"","X85_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG0012",11,9,3,8,11,3,14,7,9,1,7,13,4,9,2,6,16,12,8,8,6,13,9,2,17,9,9,13,8,9,12,16,10,11,8,10,13,8,17,10,13,10,12,8,15,8,11,11,13,9,3,6,14,6,10,12,8,3,5,5
"COG0013",13,19,7,28,15,14,17,14,18,8,29,20,9,13,5,7,14,14,20,13,20,20,20,5,16,13,10,20,27,21,13,15,19,22,19,24,19,5,16,20,30,21,16,18,16,22,13,18,26,21,3,5,12,28,25,36,12,4,15,24
"COG0014",7,2,4,5,8,3,4,7,9,2,3,4,3,6,3,6,7,3,4,7,5,5,7,4,4,2,9,8,8,9,5,3,8,8,9,7,4,1,7,11,8,6,5,8,5,8,3,9,7,5,3,1,6,6,9,8,10,4,5,13
"COG0015",11,12,6,12,16,6,9,8,9,6,14,10,3,13,3,5,7,7,14,9,9,11,12,3,14,5,17,12,12,9,6,7,6,15,15,13,6,8,8,14,13,11,5,8,9,12,5,6,10,8,5,6,8,11,14,5,7,5,10,16
"COG0016",3,13,0,16,8,4,16,9,8,4,4,9,1,14,4,4,12,3,6,12,7,13,6,3,4,12,7,12,9,10,7,6,11,9,9,10,4,4,5,8,9,5,6,7,9,7,6,6,7,6,2,5,8,15,5,6,8,3,5,13
"COG0017",5,4,1,6,2,1,7,8,3,1,3,2,5,2,3,1,0,6,3,10,1,11,2,3,2,6,0,5,6,1,7,6,7,5,2,2,6,0,10,2,5,2,3,4,0,2,6,2,4,11,1,2,4,3,2,2,3,1,2,1
"COG0018",16,11,3,16,14,3,18,16,17,6,13,5,3,16,5,2,17,10,10,14,11,11,4,1,12,10,11,10,14,20,6,11,11,17,15,9,10,7,16,12,15,16,19,10,15,10,7,11,11,13,4,3,10,21,8,8,15,5,15,16
"COG0019",6,10,6,8,16,12,4,4,14,3,9,8,6,10,8,12,24,10,15,6,8,8,10,6,11,10,17,14,15,9,9,14,11,16,9,10,9,6,6,8,10,10,14,14,14,12,6,14,11,18,9,17,10,11,11,10,15,5,10,11
"COG0020",5,3,2,4,4,2,5,3,1,2,8,5,3,2,3,2,2,1,4,5,1,7,0,2,6,2,4,4,8,9,6,5,4,3,6,4,5,3,4,7,3,6,6,6,6,7,3,8,5,8,2,3,6,5,3,3,2,1,5,4
"COG0021",13,9,5,13,16,11,9,7,8,3,11,11,2,12,4,6,23,8,11,12,15,12,15,5,13,7,12,10,22,16,5,5,16,15,9,14,16,4,7,14,19,14,10,12,12,3,13,15,20,18,3,9,17,17,21,18,12,3,13,15
"COG0022",6,5,8,8,12,6,4,6,6,6,10,6,8,12,6,6,7,12,19,9,4,3,7,6,12,3,2,13,9,5,11,5,12,7,8,8,4,6,6,5,17,11,11,12,15,8,8,10,5,12,5,4,7,12,12,12,5,7,9,6
"COG0023",1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,1,4,0,1,3,3,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0024",4,7,0,7,3,2,8,4,8,3,6,3,1,2,5,4,6,9,8,9,4,11,6,4,5,13,6,5,7,4,10,6,4,9,5,7,4,4,4,3,3,2,3,1,3,8,7,9,8,7,4,6,7,6,4,3,9,2,6,11
"COG0025",3,3,3,6,3,6,2,6,5,4,11,1,5,2,4,9,3,4,4,2,1,2,2,5,5,2,1,0,0,2,5,2,2,1,1,2,4,7,2,1,3,2,2,2,2,1,5,3,2,2,2,5,0,3,2,4,2,3,2,1
"COG0026",9,0,3,7,2,3,3,6,4,4,5,3,3,9,2,2,3,0,2,3,3,7,5,2,10,2,5,5,7,11,0,1,4,4,10,5,1,2,4,4,6,8,5,6,11,6,2,9,4,5,2,2,4,4,4,10,9,2,5,8
"COG0027",0,0,0,0,2,2,0,3,0,1,7,0,1,2,2,1,2,0,1,2,1,0,0,0,5,0,3,0,0,0,2,0,0,0,3,0,1,1,0,5,4,0,2,3,2,5,0,3,2,0,0,1,0,0,2,0,2,0,0,4
"COG0028",37,31,22,25,19,17,40,28,46,11,20,43,11,25,14,20,27,38,17,33,28,27,27,10,34,16,23,36,16,23,43,18,35,26,34,28,31,17,39,18,25,35,44,18,26,32,34,33,27,24,30,23,31,37,27,37,27,5,26,26
"COG0029",4,1,2,2,2,7,1,5,4,3,4,1,3,5,4,5,6,3,4,3,4,0,5,1,7,0,5,3,1,6,2,0,3,4,1,4,1,1,4,5,4,4,7,4,1,3,3,2,1,1,3,2,2,5,4,9,1,1,3,6
"COG0030",7,9,1,11,4,1,5,7,7,2,2,4,2,11,4,4,8,3,4,5,5,6,2,0,5,1,7,6,8,6,9,4,11,7,8,8,1,5,7,6,4,4,5,6,5,4,8,7,6,5,1,0,5,5,6,4,7,2,7,6
"COG0031",10,16,5,6,8,12,10,9,13,4,11,9,6,10,7,10,12,7,11,11,4,14,8,5,14,7,6,7,10,11,9,4,13,8,6,11,13,5,11,9,9,11,9,6,10,12,9,14,8,8,9,8,9,14,12,6,7,3,11,14
"COG0033",1,0,0,0,1,2,1,5,0,2,5,0,3,5,5,3,0,1,0,6,2,1,5,2,5,0,2,0,0,5,0,2,0,0,2,1,0,3,0,2,2,4,4,0,3,2,1,1,1,1,0,4,3,2,4,2,1,3,0,2
"COG0034",18,8,1,5,9,4,10,11,10,4,13,7,2,9,9,6,9,16,13,10,15,10,9,3,10,17,14,8,9,10,14,12,13,15,10,5,7,4,12,13,9,8,11,14,8,7,9,7,15,12,1,4,10,8,13,16,7,2,8,5
"COG0035",4,1,1,2,1,1,2,4,0,1,2,0,1,2,1,2,0,2,1,5,1,1,0,1,4,0,1,0,2,3,5,0,2,3,0,3,3,1,1,1,4,3,1,3,2,1,2,2,1,2,0,0,1,1,2,4,1,0,1,0
"COG0036",6,7,1,10,7,3,6,6,3,0,6,5,2,6,5,1,7,4,6,2,3,7,4,1,6,4,10,4,5,3,7,4,5,8,4,4,7,2,6,7,1,7,5,4,6,2,3,5,3,6,0,0,5,8,5,6,5,4,5,2
"COG0037",5,8,7,13,12,7,6,4,19,4,9,17,7,11,8,8,18,9,10,9,9,16,13,4,17,7,8,7,9,11,12,13,17,14,10,12,9,4,10,13,15,7,12,11,18,11,8,10,8,7,4,4,6,7,12,8,5,2,10,8
"COG0038",3,4,9,3,2,0,4,2,3,3,4,4,1,3,2,1,3,3,1,3,1,3,3,2,9,2,1,2,0,3,5,3,0,3,5,3,4,8,0,3,3,5,4,3,0,3,4,1,2,1,0,1,4,6,6,2,2,3,0,3
"COG0039",7,8,2,8,6,2,8,5,6,4,1,7,2,9,2,3,5,6,6,6,6,5,9,3,4,10,9,8,12,8,6,6,7,9,5,3,4,1,8,7,6,10,8,13,11,8,4,5,13,5,3,3,5,5,8,10,5,1,11,7
"COG0040",3,2,1,4,5,4,7,2,10,0,5,3,0,3,7,1,2,4,2,5,2,2,5,3,5,2,1,1,3,2,5,4,3,4,4,6,2,1,4,6,0,1,6,3,5,1,5,2,3,3,2,0,2,4,1,2,7,1,2,4
"COG0041",3,6,0,6,3,2,5,3,4,1,7,4,0,2,0,5,5,6,1,5,4,3,5,1,7,4,2,5,2,7,5,4,3,3,3,2,2,3,2,4,4,5,5,3,4,3,5,5,6,4,0,3,5,4,4,2,2,0,8,4
"COG0042",9,8,6,9,7,8,5,8,2,5,11,6,3,6,1,7,8,7,5,5,8,6,5,3,11,8,9,8,10,12,4,9,7,5,12,17,9,9,8,10,9,11,8,11,9,10,9,14,11,9,1,14,6,9,3,8,11,2,7,6
"COG0043",8,7,6,4,5,1,10,4,5,2,2,13,1,0,1,0,2,9,3,7,8,10,1,1,2,4,0,0,0,3,8,4,4,2,1,5,5,2,8,4,3,3,1,0,2,0,6,5,6,6,0,1,1,1,8,3,3,1,1,2
"COG0044",15,11,8,17,10,10,15,9,19,3,6,24,3,10,0,6,17,12,9,10,13,15,13,5,9,6,19,13,15,6,16,4,15,13,12,15,25,5,17,9,25,11,13,14,13,5,10,15,13,13,4,1,18,13,8,6,16,3,14,11
"COG0045",4,5,4,5,9,5,14,4,15,1,4,8,7,9,3,6,14,7,5,4,12,17,5,3,9,6,13,11,13,9,14,7,6,14,13,6,3,1,11,15,12,10,9,6,9,10,12,11,12,11,2,4,7,11,12,8,15,2,17,5
"COG0046",16,17,5,24,21,4,16,20,21,9,16,14,8,11,12,7,14,18,22,8,19,19,19,6,19,14,17,16,17,27,13,12,21,13,19,13,18,8,16,22,18,16,17,18,23,20,22,18,21,17,7,8,11,20,22,17,23,4,22,24
"COG0047",5,10,0,10,7,2,7,8,8,7,8,8,3,7,4,4,10,11,11,5,8,9,9,3,10,4,6,5,5,18,13,7,5,9,10,7,6,5,16,4,4,10,11,8,5,9,13,9,7,5,7,5,7,8,7,10,7,8,9,7
"COG0048",1,2,2,1,2,0,0,9,4,2,6,5,1,3,0,1,2,1,1,1,1,5,1,1,2,4,2,1,3,3,4,3,4,4,5,3,2,1,1,2,1,3,5,1,6,5,4,2,3,4,3,1,2,5,4,4,3,1,2,1
"COG0049",5,7,0,1,2,1,6,3,4,0,4,6,5,4,0,2,2,6,3,3,7,6,2,1,2,7,2,1,3,5,2,5,4,5,9,2,5,1,3,6,4,3,2,2,4,3,4,1,7,1,2,1,7,2,4,0,3,1,3,5
"COG0050",9,18,2,11,8,7,4,10,10,2,12,12,6,5,4,1,9,11,8,7,5,4,10,9,11,5,9,10,13,10,4,5,11,7,8,2,10,2,11,9,10,7,9,9,6,9,11,11,8,12,4,13,15,13,8,10,13,1,7,12
"COG0051",1,4,0,3,2,2,2,4,2,1,5,0,0,3,1,1,3,2,2,4,3,5,6,1,0,2,2,5,1,3,2,1,1,2,3,2,2,0,2,2,3,3,2,1,2,1,1,1,5,4,0,0,4,2,2,1,4,2,3,2
"COG0052",7,8,2,4,2,2,2,8,5,0,2,4,1,5,4,2,6,4,5,4,4,9,7,3,7,7,4,8,6,8,6,6,7,3,5,7,3,3,6,5,3,5,7,3,4,6,6,7,3,5,4,3,7,3,8,7,5,3,6,5
"COG0053",2,4,2,1,1,4,4,1,3,2,0,5,2,2,2,3,0,6,1,2,1,1,0,1,0,1,0,0,2,0,3,2,1,0,1,1,2,2,1,0,0,1,0,0,2,0,2,1,3,0,0,2,2,2,0,0,3,1,0,3
"COG0054",3,1,1,4,2,2,2,4,2,2,1,1,0,3,2,0,10,1,6,2,4,5,2,1,4,0,3,7,2,2,0,2,0,2,0,1,1,1,2,1,2,0,1,1,4,1,0,0,1,0,0,0,2,2,1,0,2,1,2,1
"COG0055",7,4,2,11,15,2,8,15,10,1,5,10,3,7,4,3,12,9,13,8,12,9,16,5,11,4,12,10,9,13,5,6,8,12,6,14,12,6,7,14,14,13,15,14,11,9,2,12,13,12,3,9,9,6,6,23,10,3,15,9
"COG0056",10,9,3,12,11,6,6,17,7,6,10,6,7,9,4,5,13,6,17,10,14,11,15,4,10,4,11,12,15,13,6,11,10,13,9,15,5,1,9,17,16,16,11,22,12,19,11,10,14,16,5,5,15,20,15,18,15,4,15,20
"COG0057",7,7,2,8,15,6,3,10,10,10,8,12,7,8,6,5,7,13,14,7,8,12,22,8,18,4,9,19,10,17,9,11,4,13,10,7,7,11,5,14,15,13,8,12,13,11,7,11,14,18,1,12,12,8,10,10,9,11,15,16
"COG0058",3,0,0,2,3,6,2,7,1,4,5,2,8,9,4,1,2,0,2,2,4,3,8,9,9,3,5,1,1,2,5,1,1,1,3,4,3,5,2,8,8,4,6,0,3,1,3,3,0,8,16,5,5,3,9,1,6,5,3,2
"COG0059",5,3,1,8,5,3,4,8,6,3,8,10,2,5,7,4,7,5,7,2,6,8,8,9,12,2,9,12,5,6,8,8,6,9,5,5,6,3,6,9,6,3,19,4,2,9,6,8,6,4,4,2,6,12,5,7,8,1,2,7
"COG0060",17,23,8,15,25,5,16,21,25,6,21,21,7,29,8,7,18,14,20,18,18,30,18,5,24,11,23,34,18,19,21,20,15,21,19,17,26,7,19,27,26,18,18,17,18,20,10,21,21,20,5,7,21,26,27,16,27,3,28,22
"COG0061",3,2,1,11,7,0,6,6,8,4,12,7,4,9,1,2,7,4,6,3,9,10,4,2,8,3,9,9,8,6,2,7,3,6,6,6,8,3,4,4,7,8,4,8,5,5,7,6,6,7,3,2,9,7,3,3,5,5,9,13
"COG0062",4,9,3,2,3,3,6,2,4,2,8,9,4,4,5,3,2,3,3,4,4,5,3,4,5,3,6,4,3,4,3,1,3,3,1,5,7,2,1,3,1,1,3,2,5,1,6,2,5,2,0,5,2,4,0,2,4,3,5,0
"COG0063",8,6,1,4,5,4,10,8,9,2,7,9,2,5,6,4,2,8,6,9,4,5,5,7,5,3,3,5,2,6,9,7,4,5,4,6,10,5,11,6,7,8,8,2,2,2,7,2,0,5,1,3,2,6,4,5,2,2,4,4
"COG0064",5,3,2,10,7,4,8,8,11,3,16,6,2,14,2,3,18,4,12,10,6,8,9,2,6,6,9,6,7,9,8,5,10,9,8,7,11,4,10,6,12,13,10,3,15,8,9,8,9,10,3,2,10,6,12,13,9,0,13,15
"COG0065",9,3,5,9,12,4,7,7,6,6,5,13,5,12,6,4,6,10,9,12,11,18,15,2,14,4,15,12,18,11,4,7,8,10,13,6,20,2,13,8,17,17,7,10,14,7,11,11,16,8,4,2,10,14,7,21,14,3,13,6
"COG0066",6,4,2,4,4,6,4,2,11,1,4,5,3,5,3,1,5,4,7,3,3,3,10,2,3,0,7,3,6,5,3,2,3,2,8,7,4,1,5,7,5,8,7,2,5,4,2,3,4,6,4,3,4,5,4,1,2,0,3,2
"COG0067",9,5,0,8,5,5,3,3,12,5,4,4,2,10,3,9,11,4,7,7,9,4,10,5,7,1,5,7,7,13,10,11,25,22,23,24,25,13,12,35,35,21,27,14,19,11,22,22,16,25,3,6,21,23,30,29,15,3,19,29
"COG0068",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",29,18,16,32,27,18,29,23,21,12,23,28,9,32,17,22,39,28,21,26,35,21,39,12,34,8,43,38,34,33,19,23,25,43,34,35,31,15,17,23,20,26,33,28,31,31,25,37,32,29,11,17,31,18,38,46,41,9,26,42
"COG0070",14,14,11,21,27,26,11,22,17,5,16,14,4,19,10,9,25,20,14,13,18,8,25,12,19,8,24,31,24,17,8,7,17,14,19,25,15,9,18,36,19,23,14,19,27,25,10,27,24,21,7,7,26,29,24,22,20,5,14,27
"COG0071",7,4,20,2,11,16,0,3,5,41,4,5,41,10,30,16,5,4,7,8,4,6,8,22,8,39,5,6,3,6,0,6,2,3,0,5,1,5,3,3,0,3,1,1,2,2,2,1,2,6,20,6,0,5,2,2,6,17,2,2
"COG0072",19,15,7,12,25,8,15,14,18,3,16,17,6,19,5,8,20,14,15,12,15,14,10,3,12,15,14,21,21,19,18,6,17,27,12,12,22,5,9,23,11,16,27,14,13,19,7,14,18,20,5,11,10,17,21,15,17,6,22,16
"COG0073",13,10,3,14,14,15,7,16,13,6,4,8,7,10,7,13,11,11,13,11,13,5,11,8,11,7,16,14,14,12,9,8,10,13,14,6,10,15,12,19,21,16,19,16,15,13,12,14,13,10,5,7,18,8,13,11,11,4,18,16
"COG0074",8,2,0,6,7,1,6,8,9,2,3,8,5,4,2,3,10,3,9,13,7,11,5,0,7,3,5,8,4,9,9,10,6,16,12,5,1,6,5,7,7,10,7,3,10,10,7,7,1,8,1,7,1,7,6,5,12,1,7,8
"COG0075",20,8,6,6,6,2,4,6,7,1,10,12,6,9,2,1,4,7,9,2,3,3,4,2,9,1,4,7,3,8,6,7,6,5,5,6,4,3,10,5,8,5,5,3,6,4,7,5,8,6,1,2,11,4,7,5,13,1,9,13
"COG0076",5,8,4,3,0,2,5,6,1,0,2,5,3,4,3,2,2,6,6,4,5,2,5,3,4,0,2,4,1,3,4,3,3,2,1,5,2,6,3,2,3,7,1,1,0,0,6,2,0,1,1,4,1,4,3,3,2,1,1,1
"COG0077",6,6,4,3,6,3,2,12,8,0,8,4,1,9,1,1,7,6,6,9,6,7,3,1,9,1,9,8,9,3,4,3,9,6,10,5,3,2,11,7,5,8,6,7,10,11,8,12,3,1,1,2,8,9,5,8,5,0,7,5
"COG0078",8,6,1,11,3,3,4,6,4,1,5,7,4,6,2,3,3,4,6,4,5,5,6,2,2,6,3,8,5,7,7,6,4,4,5,6,9,2,5,5,4,3,3,6,4,5,10,7,1,4,3,3,5,5,5,8,7,0,8,3
"COG0079",1,3,1,5,3,3,6,6,2,1,5,3,3,4,3,3,7,8,4,3,3,4,6,0,5,4,6,3,3,3,9,12,13,10,7,9,11,10,10,11,8,10,16,6,11,13,10,10,4,6,6,8,10,8,11,9,11,9,8,12
"COG0080",4,2,1,3,3,1,2,4,0,0,5,2,1,5,2,0,4,0,0,3,2,2,4,0,6,7,3,4,4,3,3,7,5,3,4,3,1,3,1,3,1,5,0,5,4,2,2,3,4,6,2,2,1,2,5,2,2,0,0,4
"COG0081",2,1,1,6,6,4,6,3,5,2,10,5,2,10,2,3,4,6,1,5,5,6,2,0,6,7,8,8,5,7,2,2,5,10,10,8,6,5,0,8,9,8,7,2,5,4,4,6,7,7,1,3,9,5,6,6,4,1,6,5
"COG0082",9,6,0,6,7,6,5,17,4,0,7,10,4,13,0,1,8,8,17,4,5,2,6,1,8,4,8,10,6,11,7,3,6,6,7,12,7,2,6,10,5,11,11,7,8,8,6,8,8,10,4,2,4,13,11,5,10,5,7,12
"COG0083",3,1,0,2,0,2,1,3,1,0,5,1,2,0,0,0,0,0,1,0,1,8,5,0,3,3,4,1,0,4,3,4,1,3,0,2,3,0,2,1,0,2,4,2,0,1,5,1,2,0,1,2,0,1,1,1,1,1,0,1
"COG0084",3,5,1,4,2,3,4,3,9,1,5,9,3,5,3,1,6,3,5,4,5,5,6,6,5,1,9,2,4,5,5,6,5,3,3,8,3,2,2,4,5,4,6,2,6,9,5,3,7,5,0,2,3,7,10,6,7,3,5,4
"COG0085",26,17,12,36,41,12,17,26,21,13,21,21,17,24,15,13,31,27,30,22,31,32,42,19,24,14,37,30,33,21,18,30,26,34,28,32,18,14,29,21,30,28,39,29,26,30,22,33,20,24,12,15,31,27,28,30,36,8,31,37
"COG0086",25,27,9,30,40,15,24,47,19,21,44,16,15,31,8,18,41,25,36,25,31,31,37,11,33,25,28,42,30,41,25,36,29,34,40,24,30,9,19,45,25,42,30,25,36,39,21,39,32,29,22,16,21,34,26,36,31,9,50,34
"COG0087",4,8,0,9,4,2,6,9,4,0,7,4,4,11,1,5,5,3,6,6,9,11,4,2,1,6,5,6,5,4,8,5,5,5,6,6,3,0,6,5,3,2,10,9,5,5,5,7,5,5,2,2,5,2,7,4,5,3,6,3
"COG0088",3,4,4,4,4,1,3,2,6,1,3,2,4,4,2,1,2,5,3,5,5,4,2,1,0,4,1,4,8,6,4,2,6,3,5,4,3,0,4,3,10,10,6,2,1,4,2,8,5,3,5,3,2,7,7,7,4,3,2,8
"COG0089",3,0,0,3,2,1,2,3,1,1,3,1,0,2,3,0,2,2,1,2,4,1,2,1,1,1,1,2,1,0,4,1,2,3,4,2,3,2,0,3,3,0,1,4,1,1,0,2,3,3,3,2,1,2,2,0,0,1,2,3
"COG0090",5,9,2,4,2,4,4,7,6,2,4,11,1,6,4,6,6,3,9,7,5,9,5,4,8,8,8,10,8,12,5,6,7,7,2,6,2,0,10,8,5,8,6,6,8,9,6,9,6,12,0,5,6,8,5,8,8,0,6,4
"COG0091",0,4,2,2,4,0,2,4,1,1,2,6,2,1,3,0,3,4,0,4,1,3,1,1,3,4,2,4,1,1,1,7,5,4,5,3,3,1,1,4,3,2,5,2,2,3,4,2,2,0,1,3,0,2,6,0,1,0,9,1
"COG0092",5,5,2,5,6,4,0,5,3,0,6,5,2,2,4,2,6,3,2,4,4,7,8,1,4,2,5,6,5,11,3,4,2,2,2,1,1,2,1,1,5,2,1,2,2,4,3,2,1,1,0,0,2,2,3,1,5,3,1,3
"COG0093",4,3,2,3,3,2,1,1,4,0,1,0,2,1,2,2,5,2,1,2,7,2,3,0,2,3,2,5,2,4,3,6,3,1,4,4,1,0,0,6,3,5,1,4,1,3,1,5,4,0,1,1,4,3,5,4,4,0,2,7
"COG0094",3,5,0,5,5,1,3,9,5,2,3,5,1,6,3,1,4,3,1,4,4,5,3,5,7,5,3,4,2,3,3,1,4,4,2,4,4,2,3,4,5,2,7,5,1,5,2,4,2,4,0,3,0,2,10,1,5,1,6,4
"COG0095",1,1,0,0,0,1,1,1,3,0,4,0,1,2,0,0,0,1,1,1,1,0,0,0,4,3,0,1,0,0,1,4,0,1,0,2,3,0,1,1,0,1,1,0,0,2,0,1,0,2,0,0,1,1,1,1,1,0,0,1
"COG0096",0,3,0,3,4,0,5,7,3,1,5,3,1,4,0,0,0,2,7,5,5,3,1,1,5,0,2,3,4,2,3,0,3,4,5,1,2,1,3,2,2,3,6,4,3,1,3,3,5,1,2,4,0,2,6,3,4,0,4,3
"COG0097",4,1,1,5,1,2,5,1,2,1,5,2,1,4,2,1,4,3,3,4,5,2,8,0,5,4,5,5,6,1,5,2,3,5,2,6,4,1,5,3,2,7,5,5,2,8,4,6,1,3,4,2,3,1,4,3,4,3,1,4
"COG0098",3,4,0,3,8,2,3,5,6,1,6,5,2,5,1,2,4,6,2,5,8,1,4,1,2,3,3,4,6,6,1,3,6,1,3,0,2,0,6,6,5,3,4,2,1,7,4,3,7,4,1,4,4,5,3,7,5,3,2,2
