"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0011",1,30,20,69,20,172,205,23,18,23,32,84,8,27,30,4,28,11,38,9,22,10,45,12,36,141,27,23,12,199,69,61,26,28,20,34,16,20,12,12,14,13,148,11,10,76,33,5,42,243,29,17,8,27,11,4,18,8,22,30
"COG0012",3474,2350,2749,1667,2709,2079,2490,2382,2083,3028,1873,2032,2464,2874,2781,2724,2406,2341,2815,2445,2118,2812,3499,2522,2544,2527,2146,1990,2030,3020,369,415,447,542,386,452,323,508,439,364,421,253,356,414,438,394,463,493,307,489,358,386,344,347,367,479,546,298,515,425
"COG0013",7157,5485,6066,3911,6377,4718,5433,5320,4432,6078,4187,4894,5522,6440,5787,5848,4980,6608,6315,5533,5017,5624,6521,5891,5922,5499,5428,5176,4902,5635,6013,3963,5296,6300,6048,6467,4681,6384,6317,4816,5603,3832,5232,6044,5998,4848,6216,5851,4874,6821,5833,5382,6221,4421,5038,5258,6755,4895,6191,5015
"COG0014",2643,2586,2656,1859,3108,1793,2001,2613,2174,3183,1880,2580,2591,2718,2601,2692,2812,3052,3790,2793,2669,2175,1608,3086,2505,2144,2172,2641,2560,2137,2940,2281,2702,2298,2357,2629,2459,2362,2831,2273,1837,1834,2391,2844,2755,2343,3467,2480,2310,2802,2469,2437,2865,1932,3110,2416,3122,2561,2883,2373
"COG0015",3706,2942,3689,2667,3167,2797,3647,2785,2829,3399,2835,2661,3508,3633,3356,3496,3306,2955,3101,3473,3085,3341,2865,3274,3038,3591,2854,2879,2825,4026,3090,3052,3316,3352,3482,3068,2419,3641,3531,2784,3360,2185,3153,3003,3046,2715,4003,3538,2844,4948,2832,3063,2243,2499,3271,3260,3508,2541,3985,3417
"COG0016",2158,2279,2593,2052,2652,1870,2403,2388,2455,2579,1990,2301,2187,2497,2267,2552,2508,2616,2648,2706,2455,2787,3102,2594,2484,2361,2396,2278,2334,2725,2539,2147,2343,2924,2786,2924,2163,2762,2499,2369,2493,1875,2242,2485,2568,2022,2077,2737,2260,2648,2214,2093,2447,1738,2672,2620,2390,2447,2653,2488
"COG0017",3375,2916,3132,2558,3427,2428,3012,3064,3341,3617,2742,2621,2785,3583,3018,3365,3619,3543,3245,2690,3177,3070,3913,3179,3411,3122,3340,3255,2930,3114,3012,2787,3370,3378,3129,3311,2791,2946,3707,3598,2959,2540,2686,3557,3615,3758,3691,3172,2949,3118,3272,2601,3191,3015,2785,2387,3641,2833,3186,3098
"COG0018",5225,3805,4616,3184,4536,3322,4225,3394,3080,5256,3218,3666,3947,4443,4227,4783,4351,4890,4529,4487,4387,4765,5028,4364,3840,4123,3719,4233,3954,4299,4257,4093,4030,4693,4800,4733,3534,4446,4745,3870,3977,3175,4320,4074,3800,3872,4077,4144,3912,4777,3987,4078,4039,3338,4642,4041,4657,4674,4896,4195
"COG0019",4536,4958,4852,3835,4638,3492,4274,4245,3787,4773,3739,4851,5150,4716,4527,5080,4025,4483,5571,5586,5393,4559,3443,5301,3973,4538,3929,3443,3984,4012,4663,4168,4809,3808,5464,4121,4524,4768,4454,4124,4730,3620,4635,5187,4647,4417,5377,5834,4138,5188,4308,4491,3377,4714,6375,4753,4678,5332,4580,4527
"COG0020",390,331,325,265,231,193,329,272,217,266,263,289,324,307,332,459,301,255,355,314,388,276,314,317,293,311,252,251,313,393,1849,2161,1717,2372,2133,1950,1511,2508,1750,1670,2148,1496,2144,1756,1740,1587,2361,1989,1645,2223,1548,1792,1295,1205,2504,2041,1934,1854,2089,1984
"COG0021",4815,2746,2423,1990,2044,3362,2946,1737,1598,2129,2689,2482,3382,2285,3111,3238,1505,2244,1940,2985,3042,1520,2136,3254,2197,2667,2407,2658,2446,1767,2615,2116,2753,1714,3303,2081,1978,2432,2433,1855,2198,2137,3748,2307,2125,2008,3493,3093,2718,2982,2488,2592,2257,2797,4532,3197,3234,2723,2787,2977
"COG0022",270,1113,144,1223,964,637,521,1280,766,316,1027,1683,529,443,388,41,246,830,573,1007,160,349,906,920,1316,398,1093,922,931,566,731,370,282,739,105,588,1647,150,605,1007,310,1416,24,1212,678,985,103,569,1038,357,1015,196,1857,371,44,52,284,883,374,755
"COG0023",263,324,462,795,661,427,514,588,591,479,649,682,650,214,283,75,713,618,423,468,332,298,227,467,618,650,523,632,884,142,82,59,56,37,43,85,125,16,74,110,26,115,25,85,85,59,10,48,108,8,56,95,98,48,38,13,55,140,53,63
"COG0024",2609,3239,3784,3049,3439,2165,3113,2966,2634,3776,2841,2740,2858,3243,2696,4078,3672,3526,3580,3808,4239,3263,3357,3492,3229,3472,3158,3190,3322,2735,3399,3559,3471,3442,4424,3346,3033,4437,3403,3147,2837,3064,3071,3075,2964,2684,2526,4197,3402,3146,3058,3256,3166,2639,4256,2894,3181,3429,3132,2908
"COG0025",356,600,1770,308,180,1772,570,436,446,494,287,490,966,736,382,102,178,242,385,631,268,644,579,683,271,1575,373,628,191,2427,461,1986,1121,508,905,528,201,716,420,431,475,230,1570,614,583,785,345,354,687,1964,791,1869,305,1300,169,685,379,233,480,404
"COG0026",153,112,98,58,185,1010,362,71,36,82,92,86,118,29,40,16,85,179,150,61,35,59,172,84,148,350,184,82,91,962,115,394,218,124,92,226,67,59,252,131,72,17,617,74,33,215,45,37,102,1104,418,291,30,555,25,1818,110,39,287,288
"COG0027",2246,1004,1193,1252,1453,1091,1197,875,782,1239,1466,1638,1588,1054,1382,1850,1215,1133,1134,906,1747,504,351,1486,1137,1446,939,1309,1595,907,1017,634,865,554,1230,825,1414,1052,1075,936,1156,1481,1653,1126,906,1155,1364,1370,1438,845,900,1586,1241,720,1413,211,1322,1493,933,1823
"COG0028",4929,5719,6144,5003,5965,7963,4597,7230,8597,5858,5256,6603,4336,6083,5189,4589,5310,5740,6128,6317,4718,6007,4608,5996,5679,4685,5484,5476,4437,7851,885,1049,1269,685,725,744,955,792,993,850,807,825,1075,919,1041,1033,910,934,898,1214,1108,1013,934,1297,711,860,873,734,788,797
"COG0029",4377,2716,2537,2444,2937,2033,2387,2849,2072,3060,2504,2585,3156,2629,2974,3354,3117,3048,3157,2702,2999,2034,1679,3096,2409,2647,2268,3636,2748,1638,2751,2194,2858,1605,2756,2647,2631,2442,2859,2299,2218,2148,2807,2972,2797,2675,3018,2824,3211,1949,2018,2762,2952,2277,3004,3021,2989,3078,2422,2396
"COG0030",3285,3091,2789,4119,2749,3078,5879,2586,2638,2805,1498,2374,5024,3859,2346,2404,3938,2366,2471,3060,2596,3318,3614,3671,3103,2321,3233,2327,3516,8267,3067,2910,2383,3887,3055,3678,2024,3150,3082,3606,4637,1603,2567,3669,2961,3199,2980,3537,2270,2475,3415,2421,1662,2994,2942,3983,3469,4138,3027,3401
"COG0031",2411,3137,3040,2372,2985,2719,2701,3088,2120,3188,2395,2528,2461,3048,2616,1820,2720,3383,3250,2993,2541,2717,2884,2742,3366,2820,2906,2844,2590,2287,3474,3010,3397,3422,2793,3453,2689,3276,3013,2795,2726,2023,2244,3150,3537,2656,2831,2470,2222,2562,3114,3091,3395,2828,2546,3304,2995,2837,3136,2519
"COG0033",97,17,5,43,38,1066,435,144,27,31,65,143,77,39,3,36,12,52,98,10,18,1,127,60,29,346,162,51,41,703,4,101,162,49,68,2,75,8,5,10,54,35,719,9,7,234,33,1,86,656,216,191,37,580,4,300,10,12,94,64
"COG0034",7641,4930,4660,3706,5176,2972,4806,3481,5160,4415,4009,4406,4745,5516,5934,7225,4053,5257,4973,4230,5694,4841,4090,4732,4369,4808,4164,4429,4831,3349,4905,3406,4675,4138,5037,4696,4045,5936,5454,4287,5421,3728,5639,5164,4680,4926,6720,5824,4493,5304,4321,4074,5237,3265,5218,3564,6147,4591,4881,4753
"COG0035",2420,1616,1915,1628,2083,1325,2082,1881,1983,2239,1423,1736,2103,2000,2154,2283,2353,2289,2088,1802,1944,2032,1864,1972,1876,2379,1748,1790,1837,1965,2009,2088,1979,2076,2061,1968,1760,2318,2063,2081,2053,1546,2224,2050,2045,1649,2659,2166,1809,2437,1605,1824,1937,1814,1935,1836,2397,2321,2120,2215
"COG0036",2098,1952,2066,1935,1248,2068,1929,1800,2285,1469,1509,1102,2416,2149,1861,2522,1483,1623,1911,2700,1644,2430,2399,1540,1573,1760,1370,1283,1768,3043,1598,2560,2160,2981,2425,1871,1235,2560,1863,1671,2424,1398,2667,1542,1665,1765,2287,1806,1862,1821,1887,2075,1287,2234,3642,2843,2250,1974,2027,1666
"COG0037",3653,5098,5267,3768,5838,3607,4382,4812,3888,5097,3479,4465,3873,5198,4279,4154,5020,4903,5688,5501,5068,5726,5458,4851,4741,4308,4847,3586,3978,4215,5068,5183,5481,6027,4601,5618,4300,6028,5157,4637,5002,3578,3408,5085,6469,4104,4843,4941,3687,5061,4445,3340,4112,4492,3575,5622,4849,4090,5256,5380
"COG0038",703,668,597,666,803,718,653,750,557,819,706,838,667,648,609,714,704,779,780,660,699,454,407,758,707,806,739,765,822,1018,3884,4444,4154,2447,3265,4140,4608,3291,4312,3839,2888,4138,4281,4732,4094,4628,3363,3761,4155,5488,3595,4677,4873,3938,3477,3298,3900,4382,3602,3802
"COG0039",3549,2837,2973,3301,3576,2976,3250,3165,3512,3199,2865,3424,3729,3303,3049,2691,3893,3324,3591,4490,3253,3249,2186,3789,3194,2780,3268,3495,3637,5459,3500,2929,2782,2631,3138,3421,3732,2622,3522,3212,2624,3028,3666,3100,3512,3412,3582,3056,3194,4484,2716,2754,3717,2226,4513,3834,3207,4688,3272,2952
"COG0040",2041,1716,1739,1836,1914,1555,1644,1570,1133,1474,1752,1954,1833,1502,1785,2151,1946,1793,1838,1616,1568,1373,1022,1690,1630,1890,1343,1412,2041,1536,1681,1296,1666,1549,1323,1534,1797,1825,1547,1578,1558,1961,1999,1721,1865,1545,2087,1730,1711,1724,1523,1701,1409,1312,2142,1494,1931,2077,1969,1745
"COG0041",1569,1319,1450,1192,1267,995,1406,1108,1053,1428,919,1147,1365,1384,1203,1381,1366,1516,1459,1483,1480,1218,1059,1353,1023,1509,1164,1360,1401,1398,1290,1496,1353,1191,1307,1265,908,1445,1393,1263,1073,852,1283,1286,1404,1277,1257,1518,1320,1544,1155,1284,1068,1148,1330,1548,1399,1471,1471,1214
"COG0042",3014,4349,4464,3181,4019,4106,3029,3421,3442,4726,3183,4054,3615,3926,2941,2148,4287,4066,4619,4213,3425,3903,3604,4173,3624,3861,3689,4003,3872,4049,3797,4626,4307,3722,3593,3717,3759,3383,3942,3796,3326,3053,3190,4080,3408,4243,2201,3694,3690,3463,4115,4081,3875,4502,3077,4443,4004,3891,3669,3593
"COG0043",276,283,124,252,440,1110,566,385,214,157,385,256,527,189,245,79,257,308,313,440,179,168,541,659,278,216,408,256,128,1036,198,850,344,497,291,555,282,104,287,244,401,309,712,248,444,801,276,209,326,437,708,1040,406,991,477,466,254,306,330,1042
"COG0044",3004,3611,2976,3132,3505,3331,3234,3231,2821,3464,2408,3318,3077,3366,2922,2464,3139,3172,3883,3890,3020,3096,3182,3596,2862,3225,3044,3444,2636,4118,3206,3177,3512,3258,3035,3413,2526,3287,3292,2940,2901,2283,3402,3027,3662,3982,2996,3736,2966,4796,3157,3069,2927,3572,3466,4449,3676,3059,3928,3227
"COG0045",162,332,163,987,366,1230,325,1061,578,258,1140,637,615,112,221,50,179,290,284,510,69,124,815,552,599,453,439,763,530,459,172,531,282,236,144,158,629,149,257,346,219,860,859,138,121,424,211,157,697,263,486,488,542,650,295,393,258,287,412,240
"COG0046",10602,6115,5942,3363,7984,4649,6334,5011,5231,6786,3584,5376,5712,6060,7349,9451,5940,7053,7441,6132,5679,5880,4620,6363,5510,6181,5256,5262,4695,4014,6629,4904,6411,5781,7862,5924,5082,6586,6060,5512,5881,3964,7077,6792,5535,4940,9041,7259,4111,8619,6696,4796,6075,4801,7466,5389,7866,5593,7972,6245
"COG0047",9134,5226,5242,2842,6959,3675,5701,4568,4826,5440,3286,4038,5315,5848,6982,8948,5277,6041,6056,5081,5384,5201,3976,5640,4940,5508,4685,4522,4238,3470,6121,3840,5730,5184,7339,5402,4182,6125,4967,4531,5299,3464,6577,6217,5305,3888,7963,6652,3368,6627,5481,4415,4124,3954,6299,4033,6975,4681,7140,5115
"COG0048",926,792,1272,638,733,970,1062,865,895,709,623,688,848,1148,1048,1232,772,642,893,996,1088,1326,1371,854,754,943,905,465,630,1578,927,1312,960,1639,1154,1008,531,1416,879,730,1352,514,1247,803,927,808,1274,888,621,1287,932,818,566,975,948,1352,1143,572,1266,1001
"COG0049",639,1345,1676,1281,1184,1363,1713,1283,1337,1334,1016,1151,1515,1661,995,1178,1367,1304,1379,1483,1395,1724,1786,1336,1424,1504,1380,1111,1248,2018,1550,1693,1252,1931,1714,1468,1132,1844,1336,1377,1502,1160,1395,1365,1524,1293,831,1924,1121,1562,1389,1326,1123,1210,1448,1784,1177,1267,1461,1389
"COG0050",5076,2894,3279,2593,3001,3314,3467,2647,3016,4007,2183,2518,2085,3671,3574,4025,3120,3522,3587,3199,3392,3672,3820,3777,2764,3064,2746,3014,2734,3798,3319,4033,3043,3740,4204,3330,2449,4281,3369,2597,3386,2080,3966,2497,2553,2509,4382,3367,3299,3986,3101,3053,3241,3159,3489,3864,3664,2900,3649,3229
"COG0051",646,945,1171,1086,962,1077,1333,935,1103,1018,842,1029,1369,1130,746,457,1091,1061,885,1216,704,1351,1313,1021,1005,1155,1062,798,975,1411,1159,1172,942,1300,903,1158,964,1198,1042,1176,1224,886,813,1039,1103,935,626,1086,939,960,1075,916,875,1010,651,1106,985,1184,1190,1205
"COG0052",2537,1463,2023,1368,1670,1701,1975,1701,1585,1498,1540,1452,1985,1978,2027,2840,1515,1511,1779,1415,2031,2084,2296,1570,1545,1971,1699,1261,1427,2150,1646,1643,1733,2483,2414,1840,1354,2288,1631,1411,2078,1235,2259,1447,1668,1357,2286,2272,1302,2051,1728,1694,1356,1601,1992,1888,2178,1120,2098,1842
"COG0053",2590,2300,2620,2240,2061,2398,2577,2197,1784,2544,2116,1756,2329,2709,2282,2497,2233,2456,2110,2640,3006,2592,2840,2418,2283,2610,2132,2245,2299,1719,2500,2833,2573,2598,2549,2339,1717,2537,2536,2251,2504,2033,2228,2319,2283,2207,2608,2204,2424,2012,2516,2401,1572,2576,1894,2614,2493,2543,2904,2507
"COG0054",1399,994,986,773,1149,1015,1218,993,722,991,876,1078,1208,1170,1243,1665,1119,951,1222,1048,1341,724,588,1067,1167,1192,1006,700,970,986,1097,1131,1293,810,1256,1045,1071,1525,1069,1156,1171,639,1325,1051,1096,902,1539,992,726,1296,928,1078,863,1102,1503,812,1390,977,1134,1188
"COG0055",3363,4368,3772,1996,3629,2605,2758,3190,3344,3998,2160,2315,2356,4880,3482,3516,2969,3368,4315,3764,2924,4045,2597,3686,3086,2937,3303,2235,1846,3061,565,668,853,537,664,544,357,651,665,562,606,267,647,545,618,562,685,670,330,747,677,422,549,653,610,789,582,343,634,489
"COG0056",5168,4790,4557,2475,4190,2674,3283,3636,4458,4882,2361,2721,2824,5539,4341,4274,3412,4350,4808,4652,3393,4452,2774,4392,3557,3409,3674,3165,2472,3599,4151,4495,5572,3285,4846,3712,2505,4499,5014,3899,4203,1963,4609,4012,4071,3567,5342,4460,3011,5283,4409,3139,3911,4119,4473,4359,4393,2796,4352,3427
"COG0057",3384,2096,2307,1603,2359,3381,3083,2006,1597,2368,1668,1929,1976,2781,2695,3253,1987,2370,2498,2203,2481,2684,3805,2188,2225,2604,2395,1716,1746,2633,2140,2606,2270,3761,3053,2780,1887,3607,2559,2137,2733,1658,3702,1838,2173,1986,3074,2625,2014,3184,2798,2529,2105,2800,2873,2912,2895,1736,3096,2735
"COG0058",6041,7254,7840,4777,6873,6637,6459,6113,6359,5621,5135,4503,5484,8512,6295,5363,6874,6441,7248,6452,6430,8361,7457,6242,5640,6571,5605,4179,4522,4414,1117,1224,1277,1300,1440,1253,768,1143,1220,1126,1264,1140,1154,992,1180,1022,1049,1377,828,931,1313,942,666,1219,1165,1364,1156,890,1245,1001
"COG0059",2278,2287,2220,1989,2683,2144,2438,2441,2332,2589,2209,2320,2222,2447,2183,2261,2238,2521,2935,2457,2047,2278,1598,2340,2152,2542,1995,1827,2253,2074,2245,2268,2278,1670,2276,1917,2151,2194,2187,2212,2231,1891,2617,2198,2216,2189,2446,2589,1977,2663,2005,2327,2400,2112,2166,1726,2530,2026,2006,2026
"COG0060",6957,5431,6493,4051,6275,4803,4773,5793,5552,5391,5385,5145,4768,7693,6188,6579,4926,5468,6927,5220,6151,7657,8749,5706,6193,6250,5279,4236,4577,5076,6101,5312,6089,8014,6349,6855,4802,7958,6819,4949,6467,4230,5402,5835,6898,5211,7226,6734,4056,7238,5807,5329,5181,4812,4793,6878,6501,3644,7266,5738
"COG0061",1846,1838,1686,1352,2121,1801,1851,1924,1579,1802,1578,1777,1860,1854,1629,2476,1744,1697,2378,1934,2206,1719,1832,1851,1852,1807,1573,1573,1579,2603,1650,1987,2000,1792,1888,1970,1731,2168,1984,1756,1862,1392,2228,2008,2083,1785,2164,2176,1475,2426,1890,1751,1751,1803,2110,2139,1974,1494,2034,1720
"COG0062",3181,2051,2612,1558,2309,1863,1981,1954,1876,2007,1716,2069,2224,2485,2648,3083,2237,1789,2602,2074,2437,2315,1402,2312,1625,1974,1655,1960,1649,1695,2186,1648,2659,1893,2783,1837,1841,3036,1781,1654,2227,1497,3001,2178,2253,2035,3804,2822,1542,2843,2019,2087,1273,1996,2659,2385,2920,1654,2616,2078
"COG0063",3223,2331,2634,1554,2644,2013,2066,2216,1938,2319,1806,2197,2333,2619,2640,3094,2311,2054,2825,2195,2514,2375,1586,2461,1890,2306,1748,2023,1713,2853,2371,1705,2839,2243,2813,2136,2144,3134,2198,1777,2383,1473,3350,2478,2336,2206,3744,2949,1617,3412,2238,2137,1865,2232,2673,3020,3156,1775,2995,2193
"COG0064",486,1666,1718,655,577,1262,1124,1336,1162,733,286,402,708,1672,905,350,913,793,1444,1620,536,2577,2438,1011,990,887,1073,264,460,2423,1288,1244,1654,2489,1275,1434,359,1936,1362,825,1410,346,1209,1092,1279,1062,952,1448,351,2544,1388,647,671,915,765,3217,1207,630,1556,831
"COG0065",2812,3476,2768,2011,2882,2113,2064,3168,2447,3206,2794,3151,2174,2869,3176,2459,2076,2665,3382,3174,1839,2411,2040,2688,2624,2819,2941,1914,2288,1979,2579,2667,3422,2090,2396,2534,2239,2750,2900,2675,2814,1825,2311,2643,2771,3575,3574,3241,1790,3279,2752,2253,3526,2727,2080,3536,2943,1647,3232,2755
"COG0066",1542,1470,1386,1457,1491,1348,1404,1227,1171,1779,1176,1427,1586,1285,1285,1567,1508,1380,1389,1596,1132,1283,1100,1576,1193,1372,1269,1169,1721,1066,1436,1625,1386,1133,1197,1280,1131,1207,1430,1416,1222,1137,1280,1363,1336,1411,1447,1618,1343,1191,1201,1336,1219,1301,1647,1416,1375,1539,1349,1384
"COG0067",6647,6936,6520,2859,6639,3264,4233,4097,4887,2935,3123,3605,4529,5630,7660,7555,4262,5674,7137,5451,4189,5120,3502,5379,4495,4984,4584,3429,2539,2405,6002,3303,6582,4047,5538,4226,4552,5746,4583,4636,4694,2484,5368,6206,5005,4587,6070,5827,3330,5201,5449,4779,5723,4404,4481,8440,5881,2956,4835,4485
"COG0068",546,644,262,260,327,1717,835,797,111,394,321,621,1158,216,232,40,290,480,1098,980,149,339,1049,830,198,460,341,249,368,1294,170,1030,434,526,383,235,329,264,421,199,370,312,1467,286,156,394,443,107,313,1443,786,677,258,1211,1379,1281,712,773,597,493
"COG0069",6707,7084,6129,2937,6160,3154,4271,4312,4880,3394,3682,3649,4374,5900,7612,7930,4152,6030,6607,5791,4016,5144,3749,5257,5022,5055,4583,4324,3019,2843,5773,3345,6587,4167,5385,4354,4653,5881,4809,4674,5052,3414,5337,6214,5449,4759,5927,6063,3405,5419,5489,4941,5566,4383,4730,8675,6299,3442,5062,4875
"COG0070",6360,6250,5742,2792,5649,2909,3976,3865,4626,2547,3507,3513,3910,5285,7354,7767,3887,5323,6499,4916,3834,4493,2987,4711,4501,4840,4191,2713,2673,3059,5452,3066,6342,3715,5100,3908,4401,5399,4510,4338,4507,3159,4929,5736,4820,4199,5645,5570,3274,5243,5170,4589,5138,4122,3965,8196,5514,2461,4519,4302
"COG0071",2030,1705,2137,3383,1338,1629,2179,1553,1351,1664,1690,1234,2054,1793,1710,3502,1700,1630,1556,1807,2309,1803,1572,1543,1637,1826,1350,1530,1721,2389,1744,2586,1979,2765,2420,1567,1386,2920,1722,1899,2402,2289,3245,1611,1614,1644,2514,2033,2207,2089,1951,2077,1072,2270,2768,2159,1786,2282,2064,1606
"COG0072",5038,3967,4565,2936,4219,3337,4195,4810,3317,3264,3241,3328,4397,4904,4853,4899,3021,3702,4125,4464,3699,5303,5701,4117,4581,4290,4245,2805,2585,4082,4320,3380,4124,5827,4668,4729,3521,5560,4282,3678,4905,3269,4445,4474,4036,2972,5541,4921,2812,5332,4413,2937,3770,3005,4258,4650,4594,2754,4758,4424
"COG0073",9513,6978,8640,5390,7818,5460,8072,8763,8317,6214,5432,6496,8779,9373,8626,10600,6661,7998,7589,8528,8514,9616,9325,8123,7986,8112,7421,6266,5383,7191,8987,6896,8732,10309,10060,8706,6014,9748,8723,7186,8867,5893,8925,9110,8410,5758,10077,9388,6021,10171,8273,6410,7148,5864,9519,9237,9457,6152,9829,7932
"COG0074",340,407,223,818,343,1691,576,907,597,200,820,864,759,172,238,71,261,320,241,597,107,209,1049,658,452,453,474,788,618,517,226,410,524,290,265,398,604,223,299,296,194,803,1377,150,180,579,194,147,695,210,794,452,580,2200,467,471,284,376,388,375
"COG0075",2535,865,716,1141,1981,899,1053,1530,932,1361,1717,1892,1240,743,2556,620,2408,1152,1437,1675,1074,1157,980,2435,1337,1229,1472,2264,1646,824,1365,1800,1150,775,2698,1059,1563,669,1523,1053,1444,1649,1166,1121,1972,1276,2990,1424,1675,1120,925,1397,1191,778,2272,634,1063,2592,1605,1235
"COG0076",730,1191,500,1628,1521,2545,1099,1682,1423,1285,2147,2013,985,1103,801,110,1101,1661,1262,1241,617,715,1076,1593,1594,1159,1386,2178,1554,1094,1329,642,801,453,478,1230,2006,199,1445,1345,509,1864,1139,1293,1017,1574,96,494,1972,438,1578,857,2189,1704,549,358,1024,1479,937,1311
"COG0077",2058,1884,1791,1109,2032,1691,1815,1643,1455,2098,1194,1782,1845,1774,1676,1645,1608,1669,2104,2101,1465,1730,1637,1516,1819,1584,1744,1482,1127,1733,1731,1541,2040,1927,2045,1603,1561,1835,1893,1730,1908,1046,2204,1999,1962,1796,2172,2150,1104,2159,2108,1388,1948,1829,1845,1411,1972,1468,2270,1825
"COG0078",2950,2669,2938,1639,2748,3603,3175,2270,2282,3263,1766,2601,2666,2575,2281,2297,2564,2880,3282,2912,2250,2378,2807,2704,2524,3208,2504,2411,2427,3278,2482,2859,2950,3338,2508,2961,2053,2607,3052,2717,2861,1642,3173,2878,2875,3087,2266,2538,2054,3877,2757,2459,2366,2868,2676,2436,2958,2353,3304,3031
"COG0079",2775,5686,6418,4420,5679,3491,4107,4129,4450,4467,3112,5562,3861,4999,3603,2455,7454,4027,5666,4972,4380,4848,3026,4780,4175,5067,4274,3595,4005,3964,4646,4636,4114,4385,4095,3832,4315,4028,4149,5620,4674,6026,3737,5539,5738,4336,3398,4017,5165,3700,4975,5005,3672,3517,3684,6476,4226,4641,4504,4475
