"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0150",403,515,534,503,618,402
"COG0151",363,543,557,433,622,447
"COG0152",436,420,448,424,468,373
"COG0153",423,478,503,516,549,497
"COG0154",267,213,956,518,622,197
"COG0155",62,40,264,8,77,104
"COG0156",899,975,163,469,424,974
"COG0157",363,340,404,240,311,346
"COG0158",34,47,0,6,12,19
"COG0159",223,219,355,280,341,296
"COG0160",71,50,545,57,146,52
"COG0161",246,355,191,200,188,243
"COG0162",486,557,540,545,719,613
"COG0163",110,44,42,38,42,75
"COG0164",289,325,343,287,361,252
"COG0165",508,527,636,563,781,600
"COG0166",630,651,772,649,783,624
"COG0167",659,555,789,570,594,700
"COG0168",1235,1078,1087,1247,1189,1275
"COG0169",499,461,489,371,423,462
"COG0170",1,0,0,3,0,1
"COG0171",779,737,859,798,870,567
"COG0172",504,556,705,684,696,541
"COG0173",746,823,987,958,810,673
"COG0174",487,324,966,363,689,479
"COG0175",411,286,308,355,237,303
"COG0176",335,218,346,251,230,378
"COG0177",353,304,422,371,404,295
"COG0178",1485,1924,1711,1636,2190,1528
"COG0179",189,237,342,153,302,179
"COG0180",531,493,624,607,604,443
"COG0181",111,110,197,89,78,101
"COG0182",167,90,134,140,97,40
"COG0183",288,153,422,242,440,219
"COG0184",226,150,168,185,150,174
"COG0185",262,145,190,257,205,134
"COG0186",240,139,188,208,222,127
"COG0187",1500,1822,1878,1627,1862,1517
"COG0188",1734,2065,1917,2264,2064,1650
"COG0189",56,28,25,74,12,121
"COG0190",484,489,435,452,460,388
"COG0191",649,745,927,562,625,757
"COG0192",566,719,601,605,666,644
"COG0193",316,284,311,296,383,247
"COG0194",411,372,439,591,521,400
"COG0195",541,620,540,647,702,512
"COG0196",348,392,473,303,498,323
"COG0197",292,262,294,340,317,228
"COG0198",236,175,233,234,239,161
"COG0199",196,119,63,113,158,90
"COG0200",326,280,341,277,316,215
"COG0201",729,671,669,738,833,548
"COG0202",592,487,599,593,507,414
"COG0203",284,234,183,333,239,182
"COG0204",810,744,716,596,580,1079
"COG0205",1313,1452,896,1403,1240,1654
"COG0206",451,672,674,530,590,469
"COG0207",484,369,407,305,233,467
"COG0208",216,159,332,89,141,178
"COG0209",825,1004,729,356,617,714
"COG0210",2101,1986,3416,1837,2050,1749
"COG0211",137,127,144,120,155,112
"COG0212",269,265,326,256,335,275
"COG0213",143,107,237,272,144,113
"COG0214",86,197,242,139,222,95
"COG0215",584,671,685,774,783,633
"COG0216",398,499,562,496,608,381
"COG0217",431,376,381,464,389,314
"COG0218",336,241,237,293,289,255
"COG0219",166,99,295,255,214,142
"COG0220",324,353,467,350,356,381
"COG0221",117,11,109,197,71,56
"COG0222",220,163,224,219,220,135
"COG0223",487,484,419,439,572,429
"COG0224",431,464,604,524,711,428
"COG0225",196,156,321,123,108,175
"COG0226",426,594,638,413,606,554
"COG0227",135,68,54,77,98,61
"COG0228",152,133,141,156,192,119
"COG0229",106,130,192,66,87,97
"COG0230",75,36,23,58,30,58
"COG0231",378,327,267,378,428,273
"COG0232",383,568,477,596,339,513
"COG0233",390,300,291,399,366,259
"COG0234",237,152,230,217,181,154
"COG0235",595,637,384,606,341,702
"COG0236",392,168,173,256,248,229
"COG0237",348,257,335,265,291,201
"COG0238",164,121,140,162,160,89
"COG0239",151,95,76,62,158,119
"COG0240",397,451,555,427,599,401
"COG0241",315,349,195,208,346,302
"COG0242",353,288,629,454,512,320
"COG0243",524,675,433,177,476,544
"COG0244",245,186,362,307,255,242
"COG0245",316,255,342,255,285,201
"COG0246",580,533,688,451,1053,738
"COG0247",605,528,218,290,338,369
"COG0248",378,400,1060,321,669,321
"COG0249",1061,1377,865,1483,1298,1316
"COG0250",458,320,468,395,474,318
"COG0251",648,409,331,355,455,355
"COG0252",648,703,303,524,552,564
"COG0253",462,438,497,340,571,422
"COG0254",141,118,130,131,112,109
"COG0255",104,47,121,97,82,66
"COG0256",304,226,311,301,300,179
"COG0257",23,16,31,13,16,8
"COG0258",856,1041,1135,1168,1291,851
"COG0259",90,43,0,44,5,83
"COG0260",125,56,137,22,89,75
"COG0261",281,178,230,229,214,152
"COG0262",374,252,429,280,316,433
"COG0263",388,338,509,351,371,346
"COG0264",467,504,417,538,471,371
"COG0265",781,764,853,925,768,842
"COG0266",171,61,103,58,157,74
"COG0267",88,52,38,77,47,54
"COG0268",77,42,100,117,90,77
"COG0269",22,1,21,2,7,80
"COG0270",1100,491,995,1492,1155,1023
"COG0271",16,2,0,0,2,9
"COG0272",1108,836,792,979,1046,758
"COG0274",292,427,233,274,427,383
"COG0275",458,514,664,583,647,536
"COG0276",14,34,17,10,55,9
"COG0277",747,269,1239,249,548,284
"COG0278",7,0,0,0,1,3
"COG0279",149,197,178,88,127,81
"COG0280",937,1406,867,956,838,1110
"COG0281",641,855,495,562,551,693
"COG0282",540,518,543,660,801,415
"COG0283",268,281,498,321,390,232
"COG0284",407,461,563,323,520,355
"COG0285",568,578,637,698,756,617
"COG0286",1746,1537,899,1459,1621,771
"COG0287",283,181,474,322,249,249
"COG0288",105,135,236,80,199,117
"COG0289",472,403,450,353,416,413
"COG0290",398,307,272,324,354,236
"COG0291",164,107,74,135,85,91
"COG0292",270,179,222,263,231,133
"COG0293",22,28,0,5,10,11
"COG0294",329,370,368,231,235,339
"COG0295",233,232,203,236,186,197
"COG0296",853,1000,1128,1256,1077,913
"COG0297",545,433,523,676,512,494
"COG0298",22,28,25,8,32,16
"COG0299",365,218,231,306,272,337
"COG0300",314,290,294,298,501,286
"COG0301",225,114,211,349,321,173
"COG0302",326,262,236,230,247,241
"COG0303",179,275,377,188,376,237
"COG0304",624,953,1812,628,917,982
"COG0305",945,1082,819,1123,850,804
"COG0306",154,169,443,41,168,159
"COG0307",250,240,138,120,262,196
"COG0308",128,173,427,66,456,249
"COG0309",97,167,281,173,227,140
"COG0310",41,32,91,31,45,60
"COG0311",46,143,208,86,113,64
"COG0312",324,389,109,282,60,138
"COG0313",535,515,539,498,543,528
"COG0314",13,22,0,5,7,8
"COG0315",68,106,142,53,143,117
"COG0316",45,32,0,7,16,28
"COG0317",1102,1488,1176,1238,1539,1148
"COG0318",1090,769,405,774,640,827
"COG0319",283,260,328,338,315,229
"COG0320",193,143,88,121,46,208
"COG0321",159,113,16,95,37,133
"COG0322",693,748,630,871,943,761
"COG0323",625,794,405,760,584,585
"COG0324",623,685,502,589,562,589
"COG0325",381,356,448,356,308,290
"COG0326",797,771,640,846,782,810
"COG0327",270,339,406,213,422,238
"COG0328",156,73,346,213,199,62
"COG0329",976,841,1105,586,837,759
"COG0330",690,537,440,736,422,625
"COG0331",344,446,1510,341,753,457
"COG0332",942,616,315,577,669,525
"COG0333",71,53,32,78,52,47
"COG0334",932,983,927,746,691,823
"COG0335",253,191,185,261,178,129
"COG0336",343,265,425,348,437,274
"COG0337",388,364,617,420,508,358
"COG0338",353,143,225,454,142,231
"COG0339",685,908,112,541,674,802
"COG0340",462,368,523,414,609,448
"COG0341",231,240,265,466,337,317
"COG0342",701,886,436,703,784,699
"COG0343",447,524,559,583,500,415
"COG0344",260,102,265,355,320,137
"COG0345",381,329,411,365,400,339
"COG0346",592,399,474,343,330,507
"COG0347",293,217,670,509,436,283
"COG0348",513,359,346,446,449,403
"COG0349",25,2,221,0,24,22
"COG0350",281,226,344,244,320,222
"COG0351",417,404,376,307,634,353
"COG0352",316,354,492,313,550,358
"COG0353",387,316,396,356,491,311
"COG0354",29,20,0,2,1,23
"COG0355",137,145,192,148,217,128
"COG0356",428,371,468,531,600,414
"COG0357",330,316,469,391,406,308
"COG0358",1264,1027,1091,1376,1364,1050
"COG0359",301,213,319,271,317,257
"COG0360",238,166,239,201,242,180
"COG0361",174,113,185,222,196,96
"COG0362",193,245,470,115,348,213
"COG0363",752,953,813,650,707,861
"COG0364",218,250,314,139,246,277
"COG0365",356,334,64,283,197,408
"COG0366",1707,2244,4134,3137,3605,2362
"COG0367",477,446,386,894,635,578
"COG0368",176,154,184,178,199,162
"COG0369",20,1,0,0,4,24
"COG0370",1289,1241,1238,1551,1042,1038
"COG0371",243,234,529,431,240,328
"COG0372",561,410,769,730,649,685
"COG0373",116,136,197,90,100,133
"COG0374",106,183,23,28,44,79
"COG0375",104,60,16,51,60,32
"COG0376",23,3,0,0,3,42
"COG0377",85,169,5,74,94,108
"COG0378",146,92,42,109,130,92
"COG0379",271,438,408,279,250,417
"COG0380",156,116,26,90,20,175
"COG0381",955,539,351,397,415,439
"COG0382",72,135,6,36,68,15
"COG0383",941,311,566,809,175,506
"COG0384",70,23,36,6,13,29
"COG0385",281,203,618,100,597,255
"COG0386",102,138,131,36,58,96
"COG0387",24,1,1,0,1,27
"COG0388",1295,1405,1803,1170,1345,1186
"COG0389",816,701,1119,929,1072,775
"COG0390",106,216,99,56,110,110
"COG0391",132,73,197,95,249,37
"COG0392",126,125,599,138,358,200
"COG0393",155,121,123,97,92,192
"COG0394",422,422,591,316,473,447
"COG0395",1253,1037,3839,3703,1214,1862
"COG0396",347,355,392,435,324,247
"COG0397",24,0,1,0,2,21
"COG0398",157,67,433,144,258,104
"COG0399",1140,971,376,1161,542,921
"COG0400",23,2,0,5,28,29
"COG0401",3,0,0,0,0,1
"COG0402",794,519,1156,511,748,576
"COG0403",360,559,52,220,106,373
"COG0404",375,310,100,169,71,271
"COG0405",120,88,171,25,114,27
"COG0406",493,489,1286,583,1166,512
"COG0407",97,114,22,84,36,110
"COG0408",16,1,0,0,0,6
"COG0409",65,112,138,39,147,47
"COG0410",299,159,333,261,141,128
"COG0411",317,170,356,240,141,134
"COG0412",28,4,0,0,3,33
"COG0413",190,309,149,140,223,223
"COG0414",297,322,194,199,343,336
"COG0415",20,1,0,1,1,16
"COG0416",209,164,333,337,343,177
"COG0417",16,1,0,0,1,36
"COG0418",30,2,0,0,0,10
"COG0419",662,1244,831,701,739,788
"COG0420",487,535,607,438,638,585
"COG0421",154,87,211,252,191,123
"COG0422",354,649,527,290,632,380
"COG0423",563,570,459,666,505,552
"COG0424",344,321,386,298,306,270
"COG0425",290,728,111,164,84,439
"COG0426",617,629,712,543,606,660
"COG0427",601,513,685,273,704,402
"COG0428",278,173,162,327,296,189
"COG0429",27,33,1,4,7,16
"COG0430",12,1,0,0,3,14
"COG0431",37,27,103,1,229,31
"COG0432",89,84,63,105,42,96
"COG0433",386,58,22,419,342,207
"COG0434",34,39,8,26,5,22
"COG0435",45,21,87,41,22,7
"COG0436",2085,2295,3193,1944,2581,2255
"COG0437",185,205,56,51,88,152
"COG0438",6989,5623,4100,5490,4098,6202
"COG0439",435,584,385,468,486,893
"COG0440",317,207,373,384,256,195
"COG0441",1216,1323,1375,1537,1499,1279
"COG0442",554,666,776,703,756,523
"COG0443",1124,810,1086,1364,1294,778
"COG0444",548,529,894,490,581,729
"COG0445",804,990,756,1123,1070,881
"COG0446",1313,1228,1140,986,919,1602
"COG0447",134,257,20,85,202,167
"COG0448",701,399,1177,986,811,733
"COG0449",836,639,1066,1116,884,673
"COG0450",248,191,214,141,148,216
"COG0451",2461,2736,2196,2160,1582,1823
"COG0452",420,560,418,423,518,435
"COG0454",1847,1071,1263,1414,1167,1393
"COG0455",27,25,13,163,63,4
"COG0456",253,133,357,305,235,210
"COG0457",2032,3588,1167,2406,1787,2804
"COG0458",1419,1696,1542,1754,2152,1872
"COG0459",637,660,546,802,786,507
"COG0460",595,756,743,760,955,735
"COG0461",302,331,373,348,444,265
"COG0462",599,529,851,702,876,602
"COG0463",6222,6515,5435,6924,5198,6500
"COG0464",370,297,538,428,331,186
"COG0465",1062,985,1564,1523,1398,1114
"COG0466",817,787,735,953,1055,747
"COG0468",423,463,581,1205,590,384
"COG0469",605,702,847,802,738,658
"COG0470",103,62,309,22,306,65
"COG0471",1421,1473,867,800,1071,984
"COG0472",758,787,952,807,1155,730
"COG0473",560,442,762,451,524,565
"COG0474",1555,1503,2015,1914,2174,1864
"COG0475",1096,1640,295,865,1108,1299
"COG0476",257,208,377,177,338,348
"COG0477",4209,4741,7418,1751,6868,4450
"COG0479",223,319,230,103,311,186
"COG0480",2813,2744,3005,3158,2426,2660
"COG0481",654,678,734,744,804,630
"COG0482",704,698,434,737,709,888
"COG0483",137,206,251,151,150,187
"COG0484",436,487,611,475,550,450
"COG0486",590,613,494,667,655,503
"COG0488",2924,3446,3088,3001,3415,3239
"COG0489",1197,1598,1225,1036,1364,1315
"COG0490",36,3,0,7,3,6
"COG0491",748,571,565,659,647,525
"COG0492",588,476,812,447,779,697
"COG0493",1423,1439,1492,1669,1746,1610
"COG0494",1077,591,2130,1414,1220,931
"COG0495",873,1130,1202,1165,1355,1087
"COG0496",234,257,130,167,259,173
"COG0497",646,598,691,662,861,587
"COG0498",581,463,643,645,689,553
"COG0499",259,200,117,173,128,157
"COG0500",1714,1248,1064,1672,1209,1587
"COG0501",335,407,337,192,297,377
"COG0502",539,518,476,410,437,631
"COG0503",579,581,636,502,719,477
"COG0504",697,698,819,818,849,544
"COG0505",472,452,569,479,567,390
"COG0506",202,116,103,62,27,199
"COG0507",2469,2222,1794,2814,1913,2045
"COG0508",139,97,69,48,98,190
"COG0509",215,114,115,64,58,150
"COG0510",77,70,268,78,170,79
"COG0511",317,283,229,222,406,411
"COG0512",229,227,369,249,268,290
"COG0513",1163,1812,961,909,1269,1323
"COG0514",1396,2498,1260,1327,1713,1684
"COG0515",1171,415,2570,1672,1464,1147
"COG0516",686,802,1001,762,973,692
"COG0517",1024,931,1568,870,1343,836
"COG0518",703,781,976,665,888,731
"COG0519",841,771,784,629,907,766
"COG0520",536,731,944,584,771,575
"COG0521",111,118,258,88,175,121
"COG0522",368,301,267,476,383,243
"COG0523",325,237,235,306,233,352
"COG0524",2029,2073,1808,1787,1906,2128
"COG0525",803,1146,1226,1150,1422,825
"COG0526",2856,2148,1344,1530,1284,2041
"COG0527",1070,1343,841,1041,1254,1174
"COG0528",380,395,407,377,459,337
"COG0529",106,109,37,99,37,158
"COG0530",285,251,180,440,333,340
"COG0531",1141,905,2437,464,3100,1143
"COG0532",550,971,711,814,876,652
"COG0533",501,427,577,550,617,428
"COG0534",6115,5778,5456,8188,5149,7617
"COG0535",830,837,1022,986,557,876
"COG0536",412,585,659,536,682,426
"COG0537",430,304,553,457,337,351
"COG0538",331,369,441,461,433,446
"COG0539",943,805,862,865,786,522
"COG0540",530,393,438,512,546,386
"COG0541",529,676,650,622,721,553
"COG0542",2549,2547,2522,2562,3162,2053
"COG0543",823,951,713,853,906,931
"COG0544",688,677,716,924,986,632
"COG0545",559,1111,386,383,587,552
"COG0546",813,850,1115,712,980,758
"COG0547",256,258,535,369,397,438
"COG0548",394,325,471,394,433,347
"COG0549",219,117,278,176,346,257
"COG0550",2287,2506,2244,2490,2143,2829
"COG0551",434,283,655,511,641,566
"COG0552",344,347,543,406,389,311
"COG0553",967,1544,1384,998,1435,1147
"COG0554",502,323,488,405,482,427
"COG0555",37,51,136,45,109,68
"COG0556",590,858,810,868,904,614
"COG0557",674,916,530,809,1051,784
"COG0558",313,230,435,352,329,251
"COG0559",320,188,455,246,169,177
"COG0560",395,378,400,276,222,280
"COG0561",1327,1200,2249,1427,2161,1875
"COG0562",354,414,724,532,502,528
"COG0563",400,337,429,481,494,323
"COG0564",1255,1644,1184,1458,1860,1294
"COG0565",27,19,1,1,12,23
"COG0566",1089,1046,1283,1030,1102,1007
"COG0567",115,5,0,11,20,41
"COG0568",627,702,552,684,1028,411
"COG0569",1111,779,753,973,969,1060
"COG0571",418,324,444,421,439,350
"COG0572",698,865,380,833,745,760
"COG0573",350,309,507,281,488,316
"COG0574",1205,1746,757,1253,1237,1320
"COG0575",474,381,435,512,408,271
"COG0576",322,304,275,308,310,262
"COG0577",2745,2783,5046,3431,3170,3301
"COG0578",124,117,0,73,34,74
"COG0579",300,117,265,164,176,235
"COG0580",102,95,430,52,313,131
"COG0581",341,257,544,319,490,350
"COG0582",6511,3126,3986,5625,2754,4100
"COG0583",3536,2449,4469,2233,3808,3031
"COG0584",646,621,403,620,561,707
"COG0585",20,2,0,2,2,23
"COG0586",267,250,477,137,383,289
"COG0587",1239,1596,1758,1536,1588,1541
"COG0588",274,172,202,112,215,198
"COG0589",721,1026,860,359,931,681
"COG0590",303,337,323,348,440,321
"COG0591",1018,1116,961,973,859,1113
"COG0592",635,563,757,711,701,579
"COG0593",245,190,430,226,31,133
"COG0594",163,78,200,190,151,136
"COG0595",427,282,845,630,1034,367
"COG0596",525,339,1084,903,940,534
"COG0597",173,102,332,219,270,137
"COG0598",638,600,614,432,591,564
"COG0599",306,442,163,297,205,271
"COG0600",414,256,618,468,186,308
"COG0601",739,592,1723,581,684,844
"COG0602",483,317,537,552,515,397
"COG0603",173,252,170,167,274,245
"COG0604",88,42,229,2,87,80
"COG0605",139,116,19,157,35,123
"COG0606",576,623,831,569,550,622
"COG0607",670,1007,292,381,327,830
"COG0608",625,823,584,722,776,640
"COG0609",830,858,304,631,604,703
"COG0610",1860,1651,991,1365,1803,848
"COG0611",202,147,120,111,102,150
"COG0612",1684,2581,357,1450,963,1718
"COG0613",360,146,399,371,310,235
"COG0614",1188,828,405,803,673,867
"COG0615",211,128,80,312,389,188
"COG0616",379,549,33,279,259,251
"COG0617",731,674,762,554,699,589
"COG0618",480,513,322,741,575,377
"COG0619",707,285,1311,732,683,497
"COG0620",250,337,660,384,556,303
"COG0621",1459,1508,1401,1720,1420,1386
"COG0622",440,390,370,420,329,417
"COG0623",116,249,19,94,302,133
"COG0624",1166,1094,1577,769,1443,1054
"COG0625",121,33,8,7,20,81
"COG0626",126,106,756,174,342,143
"COG0627",243,219,367,309,186,398
"COG0628",1183,881,921,1395,1000,1058
"COG0629",628,442,1042,641,556,416
"COG0630",4,3,0,52,49,0
"COG0631",433,317,651,753,465,403
"COG0632",304,347,342,334,378,315
"COG0633",36,15,0,3,6,35
"COG0634",428,317,371,414,419,292
"COG0635",775,892,867,795,755,800
"COG0636",287,197,138,222,165,164
"COG0637",703,708,856,869,1036,801
"COG0639",222,211,150,310,266,211
"COG0640",301,118,364,327,492,201
"COG0641",1130,1090,1015,1080,829,988
"COG0642",14765,17956,8221,15716,9491,20004
"COG0643",62,144,25,299,54,100
"COG0644",91,41,124,3,124,94
"COG0645",0,0,0,14,0,0
"COG0646",716,946,623,945,905,738
"COG0647",218,38,355,135,162,156
"COG0648",357,202,350,380,221,299
"COG0649",266,373,39,193,140,231
"COG0650",44,14,1,10,0,32
"COG0651",396,167,2,88,26,160
"COG0652",496,423,453,530,482,482
"COG0653",1026,1322,1145,1529,1469,1083
"COG0654",33,30,0,9,4,148
"COG0655",580,456,508,561,281,408
"COG0656",684,494,1111,271,1243,563
"COG0657",925,913,1479,955,1168,1046
"COG0658",471,523,723,534,673,567
"COG0659",477,711,255,625,605,534
"COG0661",74,57,355,44,194,156
"COG0662",312,138,135,387,276,81
"COG0663",222,152,66,167,163,236
"COG0664",1270,1004,688,790,1182,1311
"COG0665",142,105,80,136,18,133
"COG0666",265,148,80,463,75,177
"COG0667",751,720,859,733,746,1061
"COG0668",1073,1141,627,914,980,1021
"COG0669",400,268,296,333,287,272
"COG0670",123,204,200,66,282,80
"COG0671",439,431,715,352,711,367
"COG0672",67,13,357,0,36,39
"COG0673",1804,1614,895,1428,1495,2121
"COG0674",1794,2095,2363,1521,1888,1631
"COG0675",828,1147,1856,489,2142,1783
"COG0676",25,3,306,0,32,23
"COG0677",574,430,35,406,204,168
"COG0678",0,1,5,3,2,1
"COG0679",550,404,1631,487,929,558
"COG0680",35,57,11,13,15,37
"COG0681",930,951,698,1003,756,944
"COG0682",425,428,526,439,556,479
"COG0683",447,260,734,275,231,211
"COG0684",118,101,62,143,77,81
"COG0685",461,446,463,491,451,407
"COG0686",240,206,70,149,195,248
"COG0687",521,288,403,621,565,555
"COG0688",283,331,156,207,247,227
"COG0689",34,67,176,12,24,48
"COG0690",4,14,0,5,4,5
"COG0691",268,232,325,273,273,186
"COG0692",183,319,276,325,275,247
"COG0693",363,344,262,324,409,360
"COG0694",29,2,11,8,25,12
"COG0695",19,5,96,1,33,24
"COG0696",652,670,395,708,636,554
"COG0697",2006,1933,2190,1335,1958,1653
"COG0698",344,244,231,391,220,286
"COG0699",61,57,27,232,7,201
"COG0700",230,381,173,284,265,356
"COG0701",108,107,267,34,95,187
"COG0702",112,53,36,8,446,94
"COG0703",439,377,683,404,508,468
"COG0704",344,199,425,314,295,306
"COG0705",305,431,286,343,257,417
"COG0706",689,729,826,799,935,680
"COG0707",597,667,844,792,793,754
"COG0708",374,402,346,256,374,330
"COG0709",103,110,251,33,144,132
"COG0710",84,90,314,89,215,111
"COG0711",218,231,296,194,266,200
"COG0712",141,147,369,259,264,155
"COG0713",31,37,0,32,12,53
"COG0714",735,690,745,987,700,912
"COG0715",403,473,864,517,451,402
"COG0716",950,640,671,786,597,767
"COG0717",20,32,228,12,67,34
"COG0718",128,81,173,177,188,97
"COG0719",830,969,1207,894,1006,769
"COG0720",161,90,90,134,143,162
"COG0721",79,53,228,146,122,63
"COG0722",205,101,765,277,279,258
"COG0723",5,21,0,33,3,28
"COG0724",223,130,52,104,21,158
"COG0725",90,114,219,93,171,110
"COG0726",1229,864,1034,1383,806,1193
"COG0727",14,14,27,33,24,20
"COG0728",61,66,758,48,89,100
"COG0729",45,137,0,2,12,38
"COG0730",193,166,254,82,380,90
"COG0731",235,265,78,124,158,211
"COG0732",1077,924,458,977,907,400
"COG0733",939,983,738,1185,1123,981
"COG0735",555,468,455,435,492,495
"COG0736",49,42,220,63,139,43
"COG0737",934,1014,287,558,955,888
"COG0738",1091,1812,570,737,1115,1307
"COG0739",2174,2041,804,2438,929,1732
"COG0740",671,431,573,786,703,570
"COG0741",609,693,530,474,574,624
"COG0742",255,291,334,338,359,207
"COG0743",536,582,476,513,491,469
"COG0744",533,587,1045,852,1097,547
"COG0745",7138,5789,4692,7197,5014,7448
"COG0746",39,51,133,73,91,53
"COG0747",926,776,2280,630,823,1091
"COG0749",927,1081,1198,2420,1514,803
"COG0750",623,561,449,942,719,548
"COG0751",167,115,304,26,369,59
"COG0752",78,77,130,12,185,21
"COG0753",106,139,2,55,47,52
"COG0754",99,44,12,2,22,76
