"","X152_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0011",3,9,14,0,1,8,6,4,6,0,0,5,2,13,1,2,18,15,34,6,1,10,16,22,15,18,4,8,101,0,0,13,10,4,13,9,3,1,5,17,3,4,6,11,14,9,2,12,13,3,20,0,0,5,5,2,11,0,17,2
"COG0012",535,175,473,199,415,402,506,482,422,144,172,198,387,397,405,362,408,486,372,478,383,486,446,470,433,419,468,529,460,465,207,475,488,431,450,310,160,607,141,437,539,472,413,526,471,459,468,361,441,487,369,169,454,451,469,573,453,99,502,554
"COG0013",836,359,1034,442,845,784,1034,909,886,356,400,344,630,818,803,797,781,992,776,1017,822,959,1044,942,991,1096,1072,884,958,946,459,1017,1075,1040,1117,612,393,881,286,963,1157,1034,941,1145,922,889,1034,795,1004,1003,932,345,1098,1044,1026,873,963,214,1003,1028
"COG0014",250,171,465,180,365,292,434,331,477,175,113,140,242,311,318,288,225,422,323,336,280,342,439,398,357,437,369,267,375,311,225,370,424,468,471,302,207,230,116,337,411,510,419,455,297,456,459,314,400,396,403,223,403,367,365,250,374,89,378,459
"COG0015",463,218,566,186,448,458,559,435,512,317,218,169,328,477,460,444,444,496,433,491,446,553,530,547,532,515,567,468,638,536,294,497,559,586,541,402,205,437,179,521,558,649,535,562,519,479,607,463,525,559,491,235,564,508,533,417,517,141,559,569
"COG0016",384,146,396,180,350,335,432,335,407,161,147,119,252,338,437,365,344,406,288,440,367,460,414,416,402,439,463,431,360,355,166,403,392,417,427,230,130,377,100,361,466,425,389,417,414,391,449,318,379,428,408,155,452,415,413,360,439,94,426,386
"COG0017",298,42,59,88,180,221,142,241,80,14,132,140,251,188,147,197,277,111,166,264,207,263,134,145,122,132,202,272,134,105,16,223,74,114,81,174,175,390,56,177,192,69,107,53,237,51,77,227,168,187,104,72,192,245,225,345,215,31,177,176
"COG0018",486,239,738,304,481,522,716,645,634,266,251,211,405,527,581,642,508,712,502,651,533,655,705,641,672,696,709,556,726,689,299,690,781,749,763,415,214,543,186,661,640,704,685,717,617,613,768,520,648,743,678,215,800,709,675,531,694,154,722,795
"COG0019",495,302,644,426,514,433,714,523,625,416,335,327,395,588,609,514,481,668,435,544,522,515,638,545,621,723,662,487,507,746,519,584,590,708,696,419,340,450,251,569,652,710,681,659,568,714,695,441,608,650,626,373,654,665,593,455,613,218,548,752
"COG0020",147,90,164,108,134,145,190,168,124,70,71,73,134,158,176,156,162,185,135,164,140,197,208,187,175,190,192,155,199,185,124,275,285,318,256,202,121,230,86,293,268,258,257,279,253,273,295,234,265,291,255,109,295,266,289,223,274,64,300,355
"COG0021",536,262,698,305,672,584,736,544,664,286,313,228,476,764,491,495,781,693,615,591,464,647,722,692,688,822,642,515,695,860,381,667,660,798,716,531,418,575,168,695,826,830,666,721,583,695,770,591,562,690,655,239,723,590,709,457,667,133,772,839
"COG0022",433,280,428,195,455,548,448,388,355,287,741,168,233,384,420,566,444,427,459,518,617,534,490,543,511,497,509,349,592,481,239,548,459,464,345,270,147,429,357,561,473,354,460,416,591,306,334,501,431,482,484,224,517,557,656,506,499,162,535,505
"COG0023",45,15,49,46,30,37,27,40,13,6,17,33,62,28,43,26,28,30,51,45,40,35,33,18,34,27,30,49,64,15,7,29,36,42,26,43,40,54,16,24,37,23,22,29,29,17,29,35,65,16,19,15,23,40,32,55,32,11,41,17
"COG0024",175,90,201,149,211,157,196,183,175,107,94,82,174,194,176,182,163,207,152,224,189,212,214,196,209,187,197,181,234,217,133,368,324,326,286,220,159,299,119,335,318,357,321,328,296,263,292,283,344,350,273,180,344,332,332,282,314,91,349,331
"COG0025",157,131,137,300,152,111,110,183,68,262,145,261,222,127,107,99,149,102,271,90,84,88,146,124,106,116,54,116,289,62,309,84,175,97,91,235,328,147,188,119,72,91,89,183,137,82,68,188,181,70,106,262,52,86,135,216,82,72,121,43
"COG0026",148,141,370,155,216,113,309,225,280,136,165,137,159,91,279,263,42,319,217,262,252,202,264,265,268,273,281,159,378,355,192,275,390,289,360,182,176,132,101,257,285,327,319,453,254,340,344,190,290,257,302,138,274,262,298,143,290,63,266,296
"COG0027",9,64,141,64,54,18,102,84,58,81,56,62,35,3,50,44,6,83,154,42,61,43,88,80,95,83,34,15,290,29,75,61,161,84,122,99,69,14,43,89,48,55,70,190,88,77,71,78,162,50,89,33,18,46,70,29,40,36,91,8
"COG0028",1971,548,1352,551,1351,1968,1352,1335,1473,953,627,635,1407,1504,1015,1109,1410,1375,898,1474,1152,1740,1443,1326,1424,1526,1439,1948,970,1289,957,1563,1237,1522,1376,1380,545,2075,486,1217,1958,1620,1446,1309,1297,1572,1542,1416,1473,1432,1396,733,1513,1485,1253,1940,1425,475,1388,1412
"COG0029",88,115,233,212,252,79,218,191,131,173,192,124,144,128,201,155,171,178,274,183,139,121,192,205,145,155,150,75,369,183,136,156,261,229,174,168,202,65,113,173,101,221,157,289,201,177,224,188,202,105,178,193,130,176,179,64,164,55,174,100
"COG0030",269,105,321,127,179,243,321,284,245,114,135,112,206,261,236,242,236,310,250,290,269,251,275,265,288,276,328,297,349,298,146,310,324,270,310,208,108,259,95,302,253,374,266,326,269,274,331,259,297,291,266,90,325,287,286,237,260,77,302,344
"COG0031",536,349,533,346,445,467,464,493,382,312,352,263,414,484,396,410,462,442,522,468,357,516,528,533,474,451,423,503,689,503,329,468,536,562,523,431,286,561,280,449,505,508,507,549,516,455,539,415,533,442,443,367,452,473,475,605,475,275,517,396
"COG0033",8,79,174,107,89,5,128,121,26,117,26,90,116,20,2,14,16,90,199,25,10,17,123,109,74,85,19,16,265,18,31,48,211,119,126,101,169,14,74,86,40,41,38,232,97,53,74,113,178,33,82,20,9,55,79,20,50,5,72,3
"COG0034",538,192,508,351,566,466,544,493,612,211,225,279,361,495,572,506,470,560,409,587,544,549,570,585,565,562,588,554,613,611,275,626,572,611,551,354,191,529,188,524,590,623,590,556,556,539,623,444,524,582,561,198,614,595,604,515,556,132,581,605
"COG0035",63,60,116,40,87,81,97,92,57,68,83,59,70,66,55,67,48,96,125,63,49,56,94,101,90,81,52,51,158,28,84,43,108,72,94,92,89,67,31,83,36,62,57,121,84,63,76,61,93,41,94,21,36,60,59,41,62,27,70,59
"COG0036",258,128,260,105,234,226,297,254,274,82,103,102,188,245,256,226,237,332,200,341,301,311,304,303,277,286,333,265,289,289,134,298,264,295,297,202,115,265,81,263,367,298,248,286,288,281,287,202,336,290,293,77,342,288,301,245,293,66,332,329
"COG0037",531,295,563,255,338,503,531,482,507,319,280,263,445,561,686,476,510,559,480,510,578,569,547,516,513,578,598,534,504,519,338,591,530,512,580,379,265,518,190,522,535,541,554,544,486,469,516,411,484,581,464,259,619,565,591,458,509,576,559,607
"COG0038",165,101,206,134,142,162,171,191,135,248,74,123,218,118,194,135,113,146,221,113,127,119,184,142,145,131,56,182,291,61,250,116,196,129,161,221,223,163,112,166,65,91,136,261,169,153,93,194,218,92,170,155,32,92,133,222,141,37,123,42
"COG0039",344,110,318,113,373,310,351,278,381,129,205,137,207,306,305,362,317,334,205,399,339,343,350,338,358,374,409,375,173,353,183,414,292,381,366,234,157,358,86,353,474,391,416,332,339,342,424,335,296,403,329,151,436,369,415,317,378,72,364,406
"COG0040",210,98,195,95,178,142,187,162,215,75,120,96,144,188,159,185,164,182,176,206,162,224,166,183,166,203,214,185,211,179,100,216,164,216,175,137,126,174,70,163,246,267,222,203,172,240,229,167,215,202,198,81,192,226,161,161,194,65,180,171
"COG0041",170,68,168,81,163,168,199,170,161,66,80,92,132,145,148,158,170,179,143,166,172,168,187,177,167,189,177,186,203,205,65,181,183,185,193,125,81,193,55,165,206,210,198,201,182,213,182,148,174,215,197,64,196,185,194,175,190,53,235,186
"COG0042",285,215,486,391,472,300,440,378,383,342,236,295,358,331,441,386,322,382,490,472,425,384,432,487,443,430,440,312,657,474,401,426,472,487,433,403,416,267,200,431,389,409,435,497,438,444,392,384,503,389,445,294,401,427,450,274,400,122,462,331
"COG0043",408,121,56,182,149,336,91,207,61,143,42,163,319,305,74,86,370,133,305,333,122,461,147,180,66,174,153,408,79,17,143,227,84,100,54,256,204,404,59,136,284,13,57,60,212,101,42,272,227,179,162,123,104,174,203,355,179,82,92,96
"COG0044",790,221,633,172,588,726,682,589,635,336,221,186,472,733,679,543,678,673,500,701,706,697,683,641,670,774,734,735,360,871,336,692,546,672,714,423,94,777,163,612,763,749,693,558,673,693,711,519,617,727,631,376,797,726,705,749,709,181,660,786
"COG0045",464,196,439,166,486,500,575,430,512,191,188,152,344,381,372,467,391,476,266,558,444,571,457,507,566,514,536,558,249,463,209,559,386,510,493,371,164,528,124,520,641,568,494,430,483,485,535,386,384,577,390,165,670,548,543,461,535,101,559,669
"COG0046",816,310,816,451,842,810,910,777,826,415,433,435,684,924,741,771,959,877,712,882,860,843,870,876,939,912,898,837,879,851,537,860,837,912,841,647,525,864,233,925,921,1027,945,932,929,843,965,774,759,856,894,378,970,963,950,820,856,242,962,950
"COG0047",395,161,379,293,402,391,379,383,361,304,209,336,451,317,439,429,390,372,349,435,498,395,377,399,453,380,468,439,407,486,397,385,407,428,414,403,457,371,177,419,394,505,459,410,435,401,433,365,354,410,391,218,467,440,400,375,433,123,400,444
"COG0048",135,67,139,85,135,121,135,119,111,57,55,75,95,147,192,156,107,140,109,170,149,141,149,150,148,139,129,144,161,100,79,172,123,160,132,97,75,151,59,149,157,143,139,154,139,134,136,131,195,143,127,53,168,142,151,133,148,37,171,155
"COG0049",201,70,176,92,161,167,172,165,143,62,50,81,137,157,218,156,130,166,168,188,216,184,174,180,175,170,193,194,221,108,54,218,159,154,198,109,86,182,62,170,233,192,165,149,157,152,194,153,223,178,165,58,180,163,177,176,173,41,198,193
"COG0050",381,223,461,426,590,446,426,369,444,277,289,256,339,500,586,521,556,445,424,492,524,408,500,473,476,484,402,399,478,363,276,481,399,462,449,366,362,372,185,441,541,540,462,454,426,389,491,403,521,466,418,269,458,392,407,351,465,118,481,503
"COG0051",92,63,111,88,121,92,113,102,95,49,35,64,77,111,140,122,92,125,85,127,109,134,111,139,135,112,96,93,143,92,70,106,103,129,104,87,70,103,39,133,118,114,120,95,113,121,112,97,119,111,100,45,110,115,131,83,116,34,137,132
"COG0052",258,118,283,169,274,269,267,283,262,140,117,112,223,274,286,278,263,266,226,370,318,317,302,322,289,318,293,271,309,243,121,327,289,296,281,203,120,287,74,325,306,319,305,301,306,272,318,230,365,316,324,111,339,303,311,248,279,75,331,343
"COG0053",129,60,44,87,39,161,42,65,38,146,171,58,89,185,66,76,165,73,47,75,26,44,53,55,27,38,62,164,10,26,164,63,51,20,43,131,61,149,49,34,46,5,23,26,19,45,17,51,42,53,94,106,41,43,56,141,67,29,33,48
"COG0054",103,52,161,96,151,142,152,123,142,47,69,58,97,91,154,133,90,154,139,136,166,151,160,165,145,168,152,143,155,147,114,134,184,175,158,95,85,124,55,159,160,148,184,187,130,127,150,118,152,126,146,56,156,135,154,114,143,49,142,169
"COG0055",372,213,595,234,669,412,570,439,543,198,205,216,283,439,641,529,383,589,391,514,591,561,593,651,635,631,548,409,601,515,204,619,521,569,596,352,231,371,181,573,632,713,615,614,534,529,655,473,651,582,545,186,658,557,612,350,518,110,645,602
"COG0056",438,281,659,269,726,456,707,514,621,244,218,239,312,559,697,598,496,603,439,643,736,554,661,696,709,672,625,456,662,603,257,673,638,641,700,420,263,415,199,629,686,767,639,719,617,593,694,532,666,669,647,203,695,617,656,417,563,134,733,735
"COG0057",409,300,538,435,589,369,593,510,525,346,393,478,441,396,531,590,476,540,504,506,504,485,539,544,513,586,495,403,633,619,458,527,630,614,568,428,489,380,230,498,481,565,531,503,510,593,527,484,458,496,619,292,481,490,548,448,524,599,559,491
"COG0058",66,278,185,78,161,54,224,150,141,202,182,136,118,86,1,22,99,181,228,42,17,55,136,131,109,110,38,67,351,32,79,118,359,167,216,193,240,98,330,201,49,88,86,319,175,94,128,226,268,147,186,88,43,81,134,93,106,169,187,58
"COG0059",219,118,240,151,265,174,246,204,254,93,95,129,187,185,265,204,153,242,174,221,223,257,218,216,238,282,239,212,243,263,191,369,365,356,353,306,251,333,124,316,462,445,388,415,386,382,419,305,376,370,373,143,402,347,385,346,382,76,364,358
"COG0060",1052,423,1084,516,928,887,1098,1057,1004,416,446,405,716,1013,969,991,996,1094,880,1193,1010,1101,1195,1129,1122,1125,1248,1095,1149,1106,520,1219,1036,1088,1103,701,384,1065,331,1142,1171,1150,1065,1056,1086,1039,1153,916,1151,1251,1134,362,1187,1177,1156,991,1126,213,1193,1257
"COG0061",335,155,343,145,257,265,330,324,271,129,130,126,261,244,320,268,284,311,312,331,311,342,350,373,337,360,366,344,466,347,150,319,361,353,385,193,133,366,93,300,367,344,336,368,302,301,393,273,411,336,361,94,303,295,338,323,298,83,333,337
"COG0062",331,86,186,178,133,284,190,241,83,163,215,163,270,384,74,53,350,186,284,164,57,183,214,180,110,209,124,318,273,74,97,125,164,100,88,163,125,209,54,112,132,52,72,148,112,82,78,147,116,114,94,111,76,81,146,212,99,53,128,87
"COG0063",391,95,255,209,169,337,186,277,126,186,209,173,306,451,103,79,423,187,310,184,65,245,279,222,190,246,153,350,377,130,199,238,243,209,196,301,213,374,102,197,253,167,144,290,192,124,202,242,188,189,186,198,180,189,275,353,196,74,244,157
"COG0064",444,172,571,173,391,365,482,467,495,198,196,136,293,381,364,379,350,526,340,424,401,458,544,499,488,527,498,448,516,450,205,457,521,542,561,250,41,470,125,445,506,558,506,576,394,449,616,333,481,496,509,185,497,420,466,408,470,96,521,538
"COG0065",530,243,649,225,644,441,617,486,624,225,209,185,347,411,649,513,413,652,436,636,557,651,590,556,593,640,628,499,497,467,296,667,551,622,620,361,196,506,136,550,736,689,556,608,577,510,668,452,534,632,464,186,551,598,600,460,609,122,593,680
"COG0066",255,95,280,101,224,238,279,206,257,118,102,89,152,195,249,218,185,281,205,327,270,289,248,264,237,288,340,263,214,185,134,291,280,231,270,135,86,228,54,299,311,297,226,254,268,227,262,232,245,304,292,72,320,302,298,193,289,67,279,299
"COG0067",833,511,1346,439,1290,814,1314,900,1395,532,593,457,696,1004,949,953,693,1369,719,1093,1009,916,1078,1105,1330,1057,1179,828,795,1356,649,1187,1279,1371,1348,754,592,770,373,1037,1350,1388,1373,1406,977,1290,1339,923,1184,1227,1349,565,1257,1141,1135,774,1060,255,1086,1293
"COG0068",10,29,4,75,39,8,1,40,0,27,37,88,101,36,3,7,66,3,56,3,2,3,1,4,1,0,0,13,7,1,116,1,4,0,2,93,210,9,37,4,4,1,3,2,17,9,3,25,9,1,2,122,4,5,2,7,1,10,4,1
"COG0069",1248,646,1757,656,1736,1221,1709,1295,1766,897,826,677,1023,1448,1714,1424,1027,1669,1075,1458,1717,1404,1485,1572,1726,1571,1570,1321,1257,1799,1030,1578,1620,1733,1775,1082,756,1199,522,1434,1786,1875,1700,1949,1409,1777,1827,1251,1567,1656,1673,791,1642,1638,1456,1112,1518,373,1617,1746
"COG0070",656,469,1198,371,1215,671,1146,777,1140,568,669,439,611,788,988,905,644,1277,670,1067,962,980,955,1021,1165,1005,1053,699,702,1348,619,1059,1145,1327,1232,590,558,627,333,933,1317,1175,1334,1244,912,1213,1155,859,1099,1123,1256,549,1145,1096,1023,577,1030,245,945,1246
"COG0071",210,1736,380,1074,383,138,382,396,666,748,772,1643,149,217,34,245,197,300,147,191,96,209,251,246,276,249,183,186,173,259,223,182,497,247,384,184,195,224,2139,227,267,213,235,229,193,240,209,309,192,249,308,818,222,218,185,224,193,1926,261,268
"COG0072",618,343,891,376,612,598,899,758,814,304,359,281,489,634,731,697,603,869,650,813,676,824,881,866,898,939,887,678,813,688,416,830,838,904,898,514,310,671,252,812,838,872,852,885,760,866,906,690,880,916,880,274,931,825,877,623,837,182,867,926
"COG0073",519,340,606,427,678,562,746,612,649,459,590,356,532,575,823,736,447,723,490,702,652,596,660,694,724,654,708,550,593,714,608,723,645,721,683,536,400,507,267,709,716,592,745,646,672,731,604,545,692,680,720,337,767,706,750,590,732,225,693,837
"COG0074",452,123,297,142,392,437,379,335,381,142,138,118,286,346,303,350,311,373,178,389,359,465,364,418,424,428,392,471,231,370,133,473,273,377,347,266,113,463,88,368,537,409,400,304,354,323,424,275,301,393,331,116,496,443,389,409,395,96,443,390
"COG0075",465,153,385,128,347,482,292,375,280,101,137,225,379,317,174,275,331,366,392,294,195,356,322,370,363,297,197,512,564,181,258,283,398,327,326,351,280,499,147,319,342,300,261,456,372,269,292,304,381,218,300,112,202,270,284,512,258,76,343,153
"COG0076",187,224,175,89,152,228,157,202,81,162,145,119,185,216,182,165,260,161,258,128,198,132,154,167,144,137,80,212,310,38,80,145,244,138,156,293,215,192,102,150,111,83,80,227,164,85,98,203,208,138,148,228,83,102,163,193,134,219,160,74
"COG0077",267,118,363,184,248,217,342,283,362,156,149,128,224,247,331,259,210,347,217,307,273,329,291,300,340,335,337,268,295,369,162,310,292,388,356,229,189,251,73,271,306,396,389,296,265,391,386,224,346,337,349,138,361,299,308,251,335,75,310,314
"COG0078",334,123,282,163,282,268,283,249,279,147,177,160,237,277,306,242,293,301,282,312,278,319,314,251,277,310,311,358,300,347,160,303,276,302,261,260,151,327,103,249,372,304,308,278,243,316,323,249,296,295,271,144,311,281,288,276,304,89,274,270
"COG0079",384,239,408,235,243,347,411,359,356,237,287,285,358,427,355,301,420,337,388,333,310,318,387,316,325,325,351,371,444,318,436,526,580,547,610,529,447,570,343,457,518,596,508,701,454,570,606,493,561,497,463,343,474,527,467,510,484,221,486,492
"COG0080",161,74,157,92,129,143,153,140,131,57,51,73,114,162,131,134,155,169,146,159,117,140,134,157,181,172,125,162,175,116,68,177,148,169,144,105,96,143,55,162,193,185,171,149,139,149,161,124,188,167,168,59,147,189,156,151,147,65,171,176
"COG0081",180,62,181,109,174,142,181,159,154,88,75,61,114,161,147,146,150,191,148,165,148,169,184,158,171,194,189,173,154,117,135,273,270,266,243,185,129,235,99,244,304,296,268,294,236,266,298,241,293,262,253,94,291,281,264,226,265,62,273,288
"COG0082",303,155,453,151,408,287,446,311,386,137,162,129,227,285,344,340,276,423,261,393,316,431,431,441,476,429,424,359,484,553,169,437,444,451,453,237,148,320,102,471,501,442,459,459,408,369,454,324,414,433,347,127,453,444,419,315,446,76,437,472
"COG0083",125,48,83,56,87,80,70,108,45,7,70,60,116,53,69,40,69,54,125,72,48,116,106,90,59,65,37,106,232,44,9,63,107,75,58,99,126,141,31,86,132,51,70,116,76,46,48,94,118,55,101,5,39,61,60,148,58,17,82,19
"COG0084",247,166,242,249,230,253,259,281,266,181,156,220,272,250,348,256,274,252,293,301,291,267,282,286,294,290,311,272,287,303,215,264,225,298,265,248,301,247,136,300,253,281,278,273,262,262,310,240,262,266,314,117,302,274,253,238,295,115,285,326
"COG0085",1282,803,1350,746,1556,1195,1410,1287,1397,632,621,621,965,1280,1351,1834,1214,1355,1074,1623,1424,1406,1459,1552,1529,1547,1598,1253,1319,1462,760,1498,1345,1480,1323,944,691,1253,428,1417,1709,1672,1621,1351,1335,1480,1653,1164,1703,1594,1348,549,1594,1496,1469,1238,1407,596,1613,1730
"COG0086",1160,936,1554,724,1762,1208,1665,1362,1504,603,697,587,833,1289,1508,1809,1278,1571,1356,1670,1686,1473,1745,1692,1671,1768,1708,1154,1931,1286,706,1654,1514,1613,1612,988,739,1162,562,1640,1743,1685,1671,1613,1544,1581,1809,1319,2087,1661,1527,598,1685,1603,1704,1056,1683,496,1777,1754
"COG0087",290,97,252,147,257,228,296,263,203,105,85,120,181,218,238,228,219,247,216,313,258,271,251,260,284,275,241,264,287,164,122,289,250,247,263,179,117,249,93,239,336,260,252,278,253,190,259,222,323,288,242,93,291,271,311,217,246,77,272,304
"COG0088",201,102,228,135,203,212,240,206,215,74,45,84,130,198,239,196,184,243,182,221,227,214,214,201,227,225,249,224,238,128,76,238,233,251,239,167,98,202,65,222,248,207,205,252,215,223,254,239,228,254,217,67,257,263,261,186,253,57,252,263
"COG0089",91,31,101,46,73,98,95,103,88,27,35,39,55,85,90,103,104,97,79,104,98,85,117,116,96,114,109,98,108,56,35,87,100,96,89,79,39,79,23,82,113,108,85,95,98,86,88,83,125,87,112,25,108,103,103,72,100,23,109,120
"COG0090",265,134,316,129,341,258,328,279,280,112,102,128,212,255,291,327,225,320,232,331,278,310,337,342,337,335,284,274,334,225,138,322,320,329,309,219,142,281,88,343,370,344,301,359,287,290,352,307,339,300,318,84,352,336,320,282,314,230,342,300
"COG0091",141,56,135,78,147,132,140,119,108,43,40,52,86,137,103,130,114,143,101,134,151,153,146,141,134,145,139,150,134,98,54,156,119,124,142,104,65,110,44,143,141,142,140,154,142,129,143,130,157,143,140,50,162,161,147,134,167,25,153,159
"COG0092",226,119,269,119,290,256,262,249,238,104,92,110,148,221,249,270,236,241,242,299,305,264,288,292,271,268,265,223,317,223,122,298,283,305,287,185,103,241,78,268,316,267,229,306,246,245,240,246,321,292,243,93,251,306,313,221,276,65,311,285
"COG0093",109,53,128,79,167,113,156,117,97,43,44,56,93,103,126,138,110,122,99,147,126,127,125,144,137,134,121,125,146,106,53,165,134,145,145,104,63,116,42,136,148,143,138,177,131,121,144,103,151,153,125,35,136,126,149,111,129,35,151,149
"COG0094",189,83,200,85,171,201,203,199,188,89,71,86,136,199,261,208,231,229,168,221,236,215,199,233,210,187,233,201,214,117,97,212,173,220,198,153,85,192,52,197,211,236,215,215,187,200,233,183,274,234,218,69,230,209,203,168,211,56,215,252
"COG0095",71,23,90,10,28,58,48,53,26,13,19,21,39,159,58,18,207,60,98,20,5,27,64,38,33,52,7,60,162,8,27,21,57,27,25,61,31,50,6,36,11,19,11,44,28,26,22,40,45,14,29,26,6,18,25,43,14,2,36,6
