"","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3"
"COG0011",7,5,1,3,4,3,5,11,17,8,5,12,0,5,1,12,4,2,10,2,12,0,1,1,4,14,2,7,3,5,18,57,5,0,19,5,15,15,0,6,8,16,5,1,1,0,41,16,3,8,2,8,8,12,7,2,8,1,6,6
"COG0012",401,516,343,422,394,496,501,446,462,478,503,483,96,442,459,404,134,508,477,139,435,191,387,580,366,463,768,520,547,440,461,349,597,477,370,532,517,451,152,468,517,427,466,122,454,138,431,449,395,433,515,414,512,319,402,464,448,397,497,454
"COG0013",855,992,596,802,700,1113,1091,977,1064,1064,1045,988,237,954,1089,936,311,1032,1023,387,953,414,825,859,759,989,1056,1098,873,975,1042,829,1052,979,936,866,1083,1057,439,981,944,910,967,270,1006,353,1007,1042,653,1080,878,843,981,648,772,973,920,815,988,803
"COG0014",175,304,139,207,83,340,296,282,315,309,273,210,70,222,290,271,92,289,246,140,236,123,171,171,187,246,162,281,168,241,429,314,312,507,342,247,473,399,108,411,296,381,414,132,401,177,430,439,221,296,284,440,303,223,242,367,412,261,391,236
"COG0015",494,529,307,438,284,559,545,480,592,546,544,489,129,473,598,526,212,566,503,172,561,249,497,355,384,527,461,576,442,527,319,309,403,362,303,309,381,422,157,344,294,311,366,105,347,146,430,388,237,386,292,344,345,190,311,352,377,305,362,261
"COG0016",403,448,229,420,371,453,432,415,438,430,439,433,107,443,413,389,118,448,453,130,430,182,385,388,344,446,515,431,380,412,398,362,446,432,361,377,406,401,134,408,375,374,384,123,381,151,396,408,256,434,394,399,403,254,337,393,391,351,421,350
"COG0017",250,101,233,151,284,84,59,159,98,126,172,267,58,236,105,107,51,219,274,168,223,110,215,467,169,259,497,158,292,233,140,128,393,91,105,328,113,140,117,81,215,138,90,73,164,68,85,153,258,223,332,98,342,189,240,155,98,190,175,341
"COG0018",576,769,367,628,507,814,724,642,755,701,721,619,159,571,736,683,212,719,650,211,698,269,682,509,558,585,634,758,523,595,708,571,792,778,689,536,731,708,266,595,562,623,673,178,729,207,761,707,395,632,576,626,634,368,487,623,660,587,701,491
"COG0019",293,434,319,387,299,554,476,424,479,446,433,392,139,406,426,416,186,434,401,240,329,346,317,269,399,352,273,430,311,400,627,417,614,773,577,457,633,604,304,550,472,515,689,263,571,401,577,635,410,544,439,678,519,446,451,644,556,489,663,459
"COG0020",276,269,198,229,187,320,281,266,290,257,283,246,63,270,266,266,102,292,281,107,249,135,301,246,198,285,276,287,250,302,256,297,302,330,267,237,266,291,114,217,222,208,247,97,302,104,285,268,187,285,274,193,289,201,247,244,244,206,306,221
"COG0021",484,757,466,492,539,865,695,686,716,726,694,561,165,543,778,726,217,691,613,423,624,292,454,467,514,603,508,663,554,745,749,513,676,705,695,538,727,696,291,732,543,649,665,223,772,268,754,759,450,569,614,654,590,401,624,688,679,426,656,455
"COG0022",750,468,321,500,387,348,409,459,455,504,505,516,194,654,405,420,320,521,605,135,553,357,756,294,489,518,283,544,418,553,426,580,449,384,500,498,455,555,799,410,395,467,426,307,530,212,444,527,239,626,402,347,589,363,521,538,474,653,587,369
"COG0023",25,36,41,49,67,17,36,27,32,28,16,37,11,25,35,21,20,36,33,46,66,24,38,56,31,69,69,33,54,33,27,43,35,14,19,39,33,15,15,13,40,33,24,18,21,18,43,29,57,41,41,13,43,31,39,45,45,37,35,36
"COG0024",342,339,201,284,454,340,303,273,331,307,320,341,98,295,292,313,144,294,335,156,322,208,249,346,248,317,331,328,278,318,204,197,210,164,194,182,219,237,85,238,184,208,219,70,200,125,242,196,155,205,178,175,187,146,151,211,205,147,252,178
"COG0025",160,139,222,104,159,74,141,116,86,127,72,81,73,143,82,108,122,54,83,319,189,292,104,148,141,169,104,130,90,106,166,277,70,30,91,128,137,96,146,97,199,142,117,158,61,233,197,153,196,91,121,62,83,282,134,122,124,86,107,137
"COG0026",283,365,139,279,68,340,366,289,353,334,268,248,76,236,263,354,119,263,226,155,226,163,263,204,270,258,222,339,134,248,342,292,252,361,267,136,353,309,159,240,227,266,339,92,197,123,323,296,159,229,135,287,166,176,105,277,356,230,297,165
"COG0027",86,115,31,84,8,57,160,69,105,125,35,37,40,48,96,83,73,32,38,81,155,102,53,22,56,105,22,129,8,60,130,255,15,14,95,12,130,73,70,63,94,90,88,28,33,38,156,106,51,45,14,53,38,49,9,70,124,57,89,27
"COG0028",1105,1418,1301,950,888,1459,1344,1351,1461,1315,1506,1457,459,1175,1549,1412,656,1473,1371,603,1228,579,993,1031,1186,1421,1484,1403,2053,1489,1268,1000,1785,1386,1410,2066,1368,1411,677,1797,1489,1400,1585,711,1514,693,1295,1343,1276,1272,1784,1444,1848,1372,2121,1330,1270,1108,1340,1960
"COG0029",129,257,132,212,75,190,225,156,236,190,98,166,36,144,255,189,82,160,134,185,280,201,139,140,143,234,48,215,60,166,253,324,45,115,175,51,242,142,159,201,149,195,146,87,94,198,251,196,161,148,95,148,93,159,93,182,210,159,159,79
"COG0030",280,264,203,214,166,399,288,299,320,292,286,287,64,267,291,252,93,297,296,112,315,125,280,262,214,255,329,353,293,297,258,308,328,280,277,319,298,275,108,209,291,243,282,83,312,110,283,281,213,266,295,236,326,218,247,251,281,240,289,238
"COG0031",333,378,275,252,195,276,348,297,383,336,276,320,203,286,327,337,255,303,308,165,373,271,251,336,320,301,413,364,324,307,515,588,583,320,459,563,510,466,353,471,481,487,485,285,454,345,607,535,417,442,547,359,458,409,496,499,514,396,522,472
"COG0033",53,166,71,5,45,76,186,59,117,124,40,21,11,48,102,86,26,25,31,149,215,15,12,30,60,122,15,162,11,29,172,218,5,0,77,4,182,60,16,41,121,174,73,50,20,26,188,111,110,73,5,20,23,88,5,100,139,21,88,19
"COG0034",574,594,346,584,508,652,523,478,561,550,552,540,149,522,603,545,216,565,588,227,554,239,561,527,486,544,612,620,507,562,606,516,569,556,566,446,584,618,233,574,483,496,632,142,559,211,558,565,402,579,529,557,469,355,484,587,543,575,543,461
"COG0035",75,102,84,46,28,52,96,89,81,83,60,56,28,67,64,108,41,54,68,82,112,40,64,58,58,80,72,103,74,64,98,151,42,65,79,59,112,58,82,56,96,117,72,36,53,13,106,82,61,61,76,39,47,66,82,70,71,52,79,62
"COG0036",299,275,170,287,151,293,255,291,293,308,327,303,77,282,292,285,74,326,290,122,312,104,250,235,255,274,319,334,277,285,277,247,455,272,290,282,291,259,108,251,277,256,280,90,268,94,278,282,190,266,291,269,308,185,231,287,255,229,283,244
"COG0037",571,517,417,582,394,578,576,514,545,528,565,508,558,531,550,521,372,539,614,261,541,327,541,489,484,503,667,546,540,558,577,454,700,690,462,498,553,552,272,370,461,478,528,268,625,243,506,536,424,454,512,515,581,387,467,493,519,548,619,505
"COG0038",158,171,199,175,76,71,198,153,87,186,97,117,24,125,151,155,57,64,102,233,248,271,95,199,133,188,107,188,176,130,217,320,50,18,173,179,208,108,81,93,199,221,124,77,69,173,231,168,188,117,165,131,112,188,167,160,181,151,142,156
"COG0039",331,348,246,304,166,390,296,374,349,339,444,390,54,373,399,348,98,424,422,159,279,171,305,301,337,347,354,330,332,385,309,214,439,404,350,341,321,447,173,413,266,308,401,97,377,132,351,319,225,419,375,381,397,240,334,363,269,312,399,251
"COG0040",143,197,139,122,91,212,177,187,234,208,175,191,63,185,233,195,67,196,191,113,131,98,187,148,188,182,241,218,175,189,184,146,261,204,198,188,176,202,133,175,164,161,221,76,217,89,207,206,166,149,159,220,192,123,138,168,185,172,160,194
"COG0041",156,192,125,145,100,223,216,176,164,190,177,215,45,151,241,162,61,183,164,78,184,71,153,151,171,207,197,182,154,191,200,145,186,158,185,183,184,183,74,195,168,170,200,53,152,62,185,189,139,190,173,185,172,125,147,177,193,167,200,169
"COG0042",469,459,339,434,318,358,459,358,530,463,407,444,118,421,464,403,186,403,386,429,499,300,405,310,454,434,274,455,304,390,484,540,396,351,417,279,459,412,241,396,412,412,413,185,367,324,531,438,355,420,312,360,361,301,320,411,449,441,451,280
"COG0043",197,43,277,133,167,26,69,165,60,75,166,319,95,217,111,132,88,181,279,215,255,150,68,424,125,311,532,159,397,261,117,196,431,36,128,427,81,85,41,143,205,92,24,102,183,128,65,158,333,202,400,67,455,235,340,151,65,91,203,385
"COG0044",649,701,449,654,368,781,585,701,727,692,777,736,181,716,744,717,215,715,801,94,569,264,599,562,613,655,748,646,747,678,676,454,762,693,615,832,623,762,213,694,535,556,666,190,702,340,585,719,429,726,719,701,695,577,702,692,597,637,706,665
"COG0045",499,485,330,347,182,631,409,497,536,489,568,561,122,543,533,541,176,623,585,185,375,223,441,439,428,488,632,483,581,548,465,271,591,560,420,515,459,590,174,536,426,430,621,135,561,160,453,438,297,546,522,502,508,340,488,521,440,458,485,483
"COG0046",810,1004,599,813,606,1027,881,839,955,869,921,897,242,867,988,831,292,918,943,534,919,425,808,789,850,901,947,862,871,979,977,794,815,760,922,836,879,870,405,1015,805,755,967,280,904,349,992,876,680,959,929,810,801,625,842,923,865,847,915,798
"COG0047",427,420,360,432,298,540,368,351,477,370,389,486,144,392,474,383,183,482,383,447,411,300,475,370,444,425,474,419,439,402,372,309,367,361,451,360,404,504,221,512,427,309,521,172,461,192,461,379,417,495,439,387,313,341,402,404,405,462,400,368
"COG0048",147,129,98,201,124,145,147,110,142,120,161,159,36,184,123,121,56,171,169,68,153,55,124,157,124,165,172,156,138,139,163,115,153,142,140,152,147,152,59,180,109,133,148,53,158,49,185,131,86,148,141,132,124,90,132,167,128,159,157,124
"COG0049",185,181,106,195,149,165,156,190,185,167,190,199,42,194,171,157,65,175,206,92,194,84,183,188,145,231,228,154,186,183,161,157,220,175,163,182,145,172,57,180,148,154,163,62,174,70,202,173,120,182,205,139,174,132,169,169,141,199,147,182
"COG0050",466,516,305,583,293,448,437,461,511,473,438,470,123,484,490,476,173,453,469,348,453,347,485,330,435,435,326,474,372,479,503,448,394,467,391,371,506,474,300,612,397,375,416,181,497,292,519,492,358,442,467,448,373,375,441,463,367,549,449,370
"COG0051",119,124,83,121,110,117,102,121,135,116,117,104,22,132,123,110,42,109,101,65,116,60,131,96,115,128,105,122,122,131,133,119,140,131,101,96,106,112,42,127,101,114,97,42,121,53,119,116,65,113,126,113,83,81,101,133,81,125,121,102
"COG0052",356,305,201,291,231,308,275,290,355,298,316,342,63,313,299,267,99,379,312,121,305,179,312,246,241,334,321,311,280,342,291,261,325,301,293,262,304,313,157,296,263,233,288,103,290,126,323,309,191,286,276,268,280,205,258,316,274,361,279,217
"COG0053",49,26,138,107,62,51,40,61,10,37,52,74,33,71,25,72,47,45,54,54,43,125,56,138,40,27,108,38,153,76,77,65,53,108,91,128,27,23,163,47,74,67,30,65,41,103,20,45,117,36,184,31,67,136,174,43,31,29,63,140
"COG0054",138,167,82,172,51,151,168,112,150,154,137,150,53,133,165,158,41,133,153,55,170,78,142,114,132,156,140,150,123,140,194,131,158,151,183,133,183,137,86,136,145,144,148,64,134,52,130,157,95,133,102,132,140,108,100,126,140,173,134,117
"COG0055",584,660,287,609,250,645,578,563,653,579,611,563,105,622,573,543,176,598,574,248,540,244,476,300,490,581,370,600,402,570,623,505,465,579,517,392,640,627,234,700,458,525,625,197,560,208,597,643,281,557,468,523,406,300,432,590,522,630,558,356
"COG0056",669,764,363,736,295,778,676,583,768,647,649,655,132,682,626,608,202,629,664,293,607,272,476,338,590,652,397,687,402,693,698,598,545,656,605,421,663,713,241,777,515,604,682,201,670,249,712,654,315,670,445,570,489,353,432,639,603,773,668,378
"COG0057",529,642,463,578,422,525,538,555,518,545,478,511,604,511,593,567,294,507,506,438,530,560,614,452,600,495,488,449,404,497,568,606,439,533,543,403,576,538,361,646,513,484,479,322,512,322,573,561,440,498,417,568,411,461,382,552,516,567,519,428
"COG0058",175,236,146,2,156,125,295,253,190,299,115,76,152,142,175,242,633,43,93,248,346,65,16,82,104,219,99,242,87,107,295,413,19,3,192,97,294,129,284,118,252,428,92,766,90,96,359,206,173,201,95,199,138,192,109,175,260,22,149,136
"COG0059",292,424,261,294,158,371,361,360,433,409,357,378,75,356,405,368,116,376,329,242,331,216,306,270,327,356,400,416,315,412,396,323,377,454,373,320,366,380,171,460,334,326,387,128,351,152,413,340,272,363,322,351,318,225,292,376,382,292,350,300
"COG0060",1058,1115,644,959,911,1227,1111,1153,1214,1137,1207,1175,227,1011,1072,1139,332,1173,1144,394,1033,466,1035,982,935,1061,1186,1200,1020,1116,1127,966,1222,1211,1234,1004,1135,1149,476,1072,1050,1047,1088,293,1122,400,1079,1189,676,1186,997,1063,1172,666,912,1056,995,1035,1120,930
"COG0061",331,392,237,316,172,342,326,342,392,355,301,288,89,317,329,353,105,296,322,133,399,125,326,400,246,336,463,345,349,295,391,423,460,316,366,340,351,334,112,292,298,340,316,94,338,123,385,374,250,311,356,295,294,190,293,340,293,300,324,332
"COG0062",129,193,228,56,206,122,211,198,153,192,142,161,51,135,168,172,69,132,145,218,238,172,54,225,94,198,295,201,297,170,176,264,291,47,154,334,211,137,218,133,266,177,120,80,188,158,221,199,265,129,370,98,268,203,302,145,170,47,183,290
"COG0063",179,223,272,70,233,160,227,196,214,240,192,190,70,190,212,217,88,148,214,201,270,177,90,284,110,240,327,251,347,197,157,211,248,44,113,260,165,107,154,133,181,123,103,62,172,127,197,192,194,113,271,84,227,186,234,133,124,57,185,202
"COG0064",346,533,249,399,281,632,575,480,547,556,477,429,97,436,542,500,133,464,457,36,443,203,368,365,335,434,529,569,433,471,545,410,456,558,478,431,559,487,206,548,471,473,464,122,456,199,577,543,251,405,403,476,399,282,358,436,510,354,462,439
"COG0065",519,660,355,555,185,640,632,617,629,615,561,647,120,557,598,615,206,613,629,182,558,231,454,380,464,628,586,651,551,663,583,455,736,663,530,496,641,562,190,664,440,587,602,166,505,175,597,565,357,594,476,603,580,311,445,609,552,542,607,492
"COG0066",265,251,130,212,84,245,255,303,280,265,324,374,71,301,274,298,99,319,291,123,277,98,219,153,200,322,228,280,233,377,292,164,298,282,289,246,265,272,89,211,209,258,258,85,214,83,266,270,150,328,231,268,305,138,212,255,248,241,267,203
"COG0067",813,1347,676,827,438,1456,1398,1254,1286,1331,1210,1078,271,962,1326,1335,446,1183,1064,532,1089,509,889,448,984,979,772,1276,872,1204,1363,806,968,1450,1440,803,1257,1188,636,1453,954,1313,1388,372,1049,536,1166,1046,688,933,829,1365,837,685,888,1326,1144,1016,1159,800
"COG0068",9,7,76,1,65,12,4,1,0,0,1,2,8,6,0,1,31,1,0,250,6,34,3,31,1,3,14,2,14,5,4,23,3,1,2,4,4,14,29,5,33,1,14,24,22,104,2,3,106,15,5,1,1,69,8,20,11,1,3,16
"COG0069",1124,1876,1088,1559,670,2020,1872,1698,1804,1728,1629,1500,353,1386,1752,1676,615,1594,1481,833,1384,873,1274,782,1415,1451,1139,1713,1309,1691,1717,1160,1231,2009,1756,1192,1780,1653,753,2002,1302,1612,1889,531,1402,827,1681,1498,1004,1440,1288,1754,1172,997,1216,1644,1547,1667,1567,1055
"COG0070",705,1198,593,855,370,1344,1218,1189,1235,1198,1141,1046,253,864,1327,1221,433,1142,1074,535,1122,521,810,378,936,918,636,1115,748,1173,1266,652,858,1365,1221,666,1264,1009,621,1346,806,1158,1192,347,989,516,1034,937,620,886,648,1215,801,666,605,1196,1039,938,1122,550
"COG0071",232,227,166,77,1806,295,425,321,196,376,271,170,1928,293,261,266,1855,192,194,185,157,320,256,228,198,180,356,229,182,172,310,151,232,240,263,188,340,281,799,245,384,826,261,2286,244,794,260,206,153,378,186,624,262,167,157,317,611,133,181,194
"COG0072",770,893,424,777,571,1022,868,842,960,879,932,803,221,796,882,873,257,843,823,280,815,329,748,644,702,718,772,904,649,772,892,736,915,931,852,639,857,915,352,696,712,719,875,242,886,286,807,955,471,812,682,823,779,430,624,816,763,718,881,597
"COG0073",742,618,501,688,402,714,717,675,626,735,704,692,217,743,772,686,295,698,696,459,777,449,731,662,783,645,492,691,532,669,711,591,619,852,735,546,668,655,592,703,572,582,622,280,732,336,600,627,549,672,526,632,589,478,538,635,608,730,756,531
"COG0074",324,374,298,320,161,337,315,354,398,353,397,385,81,369,352,315,123,423,442,119,273,151,301,391,327,357,521,376,506,409,370,182,454,422,353,515,346,462,136,454,341,285,428,101,410,126,304,372,301,401,429,352,371,299,438,394,360,331,391,413
"COG0075",310,384,353,240,150,205,363,309,348,302,201,298,85,292,330,351,155,227,234,269,464,134,217,379,178,368,465,332,463,254,405,487,367,130,311,507,351,288,165,311,357,379,291,80,221,118,475,305,363,282,439,286,337,350,506,290,340,234,290,473
"COG0076",206,180,208,203,156,90,205,128,137,152,99,112,222,199,116,168,58,88,134,235,291,163,181,171,210,168,162,216,212,120,175,272,117,39,151,227,211,126,170,92,193,143,111,95,117,258,195,179,177,160,212,86,135,175,270,156,164,186,174,160
"COG0077",264,333,219,288,118,350,352,342,404,330,323,339,81,277,334,337,93,357,302,179,328,155,257,175,353,261,333,321,285,319,346,256,347,380,365,257,314,317,134,346,264,253,416,106,306,129,364,360,233,291,286,328,295,190,252,338,291,277,323,226
"COG0078",239,276,240,277,165,280,277,305,328,264,327,303,73,237,288,325,100,315,289,133,293,154,210,282,246,284,403,266,340,308,285,236,356,268,296,320,299,220,173,264,240,234,294,110,293,137,349,294,214,255,337,297,304,275,289,259,232,220,316,336
"COG0079",362,576,448,497,447,588,603,473,602,537,512,518,255,398,620,521,667,535,461,434,628,263,411,477,429,505,629,582,569,479,579,535,661,470,458,541,645,488,470,432,574,548,541,405,467,295,587,566,524,440,530,472,544,500,513,509,615,457,498,539
"COG0080",146,158,137,105,205,168,157,169,175,153,168,161,57,162,162,154,74,151,176,77,169,72,130,167,119,185,190,176,149,163,157,154,173,172,149,146,143,146,52,187,131,151,168,61,163,44,175,177,125,144,149,128,152,118,170,145,135,141,169,129
"COG0081",243,240,152,199,244,280,284,249,289,241,238,292,68,271,270,235,107,243,256,119,235,117,243,267,211,288,315,285,207,272,287,225,327,275,238,243,295,248,108,269,234,260,242,82,253,107,253,268,174,241,260,249,249,185,258,263,261,222,269,229
"COG0082",372,441,215,333,156,458,437,458,477,447,481,404,102,392,412,425,149,462,439,152,417,168,319,268,318,422,349,468,308,444,467,388,441,424,344,317,492,418,130,463,332,404,423,105,405,151,463,435,245,438,339,421,338,213,300,422,413,318,422,290
"COG0083",89,96,110,50,62,38,87,58,74,70,53,59,11,47,76,72,17,39,65,125,141,12,66,159,57,94,214,99,117,56,91,178,155,30,103,127,79,62,55,38,103,71,41,42,57,6,136,99,130,65,83,34,100,88,88,70,97,56,70,141
"COG0084",246,253,290,323,250,335,252,248,285,265,286,288,98,263,277,241,150,284,286,276,288,128,298,331,281,231,292,292,248,245,287,275,333,335,290,237,262,292,142,273,232,240,274,169,308,124,272,292,270,259,291,239,277,251,257,279,260,259,261,269
"COG0085",1479,1564,912,1439,1204,1673,1276,1436,1521,1366,1590,1564,563,1607,1492,1367,829,1596,1648,675,1436,642,1777,1256,1231,1594,1529,1471,1277,1369,1445,1195,1529,3062,1310,1303,1459,1443,588,1667,1279,1283,1495,666,1468,536,1454,1561,892,1484,1396,1390,1290,899,1228,1478,1482,1410,1500,1132
"COG0086",1650,1734,873,1579,1352,1799,1521,1525,1761,1667,1725,1678,525,1785,1692,1535,954,1738,1746,656,1919,671,1662,972,1335,1917,1192,1680,1157,1614,1703,1638,1469,2783,1647,1112,1643,1611,651,1866,1339,1531,1701,635,1651,583,1755,1740,826,1688,1261,1502,1474,909,1168,1694,1601,1722,1659,1019
"COG0087",245,247,184,204,223,291,242,253,266,278,300,293,80,288,278,271,90,271,291,121,272,121,245,274,193,280,339,286,264,310,282,236,320,291,227,272,282,259,113,268,230,285,236,75,269,96,242,246,176,241,265,227,266,190,223,243,237,262,298,239
"COG0088",220,226,148,213,232,207,213,218,201,238,221,223,65,221,251,246,69,253,249,91,227,91,227,223,168,256,256,241,231,249,265,198,272,264,241,187,228,214,37,211,223,220,247,83,229,73,234,246,180,213,225,191,238,167,194,227,181,206,266,202
"COG0089",114,86,76,84,72,128,91,114,100,113,119,120,25,101,113,93,41,101,102,44,116,45,120,99,89,131,91,81,96,106,93,81,107,109,90,99,91,95,30,71,91,91,91,27,109,31,111,90,71,112,94,104,105,57,96,86,95,114,87,98
"COG0090",336,390,212,300,256,266,321,332,340,356,300,346,226,320,321,321,98,342,344,141,343,126,243,263,249,393,340,360,272,330,352,281,312,345,318,252,365,343,103,357,288,353,338,94,300,93,317,384,180,296,273,290,269,171,238,325,329,320,292,257
"COG0091",132,137,87,116,149,139,132,136,154,139,148,151,25,165,124,147,41,129,117,60,145,63,128,136,126,171,160,158,107,165,100,83,109,111,94,85,91,94,37,98,80,94,97,24,71,31,103,91,58,92,86,83,100,58,69,88,92,111,95,64
"COG0092",289,296,162,284,207,259,268,278,256,269,269,263,67,298,291,220,78,307,306,110,308,118,242,215,215,289,238,290,227,253,198,165,217,211,186,166,209,167,73,204,136,165,165,52,219,66,193,175,102,187,164,160,180,110,142,201,164,180,193,141
"COG0093",139,149,91,139,121,148,115,127,144,126,136,150,27,149,143,136,53,146,153,50,135,75,124,121,112,163,149,124,116,163,153,143,143,132,102,127,139,152,39,157,110,129,127,35,135,43,137,150,78,137,111,122,137,95,117,130,133,140,141,115
"COG0094",209,175,154,228,200,172,218,232,234,212,225,213,41,228,255,204,75,234,251,88,240,102,187,168,144,236,246,214,191,204,206,184,217,230,228,185,179,217,74,210,200,180,234,70,244,81,185,218,135,214,192,170,253,154,173,203,215,225,212,181
"COG0095",37,51,35,28,110,27,69,60,58,48,19,20,5,31,46,52,4,13,27,44,90,10,18,65,10,34,84,66,63,34,59,114,22,2,37,78,60,37,18,43,58,66,32,9,23,31,103,76,34,19,59,27,39,40,51,33,59,4,42,59
"COG0096",176,164,108,159,122,152,149,179,160,154,168,152,34,168,145,130,46,147,166,72,153,53,124,141,109,163,147,161,159,135,149,137,181,159,149,151,148,122,49,138,142,160,138,56,169,46,142,174,83,158,131,123,148,108,128,177,141,166,150,116
