"","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0011",10,10,4,3,5,10,5,3,18,2,13,7,6,2,13,0,0,9,4,9,8,4,22,0,20,23,63,2,4,0,3,3,14,0,0,0,42,1,4,4,62,7,8,4,11,7,18,8,7,3,13,13,4,8,21,10,16,19,5,1
"COG0012",452,494,586,494,434,429,478,473,452,438,451,437,432,410,494,222,432,213,418,474,136,492,407,412,514,473,418,408,415,509,105,431,481,107,134,104,365,507,524,593,378,326,438,401,470,415,481,477,514,487,487,467,560,441,421,476,423,401,254,164
"COG0013",979,1029,924,940,968,784,1017,996,948,776,1100,806,992,1002,1012,457,995,353,1004,1026,274,1078,790,766,1048,1152,914,887,981,1130,299,890,920,224,319,305,803,1117,918,926,784,592,921,853,988,931,1058,1013,1041,996,943,1016,855,1019,1048,989,976,1004,495,342
"COG0014",349,446,208,502,412,214,383,341,380,282,418,275,384,444,340,228,400,130,355,369,106,445,226,343,406,418,307,447,380,447,93,372,443,128,214,172,319,427,311,254,312,262,486,349,339,342,457,357,442,380,368,387,261,469,398,405,343,382,200,120
"COG0015",522,559,471,599,544,438,474,541,478,428,587,460,525,581,625,278,527,154,512,551,153,599,436,441,554,580,517,453,540,591,159,479,549,196,228,242,455,568,466,395,529,350,510,500,457,474,594,528,550,564,537,555,488,559,534,530,556,486,315,177
"COG0016",418,425,408,428,366,354,447,413,379,340,428,327,370,404,441,189,412,146,402,412,113,449,351,414,471,413,347,413,432,429,109,399,395,76,129,95,306,435,335,408,341,246,392,340,380,425,433,384,434,389,382,436,390,402,406,416,375,392,199,166
"COG0017",150,84,387,84,112,241,268,271,274,267,120,238,120,85,207,4,109,136,215,211,67,107,278,110,140,136,208,105,102,158,64,167,102,13,61,40,167,191,249,332,162,174,54,167,231,215,103,178,58,186,131,212,284,91,132,121,206,126,193,110
"COG0018",654,764,562,710,647,482,628,657,633,489,706,526,707,679,800,223,591,216,680,699,193,700,514,640,713,706,664,626,651,764,178,679,685,190,238,242,567,752,570,556,603,441,634,503,605,575,736,673,684,626,672,730,562,591,681,668,672,615,311,240
"COG0019",525,679,438,781,582,425,583,621,519,424,597,488,518,669,594,298,566,335,580,506,204,705,413,661,602,682,449,720,744,706,145,345,399,203,253,217,278,460,321,318,268,293,502,331,346,352,458,376,440,403,397,418,312,397,396,437,355,416,285,129
"COG0020",277,285,291,339,232,235,242,287,251,206,265,257,231,255,374,130,223,104,265,280,78,267,243,244,272,316,267,231,264,353,84,235,263,67,94,100,241,318,242,279,268,162,233,171,258,301,251,248,275,304,278,288,241,215,283,262,301,250,150,92
"COG0021",703,709,520,718,663,739,596,676,620,588,708,700,587,708,826,365,660,250,719,622,184,743,767,455,679,769,581,547,743,777,165,682,712,171,267,254,653,717,526,526,562,585,746,678,586,544,799,600,667,719,681,693,519,734,709,673,646,663,393,194
"COG0022",503,396,355,420,431,372,460,545,544,349,445,435,551,418,547,158,449,190,581,555,330,469,454,434,520,500,619,375,413,651,396,527,389,173,221,316,480,506,383,373,571,332,324,440,602,626,443,537,461,546,425,577,414,382,473,398,526,463,289,529
"COG0023",15,24,53,12,48,40,43,36,43,43,31,30,65,31,20,45,14,35,35,64,17,27,34,53,18,38,42,20,26,14,19,32,13,29,19,2,60,25,37,52,39,34,8,33,37,21,33,56,28,28,27,31,42,16,24,22,21,25,36,15
"COG0024",311,299,278,278,293,270,325,325,335,241,302,244,288,291,356,166,325,142,291,332,115,298,243,229,311,326,315,251,292,335,130,276,279,107,179,125,232,317,297,266,294,222,260,320,323,343,330,292,277,347,243,292,287,311,311,276,285,285,160,106
"COG0025",107,94,134,22,228,185,92,72,154,152,167,143,237,95,77,92,103,247,119,166,123,117,137,115,102,134,248,162,84,54,101,83,61,225,253,163,286,43,172,107,270,216,74,177,117,112,106,167,154,102,123,108,106,95,91,120,120,132,237,52
"COG0026",284,378,188,286,388,73,258,258,236,187,332,115,390,335,241,210,288,141,237,313,67,334,28,286,282,241,282,348,335,292,100,271,332,85,118,128,218,282,248,197,287,173,352,211,251,249,350,286,399,246,316,293,146,250,289,322,251,273,127,77
"COG0027",90,125,18,18,178,23,46,46,101,17,122,13,193,94,49,17,47,70,32,129,80,107,3,54,68,74,211,53,62,10,67,54,46,118,36,7,142,15,62,39,237,84,84,57,90,65,84,120,166,62,91,67,13,58,78,92,96,88,23,33
"COG0028",1383,1390,1505,1386,1297,1563,1432,1628,1400,1570,1276,1508,1278,1550,1179,622,1579,638,1344,1310,435,1491,1484,989,1605,1495,996,1181,1416,1320,260,883,910,313,490,641,558,921,949,1411,657,891,1089,970,802,818,975,955,950,994,852,855,1356,1196,937,909,889,878,944,954
"COG0029",129,194,124,88,284,149,166,172,222,124,236,167,286,220,118,314,163,161,146,312,143,256,142,201,161,178,320,124,133,51,82,172,155,126,149,127,304,112,173,81,303,149,159,252,202,143,213,247,240,152,185,163,77,201,180,206,176,196,162,56
"COG0030",282,316,320,278,282,246,302,264,280,248,279,239,311,288,318,130,194,126,283,323,82,281,236,247,293,293,291,266,319,338,74,246,241,79,89,87,275,320,269,318,258,208,277,172,254,315,334,297,288,285,279,306,273,209,285,291,279,227,168,93
"COG0031",524,467,543,291,513,456,490,519,480,498,482,497,590,494,506,145,470,265,539,553,271,526,445,377,555,510,619,431,506,429,243,400,411,300,387,336,511,485,474,507,641,408,438,440,464,438,551,548,539,481,412,495,472,478,457,421,494,415,383,293
"COG0033",70,122,12,2,226,25,11,32,132,31,189,16,287,89,35,245,29,80,84,190,19,106,21,7,72,101,210,56,56,2,27,42,28,72,25,20,177,7,131,21,231,88,44,82,79,37,101,164,177,50,98,75,10,65,81,95,72,100,89,16
"COG0034",628,536,539,485,566,498,568,527,566,520,593,482,531,549,645,283,620,298,509,637,165,606,502,559,593,569,515,519,618,593,106,392,391,92,125,121,273,416,328,352,359,233,396,372,393,324,359,364,367,353,329,379,342,407,411,341,358,334,194,142
"COG0035",72,106,74,67,127,63,59,52,68,95,83,88,145,80,37,95,70,53,64,85,13,75,54,50,71,71,136,56,63,52,29,52,55,67,27,54,126,45,86,70,125,85,54,88,74,59,72,90,119,66,96,77,70,65,85,83,83,80,78,26
"COG0036",327,289,301,310,264,259,317,314,285,260,305,290,269,300,298,101,261,119,277,308,61,306,218,278,306,290,287,282,260,355,74,272,275,64,89,83,216,313,233,268,276,206,267,236,284,293,306,257,271,302,283,294,290,279,293,289,279,254,155,73
"COG0037",597,592,593,623,517,510,565,559,474,502,541,467,472,499,588,391,408,267,543,555,221,507,549,640,569,578,491,525,526,636,233,500,545,222,214,228,447,622,485,554,478,342,507,340,555,552,577,555,560,533,503,555,540,350,506,512,529,540,354,184
"COG0038",120,152,159,9,204,172,125,112,188,183,213,156,283,128,53,242,103,144,150,232,101,168,113,166,120,151,332,145,151,17,86,86,109,73,162,195,227,34,207,162,348,197,140,146,166,108,125,202,197,136,156,139,194,121,130,160,152,159,189,41
"COG0039",365,355,368,391,229,289,380,399,332,293,377,330,263,337,434,179,474,113,340,327,106,354,322,305,379,376,224,292,447,432,91,350,369,55,154,131,177,452,279,347,210,239,381,374,359,423,376,278,313,417,297,349,350,472,369,320,328,368,162,121
"COG0040",144,195,207,215,185,176,226,204,181,172,173,165,162,209,155,88,202,99,182,171,71,200,175,158,190,188,191,205,212,159,64,155,194,56,104,80,159,214,177,207,179,131,248,140,168,139,214,201,179,210,188,183,173,201,188,175,148,178,150,65
"COG0041",210,198,184,183,184,142,184,168,179,162,200,165,196,189,203,80,204,91,183,193,51,190,183,156,181,169,178,167,186,193,61,173,160,42,73,52,145,185,159,198,172,122,194,155,189,174,213,179,186,180,181,176,197,194,165,161,206,170,103,55
"COG0042",474,436,290,346,466,309,448,419,501,386,482,328,535,472,390,502,386,295,379,474,181,441,325,424,423,428,536,452,379,365,174,413,380,251,316,234,460,390,430,308,560,386,462,455,450,437,468,435,483,446,466,391,307,382,403,435,432,428,334,133
"COG0043",42,79,453,40,72,318,310,242,280,365,115,330,92,50,85,265,73,183,171,250,72,65,369,82,86,154,214,107,62,82,116,144,95,75,126,89,361,112,234,386,185,236,78,179,219,235,69,304,56,233,115,162,415,127,76,156,135,162,242,43
"COG0044",655,651,686,746,497,735,757,778,653,656,671,671,523,693,715,267,807,195,621,642,105,664,657,681,723,704,431,719,751,811,157,645,712,151,356,387,453,803,567,737,420,462,718,582,643,671,736,592,635,732,647,684,759,677,650,733,663,688,383,229
"COG0045",591,505,563,607,369,424,534,550,472,496,480,451,312,531,587,214,558,155,472,434,123,548,389,375,600,575,293,436,581,653,142,526,508,120,171,155,254,689,463,524,260,382,503,423,506,535,493,435,435,553,438,502,556,503,550,504,527,470,294,157
"COG0046",899,866,922,754,858,878,902,879,886,866,941,914,819,907,1028,539,968,486,809,965,291,967,896,735,882,947,863,821,924,954,250,928,836,296,344,286,724,952,789,814,796,697,897,828,883,861,979,823,798,933,785,878,921,909,984,861,836,887,616,283
"COG0047",455,452,410,408,359,370,437,404,406,470,402,408,398,522,520,338,456,345,318,410,243,400,354,444,415,410,347,426,517,507,160,395,386,321,216,124,360,497,398,361,366,399,388,385,516,394,457,361,385,415,372,410,451,516,495,375,401,396,417,142
"COG0048",151,137,165,156,132,138,165,168,196,145,140,121,134,131,171,81,164,92,175,164,47,147,128,152,135,146,146,123,144,160,49,151,107,21,58,44,122,172,138,141,135,103,160,166,166,159,144,143,128,143,140,158,171,156,142,120,133,133,82,58
"COG0049",202,168,197,160,155,150,236,185,225,188,195,174,188,152,213,77,187,64,179,170,42,197,161,194,153,191,177,156,191,195,60,164,180,39,69,48,142,206,176,223,191,141,133,178,159,188,171,182,158,189,159,177,187,198,166,173,152,184,132,61
"COG0050",457,430,423,481,462,517,432,416,511,429,474,483,496,481,479,174,603,290,444,429,194,477,510,629,520,506,430,362,517,510,177,448,454,162,303,232,428,450,414,406,493,421,434,627,409,491,491,470,468,484,424,453,389,579,493,439,447,489,331,133
"COG0051",110,120,114,124,103,93,99,120,134,104,110,87,113,113,122,69,124,54,103,130,38,130,84,115,105,126,139,95,115,140,51,106,101,39,52,51,77,116,101,105,122,83,111,113,117,134,117,116,103,110,118,111,94,134,145,125,124,123,61,45
"COG0052",284,318,272,296,294,235,332,345,328,251,299,243,292,277,355,156,325,100,295,295,98,299,262,312,332,274,301,297,316,329,91,320,311,91,124,105,227,295,296,286,267,232,290,261,251,303,319,272,284,307,291,306,315,297,310,292,327,305,160,108
"COG0053",14,38,191,99,33,159,77,51,31,186,70,223,18,19,33,192,35,66,66,40,32,30,150,60,14,41,46,53,36,87,56,43,49,87,110,66,47,32,81,132,72,118,39,39,19,57,9,20,46,55,42,58,149,37,35,65,39,48,96,47
"COG0054",139,176,128,112,185,73,136,152,150,116,160,108,164,133,184,91,123,53,149,167,42,156,93,160,147,125,152,124,154,166,39,124,142,34,63,56,158,166,133,126,138,123,158,140,128,128,170,158,177,128,146,143,137,137,147,163,154,128,90,36
"COG0055",596,530,418,588,557,422,534,570,641,431,667,489,562,611,614,199,807,209,520,504,164,635,410,575,618,666,482,455,642,649,187,544,568,107,207,162,400,574,423,403,510,389,524,697,507,596,673,490,520,613,517,574,409,755,608,559,596,550,291,168
"COG0056",699,631,421,636,655,444,670,569,697,449,667,524,642,646,655,233,827,215,607,584,145,726,412,757,667,674,561,536,671,732,180,612,621,159,230,206,455,643,527,494,581,394,610,659,594,678,742,594,642,688,603,631,469,765,686,634,679,671,315,190
"COG0057",554,575,425,539,592,436,455,508,501,433,561,443,655,617,504,774,590,455,481,529,206,508,409,576,525,545,600,553,542,567,251,488,530,321,328,250,550,510,490,416,536,396,538,577,494,436,548,528,511,478,505,575,408,626,557,545,515,555,416,182
"COG0058",126,242,83,4,314,139,62,80,226,83,311,117,430,170,105,37,87,230,604,288,80,231,144,0,139,173,490,116,89,27,208,112,210,603,94,13,356,33,202,90,403,171,132,249,185,143,206,288,304,124,258,184,93,134,153,243,192,170,207,1142
"COG0059",400,385,366,402,356,232,352,364,342,298,394,305,361,386,353,160,476,192,354,352,115,406,223,367,380,405,306,368,385,409,137,346,398,94,149,141,253,369,334,339,305,259,367,394,342,321,416,341,384,360,359,368,299,474,388,399,370,390,243,136
"COG0060",1144,1105,1151,1219,1017,1007,1176,1181,1122,1009,1088,942,1055,1111,1302,398,1207,402,1086,1101,248,1210,970,983,1142,1131,1028,1040,1089,1204,287,1115,1062,241,417,357,892,1197,1067,1099,1055,673,1030,883,1056,1103,1232,1090,1104,1102,1071,1125,1095,1085,1165,1105,1119,1097,561,427
"COG0061",337,357,415,298,404,276,316,331,310,312,351,263,401,351,374,157,302,130,347,393,89,367,260,310,341,364,375,313,327,333,69,311,276,68,110,107,345,348,333,371,378,204,323,253,346,338,398,337,360,337,314,333,338,322,330,339,305,338,182,98
"COG0062",108,148,323,40,247,344,178,164,198,295,189,328,253,129,161,190,83,157,184,204,96,199,355,64,134,161,271,70,102,112,53,113,106,146,170,129,292,116,213,279,287,285,102,149,165,147,164,220,188,170,155,191,296,139,136,179,146,180,240,45
"COG0063",183,219,411,82,259,352,165,190,246,339,244,338,308,187,173,226,144,157,226,268,104,277,394,69,212,249,321,95,142,139,81,167,143,145,189,168,319,131,291,313,314,250,132,147,199,170,238,259,230,208,203,237,366,198,162,221,178,235,242,70
"COG0064",496,600,435,558,503,349,417,416,445,363,575,374,477,519,510,258,526,146,461,444,128,543,354,389,523,497,452,419,490,506,79,269,348,68,100,83,220,347,302,307,313,163,321,287,273,283,349,292,404,294,347,288,297,407,330,324,292,306,125,115
"COG0065",543,571,528,671,578,423,635,670,665,473,635,475,482,617,526,236,703,191,571,588,139,624,419,621,589,594,469,508,591,596,174,571,614,119,193,170,431,628,489,537,426,369,593,631,598,558,606,546,583,706,634,625,565,679,573,656,513,548,276,191
"COG0066",262,276,205,239,222,185,312,298,325,177,234,190,234,275,281,95,231,96,283,259,81,260,174,251,252,281,264,250,238,264,61,245,305,63,81,60,199,277,229,221,195,155,269,225,295,308,275,272,304,355,291,288,235,234,255,288,283,237,142,104
"COG0067",1030,1385,773,1410,1178,740,1085,1081,966,823,1341,965,1156,1354,1006,398,1540,481,983,1118,394,1229,725,958,1123,1097,737,1120,1420,1253,368,1022,1387,434,524,381,707,1273,921,847,819,764,1269,1280,1017,990,1359,1103,1373,1266,1228,1163,876,1435,1433,1369,1046,1031,646,418
"COG0068",5,3,31,0,19,41,2,1,5,36,3,19,12,2,8,8,3,95,2,7,17,11,61,1,1,0,6,14,2,4,15,4,2,8,90,79,53,0,36,10,27,89,7,51,18,7,2,16,3,2,2,4,9,5,2,3,10,30,209,6
"COG0069",1519,1791,1202,1928,1571,1133,1566,1500,1386,1291,1755,1481,1510,1776,1465,553,2016,645,1405,1429,518,1714,1066,1802,1715,1554,1153,1633,1678,1627,535,1572,1756,505,795,702,1011,1630,1318,1291,1206,1115,1744,1778,1388,1264,1822,1451,1746,1650,1626,1522,1229,1896,1720,1780,1381,1512,1053,491
"COG0070",1064,1217,690,1387,1007,708,1060,1002,874,701,1218,837,1099,1272,988,483,1408,453,973,1077,358,1114,588,963,1115,995,637,1046,1363,1084,326,973,1221,422,520,300,722,1171,804,736,675,581,1313,1322,933,898,1229,986,1247,1153,1117,1108,702,1337,1148,1272,965,932,585,372
"COG0071",261,409,224,259,223,211,157,210,176,165,295,178,129,268,283,130,227,1718,691,143,1865,271,185,44,232,251,142,215,242,194,1342,336,302,1169,585,630,94,144,253,161,97,118,164,267,104,177,140,112,266,130,370,118,131,175,160,205,170,166,77,2638
"COG0072",881,881,637,966,814,583,869,793,770,609,825,636,799,822,894,419,796,272,796,793,206,900,610,820,845,880,764,903,872,944,218,735,902,217,279,239,603,978,694,659,716,521,830,606,779,772,949,825,882,814,878,826,649,743,857,884,788,808,391,297
"COG0073",729,712,479,846,598,556,695,713,652,484,648,605,649,698,737,769,745,338,590,695,337,595,487,800,696,702,626,819,794,869,265,672,671,361,337,222,474,714,595,527,650,487,688,646,700,733,673,626,683,713,641,720,552,694,731,699,707,665,496,234
"COG0074",430,364,422,435,278,328,401,406,368,422,315,367,229,376,464,139,457,142,346,296,145,364,308,291,459,429,201,290,363,505,88,367,377,86,124,112,168,485,330,511,176,264,338,380,366,338,394,308,309,423,351,404,505,444,408,328,347,378,248,117
"COG0075",328,313,441,154,412,368,287,289,360,394,376,354,491,345,217,182,284,190,207,424,72,322,357,220,372,303,495,230,251,161,89,253,249,14,125,162,415,193,368,480,479,369,330,373,350,304,371,434,424,299,283,284,487,322,346,362,287,325,346,72
"COG0076",124,132,242,43,254,185,124,111,181,231,156,257,261,120,110,17,79,118,166,229,33,127,239,169,124,155,297,147,90,160,75,120,91,112,246,212,277,84,162,186,277,297,94,163,156,193,116,180,171,151,156,161,241,93,128,141,146,174,223,49
"COG0077",313,370,311,417,284,223,312,305,265,266,330,222,296,370,325,192,358,128,265,273,103,333,189,347,322,323,287,365,397,347,98,315,339,81,132,121,206,339,276,298,254,220,359,267,294,285,346,308,308,263,298,343,249,312,332,345,305,274,211,115
"COG0078",228,255,329,249,236,285,312,294,272,280,286,336,243,291,315,199,266,156,261,225,93,287,300,301,293,328,271,289,304,280,101,246,323,85,130,112,329,295,247,353,249,208,324,245,248,222,341,284,295,289,253,282,351,289,246,311,233,303,209,91
"COG0079",487,562,624,457,609,605,532,496,450,550,574,585,619,543,499,565,408,376,493,574,415,559,651,558,491,524,642,471,502,422,337,479,529,298,291,320,591,431,592,613,553,536,564,428,455,392,604,600,637,518,506,500,538,399,475,518,511,504,467,628
"COG0080",115,96,113,119,94,105,103,100,102,92,111,113,110,107,90,42,111,46,98,103,26,128,75,77,86,110,120,91,98,123,42,157,135,53,52,56,120,180,150,190,138,120,151,133,146,157,179,168,146,159,163,146,149,150,145,176,142,146,97,48
"COG0081",261,276,301,309,270,229,265,278,308,258,259,228,275,258,272,112,295,100,267,285,79,299,214,218,294,234,247,244,271,260,79,278,244,78,135,91,187,287,220,284,210,214,254,265,262,241,312,296,255,276,246,266,280,277,238,255,243,277,172,104
"COG0082",469,434,308,406,430,262,443,440,428,310,480,288,387,434,445,185,492,137,419,429,101,450,240,333,449,457,404,335,383,465,115,385,403,84,145,159,299,497,366,312,382,268,418,389,407,388,412,397,456,437,398,440,346,433,456,427,449,403,203,141
"COG0083",63,54,124,21,119,93,55,70,94,78,92,73,126,80,61,3,60,54,61,102,13,72,50,70,78,75,155,83,65,59,25,54,42,0,3,8,140,41,99,133,159,99,43,75,74,75,69,93,79,60,72,67,114,37,57,66,85,93,81,26
"COG0084",276,277,285,343,261,278,267,238,246,313,285,267,260,281,275,345,293,223,250,293,104,267,260,365,294,276,272,300,288,311,126,238,255,169,113,125,325,300,273,280,275,273,281,261,234,264,308,257,254,248,245,256,268,253,276,247,285,304,276,109
"COG0085",1504,1388,1367,3165,1311,1195,1628,1453,1639,1241,1435,1258,1361,1328,1573,649,1862,593,1362,1405,501,1502,1257,1393,1529,1560,1271,1336,1606,1616,695,2005,1520,367,577,549,1183,1559,1270,1302,1193,947,1544,1548,1402,1661,1642,1366,1308,1396,1432,1499,1277,1713,1501,1390,1405,1343,789,559
"COG0086",1679,1549,1151,2855,1638,1174,1754,1567,1882,1176,1677,1261,1717,1580,1703,408,1865,517,1572,1743,542,1780,1282,1532,1701,1719,1777,1481,1816,1696,710,2077,1629,462,606,540,1366,1690,1369,1273,1634,934,1504,1772,1578,1984,1746,1652,1547,1634,1593,1719,1192,1794,1696,1529,1674,1586,761,734
"COG0087",237,292,282,260,267,230,281,258,332,219,244,241,244,251,289,133,259,92,262,267,79,228,246,234,265,267,257,215,241,286,96,242,226,47,102,104,185,233,248,269,216,190,243,227,246,251,246,264,278,300,264,304,263,294,280,276,255,238,147,96
"COG0088",196,250,245,268,222,166,244,228,252,201,269,205,215,249,235,90,216,83,259,253,72,238,191,206,220,249,199,199,218,234,73,229,217,49,68,61,199,260,203,241,216,170,250,216,218,225,234,230,226,269,204,266,236,216,260,255,207,235,133,95
"COG0089",107,95,117,122,83,88,119,95,114,82,114,99,89,104,107,41,89,44,95,121,33,89,85,88,119,107,98,82,97,112,26,89,106,27,31,20,72,103,88,96,96,66,89,102,109,118,103,120,86,99,105,94,87,68,113,109,116,75,48,31
"COG0090",333,369,297,341,357,266,305,313,376,293,330,262,297,316,301,147,368,146,317,290,81,327,257,276,345,346,303,215,315,291,86,271,269,65,92,99,229,323,272,288,275,201,264,333,305,306,350,290,364,311,308,367,271,381,346,307,280,282,183,88
"COG0091",120,137,128,136,142,109,141,153,152,117,142,101,123,135,162,55,158,69,141,135,39,133,113,122,135,150,126,136,140,161,26,130,151,25,35,40,114,179,143,126,134,94,127,122,138,140,137,134,148,163,129,145,115,146,162,131,134,139,76,53
"COG0092",282,248,239,300,229,225,335,280,264,204,296,183,263,281,278,116,303,105,285,276,79,244,217,282,302,280,284,244,289,303,89,264,254,53,84,96,212,258,207,272,237,174,258,276,249,305,284,270,232,260,236,290,235,304,283,265,260,270,126,94
"COG0093",142,133,124,134,138,119,148,145,166,101,157,98,142,120,133,58,164,71,134,167,49,129,94,141,147,155,129,136,145,158,47,136,127,37,34,39,94,150,117,132,109,81,123,133,131,151,149,147,124,157,105,151,118,168,122,125,127,131,70,44
"COG0094",230,218,232,258,217,166,275,223,245,198,233,169,189,212,223,110,207,85,198,228,67,211,203,220,205,238,208,178,212,227,57,206,194,59,79,54,171,212,192,232,206,152,206,174,202,228,223,203,183,204,214,210,200,210,212,171,230,212,124,75
"COG0095",27,47,61,1,75,143,14,28,58,51,54,107,88,48,20,9,11,15,12,65,7,71,182,40,28,43,115,16,23,3,6,16,34,26,38,36,121,7,56,52,135,73,24,29,51,23,37,83,57,37,35,47,54,34,35,73,38,45,20,9
