"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3"
"COG0021",321,484,420,386,647,710,232,531,657,608,517,748,170,765,274,793,525,478,436,705,478,660,854,638,661,212,237,619,696,647,712,707,153,542,192,530,696,620,639,346,848,828,597,507,533,256,728,582,674,628,694,799,601,542,646,305,736,628,577,489
"COG0022",354,531,486,597,375,381,313,410,533,394,404,364,332,543,239,393,453,619,285,451,290,483,530,548,413,301,283,477,486,684,512,513,336,402,350,486,399,619,429,212,511,609,531,380,699,290,450,367,525,551,437,516,571,395,593,222,510,465,545,444
"COG0023",28,42,39,49,30,41,23,44,24,51,42,26,19,24,1,11,68,43,39,33,59,29,23,24,38,21,8,38,38,44,38,21,16,45,28,41,36,30,32,10,30,34,64,54,45,18,27,25,36,44,24,28,50,49,75,47,33,40,24,34
"COG0024",209,255,284,278,259,329,136,243,294,284,281,259,127,354,155,338,289,238,197,344,334,280,342,274,343,132,136,323,333,324,305,286,121,252,89,249,306,313,297,143,342,361,322,280,303,140,300,239,303,269,308,316,273,283,332,233,349,317,355,324
"COG0025",281,158,131,100,189,186,146,137,126,109,132,126,126,85,285,61,143,80,242,154,173,93,65,54,75,111,153,117,145,119,70,131,126,171,197,118,133,117,128,300,62,62,179,124,250,112,121,150,88,161,150,91,238,133,301,313,103,150,78,317
"COG0026",134,163,262,300,62,376,87,149,258,140,146,80,100,287,130,265,160,264,140,392,218,268,360,279,240,118,137,190,380,162,209,184,68,177,67,83,274,195,174,125,209,144,169,98,204,95,223,234,175,144,166,196,246,99,236,98,162,260,227,146
"COG0027",106,76,78,84,26,165,37,7,71,12,16,5,55,68,29,53,8,59,43,133,14,62,27,25,20,79,4,38,118,63,28,111,81,77,50,12,151,64,84,64,47,18,127,28,206,87,87,50,78,102,81,78,212,8,286,65,81,154,72,64
"COG0028",663,1625,971,1104,1482,1319,703,1841,1369,1722,2008,1538,416,1404,725,1987,1909,1091,1331,1459,1025,1389,1340,1385,1802,671,972,1455,1327,1221,1472,1328,383,1387,427,2076,1332,1286,1397,931,1954,1680,1468,2159,1031,595,1238,1140,1397,1731,1383,1438,1350,2094,967,559,1563,1212,1512,1428
"COG0029",180,169,193,91,156,256,74,138,143,92,64,137,69,155,138,178,67,161,124,254,175,121,159,139,38,71,112,146,244,176,112,204,118,148,138,59,256,176,198,142,105,122,269,76,341,111,180,118,175,190,189,158,348,71,366,199,181,298,189,127
"COG0030",112,205,239,249,254,313,95,246,286,266,285,243,71,276,103,180,287,269,196,320,228,268,316,303,383,97,96,308,282,307,370,307,69,283,106,280,317,270,256,131,300,236,284,310,320,116,293,279,276,272,238,295,295,282,343,126,286,300,280,302
"COG0031",367,430,378,393,428,595,318,478,463,519,566,509,260,504,335,450,540,396,395,549,496,440,496,448,567,345,324,520,585,469,440,490,242,458,259,562,539,514,468,282,556,426,531,532,627,357,415,446,483,503,440,475,620,505,730,356,495,552,482,534
"COG0033",19,50,10,6,38,247,32,7,78,6,4,19,40,47,44,20,22,10,74,161,28,61,16,11,1,26,10,42,145,55,30,101,17,142,89,5,203,82,172,48,29,23,190,15,217,89,85,71,79,100,95,107,267,19,313,117,58,215,55,72
"COG0034",242,462,612,571,469,566,170,527,562,552,554,527,170,614,187,628,537,604,364,636,529,533,642,577,537,176,163,523,519,526,600,558,186,461,168,480,527,573,543,291,585,667,539,533,559,241,531,485,632,536,586,579,526,501,557,299,533,569,651,471
"COG0035",48,76,66,52,49,111,38,68,64,78,46,71,46,101,38,45,61,55,72,135,63,76,33,65,45,44,36,66,103,72,31,48,14,48,34,32,83,42,68,65,30,41,51,50,86,31,68,41,50,49,54,51,105,48,106,29,49,72,47,66
"COG0036",113,216,246,243,239,274,93,221,280,303,277,234,84,305,80,271,275,275,195,291,262,264,299,340,409,97,69,269,307,261,357,317,72,268,73,281,265,315,237,115,314,294,293,271,259,130,238,255,301,263,265,273,264,299,334,95,334,248,327,259
"COG0037",321,487,621,574,497,558,276,487,553,577,571,606,202,632,269,406,520,537,393,516,549,512,502,596,735,315,241,548,510,571,627,515,205,525,200,498,614,562,492,326,531,445,493,505,456,250,554,498,577,522,526,640,523,553,548,293,562,524,519,506
"COG0038",239,178,161,129,117,254,83,235,141,178,167,128,66,118,115,116,173,116,183,185,218,171,64,72,51,48,192,135,176,126,53,173,89,180,110,202,206,149,211,221,63,72,230,145,309,109,157,112,119,172,139,131,304,162,303,119,119,233,105,196
"COG0039",154,279,320,317,295,326,106,278,369,330,331,316,94,430,136,470,338,359,234,388,262,376,362,417,384,98,143,409,334,355,417,324,103,280,88,375,341,376,313,177,446,495,328,345,210,125,360,297,411,292,332,371,237,359,186,116,397,274,384,328
"COG0040",123,158,130,150,175,192,90,139,175,163,195,201,53,180,80,191,179,155,148,203,139,185,200,222,245,71,91,187,187,130,222,165,48,170,75,201,183,187,164,127,255,187,206,227,181,88,207,230,182,178,175,181,191,186,197,91,189,181,198,195
"COG0041",78,149,141,171,146,204,60,146,183,168,175,181,49,201,66,195,162,162,99,195,155,177,223,195,208,64,52,202,162,163,204,186,44,158,55,175,188,165,161,82,224,257,177,184,161,68,169,169,172,169,182,207,190,148,194,72,193,163,211,157
"COG0042",337,420,455,435,327,539,170,326,422,333,268,342,171,382,242,380,238,433,360,525,374,409,477,446,371,194,230,367,464,430,400,462,176,409,178,244,508,433,422,430,407,420,470,304,565,217,456,444,465,392,384,424,532,272,606,376,471,492,445,230
"COG0043",163,584,120,68,387,58,90,348,64,382,446,262,88,115,44,103,415,110,271,42,387,175,14,188,445,95,110,317,60,257,175,192,86,227,48,404,34,207,119,136,297,247,264,394,205,133,86,71,149,349,182,173,90,447,79,163,58,78,169,295
"COG0044",289,504,621,813,681,594,214,637,699,774,830,718,163,713,354,789,759,735,406,625,531,698,903,718,819,195,412,689,623,690,772,651,116,584,166,751,601,704,533,360,793,728,578,765,419,252,602,626,668,525,643,775,506,796,390,162,685,494,719,618
"COG0045",182,381,374,393,384,418,140,484,571,548,534,444,174,646,177,574,534,443,323,494,426,481,484,527,572,182,152,476,441,466,639,500,130,435,129,485,483,497,420,206,667,707,395,563,300,186,470,466,489,443,529,518,307,521,250,156,583,367,567,484
"COG0046",446,738,789,859,890,871,266,846,970,890,832,897,280,865,343,954,796,884,625,941,779,815,883,968,840,306,266,953,859,887,895,862,322,746,277,813,991,950,725,519,950,1088,793,798,827,295,826,859,911,739,912,889,825,856,890,443,888,902,924,747
"COG0047",318,336,421,434,393,413,151,400,473,467,332,325,153,426,176,451,370,443,375,432,359,379,505,476,349,162,123,436,401,407,468,398,252,399,157,384,479,424,333,401,387,513,376,369,333,174,438,433,455,327,434,406,373,364,374,291,447,353,462,364
"COG0048",82,107,194,154,117,142,47,116,137,114,141,120,58,161,63,162,137,165,96,131,160,155,95,158,165,47,41,142,136,160,144,177,47,130,46,102,137,147,142,68,174,191,133,138,147,68,135,118,159,122,141,146,155,124,163,83,168,126,156,122
"COG0049",92,145,226,199,141,167,72,161,166,175,204,153,56,185,73,173,193,217,129,176,204,185,129,209,220,56,54,176,161,194,176,192,50,177,48,197,158,195,157,57,234,211,196,231,168,81,169,139,184,149,167,196,175,220,208,120,174,157,211,187
"COG0050",307,391,636,510,468,516,174,394,443,426,404,551,154,476,253,687,360,553,332,486,306,446,447,452,382,179,232,420,485,387,393,486,204,410,162,386,400,420,466,244,551,614,434,414,467,195,536,389,413,420,456,530,500,399,473,373,520,437,487,334
"COG0051",70,90,140,122,94,113,38,109,127,112,93,83,41,113,44,133,93,136,88,109,95,120,81,117,116,33,45,102,119,99,123,136,35,103,34,108,124,99,115,70,120,124,97,115,149,65,113,86,137,89,124,105,108,105,143,95,107,106,107,93
"COG0052",157,252,270,270,247,314,92,291,310,290,290,279,92,336,106,296,263,343,208,302,271,250,242,370,339,110,93,326,272,280,307,295,79,298,99,272,295,295,252,123,316,295,261,273,304,125,280,267,309,235,277,302,283,301,333,150,333,300,348,242
"COG0053",135,57,95,19,190,23,48,175,31,188,136,223,55,43,105,31,137,37,136,24,131,81,33,43,46,50,87,148,32,47,52,58,31,85,64,180,24,53,58,136,52,54,18,135,19,63,75,33,42,40,31,50,22,111,14,75,25,51,46,118
"COG0054",75,130,158,142,90,189,54,129,147,109,112,97,46,142,73,127,108,167,119,179,119,124,137,136,150,58,50,136,125,124,153,149,58,117,46,112,195,139,157,121,165,109,135,134,144,64,120,143,149,134,149,163,167,111,151,109,136,171,131,95
"COG0055",240,401,621,517,376,565,190,360,627,453,367,471,155,607,193,853,401,637,309,674,277,556,475,560,485,202,188,488,648,509,568,636,156,486,169,415,595,584,563,236,624,724,522,410,518,214,601,523,599,455,553,604,549,382,599,252,621,527,615,362
"COG0056",255,438,731,643,432,691,206,436,694,535,438,558,183,698,238,854,428,649,352,755,340,603,586,619,477,218,206,587,687,538,568,710,174,520,186,411,642,596,626,249,745,749,597,439,590,287,645,556,651,491,623,675,667,437,637,305,699,635,676,378
"COG0057",493,448,559,575,452,510,338,386,524,440,389,436,256,563,274,612,387,556,441,630,471,556,585,466,466,276,245,444,539,496,519,534,215,504,233,417,511,519,490,471,473,535,523,430,602,291,595,541,547,492,561,547,675,358,575,385,509,662,528,458
"COG0058",42,141,0,6,143,301,764,167,154,103,77,136,194,179,117,62,91,11,157,262,76,303,46,53,19,642,15,107,262,134,50,197,68,209,286,74,263,144,401,66,61,52,283,93,440,402,220,108,118,195,151,190,376,77,545,102,128,364,96,122
"COG0059",194,303,326,343,233,418,133,286,386,306,348,314,144,362,130,482,305,301,261,418,286,334,400,368,327,146,166,319,367,321,402,391,113,343,107,321,394,333,333,194,440,463,371,336,356,181,377,361,379,333,371,382,405,312,393,191,353,355,421,273
"COG0060",445,872,986,1008,930,1154,349,907,1129,969,1063,1029,291,1168,367,986,1098,1060,669,1170,1011,1130,1120,1150,1229,321,334,1095,1156,1172,1237,1144,247,1036,319,1032,1113,1221,932,513,1240,1163,1085,1118,1052,384,1144,1027,1142,1000,1120,1205,1058,1040,1125,567,1110,1098,1185,984
"COG0061",131,253,304,263,266,382,75,279,321,341,382,289,72,305,113,258,383,307,247,363,413,295,352,319,466,102,118,330,364,263,379,359,100,346,110,311,412,323,349,121,365,333,380,333,367,141,345,267,350,288,345,353,406,336,429,133,358,372,332,343
"COG0062",195,217,63,49,329,246,87,273,118,358,319,369,59,156,124,116,329,50,248,191,211,143,76,110,276,82,138,262,199,181,149,200,97,252,88,320,194,190,180,153,199,198,266,280,235,108,124,91,162,248,193,172,251,340,274,178,128,273,143,277
"COG0063",210,283,76,59,368,307,94,304,170,404,381,393,91,194,142,152,352,74,284,248,287,165,121,146,406,84,161,308,249,217,178,248,101,302,107,373,244,285,189,226,224,246,301,323,323,91,185,100,191,295,218,223,308,382,401,179,195,283,157,335
"COG0064",193,348,427,368,341,606,105,374,520,428,463,422,123,505,210,535,389,405,268,516,377,504,455,453,490,145,121,455,559,374,489,488,137,436,128,438,580,452,471,238,553,395,440,438,466,183,511,442,482,395,447,538,496,427,491,180,530,497,451,420
"COG0065",190,490,563,540,378,634,168,468,562,513,537,450,154,673,224,735,476,549,339,662,371,620,518,653,764,185,177,547,644,495,606,608,144,433,148,491,632,600,583,318,750,744,563,550,492,202,603,487,621,466,584,599,526,501,548,208,576,562,661,466
"COG0066",112,255,189,233,178,276,92,208,277,211,240,206,90,283,86,197,230,249,146,257,156,305,167,329,316,103,70,231,291,246,302,250,85,211,74,251,281,268,262,143,316,310,275,222,247,105,252,249,307,257,226,267,219,245,243,111,266,223,298,222
"COG0067",495,717,919,1009,748,1369,362,844,1262,763,763,1011,345,1234,564,1461,686,1104,701,1375,468,1251,1386,1137,949,469,358,872,1358,772,1209,1066,368,916,318,758,1414,1089,1243,672,1421,1260,1053,861,724,494,1322,1206,1161,931,1058,1057,1194,764,826,465,1180,1192,1195,759
"COG0068",40,44,0,4,45,6,24,2,6,11,6,41,20,5,82,4,14,3,77,6,29,1,1,1,4,13,80,12,5,7,6,0,24,32,36,7,1,1,1,105,4,14,12,13,18,35,7,18,1,25,22,0,8,9,7,69,2,3,1,13
"COG0069",846,954,1657,1599,1095,1819,507,1311,1708,1355,1191,1439,549,1761,825,2187,1187,1700,973,1738,767,1609,1763,1625,1261,579,646,1383,1775,1173,1579,1548,490,1320,504,1256,1716,1475,1615,999,1783,1786,1435,1224,1171,664,1756,1727,1605,1226,1514,1644,1597,1156,1303,671,1701,1669,1672,1122
"COG0070",521,653,869,868,570,1187,332,693,1092,700,622,768,334,1101,573,1533,581,1002,587,1185,383,1261,1394,1049,808,411,323,803,1156,706,1073,1011,345,790,308,638,1175,1114,1190,662,1231,1209,998,748,586,492,1229,1063,1088,886,919,950,1089,618,610,401,1085,1107,1071,682
"COG0071",333,170,67,124,194,222,2304,169,322,209,226,192,2043,221,1080,228,222,83,156,227,233,342,255,168,234,1874,1033,286,345,405,210,211,1865,391,2173,196,185,181,777,223,221,214,154,247,132,1642,404,266,230,190,209,237,151,214,177,1023,231,514,203,257
"COG0072",354,604,776,655,620,923,235,564,810,646,650,658,210,845,284,807,639,708,444,879,579,893,707,879,916,253,272,746,885,810,929,826,208,761,247,661,931,856,695,452,932,708,784,718,765,324,883,800,874,735,825,911,812,621,848,327,879,831,846,641
"COG0073",416,525,669,708,574,680,260,565,731,540,516,513,270,747,364,782,528,669,499,647,713,735,687,685,639,319,238,677,673,680,769,723,355,545,275,525,659,696,611,567,673,640,581,518,602,310,789,772,726,581,711,702,629,528,558,408,734,662,754,510
"COG0074",157,316,322,264,301,275,110,421,395,456,503,358,107,452,156,491,457,351,290,368,378,391,338,412,454,136,106,427,384,321,441,436,113,307,94,473,307,359,337,160,503,609,291,511,211,131,358,336,380,283,392,416,214,509,181,152,419,274,409,373
"COG0075",116,349,209,228,352,439,78,701,338,436,466,318,96,236,118,293,461,208,366,377,390,312,181,207,364,142,149,370,366,259,203,356,93,362,156,481,437,316,355,231,333,228,453,466,474,170,266,197,304,398,265,292,492,525,511,109,312,391,296,384
"COG0076",165,169,170,212,200,212,110,243,111,235,216,204,79,126,179,53,198,181,171,141,141,130,34,104,99,80,219,162,173,166,95,110,21,129,58,111,141,116,105,65,74,80,141,127,212,147,93,119,72,135,97,105,173,133,222,52,78,146,80,112
"COG0077",181,219,280,299,205,325,113,208,314,267,256,244,98,304,124,350,275,289,177,351,209,310,373,338,383,124,129,264,325,296,377,314,95,264,85,263,351,287,288,134,335,310,290,296,274,154,342,329,307,254,302,327,267,257,312,210,339,251,337,264
"COG0078",132,263,272,260,306,262,116,246,230,337,368,265,108,294,148,305,369,272,226,281,272,275,369,286,390,119,122,316,270,264,352,266,85,263,103,325,289,263,249,161,357,340,302,368,292,128,260,273,304,286,276,324,249,331,311,156,267,246,269,284
"COG0079",254,434,458,494,641,709,395,542,466,603,536,642,355,478,357,428,570,446,504,598,548,454,450,519,614,642,261,553,599,428,565,444,441,584,334,558,688,511,546,424,530,406,628,578,577,381,525,535,534,550,485,514,616,584,714,349,479,615,485,627
"COG0080",69,139,97,131,138,164,56,133,141,192,156,143,60,156,54,164,161,130,100,149,166,166,138,173,178,74,49,158,163,169,154,166,47,149,52,159,149,149,141,96,175,194,129,173,151,60,155,122,140,138,139,160,155,163,144,96,171,146,155,158
"COG0081",107,197,220,218,222,272,98,216,238,241,248,228,65,290,105,286,278,218,175,316,248,278,191,242,309,77,101,295,254,261,252,286,84,237,102,248,254,243,258,123,324,328,267,249,281,96,287,246,287,265,258,276,267,263,253,172,263,264,276,245
"COG0082",162,284,351,360,228,427,126,298,454,335,352,260,134,437,126,433,350,373,221,483,260,437,469,448,454,137,148,360,453,384,423,448,84,298,116,355,439,429,368,179,515,561,412,334,435,191,420,338,425,326,405,416,431,370,447,133,469,425,461,306
"COG0083",10,88,70,79,77,107,33,86,67,116,152,45,39,72,14,35,141,71,112,80,154,59,41,49,191,27,11,99,93,57,55,56,8,66,27,90,65,48,59,2,89,52,59,82,105,34,43,55,47,62,49,45,93,87,150,30,33,69,56,93
"COG0084",165,237,342,317,220,298,156,197,280,257,231,278,133,267,110,281,251,288,282,282,312,232,348,298,308,122,94,296,246,251,311,273,92,256,133,241,282,243,220,228,230,242,295,263,287,168,287,277,264,271,281,279,258,253,266,243,279,240,268,258
"COG0085",643,1092,1395,1402,1113,1381,690,1278,1511,1355,1339,1278,704,1568,547,1779,1242,1411,930,1530,1144,1377,1385,1587,1538,857,564,1321,1436,1553,1034,1002,339,891,310,846,876,1028,889,487,1207,1098,887,913,855,571,1007,924,1025,831,902,1055,896,858,927,518,1015,912,982,797
"COG0086",672,1139,1555,1547,1157,1582,592,1187,1694,1225,1094,1279,685,1665,565,1852,1132,1660,847,1816,956,1662,1214,1731,1535,916,526,1329,1696,1670,1743,1729,550,1358,533,1179,1533,1659,1507,696,1789,1808,1582,1274,1723,907,1598,1376,1602,1497,1576,1765,1793,1110,1940,722,1709,1569,1713,1066
"COG0087",121,219,217,223,219,278,80,253,251,263,284,226,66,292,96,295,285,262,194,270,255,257,174,241,338,103,107,266,244,257,277,264,80,259,80,257,283,300,242,114,306,365,246,271,253,88,253,228,246,259,283,309,253,286,271,153,250,235,257,261
"COG0088",84,170,178,210,206,222,97,202,244,219,204,166,54,222,98,202,206,188,143,214,211,251,151,226,277,59,74,202,248,238,235,231,70,236,62,224,255,219,241,84,269,291,230,201,216,98,203,233,232,210,216,236,190,218,247,105,191,225,274,239
"COG0089",39,75,92,107,74,84,25,73,93,83,122,85,36,98,28,80,99,118,80,93,83,91,49,117,100,36,17,82,105,113,69,72,22,69,25,55,64,66,76,29,74,68,61,79,65,34,64,63,67,62,63,84,69,74,97,44,65,74,62,56
"COG0090",94,159,193,208,140,234,58,179,206,199,188,153,84,232,78,220,178,214,120,250,167,208,153,216,242,72,76,212,239,181,303,336,83,302,112,292,367,339,314,144,399,395,313,293,315,108,341,220,303,282,295,352,318,290,341,143,332,315,330,249
"COG0091",68,113,137,106,108,148,52,120,152,117,143,136,43,129,48,146,136,123,82,144,133,157,85,160,164,54,40,132,164,134,135,180,43,123,35,122,136,142,136,49,145,147,150,125,151,45,135,144,149,140,134,137,145,112,153,73,131,136,132,134
"COG0092",106,187,267,233,217,262,78,229,284,245,243,216,78,232,87,267,210,258,174,258,217,259,195,292,336,92,94,234,279,276,268,276,72,257,89,197,288,262,264,106,348,324,255,286,256,101,259,241,270,256,256,274,276,223,302,138,268,259,282,199
"COG0093",47,110,139,127,113,130,49,123,165,140,124,120,46,150,37,154,102,134,90,146,136,119,106,145,151,38,30,140,144,137,145,145,48,107,48,126,163,109,118,43,135,160,142,142,127,56,153,109,151,123,134,144,135,123,159,50,146,110,117,114
"COG0094",94,164,215,209,178,203,64,170,210,186,187,182,67,224,79,202,201,209,153,217,169,198,125,212,248,64,65,209,192,216,220,215,49,204,56,203,225,195,199,99,218,229,187,201,194,88,210,189,228,187,195,243,195,183,210,88,215,190,228,193
"COG0095",17,65,24,31,143,102,16,54,38,85,92,163,14,44,15,23,73,4,34,51,63,54,6,7,18,6,33,54,52,49,15,42,18,47,19,88,69,41,62,23,14,8,73,43,119,17,72,26,35,70,39,50,94,73,160,9,45,77,34,70
"COG0096",54,110,146,166,134,145,61,133,157,164,156,123,39,191,41,136,131,143,107,177,131,145,86,157,181,52,38,141,150,148,155,158,48,155,47,147,155,165,145,69,158,134,151,146,142,76,174,128,169,143,136,134,185,131,142,91,165,155,139,124
