"","X133_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0011",10,6,2,30,6,7,18,7,7,0,10,12,26,13,0,8,7,6,17,1,4,1,2,0,2,9,5,27,8,82,8,3,11,2,6,4,4,10,1,6,18,3,8,0,8,7,0,5,10,14,81,3,12,1,11,9,0,10,10,9
"COG0012",397,464,106,351,470,473,438,463,517,511,466,371,482,446,472,447,465,386,472,486,424,725,139,178,429,482,421,492,588,487,542,478,509,445,374,301,475,506,128,427,465,508,533,542,144,492,379,468,203,483,450,454,445,535,466,472,121,406,552,439
"COG0013",976,1052,253,806,1098,1012,988,996,1049,1091,921,756,932,943,1082,976,1009,790,1014,971,1051,1076,256,460,944,986,919,1055,914,983,835,929,896,1017,725,812,1070,1085,301,813,922,985,1103,1072,359,1072,826,948,495,920,881,1012,1037,1057,996,998,274,919,810,885
"COG0014",368,438,143,300,501,338,367,459,437,514,401,198,333,339,403,358,301,286,413,396,423,227,104,235,386,363,477,436,246,372,233,523,315,449,201,319,375,428,142,311,374,326,450,412,174,407,252,441,235,439,306,450,363,456,354,419,148,441,238,337
"COG0015",459,531,179,395,589,539,527,508,540,536,514,443,577,476,560,558,527,432,578,552,542,520,142,320,538,499,480,579,496,589,440,624,429,524,420,413,542,560,213,429,563,529,628,599,183,506,410,521,238,519,514,605,544,638,540,535,150,481,419,491
"COG0016",358,398,115,314,449,427,385,425,404,409,428,315,416,408,391,441,374,356,407,410,424,476,106,184,408,382,434,424,397,375,363,438,413,374,352,334,428,451,119,331,400,426,431,506,149,423,331,398,208,410,333,432,400,430,379,407,125,429,363,413
"COG0017",169,76,64,155,94,178,150,73,70,66,177,241,185,255,180,209,303,202,162,172,133,464,41,8,117,121,99,106,354,152,345,96,232,95,249,132,196,160,55,204,147,237,97,204,53,233,201,123,116,128,223,67,153,158,210,110,70,128,326,292
"COG0018",644,690,180,501,756,711,695,504,781,728,628,448,692,596,776,656,668,550,662,732,695,631,195,293,741,669,653,706,541,816,513,770,616,717,500,517,737,743,216,564,649,666,739,749,243,652,565,732,328,703,663,699,669,799,669,650,204,693,553,543
"COG0019",558,639,225,440,639,609,530,626,632,772,588,375,476,509,716,573,551,503,623,610,630,428,249,531,678,544,675,622,476,464,487,781,506,765,468,593,649,737,269,512,583,575,630,595,278,620,519,643,498,647,403,706,583,646,487,590,275,644,497,503
"COG0020",271,276,86,199,280,281,304,187,267,317,279,209,317,280,317,271,275,224,285,272,281,295,85,137,270,236,228,277,239,285,247,336,269,229,241,193,270,282,89,243,238,302,259,304,107,258,188,283,154,263,258,280,288,358,288,223,97,283,261,257
"COG0021",625,723,170,593,745,625,743,760,716,817,666,709,635,591,782,667,593,832,720,800,727,505,176,379,599,582,682,738,512,654,545,736,538,701,728,509,653,773,210,708,581,574,723,734,258,642,433,753,339,652,606,720,697,786,598,655,233,593,430,504
"COG0022",509,387,372,450,375,477,502,391,373,355,492,389,591,518,520,565,559,409,507,548,516,223,358,201,446,582,373,476,443,613,472,435,375,372,375,495,480,510,333,425,384,572,439,557,285,514,702,466,384,422,660,329,565,520,586,482,283,398,472,450
"COG0023",35,35,19,45,29,24,26,19,36,8,41,38,31,51,29,43,44,26,22,11,28,70,12,9,34,60,20,46,46,83,51,10,51,24,37,36,35,40,23,30,50,35,37,22,17,31,34,24,5,18,56,19,18,24,66,41,14,19,49,24
"COG0024",299,294,122,263,298,311,283,311,295,307,287,243,335,325,319,294,299,274,303,291,288,325,111,142,320,320,290,328,287,335,276,269,290,324,269,247,283,297,102,272,331,288,269,330,145,338,260,272,206,272,328,338,298,321,310,285,126,294,326,265
"COG0025",65,120,137,289,107,76,116,43,155,62,113,181,140,137,33,108,77,168,106,60,72,90,204,301,80,218,56,140,146,296,149,27,156,92,195,177,54,124,120,171,193,71,162,37,119,106,88,110,355,118,260,83,111,32,192,226,141,116,275,119
"COG0026",239,349,108,237,350,258,256,264,388,350,266,68,309,248,269,201,181,63,293,185,214,256,109,169,300,378,319,343,155,313,145,314,254,319,68,265,276,362,119,140,331,254,393,261,165,284,263,312,193,306,317,324,252,287,261,363,95,305,192,190
"COG0027",67,119,64,156,123,40,85,37,124,48,74,25,89,110,16,38,35,4,78,20,31,12,50,86,82,214,53,118,14,321,5,16,77,87,24,49,33,112,84,21,125,57,152,22,75,46,48,89,70,87,210,62,65,10,176,173,51,75,48,50
"COG0028",1340,1506,401,947,1279,1478,1345,1912,1331,1524,1754,1507,1202,1391,1471,1324,1730,1440,1536,1444,1502,1587,493,936,1533,1342,1362,1328,1930,928,2072,1342,1383,1526,1493,1211,1437,1280,685,1556,1371,1458,1310,1637,547,1530,1112,1295,849,1251,977,1556,1414,1448,1149,1232,677,1337,1452,1827
"COG0029",164,232,71,322,239,142,142,193,229,161,175,143,179,219,110,151,99,135,187,104,122,78,123,146,200,309,140,234,62,381,70,107,184,151,136,127,119,195,75,159,230,183,243,85,102,149,178,177,206,197,347,200,135,101,273,280,83,176,108,154
"COG0030",251,310,94,237,338,265,284,193,343,304,273,276,324,279,316,293,273,222,261,334,268,323,105,137,258,322,249,283,259,355,285,313,282,281,248,202,310,300,90,255,300,296,290,311,130,268,227,284,143,282,265,328,273,322,331,288,86,285,263,273
"COG0031",415,526,265,503,486,500,502,482,496,438,510,438,475,436,512,521,471,468,514,460,466,594,235,274,491,633,379,565,541,692,561,296,507,493,486,426,436,503,345,461,536,485,562,493,321,513,400,461,482,458,601,489,510,376,523,569,293,452,536,443
"COG0033",52,153,24,175,156,47,77,15,168,49,71,38,75,109,9,85,16,23,60,19,38,27,70,45,56,288,44,189,12,297,8,2,141,78,32,56,8,136,25,15,167,38,205,10,80,65,16,101,120,114,214,43,81,6,186,214,39,105,74,30
"COG0034",601,562,186,409,555,579,596,612,508,647,555,483,609,531,656,479,499,499,601,546,513,626,161,269,588,582,563,536,561,598,547,539,492,611,512,462,562,529,192,499,517,622,614,563,172,589,567,540,286,574,537,627,567,585,587,552,173,514,468,452
"COG0035",57,106,39,131,106,67,81,52,129,68,71,51,82,80,36,78,60,53,72,75,97,69,43,80,60,147,55,92,35,171,61,77,98,62,54,63,70,90,51,97,118,57,97,62,48,74,59,98,70,78,112,66,64,51,123,111,43,84,80,58
"COG0036",267,276,84,223,283,289,307,253,266,316,277,238,298,262,301,266,306,248,284,289,272,345,78,92,272,300,264,287,284,333,264,300,232,287,222,249,343,281,99,265,346,291,286,351,129,346,239,274,135,279,286,275,317,344,305,276,75,274,236,288
"COG0037",529,547,250,475,608,549,491,413,536,562,513,493,542,538,606,503,515,534,627,583,605,664,160,384,486,531,587,542,549,518,535,709,528,518,479,501,601,515,340,481,543,548,550,628,316,584,542,560,258,541,515,555,531,688,532,575,257,517,501,542
"COG0038",101,224,80,233,160,114,132,121,208,64,144,150,121,182,36,152,117,119,128,65,104,131,113,209,114,343,96,202,171,333,189,20,203,145,147,116,50,167,68,171,210,87,167,46,114,131,159,127,149,145,325,102,113,40,251,238,81,152,202,140
"COG0039",345,307,74,187,371,381,387,507,330,483,331,273,383,356,419,370,397,311,409,374,402,377,84,145,351,217,353,363,324,202,359,402,295,347,333,318,367,336,115,323,286,387,325,423,111,380,344,330,198,337,209,432,389,424,281,273,110,308,298,378
"COG0040",170,196,58,163,206,188,186,217,171,200,238,151,183,178,199,184,215,201,164,181,209,223,65,112,167,171,210,158,176,237,163,211,175,199,157,201,214,213,80,178,220,181,221,229,95,199,166,194,132,195,179,284,174,167,171,176,71,207,206,212
"COG0041",172,186,48,154,191,173,187,205,164,211,177,125,174,175,200,184,171,167,174,174,171,198,56,81,195,199,169,190,171,177,145,148,151,199,147,166,177,205,51,155,177,192,177,174,81,197,157,148,75,175,177,211,179,211,216,184,72,174,144,150
"COG0042",374,475,186,523,430,417,453,400,460,449,419,314,456,513,399,349,340,360,422,362,370,259,185,441,412,504,363,424,275,612,282,360,399,458,325,450,447,416,179,361,497,404,451,354,243,391,433,401,257,440,525,404,417,344,494,487,182,383,308,398
"COG0043",162,65,99,300,79,211,52,72,70,16,307,392,136,295,96,204,465,287,85,178,164,575,74,116,60,93,72,70,429,95,405,23,216,30,366,119,164,95,92,304,216,245,81,233,108,254,86,91,38,107,197,17,78,105,248,86,93,141,345,445
"COG0044",700,655,161,461,665,655,664,763,567,791,667,668,628,614,789,598,711,691,663,760,725,763,148,348,692,509,726,625,762,345,779,711,595,742,738,572,764,703,214,631,608,716,612,774,256,744,683,641,448,676,431,819,691,739,603,490,206,677,655,559
"COG0045",495,444,124,246,466,571,578,607,413,614,457,363,513,452,680,531,461,397,572,572,510,601,114,210,478,315,523,556,570,263,549,534,412,601,364,414,590,508,171,496,447,557,449,623,158,572,471,468,211,454,276,559,575,698,362,373,144,528,480,479
"COG0046",904,823,269,693,841,909,996,961,816,902,838,779,966,898,1049,814,839,920,881,861,905,971,259,516,943,842,907,862,839,930,820,764,750,925,947,741,893,894,312,821,807,949,911,946,327,913,790,860,405,789,876,983,934,900,930,796,244,812,745,733
"COG0047",437,328,146,347,430,422,474,438,336,389,356,362,438,437,521,304,340,348,433,490,385,444,195,377,471,428,397,400,385,397,388,377,408,461,373,471,415,376,195,410,378,459,391,391,187,385,485,426,143,330,401,465,490,439,423,374,173,372,390,363
"COG0048",133,147,41,121,152,144,140,151,147,155,155,110,165,181,171,146,167,128,151,131,137,176,37,83,168,122,141,145,144,164,134,136,126,122,115,101,153,138,54,120,189,152,149,145,65,162,191,133,80,146,148,148,135,155,164,133,49,139,134,122
"COG0049",160,177,49,149,155,171,166,166,172,168,178,168,191,211,187,184,184,160,188,165,176,256,44,45,189,174,143,199,209,219,180,183,152,203,158,133,183,168,59,180,225,184,178,214,87,178,207,165,72,153,197,185,178,177,194,158,72,148,182,185
"COG0050",497,446,172,438,470,439,498,678,455,469,438,509,501,493,415,437,412,467,482,478,478,314,180,240,469,478,441,488,418,479,406,440,413,413,538,473,435,494,185,485,517,394,492,418,232,459,520,489,240,403,418,540,436,447,424,461,182,421,303,387
"COG0051",118,114,40,99,102,125,118,132,106,125,117,76,119,149,155,87,113,84,121,125,109,124,38,58,90,105,115,113,100,127,108,142,97,105,78,86,120,93,58,111,141,111,83,113,67,124,126,149,63,113,131,137,120,140,142,90,45,120,103,87
"COG0052",283,302,94,227,280,274,265,323,290,301,300,239,343,343,309,266,289,256,324,312,309,304,98,150,289,290,259,299,284,294,275,282,252,315,270,265,325,301,113,279,351,333,293,273,116,315,297,278,154,256,250,324,265,322,336,259,92,324,283,267
"COG0053",42,34,47,36,46,77,24,25,44,38,31,168,28,38,29,66,66,190,26,44,48,106,40,133,13,21,43,25,136,12,143,97,68,14,193,50,51,41,54,241,47,56,32,46,58,58,24,82,165,61,24,16,39,62,37,30,62,68,125,41
"COG0054",134,174,36,144,176,142,161,135,149,137,129,88,162,151,136,160,131,90,164,151,142,138,40,117,140,175,127,156,111,192,119,152,117,192,104,125,149,148,53,106,140,161,150,148,53,137,134,132,74,149,173,148,150,143,153,157,54,129,111,107
"COG0055",596,616,159,432,553,553,690,815,561,678,515,417,621,601,580,517,460,444,611,580,620,380,175,251,580,570,533,661,396,576,379,627,449,586,428,483,549,610,187,431,622,577,597,555,220,638,695,565,223,511,519,694,611,652,546,575,166,525,375,438
"COG0056",634,721,178,432,657,562,683,830,625,760,585,431,648,714,705,647,427,515,714,600,608,397,197,249,678,625,583,738,421,698,423,645,497,690,462,516,629,681,228,526,732,603,683,623,289,636,753,655,263,656,570,741,696,701,607,668,186,622,364,456
"COG0057",570,589,282,543,555,574,541,640,515,523,508,463,597,549,512,478,439,422,549,524,510,457,228,519,523,634,503,501,426,606,417,583,514,452,457,626,491,523,271,409,490,509,545,550,318,565,546,517,289,543,597,529,530,493,524,585,342,573,476,456
"COG0058",112,232,202,288,249,84,155,62,340,103,148,166,187,222,43,625,125,116,128,89,176,81,291,58,140,387,204,281,70,497,79,5,236,104,149,113,45,297,665,166,282,81,330,54,401,105,22,192,222,285,450,98,130,56,327,288,735,228,135,58
"COG0059",358,429,131,287,371,341,314,496,381,395,379,256,351,348,401,355,317,258,380,371,387,401,120,166,415,411,364,406,319,360,341,419,326,428,256,329,344,399,138,330,364,381,416,408,165,393,325,366,164,358,303,450,386,374,335,359,155,366,318,295
"COG0060",1090,1114,272,878,1090,1136,1151,1001,1060,1210,1064,911,1106,1065,1254,1113,1097,1028,1180,1125,1152,1240,304,461,1072,1010,1066,1155,1022,1073,1095,1152,1012,1094,961,878,1227,1163,337,992,1069,1257,1158,1235,444,1156,1080,1122,505,1078,1080,1184,1223,1230,1073,1019,322,1159,994,1018
"COG0061",323,368,74,333,366,348,330,290,367,336,339,258,358,304,333,299,343,252,322,316,296,478,97,145,334,381,279,398,338,452,356,326,272,300,292,285,301,321,95,261,367,315,360,327,142,325,300,301,147,332,403,366,328,336,398,401,102,347,348,284
"COG0062",110,191,59,274,156,159,136,114,193,99,213,324,153,157,116,207,267,349,144,182,187,303,110,179,113,268,106,197,347,282,322,36,253,118,362,79,122,163,64,295,209,149,192,184,91,163,50,144,157,146,264,99,103,115,238,249,96,198,281,244
"COG0063",159,212,79,311,204,234,188,118,213,159,243,355,199,215,157,241,338,390,185,227,247,368,95,221,155,320,142,256,385,385,354,69,259,165,401,116,150,250,92,366,215,149,242,219,100,227,60,198,186,189,314,179,145,163,279,271,102,239,280,341
"COG0064",416,575,108,319,560,456,509,542,549,610,455,322,455,392,496,478,368,387,526,445,509,506,120,223,477,504,488,529,431,519,387,550,470,508,316,321,511,533,134,363,446,443,533,513,185,495,344,501,219,499,493,527,468,528,427,514,108,494,433,369
"COG0065",581,555,151,409,631,599,605,737,610,683,637,383,570,663,595,626,613,408,627,465,578,604,128,332,563,532,675,666,548,547,523,637,516,565,384,491,585,602,167,465,575,600,619,658,209,591,531,608,308,595,511,642,629,610,510,487,151,660,440,508
"COG0066",250,232,74,186,291,302,295,193,274,289,276,170,285,315,274,284,269,162,263,214,258,220,56,141,258,236,315,286,219,218,255,262,226,275,175,202,263,261,87,203,274,302,314,331,93,273,240,273,89,308,267,258,234,329,251,206,80,288,231,290
"COG0067",1085,1340,326,722,1390,1158,1215,1469,1423,1502,1095,741,1038,982,1295,961,827,907,1186,999,1121,759,349,737,1228,1170,1357,1351,804,795,752,1450,919,1325,753,967,1181,1357,428,960,1135,1123,1343,1197,561,1220,1005,1365,758,1242,787,1422,1209,1292,1104,1137,359,1355,860,829
"COG0068",6,12,18,57,1,2,6,1,3,0,3,26,8,9,1,1,3,44,5,11,13,17,36,108,2,15,2,4,6,9,6,0,15,7,30,1,0,0,18,10,6,1,3,3,18,0,0,6,43,1,13,2,10,1,1,21,16,2,7,13
"COG0069",1573,1791,492,1085,1770,1538,1659,2152,1816,1986,1519,1021,1415,1424,1670,1354,1221,1379,1672,1388,1494,1128,516,1035,1755,1614,1804,1830,1226,1295,1223,2046,1271,1911,1177,1548,1522,1701,625,1413,1518,1658,1812,1688,653,1595,1549,1758,1055,1731,1163,1830,1712,1843,1325,1497,526,1800,1159,1122
"COG0070",1021,1213,357,662,1213,1035,1055,1423,1197,1410,1041,643,856,896,1187,959,839,705,1076,978,954,645,286,682,1159,1077,1181,1126,635,614,632,1411,820,1233,634,936,1082,1160,401,867,1103,1078,1184,1162,472,1092,972,1199,787,1156,624,1163,1064,1257,1096,959,354,1192,734,734
"COG0071",472,286,1940,159,413,215,344,206,375,272,232,207,206,172,224,721,251,222,247,232,336,331,2241,236,294,161,518,327,217,176,183,263,382,241,190,231,210,387,1852,174,199,250,350,248,1681,190,133,422,601,585,126,192,298,239,140,203,2280,268,243,188
"COG0072",757,885,198,639,932,857,783,823,872,890,797,607,861,750,975,745,810,669,879,868,901,736,234,466,813,756,846,875,632,779,610,963,722,881,606,770,879,961,266,639,848,804,940,933,302,861,694,883,358,877,783,912,950,950,829,797,251,909,658,729
"COG0073",693,647,272,512,688,663,676,735,716,654,627,542,712,635,759,624,625,578,695,712,673,493,250,607,659,598,634,662,529,557,503,870,620,663,537,694,699,695,312,551,739,667,712,724,326,654,714,769,389,623,622,615,721,853,784,578,263,711,523,541
"COG0074",367,330,114,188,361,415,414,440,340,489,336,341,366,378,448,393,364,303,444,419,408,531,79,127,392,226,377,355,472,184,481,442,330,418,355,341,354,349,116,373,295,375,314,458,117,400,319,361,135,359,214,446,415,402,263,266,95,340,368,398
"COG0075",266,364,84,420,320,291,364,295,355,216,348,388,350,401,209,202,351,292,355,199,226,482,174,224,309,500,280,370,501,590,513,150,373,308,367,199,196,319,138,315,391,238,400,246,177,278,217,296,106,309,458,310,303,166,403,397,89,351,372,347
"COG0076",123,159,70,290,170,144,138,55,179,61,128,202,187,182,79,157,127,226,108,133,117,193,100,95,122,254,88,191,179,310,211,35,188,114,201,175,100,166,81,238,220,106,175,96,200,146,186,146,164,148,292,94,122,89,276,230,101,142,158,161
"COG0077",323,351,82,209,340,329,353,377,363,377,312,214,262,265,302,280,235,276,329,296,285,313,77,165,389,319,327,318,275,304,238,339,246,352,238,288,356,339,112,226,325,314,345,352,127,307,268,341,144,309,276,404,316,308,320,283,112,360,275,263
"COG0078",244,259,80,303,291,310,228,310,257,291,272,294,258,281,307,270,344,284,271,295,273,389,79,167,274,238,296,290,367,327,349,260,286,313,319,251,300,285,122,325,276,282,269,335,115,326,222,274,161,264,281,347,237,249,272,264,107,286,323,332
"COG0079",461,606,370,552,568,525,494,455,617,545,548,609,499,481,470,491,482,624,529,456,487,631,351,403,509,643,512,582,573,655,545,461,554,493,588,415,518,558,700,635,562,495,654,556,351,522,442,496,432,530,556,603,472,466,548,588,385,582,605,559
"COG0080",142,150,58,106,164,166,157,159,163,168,174,119,180,159,167,164,167,159,140,179,141,195,47,84,154,136,143,141,152,174,115,114,112,97,94,83,98,117,39,104,108,98,102,120,54,100,89,118,41,100,107,114,75,97,112,85,36,90,82,75
"COG0081",255,280,81,183,262,291,251,305,283,277,287,224,288,297,271,270,239,238,274,267,237,275,76,140,245,278,228,274,244,260,216,293,230,259,228,213,255,249,101,228,267,261,274,295,96,275,259,277,108,271,262,298,295,306,243,266,92,281,246,250
"COG0082",393,386,113,292,435,393,479,459,412,483,381,252,431,399,485,388,351,253,389,382,415,378,93,201,413,429,423,448,319,473,331,440,306,427,260,314,394,455,130,277,422,408,465,443,143,439,322,433,177,366,363,478,467,483,425,368,121,422,320,359
"COG0083",46,98,48,143,57,61,57,34,71,27,68,77,91,82,34,56,102,32,57,74,41,206,49,7,45,126,32,96,134,229,167,26,115,50,82,83,43,73,27,73,93,84,79,105,34,77,69,57,62,75,175,50,61,31,130,105,33,68,136,136
"COG0084",236,262,109,304,268,283,249,232,274,277,273,290,292,219,299,243,265,299,265,326,266,288,114,214,310,269,239,255,209,303,234,294,267,282,257,298,293,249,163,286,272,269,282,287,169,251,304,298,137,262,255,265,255,315,285,256,158,271,224,298
"COG0085",1884,1426,711,1122,1372,1479,1512,1724,1284,1713,1434,1157,1528,1652,1561,1422,1377,1294,1623,1553,1501,1463,490,706,1639,1329,1431,1504,1329,1311,1287,3201,1284,1580,1207,1211,1497,1413,783,1205,1697,1508,1419,1628,770,1488,1479,1493,701,1484,1287,1678,1438,1679,1468,1233,687,1401,1125,1326
"COG0086",2107,1778,684,1285,1543,1502,1700,1790,1529,1740,1526,1188,1757,1879,1715,1659,1413,1326,1674,1559,1646,1201,577,713,1691,1721,1528,1747,1209,1810,1110,2761,1303,1688,1223,1361,1700,1665,912,1278,2158,1645,1672,1641,910,1662,1810,1629,703,1629,1661,1696,1683,1717,1940,1562,613,1591,1094,1309
"COG0087",276,256,90,197,234,311,259,282,275,277,279,223,263,305,260,267,304,219,240,280,283,347,74,121,270,243,250,257,250,283,262,251,272,231,209,215,273,271,85,246,287,290,264,290,102,282,262,259,129,263,284,248,216,305,257,259,87,282,268,232
"COG0088",147,146,43,124,143,150,148,123,140,166,162,113,158,163,173,161,168,134,124,165,156,174,51,69,148,178,192,138,167,150,200,280,224,236,188,173,239,248,63,190,250,231,241,242,87,243,197,223,77,220,213,222,210,233,227,242,70,285,232,234
"COG0089",101,108,23,81,78,108,89,70,102,108,91,77,121,99,106,103,96,95,89,105,86,98,32,44,87,83,85,83,96,113,104,119,98,113,77,85,108,96,33,83,122,124,94,127,33,120,143,104,38,80,83,95,116,132,91,84,36,117,97,91
"COG0090",297,334,89,251,355,309,340,377,327,360,314,265,347,346,325,313,281,289,322,299,308,373,97,142,332,340,302,351,295,350,283,319,291,334,263,227,295,360,89,263,352,333,316,304,124,350,346,325,124,292,292,328,345,298,336,317,98,345,259,276
"COG0091",130,131,43,108,124,159,144,135,149,128,132,127,140,158,140,151,154,133,133,139,133,175,40,54,131,123,110,123,122,128,129,133,135,129,111,99,146,166,48,124,142,122,140,127,48,144,150,153,55,142,152,130,153,158,150,121,48,127,124,125
"COG0092",244,274,74,241,270,294,292,270,287,294,261,208,292,294,283,281,260,210,267,281,267,286,84,114,267,255,231,317,236,329,240,323,200,276,226,212,266,290,75,215,296,274,260,304,132,275,284,276,91,267,270,233,290,286,293,258,94,248,214,226
"COG0093",139,147,35,106,139,139,147,176,127,149,150,105,141,161,134,129,134,121,150,113,146,156,41,44,109,147,134,131,117,149,121,149,99,142,108,120,133,134,40,104,169,127,130,137,65,152,121,109,44,127,142,146,132,154,130,122,49,105,98,100
"COG0094",228,211,59,179,200,201,215,225,192,218,195,181,220,239,223,197,201,192,221,220,237,211,73,87,220,229,174,209,229,237,194,250,213,221,177,170,270,210,67,192,271,222,191,234,96,234,202,223,94,201,201,245,210,238,215,192,68,215,210,182
"COG0095",18,73,18,92,48,26,32,21,88,18,45,129,63,50,9,21,38,163,34,24,27,73,14,34,28,104,34,63,83,187,87,4,48,30,157,12,9,64,4,90,76,41,56,9,23,32,5,40,66,50,120,30,35,2,100,92,14,48,89,33
