"","X150_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2"
"COG0045",548,396,633,546,522,603,184,697,654,567,669,515,486,567,474,423,386,399,413,443,627,673,558,542,546,200,376,424,442,590,371,519,462,568,419,476,497,493,540,485,308,517,498,155,459,153,593,199,488,526,124,572,611,457,292,451,542,427,616,213
"COG0046",893,745,878,848,818,979,587,1057,969,900,953,848,854,939,885,818,699,779,841,819,928,1098,844,875,842,551,931,763,904,917,935,859,892,870,779,762,852,985,856,862,823,782,910,439,836,319,1015,512,852,928,311,1009,851,767,846,855,944,793,961,467
"COG0047",441,418,400,395,370,462,284,514,430,450,510,392,389,495,362,430,409,477,373,323,406,570,391,381,361,345,402,382,434,499,352,400,473,431,319,320,436,438,388,420,381,358,515,320,401,160,504,395,431,433,250,475,355,363,376,444,415,365,506,299
"COG0048",158,180,155,156,121,157,146,149,170,154,159,108,146,146,147,165,98,114,138,122,172,173,140,152,132,63,133,138,184,144,135,123,93,144,125,135,136,187,160,150,131,128,127,72,125,70,138,77,121,140,49,142,163,122,139,169,171,144,135,51
"COG0049",197,225,179,223,218,183,165,180,241,190,175,199,201,161,178,187,122,134,143,149,174,222,210,197,204,64,149,164,205,178,103,123,84,100,103,121,102,127,122,121,129,112,118,46,92,44,107,40,144,117,42,109,150,112,122,129,120,127,125,40
"COG0050",476,586,447,505,385,473,281,433,330,382,483,365,379,465,399,500,388,452,427,390,515,593,388,427,384,183,496,318,484,474,539,476,404,444,447,398,472,474,447,463,523,407,457,270,366,208,453,274,408,450,177,513,385,382,471,510,503,489,456,263
"COG0051",114,138,98,114,98,99,121,106,113,123,122,116,96,111,123,142,89,95,128,111,112,115,101,120,91,61,91,88,134,122,76,117,85,117,104,106,111,130,121,129,137,128,113,64,103,54,113,55,104,127,47,111,139,96,131,105,121,109,129,57
"COG0052",213,206,212,229,178,215,158,185,218,210,232,177,189,194,202,201,135,159,212,163,222,205,194,192,190,98,188,176,227,226,254,311,242,291,234,253,288,335,308,279,314,297,299,141,258,121,308,138,244,303,71,330,303,266,271,310,330,294,316,116
"COG0053",40,52,44,58,124,37,73,32,107,55,32,140,150,16,60,17,133,36,39,45,35,47,137,51,149,224,190,143,26,22,182,47,27,48,58,72,41,68,61,49,23,78,73,62,76,73,36,141,141,14,28,18,51,49,27,29,31,32,14,180
"COG0054",126,158,143,132,125,140,45,148,129,140,147,122,129,150,143,141,95,124,165,146,131,130,95,124,120,91,82,112,158,169,77,170,145,130,140,150,153,145,148,145,169,169,140,65,129,56,174,124,106,139,38,134,151,157,147,165,161,164,140,59
"COG0055",575,573,672,627,392,571,282,660,376,552,650,354,402,559,517,534,361,516,519,579,652,734,366,495,378,204,392,322,595,643,504,592,568,518,541,520,604,566,566,555,556,557,495,207,462,257,674,194,384,585,155,702,459,435,484,611,604,646,647,223
"COG0056",724,709,741,701,376,656,311,691,409,660,730,433,465,745,552,646,432,527,568,609,725,749,420,556,443,214,435,333,726,661,483,625,510,540,582,596,671,662,609,677,676,595,524,251,557,253,761,248,471,620,180,774,505,430,543,701,631,662,687,252
"COG0057",557,566,490,530,389,502,438,546,476,482,476,404,417,591,521,574,412,538,593,497,532,570,389,440,395,785,438,464,538,497,443,522,625,462,512,457,527,526,488,519,662,519,604,482,511,278,519,502,403,529,203,514,448,473,591,540,578,586,548,334
"COG0058",171,2,145,204,71,50,158,27,73,56,42,76,109,141,169,6,194,100,259,253,103,61,89,64,84,46,158,79,377,121,111,196,55,73,464,663,249,76,93,206,395,287,20,235,221,402,101,67,110,146,87,149,14,77,488,20,160,377,125,245
"COG0059",389,345,390,370,336,371,167,364,384,393,425,320,332,402,294,350,266,319,394,354,422,409,326,369,355,170,257,272,432,384,251,406,427,383,335,312,349,343,351,372,382,331,304,170,328,167,380,179,315,395,130,390,358,299,328,300,372,431,414,148
"COG0060",1194,891,1236,1086,1092,1177,931,1246,1214,1209,1237,1080,1054,1194,1191,992,731,911,1055,1087,1151,1062,1096,1093,1035,398,966,1023,1156,1097,649,792,681,735,652,779,747,771,786,726,694,734,715,266,647,295,826,332,670,728,182,812,876,676,693,698,815,657,735,291
"COG0061",314,290,343,385,357,308,126,332,493,319,350,321,368,325,273,254,224,249,366,330,315,308,361,343,348,126,293,385,416,315,257,359,396,335,333,321,345,321,375,323,370,326,326,134,336,157,313,150,360,329,77,361,458,332,405,301,378,387,345,127
"COG0062",145,70,131,173,347,108,205,115,328,127,130,335,311,95,198,45,232,93,229,179,90,183,369,170,328,195,342,246,225,121,353,203,77,158,188,192,174,164,214,164,269,163,65,149,256,100,116,154,351,102,89,106,236,257,249,51,165,247,121,186
"COG0063",179,84,183,211,358,155,243,171,368,143,208,357,339,170,213,60,273,121,245,220,170,256,385,262,386,190,395,275,298,134,359,259,141,185,191,230,234,171,235,213,287,212,85,170,254,121,158,209,353,171,110,184,368,334,318,81,242,296,172,200
"COG0064",523,353,532,519,424,467,274,495,532,555,484,420,408,490,413,383,271,328,479,504,625,392,395,450,421,238,340,390,554,481,400,574,464,434,443,473,561,445,462,428,473,476,382,129,463,193,591,249,411,499,124,554,461,382,438,361,521,535,479,207
"COG0065",591,618,596,594,542,622,181,593,615,578,590,492,529,551,509,531,371,486,597,592,702,818,552,665,544,229,396,368,657,594,412,615,514,641,599,624,579,661,651,558,499,646,452,172,532,214,623,353,466,564,141,692,738,543,496,560,611,585,619,196
"COG0066",303,266,260,243,246,322,89,297,248,305,252,229,216,230,268,234,147,202,251,261,307,291,233,279,216,112,179,159,277,279,192,279,158,301,268,273,250,292,303,270,212,307,255,87,212,115,208,120,204,261,71,282,317,277,265,276,255,246,268,109
"COG0067",1256,934,1263,1086,813,1185,429,1322,764,1190,1126,737,771,1121,746,958,733,1039,1187,1246,1526,1258,798,1051,787,379,733,438,1146,1333,970,1130,1393,1063,1331,998,1347,1053,1076,1048,1173,1346,942,440,952,551,1520,658,820,1252,368,1299,937,855,733,1071,1065,1294,1272,541
"COG0068",1,1,3,3,5,2,82,3,22,0,3,19,7,6,3,6,100,3,6,7,4,10,9,5,11,1,26,27,0,7,53,3,1,0,2,0,1,1,2,9,13,2,3,68,31,28,3,107,23,2,20,3,6,26,16,1,1,6,15,37
"COG0069",1684,1788,1705,1527,1224,1623,657,1663,1136,1533,1658,1109,1181,1536,1130,1576,1139,1603,1643,1630,2043,1732,1154,1383,1163,542,1128,764,1649,1899,1339,1599,1894,1417,1670,1377,1772,1471,1424,1409,1618,1602,1274,645,1298,659,1978,1047,1186,1717,561,1793,1227,1110,1186,1698,1498,1701,1735,904
"COG0070",1171,904,1105,999,649,1088,346,1089,669,1079,1058,666,649,1021,682,869,600,949,1044,1102,1450,1184,597,915,652,496,634,356,1001,1172,743,1015,1338,1005,1157,1053,1243,1077,1036,883,1118,1247,832,422,807,478,1344,662,656,1175,371,1094,858,765,590,956,1026,1183,1101,604
"COG0071",251,38,230,213,209,194,1740,246,367,198,216,217,227,278,425,105,190,207,275,586,317,182,225,195,203,132,233,223,258,223,229,208,258,182,790,696,419,167,179,254,133,307,263,1587,367,1742,310,215,183,290,1954,197,237,172,136,94,219,312,290,733
"COG0072",855,784,954,834,707,878,548,937,717,948,908,638,655,901,870,650,487,709,768,824,893,680,672,826,669,410,625,665,856,884,642,941,677,844,719,833,878,828,899,801,812,853,731,262,727,330,957,435,611,870,215,914,982,747,797,695,907,773,899,344
"COG0073",722,797,747,724,537,742,428,723,457,739,733,524,563,752,702,720,458,706,726,587,709,647,525,601,513,787,571,633,584,685,567,630,683,654,619,648,644,750,683,660,656,735,857,357,577,308,737,610,552,690,368,602,639,539,605,707,719,631,742,458
"COG0074",365,311,457,389,471,396,158,488,564,383,495,474,429,414,362,259,299,355,330,320,436,596,515,428,515,177,333,422,331,454,301,362,355,435,330,365,362,446,412,377,227,390,315,158,341,112,350,146,452,374,124,456,487,402,227,337,412,296,426,111
"COG0075",248,188,224,337,517,218,161,185,498,225,247,491,407,365,261,214,349,210,422,338,180,238,514,371,502,166,387,375,452,297,264,316,170,299,378,232,330,266,273,298,481,292,210,200,365,172,206,241,483,286,101,292,363,346,485,229,310,433,288,81
"COG0076",139,187,131,173,210,93,134,86,177,109,85,184,198,136,163,200,258,184,185,167,88,110,179,121,190,20,166,147,173,96,229,161,32,105,204,127,148,127,150,161,261,154,176,158,204,203,87,94,172,151,39,87,93,151,342,203,128,210,122,158
"COG0077",343,338,344,291,264,369,102,371,354,331,331,245,249,317,265,309,217,309,330,290,404,303,276,304,263,207,212,216,358,343,211,380,334,343,282,316,316,311,336,341,305,316,260,121,290,135,314,138,226,371,96,411,361,261,291,292,360,284,339,129
"COG0078",285,268,284,269,348,307,152,325,407,299,269,365,332,244,288,294,229,221,298,274,310,300,334,274,340,191,299,272,276,321,291,331,353,294,228,266,261,295,308,239,237,296,192,150,253,121,278,147,333,250,75,335,370,354,262,228,319,289,284,142
"COG0079",493,546,489,500,601,496,420,482,677,485,416,553,558,466,426,501,525,435,599,559,498,425,560,489,511,614,641,502,620,464,413,397,303,339,334,325,393,342,361,306,402,301,272,236,391,211,371,339,348,363,276,384,422,345,346,297,343,415,280,263
"COG0080",174,126,162,141,142,146,178,156,198,138,172,143,145,150,143,148,119,141,118,137,158,231,150,171,153,58,168,150,170,183,145,147,132,137,132,156,146,154,159,144,159,176,131,74,156,73,154,78,139,157,62,155,170,148,155,128,176,189,138,69
"COG0081",271,219,288,263,251,280,243,277,315,243,271,274,242,251,289,205,182,193,262,237,278,344,256,249,225,110,209,306,239,275,266,295,190,251,262,263,251,265,264,273,273,269,257,117,231,108,274,132,231,251,98,271,326,262,244,241,273,303,255,99
"COG0082",431,344,477,443,309,450,140,474,384,422,444,301,330,455,378,349,255,347,392,415,453,510,339,410,355,178,264,243,464,429,271,438,485,416,391,440,459,395,447,466,410,446,334,127,335,156,464,171,323,414,122,466,415,305,373,326,406,477,454,126
"COG0083",49,46,28,60,93,31,46,21,130,34,30,105,85,42,46,55,56,56,76,46,25,70,111,57,75,0,45,84,94,42,44,85,57,64,80,64,54,75,75,81,136,44,79,87,105,57,43,3,114,68,16,34,149,120,177,79,74,98,76,7
"COG0084",294,383,275,282,243,288,267,302,274,257,308,219,238,307,267,311,229,293,262,280,281,212,273,252,249,334,241,330,262,292,284,270,345,284,232,262,265,275,255,261,232,257,294,208,280,151,290,201,270,243,98,286,333,311,260,269,279,234,280,143
"COG0085",1602,1355,1514,1544,1268,1587,1173,1637,1467,1548,1561,1270,1278,1514,1578,1443,920,1215,1403,1331,1628,1678,1334,1402,1300,643,1283,1260,1497,1514,1221,1520,1393,1389,1277,1412,1446,1601,1443,1469,1349,1378,1671,578,1245,823,1723,737,1249,1629,506,1602,1540,1259,1291,1423,1516,1350,1493,636
"COG0086",1886,1495,1791,1679,1177,1748,1270,1701,1194,1665,1625,1129,1180,1643,1699,1599,981,1267,1604,1610,1801,1740,1140,1390,1113,407,1220,1036,1841,1688,845,1084,815,1047,1077,1093,956,1100,1111,1125,1160,1098,1112,372,908,680,1146,490,710,1192,401,1126,1046,867,1152,1078,1150,1070,1070,405
"COG0087",277,235,290,278,269,262,239,294,288,252,262,275,281,265,296,235,157,213,237,248,318,331,277,276,276,100,225,287,275,255,217,274,176,278,240,270,287,297,307,247,276,263,238,110,254,106,288,93,254,273,62,272,367,228,273,252,244,302,245,107
"COG0088",264,206,215,238,235,237,189,263,247,245,268,232,204,203,238,217,166,172,215,187,249,279,225,229,247,107,200,210,240,225,191,252,124,227,237,216,228,229,233,204,218,244,210,79,212,87,216,88,217,224,62,238,301,210,195,208,231,246,215,89
"COG0089",98,90,95,98,109,123,70,121,103,133,97,110,98,114,99,96,82,73,85,101,97,96,88,96,99,40,83,94,114,91,90,103,49,93,78,97,93,103,97,89,102,103,90,54,107,41,128,38,92,107,36,67,121,97,118,93,96,90,103,37
"COG0090",341,266,376,354,267,315,245,318,355,320,314,292,287,321,301,287,193,257,284,285,346,382,320,281,281,140,280,291,339,344,290,307,226,322,331,302,337,315,337,352,330,298,259,148,305,137,304,145,265,336,81,365,350,239,321,300,324,392,354,109
"COG0091",160,115,156,122,118,135,128,141,148,162,149,150,135,120,130,126,107,106,131,142,165,148,137,140,133,46,124,118,142,122,128,164,90,154,127,159,146,144,159,134,142,141,112,64,114,47,153,50,146,140,35,145,146,128,123,149,157,153,136,40
"COG0092",270,253,269,282,224,290,183,298,284,246,283,219,242,244,249,242,193,200,255,245,275,290,235,264,219,135,195,205,312,283,212,290,180,240,269,253,255,307,284,275,241,259,294,101,226,116,268,120,211,252,70,277,316,204,244,250,256,261,278,92
"COG0093",181,145,141,152,99,130,119,144,150,127,139,121,126,130,141,136,86,79,146,138,139,168,137,131,120,58,128,129,154,136,120,118,111,147,115,131,126,154,148,113,126,143,102,60,124,60,145,45,132,138,47,127,165,101,125,131,131,162,134,34
"COG0094",193,214,231,205,201,240,205,232,239,230,250,220,193,227,230,220,163,161,202,215,233,226,233,217,207,98,175,175,204,218,191,225,123,204,188,217,213,237,234,213,210,210,195,91,189,88,162,90,197,229,40,233,233,191,217,233,248,210,202,69
"COG0095",45,45,28,56,91,11,104,5,94,12,8,63,77,34,49,36,94,6,83,48,19,12,60,23,85,4,134,63,115,42,162,74,16,19,58,18,46,12,22,45,92,42,20,14,49,29,18,34,54,30,8,29,23,54,132,3,44,81,38,6
"COG0096",146,130,124,173,140,153,130,160,157,157,168,139,125,155,161,150,92,118,127,130,133,148,142,153,146,52,125,122,151,146,144,176,88,161,147,132,179,151,163,138,147,154,134,64,134,66,159,58,144,139,59,160,175,128,154,145,136,141,168,58
