"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0035",55,60,62,66,67,65,78,65,45,165,86,83,90,72,29,50,58,67,70,67,66,85,57,40,69,86,83,53,60,50,40,51,75,66,35,88,70,61,60,78,24,67,92,150,63,64,62,66,52,91,50,61,98,44,96,76,45,40,60,71
"COG0036",235,216,289,260,240,303,323,273,338,324,307,294,326,254,81,322,230,276,267,154,122,268,221,255,286,200,234,269,304,257,98,284,299,259,212,300,228,305,286,232,107,274,290,270,301,57,274,116,283,297,313,208,300,326,242,304,332,365,301,286
"COG0037",546,415,536,501,469,533,567,516,562,506,514,523,517,453,235,645,524,528,556,371,282,468,488,429,580,378,512,513,551,562,341,527,496,511,534,575,425,542,495,504,198,508,539,497,611,225,550,298,603,526,542,527,498,614,589,534,600,646,659,498
"COG0038",154,165,106,89,166,116,100,168,94,310,167,151,176,250,81,19,176,161,99,171,96,188,140,133,165,217,100,132,150,130,285,188,213,209,136,147,154,97,129,170,30,203,161,297,65,81,136,144,136,145,123,211,162,50,148,140,69,62,204,155
"COG0039",338,262,408,368,320,419,388,348,385,188,370,359,407,310,93,455,317,351,413,203,116,371,285,496,387,219,289,409,370,337,178,339,304,289,306,349,308,423,378,359,111,295,300,216,461,49,345,99,395,385,372,313,364,425,324,393,383,432,335,378
"COG0040",171,153,187,166,160,193,175,192,200,188,167,143,228,150,78,163,153,193,177,137,81,187,153,228,174,135,172,217,231,168,130,179,188,199,172,196,163,225,226,166,67,186,180,186,164,67,196,107,184,166,192,180,205,263,206,180,210,266,131,171
"COG0041",194,121,206,170,181,179,193,182,164,167,192,135,187,123,59,203,172,186,179,108,78,180,135,223,171,102,171,171,186,193,77,160,173,150,154,163,171,157,186,190,52,155,161,190,174,38,202,98,177,164,145,121,178,210,189,181,164,215,155,185
"COG0042",442,339,424,411,317,389,465,265,370,657,425,474,444,306,193,395,288,322,367,360,217,485,315,401,302,399,386,393,431,400,354,288,290,268,328,495,391,395,421,457,144,295,452,569,413,268,461,285,438,441,335,374,430,396,430,448,369,394,461,457
"COG0043",91,265,43,82,216,156,27,267,299,54,126,153,45,248,67,50,231,258,158,137,77,40,283,60,259,160,53,26,190,53,169,471,339,388,349,72,246,326,238,329,33,415,137,214,93,70,113,184,91,143,459,568,137,435,95,103,187,448,91,134
"COG0044",476,345,464,469,492,530,448,493,451,254,395,426,492,517,111,555,478,490,517,286,173,406,421,530,501,301,393,520,477,507,287,728,674,698,650,630,512,770,702,611,223,661,696,456,691,192,679,170,726,611,687,517,710,747,667,669,780,723,665,668
"COG0045",421,334,609,498,469,584,570,537,432,256,476,457,488,461,170,671,522,498,600,310,179,447,393,546,539,352,458,460,519,393,213,535,461,469,364,487,383,570,539,482,146,508,464,284,640,94,475,165,577,515,496,368,493,650,522,552,534,580,358,518
"COG0046",904,626,953,911,819,898,888,844,776,902,823,836,908,791,244,879,838,842,853,616,312,842,841,951,913,690,891,931,814,878,438,838,809,862,911,895,794,891,877,901,288,833,883,828,984,308,971,458,912,849,823,729,897,827,899,990,923,910,844,898
"COG0047",472,363,502,422,419,360,494,384,339,429,374,390,424,380,163,521,427,379,369,400,159,425,376,452,438,440,452,488,349,439,344,458,330,356,340,413,349,400,398,401,142,441,411,358,556,311,424,346,449,427,333,379,334,418,312,443,448,352,398,407
"COG0048",141,112,157,143,128,130,155,162,128,157,148,167,158,130,37,164,124,154,150,99,68,157,107,170,146,101,104,140,161,163,64,176,124,140,131,133,127,153,137,184,66,142,140,147,163,18,155,88,135,135,149,95,164,150,140,167,147,147,190,145
"COG0049",207,147,175,153,189,199,187,195,187,210,174,185,169,165,39,180,181,185,210,114,99,152,156,186,195,138,187,195,162,202,92,176,185,155,173,164,169,216,234,214,65,170,194,208,203,55,197,68,189,159,206,131,165,202,153,222,200,228,204,188
"COG0050",519,452,518,477,468,477,478,383,428,477,474,458,514,403,186,493,392,404,480,333,197,480,479,705,448,372,440,499,409,497,320,443,303,410,479,433,421,471,509,479,145,369,436,440,520,189,458,247,476,468,344,402,526,428,473,535,398,379,603,457
"COG0051",105,73,132,113,109,114,123,103,116,133,118,120,124,85,44,121,108,88,122,57,46,123,83,141,126,84,121,124,125,112,42,128,77,102,82,125,96,99,106,120,35,85,116,134,110,31,95,45,118,115,114,91,109,147,114,134,112,122,131,117
"COG0052",213,149,206,159,159,190,205,176,195,224,200,214,231,165,45,215,186,175,228,91,87,195,188,209,181,147,212,214,187,171,162,275,242,258,276,283,254,311,290,328,105,289,281,288,327,92,314,112,306,288,314,234,297,330,276,311,329,342,301,276
"COG0053",31,84,20,49,188,57,14,137,49,14,56,68,32,198,41,68,123,140,81,78,60,30,168,25,179,127,63,37,41,14,125,180,127,154,156,51,47,55,71,36,25,185,65,23,32,99,21,53,22,43,65,36,46,34,46,19,49,36,54,42
"COG0054",185,93,160,128,113,148,165,105,147,159,145,126,142,118,56,153,103,139,137,74,58,159,83,148,121,83,142,167,138,118,85,127,128,112,76,158,130,125,132,147,41,111,117,148,154,46,170,73,148,140,152,116,130,143,134,139,161,133,194,158
"COG0055",597,343,606,575,396,559,614,398,432,565,632,625,656,341,176,668,395,435,578,299,248,590,425,856,439,433,437,618,547,568,248,343,371,354,395,559,465,570,537,629,172,341,570,485,663,115,587,215,599,568,391,350,622,558,641,667,544,502,559,568
"COG0056",732,360,715,619,418,576,698,379,546,623,644,617,698,435,176,735,394,443,662,314,251,766,462,826,502,417,511,675,593,666,294,404,424,405,461,662,548,645,676,689,191,382,601,580,713,109,645,220,647,661,456,449,677,578,676,730,617,535,714,625
"COG0057",540,394,490,547,369,486,467,392,428,613,549,512,495,375,265,531,376,402,519,424,321,555,462,609,400,433,627,534,501,594,545,412,471,429,426,549,461,442,451,521,171,456,560,608,480,352,556,485,545,522,448,431,590,480,530,523,468,434,537,475
"COG0058",19,114,131,101,98,86,137,89,52,515,194,160,225,136,213,33,91,95,285,209,364,186,142,60,87,185,26,79,167,5,57,112,116,108,141,222,203,78,98,223,1059,115,244,451,51,586,202,201,145,171,132,118,197,34,343,194,41,16,0,190
"COG0059",311,272,396,365,275,356,361,334,331,393,399,292,383,312,138,406,305,315,337,230,176,366,262,473,314,271,329,380,382,296,184,318,317,294,254,387,278,341,330,373,101,304,371,307,380,81,399,184,390,326,344,277,334,388,407,372,360,375,393,384
"COG0060",1105,804,1190,1086,974,1138,1197,1052,1044,1087,1139,1079,1212,937,287,1221,991,999,1189,591,412,1004,878,1108,1080,728,1044,1102,1110,969,288,689,669,676,619,724,580,785,776,664,249,645,744,730,866,176,776,276,772,741,732,588,842,787,744,777,747,823,613,717
"COG0061",285,253,332,275,276,295,348,360,349,427,354,315,344,310,82,291,311,373,296,176,135,326,268,286,386,233,309,309,366,279,126,347,354,313,258,332,255,334,312,314,95,345,339,419,338,63,374,159,326,347,322,272,411,402,337,332,295,428,297,317
"COG0062",63,253,100,112,331,165,96,342,288,307,191,145,176,263,69,108,314,310,183,211,92,167,333,95,338,248,52,90,224,61,100,230,182,186,225,81,143,126,124,140,25,193,99,177,88,76,114,101,91,100,190,148,137,111,122,122,80,198,46,91
"COG0063",72,265,116,161,388,186,152,358,338,387,265,183,236,337,98,154,357,403,251,257,104,225,389,145,388,290,110,164,248,44,203,371,325,312,414,182,255,241,200,235,60,361,227,352,182,116,202,169,193,236,327,265,262,273,216,241,140,377,74,196
"COG0064",387,243,482,427,381,455,545,432,423,518,485,383,507,354,125,512,383,399,520,191,161,513,369,530,403,264,358,482,484,331,199,416,457,393,329,554,353,416,442,410,146,346,511,480,516,101,491,119,556,484,390,321,473,548,554,509,505,460,363,443
"COG0065",592,435,643,600,469,627,514,531,622,509,609,444,646,464,159,633,494,517,562,309,217,592,406,686,539,378,442,591,602,555,203,539,418,499,376,599,447,648,688,656,193,475,697,514,587,113,593,159,598,547,613,474,624,738,594,659,582,736,617,619
"COG0066",270,216,257,231,200,319,236,233,270,222,249,246,256,214,65,256,233,217,277,142,94,252,162,206,256,166,212,207,322,245,92,250,230,198,199,247,238,293,332,327,78,212,293,276,241,71,276,94,288,269,280,234,276,299,281,296,324,323,257,252
"COG0067",1102,736,1207,1031,835,1043,1113,735,919,801,1170,855,1191,835,324,1213,795,785,854,746,561,1239,656,1512,830,703,896,1365,1063,1001,515,761,764,755,693,1353,955,1051,1218,958,413,686,1313,723,1166,437,1420,511,1158,1040,874,657,1020,1122,1226,1085,1173,911,991,1279
"COG0068",3,34,3,6,5,1,5,5,20,10,1,12,9,3,24,2,18,8,15,191,27,13,40,2,11,108,4,4,1,4,33,7,11,7,63,0,23,3,2,7,5,19,0,23,4,5,1,85,1,13,2,32,0,4,1,7,1,4,2,18
"COG0069",1716,1085,1645,1558,1233,1526,1576,1169,1268,1279,1666,1072,1728,1307,524,1642,1246,1262,1337,1009,643,1631,1049,2105,1279,1100,1288,1759,1467,1615,851,1128,1128,1116,1076,1822,1256,1456,1619,1365,509,1201,1774,1195,1531,523,1717,701,1674,1455,1197,950,1519,1432,1736,1596,1577,1294,1718,1649
"COG0070",1007,631,1099,1043,661,1077,1018,584,832,607,1008,692,1129,644,379,1138,672,640,742,660,489,1075,571,1485,682,623,824,1380,1027,874,510,650,598,552,656,1217,845,1059,1130,870,366,588,1236,619,1054,428,1337,449,1058,954,769,662,951,1029,1221,963,1098,860,957,1235
"COG0071",97,169,327,442,125,223,284,215,221,173,194,215,270,173,1910,216,174,211,362,126,1741,254,187,252,219,166,220,235,203,134,306,160,302,206,183,392,294,184,221,155,4068,212,287,137,222,1706,217,1661,254,222,239,169,241,230,409,246,199,207,39,330
"COG0072",681,520,860,783,624,855,822,650,791,828,835,867,838,544,209,932,655,580,832,373,350,899,544,847,636,509,795,889,821,692,250,452,403,400,401,629,413,571,550,525,186,367,593,494,586,141,614,165,581,539,580,389,610,595,586,524,604,619,487,516
"COG0073",482,328,447,486,353,450,455,335,361,394,502,500,424,384,187,565,335,378,425,327,223,404,367,498,359,343,506,512,431,499,434,576,527,590,485,673,561,663,668,644,210,520,677,636,739,395,752,380,706,682,632,548,602,650,670,702,723,634,838,632
"COG0074",307,293,419,391,414,355,411,474,405,179,373,302,385,388,117,492,455,434,443,259,124,300,308,466,444,302,305,388,354,281,145,492,403,446,344,367,262,400,439,368,151,439,339,212,451,85,372,137,455,365,432,282,346,498,358,406,397,440,305,389
"COG0075",203,336,294,248,499,268,338,477,375,561,369,303,332,651,84,181,437,458,211,340,192,332,368,289,468,348,217,319,337,257,128,551,422,479,345,332,315,268,307,387,68,452,345,477,205,22,329,177,321,331,311,401,326,336,308,312,200,354,190,250
"COG0076",236,199,101,107,255,124,120,182,164,281,173,203,129,259,95,134,219,172,150,203,234,174,210,58,226,283,184,78,119,199,171,203,162,191,209,153,180,155,137,165,39,219,148,298,99,106,146,132,124,161,148,174,157,91,137,139,94,102,164,150
"COG0077",268,207,295,316,229,337,292,261,264,309,350,247,365,227,80,345,251,265,309,185,153,308,226,348,265,204,272,372,316,332,160,224,256,211,205,308,219,273,319,249,115,242,335,259,350,95,380,133,338,283,284,205,328,366,354,309,336,327,337,309
"COG0078",247,266,262,246,286,324,214,333,312,301,269,252,300,275,88,284,296,354,270,220,111,245,284,292,344,256,206,288,302,250,165,335,305,283,249,248,263,319,283,268,97,330,307,260,295,90,299,168,257,237,312,220,321,316,265,273,334,405,303,269
"COG0079",446,438,438,474,544,492,440,569,522,711,430,369,611,526,358,439,548,564,478,507,343,559,610,482,602,552,437,516,591,468,266,553,603,562,611,576,542,521,475,459,552,508,511,535,435,289,640,402,502,511,569,469,593,565,582,491,533,644,541,531
"COG0080",129,131,150,133,139,160,170,135,153,159,137,145,149,139,50,152,156,156,138,96,61,124,139,152,165,112,127,167,147,135,65,169,171,146,161,150,124,147,159,144,49,143,145,142,167,54,154,72,155,156,149,125,166,158,140,159,141,169,130,148
"COG0081",228,202,272,249,241,269,249,251,236,257,252,227,269,246,85,275,243,256,245,177,98,265,217,270,274,175,207,282,270,250,127,248,236,214,228,247,221,269,283,309,100,239,265,241,282,55,269,97,241,247,235,207,277,275,268,255,269,312,221,255
"COG0082",357,223,462,398,271,406,425,340,353,450,452,371,432,303,106,462,331,371,453,209,184,439,260,431,328,238,315,449,419,358,161,310,315,301,253,456,344,390,480,437,137,328,439,413,500,96,465,142,467,425,354,291,433,503,428,455,433,429,326,453
"COG0083",49,65,42,30,71,44,57,87,91,162,58,46,55,64,14,30,77,92,35,55,38,53,51,19,65,59,39,38,49,55,18,122,140,148,56,57,86,76,58,78,16,130,64,174,51,0,70,58,80,93,95,91,99,147,59,95,44,169,66,88
"COG0084",288,242,277,226,246,286,253,255,241,281,253,256,278,254,138,301,263,265,271,296,139,256,259,240,269,279,308,293,246,295,147,240,283,230,245,282,227,303,242,203,112,255,248,278,277,154,311,205,272,254,235,252,320,342,259,309,288,313,315,275
"COG0085",1374,1034,1599,1962,1147,1437,1462,1233,1356,1366,1510,1419,1591,1277,705,1644,1294,1324,1557,824,794,1526,1090,1791,1282,876,1630,1690,1469,1409,694,1285,1165,1221,1264,1429,1223,1530,1388,1558,565,1146,1372,1323,1525,352,1435,627,1557,1422,1365,1110,1520,1501,1483,1514,1554,1568,1373,1503
"COG0086",1646,1030,1852,2002,1184,1604,1655,1149,1430,1886,1762,1694,1786,1216,711,1678,1081,1132,1799,770,942,1716,1133,1787,1311,921,1614,1690,1516,1588,739,1185,1078,1163,1306,1547,1373,1635,1596,1884,769,985,1530,1729,1587,411,1711,561,1728,1598,1435,1176,1788,1445,1598,1706,1631,1522,1543,1739
"COG0087",242,197,214,265,232,259,268,277,252,281,290,266,278,219,69,294,228,251,279,142,105,298,205,268,253,191,234,249,299,234,120,284,281,253,230,266,205,282,298,312,120,243,245,237,276,50,254,134,247,248,251,214,255,279,255,263,238,320,250,273
"COG0088",239,160,220,238,199,247,216,197,254,205,216,220,231,185,70,240,191,184,232,119,88,236,179,206,230,148,233,218,257,191,91,242,260,200,217,217,193,260,279,249,78,204,232,204,240,36,264,89,226,224,233,191,192,244,229,226,255,275,202,239
"COG0089",89,79,96,98,105,125,90,99,91,115,100,114,113,91,26,86,89,99,97,58,56,99,100,74,88,80,99,102,95,102,56,77,92,85,99,114,77,86,95,96,33,88,106,99,99,19,109,51,111,121,121,88,125,86,97,107,115,117,85,101
"COG0090",286,188,317,298,263,294,318,275,270,316,326,305,298,249,101,329,295,289,309,137,146,355,272,369,288,192,244,331,340,309,156,278,258,268,252,322,256,346,339,372,101,279,289,281,345,62,349,141,340,310,275,229,335,356,329,353,310,357,288,304
"COG0091",129,90,147,136,114,130,137,138,156,141,145,110,151,111,42,164,124,130,142,69,54,136,126,152,124,102,116,143,137,122,62,148,133,130,112,128,105,166,159,188,46,123,147,125,134,17,136,45,136,153,130,102,152,146,136,148,155,148,108,128
"COG0092",261,169,272,270,227,252,268,227,251,289,276,261,236,239,75,318,201,223,272,148,107,263,223,272,235,177,272,248,272,259,118,248,213,203,250,266,230,285,302,322,111,245,249,299,265,59,254,97,271,249,247,203,290,308,264,254,291,301,293,264
"COG0093",157,107,138,129,99,134,138,131,128,157,147,132,155,106,36,157,124,124,131,82,63,147,114,158,127,86,123,149,156,118,47,140,128,118,100,140,118,176,153,184,54,111,141,147,144,32,144,60,150,149,133,110,123,128,143,142,160,161,133,155
"COG0094",214,149,217,195,181,203,221,192,211,228,224,229,211,199,69,241,204,217,255,125,85,209,179,226,207,134,211,219,221,208,104,182,199,200,186,199,200,209,211,228,79,164,194,222,246,42,220,99,219,191,203,180,248,219,242,242,261,240,220,197
"COG0095",5,61,24,13,52,31,34,64,46,159,51,37,48,75,15,2,64,78,24,23,20,67,137,16,86,79,21,20,48,41,9,45,80,67,189,45,59,31,33,64,6,72,52,141,11,36,40,19,40,47,41,61,94,11,45,44,12,15,48,36
"COG0096",172,125,150,143,147,149,150,144,129,169,169,164,125,125,45,167,136,143,161,95,47,155,129,119,142,114,130,136,155,155,75,147,148,134,138,146,129,188,135,195,45,109,156,147,140,41,164,58,154,140,139,104,184,174,173,157,166,163,145,160
