"","X112_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0068",10,3,6,10,17,21,42,17,9,8,5,73,3,40,3,0,0,1,4,0,3,20,5,88,8,22,71,5,5,25,12,4,0,1,3,2,3,35,0,5,2,40,13,8,16,41,3,0,16,6,15,7,2,9,31,1,0,8,42,63
"COG0069",1205,1798,1603,1474,1328,1595,485,1437,1152,1208,1414,620,1736,1740,1640,1608,1761,1546,1292,1751,1558,1178,1501,999,1581,1693,892,1754,1530,1772,1404,1417,1775,1555,1632,1367,1911,1253,1569,1284,1670,921,1091,1851,1449,658,1306,1639,1090,1673,1127,1332,1589,1283,1498,1632,1533,1615,1183,1106
"COG0070",557,1178,937,913,1001,1101,338,823,629,692,934,333,1200,1234,1076,1078,1333,1164,905,1266,1085,811,1019,619,983,1104,555,1101,1016,1141,794,949,1237,1087,890,949,1341,822,1040,918,1207,556,685,1179,998,453,680,1046,621,1140,595,804,980,869,1005,926,999,979,619,614
"COG0071",230,371,136,386,170,320,2216,161,151,244,289,1794,409,426,491,232,260,187,691,256,229,197,193,122,273,288,1022,207,567,264,278,736,357,173,67,201,275,401,211,191,221,741,280,337,235,1772,155,171,196,634,222,241,209,277,193,94,197,462,203,187
"COG0072",622,900,664,754,812,809,257,625,626,685,912,551,842,652,849,919,908,865,758,879,844,742,854,465,877,856,277,911,815,889,501,509,602,521,515,499,636,492,601,483,585,217,430,629,553,234,389,602,361,557,428,408,553,580,556,454,632,535,412,426
"COG0073",368,471,487,488,403,462,168,395,360,385,500,290,486,458,410,522,522,479,396,503,458,382,448,363,458,392,223,505,458,445,605,640,677,717,681,629,763,538,799,655,716,495,496,702,713,299,581,710,495,690,520,601,712,713,591,693,666,677,606,479
"COG0074",460,310,271,392,264,364,89,370,414,481,442,120,340,380,308,476,371,419,339,363,447,385,356,273,408,352,108,437,300,323,422,385,361,449,305,463,340,341,406,384,362,134,330,378,376,118,396,457,449,336,481,332,391,360,261,328,364,328,335,314
"COG0075",489,390,214,291,421,261,132,330,508,438,213,133,299,340,394,185,311,195,251,352,290,358,270,390,311,313,134,261,315,335,339,247,368,265,203,393,206,384,193,389,284,107,346,350,263,193,622,274,496,308,532,336,253,300,416,259,335,237,359,351
"COG0076",212,195,181,159,229,129,76,241,276,198,100,161,132,159,226,79,142,95,177,154,104,137,165,204,141,184,194,108,143,147,164,144,190,117,193,101,90,210,74,120,149,161,164,173,123,241,220,151,185,145,219,229,141,168,231,196,143,115,197,257
"COG0077",217,338,277,285,296,318,95,252,214,273,301,127,306,262,296,339,335,339,272,342,366,283,308,209,331,312,109,340,288,341,291,303,339,287,314,286,304,288,350,247,319,139,206,319,315,136,235,370,209,304,248,247,313,250,295,284,327,338,194,200
"COG0078",275,266,246,280,316,262,102,333,322,326,273,162,243,255,252,365,292,307,259,295,294,295,283,244,288,247,158,261,279,248,279,260,289,321,295,324,279,278,308,302,301,154,302,288,290,112,267,294,333,278,309,289,308,244,246,244,311,264,309,298
"COG0079",547,645,462,457,632,496,364,594,547,587,478,443,507,382,601,425,594,485,462,495,513,484,499,515,506,562,366,462,634,649,524,465,634,494,465,514,560,573,508,496,507,369,617,565,486,349,515,534,550,554,565,613,492,394,622,421,605,496,602,656
"COG0080",129,142,116,134,161,142,37,132,145,186,153,171,138,138,149,167,123,137,169,148,166,141,148,115,170,138,64,158,155,150,154,153,169,141,112,140,147,146,139,160,162,63,148,156,155,76,135,143,140,141,181,156,141,158,149,122,151,161,179,154
"COG0081",203,306,238,249,259,269,80,229,247,250,274,249,255,272,295,284,273,259,254,262,262,246,232,206,279,255,95,262,247,281,254,255,273,254,206,235,287,226,232,289,269,98,271,277,253,120,235,269,225,246,270,253,270,234,288,231,265,227,229,238
"COG0082",308,426,359,414,401,438,97,303,318,331,420,145,403,388,441,479,463,459,386,483,423,355,418,245,460,432,152,482,388,377,381,428,423,433,347,467,496,335,422,373,426,154,276,480,353,159,333,425,288,414,340,272,404,430,399,314,409,399,280,297
"COG0083",104,53,47,47,73,51,37,49,49,94,39,32,41,46,73,28,66,30,34,55,45,99,43,79,62,45,21,27,42,55,83,67,93,63,48,89,30,103,37,89,82,6,114,89,79,46,96,75,128,60,150,45,63,47,105,73,97,45,90,66
"COG0084",220,251,330,249,278,259,108,290,254,285,312,246,261,230,231,288,293,238,228,281,300,262,260,293,299,252,141,270,221,227,259,250,277,261,371,261,329,270,271,268,280,147,266,266,305,169,246,284,263,282,268,250,304,227,272,270,319,264,238,290
"COG0085",1247,1370,1421,1467,1395,1506,455,1206,1157,1304,1499,1173,1416,1515,1330,1551,1418,1562,1393,1311,1539,1284,1444,853,1535,1569,532,1502,1439,1495,1354,1381,1373,1553,1368,1490,1706,1231,1582,1361,1613,677,1134,1504,1463,808,1223,1560,1184,1429,1360,1250,1453,1698,1302,1468,1563,1947,1167,1288
"COG0086",1159,1466,1533,1627,1590,1728,605,1287,1138,1132,1679,1294,1703,1708,1562,1712,1652,1660,1602,1582,1706,1265,1655,888,1723,1726,561,1617,1553,1694,1378,1647,1628,1716,1532,1475,1703,1401,1650,1372,1772,604,1133,1719,1590,900,1146,1667,1082,1538,1205,1283,1525,1892,1690,1823,1692,2130,1233,1310
"COG0087",247,247,234,256,252,245,84,248,228,252,281,259,249,248,246,266,276,276,241,277,258,247,281,209,292,283,108,274,211,251,301,281,278,309,228,282,310,275,254,264,285,92,248,267,239,89,222,267,260,249,265,195,291,261,260,259,254,288,240,213
"COG0088",201,249,194,223,213,194,71,168,194,204,254,206,239,220,252,241,247,262,247,262,222,224,227,140,254,235,96,244,205,225,189,235,287,234,216,241,211,235,226,265,257,86,229,193,216,103,203,225,218,253,242,191,271,280,245,203,235,222,195,200
"COG0089",99,113,89,114,81,98,33,85,92,102,109,64,85,79,108,118,105,111,96,114,99,89,90,74,111,87,22,104,90,85,101,108,97,123,86,102,120,103,116,95,115,29,103,97,79,33,92,110,82,88,125,65,97,118,75,107,103,83,75,77
"COG0090",271,339,282,311,281,316,101,261,289,321,288,268,316,326,337,329,340,297,306,296,271,268,303,210,323,381,118,336,267,311,298,294,332,359,301,282,303,306,299,282,302,122,277,358,289,127,240,330,249,281,285,261,300,314,297,296,343,307,244,248
"COG0091",138,133,116,139,145,145,34,85,121,139,165,116,139,140,153,158,146,151,159,148,165,116,136,82,153,145,45,138,124,138,144,118,135,160,137,141,139,136,136,123,152,39,134,139,134,49,107,148,102,129,143,105,154,158,120,136,125,162,107,110
"COG0092",203,281,254,297,250,272,76,201,227,241,294,233,257,265,271,298,266,264,246,265,272,204,286,159,275,280,88,297,226,294,247,293,295,285,275,291,320,226,268,254,284,100,227,260,259,123,208,275,230,259,255,195,254,297,256,257,311,244,204,232
"COG0093",111,144,120,140,151,129,43,102,106,120,131,120,140,132,123,136,132,141,126,118,129,127,146,97,128,134,37,144,98,133,115,136,119,129,125,122,144,135,146,107,161,41,106,145,128,44,113,139,105,142,135,111,152,160,133,151,135,132,114,127
"COG0094",190,208,233,225,200,212,71,171,199,190,237,196,204,201,207,247,227,245,204,235,238,189,237,136,250,220,68,228,181,235,221,183,220,247,222,203,196,186,233,245,241,71,177,252,230,72,195,239,182,196,213,179,218,241,198,226,234,214,173,195
"COG0095",61,71,44,15,83,35,24,107,45,80,19,108,56,28,80,6,40,10,13,56,30,46,38,38,48,61,28,29,68,65,65,16,71,20,19,38,22,65,7,42,40,14,85,48,39,26,51,24,65,55,73,123,28,28,68,6,58,22,146,204
"COG0096",122,142,146,130,134,161,49,133,115,124,178,125,161,136,164,161,145,170,165,146,145,148,160,103,195,154,28,153,139,161,155,150,154,151,180,136,160,149,136,144,157,57,120,154,149,73,120,169,162,149,141,132,138,166,146,167,185,126,119,145
