"","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3"
"COG0019",575,758,646,522,753,437,484,538,388,676,646,564,685,261,568,567,667,510,501,766,590,566,460,508,562,443,470,177,551,244,498,625,448,626,217,681,446,687,614,499,512,560,463,637,604,468,372,625,602,389,501,684,462,728,451,883,663,538,435,644
"COG0020",301,251,278,283,282,245,131,224,252,256,243,265,264,139,267,286,264,278,241,220,311,270,240,294,286,266,236,80,226,93,248,291,275,284,68,278,203,286,289,259,117,227,261,255,299,190,130,279,284,259,213,355,230,328,255,306,287,256,306,301
"COG0021",685,700,762,632,856,557,285,502,581,720,483,694,674,360,649,660,690,573,541,529,671,700,504,652,626,519,604,181,774,197,626,742,410,741,151,767,557,786,701,457,268,703,573,640,731,502,454,699,644,514,758,810,699,803,578,795,770,581,581,672
"COG0022",550,302,480,694,510,362,353,570,604,493,462,532,528,184,487,565,403,556,481,386,552,523,512,544,464,455,363,343,405,294,555,451,721,548,184,478,338,496,587,587,307,445,412,514,456,489,160,437,638,356,423,608,633,536,660,326,454,479,619,646
"COG0023",27,22,36,45,26,67,29,32,40,40,60,39,12,55,30,30,38,67,31,22,21,15,54,31,32,51,46,14,21,22,73,29,36,32,12,35,60,37,19,42,6,16,47,28,39,30,47,22,37,79,25,19,40,26,21,18,48,34,35,37
"COG0024",301,273,302,288,356,302,207,254,309,298,230,301,311,135,302,301,300,330,319,231,323,301,271,306,350,284,256,100,254,140,297,333,250,312,99,321,424,280,335,250,154,351,287,264,297,223,171,307,358,297,267,313,354,296,302,314,314,287,353,330
"COG0025",83,67,141,114,52,107,298,95,287,126,119,104,94,92,96,83,141,181,115,139,113,108,227,154,53,139,183,119,126,104,253,106,112,148,79,79,196,100,105,83,346,72,131,91,106,196,309,98,82,135,160,47,174,112,106,76,129,107,114,98
"COG0026",234,347,343,169,374,154,162,269,323,358,288,202,279,210,278,251,364,283,179,345,262,288,160,261,277,128,141,80,93,100,390,325,275,227,71,224,58,299,310,254,137,239,140,259,290,121,158,309,291,164,69,302,231,258,217,394,352,162,234,304
"COG0027",67,56,109,51,31,12,102,51,252,97,47,33,49,28,65,54,142,188,30,88,94,108,26,69,26,5,14,77,4,79,212,75,70,105,37,56,16,79,93,71,94,65,9,66,110,47,87,52,38,14,27,10,79,83,51,58,129,34,51,52
"COG0028",1370,1574,1240,1273,1334,2113,611,1102,963,1276,936,1271,1453,562,1509,1308,1376,1202,1796,1192,1326,1429,1995,1251,1755,2167,1482,412,1594,684,1314,1328,1002,1413,489,1572,843,1495,1464,1186,957,1718,2029,1264,1404,1690,593,1328,1419,1736,1516,1239,1595,1481,2059,1381,1413,2063,1291,1418
"COG0029",149,154,242,175,175,61,180,159,335,180,190,135,121,304,138,173,223,318,142,151,176,187,53,198,88,61,127,113,140,69,322,175,140,181,40,119,77,231,147,158,171,190,56,174,266,136,215,157,144,87,160,60,247,190,114,179,210,74,162,198
"COG0030",290,305,265,288,305,301,125,213,288,311,244,276,297,142,284,282,313,343,278,264,262,287,241,294,288,277,252,72,241,109,285,282,294,283,85,304,157,280,276,252,99,180,266,256,281,215,120,287,334,252,226,345,215,316,280,358,288,263,301,318
"COG0031",445,464,523,470,504,536,388,373,636,476,420,540,443,175,476,528,513,605,481,436,470,460,598,450,540,585,493,258,522,397,617,503,469,549,280,474,298,472,524,368,413,493,550,457,553,392,288,452,448,523,506,446,522,516,451,365,539,459,459,403
"COG0033",74,51,181,64,16,7,18,23,234,113,3,97,37,260,47,69,195,187,32,65,95,82,19,62,7,8,28,12,20,22,256,115,14,114,11,36,35,104,84,19,60,51,19,43,135,42,150,69,33,25,34,0,112,114,27,74,172,18,65,66
"COG0034",552,503,606,566,612,528,248,489,571,567,595,514,601,264,625,617,564,589,433,539,566,551,502,540,614,506,487,184,537,178,586,582,526,528,142,546,509,651,559,572,225,607,603,611,629,388,198,506,588,579,522,586,489,577,472,632,552,498,577,562
"COG0035",57,56,104,71,27,59,42,86,137,86,58,88,71,103,72,80,120,117,56,48,84,101,67,69,33,59,104,16,66,46,149,91,75,106,32,52,34,78,85,51,40,71,53,72,77,71,77,66,53,80,50,53,86,108,57,64,90,44,67,66
"COG0036",245,275,285,268,263,247,110,275,278,259,288,272,302,120,258,281,281,304,273,261,245,301,230,275,340,274,295,70,233,88,274,289,263,297,76,267,165,303,311,277,105,236,282,255,308,227,114,289,324,283,289,373,307,285,289,299,286,315,279,298
"COG0037",556,529,527,498,466,512,310,466,458,583,681,555,562,421,525,572,584,502,554,543,496,452,504,542,603,524,506,236,490,352,531,547,512,513,532,605,394,527,477,592,234,368,510,485,514,476,284,546,568,565,487,643,444,581,475,622,539,598,499,518
"COG0038",161,171,197,137,72,129,254,142,329,156,185,157,97,217,109,95,188,228,112,130,124,174,227,143,58,200,159,105,128,52,321,120,125,160,26,113,80,154,123,166,138,119,169,93,155,158,222,158,94,195,135,37,191,151,128,68,161,112,110,98
"COG0039",371,368,316,364,369,326,161,305,186,333,329,378,436,180,389,403,321,274,358,299,388,332,308,383,465,343,334,86,304,96,230,396,316,350,72,359,170,393,419,343,151,458,331,363,355,271,137,380,428,339,327,504,420,349,352,379,367,391,386,401
"COG0040",183,234,185,153,192,175,89,171,154,221,148,177,171,101,200,180,179,207,235,196,178,218,188,156,275,177,140,61,202,61,177,200,146,198,47,208,99,234,184,167,101,202,187,165,195,158,114,181,204,194,209,167,150,216,205,204,214,217,161,179
"COG0041",175,194,176,173,202,178,84,199,166,193,168,178,186,89,194,187,160,196,156,169,198,185,166,172,186,171,155,42,174,59,194,185,153,204,64,175,95,209,171,153,60,188,168,163,216,113,92,195,195,174,155,177,209,214,164,232,195,175,162,177
"COG0042",398,431,489,365,492,259,328,438,566,479,425,385,423,592,473,468,471,533,390,486,423,370,243,412,394,280,320,178,323,180,518,449,384,434,105,393,376,463,431,437,251,408,282,423,475,347,404,392,406,282,343,375,453,427,353,427,458,338,441,383
"COG0043",62,59,87,176,13,301,80,58,118,64,56,131,132,186,37,96,43,157,280,59,43,109,240,95,302,278,224,52,198,53,83,124,74,124,85,164,150,108,70,122,61,139,434,143,110,433,253,140,266,502,337,79,336,166,563,36,68,462,183,125
"COG0044",462,438,448,448,560,505,198,383,288,425,438,449,501,166,464,512,428,428,386,460,417,431,478,463,452,514,393,96,495,145,467,677,644,745,171,798,329,667,725,706,290,711,745,700,654,526,79,724,749,687,705,784,609,780,620,777,646,643,757,735
"COG0045",541,460,482,484,434,503,210,470,271,465,326,490,550,190,605,482,420,358,469,510,621,391,417,486,590,541,465,154,400,161,337,530,478,488,99,527,171,527,626,463,212,574,514,516,510,317,176,535,592,494,373,614,477,509,472,620,482,450,583,570
"COG0046",919,813,931,900,917,865,481,781,780,894,789,807,856,530,918,969,887,901,737,795,942,845,841,855,901,810,795,323,947,311,794,963,852,882,241,897,606,924,913,896,365,978,868,887,967,641,495,799,848,945,913,873,949,853,809,1026,904,793,929,955
"COG0047",378,379,436,392,491,402,357,420,333,384,462,309,365,325,454,481,357,418,331,468,501,435,401,400,414,348,446,213,400,188,377,375,489,339,122,393,266,417,472,498,208,534,419,423,471,344,437,332,441,383,342,516,400,376,333,461,402,335,520,483
"COG0048",139,139,168,152,110,145,52,165,139,132,182,128,138,62,133,146,120,182,125,93,134,123,145,166,143,132,130,32,135,48,122,143,112,166,34,118,145,169,157,186,64,150,128,140,147,101,75,126,162,156,106,172,163,160,143,165,142,153,150,143
"COG0049",187,152,193,185,125,178,97,166,185,193,197,158,206,89,181,171,165,209,178,176,179,172,203,174,191,176,177,47,146,54,131,201,164,176,44,163,168,165,186,203,76,177,187,175,156,124,78,171,213,217,157,201,211,199,197,168,184,168,212,171
"COG0050",474,392,466,432,457,428,301,475,427,429,611,443,457,184,499,437,464,473,355,365,499,396,364,469,451,382,466,201,501,181,524,455,450,520,118,511,312,452,509,528,263,614,369,484,501,393,375,454,416,392,486,480,553,448,434,431,451,372,464,466
"COG0051",120,115,120,97,74,104,62,102,135,108,145,104,100,60,141,135,113,103,106,97,118,112,98,110,134,84,121,28,101,38,115,136,99,117,24,102,112,122,129,117,41,123,88,100,120,90,65,119,117,105,86,125,137,116,112,113,96,105,139,125
"COG0052",191,193,196,217,173,178,100,202,192,187,193,182,202,82,222,191,182,206,187,210,199,224,141,205,208,180,187,46,168,76,307,294,282,275,79,293,281,322,309,337,119,323,299,272,300,219,123,282,353,259,248,360,300,323,277,316,272,290,277,312
"COG0053",38,31,74,56,29,127,146,69,65,47,58,71,46,198,31,57,52,49,56,43,42,110,136,38,29,148,208,27,191,41,32,30,77,43,39,50,76,24,40,39,118,52,116,33,25,83,62,74,42,196,210,80,70,42,56,40,30,63,38,28
"COG0054",144,142,169,128,158,113,60,151,115,159,165,138,154,88,131,167,147,154,115,143,151,170,116,117,145,116,111,48,98,45,181,174,160,161,47,152,38,174,157,161,46,130,120,132,173,105,59,113,119,110,110,166,89,152,128,164,152,128,155,142
"COG0055",604,579,646,509,525,376,216,555,545,576,587,521,557,205,653,586,569,537,384,447,593,548,334,585,572,389,426,148,496,169,535,592,453,640,118,579,266,606,642,621,185,705,356,541,569,346,247,537,610,404,513,654,745,572,457,671,564,414,586,603
"COG0056",663,613,705,572,556,412,272,607,552,690,668,658,635,204,710,659,645,629,438,542,620,670,402,685,584,464,467,181,525,207,665,637,556,659,125,663,314,678,768,716,215,831,427,584,656,394,266,599,662,412,572,675,722,679,498,749,686,536,630,677
"COG0057",530,546,580,526,549,383,484,570,576,566,561,532,466,807,494,521,555,523,414,525,526,566,448,491,456,412,425,198,408,305,612,506,573,572,577,518,419,585,599,512,288,681,366,546,596,397,442,566,508,427,410,549,492,542,399,512,586,439,507,546
"COG0058",145,98,317,153,51,98,55,28,395,298,2,608,111,46,123,110,313,320,80,85,121,166,111,208,36,89,95,60,108,649,397,234,24,237,168,190,137,190,167,12,144,118,112,126,246,116,251,246,83,117,115,31,248,184,98,128,336,41,215,123
"COG0059",385,368,390,320,388,297,202,318,310,389,345,355,400,168,391,388,392,357,328,371,376,390,313,360,406,307,335,141,269,129,382,376,290,326,72,370,163,404,408,331,148,468,313,377,406,244,212,324,370,313,279,381,416,392,300,380,377,352,315,393
"COG0060",1174,1040,1115,1151,1077,1099,469,945,991,1135,942,1162,1192,394,1201,1131,1085,1035,1044,1035,1171,1171,1011,1083,1190,1040,971,234,1081,331,740,784,740,789,183,742,612,746,766,721,265,733,726,722,711,500,262,679,805,651,616,834,725,743,683,866,739,678,753,827
"COG0061",327,293,387,309,373,392,148,283,368,365,329,321,341,143,310,317,352,426,297,310,333,345,323,349,370,355,320,66,265,112,442,353,307,357,82,289,164,364,369,329,130,285,360,279,387,246,143,338,347,362,247,317,314,352,306,330,361,324,338,357
"COG0062",119,97,197,216,80,353,194,66,269,205,74,167,143,163,86,159,170,232,259,92,113,143,301,138,176,334,294,80,335,80,195,118,39,130,43,119,126,125,111,47,104,86,228,61,109,160,131,101,92,193,270,72,124,139,153,68,126,195,87,74
"COG0063",167,123,225,248,136,407,187,105,298,227,88,239,189,196,142,182,229,297,285,113,170,172,340,218,243,371,360,100,415,92,295,244,104,308,73,209,232,207,189,70,188,173,370,146,252,267,198,189,203,357,432,111,271,247,266,182,262,326,184,141
"COG0064",484,507,517,408,422,469,190,374,461,541,415,479,513,270,521,484,553,417,366,396,512,493,395,492,531,411,366,108,436,136,461,582,360,514,108,539,246,531,549,391,175,531,402,406,499,252,44,483,426,450,339,495,460,538,382,561,581,379,425,500
"COG0065",594,573,642,482,447,460,206,535,427,597,633,619,633,264,620,630,625,528,550,479,591,508,452,533,744,532,501,146,405,184,530,591,435,566,151,566,179,596,605,553,223,641,538,538,565,404,204,636,668,530,448,614,782,610,613,661,675,607,633,681
"COG0066",234,250,298,282,159,212,97,226,204,260,245,281,287,103,260,291,252,258,254,265,278,257,211,267,283,256,206,72,194,99,214,290,215,242,53,260,86,276,290,275,98,226,204,263,259,218,97,313,318,211,210,277,309,276,293,265,260,281,287,325
"COG0067",1043,1328,1399,815,1406,812,565,956,817,1271,897,1009,1277,399,1263,1238,1335,1049,807,1123,1335,1352,687,1110,1101,733,817,336,974,448,1189,1153,935,1003,271,1081,432,1325,1279,1046,652,1400,809,1048,1400,655,548,1264,1048,752,929,1326,1202,1046,963,1489,1300,935,1008,1259
"COG0068",3,7,7,3,3,14,34,5,24,4,1,1,3,10,0,0,3,6,31,13,1,6,16,23,7,8,24,17,36,15,18,0,1,2,5,12,74,1,1,3,64,1,16,8,2,45,222,1,1,13,23,1,6,1,4,6,6,20,13,0
"COG0069",1557,1871,1800,1162,1833,1084,818,1376,1173,1696,1808,1420,1579,596,1826,1626,1763,1318,1159,1594,1764,1690,1172,1459,1540,1252,1315,478,1487,569,1545,1649,1293,1476,380,1523,596,1779,1852,1725,983,1904,1161,1580,1744,1024,808,1676,1427,1093,1421,1681,1582,1522,1218,1962,1804,1282,1451,1680
"COG0070",995,1266,1168,702,1363,561,535,905,670,1247,962,989,1114,442,1066,1086,1299,1084,738,1043,1263,1247,613,944,1048,617,774,385,800,410,1015,1047,853,985,231,991,371,1371,1134,1030,627,1412,606,985,1314,715,587,1169,1094,579,893,1104,1155,1044,895,1345,1148,786,923,1171
"COG0071",489,252,293,451,272,220,335,251,167,388,48,680,286,137,348,220,420,163,189,271,270,285,191,255,228,227,181,1837,203,1843,179,322,242,222,2029,349,1697,294,299,100,754,254,226,414,242,142,186,305,182,227,222,253,240,207,202,287,326,223,421,296
"COG0072",731,777,850,867,713,637,375,726,728,962,768,785,943,403,848,858,871,880,732,809,888,909,658,801,914,642,591,223,669,280,502,567,496,572,106,562,394,603,553,517,229,471,433,534,560,362,187,569,576,444,412,635,479,574,483,640,611,505,537,593
"COG0073",451,467,464,391,494,306,260,501,407,515,570,416,489,522,424,445,448,461,388,552,503,507,425,434,464,354,372,223,331,200,645,663,776,640,223,627,418,777,694,727,476,694,544,701,774,503,457,714,637,527,656,813,627,661,642,714,688,544,717,756
"COG0074",413,369,360,334,329,501,153,356,192,349,315,356,376,141,459,379,317,254,348,349,413,322,480,347,469,479,414,115,335,118,213,384,324,362,88,423,149,387,446,322,137,425,476,376,382,237,124,357,432,498,318,483,430,385,335,377,359,388,400,448
"COG0075",273,338,389,251,170,532,91,255,516,339,189,224,220,163,298,268,368,417,330,219,356,302,468,315,332,518,377,86,307,157,505,326,238,328,81,241,150,328,315,219,86,291,541,274,333,318,275,279,246,528,297,143,376,335,369,212,381,364,237,250
"COG0076",142,93,174,158,37,197,175,157,280,143,180,150,119,18,88,111,171,282,140,141,129,148,182,151,84,213,218,24,227,75,256,120,160,157,221,110,155,161,124,207,146,103,184,148,149,202,245,136,121,242,223,144,187,143,141,98,167,152,143,135
"COG0077",339,358,367,265,347,267,141,284,250,327,335,312,350,219,313,345,330,297,283,364,364,359,222,305,356,274,263,89,252,118,302,320,279,326,77,330,116,377,340,276,127,326,240,328,367,221,167,347,319,269,276,386,287,341,236,306,350,287,315,345
"COG0078",238,292,273,298,382,378,141,249,265,280,282,237,328,174,252,283,251,284,289,252,270,283,282,267,303,325,286,97,284,121,224,279,211,327,92,283,167,274,239,289,155,254,344,266,277,230,149,304,299,340,302,277,279,314,314,297,273,310,249,302
"COG0079",438,553,575,454,480,558,280,436,557,575,536,495,444,574,483,486,627,597,532,510,511,454,551,469,594,540,504,432,687,630,640,551,432,593,272,465,445,588,502,461,403,400,565,472,611,411,485,420,483,604,589,417,394,591,475,611,628,548,460,439
"COG0080",122,161,186,145,121,159,85,137,123,141,111,128,143,64,160,175,144,162,122,129,178,149,143,156,164,149,133,57,143,61,126,168,146,159,37,185,161,168,166,118,56,171,163,159,166,131,66,160,172,202,144,164,151,153,160,144,153,161,137,136
"COG0081",236,256,273,231,188,265,133,228,229,275,239,260,232,103,257,289,251,293,259,249,247,238,197,253,289,261,255,80,261,101,262,259,257,281,59,238,215,261,294,222,124,284,241,235,260,186,127,238,328,252,225,290,320,302,237,245,296,265,243,281
"COG0082",401,374,424,374,488,329,149,345,371,457,319,427,400,210,481,441,452,399,367,349,428,332,302,413,495,354,278,130,290,120,454,468,335,420,64,398,133,443,492,336,133,456,294,372,424,259,151,456,486,312,270,492,467,475,391,496,438,351,398,491
"COG0083",37,26,51,34,36,108,10,31,113,57,49,34,26,0,48,35,57,76,77,55,41,59,92,44,72,97,46,9,23,8,132,71,80,109,20,62,47,92,66,52,12,50,152,54,69,93,127,52,60,153,42,39,91,85,90,40,90,131,76,64
"COG0084",273,278,271,251,323,220,129,274,309,264,368,257,254,358,263,273,274,256,272,316,295,284,224,249,291,226,302,100,262,150,259,271,306,280,107,266,228,282,290,266,127,275,258,232,305,215,290,250,277,275,257,307,209,292,235,339,253,272,271,266
"COG0085",1573,1539,1393,1521,1346,1292,673,1768,1177,1393,1366,1440,1554,669,1637,1505,1307,1425,1247,1361,1492,1402,1247,1373,1538,1231,1244,495,1263,823,1347,1477,1698,1481,605,1522,1203,1440,1540,1379,662,1661,1225,1922,1484,926,652,1409,1574,1354,1228,1628,1521,1493,1299,1677,1348,1351,1435,1516
"COG0086",1761,1568,1757,1704,1228,1163,659,1860,1676,1639,1509,1596,1672,427,1765,1763,1588,1945,1332,1412,1631,1561,1073,1648,1555,1110,1123,534,1278,878,1709,1678,1643,1729,480,1583,1268,1684,1811,1636,577,1814,1105,2080,1709,1010,684,1610,1749,1121,1244,1759,1843,1708,1353,1678,1678,1358,1623,1733
"COG0087",235,235,298,296,171,280,83,238,241,254,205,266,273,129,247,265,269,283,220,227,250,252,241,260,316,245,229,71,221,85,250,303,228,274,61,275,256,244,269,247,103,283,277,267,266,191,115,260,295,278,212,263,355,273,291,258,291,241,254,252
"COG0088",237,203,230,238,129,225,108,205,221,251,204,238,195,99,238,222,216,221,195,216,234,224,215,212,279,200,186,67,206,77,234,226,214,209,66,215,213,244,241,191,83,197,220,227,266,179,96,255,266,206,186,244,267,230,233,244,229,204,203,223
"COG0089",64,105,85,99,57,104,43,106,83,114,113,111,108,52,96,117,105,103,80,75,107,114,86,93,93,109,86,25,77,27,77,122,112,98,24,104,69,109,106,99,21,82,81,90,119,82,39,96,97,93,90,95,94,120,98,129,84,85,105,99
"COG0090",305,272,356,327,239,310,135,311,275,361,283,328,344,163,308,330,319,318,264,234,327,312,267,319,368,288,265,83,277,86,363,319,269,370,249,318,233,376,374,299,96,373,293,298,304,226,152,342,331,307,257,359,416,327,267,284,348,286,337,311
"COG0091",136,155,152,153,85,127,52,121,116,130,98,147,150,43,120,141,121,149,129,145,164,143,135,114,146,114,132,36,119,39,137,153,123,136,33,156,141,171,140,142,37,156,143,149,150,96,56,150,155,142,108,150,182,140,144,148,153,135,139,157
"COG0092",247,250,307,283,201,245,103,243,254,290,255,269,282,125,259,281,248,311,215,221,255,283,205,266,308,216,194,69,211,90,247,267,259,320,70,264,196,258,281,253,78,293,229,241,271,191,108,253,283,250,218,306,331,278,225,275,266,229,300,261
"COG0093",128,136,156,130,100,132,52,143,112,137,134,124,140,72,151,141,143,162,105,106,159,118,134,125,153,103,123,36,97,48,130,164,108,131,29,126,114,114,167,105,37,183,121,127,126,78,73,125,163,129,116,154,136,132,121,139,144,124,130,161
"COG0094",230,207,233,213,130,214,126,206,206,218,201,190,223,98,203,232,190,239,219,198,204,207,217,179,226,180,167,45,202,66,222,216,184,238,44,198,205,211,208,214,79,208,208,211,211,161,85,203,246,209,186,244,189,277,203,174,212,211,229,211
"COG0095",26,32,58,49,15,56,10,10,122,64,44,15,19,3,28,30,65,95,48,21,45,47,56,51,12,75,63,10,163,5,95,43,25,51,1,19,102,35,44,1,10,34,70,18,39,44,53,48,25,66,129,3,54,70,24,25,72,53,32,28
"COG0096",148,155,171,174,106,147,66,157,122,169,139,139,155,61,152,142,131,170,148,106,142,138,129,149,174,137,126,58,125,47,144,164,134,158,38,150,127,159,155,148,39,140,118,128,148,99,67,141,152,119,127,163,161,169,138,201,175,138,147,162
