"","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0024",288,256,187,337,289,283,333,249,284,267,315,280,318,358,311,282,310,355,296,334,335,327,277,141,299,317,282,273,313,251,242,334,282,311,322,314,317,294,253,342,272,343,340,311,321,309,291,348,262,271,308,280,270,341,303,364,306,319,356,281
"COG0025",129,112,250,112,151,96,122,251,73,98,63,152,47,76,76,127,115,39,96,136,56,145,193,292,84,122,99,163,218,183,86,48,184,109,106,81,82,207,136,59,122,118,97,256,137,282,284,293,94,77,254,156,162,86,141,56,120,71,95,162
"COG0026",384,271,157,292,174,283,212,117,357,326,340,375,232,221,271,258,298,251,361,254,264,340,433,152,278,223,385,75,100,162,264,274,204,275,256,291,275,284,136,372,186,231,263,144,339,211,291,323,250,269,263,208,218,315,328,224,339,179,277,300
"COG0027",126,87,41,92,9,106,52,34,56,68,74,106,35,8,40,68,93,12,86,45,9,105,187,74,55,47,127,17,10,90,73,16,84,122,73,59,69,167,8,22,10,42,48,33,135,53,244,288,92,56,211,85,113,69,124,14,69,33,80,95
"COG0028",1296,1009,1427,1395,1894,1567,1286,1257,1574,1379,1565,1258,1398,1566,1446,1672,1490,1421,1582,1222,1311,1574,1278,642,1321,1373,1336,1448,960,1492,1127,1629,1439,1593,1320,1493,1371,1168,1837,1361,1483,1298,1531,1922,1409,1474,966,948,1112,1113,983,1601,1752,1470,1352,1833,1527,1775,1483,1354
"COG0029",256,199,148,156,80,256,151,140,168,170,235,200,91,69,162,183,200,99,235,146,72,183,280,195,165,138,212,128,99,215,153,107,208,240,142,142,169,287,130,161,123,166,128,71,263,114,312,363,110,171,351,245,188,178,212,50,168,88,145,209
"COG0030",299,254,189,304,275,291,294,206,223,267,325,338,326,330,272,266,279,312,286,303,350,331,299,140,283,262,305,282,193,214,259,305,269,246,307,298,277,307,267,312,296,266,339,256,346,306,265,361,275,272,290,247,271,282,327,313,313,308,274,297
"COG0031",539,374,395,543,540,509,461,382,462,512,503,468,474,567,503,505,488,330,504,460,425,508,592,275,383,472,495,475,359,447,392,465,451,506,484,443,476,540,460,512,549,450,511,538,570,523,551,714,417,402,566,513,489,500,638,492,528,484,510,467
"COG0033",153,8,88,92,6,119,53,74,47,56,71,154,14,17,40,74,76,2,81,34,1,154,243,195,48,47,152,30,70,55,14,14,97,153,103,48,69,201,9,17,16,45,30,13,159,62,240,313,10,14,234,92,109,62,189,1,70,19,85,141
"COG0034",610,600,337,632,525,649,502,375,498,621,650,524,564,624,542,505,529,607,534,534,573,555,550,209,574,565,537,525,493,460,561,603,470,558,559,568,597,529,486,633,557,574,608,523,623,490,546,629,556,552,550,517,484,591,594,533,625,485,564,523
"COG0035",109,59,73,71,67,70,67,69,63,52,69,93,53,59,71,80,68,56,83,76,65,100,123,82,67,73,113,65,37,61,64,31,72,102,85,80,66,121,85,28,93,52,62,58,113,78,121,157,38,55,128,77,78,79,91,35,68,65,75,77
"COG0036",288,267,168,335,250,316,303,189,276,267,286,276,292,318,321,320,310,324,258,310,339,307,273,131,286,304,277,228,213,216,240,303,231,243,293,329,315,317,256,252,274,329,331,299,268,236,261,331,244,235,273,277,258,303,326,430,256,313,316,267
"COG0037",570,661,397,558,530,533,547,450,513,543,568,486,588,674,491,566,566,650,488,509,609,545,610,272,494,540,597,522,496,469,504,631,428,481,596,583,565,561,481,440,621,506,596,494,540,503,467,485,578,502,515,441,504,508,533,684,534,563,588,521
"COG0038",185,153,203,119,177,152,138,193,170,109,122,165,55,127,131,140,129,31,121,123,25,197,251,208,96,117,142,134,102,185,141,63,182,196,121,118,115,244,255,64,160,121,109,218,169,219,349,313,155,137,310,184,213,100,168,50,141,117,139,201
"COG0039",359,303,230,398,347,374,380,221,358,397,399,311,473,353,386,367,386,379,365,403,462,338,343,159,344,396,371,311,247,312,292,434,293,295,324,375,406,275,320,306,371,380,379,299,342,320,207,204,338,369,194,407,309,381,386,430,391,364,365,317
"COG0040",190,139,156,166,161,221,158,145,235,219,223,173,148,224,192,197,185,157,221,145,177,205,192,117,148,171,205,181,162,183,154,234,149,211,155,198,201,179,160,229,206,163,262,187,193,196,171,192,136,156,164,146,205,183,193,256,220,228,191,187
"COG0041",172,139,99,214,174,228,184,122,187,184,223,190,190,203,172,174,186,174,202,172,198,195,159,104,173,199,181,164,137,150,151,188,162,181,175,194,193,193,168,237,179,188,173,161,191,183,174,211,172,176,167,189,177,183,191,165,220,192,198,165
"COG0042",469,431,335,474,287,436,383,331,440,414,448,437,429,282,409,417,459,378,438,423,366,435,462,452,393,394,453,290,315,392,433,357,348,471,464,379,401,552,298,487,334,411,415,249,496,278,573,621,436,403,521,433,380,468,469,394,437,358,458,482
"COG0043",84,111,209,105,426,128,267,262,78,51,45,61,89,574,207,350,121,88,57,229,78,70,51,231,132,225,67,337,346,593,100,229,259,305,202,231,146,249,370,17,499,202,320,340,46,323,178,92,66,127,186,341,301,189,120,411,33,479,65,177
"COG0044",656,603,465,666,804,675,734,424,743,706,726,554,717,779,730,665,773,753,700,687,775,655,542,92,691,730,648,721,460,500,675,801,526,550,677,753,708,588,716,832,697,712,754,733,613,603,423,355,704,680,420,610,541,706,655,726,811,761,706,605
"COG0045",480,377,333,536,496,493,493,358,515,550,569,475,623,563,517,517,538,701,455,569,678,494,420,156,493,556,470,361,254,366,396,624,383,444,524,545,582,364,452,476,575,588,560,473,468,455,248,259,366,442,288,492,427,558,434,552,636,518,587,429
"COG0046",907,798,587,929,923,971,889,590,851,929,1008,828,949,984,842,798,898,947,916,813,917,768,915,449,906,827,931,887,837,739,838,917,761,848,885,905,927,906,807,881,928,895,884,855,958,792,795,895,816,859,888,984,781,962,863,885,943,804,910,791
"COG0047",407,368,291,450,427,441,394,348,414,480,467,393,533,461,440,395,417,434,447,394,526,408,409,448,417,344,415,381,369,366,436,443,382,394,420,421,472,444,359,496,441,483,335,380,443,389,348,329,367,448,352,393,360,490,381,346,470,293,438,302
"COG0048",164,188,125,194,142,178,131,85,141,149,147,135,160,166,148,149,132,150,146,151,157,134,139,84,132,157,123,134,147,132,172,159,129,144,170,186,144,176,139,96,155,121,156,149,155,129,128,165,158,171,157,171,122,172,124,195,124,157,160,146
"COG0049",190,191,141,210,222,178,164,132,165,181,193,165,197,240,174,169,186,207,162,205,191,189,167,83,162,202,189,163,167,150,215,201,152,182,184,200,182,208,179,123,213,207,203,154,166,190,163,177,196,184,191,204,152,198,161,215,181,191,178,154
"COG0050",452,647,351,500,399,459,409,331,443,469,509,429,459,340,489,444,465,460,456,520,450,450,474,355,489,437,435,463,375,387,592,488,453,460,474,471,480,460,418,426,405,465,444,339,499,328,443,480,531,530,436,536,446,449,480,379,491,371,478,414
"COG0051",109,113,88,128,86,117,121,101,127,126,133,94,131,131,133,110,115,140,106,116,127,115,135,67,98,112,96,102,107,86,117,132,96,120,117,114,120,127,73,80,121,133,116,80,115,91,104,128,151,118,144,104,96,126,127,117,131,100,116,99
"COG0052",313,281,201,351,278,293,299,193,271,284,330,263,311,284,322,286,332,304,284,345,346,310,268,123,292,311,278,265,255,217,311,314,234,289,313,299,297,316,284,258,292,316,310,243,303,229,257,319,288,313,292,272,266,304,291,319,313,315,334,249
"COG0053",26,106,127,23,172,35,49,129,37,23,17,28,23,103,73,47,40,58,21,54,61,31,29,59,47,68,55,161,67,35,21,49,52,44,60,50,52,52,193,38,178,30,41,153,23,130,67,8,12,31,26,74,45,44,38,47,23,67,17,50
"COG0054",149,156,92,126,119,197,129,98,144,164,156,124,164,140,132,140,154,152,144,128,162,139,176,73,132,126,147,91,68,128,174,151,125,159,142,104,156,176,112,149,125,144,142,129,160,127,138,155,160,172,139,103,144,135,162,141,149,141,152,149
"COG0055",600,631,281,635,380,601,522,306,539,621,634,529,675,421,563,529,620,628,554,568,670,539,590,233,555,574,546,424,286,437,646,591,467,522,558,565,622,540,352,512,400,602,591,363,646,365,516,553,550,579,503,745,441,577,600,478,660,381,611,573
"COG0056",682,656,352,723,452,662,579,406,646,707,744,621,709,448,618,578,652,666,652,653,699,726,735,273,575,647,623,481,344,429,784,681,503,530,607,634,633,653,398,576,451,602,648,401,774,384,584,624,672,680,540,728,508,687,701,542,617,470,679,578
"COG0057",490,569,455,564,411,548,495,425,570,601,478,485,501,507,530,478,511,500,583,478,512,559,533,466,533,559,508,429,556,414,558,531,473,625,521,542,498,501,407,596,419,524,515,427,606,455,560,610,546,513,604,485,455,461,500,461,440,452,524,524
"COG0058",311,2,175,192,100,190,158,152,105,102,136,250,55,81,94,157,186,71,178,161,35,221,299,299,117,256,247,155,162,131,11,34,228,243,162,124,117,357,137,47,78,232,75,104,222,131,399,575,8,15,436,247,190,109,246,14,112,123,148,273
"COG0059",362,327,230,385,302,406,319,285,360,441,426,340,376,375,358,358,382,402,379,340,410,363,393,254,342,363,350,297,242,277,325,422,265,391,352,377,375,338,303,395,384,372,341,336,451,311,322,354,355,329,318,358,296,380,368,379,385,309,386,335
"COG0060",1075,949,718,1185,1085,1143,1174,679,1054,1114,1150,1034,1197,1266,1131,1127,1142,1232,1074,1030,1210,1158,1133,389,1065,1172,1179,984,966,856,1051,1262,897,1028,1172,1109,1140,1145,926,1059,1126,1196,1111,988,1166,981,1018,1152,1011,1007,1046,1125,975,1186,1151,1212,1153,1204,1227,1044
"COG0061",365,308,230,379,389,384,265,254,320,338,367,332,347,501,346,347,375,339,316,332,334,364,444,132,321,318,340,252,285,226,281,357,269,352,333,315,330,396,275,368,408,277,341,344,393,370,359,458,253,336,388,292,283,333,343,452,357,303,299,351
"COG0062",190,53,234,170,330,184,207,250,96,82,135,180,149,321,153,180,127,115,141,138,105,163,250,204,104,189,167,345,264,206,43,162,201,210,212,167,159,232,289,75,316,153,208,309,201,271,265,308,56,51,280,199,256,118,232,280,100,276,136,181
"COG0063",254,61,262,217,363,225,246,261,141,162,177,205,188,347,218,259,213,135,196,170,158,207,293,211,165,216,209,374,332,265,70,230,282,252,270,224,192,253,318,122,391,195,214,321,228,302,317,367,67,90,279,280,277,177,288,387,131,325,185,207
"COG0064",563,372,298,534,415,522,405,242,469,434,556,509,553,539,423,464,473,538,535,400,510,488,557,50,430,481,620,312,352,303,370,531,375,470,487,462,502,401,387,481,412,448,455,378,546,423,403,494,372,383,431,437,412,436,540,502,500,386,543,483
"COG0065",647,572,335,619,549,593,472,295,560,573,640,566,581,611,623,617,674,679,559,595,640,582,618,170,552,603,617,410,281,490,483,685,491,579,595,631,597,519,449,468,487,628,621,503,677,464,448,501,552,557,495,779,448,669,663,789,616,618,594,566
"COG0066",267,222,177,272,255,280,309,161,265,252,275,245,278,234,293,277,278,310,292,325,285,267,252,102,256,270,283,191,146,250,221,286,231,240,236,298,261,287,217,156,258,304,310,238,254,219,185,206,214,275,265,296,243,305,247,317,241,290,251,269
"COG0067",1337,901,696,1103,778,1370,764,632,1361,1347,1297,1155,1168,802,1008,1113,1247,1358,1366,929,1241,1330,1326,582,1079,858,1380,787,513,741,1036,1277,906,1204,1131,1222,1167,1095,855,1355,804,1028,1043,753,1308,805,815,768,919,1074,752,1182,979,1191,1251,921,1335,882,1136,1270
"COG0068",4,1,72,2,7,0,4,86,4,4,2,6,3,26,5,1,5,2,6,12,0,20,2,258,2,8,0,27,125,29,1,0,15,1,2,0,1,1,1,2,19,8,3,7,4,6,21,3,4,4,15,3,15,3,2,2,6,3,1,4
"COG0069",1768,1582,1009,1619,1239,1764,1129,946,1767,1760,1800,1584,1607,1156,1524,1463,1719,1860,1873,1366,1699,1680,1826,805,1549,1326,1756,1120,728,925,1561,1608,1183,1565,1564,1604,1577,1379,1275,1774,1242,1443,1513,1152,1768,1189,1214,1294,1612,1717,1163,1679,1246,1686,1681,1334,1947,1220,1697,1618
"COG0070",1193,862,649,891,598,1255,705,581,1157,1374,1108,1000,1060,646,1047,1017,1183,1239,1212,882,1085,1241,1234,570,973,769,1253,662,459,665,969,1165,884,1083,1123,1075,1071,1082,665,1346,646,958,985,589,1261,668,698,637,865,1010,602,1220,874,1087,1209,876,1251,752,1007,1139
"COG0071",310,64,173,276,183,289,429,164,225,231,219,593,221,350,215,222,263,262,261,273,225,269,228,159,474,377,418,214,753,177,115,229,334,283,205,192,214,154,174,237,234,377,197,199,236,246,134,167,129,94,154,203,157,212,240,248,229,270,254,633
"COG0072",905,827,448,765,662,927,790,421,824,875,868,824,848,726,846,829,893,945,889,783,957,826,949,304,816,861,957,624,559,536,665,950,669,782,850,885,908,861,536,703,614,749,863,680,895,590,764,881,685,752,785,706,814,876,967,937,881,842,832,747
"COG0073",666,711,482,661,561,767,655,537,750,779,568,617,729,446,745,617,674,790,729,719,805,713,687,452,710,600,640,581,462,555,759,738,560,737,698,705,698,756,578,636,500,698,647,582,644,533,622,562,724,689,609,630,635,746,708,624,641,553,717,621
"COG0074",370,319,268,454,494,393,360,321,348,397,406,279,439,574,409,366,415,362,353,365,475,344,269,98,363,446,355,337,215,329,220,283,204,204,284,288,269,184,260,217,306,265,302,302,266,262,125,100,193,224,138,260,210,285,216,289,321,281,301,237
"COG0075",227,172,251,203,338,220,170,231,208,183,197,230,154,308,153,241,191,99,188,200,129,250,274,169,156,149,217,258,167,254,218,275,316,409,298,306,305,436,641,161,399,280,271,503,392,357,472,608,220,222,502,326,429,264,338,345,308,367,327,377
"COG0076",178,195,204,132,192,152,160,197,83,78,76,175,81,186,142,141,154,75,134,193,149,162,243,218,115,150,162,192,170,157,203,93,181,172,175,163,87,284,233,47,213,145,138,192,155,181,291,320,174,193,289,191,186,120,212,94,103,144,125,138
"COG0077",360,297,184,328,224,391,268,208,335,340,429,294,378,282,336,331,328,317,363,256,404,340,311,175,299,292,351,234,168,207,303,340,250,281,282,327,344,296,242,348,300,278,314,226,342,266,279,282,319,309,294,293,263,365,285,332,352,266,341,291
"COG0078",281,266,245,283,337,281,298,186,330,321,328,242,270,383,287,306,286,255,300,271,266,273,263,140,248,258,281,283,228,228,229,348,256,263,298,310,289,265,271,366,340,238,336,279,284,271,246,329,239,246,279,255,271,265,285,356,264,320,272,286
"COG0079",653,479,510,499,570,574,427,477,565,484,575,595,441,664,486,538,555,470,542,363,423,568,678,422,446,436,547,602,564,421,451,538,446,576,492,477,473,541,481,458,651,459,551,573,599,556,537,667,451,476,552,421,578,473,583,586,540,529,468,552
"COG0080",152,99,117,147,182,165,157,94,141,152,174,162,161,208,142,140,149,171,157,150,182,155,178,88,171,153,151,147,173,140,155,176,135,172,161,152,142,161,142,132,168,132,144,150,140,132,166,184,125,132,152,175,137,175,152,192,137,176,150,153
"COG0081",269,210,195,263,275,261,272,179,263,257,270,257,254,311,260,255,280,295,256,258,290,249,285,130,263,272,292,205,205,213,225,261,219,265,247,272,273,287,225,187,283,264,279,216,262,224,252,258,235,218,235,277,258,244,305,315,224,258,263,237
"COG0082",446,311,206,496,324,457,382,233,414,424,463,395,502,388,385,449,437,475,434,397,522,430,445,151,380,396,486,277,199,301,373,447,345,374,430,500,414,420,286,472,302,400,393,290,498,308,372,441,344,349,424,446,323,407,462,437,444,336,458,412
"COG0083",94,62,101,87,136,81,60,81,53,51,58,70,48,203,59,90,69,32,68,56,62,64,88,123,58,76,59,88,102,85,79,109,74,128,74,79,84,132,111,48,134,62,81,113,101,139,173,216,66,58,165,89,118,84,95,159,56,100,54,77
"COG0084",266,330,266,313,247,307,267,291,242,288,300,234,343,310,282,282,293,296,282,273,325,269,268,290,248,258,249,259,282,242,299,323,229,254,243,307,293,298,225,344,300,252,260,230,271,265,289,293,293,282,279,189,243,290,276,326,308,261,286,239
"COG0085",1363,1383,881,1598,1276,1510,1483,956,1567,1637,1622,1427,1559,1532,1508,1452,1598,1674,1416,1660,1705,1463,1421,731,1850,1593,1415,1269,1293,1091,1488,1661,1251,1321,1475,1471,1518,1461,1298,1305,1310,1453,1506,1199,1539,1114,1234,1372,1376,1445,1284,1542,1243,1470,1426,1562,1508,1322,1594,1322
"COG0086",1643,1473,918,1706,1204,1755,1680,856,1547,1623,1771,1546,1650,1216,1635,1521,1847,1780,1537,1803,1729,1682,1677,694,2087,1740,1505,1222,1148,1104,1754,1695,1405,1619,1698,1655,1674,1925,1213,1348,1184,1625,1641,1092,1855,1083,1609,1920,1456,1665,1646,1934,1416,1750,1685,1527,1702,1426,1689,1513
"COG0087",289,239,163,281,284,247,234,174,235,265,281,256,285,322,263,248,272,306,222,324,272,250,288,94,256,308,267,212,287,206,240,307,254,236,283,303,292,301,218,178,323,243,308,248,298,219,229,271,248,235,265,311,245,300,266,326,233,286,253,264
"COG0088",239,188,132,243,221,216,244,148,219,242,228,209,218,258,250,242,226,258,226,212,252,243,279,92,232,221,257,189,220,197,219,265,185,201,235,227,226,235,210,150,257,207,212,218,220,216,210,238,218,212,219,296,207,233,227,297,231,225,226,177
"COG0089",70,85,67,116,95,103,110,71,84,86,96,92,121,118,93,84,100,143,97,107,93,93,86,43,86,84,93,71,77,83,113,120,70,98,95,99,110,108,92,48,106,92,89,104,83,97,93,111,96,103,96,110,83,120,94,118,97,121,118,115
"COG0090",361,310,186,345,286,326,296,206,283,359,354,323,319,344,303,318,330,318,316,346,378,372,350,139,315,335,334,280,281,241,312,352,248,291,315,338,354,322,237,213,284,293,314,242,329,274,254,345,316,329,326,357,253,298,339,322,313,284,332,306
"COG0091",137,129,80,143,145,129,144,71,152,144,166,124,142,186,160,143,163,161,136,149,172,154,146,52,119,125,135,102,138,102,160,171,121,132,165,148,155,158,126,88,144,136,146,134,148,115,100,140,114,166,155,175,117,157,146,166,121,132,121,134
"COG0092",279,271,175,300,240,266,237,151,251,269,251,236,286,285,279,293,286,297,243,307,292,248,252,105,233,263,294,228,211,220,294,293,224,263,279,273,288,301,226,191,243,250,247,229,289,212,252,305,261,238,290,358,198,278,282,288,260,242,261,243
"COG0093",120,139,94,158,145,142,146,88,160,126,154,126,162,155,165,151,165,142,174,131,138,144,132,76,137,133,153,102,146,88,145,148,116,149,149,148,142,123,111,95,161,143,158,121,158,112,117,138,141,148,132,148,133,137,142,157,157,153,158,121
"COG0094",218,225,132,246,190,218,216,146,184,234,226,178,226,236,206,208,250,241,215,242,239,207,186,88,221,249,213,160,194,170,231,226,199,191,223,221,237,253,173,152,212,212,221,198,203,198,201,215,199,208,213,213,180,217,215,239,206,205,208,220
"COG0095",65,20,41,52,50,38,34,46,35,27,33,52,11,87,29,52,37,7,34,28,1,64,73,42,17,28,65,142,137,59,4,19,68,77,47,22,24,106,69,16,65,28,31,45,60,89,128,153,35,5,128,53,71,35,60,18,37,52,32,67
