"","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0081",264,238,274,89,217,232,282,214,104,100,314,298,243,252,310,280,248,279,266,190,274,213,309,223,296,243,301,287,256,278,294,277,234,271,230,171,92,266,236,234,243,282,251,254,266,138,288,96,264,271,219,253,105,239,224,262,222,307,282,259
"COG0082",427,384,426,132,298,295,382,333,139,141,379,478,451,379,382,457,289,454,488,247,482,311,453,292,464,350,495,482,415,448,430,432,366,456,412,209,136,433,409,259,358,429,455,430,439,167,435,111,451,313,347,478,142,338,238,378,408,404,445,472
"COG0083",60,80,104,11,125,77,64,78,8,2,217,90,73,153,71,35,126,77,96,84,60,72,96,167,117,107,47,64,75,69,60,64,96,72,81,85,17,56,39,132,89,103,128,86,59,12,66,28,76,84,63,54,8,65,81,107,78,95,93,80
"COG0084",293,232,309,97,263,301,241,350,114,159,298,288,260,246,276,295,245,282,262,247,272,232,293,312,239,296,292,233,250,274,279,298,236,282,292,284,163,235,261,254,262,260,271,295,296,152,300,115,265,305,293,281,148,297,259,270,246,215,259,273
"COG0085",1536,1341,1559,540,1166,1208,1450,1348,608,663,1499,1419,1528,1298,1510,1621,1288,1410,1534,943,1659,1111,1627,1326,1311,1275,1706,1430,1498,1502,1477,1504,1405,1508,1424,928,836,1372,1478,1164,1291,1319,1380,1605,1604,706,1495,602,1512,1364,1425,1462,547,1505,1182,1337,1427,1697,1478,1233
"COG0086",1734,1560,1667,513,1062,1281,1751,1530,588,611,1180,1468,1665,1209,1677,1645,1191,1706,1726,973,1736,1197,1822,999,1716,1353,1695,1606,1679,1744,1550,1683,1712,1779,1737,905,879,1640,1556,1062,1366,1585,1765,1802,1778,680,1639,804,1666,1460,1602,1740,628,1839,1266,1408,1594,1940,1746,1554
"COG0087",228,245,277,92,261,246,297,239,91,98,297,229,270,265,284,242,263,266,271,205,300,200,258,260,283,273,280,292,313,294,258,247,251,270,268,171,101,259,231,241,264,274,277,260,245,108,267,90,276,203,244,278,119,277,215,266,235,277,303,271
"COG0088",219,220,250,61,212,210,231,210,84,104,235,252,225,232,244,262,225,254,214,163,255,167,266,183,220,213,228,256,267,261,271,265,223,230,238,131,74,209,217,195,205,217,240,226,233,104,244,98,244,227,181,243,83,185,181,217,241,233,244,264
"COG0089",94,88,109,25,86,91,93,95,28,29,120,95,96,93,90,122,99,103,88,74,92,84,97,86,100,95,114,103,101,91,103,111,111,105,117,73,33,111,103,79,105,79,101,102,77,42,98,41,106,94,101,97,26,121,101,88,80,130,119,104
"COG0090",315,315,278,105,270,279,360,278,114,133,393,323,303,321,316,354,298,299,358,207,342,242,371,303,364,285,333,330,403,319,315,359,331,333,349,215,102,298,316,273,292,337,337,332,315,154,311,118,318,217,274,313,103,324,267,274,336,380,319,328
"COG0091",135,125,154,37,132,107,150,126,41,48,166,117,145,135,129,177,133,155,140,85,152,110,162,131,137,137,168,163,160,152,162,152,134,168,162,87,32,157,148,114,151,131,160,131,122,66,161,64,133,132,125,158,32,144,105,130,126,190,163,141
"COG0092",283,238,267,85,222,212,268,268,90,87,247,276,294,262,274,293,242,304,272,171,291,200,316,205,278,237,297,280,270,266,194,195,165,178,184,111,58,174,148,141,158,165,183,149,196,65,169,70,176,159,150,182,68,177,151,147,173,203,187,174
"COG0093",128,134,154,40,106,96,127,124,40,46,162,117,171,132,110,138,96,158,147,96,149,101,157,103,130,115,135,147,159,156,146,127,153,151,138,97,51,128,120,111,135,143,148,144,156,57,146,38,164,101,118,134,41,159,108,135,126,164,129,129
"COG0094",223,186,197,46,192,188,238,228,73,89,214,204,210,184,219,239,222,242,196,161,225,169,222,176,213,179,260,224,200,207,216,203,193,237,220,128,68,179,204,189,226,199,221,212,227,129,195,75,218,192,213,218,68,281,209,224,198,241,228,211
"COG0095",38,65,40,37,66,89,59,32,28,11,72,49,37,78,38,9,82,45,53,44,30,72,50,60,91,59,2,32,32,34,21,64,34,30,53,52,3,11,26,75,60,89,70,43,33,14,24,7,30,11,5,19,14,7,216,36,61,64,56,66
"COG0096",147,155,144,45,110,128,154,161,48,44,148,150,146,141,126,171,130,158,139,114,157,113,166,123,172,151,178,145,171,148,135,157,141,166,176,112,65,153,124,134,117,153,156,149,160,53,162,67,153,124,139,158,40,156,144,135,148,186,170,143
