"","X85_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0011",0,23,7,1,34,6,1,8,14,6,2,5,0,6,0,4,0,1,3,2,8,0,6,76,16,2,4,2,5,0,4,10,7,2,8,16,7,9,9,20,5,10,10,2,12,21,3,9,16,0,5,4,1,3,12,1,15,3,6,2
"COG0012",417,430,601,384,328,511,364,454,424,491,374,522,112,465,147,428,202,512,381,104,454,140,451,412,447,120,522,641,424,540,350,361,503,575,500,428,431,162,476,459,514,491,416,408,508,459,606,500,372,558,435,492,126,463,393,514,471,613,446,242
"COG0013",804,1018,941,560,774,963,815,934,943,1089,898,873,215,1051,349,800,445,1058,806,233,1049,345,959,866,909,289,876,954,1055,1073,747,752,994,1131,871,987,1000,369,972,910,981,999,994,950,1059,1037,1070,899,738,987,1017,976,341,994,766,780,946,1033,971,510
"COG0014",326,377,219,223,317,257,290,420,432,408,336,271,87,428,205,260,215,459,237,133,302,184,464,277,344,106,259,248,376,419,322,236,271,414,260,341,294,136,402,401,319,316,418,403,443,362,381,260,261,312,370,491,229,459,290,230,373,342,441,221
"COG0015",424,486,424,310,426,516,424,530,509,552,466,483,129,569,327,496,333,627,467,199,562,244,555,557,526,233,458,471,500,566,437,410,512,558,420,538,508,171,528,515,448,532,608,578,600,533,605,438,456,606,573,560,247,534,474,370,500,566,496,272
"COG0016",402,379,371,252,284,429,347,392,380,426,354,402,102,424,168,366,181,461,369,102,444,111,386,330,415,112,399,421,394,442,384,335,375,448,370,407,397,165,374,408,368,364,458,409,441,374,423,362,339,415,459,384,128,416,360,332,393,504,385,176
"COG0017",127,113,369,218,140,376,185,167,99,167,153,290,28,141,22,250,12,166,225,17,280,41,81,194,292,53,353,377,161,217,136,259,267,202,321,209,234,157,105,180,259,191,110,78,58,149,279,311,271,259,188,89,76,97,183,358,129,353,120,161
"COG0018",576,611,510,395,545,585,527,670,610,702,442,542,161,739,261,500,346,738,605,182,722,206,712,645,655,211,588,634,655,737,587,570,645,614,507,684,684,182,673,679,559,679,709,697,800,728,700,615,483,567,676,750,235,704,518,471,677,757,682,316
"COG0019",644,597,462,366,476,497,552,643,576,621,469,474,216,660,413,449,528,705,474,309,520,285,707,429,518,291,477,391,570,679,506,511,493,667,473,510,532,328,586,570,516,558,592,640,664,559,553,489,384,509,646,802,392,684,599,460,546,621,619,411
"COG0020",279,265,261,208,239,227,174,273,237,245,202,244,63,261,91,255,122,361,272,57,325,69,306,286,261,86,253,273,256,307,258,243,265,247,229,294,276,99,234,221,257,253,255,231,230,299,262,255,172,225,287,342,115,236,205,235,229,310,240,171
"COG0021",494,717,510,471,597,592,454,691,663,640,589,563,145,706,284,552,371,775,404,169,646,249,653,605,594,236,533,527,670,726,495,707,607,847,448,678,580,235,610,621,536,601,703,708,717,726,709,555,495,861,699,682,262,714,778,529,698,675,641,371
"COG0022",420,479,433,267,435,524,496,439,381,544,440,373,189,521,272,534,248,537,713,173,680,304,409,651,507,299,424,351,511,490,580,387,436,524,466,568,642,185,455,401,371,566,466,395,428,531,443,442,538,619,533,422,195,405,375,517,390,449,388,281
"COG0023",45,34,49,50,42,57,30,20,45,45,31,38,12,29,8,35,5,17,30,20,46,6,29,45,32,23,48,50,44,20,35,51,33,23,35,45,39,34,48,45,48,66,29,31,60,22,29,41,25,29,33,12,8,13,22,57,28,39,30,43
"COG0024",225,288,265,231,249,322,233,280,272,333,319,277,106,274,180,260,145,333,243,125,308,119,257,309,346,124,290,241,334,340,272,261,296,349,333,316,349,146,292,289,263,298,286,306,296,302,349,319,263,368,340,300,195,281,248,275,282,360,298,188
"COG0025",118,162,151,214,287,107,161,106,131,145,144,123,82,70,288,127,328,37,106,198,112,181,141,275,117,115,154,113,117,37,134,197,121,59,285,158,99,298,217,163,196,158,112,75,178,99,48,194,174,66,97,23,248,97,135,221,150,56,136,256
"COG0026",285,266,147,116,215,155,293,296,301,268,221,139,81,241,141,108,186,267,248,94,192,111,374,262,175,118,165,186,283,288,252,85,190,290,217,296,236,133,404,319,239,291,347,286,383,291,299,181,179,215,274,329,142,340,74,139,339,264,374,155
"COG0027",47,80,14,33,160,24,48,56,108,87,64,12,27,46,79,18,69,11,66,108,86,9,134,243,27,82,18,13,48,21,43,18,21,48,46,165,53,62,191,155,74,129,111,89,197,73,24,40,79,27,81,16,38,78,3,15,109,16,114,28
"COG0028",985,1371,1953,1335,915,1917,1129,1400,1658,1539,1366,2074,455,1456,970,2077,963,1408,1010,529,1238,936,1468,960,1994,650,1987,1488,1398,1625,1256,1430,1454,2009,1382,1128,1261,600,1273,1333,1383,1525,1416,1515,1348,1424,1636,1659,1550,1709,1344,1397,731,1525,1554,2028,1350,1796,1393,1323
"COG0029",157,186,61,167,307,74,130,151,256,175,268,80,41,126,157,72,147,114,151,133,183,125,215,351,130,74,53,127,222,94,165,137,132,107,111,323,182,154,246,244,170,255,242,243,282,167,86,95,183,148,160,117,195,153,135,67,190,59,195,146
"COG0030",243,243,324,239,241,305,224,287,273,283,154,259,61,283,113,283,142,349,305,64,303,119,337,310,260,105,300,272,257,320,240,256,283,236,302,321,277,104,294,275,265,316,292,301,288,294,296,283,216,210,335,298,89,313,276,259,279,332,287,179
"COG0031",386,485,558,410,471,538,465,433,530,489,410,470,260,474,322,492,238,402,423,275,465,343,539,589,472,348,551,535,531,507,425,480,548,516,547,548,436,242,610,521,492,546,501,512,564,459,535,517,460,463,449,290,383,519,487,572,465,545,538,356
"COG0033",3,95,16,100,175,4,62,67,152,65,96,10,9,47,106,7,43,5,8,70,57,19,156,251,7,33,4,10,97,14,17,34,26,24,61,185,56,70,245,140,115,153,148,92,271,83,8,30,52,15,83,3,30,79,16,17,135,0,179,99
"COG0034",572,541,505,390,384,480,492,535,568,564,538,538,150,543,212,509,292,588,497,175,558,173,538,573,504,177,522,533,615,584,505,482,532,561,477,572,559,320,518,503,503,566,585,519,591,608,576,505,439,597,585,550,179,618,523,484,553,554,617,341
"COG0035",47,74,80,66,115,41,61,73,89,92,64,78,35,62,55,65,94,47,101,57,62,41,100,132,44,38,45,81,79,60,76,80,80,52,56,147,66,55,112,107,93,99,82,83,128,97,55,66,82,48,67,58,22,58,64,52,94,47,104,82
"COG0036",264,299,267,184,231,318,243,295,292,296,279,259,67,284,107,229,106,288,263,64,296,73,262,288,303,78,277,298,276,344,243,232,290,325,269,316,316,94,275,340,285,266,283,267,301,264,339,288,224,312,293,315,83,285,241,245,273,422,293,155
"COG0037",700,515,542,433,459,557,456,489,447,569,360,553,579,553,309,469,350,678,536,232,572,232,551,483,585,324,568,556,525,567,455,493,535,486,532,497,509,277,478,510,516,587,549,456,620,500,622,568,498,437,569,693,260,546,581,470,510,706,465,362
"COG0038",195,136,173,201,225,113,105,149,204,117,175,171,28,108,236,151,217,43,102,54,144,172,191,311,122,59,174,127,140,47,122,152,164,58,202,230,106,131,246,228,199,185,166,124,242,137,53,181,179,74,142,9,163,118,115,223,204,45,172,200
"COG0039",340,358,348,195,209,352,322,379,312,371,361,361,62,417,117,337,143,408,326,46,349,124,328,211,392,115,374,379,370,425,320,295,334,408,292,280,395,97,254,300,300,277,370,345,316,393,471,354,269,502,384,392,159,403,313,313,315,409,315,189
"COG0040",146,189,208,163,140,184,183,229,205,193,181,197,52,197,88,157,102,186,155,55,145,87,195,187,242,71,212,201,185,212,164,185,166,232,196,165,162,92,196,194,167,199,200,208,194,205,223,195,148,164,184,218,103,238,195,152,197,267,196,120
"COG0041",172,179,174,118,150,187,154,168,212,195,169,184,51,179,55,142,79,187,154,52,161,78,199,171,169,61,160,186,172,172,155,151,198,192,157,206,186,93,198,182,157,186,173,178,198,190,194,177,162,260,213,178,71,195,180,147,176,166,169,114
"COG0042",441,414,259,379,480,314,462,400,430,424,484,319,132,377,318,301,410,347,422,272,405,231,487,598,349,175,277,318,446,378,412,329,358,405,305,515,406,299,475,464,388,457,432,503,507,442,405,324,392,410,428,303,283,456,342,246,447,373,436,379
"COG0043",62,113,283,220,194,329,94,88,180,72,141,280,54,87,103,222,89,78,52,55,178,72,37,150,291,64,301,346,88,176,98,354,283,278,318,243,204,208,78,198,222,323,97,55,57,46,434,340,569,238,199,31,148,28,266,337,153,419,69,229
"COG0044",685,649,745,480,457,806,612,649,556,742,613,784,173,712,373,702,364,755,564,155,719,378,627,413,707,228,829,684,688,796,606,704,703,753,696,620,681,190,498,614,595,573,623,709,585,668,695,714,520,715,691,749,323,738,730,753,590,736,621,387
"COG0045",366,524,535,350,247,508,456,514,448,540,465,530,107,527,203,482,200,723,475,97,459,158,461,293,525,169,540,623,490,648,491,374,515,685,502,375,562,171,327,418,391,404,504,530,424,593,613,501,379,646,489,560,152,600,414,419,396,553,439,293
"COG0046",777,868,815,733,763,885,794,863,846,889,833,825,233,830,431,893,517,914,863,335,867,269,837,819,817,294,867,938,893,922,802,927,926,913,782,880,968,455,864,856,778,877,871,914,901,919,858,858,696,1084,853,823,359,976,981,796,828,864,844,593
"COG0047",403,422,376,457,362,344,480,370,377,443,402,417,114,407,302,409,385,441,480,324,349,113,360,375,324,195,389,410,399,425,413,396,437,379,351,410,442,344,392,389,380,366,358,457,407,449,397,392,350,566,423,382,198,464,350,408,366,380,452,400
"COG0048",182,139,132,91,106,147,127,135,148,181,161,132,34,164,56,126,73,143,136,28,138,40,181,171,137,55,122,171,159,149,103,98,106,111,70,130,101,45,95,133,89,97,77,126,111,89,102,98,79,135,105,94,42,85,90,88,87,102,111,59
"COG0049",202,164,185,116,133,191,152,174,139,185,184,204,49,174,66,171,54,173,173,44,184,56,182,165,174,58,216,210,170,214,165,147,171,236,188,209,184,53,138,218,161,185,144,174,147,170,206,192,145,233,170,185,55,186,154,178,181,216,161,105
"COG0050",571,483,356,347,428,383,449,459,461,482,589,420,136,445,282,437,267,432,430,182,404,216,439,455,418,181,385,347,465,449,504,485,414,482,305,449,422,258,465,479,411,481,427,472,429,540,441,373,425,593,439,480,266,472,480,400,424,404,492,366
"COG0051",145,92,84,76,106,110,92,109,113,115,125,85,27,106,52,88,66,131,99,34,120,41,104,123,122,37,108,113,108,124,100,85,110,115,85,110,121,56,111,148,112,112,102,114,98,124,139,105,90,141,112,128,46,120,93,102,116,117,96,58
"COG0052",319,298,280,208,237,316,245,306,278,323,287,283,85,310,119,247,153,349,318,73,326,106,301,309,277,105,261,300,307,307,277,275,272,344,238,314,230,112,270,383,274,255,306,294,300,292,313,282,239,274,304,310,134,312,291,254,272,342,301,168
"COG0053",65,46,140,100,38,76,39,85,50,41,43,147,39,44,159,183,135,53,76,89,48,60,37,23,46,34,147,198,35,49,40,124,108,36,87,26,23,40,19,28,36,20,34,15,13,13,23,84,30,31,32,69,75,12,135,84,37,35,22,66
"COG0054",147,140,107,94,130,106,116,105,147,132,122,123,52,124,62,107,102,135,157,39,115,70,156,152,139,53,122,106,137,144,146,83,134,143,110,169,137,70,196,153,139,156,149,159,189,120,138,129,110,107,161,157,51,139,104,114,126,164,130,66
"COG0055",579,577,383,318,447,415,482,597,535,584,680,388,128,575,208,441,218,653,489,112,489,204,569,524,513,158,374,390,602,604,548,408,455,666,341,552,602,190,570,611,442,481,543,596,613,648,535,385,341,758,608,589,190,615,452,369,541,465,662,300
"COG0056",708,614,415,312,455,452,540,594,565,687,677,409,131,665,221,434,265,736,523,135,558,199,717,582,518,210,434,428,649,620,610,470,497,699,421,646,636,219,612,684,541,600,717,719,694,758,613,473,422,740,643,618,224,708,552,421,589,515,710,364
"COG0057",584,526,408,422,512,398,550,553,596,528,601,406,635,561,356,357,455,488,658,311,490,254,562,591,412,276,384,465,531,552,565,458,467,537,452,534,506,487,537,508,483,591,573,591,485,519,490,435,417,548,518,602,336,495,437,450,482,461,568,457
"COG0058",1,177,98,194,321,37,93,255,241,190,231,103,162,195,272,111,81,78,29,602,158,8,244,472,35,676,88,73,212,35,38,154,116,64,143,333,211,175,341,269,222,252,368,156,272,180,34,94,140,59,155,3,103,86,144,97,299,14,203,192
"COG0059",376,376,314,275,260,287,348,340,371,390,404,358,91,368,167,242,179,410,320,76,291,125,389,314,346,128,337,343,345,361,328,252,300,441,278,343,386,192,338,348,326,347,413,407,420,401,376,332,259,435,339,417,145,384,300,296,351,381,378,264
"COG0060",894,1111,1063,715,844,1095,877,1113,987,1142,978,1019,250,1114,409,922,471,1236,1055,261,1170,361,1139,981,1094,331,1079,1123,1079,1193,999,973,1107,1301,961,1176,1090,364,1041,1142,984,1098,1121,1088,1092,1041,1154,1050,817,1140,1167,1228,427,1106,1011,1007,1031,1241,989,602
"COG0061",319,288,377,234,317,349,265,304,394,318,250,360,90,348,110,289,128,284,268,71,314,108,323,377,312,99,395,411,351,327,279,252,325,358,359,436,302,108,387,442,308,402,333,344,390,301,431,335,276,327,327,311,110,329,299,291,338,447,300,179
"COG0062",78,179,334,241,290,278,93,162,240,151,145,314,66,176,176,299,149,117,56,156,197,152,176,265,271,71,322,348,119,165,51,353,285,218,256,245,150,152,234,216,264,231,185,143,225,117,152,310,217,194,193,40,164,115,375,332,189,267,175,248
"COG0063",77,236,364,276,331,350,100,206,242,168,146,344,87,247,186,373,218,147,99,126,192,158,242,331,312,83,381,364,159,204,114,343,288,268,323,295,185,170,297,231,300,311,201,196,260,168,297,345,293,239,235,58,178,159,402,344,229,348,234,221
"COG0064",369,487,498,227,312,378,333,484,459,513,390,433,116,484,213,370,218,554,394,97,434,139,541,462,444,160,413,478,458,525,385,340,400,551,426,435,400,118,500,436,476,462,530,508,590,523,533,429,306,398,464,565,169,494,420,374,492,505,507,197
"COG0065",680,576,474,382,408,581,493,673,598,655,656,551,106,588,199,449,298,668,449,125,495,179,589,494,625,162,525,503,558,707,478,372,502,727,459,535,618,168,530,543,479,566,591,587,594,625,713,467,486,752,615,617,201,584,458,506,576,746,563,306
"COG0066",230,239,242,160,215,290,193,292,233,291,232,243,71,275,102,251,150,311,219,60,271,58,278,275,280,94,211,214,278,322,235,156,257,294,237,276,315,72,237,256,213,295,275,237,260,267,315,257,232,314,237,277,79,270,195,204,218,330,277,139
"COG0067",875,1035,674,639,652,804,1045,1297,1174,1315,1239,868,278,1082,588,809,677,1370,982,448,731,405,1355,700,883,425,777,761,1193,1211,930,728,976,1356,785,1100,989,497,1136,1120,958,1082,1351,1350,1331,1227,1077,787,728,1301,1085,1383,493,1437,1029,743,1199,948,1235,751
"COG0068",0,24,13,82,47,7,4,2,1,0,38,22,8,6,32,2,126,0,3,8,6,95,23,13,2,30,12,25,12,1,6,34,15,8,13,4,14,88,21,10,43,11,3,6,2,7,6,5,35,12,2,0,107,10,41,16,4,10,21,203
"COG0069",1763,1503,1123,1006,1005,1145,1458,1652,1582,1729,1833,1241,381,1482,890,1200,1078,1862,1193,520,1149,690,1800,1141,1275,632,1179,1256,1581,1610,1392,1090,1383,1742,1175,1409,1469,665,1539,1555,1268,1378,1788,1777,1877,1691,1511,1160,1028,1759,1562,1963,766,1940,1409,1178,1630,1271,1654,1025
"COG0070",980,899,650,634,616,705,916,1241,1135,1238,1211,679,270,1001,529,652,679,1193,874,449,755,334,1211,674,850,402,677,686,1209,1172,906,660,854,1258,676,1080,957,433,1058,1133,800,1000,1254,1223,1218,1120,1019,641,646,1232,1103,1440,528,1188,750,569,1155,844,1060,657
"COG0071",41,218,212,139,162,180,210,333,269,237,399,185,1893,330,700,166,228,241,221,1734,441,995,277,147,220,1844,220,258,324,266,257,192,280,259,256,143,387,1674,230,190,425,188,392,293,232,358,221,191,178,175,177,210,834,236,210,212,573,209,305,128
"COG0072",807,818,669,500,696,787,706,855,767,844,617,649,179,848,366,564,438,943,749,192,867,249,879,732,759,227,627,733,804,951,701,602,739,867,652,841,819,260,808,874,725,748,864,889,889,788,940,675,607,716,859,1006,287,842,609,662,717,937,803,401
"COG0073",813,717,535,535,544,524,751,712,736,692,673,529,225,677,425,554,608,865,785,383,683,226,673,598,604,284,486,483,639,652,540,381,402,435,333,490,515,248,421,465,376,452,455,514,466,484,479,360,350,445,493,636,223,408,387,388,373,450,391,336
"COG0074",318,369,471,347,186,426,335,359,309,400,356,528,84,426,155,474,141,416,328,98,362,90,312,193,473,121,497,438,397,450,348,311,437,490,357,284,426,153,297,285,322,307,358,365,292,420,494,450,329,607,410,435,125,447,348,460,299,505,347,257
"COG0075",180,291,457,369,430,394,224,345,411,327,324,495,84,220,105,469,262,146,215,15,254,159,395,497,365,141,490,400,251,268,304,317,333,308,374,417,269,201,433,387,393,469,328,288,465,348,325,427,396,230,296,138,110,283,288,451,320,343,340,357
"COG0076",179,161,193,200,222,184,191,131,186,141,184,220,205,122,164,272,78,84,180,138,148,207,155,310,134,69,185,240,140,96,177,209,180,86,188,276,159,115,221,202,191,212,156,111,202,117,94,180,156,131,156,30,238,99,209,185,169,90,158,238
"COG0077",328,307,286,229,215,266,324,308,269,337,260,291,84,310,148,244,144,296,254,83,259,137,363,236,315,98,285,268,325,337,263,227,290,354,251,295,295,122,300,324,296,285,334,367,324,317,346,272,217,289,311,375,131,344,246,229,280,369,302,208
"COG0078",330,299,358,240,266,339,230,290,267,272,201,334,83,272,157,268,178,251,219,75,276,123,277,274,312,102,328,342,279,348,243,307,335,357,296,281,246,150,241,262,246,314,263,291,278,231,350,297,253,287,281,286,111,311,284,282,269,395,244,214
"COG0079",536,488,538,537,565,523,403,433,627,529,390,585,276,506,343,568,439,480,422,293,429,377,601,637,518,661,568,608,519,563,410,636,527,512,545,590,441,401,616,611,550,626,590,567,682,457,566,539,423,416,510,491,290,501,619,516,499,625,574,438
"COG0080",121,115,160,134,128,151,126,166,130,155,144,173,53,174,60,133,79,186,120,42,128,54,172,158,166,66,171,169,127,163,151,157,151,181,148,186,134,71,133,167,174,119,139,153,172,167,176,172,147,218,174,178,40,162,151,137,139,177,165,85
"COG0081",230,264,239,208,196,254,198,242,264,260,253,260,70,302,106,241,133,285,213,66,254,96,270,249,277,97,247,276,289,282,244,227,256,310,237,271,260,135,255,261,250,282,265,250,287,238,295,251,208,320,292,308,97,299,247,230,252,298,276,157
"COG0082",353,381,302,217,304,360,378,414,419,415,395,328,88,436,184,282,178,492,314,79,377,135,413,419,370,120,331,320,430,501,320,253,341,481,296,398,427,138,408,397,347,375,442,446,462,448,491,332,312,532,421,448,115,382,327,304,389,422,418,199
"COG0083",84,83,122,106,130,136,82,56,100,78,91,137,13,58,5,92,5,33,56,1,65,18,103,191,105,27,156,138,84,106,33,88,75,113,142,123,65,71,94,123,113,97,69,73,108,76,105,113,87,102,70,18,5,50,43,127,64,161,73,78
"COG0084",330,263,242,278,297,243,318,255,254,290,235,275,114,297,152,281,201,335,272,183,238,106,271,295,280,139,250,282,284,321,268,265,288,263,237,266,242,216,232,290,294,263,262,331,283,273,320,277,249,242,291,306,136,312,268,200,255,355,245,251
"COG0085",1362,1384,1303,898,1008,1379,1276,1370,1311,1571,1496,1291,566,1459,610,1102,754,1625,1687,344,1513,561,1451,1273,1515,856,1309,1339,1455,1585,1828,1226,1362,1790,1139,1492,1457,589,1260,1634,1247,1328,1453,1470,1419,1489,1455,1248,1071,1598,1480,3053,560,1532,1253,1259,1304,1491,1503,719
"COG0086",988,1093,735,585,877,902,909,1095,1063,1153,1151,854,331,1120,380,833,492,1257,1104,295,1105,302,1148,1154,918,608,742,795,1085,1075,1834,1263,1298,1704,1110,1918,1664,586,1591,2062,1336,1623,1595,1659,1583,1691,1517,1154,1191,1769,1659,2830,547,1651,1300,1094,1570,1488,1751,714
"COG0087",247,251,292,194,221,258,209,277,251,266,226,260,67,237,90,246,109,270,225,50,249,102,273,254,274,87,267,287,256,301,237,257,286,344,258,280,265,108,247,322,232,256,284,273,259,253,277,273,205,346,276,294,93,235,227,252,251,341,287,140
"COG0088",216,202,220,148,181,230,171,233,222,215,198,233,61,225,98,211,76,233,213,45,226,54,240,212,235,59,224,215,216,250,202,173,224,282,206,235,193,103,223,230,215,235,240,213,262,229,260,204,181,282,256,284,69,222,171,212,231,271,240,124
"COG0089",85,80,98,64,79,90,85,96,83,88,76,122,21,111,30,93,50,125,97,31,89,29,106,90,90,43,98,95,94,112,98,68,103,116,88,127,96,37,78,138,93,92,99,111,102,106,99,102,83,114,103,110,30,106,81,90,88,95,122,44
"COG0090",289,320,290,187,240,304,241,294,298,340,359,283,231,354,121,255,162,279,258,68,311,90,333,301,301,103,256,287,310,348,282,294,318,353,290,320,323,129,306,368,268,337,347,307,358,337,346,286,238,378,350,333,101,314,265,288,279,355,352,161
"COG0091",141,136,139,81,109,132,112,147,140,162,136,127,24,128,49,97,32,165,124,22,143,44,138,144,129,43,159,143,152,143,112,120,138,150,129,157,150,51,132,127,118,141,128,158,140,115,150,147,118,167,162,146,38,133,120,121,111,152,145,66
"COG0092",258,276,233,161,220,258,200,274,271,292,295,235,57,288,101,201,108,275,244,46,260,79,275,304,255,83,221,249,288,286,255,227,229,315,211,302,226,104,251,316,259,272,286,243,279,278,288,235,187,305,287,294,89,271,221,264,249,293,298,133
"COG0093",136,127,133,90,107,144,97,126,132,142,164,105,30,118,41,140,66,137,120,39,133,25,141,132,142,41,123,130,156,152,124,110,112,145,141,153,144,57,114,154,134,149,138,127,132,135,158,129,112,140,133,130,43,115,121,127,122,165,136,77
"COG0094",216,197,193,166,159,217,171,196,217,200,163,216,52,205,96,206,107,258,199,50,205,57,227,221,212,61,201,187,204,233,218,181,200,213,194,234,194,68,204,261,201,191,209,235,223,208,235,184,173,190,211,220,69,216,204,171,208,228,238,131
"COG0095",54,47,76,43,92,48,11,43,97,31,18,66,2,29,7,75,20,5,16,35,40,35,49,121,49,2,78,66,30,9,16,136,46,13,91,80,20,17,77,69,55,76,68,37,87,27,13,61,66,9,36,2,32,37,163,72,53,26,54,22
"COG0096",168,148,144,97,110,149,128,152,143,165,115,137,35,138,46,138,53,161,158,42,131,48,156,153,150,64,134,144,162,168,145,144,162,169,131,162,150,63,155,201,167,160,157,143,158,157,146,139,110,132,160,159,40,125,109,137,146,140,159,82
