"","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8"
"COG0011",0,2,3,5,5,2,9,5,0,4,1,12,0,0,8,4,15,3,14,4,3,6,2,3,0,35,10,20,10,3,21,4,0,2,8,11,0,7,1,15,2,11,11,5,3,7,9,5,3,0,1,14,2,21,3,5,1,10,20,16
"COG0012",420,459,386,496,119,160,471,429,208,440,503,454,444,524,468,432,475,479,293,351,491,512,522,591,158,407,472,485,506,475,467,500,206,153,450,470,459,517,426,481,207,462,474,557,378,476,504,139,457,407,315,414,470,414,453,521,440,481,493,398
"COG0013",848,965,870,793,304,400,1047,973,454,796,1082,1137,1008,1088,1002,973,1013,778,606,621,1033,998,905,951,371,963,897,1040,901,1014,995,1015,465,275,860,1033,1017,879,902,894,374,1034,955,1078,874,971,965,360,1041,855,571,762,988,927,1040,862,1069,1060,1044,896
"COG0014",333,372,251,240,111,210,330,342,235,296,403,422,500,500,304,428,363,136,285,224,382,383,258,249,97,427,329,324,316,347,364,349,171,125,341,349,473,254,404,454,235,329,410,356,349,417,331,189,382,271,211,194,427,366,403,226,426,452,331,359
"COG0015",437,580,414,405,167,211,522,506,341,476,572,607,595,573,521,570,528,351,338,345,560,516,548,497,206,493,453,552,518,598,541,505,212,164,545,556,615,417,456,533,264,494,576,639,474,511,456,202,547,434,314,468,514,558,494,394,602,581,552,510
"COG0016",420,397,365,361,96,151,420,402,166,341,450,457,404,393,452,419,388,340,247,274,441,420,429,406,116,388,403,436,406,443,459,447,201,136,405,434,447,399,377,383,160,409,375,495,319,401,386,142,360,338,210,361,462,389,429,370,396,438,369,368
"COG0017",126,160,187,339,70,44,251,267,22,229,180,122,73,51,325,130,141,367,160,226,217,215,390,376,126,86,234,174,288,167,210,263,113,66,254,162,92,334,133,123,111,254,93,257,156,82,226,31,95,168,199,236,204,191,187,348,163,109,188,180
"COG0018",617,676,599,483,191,283,616,641,298,548,761,711,706,738,672,668,667,504,409,363,705,628,593,570,245,615,615,664,640,753,657,664,305,187,566,695,715,506,696,721,303,514,718,734,493,591,616,244,638,623,414,501,667,727,758,477,789,733,706,597
"COG0019",660,639,522,429,224,500,527,528,570,488,672,686,746,783,527,586,530,424,404,414,622,623,455,431,308,605,523,587,490,609,552,557,419,256,477,580,809,455,701,672,501,455,648,535,487,595,472,406,555,491,453,439,626,567,634,444,645,620,544,502
"COG0020",267,279,215,284,100,100,267,244,114,233,307,264,265,307,251,206,265,258,178,191,290,278,251,271,114,238,282,290,253,330,293,308,130,107,265,264,337,257,232,280,126,223,252,275,165,252,235,111,257,239,177,235,255,292,238,217,367,265,262,221
"COG0021",510,821,406,484,166,297,671,607,340,695,716,766,793,799,578,684,723,564,527,460,624,679,517,554,287,665,560,741,615,801,671,623,305,227,596,653,733,578,573,622,283,711,701,678,634,750,520,306,646,440,427,721,605,579,665,455,828,776,565,556
"COG0022",451,532,684,361,384,368,618,618,248,401,510,418,357,322,623,441,498,324,310,251,499,529,558,450,763,368,666,549,448,576,679,544,207,324,625,530,406,455,379,398,363,608,470,453,414,396,404,241,442,625,273,457,599,564,544,534,516,456,601,539
"COG0023",43,18,36,43,18,6,36,43,5,34,31,31,21,17,42,30,38,65,40,51,36,31,44,48,22,44,30,30,29,13,19,31,55,16,34,33,10,49,18,29,18,32,21,34,28,14,34,0,41,49,49,26,42,31,44,48,18,33,58,41
"COG0024",217,317,238,254,117,162,321,328,133,260,302,302,323,315,319,305,317,305,206,220,303,325,329,308,152,275,317,301,280,302,296,344,208,131,304,325,276,288,241,304,215,326,307,331,301,319,292,154,303,260,212,254,306,307,329,288,308,313,319,264
"COG0025",109,72,71,143,120,357,121,101,319,142,56,109,66,48,91,149,120,213,198,216,65,90,96,102,167,158,111,113,113,48,131,90,285,148,107,83,28,142,147,114,267,171,112,38,163,82,175,284,234,71,236,181,128,136,112,219,35,107,184,183
"COG0026",311,177,280,167,95,143,251,242,184,122,286,403,341,361,178,337,246,93,183,129,262,279,166,138,157,276,263,281,216,256,275,281,126,96,179,225,341,165,330,347,149,226,352,288,209,228,255,132,378,255,144,32,317,269,281,179,299,338,276,225
"COG0027",51,26,67,28,66,119,51,28,75,11,16,102,60,56,35,114,64,8,96,43,38,61,13,15,66,133,59,79,19,23,89,50,66,40,46,54,15,9,59,94,98,76,85,30,65,55,79,32,185,64,30,4,60,93,85,29,11,79,172,99
"COG0028",892,1446,1119,1991,435,923,1262,1318,1033,1536,1439,1468,1531,1572,1842,1378,1487,912,1341,1358,1361,1544,1835,2186,631,1768,1220,1301,1463,1408,1145,1394,582,684,2070,1435,1405,1977,1161,1354,575,1633,1301,1748,1413,1752,1398,710,1205,1082,1306,1484,1469,1191,1520,1894,1473,1271,1176,1693
"COG0029",186,88,144,79,87,163,189,121,129,169,114,220,205,139,69,209,169,91,133,165,140,162,83,64,183,258,131,146,126,84,185,132,207,78,122,184,100,94,124,200,184,237,170,98,233,196,165,129,277,176,146,138,192,171,218,61,98,217,297,205
"COG0030",269,303,242,261,95,122,259,288,145,250,303,330,374,322,304,309,253,198,215,188,296,293,302,305,131,252,290,276,309,302,359,289,117,97,264,280,303,298,265,318,123,228,259,282,166,198,316,82,310,270,203,268,286,305,285,235,334,258,292,301
"COG0031",400,481,377,480,274,454,450,474,289,516,491,507,485,426,525,506,480,356,453,419,449,464,537,550,360,576,408,500,466,471,526,462,331,324,519,469,321,526,454,424,396,486,427,551,455,450,473,363,575,374,394,430,446,466,522,551,393,459,530,514
"COG0033",6,18,11,18,39,38,70,74,41,10,4,102,44,53,18,144,88,53,106,124,11,47,9,5,14,139,43,87,25,17,106,23,110,54,37,71,2,10,55,101,16,119,87,2,102,55,123,45,277,14,69,22,47,80,82,15,2,149,178,95
"COG0034",575,556,524,468,169,205,608,531,260,491,611,603,652,634,501,536,610,488,363,394,635,563,527,517,242,506,570,626,568,602,578,589,301,175,468,563,565,518,554,495,243,513,520,583,507,621,490,206,551,560,401,513,595,555,596,491,600,528,528,500
"COG0035",61,60,65,70,26,37,63,66,85,74,52,76,59,45,46,69,71,34,107,88,54,59,39,66,65,102,67,75,77,35,61,74,57,37,52,75,75,63,56,85,45,88,107,51,72,48,91,35,113,56,72,51,75,78,83,56,58,104,137,72
"COG0036",251,275,244,255,74,95,307,296,104,265,343,301,284,301,332,290,273,224,188,226,302,284,313,262,90,291,289,314,260,303,217,202,73,51,195,186,176,191,174,179,77,197,185,208,167,169,173,57,173,161,129,124,203,180,207,162,222,196,225,198
"COG0037",698,641,535,526,276,270,475,517,325,462,639,562,481,587,560,497,507,513,374,442,593,556,583,602,293,456,518,521,571,620,573,551,307,303,499,561,650,562,533,470,314,419,543,671,410,369,499,261,496,527,438,524,515,525,567,475,640,585,509,468
"COG0038",175,70,135,183,62,155,114,121,203,196,26,137,85,61,131,196,152,102,225,211,60,118,129,161,96,196,119,143,154,75,141,101,127,71,119,105,18,176,116,146,263,195,126,59,145,98,182,108,275,123,205,107,94,140,120,225,59,182,253,205
"COG0039",317,382,321,303,93,142,340,376,151,337,471,391,384,470,376,342,336,240,235,212,406,420,372,349,185,282,414,402,330,445,356,446,82,114,383,412,389,354,332,358,187,380,324,442,347,427,301,116,264,365,247,302,432,419,373,315,399,344,282,298
"COG0040",168,202,152,182,66,93,175,173,125,146,172,202,252,228,204,189,178,154,125,156,183,200,213,188,114,185,182,176,182,164,137,193,92,71,203,202,219,171,234,195,104,150,182,267,177,196,177,96,184,178,155,185,207,163,202,194,185,169,155,161
"COG0041",179,174,169,170,59,60,189,163,85,174,217,209,182,208,175,196,180,127,107,126,198,188,189,156,78,173,179,199,186,202,195,170,79,61,168,184,171,181,197,164,89,186,168,233,165,191,160,62,193,187,101,147,197,177,180,170,201,178,186,166
"COG0042",417,366,454,274,194,236,421,383,398,358,375,460,415,379,373,485,413,320,399,336,404,421,297,253,239,472,379,474,360,411,478,403,432,171,345,435,363,286,432,403,329,444,414,412,414,402,389,261,475,425,324,328,414,457,380,253,303,445,507,373
"COG0043",72,163,88,387,98,74,174,164,123,340,105,63,18,24,428,70,49,302,241,346,187,257,515,438,60,320,258,98,314,102,132,261,201,100,546,152,28,443,98,105,161,332,65,441,144,131,218,37,71,115,290,374,139,139,142,361,117,99,251,359
"COG0044",656,721,666,766,140,267,666,665,366,705,810,666,777,791,734,623,585,401,411,485,760,741,764,770,228,549,665,711,712,725,685,779,185,212,680,691,746,749,657,688,291,605,636,714,567,693,525,358,500,737,453,701,758,612,724,770,734,642,583,542
"COG0045",268,372,288,329,94,113,392,349,140,295,464,343,387,392,383,320,413,199,238,226,383,384,351,336,126,276,362,367,359,425,487,576,165,156,495,494,591,516,460,454,212,504,502,611,482,584,470,171,399,446,352,369,571,527,588,467,707,479,404,353
"COG0046",790,881,855,742,252,426,921,824,548,959,1060,1008,1012,890,765,859,921,775,692,655,927,919,918,901,424,831,824,951,897,984,868,918,452,281,800,969,854,928,798,795,439,957,906,892,891,939,818,328,824,883,634,927,872,834,893,784,933,857,913,784
"COG0047",391,454,516,364,155,206,485,328,363,407,500,494,429,422,324,415,487,385,400,499,447,371,382,373,196,367,420,419,416,550,453,426,265,164,323,525,353,457,440,359,314,426,422,400,402,502,422,166,390,434,409,349,463,444,452,433,455,386,428,346
"COG0048",174,157,172,139,47,71,133,172,94,109,168,153,143,160,129,148,146,134,98,106,137,153,99,138,66,146,165,169,132,140,159,155,78,46,143,142,163,163,123,153,73,139,149,156,171,149,137,49,128,175,106,127,170,164,181,153,157,150,174,126
"COG0049",183,187,205,178,45,62,204,182,54,161,167,193,162,182,170,169,182,190,134,126,190,192,201,185,47,172,199,177,217,187,205,197,96,63,185,160,174,211,164,178,66,209,168,194,173,182,161,54,154,200,129,166,167,181,190,194,181,142,206,192
"COG0050",605,475,521,337,171,255,438,389,272,479,444,470,522,469,376,491,505,367,410,314,430,471,400,389,330,468,492,511,436,500,512,494,384,193,427,422,478,384,371,450,338,562,523,450,647,620,393,248,500,533,355,482,448,450,460,401,445,443,451,412
"COG0051",143,110,122,81,35,56,133,97,61,105,110,120,116,107,108,115,123,75,67,68,113,128,123,92,37,105,131,125,104,124,119,127,63,47,90,127,122,96,81,123,74,112,109,127,122,124,94,39,127,160,77,92,132,123,130,92,112,109,150,111
"COG0052",252,258,347,259,78,117,322,288,153,249,319,330,346,293,275,265,280,266,188,200,323,348,301,286,116,290,332,294,314,306,292,309,169,105,301,270,332,250,275,263,168,266,328,324,243,339,281,98,249,324,188,281,299,271,319,258,311,267,332,248
"COG0053",56,47,23,170,34,128,44,75,141,245,37,15,11,55,62,29,25,49,117,105,63,39,82,135,164,45,54,27,144,43,36,36,89,48,52,58,107,166,44,43,134,60,83,36,43,52,64,89,28,32,144,172,41,46,35,136,53,40,46,39
"COG0054",161,122,137,113,50,64,142,156,120,119,165,149,155,156,140,152,153,77,73,101,140,151,127,107,81,136,146,164,135,140,135,135,84,49,108,164,162,122,145,149,76,127,160,142,139,148,140,51,169,157,102,87,140,134,139,125,155,151,142,129
"COG0055",577,571,633,334,197,198,578,542,203,463,594,624,642,718,403,627,610,295,377,257,594,593,380,389,206,478,637,651,498,666,650,585,239,173,439,584,601,396,538,565,242,651,588,521,654,755,424,169,542,604,263,412,596,524,633,385,661,630,559,466
"COG0056",747,712,737,366,191,227,644,548,244,514,692,745,730,784,457,673,699,356,401,339,628,710,450,414,243,584,677,690,540,720,705,646,244,192,538,629,682,409,508,610,252,752,627,590,708,753,544,229,673,738,352,449,655,646,756,412,734,658,621,529
"COG0057",558,507,553,434,267,294,496,479,486,419,485,502,515,528,393,580,561,533,423,458,504,532,438,442,382,548,524,587,448,481,547,474,433,352,436,503,561,429,539,488,508,485,589,528,637,646,482,242,620,515,425,443,523,501,533,441,505,554,489,484
"COG0058",0,80,20,137,208,145,215,490,74,123,45,190,116,93,124,186,160,147,194,186,48,109,51,85,269,282,132,178,116,58,195,93,131,752,116,139,7,123,91,296,55,220,218,24,221,136,223,117,315,13,166,158,109,187,185,87,77,361,331,156
"COG0059",348,350,315,311,123,144,372,354,173,255,372,428,401,422,322,379,401,266,288,284,328,365,319,334,156,368,316,420,323,384,357,377,204,114,326,388,445,307,375,361,191,389,376,433,412,480,329,113,367,331,223,240,386,339,347,300,358,363,390,312
"COG0060",923,1138,1002,941,291,393,1177,1109,457,948,1256,1166,1147,1179,1164,1021,1143,998,675,690,1170,1245,1107,1041,434,1047,1060,1179,1100,1263,1178,1177,519,319,994,1154,1147,1086,944,1042,516,1056,1101,1201,954,1082,1061,379,1029,1107,719,938,1173,1086,1212,1025,1271,1078,1139,981
"COG0061",291,297,279,308,83,122,328,309,142,267,311,384,387,334,336,320,340,280,214,259,334,352,376,368,136,355,317,372,337,326,360,327,166,123,284,366,317,351,311,339,138,308,346,421,263,303,309,119,397,297,240,269,329,342,343,297,333,329,405,280
"COG0062",70,228,64,271,67,155,165,189,158,357,118,139,103,99,282,174,105,288,292,245,146,176,254,360,202,262,111,152,272,120,166,173,197,94,250,166,42,295,105,159,198,233,119,201,124,124,219,132,225,52,230,361,126,154,184,307,131,181,236,256
"COG0063",79,266,68,296,68,180,184,195,209,330,169,216,166,150,334,220,181,332,256,323,162,204,369,388,203,230,177,240,327,181,193,186,210,118,287,181,78,345,92,179,226,275,178,257,159,192,275,183,254,64,259,391,124,196,193,386,170,219,254,286
"COG0064",387,446,390,391,108,208,430,432,213,354,498,526,527,587,395,491,569,315,277,253,486,472,393,403,184,492,398,518,452,535,487,446,161,123,389,484,534,451,390,477,181,424,490,504,379,566,431,210,496,404,250,347,419,487,533,373,505,555,483,383
"COG0065",415,330,379,335,96,147,427,386,205,271,402,412,463,416,410,410,417,194,239,247,371,448,379,338,121,408,364,415,355,385,555,658,183,168,602,611,673,506,493,598,213,680,590,715,669,667,464,215,508,571,333,408,628,565,632,465,634,578,512,465
"COG0066",249,223,249,193,63,83,313,298,150,222,285,269,271,274,286,266,281,135,164,182,324,284,304,202,83,234,300,283,226,281,319,286,101,89,342,258,258,272,235,259,91,325,251,291,221,222,214,97,211,266,147,181,314,257,281,199,325,247,290,264
"COG0067",969,1046,979,737,352,626,989,978,661,990,1176,1318,1324,1566,855,1219,1194,508,711,696,1190,1194,775,757,612,1193,924,1084,971,1175,994,1051,460,372,920,1124,1461,774,1162,1284,517,1235,1383,1074,1209,1424,923,596,1137,1047,648,717,1204,1079,1362,690,1296,1298,1031,907
"COG0068",0,14,0,15,17,77,15,1,95,17,0,2,2,0,2,21,4,121,106,88,0,1,6,4,35,4,6,3,16,4,3,1,35,22,1,4,1,3,11,3,28,6,1,3,34,0,22,49,12,7,59,54,0,5,1,4,1,2,1,20
"COG0069",1182,889,1096,801,337,647,908,937,705,938,1075,1218,1217,1358,815,1043,1166,480,763,596,1069,1055,782,788,561,1040,886,1044,975,1054,1427,1509,565,562,1345,1596,2003,1220,1621,1723,806,1613,1789,1454,1776,1992,1293,859,1570,1637,1012,1009,1638,1478,1738,1176,1858,1760,1350,1243
"COG0070",997,933,985,626,371,659,956,885,708,894,1176,1192,1212,1404,786,1075,1184,440,659,608,1107,1072,671,616,615,1071,929,930,819,1072,885,1036,410,342,960,1081,1405,649,1020,1169,538,1177,1217,1007,1201,1379,767,607,1054,958,578,560,1177,973,1176,583,1195,1182,1048,946
"COG0071",39,243,94,214,2048,730,370,685,219,158,220,192,211,292,250,273,315,786,159,153,179,195,199,223,807,266,237,245,259,235,219,197,1001,2245,180,219,213,174,225,582,300,224,425,234,430,263,422,1046,223,109,166,157,318,215,248,227,244,396,144,161
"COG0072",760,874,715,583,218,336,797,749,410,659,911,922,938,962,801,809,789,541,500,479,879,866,796,678,367,728,788,853,780,906,836,876,372,256,727,847,951,677,881,852,355,744,852,885,634,772,717,333,793,788,439,593,848,797,911,631,950,868,841,731
"COG0073",871,725,689,544,270,441,719,616,621,588,744,678,664,693,614,607,742,460,486,556,711,696,576,541,584,733,742,665,583,815,665,664,424,272,586,704,929,526,856,648,438,600,715,690,663,703,568,346,628,694,536,533,684,714,722,579,861,645,777,600
"COG0074",295,369,323,447,95,143,369,355,146,358,480,377,424,500,398,312,438,255,272,322,385,436,391,472,139,330,365,447,407,459,360,452,118,114,384,374,453,454,323,320,170,417,371,500,354,385,358,126,260,309,295,292,407,380,404,436,408,358,265,294
"COG0075",175,248,248,518,88,91,267,224,234,330,197,354,279,172,333,331,390,247,378,389,226,271,414,490,149,419,303,304,374,234,312,241,120,71,379,288,146,510,201,297,109,345,278,316,348,315,392,106,428,189,379,355,267,317,272,466,148,298,402,431
"COG0076",157,132,192,195,80,138,157,166,93,270,81,113,85,71,136,144,107,174,266,176,115,146,150,178,160,184,203,161,176,82,190,124,97,126,135,122,37,217,153,150,164,216,151,96,156,85,168,195,217,204,192,236,143,142,150,192,78,147,270,172
"COG0077",357,302,295,243,99,135,287,253,166,235,348,344,381,383,291,320,291,181,212,231,343,347,310,269,166,288,232,314,286,318,284,312,189,130,240,341,373,261,364,279,168,255,365,337,244,321,323,118,308,281,200,205,327,288,349,239,291,320,325,246
"COG0078",206,202,142,214,60,97,165,197,109,203,177,211,203,192,222,166,138,160,166,154,206,216,247,253,94,176,154,176,222,184,246,274,166,87,284,297,268,329,251,277,142,285,273,355,220,271,276,149,227,271,214,268,279,241,276,316,264,306,261,265
"COG0079",536,483,421,567,335,416,451,468,451,577,519,590,659,551,533,517,504,561,504,517,506,508,495,587,491,604,379,497,566,428,285,302,208,266,336,287,309,394,340,379,182,279,369,403,259,257,388,240,413,297,317,421,322,290,331,352,261,385,366,371
"COG0080",114,156,146,152,54,72,139,138,64,136,140,167,181,178,154,163,156,182,118,113,159,162,141,161,49,132,163,162,170,163,171,158,83,61,149,158,132,170,129,132,87,184,155,189,133,144,160,54,160,149,116,165,144,152,137,129,191,140,166,118
"COG0081",235,244,228,226,73,111,253,248,131,201,274,285,289,282,277,279,273,237,197,175,253,245,224,242,117,235,284,275,237,297,218,157,90,61,167,195,184,193,146,200,85,204,157,192,199,198,137,77,173,115,129,146,169,188,165,162,215,182,214,146
"COG0082",352,400,363,289,107,130,440,434,174,287,478,423,478,472,359,400,470,206,245,244,433,448,382,327,161,374,397,465,382,494,479,438,142,116,388,417,450,355,329,388,173,422,441,441,400,428,329,144,402,385,245,241,459,433,443,321,463,406,453,338
"COG0083",84,63,60,139,34,14,54,63,9,52,35,71,59,41,119,84,75,111,95,125,44,85,115,163,72,103,56,83,75,46,82,76,42,37,100,63,23,142,90,86,12,95,54,114,93,44,114,17,105,54,87,67,50,85,74,132,25,72,135,105
"COG0084",348,278,252,252,128,123,263,244,198,282,294,271,274,296,249,244,252,293,241,302,280,258,239,268,139,255,253,272,257,304,252,263,226,143,245,286,338,267,318,282,143,211,269,294,253,266,289,157,228,275,256,290,276,241,272,223,300,252,267,244
"COG0085",1290,1574,1518,1149,630,664,1347,1390,750,1145,1600,1589,1619,1771,1377,1434,1571,1305,910,958,1547,1505,1388,1342,599,1359,1640,1544,1329,1584,1483,1699,770,682,1309,1513,3144,1239,1409,1420,702,1526,1400,1607,1618,1612,1240,580,1331,1450,912,1197,1486,1432,1614,1157,1739,1488,1499,1251
"COG0086",1486,1548,1774,994,671,648,1633,1585,696,1302,1692,1752,1691,1804,1422,1752,1675,1242,1027,857,1697,1640,1349,1192,671,1623,1963,1778,1347,1605,1794,1731,732,628,1340,1715,2839,1187,1402,1625,681,1901,1708,1503,1809,1844,1393,579,1549,1683,859,1279,1618,1636,1809,1112,1754,1727,1972,1421
"COG0087",247,263,289,261,75,100,262,270,114,240,291,265,247,281,289,279,252,259,180,155,295,284,301,248,98,233,276,298,277,275,292,299,149,89,257,264,298,265,251,272,140,358,244,280,244,276,241,94,276,222,162,231,275,293,275,263,305,285,244,268
"COG0088",210,245,239,193,50,77,214,215,82,206,250,232,244,246,225,237,233,204,156,141,259,226,226,232,38,223,251,225,218,269,212,241,113,82,253,245,246,222,224,206,95,258,263,279,175,229,212,89,195,198,144,208,227,232,221,213,275,240,279,206
"COG0089",79,118,126,93,32,23,99,96,37,72,108,85,90,103,113,111,93,64,72,69,106,86,102,103,35,96,104,113,76,97,123,121,46,35,97,96,100,84,102,98,39,99,89,100,66,77,85,26,86,87,81,86,102,109,102,74,102,83,113,89
"COG0090",287,309,304,252,96,131,334,311,130,241,360,326,328,366,279,370,337,288,195,212,325,341,274,304,107,339,331,385,302,316,331,339,164,105,281,314,324,308,238,322,136,372,353,322,343,374,289,101,310,279,202,255,364,337,324,266,314,322,313,266
"COG0091",123,158,150,130,44,44,157,154,41,113,133,150,140,146,125,149,153,132,100,87,145,155,129,127,32,120,165,132,143,138,146,157,63,38,146,117,148,139,133,135,69,172,156,152,103,142,138,50,131,154,105,123,153,126,147,110,167,138,159,134
"COG0092",286,270,277,199,89,105,279,276,116,215,266,251,282,282,259,313,238,216,176,156,290,310,231,281,78,243,315,301,263,292,280,300,117,80,254,289,301,253,208,246,130,322,281,295,286,291,238,99,259,253,181,239,303,260,304,201,297,263,280,212
"COG0093",121,118,188,124,45,40,140,133,47,100,143,145,144,152,127,155,133,94,106,90,129,155,151,120,36,141,143,163,128,122,151,156,62,46,98,145,135,113,116,114,66,141,131,130,150,151,119,41,118,116,93,115,144,131,159,113,144,137,154,115
"COG0094",246,251,243,152,52,76,199,164,87,207,214,213,228,191,211,194,205,181,148,127,249,226,223,222,75,174,232,239,203,224,200,230,108,57,222,217,247,221,179,185,92,189,222,238,192,198,207,72,225,223,151,212,234,198,222,183,241,214,224,187
"COG0095",42,29,5,70,10,13,17,10,31,90,5,48,17,16,52,43,32,121,74,39,9,32,50,68,19,88,31,40,55,10,46,28,12,12,38,24,4,41,21,69,11,48,50,12,26,28,59,18,84,3,41,187,26,47,42,53,4,44,98,55
"COG0096",159,173,177,126,48,37,144,131,48,136,154,146,189,156,138,164,158,118,120,105,148,154,155,148,33,128,195,160,154,165,103,97,60,38,84,124,109,89,81,84,45,76,107,103,91,109,96,26,116,109,71,83,97,103,110,78,117,100,99,84
