"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0011",20,14,7,12,10,8,5,6,8,1,4,4,2,13,14,3,12,9,5,3,3,0,7,17,7,26,2,3,0,7,0,13,2,0,5,11,7,2,13,7,0,3,2,7,9,1,6,2,2,8,18,9,21,4,17,7,3,7,20,1
"COG0012",362,466,410,484,356,504,387,532,184,521,441,319,491,469,421,431,130,493,493,427,587,176,439,506,516,433,546,397,518,513,104,399,435,511,423,479,459,456,460,472,172,484,450,495,407,424,616,150,471,456,465,403,462,354,461,456,531,430,460,480
"COG0013",763,934,782,1074,710,848,812,833,411,1046,995,622,970,1035,936,1010,268,972,1061,1043,1035,462,1019,1063,854,987,1190,745,1135,1083,277,905,731,1037,898,995,1090,1003,1055,1047,385,1020,1072,1010,884,784,933,281,1092,1004,1029,801,1038,741,992,1018,943,988,954,933
"COG0014",232,380,338,497,236,199,223,254,166,458,441,252,338,446,428,424,94,352,356,329,285,174,482,396,275,369,472,310,428,409,112,356,281,324,412,415,493,387,386,448,212,434,485,361,309,291,216,131,418,408,386,306,421,311,340,393,213,364,331,473
"COG0015",404,509,451,515,392,413,497,383,208,575,540,395,518,562,495,573,161,539,548,541,564,215,494,533,482,523,591,458,580,578,172,490,449,501,513,539,548,559,524,540,305,553,599,515,542,512,438,168,557,523,552,446,564,457,500,475,440,529,561,606
"COG0016",321,387,347,415,321,367,345,356,164,417,405,260,439,412,415,410,101,411,427,378,474,190,414,390,408,417,470,340,479,470,103,351,370,399,395,419,427,395,405,417,164,459,464,438,370,387,427,125,405,386,416,341,375,305,403,412,355,383,388,411
"COG0017",285,166,145,72,273,317,231,333,55,106,124,209,257,142,149,87,73,296,234,205,388,101,94,124,322,198,83,157,199,132,49,115,275,258,72,110,81,221,180,94,23,173,60,272,221,171,368,54,101,159,131,219,92,199,228,229,359,145,159,77
"COG0018",508,644,470,725,497,474,615,562,220,694,676,432,668,669,674,688,187,647,680,620,749,300,562,667,522,675,781,583,765,728,185,664,515,618,635,655,735,684,665,631,233,661,745,677,633,612,546,202,733,694,714,535,653,474,695,608,541,667,689,722
"COG0019",430,606,466,663,382,418,464,536,247,669,592,390,604,655,614,673,193,579,570,568,621,460,625,670,466,544,847,557,718,661,194,506,408,466,604,677,641,599,556,562,418,607,760,569,477,537,410,240,661,605,616,505,510,445,536,587,420,542,563,809
"COG0020",206,255,197,256,204,236,281,259,102,241,245,196,247,294,248,232,83,276,275,265,290,130,188,265,262,288,315,200,312,263,86,226,242,233,238,280,273,262,263,242,82,289,290,281,280,263,270,90,252,267,290,239,250,251,272,279,252,283,276,358
"COG0021",661,714,632,653,456,503,410,457,254,788,650,525,665,742,603,689,169,596,607,648,637,342,761,743,584,676,875,441,743,782,164,632,583,879,692,655,721,710,614,756,297,704,834,645,569,447,498,196,714,689,741,750,750,598,597,702,540,636,680,654
"COG0022",361,448,404,416,542,402,757,449,282,498,421,502,494,505,403,389,348,518,547,549,419,178,412,512,357,552,330,546,523,544,390,454,340,598,339,410,382,602,430,417,250,618,370,591,542,481,343,333,396,530,554,445,501,557,620,534,463,572,560,414
"COG0023",38,25,30,36,27,54,29,44,21,35,26,39,34,31,54,41,17,37,37,36,46,45,15,26,46,31,20,29,47,45,22,33,32,31,11,28,29,41,65,26,4,25,14,31,34,36,57,24,43,31,27,30,48,35,66,20,55,31,22,11
"COG0024",274,333,315,272,274,253,222,307,137,324,266,254,321,339,311,262,112,326,344,315,354,225,332,294,274,344,330,268,303,317,99,271,244,393,287,311,317,327,299,374,182,314,305,349,253,269,285,113,323,299,313,261,334,296,328,304,301,291,324,298
"COG0025",205,101,139,152,160,230,98,334,140,133,141,190,91,148,184,127,126,84,92,83,71,279,54,115,102,116,69,112,66,138,124,148,181,71,61,121,98,120,163,77,262,110,53,69,159,121,125,196,99,80,101,154,198,186,207,114,130,85,113,27
"COG0026",68,282,230,368,152,155,277,192,154,360,327,103,264,225,323,327,80,254,288,219,259,142,252,305,150,253,348,223,299,343,87,320,152,231,312,292,383,302,277,226,138,293,361,224,232,270,163,90,286,260,275,49,309,214,275,243,162,252,272,327
"COG0027",29,57,50,162,63,22,48,56,92,134,131,32,37,89,132,108,100,53,60,31,19,66,50,90,4,85,58,51,36,115,54,88,18,26,49,102,109,65,153,63,77,85,34,39,99,80,10,71,86,53,65,0,171,69,187,56,7,72,72,16
"COG0028",1469,1392,1358,1356,1579,1579,961,1381,593,1421,1456,1683,1521,1472,1431,1503,387,1439,1409,1327,1747,576,1885,1516,1992,1255,1346,1221,1510,1382,432,1368,1609,1775,1485,1362,1364,1266,1277,1721,905,1302,1607,1407,1761,966,1690,439,1524,1373,1552,1509,1422,1453,1105,1574,2079,1327,1333,1382
"COG0029",168,138,253,215,195,86,153,102,113,263,216,159,100,181,223,218,97,163,191,134,51,197,202,168,76,172,166,145,112,225,87,225,129,136,130,171,187,147,275,208,140,156,135,125,179,227,79,117,239,160,160,113,281,195,292,172,57,155,135,91
"COG0030",261,288,164,305,234,257,269,291,103,305,293,219,295,278,280,260,83,314,279,276,308,130,183,239,279,294,350,258,346,335,92,247,240,222,241,302,350,287,278,224,128,275,351,271,257,232,252,108,319,293,304,217,281,213,309,262,262,271,325,284
"COG0031",468,439,423,535,444,532,425,551,391,569,508,414,484,501,552,511,240,476,483,523,570,317,458,475,530,460,407,381,455,508,255,507,504,488,360,435,479,495,513,490,303,499,417,451,487,394,528,248,513,488,527,519,609,466,580,440,549,446,559,308
"COG0033",42,67,113,184,46,27,14,74,78,151,145,48,29,119,154,79,19,14,42,83,1,123,16,95,14,71,74,10,36,146,45,157,31,21,26,92,148,79,177,50,113,100,66,24,107,5,12,89,109,68,71,31,232,102,173,43,19,81,61,1
"COG0034",452,485,540,564,420,458,568,514,212,596,561,353,542,537,520,562,150,543,569,549,565,331,669,551,501,523,627,567,560,550,174,481,477,575,510,529,548,574,596,567,178,556,612,556,501,624,565,194,605,588,581,507,531,457,555,561,520,550,577,506
"COG0035",50,80,77,96,71,73,72,65,59,123,76,65,55,107,115,79,12,63,66,76,33,53,53,73,59,85,41,66,56,97,26,104,79,42,75,67,102,64,102,60,56,67,63,60,76,37,76,42,72,74,72,69,115,51,119,72,60,77,73,67
"COG0036",240,271,222,284,217,232,227,269,134,285,274,182,338,300,299,277,83,309,300,286,408,106,279,259,231,297,308,236,354,325,75,265,271,329,257,298,290,285,301,279,96,291,302,332,246,285,307,81,299,282,299,243,298,233,302,275,263,258,297,275
"COG0037",500,527,343,586,468,550,537,502,287,550,479,470,607,523,553,475,226,537,573,586,706,274,391,558,489,512,625,535,668,577,216,482,442,496,475,519,615,583,558,379,325,585,595,628,488,650,544,193,558,557,548,536,523,459,497,522,556,522,582,703
"COG0038",129,140,184,203,207,190,117,177,96,157,224,173,110,170,231,148,99,107,91,146,61,150,111,140,188,167,58,125,54,193,63,212,189,66,101,156,166,135,227,119,259,129,69,105,189,161,188,126,169,99,130,109,258,153,217,109,193,126,94,25
"COG0039",297,361,333,341,303,325,306,290,112,390,328,271,426,347,269,334,69,422,363,362,385,105,486,338,337,357,358,312,389,356,95,329,267,519,354,355,374,391,288,426,153,345,415,402,305,315,341,103,410,378,397,304,280,307,284,389,367,369,409,353
"COG0040",172,192,169,220,155,179,170,177,88,197,183,125,241,174,213,212,66,188,211,198,306,77,204,197,193,159,235,186,218,206,56,158,179,154,199,201,203,173,203,197,79,160,233,197,151,153,171,65,217,172,201,185,175,142,193,186,180,142,154,181
"COG0041",160,185,168,165,129,158,163,160,89,183,186,115,177,182,185,180,43,189,196,154,176,63,207,188,174,159,234,171,226,188,68,158,148,241,179,155,182,190,205,208,64,173,226,183,168,173,166,49,204,168,164,160,225,157,186,191,168,173,197,165
"COG0042",318,390,447,507,392,289,393,287,238,467,448,339,411,403,511,466,185,424,438,384,399,395,419,458,319,431,397,410,411,464,183,441,355,356,414,423,444,426,544,383,321,387,378,407,385,430,273,171,431,431,421,322,516,362,500,374,260,391,462,310
"COG0043",375,164,161,64,563,379,97,314,125,50,79,385,307,168,211,63,88,340,193,173,444,171,85,170,378,142,28,77,152,138,93,113,367,257,76,169,75,194,230,142,139,196,30,254,311,139,499,60,108,118,73,290,89,252,235,258,393,117,36,29
"COG0044",654,665,585,622,461,633,637,639,208,653,663,484,776,725,620,703,120,675,653,655,807,168,775,760,751,627,764,538,832,693,164,530,612,713,703,660,641,719,635,672,336,683,755,743,521,606,714,165,719,678,683,654,541,486,641,697,832,679,683,772
"COG0045",390,500,429,470,366,474,460,450,174,472,432,345,552,480,417,515,142,530,562,451,526,154,578,540,539,477,622,460,645,468,137,422,511,716,498,478,466,512,401,521,204,527,600,568,424,376,530,103,504,557,554,382,372,410,375,571,516,531,543,601
"COG0046",918,789,852,858,723,819,824,796,307,996,898,590,780,947,827,924,314,883,1007,812,877,436,997,915,851,840,1037,757,885,885,268,762,803,1115,803,864,862,907,880,929,443,912,961,893,755,811,943,281,969,976,853,936,879,780,940,958,846,876,888,732
"COG0047",413,363,403,387,376,448,467,351,155,449,412,363,406,390,386,464,240,414,430,312,403,264,443,387,431,426,465,423,446,391,143,297,441,546,373,360,427,389,379,547,335,423,426,429,320,437,426,152,442,535,467,381,364,298,444,408,405,386,495,405
"COG0048",119,143,168,157,115,142,128,126,79,146,142,96,143,144,172,159,48,172,173,124,148,95,189,166,120,174,167,141,144,143,40,141,149,182,115,124,156,161,158,166,51,145,142,182,128,202,133,55,161,147,140,135,144,153,190,132,139,151,131,155
"COG0049",140,190,166,150,150,193,165,196,87,139,168,135,190,208,223,172,48,200,177,164,246,107,184,188,217,194,170,151,209,188,52,191,170,209,140,191,194,193,196,170,57,170,192,176,170,187,188,66,189,152,151,168,188,175,192,201,191,190,172,177
"COG0050",519,471,599,445,457,360,440,345,200,487,456,397,452,499,483,456,209,480,435,437,397,369,668,507,397,472,450,484,416,456,171,467,441,605,413,429,433,434,444,662,244,514,490,496,441,672,345,165,450,469,477,566,436,429,436,457,373,475,483,463
"COG0051",80,128,113,100,86,78,113,70,52,116,118,74,135,125,133,95,38,117,134,124,144,70,145,113,107,132,100,115,111,107,50,102,114,140,104,103,110,109,135,143,52,109,108,116,93,144,101,48,121,122,129,96,122,95,120,114,95,119,98,132
"COG0052",264,294,251,276,218,278,305,278,124,322,296,227,343,292,370,294,90,360,337,275,362,161,304,304,237,294,296,291,349,305,93,266,237,290,273,294,305,289,328,284,129,324,311,332,269,295,293,91,325,288,285,262,283,252,339,277,297,274,293,272
"COG0053",188,68,47,36,51,161,77,116,52,34,39,73,54,43,48,25,26,71,37,49,35,82,19,26,153,46,34,68,45,47,48,76,202,58,37,68,36,51,53,59,157,63,41,67,37,87,166,44,36,56,30,191,33,68,46,54,140,42,10,106
"COG0054",100,137,148,151,120,99,144,127,59,156,122,94,127,169,146,172,48,159,147,143,186,96,133,134,122,151,163,141,130,156,45,167,94,121,127,130,179,148,133,140,69,157,151,130,140,143,117,54,156,145,167,103,180,130,159,129,114,150,136,146
"COG0055",387,533,698,553,380,361,479,345,235,651,648,373,563,590,668,543,135,565,570,509,425,239,828,665,333,577,632,542,542,658,186,519,423,713,497,589,593,529,528,773,202,611,588,613,442,624,388,186,525,576,581,455,568,444,545,555,355,608,615,611
"COG0056",428,582,711,660,396,439,576,381,271,735,684,388,679,631,745,680,170,658,626,613,497,258,853,682,447,659,703,613,619,681,188,621,475,849,627,661,650,641,649,757,231,615,750,682,515,758,402,191,682,654,677,519,641,531,627,667,402,590,666,642
"COG0057",419,518,610,552,433,471,583,416,288,603,513,427,490,525,507,556,209,445,499,491,482,436,578,617,388,536,522,550,531,475,271,495,416,503,531,587,597,558,539,670,298,513,560,506,522,589,420,214,561,490,532,444,638,497,509,456,399,516,517,563
"COG0058",133,280,241,276,147,109,21,117,385,252,205,109,82,232,298,159,77,71,94,646,14,111,79,167,88,177,91,35,61,269,211,412,92,52,208,240,246,140,318,120,275,167,106,74,177,1,135,319,161,134,127,116,355,252,329,127,103,154,124,3
"COG0059",251,370,387,374,276,317,319,289,165,405,360,263,355,376,361,382,128,339,369,328,366,202,519,359,328,292,411,325,376,384,121,346,307,433,349,340,335,338,364,488,142,364,447,345,297,328,310,132,381,338,400,278,389,278,347,352,325,345,412,430
"COG0060",931,1142,918,1073,815,955,1031,944,411,1117,1103,810,1184,1135,1055,1077,256,1177,1231,1126,1241,515,1059,1151,1015,1169,1210,1026,1233,1161,315,1044,942,1132,1041,1117,1088,1191,1096,1096,406,1098,1152,1235,1034,941,1031,313,1138,1188,1096,983,1008,878,1116,1137,1049,1184,1171,1245
"COG0061",256,331,237,329,262,341,293,350,186,361,320,206,383,361,385,375,78,314,309,284,425,129,269,384,301,305,330,291,364,342,89,327,323,312,283,350,344,330,396,306,113,298,312,319,287,311,373,86,353,335,328,271,390,290,389,283,329,340,345,319
"COG0062",308,143,117,187,247,342,59,278,100,186,164,259,197,224,194,158,90,147,138,190,285,183,96,164,332,160,120,47,154,221,50,152,298,201,102,169,137,221,197,143,188,218,83,130,226,58,327,90,144,171,142,342,272,191,248,167,307,110,101,45
"COG0063",368,196,165,219,245,354,104,350,102,237,204,276,259,293,222,197,93,181,175,216,365,203,140,238,346,222,166,84,202,255,75,215,380,246,135,234,205,249,243,207,185,227,159,185,287,66,357,114,205,183,192,403,311,254,258,239,385,167,159,53
"COG0064",355,506,394,552,266,358,384,441,188,565,482,256,471,523,455,508,146,481,428,467,467,159,567,478,423,454,567,394,473,542,110,490,383,416,477,485,561,436,475,574,243,442,587,425,371,424,416,125,496,508,547,395,515,360,422,452,426,481,516,549
"COG0065",418,642,595,596,504,451,457,458,212,650,597,392,655,553,569,559,133,634,677,625,717,198,716,620,514,531,607,511,601,594,162,557,457,797,621,598,566,614,570,705,214,609,657,645,494,586,550,132,590,600,611,389,639,470,525,694,484,576,508,636
"COG0066",183,306,209,287,231,189,233,244,116,256,241,205,305,270,249,261,81,295,310,267,324,91,231,243,264,260,269,233,300,281,83,290,211,316,272,296,300,305,280,218,93,255,283,298,245,202,233,69,269,293,276,190,244,234,278,324,230,223,236,257
"COG0067",709,1261,1259,1330,736,749,915,762,550,1326,1230,691,1104,1006,1198,1334,384,1145,1130,995,974,426,1574,1133,884,1110,1513,977,1211,1359,365,1278,838,1274,1365,1396,1348,1131,1166,1416,536,1107,1501,1045,996,880,756,351,1425,1145,1188,872,1281,897,1072,1246,764,1035,1088,1454
"COG0068",42,2,50,3,36,11,2,18,23,9,23,49,6,3,9,4,15,2,1,0,4,57,4,2,19,14,6,3,4,2,25,2,33,11,2,1,1,2,9,3,33,2,0,0,29,0,10,41,0,0,4,47,9,23,4,5,13,7,6,0
"COG0069",1081,1625,1737,1749,959,1107,1258,1155,656,1887,1689,1050,1491,1513,1544,1751,535,1470,1538,1385,1218,618,2148,1594,1239,1468,1922,1313,1634,1681,528,1636,1354,1756,1808,1667,1849,1484,1428,2000,885,1511,2010,1503,1213,1579,1158,458,1717,1583,1676,1333,1680,1187,1479,1658,1115,1583,1527,2024
"COG0070",584,1136,1242,1217,640,599,826,697,502,1265,1044,649,998,945,1080,1295,373,1066,1052,979,810,379,1575,980,708,921,1309,909,1020,1193,342,1170,738,1237,1183,1253,1257,1056,1066,1394,529,1085,1426,1055,863,842,635,335,1292,1002,1063,745,1178,867,1050,1180,638,963,952,1400
"COG0071",203,339,392,385,184,198,214,236,1701,232,265,150,224,245,190,271,1898,178,232,683,224,1053,236,256,191,218,288,267,225,214,2003,799,181,187,684,260,403,166,199,218,768,206,284,203,168,69,235,2364,270,223,259,189,315,333,169,221,212,472,270,225
"COG0072",549,816,629,863,633,633,724,603,337,914,876,512,868,846,816,861,197,802,825,786,933,340,827,913,653,778,941,692,1032,893,211,670,559,656,827,886,926,841,814,813,323,882,952,849,741,781,637,225,875,877,878,618,787,608,803,798,657,860,911,974
"COG0073",517,746,655,674,546,557,765,525,300,596,681,515,693,616,690,686,335,693,683,606,665,412,740,690,567,672,721,717,732,714,288,592,484,638,609,744,689,705,665,678,447,754,692,653,600,734,512,257,721,712,757,562,650,569,735,671,539,634,698,830
"COG0074",307,356,401,321,302,464,338,354,133,379,322,285,445,357,280,414,120,409,408,366,453,131,512,464,483,361,370,371,409,397,119,311,389,579,350,368,403,424,268,412,147,385,461,397,304,310,508,69,392,394,430,285,284,296,279,429,459,393,378,424
"COG0075",402,293,369,398,390,431,218,392,179,380,313,318,267,339,420,312,69,281,307,218,341,140,300,269,510,307,199,310,202,344,76,365,422,236,299,394,324,310,422,294,102,254,175,236,413,200,502,135,345,292,303,298,452,320,391,261,530,258,341,139
"COG0076",198,128,154,186,190,216,177,142,217,173,168,227,150,145,220,110,37,109,113,147,99,77,56,130,208,152,89,167,156,173,86,140,213,134,81,142,164,174,237,77,149,154,55,143,205,217,244,79,103,112,98,232,239,183,296,149,172,135,128,33
"COG0077",195,307,245,333,252,238,285,233,138,353,313,167,303,349,334,369,105,333,318,257,312,155,348,380,310,312,309,280,357,336,97,338,251,354,352,318,346,304,290,313,127,323,374,297,252,282,261,72,371,353,342,244,285,236,310,320,270,298,336,385
"COG0078",289,300,255,222,233,329,219,303,125,296,238,241,336,308,279,295,82,313,263,300,412,151,340,314,313,248,295,244,325,272,84,248,268,295,275,287,271,268,278,253,135,295,275,297,286,283,343,114,296,267,256,260,290,251,271,285,362,251,233,275
"COG0079",587,475,433,623,483,532,426,559,354,607,569,425,524,583,566,590,428,513,494,497,595,343,431,550,558,474,630,459,590,603,361,522,563,400,487,528,591,498,611,396,345,465,562,459,554,495,629,326,566,494,482,568,592,488,569,471,543,479,477,468
"COG0080",155,146,137,159,158,151,156,146,69,140,174,106,142,143,174,145,49,157,167,153,164,108,165,153,153,159,163,137,134,161,54,145,142,195,126,153,166,187,165,157,66,157,143,147,140,111,161,49,162,166,149,153,152,140,170,175,150,160,155,143
"COG0081",188,271,277,260,202,254,204,221,105,289,241,186,278,248,286,238,83,272,263,258,322,145,278,289,263,259,269,270,263,262,86,239,233,298,233,252,272,265,276,269,111,251,257,292,266,170,289,91,287,261,261,232,296,247,246,283,242,257,258,249
"COG0082",248,421,382,464,286,280,334,285,177,440,402,241,410,389,422,416,95,464,409,445,423,159,443,444,349,452,451,329,377,470,124,361,305,508,403,428,447,425,397,430,145,399,499,444,365,278,338,97,461,432,438,266,442,325,431,475,290,439,458,432
"COG0083",74,62,92,87,79,137,64,147,50,98,74,95,55,118,120,63,20,94,73,63,171,42,36,74,114,71,38,35,71,88,30,80,89,90,35,61,58,76,111,44,7,67,33,68,106,55,125,41,94,54,66,47,130,86,136,75,149,58,69,20
"COG0084",241,253,246,290,265,261,323,237,150,288,252,239,298,290,264,267,95,275,277,232,315,267,233,286,258,273,342,247,316,292,133,222,284,223,252,235,284,277,292,259,175,253,283,268,271,362,291,125,271,287,276,270,238,242,266,238,258,281,285,306
"COG0085",1184,1392,1592,1346,1095,1146,1608,1135,752,1511,1434,964,1525,1560,1669,1454,520,1528,1545,1361,1537,787,1712,1595,1316,1451,1725,1819,1538,1411,659,1283,1238,1714,1424,1317,1387,1414,1524,1678,642,1390,1724,1650,1265,1384,1275,466,1476,1553,1584,1270,1387,1185,1478,1458,1323,1568,1558,2980
"COG0086",1108,1560,1837,1510,1208,1065,1694,1084,956,1797,1718,1036,1644,1688,2063,1615,535,1716,1682,1621,1462,787,1781,1728,1159,1602,1721,1791,1618,1740,645,1547,1101,1841,1505,1568,1550,1628,1949,1864,612,1784,1815,1739,1458,1524,1107,567,1754,1727,1738,1393,1636,1359,1873,1481,1152,1825,1673,2769
"COG0087",201,231,215,277,212,252,234,257,107,265,285,192,297,252,278,260,65,296,287,270,348,161,272,297,290,272,237,257,288,295,75,275,250,302,209,282,257,239,315,285,97,277,255,282,225,218,301,64,279,276,247,232,271,255,246,286,266,223,272,262
"COG0088",206,237,218,253,150,219,197,213,93,205,217,173,241,225,220,210,58,276,228,269,274,127,183,231,208,237,231,201,278,247,68,195,220,254,198,257,267,213,199,206,97,253,265,253,202,197,242,82,245,262,209,198,235,208,219,264,211,207,207,282
"COG0089",89,93,89,109,98,94,87,95,50,101,108,82,115,101,128,88,27,98,101,88,112,43,81,102,82,113,144,97,92,85,26,75,91,96,95,106,89,89,118,93,43,106,112,116,77,85,93,35,108,94,88,74,101,85,114,108,86,98,109,89
"COG0090",255,316,367,353,249,243,286,250,120,353,331,206,321,345,358,330,90,356,318,294,342,148,393,324,283,315,290,302,268,368,88,349,267,386,248,281,304,311,342,355,121,324,331,358,300,308,278,98,316,328,325,263,385,260,372,338,285,344,358,325
"COG0091",109,160,138,133,117,120,106,114,39,131,129,98,139,148,139,148,27,134,142,147,154,66,129,167,115,159,157,140,142,122,42,151,109,157,120,149,148,149,152,138,53,161,154,159,132,159,151,34,158,138,142,152,154,117,126,170,145,157,153,139
"COG0092",222,285,278,242,205,222,233,248,116,281,256,170,302,288,300,272,78,283,260,290,282,118,298,313,258,256,265,252,261,304,93,267,222,341,202,264,274,309,287,335,97,279,282,324,228,270,246,63,278,249,276,247,270,254,319,256,249,302,302,300
"COG0093",101,150,168,123,99,100,126,105,42,134,172,72,147,119,170,132,37,142,145,130,147,68,160,138,129,125,131,138,156,155,35,124,114,174,128,132,142,162,162,155,41,141,147,129,109,132,148,45,146,141,134,133,136,124,155,139,145,144,132,135
"COG0094",176,214,154,230,168,183,199,186,92,202,221,156,225,215,265,199,56,223,202,209,234,85,220,221,205,215,200,194,246,210,64,194,208,186,189,202,199,234,235,206,80,230,214,215,241,219,186,42,203,208,210,189,207,187,240,215,224,245,201,259
"COG0095",134,36,29,76,54,73,22,75,24,70,60,53,30,81,73,40,9,17,24,16,17,11,15,39,52,48,44,12,12,61,11,52,52,12,26,56,48,42,79,29,8,49,17,24,47,13,80,28,39,33,37,172,77,70,91,37,69,28,27,3
