"","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8"
"COG0011",21,10,10,5,1,8,2,12,4,14,15,14,20,10,5,1,4,14,14,3,20,6,1,13,5,2,5,1,0,26,4,2,13,12,15,3,1,1,3,1,3,7,4,8,1,3,0,20,0,11,0,8,13,4,0,71,1,12,2,6
"COG0012",522,491,414,516,462,566,112,429,298,377,436,378,455,432,463,573,395,173,505,239,460,380,450,554,413,481,443,481,121,405,588,178,472,425,444,441,600,519,443,608,461,473,452,429,472,490,194,478,150,508,146,525,481,475,168,449,169,449,613,436
"COG0013",1065,1119,966,860,1103,935,218,843,631,716,811,723,930,973,987,952,860,351,1119,534,995,625,1013,828,709,1078,953,742,315,918,1063,357,1096,897,1097,1001,933,1071,941,884,943,977,1065,883,1082,972,520,1143,355,1108,438,853,1109,1009,396,934,360,1024,879,1002
"COG0014",357,454,328,209,486,261,87,300,307,210,322,228,377,353,381,289,442,185,466,202,361,200,351,287,219,400,451,139,151,419,232,81,327,293,284,234,177,259,310,153,211,257,249,233,304,191,183,317,110,280,66,163,238,282,166,199,70,266,174,243
"COG0015",561,643,473,387,528,426,133,445,367,400,427,427,500,546,518,395,496,223,626,270,545,332,546,458,468,594,483,327,235,521,571,164,602,534,564,550,460,588,511,457,486,565,531,506,567,539,270,576,302,544,203,449,577,540,284,545,155,506,334,516
"COG0016",433,393,360,330,428,396,85,384,245,362,344,305,403,411,426,402,394,159,469,187,389,267,431,386,300,416,404,362,122,355,442,130,464,404,419,408,414,458,402,397,400,408,420,414,389,430,195,417,179,420,135,402,428,384,173,305,157,392,387,359
"COG0017",179,104,145,348,72,344,41,263,169,262,194,275,130,187,221,322,138,62,55,168,147,256,151,328,265,165,94,370,43,94,308,141,102,106,113,126,357,221,110,366,251,138,159,285,118,226,4,125,24,99,146,328,219,76,127,206,99,146,462,139
"COG0018",482,485,420,316,481,319,102,354,268,298,342,302,437,432,406,373,420,157,551,224,471,277,437,332,364,472,460,336,138,395,689,237,757,607,711,635,614,707,679,530,599,676,630,586,725,703,255,721,277,741,274,531,696,647,288,626,255,679,531,637
"COG0019",595,690,553,401,848,470,219,440,422,440,576,376,588,607,595,513,696,299,699,376,558,416,614,471,447,731,735,384,284,594,567,318,667,637,645,627,442,659,649,498,501,615,584,547,660,559,300,643,413,688,314,460,523,571,445,424,215,575,403,484
"COG0020",288,285,261,235,276,251,63,273,193,253,247,206,267,280,233,271,233,95,267,151,281,189,264,257,243,372,222,218,74,245,280,101,252,230,278,221,262,292,264,279,270,264,225,219,293,270,146,278,103,264,113,241,281,233,123,255,104,287,228,235
"COG0021",735,714,729,470,816,539,137,536,512,655,826,466,666,629,720,558,563,241,742,388,666,501,626,502,567,758,690,631,246,676,708,239,753,675,732,678,538,683,697,587,531,716,709,592,736,547,354,785,296,738,269,536,597,695,307,519,233,682,482,613
"COG0022",568,415,483,409,361,412,196,707,312,364,417,540,409,480,567,358,371,275,398,290,550,235,557,428,556,624,376,283,270,410,463,171,415,340,421,436,345,573,454,437,647,442,542,496,447,555,178,426,245,451,769,440,551,472,356,648,512,558,313,549
"COG0023",28,25,29,51,11,58,8,28,36,38,15,35,28,30,33,49,24,14,36,33,36,50,41,46,31,15,21,73,6,43,31,46,35,15,26,35,55,38,32,55,18,20,23,24,29,32,59,32,5,45,13,51,49,42,37,61,10,21,51,68
"COG0024",328,315,304,260,314,291,97,312,230,255,260,234,270,287,322,296,245,136,307,178,307,217,315,319,278,330,282,312,124,278,367,150,332,265,308,296,289,335,292,291,322,332,268,319,292,345,153,320,159,299,119,263,288,331,207,332,105,293,333,285
"COG0025",99,118,127,207,46,147,78,160,252,206,114,182,142,89,106,114,156,137,166,227,91,202,106,164,144,68,102,212,155,134,31,253,90,54,154,157,117,44,105,96,126,102,84,132,100,72,80,106,284,147,150,101,165,193,260,246,62,91,144,233
"COG0026",213,220,127,93,219,108,53,181,118,40,52,130,178,166,178,123,229,81,294,98,191,105,170,110,97,166,209,71,89,205,250,131,367,290,340,346,240,263,329,139,260,293,267,160,295,271,215,304,150,385,167,143,266,364,176,311,85,280,212,359
"COG0027",82,109,44,16,47,9,37,79,85,26,4,69,106,24,49,15,57,74,178,22,87,46,67,47,17,12,80,7,7,141,25,74,118,63,119,127,18,28,98,7,56,60,81,28,85,50,18,74,75,138,39,12,140,163,89,230,36,71,22,220
"COG0028",1363,1437,1560,1512,1618,2013,413,1106,1329,1500,1505,1553,1307,1498,1452,2154,1171,565,1307,1324,1320,1322,1309,1639,2038,1269,1521,890,909,1654,1180,419,1058,872,829,934,1005,1049,959,1409,885,905,942,1279,1010,912,408,941,663,909,424,1429,839,983,415,624,887,966,684,861
"COG0029",158,245,131,94,126,52,43,159,128,165,124,188,211,152,144,88,126,111,299,163,134,148,214,110,86,62,157,98,132,275,87,144,236,145,230,217,125,101,222,71,158,141,108,95,257,158,309,176,170,223,191,55,292,320,188,353,52,164,175,308
"COG0030",272,292,266,246,351,315,74,278,209,230,259,233,252,272,296,295,290,130,298,164,306,192,229,259,238,329,298,198,109,250,289,96,332,257,285,296,297,319,291,273,270,275,292,269,292,279,134,284,134,304,130,284,305,269,128,287,89,283,274,264
"COG0031",532,555,441,518,423,536,267,437,448,477,471,450,498,498,433,522,434,383,570,341,568,406,516,531,505,394,485,356,325,523,587,258,559,412,526,482,511,471,507,516,438,447,461,491,525,530,162,500,338,569,335,547,534,559,374,594,275,486,485,616
"COG0033",85,146,68,24,50,8,15,71,93,38,10,51,126,50,41,12,65,73,261,97,64,102,89,34,9,3,75,63,16,155,8,94,115,34,190,148,9,13,52,3,41,56,66,15,101,52,241,115,104,205,25,10,168,216,15,234,15,75,35,265
"COG0034",623,647,500,529,550,529,124,552,389,474,529,442,560,574,563,525,531,220,569,322,583,401,566,546,510,581,629,479,197,513,592,288,574,571,627,570,556,565,581,564,518,507,585,451,593,564,294,576,239,581,247,515,626,526,231,548,171,589,523,588
"COG0035",74,87,84,68,66,55,14,82,101,55,61,64,88,58,64,52,79,66,115,86,73,64,82,68,74,60,75,38,35,85,52,61,62,57,82,87,74,60,69,57,82,97,90,44,82,70,112,86,56,116,62,69,93,112,41,134,26,68,70,147
"COG0036",294,291,278,257,324,304,76,310,201,201,234,215,268,338,264,295,251,122,272,142,318,171,247,307,237,328,266,217,56,248,337,127,304,275,306,265,315,326,275,271,319,287,304,336,268,301,119,299,95,329,106,266,291,266,113,300,98,309,235,249
"COG0037",561,534,535,524,587,551,552,529,373,527,568,495,523,525,584,599,487,305,569,355,605,444,538,561,458,584,521,482,225,508,657,279,522,502,492,508,624,635,533,580,553,516,515,602,564,532,399,583,347,603,261,519,582,517,312,524,198,523,533,523
"COG0038",140,175,155,193,71,197,30,148,202,154,115,156,187,111,150,168,128,88,275,196,122,204,154,179,188,24,131,99,186,196,42,131,119,103,214,196,151,56,107,140,129,144,103,121,147,119,254,152,233,179,75,167,226,265,266,335,42,130,200,306
"COG0039",366,395,341,280,431,344,66,388,248,273,301,287,362,369,378,313,329,126,311,222,368,223,379,331,311,440,405,207,136,284,469,116,377,343,343,343,365,445,368,378,406,391,383,370,345,390,196,354,135,338,180,333,308,291,168,193,124,341,273,237
"COG0040",158,224,206,202,232,191,49,131,146,162,187,167,188,184,193,206,222,82,197,135,152,152,184,190,138,165,207,147,87,209,236,90,231,196,174,200,183,265,212,199,156,181,187,200,209,187,105,178,105,199,122,183,170,212,121,158,68,172,149,184
"COG0041",197,226,161,179,200,206,52,177,116,140,187,145,181,196,196,192,197,75,182,132,181,114,207,184,158,201,182,132,61,179,209,99,211,154,167,170,188,208,196,181,195,186,183,159,195,183,77,204,76,187,64,174,183,205,68,162,62,173,157,208
"COG0042",423,413,439,292,410,278,130,477,365,328,334,430,423,411,399,299,451,209,485,370,458,391,430,317,297,397,446,365,246,433,382,285,433,388,472,518,320,350,447,280,431,436,434,343,419,449,562,452,355,475,252,304,510,534,377,629,132,467,311,554
"COG0043",88,69,273,414,28,415,73,203,200,392,293,570,152,196,263,391,91,98,68,243,46,313,153,342,332,61,17,329,123,292,432,186,71,83,107,77,463,222,58,420,228,135,60,449,103,176,242,134,159,79,53,397,305,105,149,221,40,87,391,80
"COG0044",722,660,612,670,804,814,170,721,493,654,706,536,604,708,668,766,658,234,575,363,701,492,713,695,730,804,745,453,404,558,722,201,708,671,707,626,694,798,728,784,679,686,687,634,701,748,254,661,319,649,223,859,693,546,276,402,236,746,530,487
"COG0045",551,515,401,505,643,572,112,447,365,367,430,345,452,511,551,516,482,153,380,278,544,363,539,549,502,672,570,285,142,393,416,109,343,347,295,313,362,394,343,340,358,346,380,310,338,344,133,358,113,350,128,356,295,274,132,202,117,368,298,206
"COG0046",983,932,828,812,993,797,251,880,690,865,936,724,784,896,907,841,755,315,879,657,908,712,840,843,856,904,951,806,276,829,886,438,985,817,951,837,916,939,922,875,846,858,1011,761,1010,941,513,948,439,840,381,748,983,889,441,844,286,922,855,874
"COG0047",476,396,384,406,452,368,126,455,403,381,342,364,340,434,413,376,423,143,433,370,492,424,382,414,405,510,481,383,109,348,405,327,438,403,381,400,442,410,476,390,410,340,472,312,417,478,346,385,311,344,196,351,411,357,307,348,137,469,374,397
"COG0048",158,138,124,126,167,145,27,156,106,122,128,122,118,156,163,126,112,71,139,90,144,91,154,150,131,166,121,117,57,140,150,68,172,126,147,162,162,177,142,150,168,142,163,135,178,147,56,142,65,142,63,130,149,142,55,165,61,164,138,154
"COG0049",192,162,183,173,189,191,34,181,133,139,152,115,166,174,195,198,154,77,155,101,170,132,165,180,129,201,176,186,61,161,216,70,160,156,200,181,198,188,140,183,219,183,167,206,163,192,78,174,62,175,64,176,204,160,82,187,69,191,199,196
"COG0050",490,489,421,381,515,350,120,491,389,552,525,430,404,451,481,371,406,210,464,356,485,348,424,394,444,490,415,357,231,427,447,239,512,491,476,521,392,410,476,369,532,445,519,399,440,427,191,449,319,462,308,393,424,488,315,435,149,491,327,523
"COG0051",121,104,107,95,129,91,29,122,89,76,102,97,117,117,109,96,108,48,94,76,125,66,112,103,99,117,107,123,47,114,118,51,129,115,127,109,133,123,103,87,152,117,124,120,108,111,56,123,46,107,33,104,120,113,53,133,65,143,111,114
"COG0052",349,317,275,248,317,272,72,324,210,246,297,225,285,301,324,297,248,116,290,150,293,216,307,283,253,346,278,241,104,230,329,126,306,280,309,270,323,308,309,328,302,295,303,321,322,295,131,335,124,289,132,273,287,311,139,271,102,329,258,297
"COG0053",34,27,48,160,38,176,30,64,138,182,224,50,50,65,63,147,34,48,29,116,10,101,42,144,208,71,19,67,71,37,31,65,13,45,62,41,199,43,14,145,59,76,31,43,27,29,222,34,150,43,146,143,40,43,146,17,33,27,132,27
"COG0054",162,147,139,95,167,107,46,148,83,91,104,115,132,158,149,126,141,53,188,81,155,125,135,117,130,165,140,71,45,139,144,68,148,111,157,158,114,142,143,117,148,141,122,138,140,155,95,169,59,193,72,116,170,150,87,141,50,147,115,185
"COG0055",644,654,497,357,682,385,133,566,362,368,470,364,524,495,608,368,446,237,581,285,579,294,594,410,445,620,584,295,161,476,499,208,675,570,634,591,391,593,552,377,643,506,659,459,588,595,196,588,193,593,230,383,512,558,247,482,183,613,321,618
"COG0056",723,700,608,369,718,439,126,665,405,428,530,395,677,573,679,445,577,250,679,332,667,296,616,430,460,700,634,336,224,547,597,238,691,639,691,719,449,618,637,395,668,585,723,481,637,662,218,682,245,718,236,449,581,658,262,610,191,661,351,686
"COG0057",539,482,502,462,532,397,561,513,417,456,402,403,504,498,482,410,537,296,517,452,544,439,539,445,389,558,497,512,238,571,520,524,537,512,603,509,469,534,508,371,540,537,566,487,573,529,803,541,352,537,381,365,504,642,484,542,179,530,428,627
"COG0058",217,213,115,88,94,84,160,160,217,138,134,135,305,101,96,79,90,394,338,237,120,161,186,93,101,32,99,137,11,256,24,221,175,213,310,191,94,48,117,86,174,262,129,51,208,103,46,228,278,328,297,71,257,340,51,445,1074,115,75,405
"COG0059",357,411,322,307,416,349,95,295,264,240,280,303,393,392,367,325,396,161,386,288,395,292,374,321,270,411,436,244,141,399,394,211,412,383,394,349,339,403,377,346,304,347,435,344,367,412,165,356,131,406,151,337,331,387,196,314,134,378,283,386
"COG0060",1175,1129,1060,931,1196,1000,224,996,678,865,1049,765,1106,1137,1107,1123,1020,425,1082,584,1132,762,1109,1033,917,1228,1201,1018,348,990,1104,358,1139,1094,1078,1107,1135,1288,1087,1141,1054,1119,1213,1017,1128,1151,389,1131,417,1128,452,1026,1087,1041,435,1039,406,1063,977,1014
"COG0061",335,364,283,378,326,368,77,313,219,276,278,271,337,327,283,353,296,148,417,163,341,238,305,355,292,336,335,259,90,375,382,131,385,296,355,322,356,336,352,407,336,317,318,327,359,325,152,329,134,371,138,346,369,405,131,370,113,380,389,409
"COG0062",177,180,206,321,82,360,47,134,252,311,332,216,167,136,156,265,90,87,231,252,93,258,153,285,304,95,142,252,127,262,180,166,139,123,205,164,376,189,100,346,137,163,87,267,143,137,183,156,161,217,184,342,223,283,199,261,32,103,234,244
"COG0063",247,285,264,332,143,383,80,177,273,368,400,244,223,209,219,361,98,106,260,249,162,302,201,310,342,120,146,281,160,275,256,146,213,123,258,208,358,211,157,423,195,212,157,353,189,142,239,248,198,242,197,369,266,312,182,284,59,150,280,293
"COG0064",513,554,416,368,576,420,101,386,275,339,359,295,485,453,468,448,428,167,550,202,499,266,449,411,373,518,506,306,135,455,473,122,518,513,539,509,420,511,479,463,388,441,438,420,504,457,260,537,222,590,199,440,431,522,199,459,128,514,363,482
"COG0065",568,623,508,482,669,477,137,517,371,362,419,495,608,598,648,535,500,217,585,310,512,364,599,519,452,625,609,322,172,626,746,161,635,599,610,524,489,696,585,538,561,620,605,608,567,655,201,639,210,621,195,467,550,625,216,499,176,634,407,584
"COG0066",300,259,295,206,307,222,56,250,183,172,197,243,276,309,326,236,244,109,270,147,221,168,280,255,228,273,259,140,70,230,323,88,262,297,271,225,225,296,264,239,311,299,290,270,279,281,109,314,110,287,80,252,292,239,105,256,72,275,164,214
"COG0067",1080,1195,1064,744,1516,804,270,823,745,648,997,709,1207,1133,1240,878,1150,545,1478,722,1122,690,1301,802,815,1222,1337,532,350,1196,1072,483,1301,1308,1395,1236,806,1227,1263,801,937,1342,1205,937,1437,1128,439,1214,584,1314,673,788,1066,1241,530,774,441,1266,463,1223
"COG0068",3,8,13,8,2,13,7,13,92,51,28,41,5,2,2,8,18,28,4,190,4,95,25,12,8,0,12,113,92,2,7,98,0,3,5,22,36,1,3,11,6,1,1,30,0,1,11,0,40,3,35,12,3,6,37,12,7,14,27,9
"COG0069",1605,1716,1502,1120,2051,1209,367,1069,1076,1115,1422,920,1612,1612,1576,1261,1682,725,1865,1061,1594,997,1614,1204,1205,1591,1886,692,633,1625,1498,692,1867,1819,1680,1650,1165,1581,1786,1099,1265,1705,1677,1237,1798,1722,551,1691,904,1706,788,1208,1417,1745,835,1134,512,1732,768,1566
"COG0070",987,1108,1023,556,1421,597,248,801,580,603,825,654,1074,1063,1243,728,1049,488,1157,664,979,621,1170,646,690,1141,1204,441,331,1132,968,446,1239,1214,1180,1105,643,1186,1105,637,909,1190,1058,789,1293,1157,488,1086,574,1224,573,676,1057,1165,530,654,378,1114,344,1060
"COG0071",267,262,242,196,296,218,1903,226,176,203,173,144,622,217,199,242,246,1701,253,136,249,145,311,222,143,252,221,825,962,282,225,1650,194,504,288,243,250,236,304,215,302,327,322,199,229,220,129,379,747,388,741,173,158,286,333,131,4014,300,217,142
"COG0072",888,924,881,546,923,622,180,775,502,544,621,605,798,872,842,720,850,316,932,393,814,490,791,705,596,1031,902,591,269,794,898,282,955,816,886,830,672,874,880,682,809,832,891,695,880,845,405,925,350,938,369,634,860,791,366,753,280,877,652,780
"COG0073",688,628,707,536,707,482,234,728,559,512,585,557,650,746,732,522,752,327,654,476,672,617,700,569,523,896,665,473,230,659,740,363,639,604,693,634,518,707,762,477,708,748,680,606,751,771,757,668,477,687,602,516,699,620,423,630,217,729,693,662
"COG0074",426,376,411,397,489,516,93,328,292,317,346,298,317,391,423,494,324,116,296,232,391,307,380,418,424,508,472,237,113,339,480,128,365,381,332,322,432,459,368,490,376,387,431,365,408,413,164,411,128,354,128,477,326,306,144,186,133,411,405,226
"COG0075",298,354,260,389,178,486,59,289,390,400,316,378,339,263,289,466,194,162,483,337,364,370,291,433,460,162,291,271,154,445,382,216,312,269,384,342,437,243,315,525,283,330,289,408,367,292,207,328,87,425,156,499,429,460,112,462,71,300,358,486
"COG0076",148,142,139,221,76,196,203,208,252,196,196,183,166,118,117,170,175,214,233,237,141,205,165,211,267,126,102,187,194,189,78,130,114,95,169,166,248,94,102,170,206,124,132,142,143,110,18,124,169,178,165,207,225,223,155,330,37,142,150,275
"COG0077",342,377,278,234,379,275,72,247,193,216,272,217,345,333,300,297,338,160,340,217,323,226,332,261,243,332,366,198,130,342,367,138,394,339,343,310,288,332,345,295,274,291,336,300,414,377,199,347,139,349,170,269,293,315,157,262,95,329,229,264
"COG0078",293,315,311,289,285,380,70,239,241,277,277,230,283,298,289,343,261,122,304,201,246,236,259,318,311,267,292,259,113,268,339,149,327,327,272,249,339,348,299,364,243,308,267,313,298,259,179,272,146,293,168,347,286,262,130,303,70,253,291,236
"COG0079",481,615,458,487,507,589,245,430,492,559,641,472,519,491,522,599,499,365,699,488,517,547,464,518,509,441,500,544,311,618,384,259,407,334,345,378,444,356,355,408,249,347,287,353,420,318,379,359,238,373,301,313,392,396,192,378,381,323,343,412
"COG0080",165,164,164,150,172,162,45,137,97,156,158,126,145,139,164,150,123,75,154,97,153,127,150,143,158,167,143,202,42,135,169,74,167,127,173,172,182,158,140,152,163,149,153,138,167,162,69,137,55,152,64,150,152,169,73,144,51,151,174,153
"COG0081",275,275,243,229,274,258,49,256,199,203,233,219,265,267,282,276,221,119,274,151,248,196,247,252,216,249,249,234,125,263,293,122,263,246,311,244,292,282,246,291,268,280,272,245,269,265,106,298,93,285,95,278,281,267,140,261,95,241,241,278
"COG0082",448,443,325,286,495,317,98,379,272,267,288,311,412,408,455,346,343,148,437,213,432,240,417,305,304,492,436,182,131,434,462,128,482,434,473,406,360,474,408,316,436,448,458,341,430,402,206,453,133,434,152,340,440,447,143,438,148,466,305,413
"COG0083",76,89,73,149,39,145,12,79,104,83,49,76,91,64,49,125,84,59,112,79,92,135,76,101,90,49,47,139,13,119,103,60,79,34,89,54,139,93,56,152,58,54,71,115,69,74,0,76,4,97,62,118,99,107,16,192,35,62,161,115
"COG0084",290,267,295,244,257,261,116,286,252,252,285,235,258,283,223,276,306,143,263,253,307,273,249,296,274,307,265,297,110,247,310,187,313,236,289,264,258,307,290,251,236,253,286,290,268,262,330,280,156,253,139,258,278,220,149,275,95,288,354,241
"COG0085",1593,1642,1394,1137,1747,1278,584,1437,934,1175,1289,1137,1320,1462,1357,1281,1363,816,1384,825,1518,974,1527,1226,1093,1775,1540,1247,538,1387,1560,603,1545,1493,1469,1554,1326,1605,1599,1297,1619,1370,1648,1386,1447,1620,656,1465,639,1479,604,1225,1416,1377,688,1261,588,1410,1313,1322
"COG0086",1820,1704,1526,1106,1785,1209,509,1718,1027,1205,1271,1218,1567,1605,1605,1265,1420,922,1579,751,1635,842,1666,1160,1155,1767,1691,1170,538,1693,1505,573,1773,1562,1643,1802,1157,1678,1771,1187,1853,1610,1840,1444,1717,1672,383,1649,649,1592,675,1153,1719,1701,656,1726,737,1640,994,1733
"COG0087",263,265,250,220,316,269,83,261,168,204,221,210,246,268,283,267,220,105,310,155,253,194,267,252,215,302,257,249,92,235,284,114,278,234,281,328,289,326,245,313,279,277,240,288,279,285,114,257,84,256,103,263,284,278,130,249,93,239,273,258
"COG0088",225,253,212,198,199,245,56,233,139,187,168,171,227,249,250,236,217,99,235,119,215,159,250,209,197,255,222,218,58,245,236,67,243,214,235,247,221,250,210,216,242,223,216,203,246,266,96,254,85,249,49,206,246,232,90,211,95,214,220,221
"COG0089",110,102,94,93,96,110,22,103,65,82,85,79,96,85,106,108,105,43,89,55,88,84,100,91,109,120,97,91,22,82,110,41,101,103,104,83,97,103,125,101,103,107,87,99,111,94,42,108,26,93,33,109,117,87,49,109,40,97,105,90
"COG0090",346,303,306,296,320,296,247,294,220,246,260,229,285,319,324,318,227,127,364,195,324,202,302,306,222,381,336,280,89,344,345,136,351,269,376,359,297,336,291,292,355,297,343,289,325,309,144,305,118,322,131,261,298,346,134,272,116,333,255,334
"COG0091",179,145,149,119,149,118,24,134,69,104,116,108,147,119,135,121,140,61,122,73,143,85,159,154,94,173,133,121,60,139,150,54,152,132,129,134,147,151,126,129,183,158,140,112,147,144,50,132,34,138,39,140,147,134,47,111,63,142,151,134
"COG0092",285,272,240,231,283,246,62,272,206,237,224,234,266,266,284,287,215,106,260,137,283,156,273,236,233,318,275,233,89,259,313,82,253,232,304,283,252,301,252,236,303,244,277,270,282,268,133,271,92,252,79,220,305,238,115,265,115,245,230,270
"COG0093",152,150,119,99,129,114,24,138,96,102,98,117,111,142,149,129,114,73,145,81,120,74,131,128,109,137,125,120,34,120,99,37,103,84,93,112,83,91,89,86,88,82,94,91,78,92,43,92,26,96,28,64,96,99,43,110,35,94,82,96
"COG0094",230,210,224,180,218,192,69,222,183,199,185,177,199,202,213,198,178,88,220,119,202,135,207,190,202,253,215,194,61,182,217,99,224,192,235,256,229,229,198,215,245,199,205,228,245,237,92,226,73,209,89,188,221,195,88,187,81,207,188,199
"COG0095",40,48,49,78,17,72,4,31,77,135,154,69,55,25,38,58,22,25,96,20,31,37,45,69,44,3,42,117,34,84,10,13,52,26,70,72,65,12,26,53,24,44,25,34,38,25,6,48,12,66,22,77,78,104,8,117,7,33,69,91
"COG0096",181,161,153,136,136,140,31,176,93,145,142,129,134,129,109,157,115,65,164,85,136,105,158,113,143,174,136,129,40,134,157,72,170,121,167,175,145,159,148,168,164,146,147,176,170,153,63,170,50,181,47,146,146,144,61,157,57,145,130,153
