"","X98_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0012",597,435,475,449,443,454,188,439,449,442,436,529,523,426,461,578,353,501,124,444,476,538,504,567,326,405,440,357,566,475,394,439,159,425,451,438,463,432,462,469,88,560,493,464,409,343,489,471,546,527,501,349,499,113,454,582,373,388,495,487
"COG0013",955,965,1112,937,976,915,435,1002,1044,769,985,793,877,837,1129,907,627,974,269,946,971,855,1065,1071,896,802,1036,880,879,769,605,692,222,615,620,565,693,663,674,630,156,589,683,675,621,557,658,676,588,670,700,404,639,196,679,684,546,600,736,685
"COG0014",256,372,361,415,322,355,188,411,406,270,347,249,360,408,403,264,222,367,130,374,410,255,405,424,354,303,440,346,248,260,303,458,214,418,449,321,335,379,331,423,114,235,412,447,302,242,370,431,214,428,365,225,236,111,386,353,241,262,447,462
"COG0015",465,536,519,509,535,481,237,567,547,450,522,409,580,552,578,430,292,535,152,487,487,457,525,563,471,426,551,462,465,456,572,553,218,550,482,493,536,540,634,542,200,458,574,559,492,450,545,533,441,582,560,319,507,180,481,528,426,493,568,567
"COG0016",396,392,463,418,437,429,136,413,418,299,426,374,451,404,410,395,241,412,138,383,391,359,466,446,396,402,419,348,410,330,360,422,148,382,378,376,419,353,433,397,83,416,465,446,367,328,467,392,357,472,420,278,422,109,450,463,323,416,416,443
"COG0017",355,101,213,120,281,249,29,150,130,229,272,340,263,67,131,308,232,140,75,130,158,333,159,188,108,201,107,145,383,253,190,88,30,109,103,272,239,195,205,117,16,355,190,102,214,190,250,91,402,231,200,221,382,62,111,284,147,245,89,131
"COG0018",532,660,724,675,676,654,246,701,706,533,618,475,609,590,737,544,376,626,189,602,643,527,747,806,715,536,713,619,502,547,577,694,220,665,634,617,659,674,779,717,175,505,684,680,659,570,697,687,623,738,694,426,616,190,597,745,536,609,738,666
"COG0019",482,484,619,641,569,582,521,569,669,450,513,469,480,674,605,436,438,571,262,615,573,459,667,684,596,514,604,596,479,418,485,674,402,629,682,554,583,503,590,619,302,441,652,662,405,472,623,600,399,606,507,415,486,193,522,600,579,452,665,695
"COG0020",257,238,270,275,261,260,117,297,272,233,248,229,244,208,296,244,196,298,125,248,255,248,283,372,256,251,259,271,263,219,242,233,108,275,224,214,249,268,362,259,51,235,256,301,274,193,298,223,242,307,296,178,267,94,234,286,206,258,303,315
"COG0021",518,602,647,670,592,543,298,750,714,540,661,455,647,651,749,581,446,731,213,644,601,535,688,821,674,812,764,729,527,587,398,476,195,481,459,346,365,402,546,465,129,351,435,508,394,279,380,409,339,517,388,312,347,107,424,456,270,371,469,532
"COG0022",456,539,639,435,494,533,329,514,519,553,527,493,535,350,470,385,309,527,363,406,391,484,520,553,486,417,427,504,443,345,549,427,233,427,365,479,540,567,583,474,200,418,497,468,729,720,491,440,342,549,590,238,565,367,440,440,617,722,387,505
"COG0023",45,47,25,20,44,26,8,39,32,38,41,47,24,16,28,48,49,18,23,19,48,46,24,13,10,25,27,35,44,27,38,31,1,18,15,34,38,56,28,20,21,60,26,31,50,32,33,35,63,27,53,47,43,17,16,36,47,34,25,36
"COG0024",294,277,298,319,320,295,166,330,317,270,353,284,336,249,319,282,229,301,143,288,325,264,294,337,291,270,295,271,299,287,265,320,182,310,272,290,332,302,380,280,123,257,296,300,315,275,329,256,273,332,338,244,304,120,355,368,240,299,342,316
"COG0025",98,236,104,129,82,120,370,89,85,140,138,210,74,47,110,124,230,140,171,142,171,143,66,38,87,156,145,151,152,192,134,158,245,84,73,116,86,168,86,114,174,137,52,88,233,106,72,122,143,36,185,230,105,101,85,35,89,149,103,123
"COG0026",111,353,271,334,246,296,154,262,229,105,241,154,226,287,261,129,132,265,89,291,300,133,255,266,273,64,331,205,145,168,242,348,146,305,273,210,255,289,206,281,98,144,301,319,273,235,260,321,171,270,285,137,137,110,276,286,274,261,379,272
"COG0027",12,197,55,75,39,89,93,62,55,13,104,9,48,45,79,6,43,110,35,106,137,6,39,12,114,5,127,54,11,13,98,116,34,79,63,43,68,135,26,90,115,13,36,70,232,59,50,97,17,23,194,45,20,59,46,23,82,91,125,100
"COG0028",2129,1332,1484,1338,1497,1280,962,1504,1465,1962,1438,1890,1803,1496,1397,1760,1356,1347,654,1229,1425,2108,1529,1409,1393,1458,1232,1527,1999,1507,1674,1526,701,1373,1446,1742,1455,1502,1320,1289,519,2033,1429,1568,957,1091,1478,1285,1670,1628,1171,1396,1841,419,1608,1685,1178,1076,1372,1484
"COG0029",49,301,187,166,163,196,166,161,112,91,245,61,97,127,190,85,135,201,76,217,209,58,114,108,173,133,215,111,69,146,189,185,144,179,138,135,214,252,116,187,140,54,137,187,341,157,123,207,79,107,313,158,70,84,162,68,92,148,201,175
"COG0030",298,299,297,275,248,318,111,268,277,247,263,258,268,239,303,331,194,294,88,276,276,293,320,341,268,249,250,282,264,249,265,321,88,262,255,263,275,288,356,249,66,275,318,272,308,225,287,270,265,315,335,192,302,84,215,289,248,287,291,282
"COG0031",558,658,459,416,478,480,403,518,475,447,467,545,502,384,498,520,367,509,301,499,541,537,453,368,439,467,481,480,555,511,512,534,329,500,423,502,476,555,442,398,282,575,429,522,637,384,502,484,485,469,520,398,479,265,489,519,416,509,506,522
"COG0033",7,274,56,73,21,73,68,66,32,7,153,19,13,31,112,6,63,93,47,139,159,5,39,2,73,25,208,53,16,22,118,183,52,52,27,38,38,190,48,95,82,13,13,68,234,13,24,144,12,20,161,133,6,33,26,8,6,45,125,111
"COG0034",498,549,596,573,567,533,215,613,504,484,482,443,562,547,582,541,371,551,165,572,529,486,545,581,564,478,574,500,543,493,512,548,192,605,574,478,604,544,647,526,150,546,577,621,573,524,589,532,572,606,538,372,505,161,619,529,527,527,531,541
"COG0035",64,146,86,110,59,83,32,73,79,74,79,51,52,56,88,64,67,81,54,96,102,51,50,43,113,51,86,70,51,87,66,88,38,56,51,49,53,91,55,97,75,71,58,66,141,55,64,103,83,43,117,65,44,33,61,58,42,58,101,115
"COG0036",269,244,302,316,277,270,112,289,275,234,287,257,271,285,290,284,175,336,70,267,336,275,303,294,287,246,269,256,250,297,241,258,83,274,303,270,302,277,328,278,65,300,326,272,286,260,324,258,264,351,323,197,315,82,318,339,265,304,286,327
"COG0037",528,533,584,477,516,483,241,546,595,458,536,453,557,553,514,532,454,519,295,533,520,520,588,631,478,576,523,546,515,531,560,585,253,526,512,571,586,523,644,522,211,510,580,572,534,548,596,517,560,595,525,505,555,261,425,620,554,464,606,523
"COG0038",144,294,86,170,118,147,138,128,105,170,175,232,97,108,141,193,184,159,72,211,244,139,85,33,164,93,225,135,159,173,177,200,110,128,136,114,97,213,57,125,53,196,65,125,315,141,95,187,170,46,209,212,104,64,108,53,145,135,161,150
"COG0039",353,235,365,334,403,355,148,376,407,316,343,329,405,344,373,366,213,382,121,333,314,322,403,381,338,346,363,368,337,300,308,343,140,406,390,339,360,304,429,390,56,349,401,389,205,325,383,307,361,451,291,194,390,122,440,454,320,399,391,349
"COG0040",216,187,170,200,192,161,111,190,222,138,164,182,184,208,193,177,124,152,67,182,238,167,206,156,199,165,166,187,167,166,205,205,82,214,187,231,195,198,157,170,59,172,205,222,197,146,227,167,198,221,152,165,185,56,171,264,142,125,184,216
"COG0041",210,191,189,168,210,154,71,172,174,150,182,172,203,166,175,169,125,173,63,161,183,168,172,182,176,163,178,169,181,150,156,182,61,196,188,150,205,194,212,190,50,172,180,188,144,176,177,152,177,195,215,133,203,53,185,202,169,185,171,175
"COG0042",273,519,416,383,430,438,237,435,417,341,447,229,420,371,432,324,337,432,162,450,447,249,397,370,466,302,478,414,259,340,376,471,250,446,368,340,433,467,415,398,270,254,418,433,585,424,460,428,301,373,547,359,350,176,418,369,428,489,439,454
"COG0043",465,88,163,153,322,217,58,74,142,318,282,347,472,56,138,411,287,195,80,177,218,413,178,108,153,288,92,284,456,328,316,71,46,48,101,433,204,258,100,84,68,407,169,43,183,84,289,67,510,257,249,320,490,97,69,397,61,237,77,151
"COG0044",853,448,696,694,767,657,256,664,716,732,613,753,687,689,716,759,466,620,210,599,608,788,789,786,681,661,659,599,749,623,498,634,403,770,729,612,788,549,670,634,173,758,685,753,406,676,764,566,736,757,632,510,730,138,752,754,794,646,607,712
"COG0045",522,325,608,451,533,495,183,605,602,511,476,462,552,498,513,530,353,503,138,408,414,534,585,680,367,394,458,465,520,479,292,280,117,360,341,311,391,262,393,346,64,356,372,370,213,289,386,279,368,402,214,200,309,90,387,425,270,331,316,370
"COG0046",833,821,916,846,960,909,373,954,880,870,822,814,809,819,946,879,655,852,273,789,837,830,921,940,854,897,954,884,817,832,752,789,328,957,852,744,942,846,1046,832,331,849,902,949,895,815,856,831,921,878,893,631,878,263,997,868,779,898,919,835
"COG0047",352,370,432,379,442,462,203,466,393,396,418,404,380,390,395,450,383,406,185,327,400,368,399,437,432,370,348,370,411,445,307,343,169,490,389,347,473,360,502,385,313,377,464,420,373,465,346,400,400,453,457,466,370,130,468,377,407,390,392,371
"COG0048",141,146,158,152,168,143,57,154,133,133,196,138,137,112,168,145,110,146,41,144,175,160,146,168,124,119,143,144,135,146,132,138,59,128,129,126,135,138,139,154,24,174,134,161,161,183,152,127,154,172,162,93,132,46,159,164,146,161,157,119
"COG0049",181,144,177,175,201,171,73,180,160,189,225,137,178,161,183,179,118,198,61,196,244,177,186,190,168,129,179,151,201,182,162,188,59,172,155,158,185,193,201,171,27,170,201,176,185,199,214,149,194,209,225,134,181,49,180,205,183,190,163,184
"COG0050",376,501,449,445,447,428,241,470,455,458,492,358,477,468,443,389,337,472,146,442,505,383,453,479,399,505,453,396,366,456,453,466,250,505,420,381,456,460,509,507,192,382,433,550,464,514,442,429,385,442,439,357,402,171,645,461,539,474,410,484
"COG0051",110,114,120,108,116,94,43,123,96,87,127,112,131,109,114,109,60,108,40,127,140,105,114,123,150,99,108,100,97,101,95,124,27,131,119,125,121,107,120,135,27,114,120,136,108,127,111,103,119,117,143,79,100,48,144,125,135,141,110,123
"COG0052",278,307,268,255,328,295,105,295,307,263,341,239,282,289,301,288,177,360,100,275,372,289,309,329,269,281,287,295,232,233,253,297,127,332,248,252,319,296,300,301,69,287,334,340,280,353,279,282,273,308,298,210,255,80,329,345,299,270,269,316
"COG0053",132,20,43,58,76,22,95,27,31,206,36,141,36,47,31,176,132,60,53,53,60,122,51,52,96,222,59,43,128,196,33,34,78,22,59,47,36,35,25,64,93,142,42,31,26,27,48,36,186,43,51,96,91,60,37,27,12,44,31,37
"COG0054",120,164,161,143,164,143,51,171,158,106,147,107,149,129,162,95,93,129,59,151,145,124,141,158,143,99,148,137,128,98,136,156,66,148,144,131,128,167,168,160,31,120,157,160,148,154,133,155,96,155,156,99,133,53,163,151,139,122,144,146
"COG0055",373,538,563,539,596,508,182,622,561,430,593,388,502,566,638,415,305,602,188,551,610,430,618,626,555,436,637,549,401,499,447,654,189,628,586,413,544,517,588,588,122,346,569,637,504,598,575,535,367,556,502,279,406,166,743,541,554,597,589,559
"COG0056",395,659,640,607,647,610,225,684,630,446,689,398,579,607,667,495,370,691,183,580,708,403,661,732,662,539,738,596,418,490,509,749,219,660,599,456,623,595,666,665,131,425,672,733,582,733,679,600,387,592,633,323,446,200,787,621,611,652,662,653
"COG0057",383,627,539,541,540,486,269,519,485,323,532,426,459,495,504,419,483,491,357,513,476,403,508,511,584,464,538,497,399,434,422,554,248,526,493,441,498,549,492,564,325,397,448,584,583,542,496,477,411,543,538,466,416,260,598,508,575,478,554,587
"COG0058",90,354,101,241,75,150,141,136,187,84,232,102,49,241,219,108,163,184,776,285,267,81,107,85,149,125,343,116,93,93,160,205,90,95,184,86,91,271,111,201,614,122,35,142,455,14,81,242,126,47,321,187,41,198,82,22,1,197,223,189
"COG0059",328,381,394,372,349,334,152,370,355,263,348,338,360,354,405,317,281,347,103,330,372,308,390,369,352,280,373,294,327,314,296,394,134,393,332,307,366,345,320,401,95,321,379,391,305,322,355,351,343,422,383,312,308,121,481,389,354,290,396,394
"COG0060",1070,1037,1143,1069,1161,1134,396,1228,1131,910,1067,1060,1092,1013,1104,1030,704,1075,356,1080,1070,1071,1165,1272,1161,994,1168,1023,1006,919,967,1145,360,1123,1089,988,1193,1113,1275,1153,228,1022,1144,1158,1011,1000,1129,1016,1023,1252,1152,717,1096,298,1121,1243,976,1039,1147,1194
"COG0061",379,420,293,381,317,337,118,353,298,264,310,311,367,275,370,385,226,347,108,337,392,381,291,328,343,255,361,307,357,329,200,242,70,234,234,229,227,240,232,219,52,263,207,194,265,225,243,214,258,247,287,173,242,65,178,285,162,218,231,256
"COG0062",350,259,114,182,161,162,162,126,185,317,192,312,188,106,170,327,260,178,93,169,212,357,153,118,143,349,201,184,328,327,246,182,142,123,126,278,136,219,135,126,128,313,136,105,270,49,189,183,343,187,217,248,272,51,99,175,63,145,160,202
"COG0063",362,329,130,220,161,214,151,188,218,375,226,344,236,123,223,369,279,196,98,224,225,372,195,142,175,410,207,257,343,383,295,210,161,160,142,302,172,270,161,179,152,360,151,154,331,76,242,218,350,223,281,276,353,90,142,227,47,196,209,258
"COG0064",415,494,458,503,429,431,223,491,522,371,413,387,461,474,562,386,244,506,122,476,456,432,500,525,503,431,585,438,387,371,366,550,198,443,472,363,490,491,489,506,109,411,467,536,458,359,456,503,383,521,392,258,384,113,514,513,344,377,586,511
"COG0065",536,532,615,627,665,575,176,594,577,463,640,477,658,606,652,494,341,557,167,551,529,493,615,655,490,434,609,507,486,454,496,569,219,582,610,525,649,542,538,520,106,524,623,629,482,547,646,560,550,654,519,353,609,165,694,660,556,518,561,622
"COG0066",255,211,278,274,300,298,91,248,265,224,308,188,291,282,298,227,159,262,86,232,289,239,300,308,267,178,275,277,212,218,250,276,104,270,299,298,303,279,264,268,60,204,307,239,295,251,324,241,210,300,276,157,314,73,228,282,246,272,293,263
"COG0067",811,1222,1212,1379,1112,1034,652,1135,1048,833,1024,706,955,1340,1225,828,675,1130,343,1264,1167,794,1219,1302,1376,906,1325,1070,716,795,964,1328,645,1344,1323,873,1170,1092,1023,1369,426,742,1135,1522,706,1025,1095,1164,747,1247,1118,693,771,347,1490,1076,969,824,1309,1143
"COG0068",13,19,2,1,0,11,55,5,5,7,10,16,1,0,1,18,84,0,36,4,10,7,1,2,1,46,4,15,12,21,29,26,61,6,0,26,5,12,8,9,3,10,0,1,15,0,3,7,12,1,7,74,3,14,2,4,9,11,2,1
"COG0069",1182,1584,1624,1733,1480,1412,944,1686,1539,1194,1402,1194,1350,1796,1612,1274,965,1526,580,1544,1546,1261,1617,1778,1733,1262,1635,1454,1108,1355,1228,1762,811,1744,1817,1141,1594,1443,1457,1624,575,1120,1566,1881,1150,1614,1401,1547,1153,1609,1337,1049,1207,491,1987,1436,1568,1155,1751,1594
"COG0070",593,1114,1164,1217,1092,924,644,1104,1006,658,852,542,932,1192,1112,659,602,1038,307,1114,1055,637,1147,1255,1283,733,1154,1010,614,705,871,1179,601,1298,1268,758,1079,1011,917,1243,416,598,1083,1434,600,1002,1003,1075,551,1302,1065,610,698,377,1434,992,884,735,1212,1038
"COG0071",229,144,294,266,183,180,732,242,350,156,155,201,225,638,341,200,148,240,2295,633,183,190,245,222,263,222,281,218,199,195,179,243,1044,223,524,180,222,175,304,389,1810,207,197,231,153,109,183,589,229,246,166,137,200,2018,254,229,148,187,428,211
"COG0072",619,791,885,845,805,809,381,874,848,651,774,610,803,860,795,675,479,810,220,740,811,653,847,944,875,610,834,822,614,574,765,881,300,928,899,738,872,716,900,838,224,665,870,839,803,732,889,826,652,896,894,488,719,228,806,916,652,848,874,932
"COG0073",539,656,692,771,737,670,454,725,609,525,655,600,642,649,645,534,490,707,269,599,763,539,744,821,774,630,709,767,486,500,631,619,341,782,632,576,732,610,749,710,341,537,682,791,625,733,688,685,573,635,709,525,590,299,774,703,741,785,704,650
"COG0074",500,223,384,331,426,338,135,472,433,445,373,446,458,365,367,408,284,405,111,338,334,505,385,397,351,296,335,384,449,409,308,322,119,386,391,376,405,302,460,370,96,509,364,413,228,353,447,323,470,463,254,319,417,93,472,474,284,333,316,415
"COG0075",525,521,229,357,292,319,82,322,232,454,352,481,357,286,295,455,365,384,87,367,449,543,240,128,328,295,368,245,470,371,436,337,87,300,271,344,272,430,194,280,21,556,213,327,488,220,269,321,529,281,447,369,389,88,296,318,197,270,333,325
"COG0076",180,273,130,148,122,149,139,131,122,264,174,171,136,86,149,196,177,158,108,166,225,222,119,73,160,250,167,173,180,252,202,156,180,81,90,149,114,199,79,118,136,168,103,75,285,183,147,138,239,95,307,177,172,90,60,98,211,213,164,168
"COG0077",234,306,320,328,305,313,130,341,312,237,324,242,320,346,366,280,226,314,121,295,303,258,332,311,384,218,342,309,265,264,268,353,106,383,302,281,328,317,335,294,79,234,306,386,264,270,340,291,237,362,304,215,291,92,319,371,296,265,382,336
"COG0078",367,243,296,269,305,288,154,276,293,295,282,292,304,279,295,374,224,279,102,277,293,346,287,263,283,283,259,280,328,336,227,172,99,178,185,192,188,180,206,172,52,223,186,230,197,174,220,170,216,207,184,144,228,57,198,222,155,159,218,221
"COG0079",580,667,475,517,462,473,415,519,515,544,435,538,485,507,560,595,543,492,398,516,561,546,495,476,503,685,573,447,549,561,518,573,370,537,537,509,531,600,465,544,275,570,501,528,567,422,529,583,600,537,568,542,504,347,388,579,496,371,593,576
"COG0080",175,144,149,149,177,138,54,131,162,124,191,128,155,143,173,175,117,138,56,156,165,134,156,157,174,156,157,141,166,161,115,116,34,103,120,90,111,106,94,95,26,114,87,118,103,88,115,110,91,101,115,72,105,36,113,118,87,89,118,111
"COG0081",298,278,274,309,276,219,119,286,259,245,285,243,277,235,243,259,178,252,98,240,265,253,277,299,258,261,293,281,273,242,219,271,95,277,229,249,256,285,267,239,69,239,243,290,259,218,261,249,256,282,295,172,273,85,271,264,250,260,278,284
"COG0082",355,368,485,425,432,432,152,502,431,300,415,319,403,398,466,348,217,457,121,415,414,341,439,484,373,260,451,337,333,309,371,404,126,412,417,322,417,385,474,441,84,322,442,453,386,347,501,402,314,452,410,234,367,106,483,482,328,366,457,446
"COG0083",150,162,61,73,76,63,9,75,60,76,80,136,102,38,90,93,85,86,34,89,132,126,47,28,95,47,96,67,142,80,107,85,19,56,53,121,81,113,58,63,1,135,47,73,177,55,71,90,142,100,141,111,116,27,59,99,60,99,52,92
"COG0084",238,272,264,259,283,253,142,299,296,263,240,238,246,261,293,294,271,262,149,276,312,268,268,306,276,287,260,293,270,311,253,249,134,277,238,273,264,260,299,274,169,227,286,278,305,263,260,254,272,308,304,293,227,147,234,304,334,257,251,271
"COG0085",1286,1382,1462,1320,1681,1369,641,1580,1435,1155,1689,1153,1365,1429,1454,1253,894,1483,699,1343,1620,1245,1606,1649,1378,1275,1413,1443,1264,1229,835,1012,387,1116,964,809,1000,887,1028,988,216,818,995,1084,804,1031,1008,900,845,1045,1062,627,920,443,1218,1089,970,913,909,994
"COG0086",1211,1730,1693,1513,1795,1553,594,1691,1601,1205,1953,1056,1482,1529,1692,1286,893,1682,615,1544,2063,1043,1736,1780,1558,1296,1861,1559,1140,1138,1449,1774,527,1655,1556,1287,1673,1569,1688,1680,429,1111,1683,1751,1733,1784,1693,1518,1206,1678,1937,802,1365,693,1866,1549,1543,1683,1526,1737
"COG0087",291,278,273,275,273,257,116,265,267,249,300,280,301,227,252,236,177,279,79,248,295,250,266,321,262,217,282,251,304,269,250,250,110,248,211,241,278,262,273,254,51,264,285,248,278,249,277,230,290,282,272,194,275,86,245,280,231,242,258,248
"COG0088",208,205,225,262,261,216,98,234,233,204,236,216,239,186,241,218,159,187,89,241,220,182,233,257,236,184,229,218,234,212,242,234,82,225,204,204,217,229,219,235,41,226,247,231,194,203,224,206,252,274,217,173,224,66,209,253,174,210,220,239
"COG0089",100,112,108,107,95,89,29,87,114,92,116,88,99,100,91,87,76,119,26,99,108,93,101,107,110,74,99,95,113,87,81,101,23,89,103,72,120,97,124,113,22,86,117,94,89,93,111,98,88,98,114,70,113,30,78,108,96,98,94,93
"COG0090",299,296,321,330,331,268,105,332,307,283,375,229,325,276,329,309,202,333,87,313,360,293,294,298,306,240,356,292,295,285,283,307,103,317,300,291,298,314,325,346,69,292,283,346,288,346,346,284,310,362,344,200,284,97,375,333,305,341,334,329
"COG0091",137,149,139,153,129,130,45,119,149,97,182,105,158,116,125,142,84,136,43,117,141,124,152,144,127,113,158,148,138,116,133,155,33,143,131,134,136,155,140,116,27,118,126,153,134,138,125,119,132,128,155,89,145,36,171,140,115,148,118,146
"COG0092",258,244,255,240,306,252,85,298,307,210,298,211,290,215,282,226,163,286,81,247,332,217,277,301,252,210,291,265,236,195,232,272,102,284,255,213,261,270,307,280,55,241,293,287,261,283,269,245,218,279,322,156,252,73,333,288,250,265,280,280
"COG0093",141,136,130,127,154,119,48,134,130,108,151,120,138,121,134,96,82,126,36,101,154,118,131,144,101,103,143,129,102,131,135,152,39,134,117,113,150,140,134,130,32,114,142,144,115,144,160,111,131,166,158,89,139,27,166,139,125,127,151,151
"COG0094",190,210,235,218,253,219,66,222,212,216,270,176,201,182,206,191,167,231,69,226,270,180,203,225,210,194,234,200,178,217,173,211,71,203,191,209,208,229,192,207,38,212,250,260,214,251,236,201,213,208,233,129,197,61,208,216,208,251,185,232
"COG0095",81,86,16,54,9,45,10,38,32,50,47,56,30,26,58,63,44,43,11,60,89,74,13,9,38,177,55,52,84,47,74,62,12,24,34,31,25,78,23,52,46,76,17,34,128,7,29,64,79,21,101,40,56,16,11,11,37,34,64,75
"COG0096",168,161,144,153,161,129,36,165,152,146,171,138,155,115,162,131,109,166,46,146,200,118,147,175,146,132,154,162,157,122,135,156,43,130,141,137,160,145,150,142,38,142,171,152,129,162,168,140,135,160,141,95,137,50,171,177,163,158,170,169
