"","X76_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0011",5,8,1,1,8,1,6,23,2,2,14,1,7,3,11,2,0,8,5,5,0,1,2,3,19,5,11,11,2,1,4,5,17,21,6,16,17,1,9,0,27,6,2,0,6,1,1,4,2,6,1,10,8,10,18,7,1,18,17,13
"COG0012",486,450,95,455,532,103,468,498,401,462,464,336,472,216,416,460,488,533,598,332,453,426,412,561,440,493,401,446,464,542,143,478,455,456,433,494,488,495,406,503,425,468,555,542,482,123,602,516,593,300,154,380,479,470,449,468,525,362,541,436
"COG0013",790,999,227,853,956,245,967,1061,715,1020,965,610,985,367,749,976,1009,1142,991,553,1022,903,770,856,1036,947,875,1091,1049,1071,304,1030,953,964,850,1072,971,1019,816,1035,959,1060,939,1021,893,269,1031,1018,1125,577,431,788,995,984,1031,1015,1079,917,1097,969
"COG0014",217,380,98,316,351,140,332,455,144,345,367,227,313,120,226,404,491,439,387,219,380,392,266,227,381,334,290,416,443,469,125,371,387,380,225,410,466,487,282,367,376,459,284,313,235,108,334,354,467,238,198,222,353,378,343,418,391,384,492,372
"COG0015",368,545,139,508,529,191,557,572,286,515,524,335,441,156,397,521,644,596,613,327,498,548,491,437,586,535,479,608,515,576,215,525,540,565,446,560,483,603,429,553,523,526,438,585,459,142,588,534,617,342,227,425,506,502,518,516,588,529,615,548
"COG0016",368,378,91,387,472,92,470,408,372,448,403,247,363,128,348,416,481,389,462,248,448,389,417,402,436,430,379,405,382,412,107,396,416,447,381,432,398,417,311,463,374,407,416,387,378,120,491,439,427,291,155,358,407,387,430,412,430,364,451,414
"COG0017",327,148,26,271,257,14,305,98,316,206,272,205,282,146,258,128,80,46,274,190,182,105,176,341,143,241,258,152,88,167,49,196,154,129,241,91,107,64,224,231,138,74,329,227,284,71,346,264,91,234,37,266,229,212,226,93,196,108,45,168
"COG0018",494,700,164,620,686,176,677,724,504,712,561,372,665,190,536,656,733,845,679,378,716,668,591,548,674,693,599,667,694,778,218,627,643,719,602,719,617,687,559,635,760,732,548,599,530,180,768,629,834,421,264,484,603,661,748,778,808,659,770,681
"COG0019",450,602,204,509,541,286,560,620,442,613,502,444,500,301,443,629,720,677,549,452,601,629,517,470,597,514,426,696,731,723,270,634,580,624,439,657,614,711,497,592,543,709,535,508,462,200,579,597,773,371,499,427,593,636,507,616,709,564,647,581
"COG0020",150,202,48,148,184,44,202,162,134,196,180,119,162,68,127,150,176,198,182,113,185,177,173,168,181,182,185,183,181,267,119,297,264,275,316,255,222,308,229,262,241,268,286,224,223,74,267,284,288,193,112,230,285,270,288,259,331,258,256,276
"COG0021",460,691,124,579,609,202,545,741,561,672,566,415,649,224,720,724,742,732,718,391,624,647,468,524,718,621,500,739,612,811,221,681,638,708,439,707,751,710,705,619,700,732,545,838,531,180,669,669,810,476,272,823,676,648,657,715,727,586,728,684
"COG0022",324,529,215,517,472,165,565,466,333,483,547,284,451,176,412,462,393,382,434,330,631,480,502,443,561,560,726,518,395,539,286,535,410,555,747,416,397,335,404,535,548,352,359,589,406,430,458,562,342,471,314,468,534,472,603,492,496,487,406,538
"COG0023",46,29,9,20,52,15,46,32,64,28,19,38,50,33,40,15,24,43,30,23,40,30,37,51,30,30,37,36,22,17,19,27,55,24,26,22,23,13,19,29,19,26,48,28,57,20,32,30,27,30,10,29,34,35,38,17,36,21,37,25
"COG0024",287,303,94,292,327,106,292,313,421,278,290,204,275,135,236,339,319,301,341,241,299,306,242,296,332,302,335,283,306,357,132,338,290,326,239,312,330,336,249,326,337,316,268,323,293,123,347,345,285,233,164,245,301,324,313,292,312,289,306,316
"COG0025",138,97,86,92,75,217,88,152,164,56,102,214,121,273,188,80,75,143,42,227,106,111,98,139,74,78,177,132,120,46,115,96,169,107,95,108,89,81,146,81,122,114,96,86,98,104,58,82,69,202,373,140,98,71,154,92,75,100,175,92
"COG0026",177,310,74,178,250,98,184,347,69,297,190,156,207,131,72,297,358,399,255,141,244,319,260,159,288,250,252,275,346,272,129,300,317,272,250,379,203,336,122,260,252,347,185,224,172,87,256,215,380,133,165,30,230,231,282,309,309,288,395,298
"COG0027",36,88,38,25,42,111,30,117,6,29,31,31,24,64,20,57,90,150,12,46,66,104,79,8,86,48,83,96,69,10,89,93,142,88,57,81,64,49,18,34,88,110,29,16,11,52,19,41,55,42,102,2,57,51,119,94,30,107,160,77
"COG0028",1959,1417,466,2091,1450,488,1818,1325,804,1349,1968,1303,1588,635,1482,1673,1593,1345,1684,1379,1464,1495,959,2040,1426,1791,1086,1365,1456,1419,653,1316,1417,1349,1016,1549,1706,1569,1494,1530,1372,1421,2157,1729,1976,398,1822,1489,1401,1757,947,1481,1569,1480,1236,1221,1455,1459,1247,1443
"COG0029",98,149,40,111,168,140,87,235,71,130,123,119,129,144,152,158,244,256,79,138,191,221,206,63,169,108,163,172,143,113,69,190,228,161,136,230,233,213,169,109,218,197,83,124,73,84,53,173,167,148,160,144,145,163,287,171,97,157,303,127
"COG0030",247,282,54,279,324,74,330,290,149,317,260,195,299,97,222,196,321,360,285,198,249,279,203,320,304,253,291,244,267,330,109,304,300,312,288,297,202,325,242,305,294,319,279,197,280,86,337,291,356,203,109,265,264,273,288,287,342,303,314,318
"COG0031",532,460,325,474,460,271,544,520,323,464,462,378,553,240,452,455,475,538,527,498,445,474,399,553,511,510,490,531,491,414,357,476,548,470,458,523,482,582,461,477,504,494,505,464,505,288,559,432,416,406,404,467,474,485,555,437,402,437,605,514
"COG0033",21,58,12,13,14,70,25,166,38,12,7,65,20,75,29,31,51,213,7,97,62,65,14,7,105,15,65,115,67,2,26,88,164,59,14,111,57,40,17,30,117,130,13,19,7,31,0,32,75,43,46,10,39,34,166,98,39,89,244,47
"COG0034",505,600,121,462,565,158,515,553,530,583,506,343,581,277,472,609,626,542,595,390,565,583,608,520,574,581,540,572,610,612,192,556,505,553,549,645,579,602,515,544,569,549,503,585,546,196,545,597,630,321,214,498,598,577,578,528,561,558,547,597
"COG0035",61,72,23,51,57,71,51,109,25,60,60,76,81,56,49,64,60,127,37,75,66,59,48,43,91,58,93,98,74,60,45,67,104,94,76,64,73,57,77,66,109,85,58,52,84,26,39,67,49,53,53,51,68,53,112,109,67,78,145,50
"COG0036",242,286,75,312,316,73,305,322,149,318,310,171,275,96,236,248,270,296,337,209,317,291,294,281,288,300,297,274,305,287,133,309,318,261,238,286,246,299,259,347,324,286,264,299,269,68,400,341,315,181,119,230,276,314,297,287,315,270,306,282
"COG0037",535,493,593,547,521,232,578,542,395,614,533,421,551,286,509,429,521,564,616,393,584,494,670,604,520,632,526,524,545,644,337,558,564,518,563,580,386,488,465,629,540,578,572,463,523,256,737,587,600,490,241,561,560,533,564,541,652,456,592,477
"COG0038",160,125,32,104,117,83,122,172,95,57,125,169,143,131,148,107,108,194,47,159,106,112,158,159,130,111,141,214,135,40,40,156,217,134,103,127,107,93,194,101,138,145,161,76,195,65,60,92,79,181,138,121,145,108,241,147,54,148,225,107
"COG0039",281,393,69,367,399,60,382,369,171,411,412,230,346,98,305,456,420,347,447,234,431,394,307,342,365,438,389,352,386,415,109,388,312,345,305,382,447,405,319,427,362,347,336,503,312,102,433,400,373,237,139,305,457,405,316,355,425,327,315,361
"COG0040",185,175,53,197,214,51,218,204,100,236,218,138,164,90,181,194,238,178,253,162,181,215,115,209,167,199,128,192,228,154,64,201,190,173,138,214,208,240,171,200,151,207,188,181,175,68,255,218,235,126,111,188,215,188,164,207,226,191,183,179
"COG0041",157,177,48,156,200,40,168,234,78,191,160,119,183,93,134,168,208,190,196,118,193,190,163,170,182,182,157,202,199,190,65,168,193,171,184,191,204,203,144,182,175,175,166,258,163,72,212,184,230,130,57,147,221,194,174,166,181,194,169,193
"COG0042",306,424,125,340,438,249,366,454,357,391,342,329,356,320,339,421,425,527,441,322,462,426,402,246,424,372,467,436,453,349,190,446,521,411,440,470,392,459,397,410,456,418,313,409,295,192,390,446,399,333,208,324,399,410,519,394,452,454,512,420
"COG0043",383,75,64,444,316,58,453,49,142,170,438,266,302,173,345,68,44,35,434,230,138,70,118,410,65,456,243,145,26,107,87,218,230,68,86,65,125,19,288,272,171,75,397,257,363,94,440,267,30,393,56,373,224,236,312,90,148,147,56,58
"COG0044",705,701,180,681,743,176,707,619,325,786,722,436,726,155,735,775,709,593,715,514,765,710,617,861,754,699,652,724,761,734,200,726,638,671,599,731,680,748,709,803,623,683,742,723,790,145,767,767,806,508,294,682,713,731,613,658,795,671,603,731
"COG0045",431,617,104,462,545,126,480,521,203,581,502,358,526,180,398,567,546,462,602,380,543,521,389,556,594,552,444,481,573,703,168,521,410,565,457,537,550,552,466,541,559,475,516,643,568,120,570,579,637,360,194,373,561,554,413,509,592,378,414,643
"COG0046",772,934,239,782,956,313,742,841,596,901,787,653,910,448,919,897,984,914,895,642,933,908,766,848,937,885,853,896,932,932,276,924,833,942,855,973,976,974,929,872,804,931,843,1140,865,264,937,898,1042,599,354,907,874,896,1019,926,878,908,863,959
"COG0047",359,505,109,333,433,333,308,393,275,454,363,341,457,331,359,466,419,437,461,321,439,471,416,370,471,359,404,389,485,471,181,368,396,488,443,444,485,451,376,375,410,429,370,522,435,153,353,472,452,333,232,366,410,430,412,415,460,431,450,510
"COG0048",106,137,22,128,172,35,131,146,143,169,127,111,154,74,136,138,150,139,152,90,159,145,201,142,146,136,166,146,173,171,43,168,178,145,108,137,170,162,129,164,151,133,130,170,158,49,157,154,170,99,58,136,141,155,123,141,148,136,147,145
"COG0049",184,173,37,176,203,42,198,180,155,204,210,144,204,87,140,181,176,159,185,126,169,182,210,204,179,177,197,200,165,179,60,174,229,165,172,186,190,181,138,190,160,189,206,208,201,60,210,213,204,115,65,156,189,200,199,172,201,192,171,161
"COG0050",351,491,120,448,462,205,391,492,312,414,420,346,402,279,506,586,537,459,433,387,447,433,636,375,485,495,445,482,413,457,165,469,531,462,460,523,550,500,489,480,463,438,408,626,388,169,392,451,462,428,268,471,467,438,430,447,426,410,444,522
"COG0051",91,99,29,102,117,29,103,129,96,111,99,73,100,58,93,142,96,118,124,91,130,109,123,92,111,119,113,117,131,120,50,116,136,114,99,128,142,134,114,104,127,94,136,142,108,37,135,98,114,77,50,84,112,114,119,135,109,119,115,126
"COG0052",234,303,65,292,323,64,306,303,268,305,319,208,294,124,232,317,331,333,327,187,307,312,275,287,299,316,333,273,306,331,111,279,365,300,304,326,319,336,265,314,323,296,287,278,277,100,324,323,315,205,120,288,312,301,294,282,308,271,262,270
"COG0053",128,35,35,63,70,93,53,44,59,33,60,128,151,62,156,31,20,28,37,160,38,19,84,123,41,43,69,48,23,55,40,48,52,35,68,15,53,16,209,43,54,52,128,62,193,40,33,56,34,71,106,150,53,68,26,71,41,100,24,27
"COG0054",118,157,50,164,130,38,138,155,34,144,145,93,128,62,77,127,168,190,163,85,166,168,138,116,168,146,123,169,161,159,70,148,144,156,133,138,144,174,97,157,151,167,111,109,119,46,145,168,181,128,62,81,145,151,166,155,164,158,175,150
"COG0055",327,616,94,448,552,135,360,644,262,535,485,311,505,210,397,809,610,540,527,341,607,569,627,403,651,536,594,609,622,653,176,618,597,658,439,629,718,643,456,556,608,578,404,788,403,148,472,547,626,367,196,398,608,553,519,545,533,500,609,647
"COG0056",377,714,119,520,636,135,514,708,294,619,463,375,540,217,455,840,705,650,557,350,679,648,670,425,703,609,619,654,659,693,195,625,720,676,498,746,781,738,508,651,656,724,468,840,470,174,525,696,774,385,215,463,685,547,608,683,601,649,664,724
"COG0057",425,518,611,433,495,359,435,489,390,438,468,441,436,491,410,614,518,485,469,391,554,546,568,404,540,442,507,547,494,483,306,525,474,530,617,517,654,539,428,482,515,548,450,550,400,247,493,485,558,413,269,434,471,523,554,567,512,594,536,542
"COG0058",164,137,150,51,85,589,128,286,143,37,41,148,128,201,174,84,133,238,35,182,131,141,1,73,163,52,178,192,93,68,584,144,272,168,26,193,123,103,136,81,175,230,109,42,105,207,20,83,108,125,135,165,104,95,247,199,54,164,291,118
"COG0059",304,388,76,322,361,89,318,399,170,398,377,260,353,180,243,466,431,362,408,229,376,412,319,350,429,394,314,356,388,363,138,365,322,389,315,384,468,465,271,359,367,338,349,417,332,124,361,371,387,254,150,264,334,365,330,365,358,358,385,406
"COG0060",926,1191,252,1001,1192,253,1160,1167,893,1199,1065,691,1136,421,1023,1154,1144,1140,1284,672,1155,1159,991,1068,1139,1071,1058,1169,1176,1235,335,1151,1121,1153,1079,1157,1124,1174,938,1101,1132,1105,1088,1144,1043,276,1253,1185,1189,797,404,1028,1192,1148,1202,1175,1220,1142,1160,1160
"COG0061",334,344,73,299,312,70,305,328,160,323,361,258,345,115,265,273,346,389,396,213,287,352,316,355,315,365,343,374,325,319,87,333,410,332,272,384,304,381,295,328,336,339,344,299,322,80,468,342,353,217,124,284,286,349,372,311,374,354,364,326
"COG0062",285,106,63,279,160,149,256,208,228,125,292,251,258,162,355,102,109,195,192,210,150,90,55,329,128,219,136,231,102,123,46,136,125,97,42,104,93,59,240,127,123,107,201,124,202,47,197,123,76,184,114,244,131,96,161,93,105,99,155,54
"COG0063",339,172,77,321,200,147,302,236,228,157,339,279,338,160,335,146,184,244,254,273,139,156,65,400,166,252,165,271,147,158,78,243,210,170,98,207,201,186,364,243,211,183,320,266,346,94,332,196,170,285,165,399,218,191,241,163,192,169,276,145
"COG0064",376,495,109,355,451,100,428,556,261,512,444,246,405,147,330,541,597,575,470,291,456,476,411,429,564,411,391,526,530,543,132,425,486,499,374,500,543,525,324,457,472,562,500,391,403,122,485,442,624,262,191,340,446,481,432,504,515,514,610,484
"COG0065",467,615,123,615,661,103,580,624,159,629,628,349,518,183,396,696,647,564,730,353,680,597,527,507,637,671,480,560,652,694,186,563,530,617,459,630,738,666,459,683,638,613,546,790,474,167,691,646,666,436,195,407,722,649,607,572,591,495,615,607
"COG0066",227,258,79,258,318,74,267,277,67,285,273,160,220,95,178,228,281,258,298,160,323,255,226,231,282,264,275,263,262,343,69,285,271,262,243,280,217,286,229,327,282,284,225,298,271,67,286,313,240,201,100,210,351,286,307,260,317,292,270,291
"COG0067",736,1203,270,861,1115,453,939,1280,462,1225,877,673,1018,502,783,1484,1351,1412,1086,703,1212,1243,887,747,1251,986,806,1006,1389,1258,425,1176,1184,1356,929,1393,1430,1273,963,1051,1064,1318,882,1200,873,352,936,1059,1524,694,609,728,1202,1120,1154,1369,1126,1402,1413,1210
"COG0068",23,12,9,23,0,6,2,8,77,1,3,69,15,101,38,6,3,1,7,61,2,3,0,5,0,2,21,5,12,2,23,3,9,2,3,1,6,5,26,3,5,1,8,8,15,25,6,0,4,28,62,59,1,1,3,4,2,1,1,3
"COG0069",1134,1627,374,1209,1499,537,1197,1805,581,1552,1344,1036,1415,621,1128,2080,1715,1776,1486,1001,1688,1782,1585,1241,1753,1316,1078,1566,1940,1764,590,1621,1468,1744,1317,1816,1926,1875,1378,1447,1566,1795,1266,1760,1234,485,1276,1455,1988,998,894,1090,1536,1606,1432,1802,1627,1723,1827,1678
"COG0070",614,1072,256,783,1070,425,796,1170,360,1036,860,605,800,461,664,1490,1097,1281,1020,642,1180,1193,865,640,1141,912,753,989,1241,1212,390,1073,1071,1251,868,1189,1330,1172,817,986,1008,1231,747,1268,736,389,825,1012,1405,604,664,620,1195,1044,1047,1202,1097,1265,1227,1111
"COG0071",207,286,2013,194,184,1720,259,311,1767,198,198,152,268,1610,226,224,192,188,218,163,308,300,55,203,283,227,199,244,208,253,1809,178,222,281,272,193,254,194,160,187,213,429,217,196,178,1971,233,194,253,144,758,192,212,222,133,411,193,274,221,357
"COG0072",613,898,202,742,789,218,829,896,561,951,771,460,775,265,615,830,903,911,894,443,902,855,765,643,877,778,749,890,900,927,243,907,841,841,686,924,776,969,605,823,754,910,694,679,638,209,920,817,1005,532,382,569,780,844,863,857,943,839,930,808
"COG0073",536,724,207,604,686,369,619,729,443,746,599,503,618,367,537,792,580,616,720,463,677,712,743,511,687,671,769,634,645,818,310,682,696,758,797,671,701,619,610,669,685,654,501,689,549,274,619,671,728,498,436,446,704,696,704,740,741,723,676,635
"COG0074",418,429,83,390,390,83,367,391,148,398,447,284,443,140,299,485,401,314,447,265,383,390,272,474,463,414,323,357,434,429,121,342,300,370,310,380,410,432,372,432,377,362,454,588,528,91,456,455,372,281,108,321,415,362,312,336,389,318,306,497
"COG0075",485,318,76,330,307,17,333,292,143,211,342,329,338,210,395,302,295,436,346,330,252,316,226,478,331,356,296,310,287,166,146,296,461,358,219,330,314,296,315,298,342,350,486,231,467,91,367,239,197,338,93,360,271,278,409,271,199,298,435,276
"COG0076",200,139,173,142,124,110,145,148,165,103,118,209,170,133,180,90,77,182,84,176,147,135,224,193,152,128,226,152,116,64,77,146,210,153,167,128,82,82,245,145,159,137,161,102,225,74,101,153,81,207,137,240,123,146,223,140,141,146,230,97
"COG0077",226,308,77,297,297,98,268,303,114,315,290,182,293,154,217,336,404,351,372,216,334,359,292,283,359,283,256,349,344,327,97,308,331,345,273,387,391,391,250,297,332,379,319,316,251,91,356,309,346,206,120,182,323,308,329,367,413,355,309,346
"COG0078",324,235,88,290,295,86,333,271,157,315,326,184,294,142,274,285,345,282,316,224,296,270,259,323,293,289,224,340,285,263,117,266,269,227,228,335,273,324,283,305,280,287,347,287,328,105,370,312,291,220,153,265,266,296,274,277,295,300,300,245
"COG0079",521,484,255,471,560,282,544,619,455,534,545,494,565,395,599,423,581,687,588,501,498,542,472,563,487,460,404,521,474,518,693,507,595,479,451,609,397,611,558,519,486,589,632,406,567,323,585,431,649,428,438,627,488,497,559,470,564,463,655,455
"COG0080",150,156,53,145,141,53,151,184,191,156,144,119,142,63,138,158,196,157,169,113,139,142,122,162,183,158,133,146,133,168,55,143,170,140,130,148,148,183,139,147,166,159,178,198,164,50,186,161,178,122,67,131,166,160,166,148,150,158,138,143
"COG0081",202,253,80,278,279,78,264,286,229,287,270,180,277,105,246,306,281,241,260,173,263,272,172,263,258,249,218,274,250,304,75,252,267,253,254,278,293,276,218,264,268,260,258,307,244,75,339,289,267,174,97,279,283,251,293,306,288,246,267,269
"COG0082",286,465,74,377,404,86,353,483,141,392,396,225,371,115,282,466,462,454,471,231,413,407,330,306,480,424,385,402,392,515,122,428,427,458,327,467,431,486,280,429,460,509,328,530,336,107,454,455,504,249,136,271,462,414,429,407,429,365,477,467
"COG0083",124,65,18,135,59,5,117,104,76,51,133,94,81,53,72,52,50,98,108,73,61,76,60,129,99,89,88,106,53,20,24,95,136,82,76,71,52,47,69,69,85,52,135,82,114,33,177,58,37,103,18,78,64,60,118,70,77,102,114,64
"COG0084",258,271,122,259,236,155,235,292,259,309,251,274,246,201,240,246,295,275,304,213,265,279,347,257,308,264,279,310,316,319,155,288,241,292,278,307,236,283,261,298,242,255,291,235,228,142,334,288,316,283,131,276,249,272,291,303,298,274,273,304
"COG0085",1152,1430,578,1370,1599,322,1352,1474,1167,1576,1420,936,1384,587,1198,1845,1705,1418,1518,941,1541,1599,1349,1325,1625,1426,1490,1396,1577,1781,790,1481,1681,1520,1690,1578,1669,1702,1193,1473,1509,1435,1329,1631,1285,663,1620,1586,1780,949,601,1214,1365,1459,1353,1500,1548,1357,1377,1578
"COG0086",1008,1635,555,1360,1667,450,1374,1737,1253,1699,1458,944,1370,530,1194,1904,1696,1622,1488,811,1709,1775,1549,1184,1843,1465,1656,1748,1596,1698,928,1716,2052,1738,1677,1773,1841,1711,1281,1615,1787,1521,1246,1754,1157,672,1619,1795,1741,1030,620,1315,1589,1634,1624,1704,1646,1586,1621,1825
"COG0087",257,233,76,282,286,43,260,275,246,254,275,179,266,112,206,242,281,250,297,182,300,242,248,271,252,251,243,264,258,297,99,287,290,290,228,240,251,245,252,302,259,253,301,354,241,75,315,286,295,175,121,214,280,271,274,249,285,243,263,219
"COG0088",205,224,57,212,241,58,256,227,222,232,225,154,203,89,184,184,219,246,213,174,245,213,203,201,211,226,183,250,201,259,61,221,213,227,189,218,205,237,208,240,227,225,215,273,227,69,244,250,205,158,96,197,236,232,240,197,249,244,270,232
"COG0089",90,95,13,80,96,17,91,89,64,115,73,83,106,39,86,96,102,87,102,60,87,111,85,103,109,104,110,88,90,109,40,87,120,120,98,86,71,99,97,100,82,89,96,94,98,35,115,106,135,71,27,89,110,70,96,104,131,109,91,109
"COG0090",183,258,162,192,228,31,196,225,146,220,177,133,191,83,183,238,239,201,253,142,206,216,204,182,212,218,225,202,217,216,102,298,383,280,275,343,354,336,269,331,341,335,293,398,283,75,330,345,296,219,110,275,319,268,325,343,295,291,337,270
"COG0091",123,143,31,105,169,27,143,135,158,144,147,87,147,48,122,123,155,131,162,82,152,115,130,131,150,144,127,132,133,146,43,151,167,132,136,133,139,137,95,137,144,132,145,170,118,43,147,165,160,94,46,128,148,132,149,139,156,135,145,126
"COG0092",205,278,58,250,281,61,263,266,242,287,258,152,251,101,221,280,275,294,294,159,290,246,282,222,290,275,273,284,261,277,74,266,323,326,272,271,297,279,213,282,274,260,249,325,239,80,311,274,283,186,81,212,292,275,270,289,291,280,257,276
"COG0093",112,130,34,138,135,33,146,148,133,152,132,86,143,58,130,179,146,124,150,92,145,126,151,129,128,132,131,148,136,153,44,119,172,148,114,150,166,149,97,147,144,162,147,175,126,39,165,152,134,96,41,104,144,149,139,135,150,132,117,143
"COG0094",183,200,63,230,225,52,210,196,201,270,208,164,192,94,217,216,210,221,231,140,219,204,229,200,226,234,199,203,211,230,41,151,174,132,134,178,141,144,96,155,134,137,160,121,150,42,165,140,101,107,50,124,140,135,141,138,165,129,131,144
"COG0095",60,36,1,35,12,37,32,53,90,12,49,49,53,15,162,11,25,83,13,39,33,24,24,86,43,32,34,64,40,5,3,38,73,48,23,39,24,18,95,29,38,44,39,5,51,5,19,28,30,46,15,224,35,33,70,60,20,50,90,26
