"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0018",580,550,646,242,437,613,524,783,672,196,506,245,681,653,623,771,702,626,599,551,669,762,661,266,536,589,629,504,676,536,785,384,598,580,568,802,673,734,688,762,557,628,697,730,546,680,781,549,692,635,642,715,628,651,646,677,635,722,755,630
"COG0019",525,432,666,426,400,655,422,656,638,204,552,242,657,673,523,569,656,458,530,441,661,614,552,432,402,491,621,524,563,520,666,412,522,618,553,707,665,668,606,605,572,580,561,583,450,612,485,470,589,641,546,515,656,459,590,641,548,682,684,738
"COG0020",219,243,253,94,201,207,191,318,257,80,214,78,298,303,272,270,267,244,210,257,267,356,251,98,274,253,261,272,258,258,234,184,225,165,225,333,246,285,331,289,228,246,278,284,257,282,282,255,327,248,291,268,251,210,220,245,220,276,361,278
"COG0021",778,800,677,279,482,615,529,731,641,165,762,202,698,662,658,752,767,515,450,569,681,779,648,287,511,850,712,809,685,637,715,537,605,768,423,755,663,647,774,635,813,617,613,618,526,659,683,526,654,629,664,620,646,580,634,605,632,746,835,800
"COG0022",399,413,416,246,461,321,338,504,507,364,376,514,486,615,572,449,508,739,653,353,416,570,526,252,340,608,463,388,515,398,393,340,508,378,414,469,547,536,562,431,398,510,473,506,463,598,647,443,496,484,569,596,478,550,439,496,541,478,490,528
"COG0023",17,37,34,0,25,19,65,24,28,14,27,10,34,35,35,32,30,30,36,57,30,25,32,13,59,23,30,17,25,31,32,33,20,16,44,34,29,26,16,30,18,36,45,38,50,36,72,52,26,34,22,60,15,41,28,23,49,28,14,18
"COG0024",328,246,283,156,222,281,429,338,334,125,266,116,287,335,294,347,324,312,257,267,312,344,295,192,274,366,293,277,276,244,300,227,322,328,314,296,334,283,315,349,270,279,355,316,277,337,329,312,294,309,311,328,287,292,296,297,310,298,332,340
"COG0025",69,167,153,272,184,63,135,50,78,130,165,48,117,86,129,146,107,160,91,122,92,56,80,278,125,68,173,176,102,142,177,247,89,47,279,58,118,48,82,57,124,78,81,80,131,144,301,160,73,100,162,217,91,157,162,56,137,130,39,50
"COG0026",236,76,366,120,130,281,77,312,290,113,85,97,255,265,272,334,264,253,274,229,344,231,239,143,174,204,186,52,239,132,416,184,176,288,197,309,275,272,163,251,87,265,271,252,152,279,375,165,230,245,290,261,334,224,332,272,264,357,244,394
"COG0027",57,15,102,38,47,51,20,20,39,51,9,32,98,58,80,130,76,79,69,10,105,32,35,90,8,22,48,6,92,24,162,89,27,44,45,32,83,31,29,18,6,56,46,61,14,75,300,14,68,69,110,166,62,110,114,28,115,104,12,23
"COG0028",1706,1422,1430,691,1710,1465,838,1722,1450,387,1598,1412,1431,1512,1251,1285,1535,1164,1142,1487,1559,1229,1603,978,1635,1685,1516,1417,1382,1518,1369,1303,1940,1892,1458,1462,1485,1397,1454,1736,1557,1384,1430,1477,1971,1291,954,2087,1366,1361,1369,1212,1385,1721,1420,1447,1499,1336,1502,1270
"COG0029",198,131,187,154,167,161,78,126,175,86,172,42,276,208,173,233,157,157,183,129,229,125,149,165,84,123,143,142,155,161,257,150,91,197,125,89,205,154,76,49,136,155,148,168,75,162,343,58,171,186,213,327,169,186,202,168,274,206,99,166
"COG0030",220,264,298,106,179,218,148,312,289,80,245,78,306,257,281,275,318,270,251,284,263,332,305,116,344,229,274,249,274,275,310,224,249,205,318,329,308,329,288,324,250,245,291,304,278,313,330,274,272,253,295,321,282,259,279,309,306,321,374,312
"COG0031",441,505,558,338,418,384,305,491,482,250,499,302,553,452,482,511,482,461,385,533,487,432,492,283,537,477,487,544,493,483,582,431,455,463,500,452,520,434,485,518,511,395,465,519,562,443,739,542,438,494,510,531,521,508,582,466,557,502,359,554
"COG0033",49,30,182,57,54,34,44,12,38,29,39,15,124,54,85,199,108,59,12,13,90,32,15,102,16,22,59,17,74,18,220,99,23,27,78,45,80,7,30,6,17,53,20,50,6,83,307,17,78,110,96,185,37,121,171,16,169,155,5,9
"COG0034",651,502,532,202,395,561,565,589,531,154,484,161,600,569,582,639,567,578,537,580,537,649,536,226,568,649,497,545,549,515,572,349,459,660,461,521,553,578,555,604,531,584,585,592,512,552,600,517,616,571,607,498,570,481,575,568,553,573,575,651
"COG0035",75,53,106,30,69,52,37,44,51,38,72,28,65,79,78,69,71,74,46,89,76,48,66,51,62,59,86,68,92,101,127,117,53,39,61,50,83,55,58,37,62,71,57,55,59,68,139,61,67,79,100,130,55,78,83,69,94,79,52,32
"COG0036",235,246,303,85,208,274,171,309,288,83,244,92,303,328,255,279,287,307,275,313,278,295,282,91,287,314,243,235,275,259,286,195,291,250,245,336,299,330,317,392,250,252,332,325,261,296,301,261,277,294,281,289,271,255,255,306,302,265,298,282
"COG0037",404,495,557,230,499,542,385,604,509,238,477,192,524,571,548,603,584,515,562,602,521,622,575,312,527,443,550,508,527,462,552,336,562,347,544,678,550,604,595,676,514,495,513,609,507,569,481,569,495,531,562,526,552,469,501,596,548,573,628,480
"COG0038",110,130,198,116,175,107,73,44,124,69,149,34,180,83,140,235,136,171,132,171,112,69,118,255,170,52,149,103,140,170,261,205,109,122,195,51,135,49,67,41,120,94,114,103,182,149,322,177,133,129,151,241,126,182,185,69,190,151,33,79
"COG0039",447,327,322,125,252,359,176,445,423,92,300,94,337,422,364,331,381,328,375,345,362,406,409,130,344,504,349,353,358,326,313,255,356,505,293,370,387,401,388,392,305,340,428,360,362,365,195,329,383,340,369,314,384,300,361,414,289,377,389,349
"COG0040",186,176,189,89,148,186,86,216,193,59,165,56,188,188,160,190,180,140,145,188,196,126,212,97,163,187,168,180,172,173,193,140,189,212,194,238,214,223,176,257,194,165,216,184,200,188,210,190,179,158,193,165,209,204,218,221,222,170,192,185
"COG0041",192,106,189,62,137,189,100,203,197,61,133,58,227,195,172,188,196,207,154,192,196,193,184,55,197,249,184,154,184,165,224,136,165,227,170,191,180,200,190,212,173,193,177,187,181,182,197,169,163,164,185,191,192,149,208,184,194,149,188,225
"COG0042",398,290,488,246,332,374,350,390,404,174,355,136,493,408,435,473,466,464,389,347,455,421,426,334,298,406,394,318,417,398,513,401,348,413,255,404,428,388,360,380,328,403,418,425,321,408,640,252,414,442,431,498,437,364,443,449,477,413,320,491
"COG0043",151,335,67,41,423,73,143,220,209,95,318,48,121,139,136,128,174,260,105,474,55,99,263,131,488,265,293,305,57,328,72,250,434,94,318,157,141,150,175,425,294,177,350,180,414,211,87,414,123,145,182,280,49,315,88,186,288,96,123,18
"COG0044",680,738,627,395,508,719,316,765,718,143,717,244,743,766,661,682,745,635,689,661,711,704,743,347,695,749,646,697,637,624,528,498,672,764,626,761,720,776,743,769,715,673,811,741,807,721,377,753,726,695,669,600,752,547,651,754,569,689,743,886
"COG0045",562,370,446,189,327,500,181,576,501,145,383,137,482,527,476,434,562,437,445,520,497,578,538,213,484,705,421,403,615,443,408,338,444,594,484,582,563,584,544,582,427,508,545,543,525,483,272,534,554,475,487,364,498,394,447,598,390,480,712,428
"COG0046",942,932,773,325,627,843,575,888,915,274,915,290,973,885,861,951,919,872,886,893,919,1014,821,444,920,1090,803,896,905,855,598,440,495,625,470,579,652,635,618,601,678,568,599,639,575,584,571,536,573,645,537,639,609,522,571,584,558,585,684,640
"COG0047",348,250,247,113,233,243,177,288,287,106,228,83,334,285,259,277,294,293,306,289,274,342,233,186,309,318,249,218,302,260,435,380,323,454,401,463,445,465,437,373,323,410,395,468,434,459,399,345,390,416,387,431,511,328,410,452,328,406,448,479
"COG0048",174,126,154,61,109,122,138,144,140,41,119,60,162,136,155,164,153,132,162,171,154,169,165,64,139,171,134,134,152,130,145,108,126,150,129,155,157,139,140,171,117,152,178,142,158,181,166,127,148,153,147,181,140,138,143,161,128,145,152,116
"COG0049",192,155,181,65,125,138,186,178,162,59,149,74,182,181,185,181,218,206,223,206,169,216,185,71,175,216,167,151,171,167,174,123,173,190,158,173,182,199,169,242,147,166,195,192,202,188,187,184,192,182,180,220,147,158,183,182,180,182,193,132
"COG0050",590,498,459,264,375,441,293,484,425,175,499,138,467,461,403,478,529,466,526,376,480,418,418,288,392,633,350,530,511,435,479,383,369,660,335,425,479,413,497,385,482,454,446,450,394,457,464,369,501,441,479,456,459,417,520,441,439,424,470,408
"COG0051",151,84,127,49,88,97,119,126,127,41,91,39,141,132,130,118,119,112,108,102,124,126,108,49,108,118,122,92,124,104,115,96,115,123,95,109,124,106,111,111,75,110,113,112,106,129,138,84,106,121,132,131,119,108,146,119,109,104,140,93
"COG0052",324,252,294,113,228,286,230,336,279,84,265,101,287,306,307,307,284,343,316,308,275,329,319,115,290,322,297,253,270,264,293,221,281,315,281,341,315,354,325,354,251,294,352,329,284,277,311,279,281,264,337,323,301,266,301,332,317,276,286,228
"COG0053",49,227,35,83,94,42,79,45,63,36,221,28,30,48,51,55,38,47,39,210,30,27,67,154,173,52,44,177,37,222,30,108,45,31,104,44,35,40,44,45,206,47,87,38,171,51,10,128,44,42,69,38,29,53,42,59,21,49,56,49
"COG0054",139,98,162,62,108,142,30,168,146,46,100,63,181,144,133,161,158,160,162,98,166,170,163,60,117,138,158,89,155,99,163,109,150,122,121,151,163,132,160,156,99,136,158,133,123,145,155,102,156,150,152,161,142,161,144,131,140,145,154,132
"COG0055",730,388,567,168,327,572,239,548,549,169,501,168,560,556,580,644,643,563,612,424,608,638,545,201,362,711,509,431,617,440,625,383,428,805,364,530,597,529,614,501,482,567,558,556,355,591,568,358,564,565,632,548,615,440,646,629,507,587,632,496
"COG0056",758,456,686,235,433,645,327,640,573,200,523,182,629,645,636,702,686,640,706,461,684,691,596,215,366,732,607,530,694,535,665,399,475,837,378,602,686,622,625,545,547,642,627,628,423,587,611,430,678,677,727,624,692,525,724,648,607,695,690,612
"COG0057",663,461,597,269,400,512,377,472,531,249,428,191,601,577,512,621,541,481,513,436,577,474,511,344,417,556,537,426,541,404,513,424,454,575,456,456,530,489,470,476,404,513,487,494,381,549,589,400,500,563,525,553,562,481,524,470,552,555,464,610
"COG0058",78,91,146,63,82,149,91,22,74,130,73,701,123,90,101,191,114,94,13,47,96,74,47,156,60,29,69,101,100,117,344,194,45,55,119,48,188,43,76,16,130,109,60,99,104,146,540,98,142,219,217,298,87,175,198,57,287,303,79,34
"COG0059",427,266,399,119,280,355,177,414,376,129,268,126,405,395,346,364,348,292,329,344,384,343,377,144,313,456,347,268,385,291,390,288,345,528,304,361,414,384,340,348,302,313,339,383,315,330,357,337,351,361,379,333,412,291,390,386,343,394,391,383
"COG0060",1081,956,1121,346,777,1030,872,1246,1123,327,993,445,1059,1120,1074,1129,1243,1116,984,1098,1092,1214,1155,438,1069,1119,1120,1030,1118,943,1085,706,1001,1021,965,1203,1122,1144,1150,1220,990,1066,1146,1167,1083,1187,1119,1031,1155,1131,1177,1114,1155,951,978,1209,1130,1123,1254,1126
"COG0061",284,296,369,117,230,271,148,342,330,74,283,108,364,331,319,346,337,316,321,382,357,336,286,135,360,298,320,251,308,268,441,190,334,254,336,347,348,313,325,463,302,296,350,345,344,353,474,362,298,295,352,419,344,290,312,346,371,364,287,347
"COG0062",142,346,166,128,242,108,211,193,171,43,378,46,182,127,151,212,216,132,53,327,125,144,145,201,349,209,182,378,124,354,223,244,251,108,279,154,133,142,202,309,364,101,156,149,294,212,311,301,132,156,179,219,82,241,176,112,253,197,118,67
"COG0063",192,359,219,158,308,141,232,195,204,74,418,70,243,166,214,215,234,164,63,397,182,201,185,199,379,236,250,407,176,397,258,295,345,133,265,199,192,145,254,363,395,165,212,166,355,232,401,405,166,178,244,273,160,296,195,166,274,231,169,132
"COG0064",586,333,527,205,249,488,275,532,454,121,364,164,506,430,447,561,517,367,403,424,502,482,436,216,439,411,429,384,543,357,574,266,391,553,406,499,491,474,453,452,410,418,448,425,423,487,581,405,480,486,486,400,463,395,528,521,445,529,538,442
"COG0065",684,387,564,196,420,574,187,680,609,182,452,174,551,649,550,612,585,492,613,517,580,548,588,215,535,719,541,438,613,476,606,350,608,709,487,609,607,577,483,785,472,547,634,654,538,571,502,496,606,570,605,553,556,468,541,603,540,618,640,486
"COG0066",144,115,183,75,106,175,61,189,185,50,126,57,153,192,178,182,180,177,162,146,167,166,204,72,151,204,196,111,162,133,289,159,274,221,226,316,267,311,228,300,187,271,348,301,232,284,254,217,231,271,278,301,237,232,250,316,286,276,319,178
"COG0067",1460,734,1319,582,683,1314,431,1234,1120,377,982,417,1342,1273,1024,1393,1019,839,1005,791,1314,1043,1047,577,723,1293,1029,946,1227,1031,1417,711,876,1512,776,1134,1286,1213,1056,925,1030,1084,1089,1122,772,1124,818,732,1115,1258,1100,1093,1390,942,1209,1248,1056,1303,1347,1459
"COG0068",5,32,23,85,33,2,73,1,3,16,23,2,1,2,10,7,0,17,3,23,5,6,4,38,16,9,18,52,3,18,2,92,30,2,10,1,0,0,17,5,35,2,2,0,6,1,6,2,5,16,3,5,3,27,22,3,12,2,1,2
"COG0069",1956,1195,1763,853,1041,1752,637,1651,1480,537,1405,522,1728,1684,1477,1723,1578,1075,1631,1221,1827,1473,1522,866,1215,1719,1439,1343,1697,1440,1809,1129,1298,2107,1178,1584,1720,1562,1419,1283,1425,1593,1479,1588,1190,1483,1264,1101,1583,1575,1420,1307,1824,1247,1702,1663,1443,1775,1731,1815
"COG0070",1375,664,1189,561,647,1095,379,1209,1021,337,834,378,1316,1141,938,1225,1005,708,1005,684,1274,956,1022,587,584,1182,1015,731,1149,873,1226,581,797,1497,673,1059,1263,1145,1013,879,836,981,1101,1061,662,1073,631,655,903,1206,973,1048,1355,908,1097,1065,997,1227,1288,1366
"COG0071",247,205,255,1098,155,621,1784,256,216,2007,244,4027,262,282,214,276,242,203,100,244,249,296,211,698,250,179,213,230,333,182,207,171,220,209,240,231,255,199,254,213,218,450,190,228,168,181,170,187,418,303,203,150,232,162,277,174,183,365,234,233
"COG0072",740,652,912,328,542,788,535,929,827,218,620,312,803,918,829,882,955,785,719,704,892,935,812,320,624,705,831,652,843,622,878,464,722,790,623,982,815,886,847,912,639,787,765,863,681,864,854,689,809,766,801,855,854,736,830,873,781,884,998,666
"COG0073",693,568,689,340,507,632,401,662,723,300,646,246,745,723,639,647,732,774,709,478,717,827,666,519,533,629,744,569,700,566,712,503,540,776,501,765,695,730,766,640,494,677,692,669,578,694,559,511,653,657,713,742,841,584,635,727,663,767,840,673
"COG0074",429,341,319,141,292,380,161,470,437,116,350,143,369,434,399,363,392,312,309,472,340,390,429,142,469,539,371,287,425,377,307,290,392,461,369,461,412,397,397,445,350,367,391,420,500,388,212,479,393,372,404,265,381,331,320,400,296,364,418,361
"COG0075",310,356,372,112,359,306,152,256,272,106,328,62,358,239,278,396,288,291,233,419,322,232,297,106,491,249,250,304,351,336,399,372,363,330,383,208,266,230,233,356,327,247,273,265,487,275,529,509,233,291,350,416,293,418,332,197,446,298,153,168
"COG0076",108,187,174,190,224,90,154,105,161,80,215,40,152,160,144,161,157,204,176,253,113,106,133,170,242,119,145,250,112,252,249,298,156,54,164,152,137,104,113,83,209,135,120,111,229,172,312,172,116,160,141,252,76,196,176,109,225,164,72,39
"COG0077",328,211,284,126,201,337,120,349,328,87,260,104,350,323,281,335,315,229,294,289,360,322,351,149,249,297,304,243,356,230,325,212,285,365,259,352,347,329,265,342,257,329,319,349,258,285,302,299,292,318,298,277,395,265,309,355,291,337,326,395
"COG0078",274,309,292,147,256,291,174,318,306,98,264,100,302,313,245,269,284,229,294,312,290,329,296,157,355,334,288,274,245,311,284,217,301,308,265,324,299,303,289,411,271,293,306,284,352,268,285,363,282,269,267,278,282,296,304,282,316,280,252,390
"COG0079",420,609,624,358,461,540,466,534,510,350,585,656,600,424,507,576,486,379,431,679,581,435,523,382,536,423,450,585,512,530,630,520,515,460,604,597,524,524,505,609,621,457,518,498,568,516,736,603,489,496,515,580,494,523,546,482,629,544,467,464
"COG0080",171,132,170,66,115,158,180,174,148,64,155,51,138,148,141,173,174,138,149,140,150,160,146,69,151,185,155,162,156,139,124,109,138,143,165,135,156,135,168,191,158,156,198,153,154,138,163,171,152,142,141,153,174,143,171,147,168,144,193,126
"COG0081",287,227,245,122,190,236,220,287,257,78,214,115,277,282,250,279,292,231,206,274,266,268,256,117,235,309,246,231,249,245,291,205,277,258,235,299,262,245,281,329,250,266,259,300,276,286,265,255,278,287,284,274,283,258,275,261,250,263,300,177
"COG0082",315,167,315,83,164,281,89,305,279,69,164,97,301,306,295,348,275,242,208,226,272,286,264,90,226,346,226,191,299,184,478,264,348,425,307,434,450,414,383,449,281,371,387,474,324,471,472,325,415,465,434,438,414,361,397,431,397,447,496,522
"COG0083",49,74,75,19,98,39,58,81,56,34,42,19,97,69,85,79,84,96,60,152,71,65,62,4,126,94,67,39,64,67,94,84,123,28,136,72,98,35,56,178,39,53,62,75,156,83,250,137,60,66,71,144,61,105,67,50,128,86,28,50
"COG0084",257,234,287,125,238,253,225,285,268,118,239,115,319,242,257,288,267,287,275,302,280,258,265,168,232,243,295,280,271,280,258,254,254,235,270,310,300,297,262,354,263,228,256,292,247,260,284,266,291,276,299,284,283,278,253,285,252,271,310,330
"COG0085",1620,1207,1471,499,982,1422,1139,1585,1525,658,1252,544,1480,1534,1478,1416,1530,1517,1372,1299,1431,1502,1396,657,1292,1607,1475,1283,1484,1095,1382,959,1355,1750,1101,1518,1624,1612,1558,1607,1228,1898,1573,1522,1264,1434,1354,1258,1589,1459,1539,1479,1592,1286,1446,1603,1358,1415,1650,1364
"COG0086",1870,1191,1717,568,1006,1519,1276,1658,1674,688,1292,795,1743,1726,1658,1826,1744,1716,1540,1173,1579,1717,1500,648,1172,1796,1539,1288,1720,1311,1659,1001,1402,1837,1137,1668,1839,1665,1598,1597,1241,2048,1635,1635,1158,1638,1879,1105,1781,1673,1731,1994,1642,1480,1758,1726,1618,1611,1757,1215
"COG0087",266,206,242,99,184,222,260,273,256,71,222,104,261,301,246,272,271,251,269,307,227,269,284,118,298,339,259,232,245,212,274,174,273,271,263,254,238,306,294,337,202,257,299,294,265,320,263,293,266,253,276,280,261,225,272,297,267,243,286,175
"COG0088",236,203,236,82,163,205,241,270,233,56,179,91,222,233,226,273,197,224,204,255,237,238,230,85,239,304,233,179,202,182,231,141,223,208,192,254,230,234,236,296,212,226,244,249,239,231,236,208,212,215,222,260,249,231,226,234,245,240,263,132
"COG0089",90,97,90,30,67,76,72,119,88,32,87,48,110,93,104,99,104,114,124,123,90,119,123,25,89,102,86,81,107,73,85,90,77,69,114,111,106,102,89,113,86,92,125,103,106,117,128,91,82,90,108,111,102,97,99,120,121,119,127,57
"COG0090",382,281,293,86,224,290,240,339,289,90,291,123,338,345,320,359,357,325,292,269,318,368,353,127,327,368,294,282,307,269,348,215,297,350,273,289,339,312,315,334,263,310,332,326,298,355,369,290,310,316,343,311,311,292,369,323,282,351,298,220
"COG0091",139,125,138,42,84,126,156,159,140,39,108,37,136,144,139,133,137,131,136,139,114,143,162,41,155,146,112,132,143,107,116,93,130,156,132,153,154,151,170,156,129,150,112,152,120,135,137,120,143,151,134,156,152,128,148,154,124,144,159,92
"COG0092",305,210,259,80,171,243,239,328,266,72,211,102,265,306,306,279,265,272,254,219,269,305,247,81,219,285,245,200,271,193,290,195,234,293,229,250,271,258,269,289,214,246,292,278,236,268,303,224,259,282,302,285,273,247,295,289,263,280,312,180
"COG0093",158,111,149,37,112,114,128,154,133,40,120,41,162,175,123,132,144,142,138,128,123,132,134,46,118,150,153,111,135,122,131,106,124,150,100,148,159,122,127,160,122,130,157,123,130,116,132,129,134,148,131,145,123,125,146,144,138,108,131,99
"COG0094",222,174,200,75,156,174,188,247,208,52,169,68,219,235,199,226,204,211,206,235,247,226,223,90,224,217,221,201,214,178,232,134,248,205,203,262,243,207,198,233,183,215,252,218,194,207,211,199,256,236,200,220,210,180,208,218,213,190,262,122
"COG0095",34,165,58,27,57,22,108,8,29,11,119,7,38,33,44,57,39,33,1,67,46,25,37,12,84,11,32,197,41,107,77,81,68,22,76,13,44,10,19,20,153,27,30,22,49,40,134,69,33,45,56,87,11,57,59,17,67,59,10,12
