"","X137_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3"
"COG0028",1536,1398,1457,1699,1533,1574,2123,964,913,1476,1522,1492,1349,1417,1942,1538,1719,556,1908,1434,1442,1310,1349,1454,1724,1322,1562,1414,1518,1477,1509,1069,1391,565,1447,1352,1358,1369,2046,1369,1430,1580,1327,1785,451,1164,1339,1841,904,1499,672,1504,959,1518,499,1455,1214,1495,1468,1431
"COG0029",168,208,98,60,115,206,92,343,94,179,177,189,203,137,76,238,123,141,96,43,160,203,110,174,55,234,64,129,126,143,242,127,193,194,125,215,254,129,108,152,146,136,109,197,44,142,177,174,185,207,73,164,307,137,127,150,264,221,228,167
"COG0030",244,301,370,278,303,347,266,293,207,300,285,289,254,271,253,303,202,100,291,70,258,289,333,250,345,322,335,271,261,261,287,236,274,141,260,258,276,193,256,307,296,283,281,168,82,303,281,205,127,260,92,323,306,327,80,292,299,279,312,269
"COG0031",474,560,380,562,547,551,444,622,396,502,499,416,441,463,506,521,524,293,507,257,521,463,441,430,522,512,515,481,478,557,342,261,347,224,281,295,333,313,320,292,335,334,332,333,194,310,304,319,279,308,245,360,422,301,191,306,395,322,337,275
"COG0033",43,160,4,3,14,171,8,267,62,106,66,48,91,70,14,32,27,109,2,19,17,105,35,114,3,174,26,58,26,34,122,11,127,116,39,159,114,99,35,65,88,38,57,64,10,58,39,22,52,48,33,131,219,74,76,30,226,58,141,18
"COG0034",498,567,575,589,540,569,512,567,507,602,579,595,433,526,496,643,618,161,552,177,514,538,584,482,519,537,636,549,539,564,624,549,556,290,463,543,549,400,594,540,553,537,502,625,148,517,628,651,216,436,197,581,563,513,160,566,580,601,555,571
"COG0035",65,88,44,53,83,102,67,134,37,67,62,72,82,61,62,60,54,71,44,21,84,77,59,86,40,113,55,96,71,68,72,62,103,61,56,96,63,98,52,91,85,82,51,70,26,57,56,39,34,56,46,112,132,74,54,68,121,72,80,53
"COG0036",156,219,215,212,180,199,170,189,147,192,177,195,151,160,165,187,205,57,204,68,177,187,258,209,267,182,197,203,167,179,282,227,274,102,227,280,277,198,279,288,274,306,286,281,85,265,243,272,92,260,74,288,303,275,60,316,262,287,301,294
"COG0037",530,572,612,647,625,562,491,483,546,550,512,519,432,517,488,477,457,311,569,220,489,494,658,482,741,537,704,513,461,534,535,559,529,292,487,488,528,384,549,461,507,507,565,411,594,521,514,377,234,493,288,533,465,596,187,597,500,501,450,486
"COG0038",177,176,52,64,178,207,206,309,117,135,115,95,165,125,202,80,58,139,121,37,189,154,60,172,69,197,143,122,151,164,162,122,161,121,143,168,197,242,72,170,128,138,122,119,31,117,101,123,132,168,83,164,315,123,59,88,270,121,185,117
"COG0039",335,349,392,466,339,330,322,233,273,404,433,406,318,345,323,389,516,116,416,90,328,345,398,274,427,337,406,405,289,364,338,355,300,81,317,301,360,223,443,376,391,392,397,460,59,346,362,483,159,271,105,350,205,347,57,429,254,383,335,396
"COG0040",182,195,174,235,188,188,143,169,137,205,210,169,139,172,181,244,170,85,220,65,178,203,225,176,275,188,227,174,174,173,215,177,189,107,175,215,170,173,233,219,166,213,174,185,63,227,189,189,93,147,70,216,188,169,57,211,208,199,198,208
"COG0041",153,170,188,202,191,140,154,179,123,195,213,184,149,168,168,202,254,73,163,58,177,168,196,156,217,156,210,177,138,176,210,171,199,83,154,170,196,149,223,194,203,189,156,194,44,188,183,214,72,138,44,207,166,202,36,210,192,167,183,193
"COG0042",341,461,327,385,321,461,298,541,315,418,460,432,377,397,246,428,366,276,378,124,368,427,403,378,447,449,278,431,338,350,469,446,421,416,318,436,479,400,342,404,421,422,390,428,130,432,367,402,251,354,201,425,514,364,254,405,505,442,463,440
"COG0043",347,120,124,415,448,74,341,197,338,144,37,159,258,119,320,20,267,126,449,48,298,109,143,202,465,100,602,223,358,331,109,119,126,161,420,165,306,241,263,161,65,243,192,138,66,94,131,94,73,580,99,151,174,251,70,275,64,75,66,363
"COG0044",758,655,779,717,671,678,732,409,454,781,750,780,584,735,759,724,683,134,672,238,662,628,775,603,753,649,756,763,715,709,704,705,735,154,664,620,615,472,761,690,672,711,627,662,156,701,660,812,264,510,188,742,434,627,159,746,518,702,622,725
"COG0045",371,513,691,604,580,504,473,324,290,549,586,576,427,560,456,551,687,170,502,182,433,450,545,441,600,449,612,594,406,516,496,458,489,151,394,448,477,362,689,556,574,575,460,556,99,509,498,579,180,355,167,505,240,442,116,505,374,529,430,581
"COG0046",856,907,983,925,882,820,791,859,787,927,971,963,766,912,790,1020,1127,406,752,299,904,765,876,746,876,870,957,868,911,929,906,916,868,444,835,754,863,684,991,799,874,905,741,917,238,835,847,966,409,674,271,872,705,792,344,910,838,914,855,974
"COG0047",376,379,430,461,479,363,399,370,361,383,519,418,339,419,382,460,559,271,355,149,398,355,472,359,360,403,442,354,386,448,474,467,415,271,378,363,418,373,355,336,431,406,327,492,116,416,417,424,202,342,177,396,362,408,323,440,385,458,369,417
"COG0048",104,140,161,157,136,156,135,160,132,159,147,168,124,139,115,156,197,78,125,55,111,131,168,149,150,161,197,177,126,156,159,175,138,96,120,166,201,109,164,131,144,129,159,169,39,110,162,176,70,121,52,185,141,147,23,186,118,143,150,174
"COG0049",141,171,195,213,220,166,177,177,182,219,172,171,154,202,195,173,230,72,186,73,161,183,189,194,233,173,242,201,159,179,172,222,146,104,168,186,228,118,239,177,190,202,165,170,42,138,167,191,62,155,55,179,188,196,42,214,162,154,176,179
"COG0050",514,450,489,445,380,458,425,421,368,519,420,443,430,457,365,474,596,227,429,175,505,423,398,437,388,475,360,435,531,487,455,526,479,386,484,394,488,412,529,462,472,512,417,576,116,431,476,638,259,389,185,463,390,392,197,489,462,460,518,484
"COG0051",87,117,119,110,104,123,110,123,95,124,113,146,104,113,106,124,138,46,112,37,110,107,114,93,120,122,133,121,76,118,95,111,119,76,93,110,105,64,111,100,98,121,100,141,24,96,103,132,33,100,29,116,135,138,36,135,97,98,125,104
"COG0052",287,314,329,286,289,270,272,288,246,289,305,315,262,294,267,358,287,119,277,102,271,282,315,282,347,315,319,303,278,288,309,308,305,142,239,277,335,178,310,312,304,331,317,299,77,273,310,315,103,231,120,290,254,283,81,320,276,286,273,338
"COG0053",230,44,44,44,174,37,204,24,57,43,16,44,56,52,157,13,49,43,55,33,222,57,47,72,55,28,97,81,200,148,21,29,53,95,199,47,27,133,50,103,34,61,61,47,45,39,40,33,126,38,57,38,70,56,98,62,36,17,36,62
"COG0054",83,169,158,146,128,153,115,143,70,154,170,153,126,144,111,151,135,58,132,42,118,146,143,127,162,171,152,141,94,113,167,159,161,81,99,128,121,99,147,135,153,110,141,133,36,131,142,143,59,127,70,159,136,121,40,143,164,139,147,145
"COG0055",480,598,661,546,439,629,427,483,298,615,624,546,435,599,398,659,729,200,469,156,456,578,514,475,472,630,393,588,409,444,572,590,581,245,420,551,604,380,651,574,617,567,516,736,129,496,564,826,207,402,191,613,473,522,106,640,598,583,624,521
"COG0056",535,646,710,576,444,676,417,543,356,674,660,667,517,657,381,736,776,236,471,203,509,625,635,540,512,678,405,637,436,569,630,728,681,281,401,640,575,403,684,585,643,688,593,781,134,592,664,815,228,420,209,669,573,603,154,667,660,664,722,602
"COG0057",389,499,496,451,437,609,362,629,521,555,524,570,444,520,458,557,527,397,446,186,435,592,524,504,505,545,499,520,424,438,548,563,533,418,421,532,524,432,488,533,559,506,512,640,624,542,534,611,269,415,326,557,562,491,325,511,530,546,503,534
"COG0058",139,246,61,33,87,224,90,439,142,170,92,140,232,115,99,120,71,407,44,1146,143,260,61,217,17,307,81,291,161,124,205,17,220,144,128,264,229,224,63,283,152,139,456,133,152,119,104,69,162,125,783,207,440,147,613,104,307,128,196,62
"COG0059",288,435,410,392,330,446,254,294,228,369,376,368,304,335,327,424,452,170,388,146,286,353,361,337,332,412,442,365,271,320,385,339,386,197,242,347,335,270,457,345,353,372,310,473,88,364,360,518,159,265,115,378,306,313,108,353,367,390,374,363
"COG0060",954,1168,1255,1193,1123,1083,946,984,1036,1182,1164,1190,895,1136,993,1145,1103,367,1061,416,964,1134,1238,1033,1248,1182,1173,1167,983,1107,1169,1082,1183,501,963,1113,1074,726,1176,1155,1124,1112,1112,1084,236,986,1110,1000,409,861,335,1109,987,1095,246,1184,1047,1113,1007,1190
"COG0061",256,345,275,390,387,344,301,394,270,347,365,319,293,324,316,343,327,105,334,106,282,307,384,318,434,383,467,319,275,355,392,318,358,169,246,339,311,240,403,325,314,287,320,252,67,274,299,285,127,236,92,387,408,296,93,301,372,347,341,325
"COG0062",384,191,129,200,351,157,299,263,269,191,120,113,215,117,314,105,204,132,304,41,340,157,188,249,301,197,273,206,340,288,158,58,208,211,293,193,199,239,200,164,141,166,160,124,76,85,100,101,164,207,73,203,245,194,139,146,241,102,182,157
"COG0063",419,264,151,238,376,200,353,273,290,243,157,139,256,170,349,148,239,152,333,52,384,165,202,286,362,283,337,233,369,293,205,65,276,186,353,194,212,275,263,210,179,238,216,198,72,94,173,139,189,248,112,267,292,237,137,213,244,133,210,183
"COG0064",355,566,556,547,485,520,339,462,343,510,469,472,378,476,400,553,369,86,424,134,335,472,510,442,502,544,511,463,350,460,532,402,510,191,368,482,419,263,530,540,554,439,403,573,128,401,426,545,184,317,107,512,451,434,105,430,499,459,481,434
"COG0065",431,666,691,711,518,574,470,474,277,598,589,614,461,577,476,672,805,154,649,164,434,588,586,482,764,601,608,632,392,543,576,583,551,225,370,565,631,327,805,591,592,678,606,668,141,479,537,709,227,504,184,613,439,452,103,634,565,565,596,648
"COG0066",139,213,226,211,149,181,144,186,92,181,165,214,154,164,121,166,206,55,181,56,130,226,195,147,217,189,174,176,124,169,244,291,256,74,178,249,325,180,319,300,252,343,259,233,66,249,291,233,91,220,76,260,197,266,62,314,233,250,238,323
"COG0067",1007,1324,1357,1074,750,1322,827,713,510,1097,1342,1158,875,1084,710,1255,1336,481,953,406,991,1193,1199,921,932,1319,724,811,724,866,1400,1017,1043,460,706,1208,972,728,1351,1293,1176,1227,941,1458,301,1151,1090,1567,649,697,357,1101,869,1042,443,1092,1191,1269,1241,1128
"COG0068",18,0,2,5,22,17,6,19,110,1,8,2,26,4,14,1,11,102,1,3,19,1,3,27,3,1,17,14,40,7,0,5,4,68,39,4,5,106,1,1,4,6,2,1,7,17,6,0,69,50,19,2,23,18,6,1,20,5,25,3
"COG0069",1375,1679,1772,1489,1178,1733,1229,1089,754,1572,1919,1599,1218,1564,1131,1814,1702,654,1210,532,1438,1668,1523,1275,1219,1753,1099,1368,1126,1456,1743,1605,1499,654,1117,1515,1454,1079,1738,1667,1705,1619,1302,2013,371,1661,1545,2196,1002,1015,531,1540,1166,1486,533,1528,1570,1730,1638,1559
"COG0070",907,1128,1172,1053,652,1215,658,586,456,1020,1213,1173,886,971,598,1192,1229,462,791,401,869,1126,1069,775,856,1232,663,759,615,765,1304,967,934,417,566,1109,884,646,1246,1198,1119,1177,928,1385,244,1013,987,1462,628,651,335,984,660,996,420,1042,1024,1185,1080,1052
"COG0071",253,203,247,232,268,258,145,129,816,265,241,266,308,466,226,195,180,1128,218,3931,170,576,202,377,226,319,335,350,212,246,264,102,226,1011,222,624,150,182,258,287,350,220,620,239,1961,225,472,226,762,186,2250,237,158,232,1752,182,240,307,319,169
"COG0072",659,974,937,949,695,845,602,722,564,918,871,880,644,848,650,952,675,235,769,313,672,817,1000,726,910,868,716,863,601,726,933,724,936,318,559,812,781,506,844,875,729,799,779,755,201,785,779,843,395,610,268,927,687,799,208,871,795,860,757,795
"COG0073",616,705,797,684,484,627,510,633,438,724,637,756,530,681,562,592,641,360,596,257,603,604,774,565,655,662,526,634,561,636,782,617,608,408,501,604,678,449,656,680,747,679,619,669,223,795,690,750,454,575,270,645,670,661,392,690,588,727,593,691
"COG0074",294,382,436,489,456,329,465,207,218,487,431,437,289,418,407,455,594,119,456,127,357,325,448,330,476,351,529,453,333,403,406,345,340,127,328,325,396,288,481,354,441,393,366,433,104,318,388,467,125,309,112,433,199,383,77,415,264,361,349,385
"COG0075",330,357,158,330,430,346,517,499,244,311,342,249,321,250,488,294,250,172,350,81,333,333,213,399,354,350,469,218,335,405,315,238,320,125,392,357,387,380,311,304,330,288,230,334,102,205,258,311,96,387,87,298,487,252,25,231,419,301,322,284
"COG0076",142,154,56,56,176,115,161,184,133,94,84,104,129,85,121,59,99,107,70,28,171,90,98,132,63,123,120,100,125,142,126,213,153,84,188,156,150,258,103,106,127,150,175,102,183,151,131,65,149,201,103,146,263,132,117,149,227,123,167,122
"COG0077",267,318,307,373,290,347,233,263,161,351,357,379,241,313,233,395,276,154,298,93,255,279,395,285,342,311,305,273,231,268,334,282,337,197,200,318,292,189,362,329,336,310,261,360,88,336,308,315,132,216,132,368,261,289,85,294,304,349,287,313
"COG0078",300,277,291,329,352,235,306,282,241,333,304,288,249,264,284,317,285,133,322,99,320,283,325,259,351,292,410,268,272,283,279,286,327,165,280,260,282,227,364,318,227,316,287,273,81,264,266,310,169,238,118,293,253,306,82,305,235,295,269,280
"COG0079",616,575,476,582,646,580,559,582,570,553,541,449,470,479,597,622,368,411,548,579,550,525,595,515,658,614,663,449,614,514,556,475,575,351,600,539,506,557,551,508,492,487,485,400,219,488,484,468,381,448,422,616,586,475,247,490,644,511,567,512
"COG0080",138,153,167,167,181,162,137,177,195,115,157,151,115,138,131,180,181,65,157,51,146,149,153,158,171,171,185,147,149,171,167,136,170,96,145,139,150,122,198,161,162,178,159,169,65,125,152,169,60,117,77,141,180,182,44,164,132,142,154,146
"COG0081",230,263,261,296,315,249,248,235,242,236,260,267,225,249,229,291,326,101,290,89,253,233,260,243,286,260,265,288,206,248,290,262,274,164,233,222,272,170,285,259,277,271,285,308,64,258,231,274,103,185,92,286,242,279,72,257,256,277,252,268
"COG0082",312,467,495,467,381,463,289,428,212,434,423,454,309,458,310,475,535,127,393,129,309,433,401,357,382,441,393,426,248,368,437,344,389,146,239,412,439,256,517,416,439,457,400,440,100,340,380,442,145,306,130,425,374,324,85,429,417,419,455,437
"COG0083",48,88,29,100,136,95,80,183,110,79,55,58,78,72,132,43,98,59,122,13,84,79,61,104,148,87,176,50,84,105,92,59,105,42,75,81,83,99,132,48,72,72,48,65,16,87,46,39,14,74,29,85,161,63,2,60,109,62,78,78
"COG0084",255,267,301,327,325,246,236,296,284,280,294,290,239,296,253,276,223,218,311,94,254,232,291,281,292,244,277,253,254,261,314,289,300,276,246,258,268,268,240,250,278,246,245,266,116,276,244,258,129,216,165,312,280,283,187,265,258,300,247,249
"COG0085",1199,1472,1670,1488,1415,1433,1193,1256,1280,1510,1575,1504,1180,1592,1245,1664,1654,715,1388,595,1192,1451,1502,1212,1557,1397,1531,1512,1210,1440,1491,1378,1550,760,1106,1270,1689,978,1724,1354,1494,1446,1341,1769,570,1316,1903,1728,557,1110,710,1399,1182,1407,293,1678,1376,1577,1505,1549
"COG0086",1298,1706,1744,1582,1180,1634,1204,1707,1175,1692,1701,1713,1326,1807,1106,1756,1711,715,1343,839,1301,1610,1707,1384,1549,1644,1197,1746,1156,1329,1706,1557,1698,724,1158,1628,1886,1008,1734,1593,1678,1501,1600,1767,482,1515,2064,1836,591,1178,642,1717,1628,1554,400,1801,1557,1721,1759,1664
"COG0087",216,286,306,281,314,251,241,276,254,258,252,269,230,241,236,260,354,102,279,89,250,268,282,260,352,313,362,273,202,252,281,227,261,150,243,231,327,185,305,244,269,288,249,280,68,229,266,243,110,193,72,292,219,268,40,298,271,264,276,254
"COG0088",170,271,252,253,261,252,191,217,211,221,229,236,196,239,214,216,292,86,209,91,179,234,280,228,284,246,265,216,189,197,229,209,226,122,172,201,237,154,281,250,225,244,250,224,47,222,240,196,77,189,77,252,202,213,50,266,242,224,221,241
"COG0089",103,96,120,95,94,103,87,88,90,92,98,118,87,109,76,84,106,33,109,25,94,97,121,120,122,90,109,74,83,97,113,114,116,35,87,100,118,76,116,118,92,96,117,79,27,114,110,81,34,66,31,110,105,86,20,102,102,93,103,91
"COG0090",248,362,281,374,309,283,256,302,290,312,328,376,263,322,270,345,384,117,298,107,258,285,306,283,325,349,359,297,260,285,325,311,314,125,231,279,369,217,334,303,310,312,360,350,204,224,312,380,110,224,102,296,270,292,68,347,352,340,327,312
"COG0091",107,147,174,170,110,130,123,139,131,144,133,132,124,172,122,142,172,58,124,54,121,125,152,115,172,153,161,158,110,146,141,128,140,94,119,124,190,96,152,126,130,135,130,160,23,107,148,157,29,115,57,134,131,133,15,140,131,141,150,161
"COG0092",222,315,305,285,223,259,230,275,235,322,243,258,236,302,205,285,343,103,282,105,215,250,303,213,315,296,281,243,222,236,293,292,274,131,218,267,311,199,289,229,262,268,263,284,67,249,274,265,72,192,93,312,236,260,51,286,255,248,288,314
"COG0093",73,114,78,90,85,104,74,75,82,105,89,101,79,89,87,97,99,29,83,27,58,88,69,86,95,82,92,83,68,99,135,149,139,74,99,132,168,115,182,121,146,139,149,163,26,106,136,159,33,108,46,124,116,133,32,162,118,126,132,148
"COG0094",155,213,246,232,211,211,206,200,188,208,194,221,178,204,166,255,185,83,210,68,162,212,253,201,277,195,232,234,216,184,222,205,225,104,194,209,226,144,229,215,212,236,211,187,62,168,242,220,66,169,72,260,185,195,48,244,221,202,222,232
"COG0095",133,68,6,17,80,67,55,105,125,60,28,16,70,26,62,30,8,5,58,4,95,54,11,56,20,83,89,37,162,64,47,3,76,22,135,54,61,93,18,47,31,31,18,23,3,12,21,21,11,53,8,60,119,50,33,14,78,33,56,28
