"","X109_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG0018",684,646,744,626,638,751,640,496,644,479,695,225,231,530,213,708,371,650,552,616,704,633,681,622,470,640,665,561,647,487,747,684,685,668,692,617,154,226,593,674,534,612,520,664,558,265,583,655,732,608,696,759,730,548,534,250,748,653,734,681
"COG0019",584,571,667,691,517,599,419,418,487,370,700,291,390,534,314,678,456,596,431,600,556,699,670,430,429,520,517,600,549,432,670,611,657,634,558,524,205,351,559,533,549,648,417,606,462,497,591,647,685,549,608,706,630,553,420,319,470,547,654,602
"COG0020",285,302,246,251,271,289,244,225,309,211,252,96,92,256,88,263,182,252,282,294,276,234,290,277,216,238,259,246,283,246,314,276,264,257,287,237,56,109,258,257,205,253,253,306,218,119,231,278,233,274,288,395,261,273,222,141,285,264,288,226
"COG0021",712,698,743,661,603,691,546,731,399,462,692,300,255,507,241,736,418,638,568,640,630,680,677,492,687,826,664,649,676,456,738,764,795,668,681,612,140,248,736,629,430,730,582,625,570,262,640,667,768,638,767,840,646,565,569,397,690,664,745,663
"COG0022",548,501,461,356,588,455,615,433,758,543,434,275,222,362,310,443,341,484,431,551,594,358,550,737,363,634,408,353,576,536,524,562,520,485,441,532,189,166,500,605,622,510,528,619,365,326,443,453,491,630,592,518,501,436,312,153,520,550,523,476
"COG0023",26,24,40,14,38,31,47,35,44,23,38,12,11,40,6,38,32,35,58,36,33,11,27,18,51,36,30,50,26,38,33,29,24,42,26,35,15,41,27,31,42,24,41,36,43,4,20,15,42,31,21,22,20,54,65,49,63,40,42,37
"COG0024",332,330,363,243,309,294,282,280,232,293,234,146,179,298,145,310,208,342,298,342,308,282,325,338,247,348,269,298,309,318,329,298,318,322,294,288,90,143,292,315,252,302,251,322,246,160,329,308,274,308,330,310,270,278,318,175,325,313,334,302
"COG0025",85,129,129,59,79,43,295,178,108,163,117,133,279,105,172,98,254,87,96,96,119,71,85,179,185,78,137,154,126,247,42,126,114,127,108,63,91,277,163,135,80,104,121,129,168,349,92,96,160,93,67,48,41,167,240,95,273,97,143,107
"COG0026",249,266,354,299,197,289,264,44,244,173,315,140,157,169,120,303,172,292,137,250,260,303,301,272,73,224,284,295,284,167,286,275,228,285,284,210,67,135,190,216,240,250,114,296,156,170,284,324,310,253,270,267,256,112,96,222,347,205,341,275
"COG0027",75,98,136,57,32,20,235,5,67,59,93,87,37,38,9,99,53,39,9,61,96,53,64,76,28,21,122,147,91,20,21,91,63,87,62,46,38,70,67,29,90,69,17,69,18,103,53,72,110,66,57,8,33,17,12,23,284,31,107,70
"COG0028",1386,1413,1428,1473,1825,1740,1009,1445,1003,1545,1286,600,686,2194,948,1528,1435,1502,2120,1418,1268,1437,1343,1133,1542,1616,1346,1662,1290,1999,1682,1363,1552,1462,1377,1765,422,622,1513,1369,1104,1527,1987,1319,1502,948,1735,1352,1380,1391,1438,1427,1440,1914,898,559,939,1308,1349,1643
"COG0029",163,199,262,135,87,73,299,130,164,186,204,96,175,70,138,212,154,116,52,123,214,153,160,152,157,125,208,254,171,77,98,179,165,199,133,108,46,158,151,136,75,131,83,177,141,157,143,132,210,147,164,83,140,68,92,330,367,118,190,171
"COG0030",275,317,315,266,288,274,294,274,317,225,280,119,117,311,101,282,196,266,268,282,315,258,276,291,269,216,294,250,267,226,299,324,292,312,286,266,76,108,274,292,248,277,251,318,256,87,189,287,306,308,317,356,335,266,210,143,373,264,314,263
"COG0031",520,561,507,380,511,494,584,462,410,469,396,381,374,532,362,521,471,506,553,503,520,392,476,510,466,498,512,557,505,547,504,470,460,471,431,501,269,256,496,493,422,456,497,453,497,429,440,478,541,445,500,400,476,562,359,174,732,535,550,506
"COG0033",73,103,189,36,23,5,235,16,9,43,111,73,27,26,16,113,95,18,3,32,77,34,54,54,41,21,140,158,78,14,17,71,107,66,66,20,9,91,65,67,6,46,10,72,35,41,26,51,161,72,52,4,14,7,58,232,325,67,162,62
"COG0034",573,540,584,539,511,591,549,505,513,437,545,203,189,492,166,602,380,532,519,615,541,499,628,565,442,554,555,526,594,524,598,606,563,595,520,545,155,305,520,552,571,579,482,569,476,193,697,585,546,570,534,602,604,539,485,286,599,485,555,515
"COG0035",72,91,90,65,56,38,139,50,77,67,75,65,33,61,43,54,77,54,52,74,81,61,91,88,46,43,81,93,82,61,53,96,89,79,85,58,26,55,83,57,38,67,75,63,113,31,62,54,101,79,85,47,57,65,26,96,149,91,110,86
"COG0036",256,331,280,273,327,313,282,222,244,228,274,129,88,303,73,282,175,346,276,297,293,272,288,281,204,308,314,256,334,271,338,305,265,276,316,290,70,98,254,266,239,296,227,301,294,108,264,268,307,273,291,328,340,286,225,128,296,311,329,332
"COG0037",554,545,547,495,545,635,435,530,502,461,538,302,246,550,226,554,376,590,578,584,543,549,553,530,502,467,500,456,547,451,622,499,543,586,534,613,577,289,543,563,589,514,472,568,518,256,472,519,550,517,578,637,581,542,536,360,482,566,571,539
"COG0038",127,145,179,120,113,63,312,111,106,155,148,105,166,170,183,149,179,114,132,95,150,91,111,157,162,72,176,197,117,258,36,134,149,132,175,104,27,149,129,134,150,131,153,131,172,115,113,127,181,129,112,44,53,164,90,226,355,161,171,160
"COG0039",346,367,410,368,384,465,177,306,298,323,312,107,147,336,124,394,202,391,323,414,389,364,421,354,301,478,334,285,384,309,459,407,386,384,376,420,64,127,362,356,312,424,342,378,293,151,505,394,319,361,385,411,421,332,226,203,234,385,349,375
"COG0040",172,200,210,193,210,232,187,180,185,153,208,90,90,228,97,194,155,233,186,181,178,199,210,133,166,176,206,216,179,166,256,204,196,197,183,218,44,102,203,167,131,176,146,166,199,91,197,261,184,166,167,156,210,175,159,103,199,189,184,187
"COG0041",172,178,220,180,171,206,159,137,163,138,181,74,66,163,63,177,153,164,196,189,178,177,185,169,141,251,183,183,200,167,198,178,182,207,181,190,45,93,171,188,176,186,142,177,162,49,198,176,166,168,189,196,171,183,135,85,194,165,190,188
"COG0042",465,424,491,402,343,385,556,319,418,385,435,223,293,291,211,447,284,435,231,407,432,377,459,471,292,419,460,454,454,212,381,428,379,419,409,387,131,269,416,399,437,400,300,408,367,285,434,430,468,395,429,320,435,268,305,535,655,355,460,408
"COG0043",48,173,59,63,398,463,189,345,85,620,127,97,126,386,132,110,239,312,421,276,124,86,151,214,379,247,140,290,88,371,237,56,184,134,170,450,71,198,262,140,69,233,339,211,345,48,77,35,53,137,138,115,152,384,346,245,85,159,115,304
"COG0044",617,629,641,736,762,750,401,665,639,467,607,226,324,743,375,735,497,745,826,776,634,719,713,679,697,745,591,572,667,686,772,741,736,712,677,652,187,182,622,701,776,673,717,680,634,264,751,766,625,775,723,713,717,805,474,244,384,679,615,630
"COG0045",588,511,490,489,488,650,254,410,463,354,437,182,171,535,181,523,343,585,530,542,480,517,538,443,370,674,434,434,577,493,600,622,544,554,476,575,113,172,419,479,411,611,477,489,467,177,586,523,520,506,605,717,562,496,279,215,289,484,504,525
"COG0046",937,864,1011,864,791,891,758,956,882,685,859,321,380,771,273,983,584,831,837,940,958,857,945,824,793,1119,857,804,975,809,951,918,919,898,857,822,249,457,831,785,840,851,820,964,902,408,980,963,843,913,892,889,970,858,804,527,827,852,872,851
"COG0047",418,367,435,369,320,417,361,360,484,402,351,174,193,373,99,448,264,394,396,435,458,400,474,431,426,519,342,350,448,393,449,462,409,421,326,386,158,326,357,344,384,391,401,441,407,188,480,516,404,375,401,437,479,414,395,323,407,329,370,364
"COG0048",146,150,154,111,117,137,144,148,116,119,134,68,42,131,41,159,93,157,154,158,158,150,179,141,130,206,127,151,189,130,155,149,163,185,121,137,31,74,159,148,179,137,129,130,140,64,177,154,154,132,155,163,150,134,149,58,175,171,130,154
"COG0049",166,179,155,144,193,224,162,156,190,144,152,80,57,202,44,162,116,203,184,198,191,173,185,196,155,229,146,161,211,185,193,191,172,166,182,174,47,80,170,162,193,193,167,172,187,76,189,172,172,155,203,188,208,167,196,67,168,144,161,180
"COG0050",452,501,514,497,415,444,431,463,459,425,435,223,257,373,225,430,392,455,385,459,522,436,423,458,419,568,421,433,526,365,458,496,483,450,456,464,143,270,419,356,485,466,435,453,492,258,622,443,499,487,432,476,383,393,366,181,524,442,467,455
"COG0051",132,119,137,127,105,128,126,91,94,76,121,49,41,109,31,118,77,131,104,130,127,99,127,129,77,131,117,104,133,86,140,121,122,95,116,119,33,50,125,118,116,118,91,114,107,44,117,134,94,113,123,135,116,94,103,62,150,121,114,110
"COG0052",290,340,317,254,263,341,282,275,331,236,253,129,128,292,100,258,192,318,281,303,312,264,285,329,285,254,273,258,320,233,299,329,336,304,283,270,59,121,297,311,298,334,304,314,252,129,334,297,300,286,339,319,321,275,250,157,306,283,322,330
"COG0053",36,65,20,46,72,27,72,160,68,54,56,60,94,142,66,24,167,48,149,40,40,44,52,53,211,43,57,49,26,158,47,36,36,43,83,41,30,52,45,62,16,67,190,67,218,121,26,33,41,42,56,48,63,127,59,216,9,65,52,29
"COG0054",149,132,176,135,141,156,131,86,153,133,125,53,67,141,41,173,117,160,137,141,143,147,129,133,99,104,137,143,143,112,155,138,165,138,144,149,36,64,169,138,141,118,110,156,108,49,155,156,168,141,155,169,131,112,65,79,147,150,134,144
"COG0055",574,603,678,583,373,568,486,416,492,399,503,240,215,409,173,573,299,534,414,638,623,561,564,611,383,726,531,523,661,383,563,667,617,593,541,480,127,222,484,486,527,583,421,586,424,191,803,610,663,563,645,675,531,411,317,203,583,528,596,525
"COG0056",702,708,751,599,449,604,638,418,527,438,603,272,227,468,208,619,351,629,421,654,709,615,649,654,410,833,625,548,733,406,647,731,710,724,627,585,125,231,528,555,667,658,420,620,512,211,820,624,738,668,701,695,656,458,332,190,621,605,689,593
"COG0057",574,544,663,523,426,501,576,496,618,409,510,298,312,397,248,599,441,510,394,504,555,583,545,488,420,510,486,564,560,406,566,553,563,538,501,485,605,511,514,535,562,460,351,497,443,281,619,565,505,570,584,503,477,401,524,809,593,472,465,509
"COG0058",160,190,245,199,120,23,427,157,24,156,256,399,87,80,9,198,182,80,92,75,192,211,137,163,139,55,264,248,204,101,40,178,167,211,261,56,143,222,146,483,5,118,87,145,88,145,69,90,285,139,130,77,53,79,171,37,529,641,257,151
"COG0059",373,379,443,359,335,406,271,241,319,306,371,166,142,327,134,372,254,348,352,338,357,368,346,267,225,448,326,384,387,300,389,393,394,390,361,357,93,197,310,293,327,368,260,336,312,144,516,418,379,368,381,386,377,320,239,168,386,330,397,358
"COG0060",1117,1182,1085,1022,1088,1193,993,1024,1068,868,1090,449,395,1079,383,1150,683,1168,1048,1200,1166,1044,1136,1020,912,1125,1061,1008,1153,1012,1251,1158,1151,1177,1180,1059,238,356,1108,1110,1009,1131,839,1144,948,402,1127,1135,1208,1188,1168,1198,1167,1019,1034,364,1119,1106,1228,1155
"COG0061",328,328,362,282,327,407,362,257,308,310,316,140,89,375,110,378,217,304,368,321,367,299,345,353,279,303,303,408,375,303,334,317,331,335,311,329,92,122,309,316,274,308,277,315,314,116,283,319,358,326,318,324,325,373,274,143,455,324,353,347
"COG0062",116,198,168,103,291,144,252,350,69,242,175,112,149,309,116,158,234,194,340,139,152,99,165,155,338,211,186,257,165,309,191,119,187,152,158,180,73,158,220,188,51,176,320,203,317,160,104,91,180,133,147,122,119,316,301,196,287,180,192,198
"COG0063",170,214,283,125,312,223,338,360,106,237,170,102,175,346,147,204,271,240,366,186,193,141,189,155,383,234,223,250,239,354,242,169,243,184,208,266,85,135,246,210,58,230,340,233,337,205,147,139,260,149,186,122,146,394,316,176,410,226,244,243
"COG0064",513,523,538,484,363,554,455,343,359,319,501,197,185,491,122,503,264,471,451,501,472,509,455,363,338,376,459,470,517,395,491,567,550,485,511,480,88,136,453,417,320,513,352,461,366,168,550,468,531,488,557,552,493,423,311,265,523,448,509,463
"COG0065",608,616,720,672,591,733,451,417,439,510,576,219,186,497,160,667,350,662,530,662,580,642,567,525,359,762,628,585,594,522,655,654,571,658,640,637,129,209,499,621,542,710,474,582,459,219,701,589,598,583,599,599,606,516,299,210,513,570,580,670
"COG0066",255,231,243,275,294,317,194,179,247,273,299,119,83,228,62,267,166,294,242,311,290,287,273,256,160,317,247,269,307,220,330,318,260,282,280,293,73,79,289,308,224,327,216,282,182,81,224,229,279,257,286,317,323,258,162,94,231,272,292,278
"COG0067",1215,1116,1369,1345,846,1056,796,752,948,751,1251,515,507,846,345,1358,723,1102,731,1023,998,1317,1150,814,693,1223,1255,1112,1070,703,1285,1229,1080,1275,1295,1016,282,482,1081,1017,947,1223,811,1086,813,631,1532,1368,1325,1086,1240,1338,1212,772,464,387,732,1027,1263,1073
"COG0068",7,4,12,0,3,6,27,61,2,41,4,30,120,11,81,2,55,5,8,2,8,2,2,19,41,14,2,1,2,11,3,0,1,3,0,4,9,95,15,2,5,1,5,2,38,73,5,3,5,8,5,2,0,10,110,9,10,1,1,5
"COG0069",1723,1490,1855,1770,1261,1496,1155,1013,1270,952,1751,697,771,1255,689,1841,1035,1508,1175,1463,1427,1794,1652,1047,1103,1789,1600,1571,1609,1087,1622,1827,1559,1718,1595,1380,357,657,1372,1286,1595,1624,1223,1503,1387,961,2050,1734,1858,1514,1668,1745,1539,1224,756,534,1292,1425,1748,1430
"COG0070",1086,954,1192,1201,777,1021,720,591,835,660,1140,472,502,749,350,1375,672,1004,647,1034,932,1225,1128,748,581,1222,1141,1086,983,585,1217,1198,973,1268,1223,931,274,461,1069,905,888,1154,659,1066,697,606,1453,1334,1223,921,1158,1263,1068,646,436,455,643,967,1122,1018
"COG0071",349,232,222,657,257,225,155,202,217,178,566,1690,853,233,1021,238,172,175,220,202,233,524,225,192,203,174,606,274,274,193,244,280,258,234,323,224,1918,1689,229,722,129,206,125,210,186,804,248,214,323,471,201,221,196,201,762,143,162,729,223,212
"COG0072",870,821,898,832,786,852,701,605,719,567,903,307,297,700,271,934,477,831,640,859,873,832,838,794,612,713,787,870,856,602,906,862,917,923,863,817,185,291,836,755,658,794,657,867,612,357,855,939,852,836,893,994,848,605,565,446,813,836,911,785
"COG0073",683,724,632,624,590,684,618,498,747,564,629,355,332,484,219,753,446,681,559,664,710,673,699,771,532,633,586,712,636,570,681,669,660,686,733,603,240,402,646,618,704,692,555,697,520,442,787,784,677,658,808,810,726,494,461,843,578,598,697,667
"COG0074",438,391,379,331,391,468,207,286,342,273,361,134,132,507,108,384,271,391,491,432,353,372,363,323,320,575,318,294,426,447,482,426,445,419,357,408,79,135,371,408,292,438,431,395,384,122,489,399,377,405,466,447,387,452,203,164,207,363,352,373
"COG0075",379,367,390,303,341,350,481,338,238,360,305,158,105,452,144,307,324,292,535,247,343,263,311,310,378,221,342,405,330,503,269,348,289,304,343,363,83,194,266,232,213,274,453,298,377,83,274,286,377,271,219,175,154,452,275,179,572,230,344,363
"COG0076",109,170,133,93,140,87,299,231,165,188,159,224,218,178,210,99,185,134,191,130,189,80,121,219,204,126,166,170,144,199,113,148,139,122,134,121,206,132,142,163,188,132,247,158,216,145,88,78,183,141,134,71,84,192,212,27,293,150,187,129
"COG0077",305,317,356,326,291,367,261,206,273,219,299,137,120,319,132,371,194,331,279,286,284,312,376,271,192,346,301,345,331,237,346,344,336,333,321,303,75,115,297,272,316,329,233,299,274,127,358,372,328,293,338,305,355,269,168,188,292,289,340,303
"COG0078",233,279,305,275,293,323,244,270,212,229,281,117,150,321,107,274,246,295,349,309,234,289,267,206,276,328,226,288,301,307,323,237,305,318,298,293,90,146,305,242,236,308,280,253,291,141,259,317,266,256,271,291,285,357,254,210,309,279,299,287
"COG0079",492,443,604,523,549,568,568,653,394,460,538,348,334,605,303,551,519,543,563,531,462,546,497,402,601,410,516,614,480,488,532,449,531,511,524,526,236,372,456,470,509,528,522,504,525,438,383,480,610,468,453,496,513,571,583,557,643,480,572,565
"COG0080",168,173,163,145,164,170,130,152,134,132,153,72,54,165,55,149,121,161,159,160,159,135,160,156,138,198,137,157,152,153,167,179,149,147,157,158,46,72,166,140,152,152,131,176,145,55,165,163,162,159,155,164,149,157,177,66,181,134,150,169
"COG0081",276,249,247,216,274,287,224,225,229,238,261,98,107,278,90,250,207,260,253,263,279,263,250,256,227,311,256,254,244,241,275,290,274,267,255,305,76,131,268,266,270,252,261,246,253,103,306,308,263,261,267,253,254,246,230,111,236,275,311,251
"COG0082",447,408,464,427,349,517,386,230,299,310,415,160,171,351,123,455,227,415,328,463,465,450,426,388,246,554,426,431,462,331,439,484,407,488,440,444,94,133,356,433,338,493,302,418,290,132,438,437,454,396,509,472,377,325,185,206,488,420,494,400
"COG0083",85,83,95,40,105,109,155,57,65,83,93,63,6,116,22,93,80,77,144,66,95,32,65,86,80,80,104,112,84,144,91,78,79,59,40,101,15,58,75,44,84,75,67,77,72,12,56,47,109,49,57,20,52,105,106,3,227,54,117,105
"COG0084",301,266,280,219,244,315,264,269,288,262,274,139,116,277,104,284,238,242,270,290,264,224,318,265,257,212,253,272,294,250,293,303,273,276,257,237,109,215,309,238,299,227,246,273,265,148,274,295,259,271,264,316,294,258,293,355,284,251,271,269
"COG0085",1464,1497,1531,1393,1395,1616,1217,1199,1695,1121,1383,790,540,1367,564,1418,951,1463,1344,1563,1466,1445,1498,1432,1145,1680,1316,1345,1550,1279,1577,1535,1475,1576,1395,1393,558,574,1380,1420,1465,1376,1160,1502,1257,609,1787,1587,1406,1635,1536,1687,1582,1251,1254,655,1337,1463,1413,1472
"COG0086",1648,1789,1749,1498,1448,1500,1670,1331,1741,1174,1650,973,599,1256,519,1686,895,1648,1151,1820,1699,1607,1667,1727,1179,1759,1521,1548,1822,1117,1664,1856,1777,1881,1555,1403,495,552,1545,1599,1570,1547,1162,1601,1158,585,1939,1705,1693,1650,1761,1777,1671,1127,1207,450,1908,1560,1709,1599
"COG0087",246,267,265,235,277,321,206,213,216,205,266,106,106,318,109,268,174,285,272,297,275,225,291,241,194,336,252,276,277,242,332,274,248,289,246,255,61,99,280,298,226,300,224,276,243,109,287,278,236,214,288,294,247,240,277,105,298,254,285,283
"COG0088",221,254,230,190,217,256,193,178,215,132,243,111,76,218,68,239,170,246,250,248,192,249,238,203,170,282,233,212,229,194,246,228,231,227,237,228,47,89,238,223,185,261,219,226,183,85,212,221,234,211,214,274,216,202,202,97,245,244,241,246
"COG0089",93,80,109,98,89,103,102,97,102,79,80,58,22,119,19,125,72,104,93,126,116,98,86,96,90,121,72,97,106,88,98,107,107,97,107,105,19,37,79,117,98,97,84,85,75,20,77,88,94,101,113,125,105,92,92,40,115,109,111,103
"COG0090",332,334,355,265,307,344,300,266,290,230,305,127,104,279,100,283,220,338,256,373,361,298,287,317,262,386,300,311,354,273,319,333,348,337,306,319,229,139,294,297,281,324,238,293,260,102,379,345,360,317,338,300,321,304,255,177,334,296,354,310
"COG0091",146,156,132,128,130,172,113,111,132,97,145,49,48,141,52,140,75,147,138,152,156,154,135,125,113,151,121,125,142,97,154,164,153,161,144,141,27,52,147,143,137,137,138,136,105,35,160,169,145,157,171,149,137,130,126,56,132,134,156,139
"COG0092",271,300,265,255,245,326,260,222,258,230,235,115,103,250,91,286,177,296,219,296,282,238,257,285,236,331,249,240,308,220,336,311,286,300,265,292,68,87,273,247,278,285,250,270,211,96,307,328,279,288,323,284,280,228,219,127,304,284,299,264
"COG0093",145,117,146,108,125,145,91,95,121,105,124,50,44,141,39,137,102,154,132,156,148,119,138,145,92,131,122,149,147,113,152,166,150,153,120,126,45,74,124,137,142,153,106,141,106,44,173,145,124,125,140,153,117,123,110,71,148,132,141,125
"COG0094",213,221,221,179,220,259,185,247,196,171,209,89,54,208,68,224,148,206,196,241,223,214,218,204,215,195,213,177,244,198,240,240,235,233,223,223,51,82,231,187,215,233,189,237,193,75,208,222,206,209,214,259,269,192,216,97,215,197,255,217
"COG0095",37,64,68,26,30,15,118,184,19,55,46,13,33,45,42,29,39,23,66,27,66,31,31,33,150,6,55,84,40,50,17,35,49,60,52,29,4,13,48,15,42,30,45,41,63,16,14,25,61,28,26,7,13,80,138,10,167,16,71,61
