"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0011",19,11,1,6,2,2,4,1,3,1,0,8,7,26,15,3,81,21,10,7,13,7,1,26,7,9,5,9,0,13,0,2,3,4,4,27,5,12,8,6,26,14,0,5,16,6,0,1,4,58,8,4,9,3,13,5,10,0,3,9
"COG0012",470,458,156,446,157,471,463,180,407,110,486,490,496,415,364,440,455,549,153,474,474,494,309,500,419,451,486,434,729,380,186,475,441,481,527,467,312,440,396,367,487,453,519,525,463,463,115,406,482,363,468,482,440,552,514,608,115,145,555,413
"COG0013",978,1059,381,971,292,997,1054,409,817,191,825,829,1043,1055,951,957,863,1088,346,1053,1078,969,579,1028,987,966,1123,983,1038,797,487,1109,989,842,954,936,562,994,768,826,1146,988,1055,1086,1035,911,275,878,988,860,1006,1013,1072,934,1155,914,246,375,1055,916
"COG0014",392,433,199,384,147,406,468,186,252,88,137,226,373,413,398,329,326,416,180,389,480,421,241,338,352,420,470,331,241,311,225,445,468,254,359,375,282,378,252,306,413,373,296,464,338,365,155,278,413,312,384,356,377,260,455,242,138,202,352,392
"COG0015",533,515,206,496,173,529,496,301,484,144,330,454,542,512,451,547,513,532,204,526,584,523,315,611,520,509,615,508,428,419,297,538,602,472,523,544,325,505,412,401,559,524,529,521,543,494,248,424,525,472,546,531,594,442,551,453,155,222,584,477
"COG0016",388,430,156,422,114,423,411,186,362,94,366,313,469,405,356,358,336,431,145,432,459,382,248,458,397,403,399,424,507,323,162,428,439,380,427,390,233,415,340,353,412,426,389,425,398,373,131,385,401,333,407,434,400,389,468,395,109,135,471,354
"COG0017",109,107,36,162,92,142,95,114,232,50,348,370,256,142,98,98,209,111,47,203,90,196,214,172,284,108,105,258,545,175,14,97,76,274,259,141,176,113,256,186,134,231,255,163,227,200,50,190,111,145,197,261,127,302,106,354,68,75,301,104
"COG0018",673,696,247,650,213,682,694,294,613,136,485,462,697,681,673,730,630,768,252,626,709,665,400,678,607,689,727,523,585,568,290,702,617,519,672,677,384,655,499,567,690,633,587,738,700,651,253,615,645,651,622,672,657,554,741,557,165,245,720,612
"COG0019",594,747,468,633,341,656,737,438,448,221,413,441,568,704,589,748,431,664,315,635,760,560,455,554,527,675,700,471,408,555,529,645,634,465,618,593,432,585,394,558,611,534,474,621,513,625,281,500,587,426,622,667,618,487,703,423,200,391,613,494
"COG0020",267,294,122,277,136,337,269,129,283,70,248,234,282,290,250,304,291,277,134,229,302,262,158,275,244,291,256,223,269,221,111,266,277,227,306,263,188,242,250,199,253,260,244,296,253,248,73,203,245,257,273,281,273,249,244,253,77,103,259,208
"COG0021",452,481,196,442,190,501,496,209,275,108,431,268,417,525,424,550,366,462,158,464,490,430,304,497,420,415,502,476,306,496,349,763,699,524,675,702,542,670,515,499,773,643,835,762,578,656,265,454,647,520,701,642,739,561,794,496,186,299,688,672
"COG0022",421,481,312,522,168,561,423,335,721,190,329,432,614,466,472,556,710,480,297,538,428,498,284,576,577,421,438,607,277,398,226,448,404,445,583,565,309,435,463,461,514,538,554,521,565,504,326,637,431,598,512,541,492,360,434,452,359,222,446,450
"COG0023",35,38,5,47,28,25,19,20,40,10,63,53,27,44,24,16,60,37,17,30,40,35,52,22,38,24,27,43,54,20,10,36,36,42,41,20,37,27,35,33,22,59,32,39,74,27,8,40,37,45,32,36,41,53,38,43,9,14,28,34
"COG0024",271,287,156,337,116,320,311,211,233,88,303,254,367,321,315,328,307,340,136,324,334,308,224,348,307,296,355,338,366,254,139,295,309,250,293,309,217,255,251,223,327,351,391,337,353,289,120,267,282,288,315,369,321,296,304,279,109,176,290,310
"COG0025",116,124,343,139,221,67,67,270,103,88,203,215,100,110,86,72,253,141,139,75,96,106,233,107,101,96,128,190,89,155,308,112,95,153,122,135,226,136,141,187,94,163,77,125,205,80,160,88,148,283,117,83,104,114,148,131,122,289,57,124
"COG0026",283,246,139,271,137,257,321,145,256,70,101,141,274,260,302,356,265,365,138,268,400,284,154,286,211,292,361,240,250,77,190,292,349,143,249,240,174,326,135,284,272,277,232,344,258,243,108,243,312,283,248,260,258,166,393,147,96,146,294,256
"COG0027",93,99,116,66,21,44,72,106,48,31,10,18,45,69,107,28,194,120,86,63,109,86,39,91,33,85,94,77,9,11,65,102,101,12,76,111,86,101,8,56,93,81,20,114,191,69,7,55,110,219,60,37,113,33,142,16,78,45,27,85
"COG0028",1300,1459,935,1433,548,1501,1567,633,1006,481,959,1489,1394,1435,1375,1266,991,1337,588,1505,1506,1660,1274,1307,1325,1284,1484,1513,1503,1487,1019,1614,1555,1928,1239,1409,1373,1334,1799,1195,1472,1296,1737,1374,1131,1339,952,1108,1445,975,1532,1456,1444,2094,1314,2005,371,751,1718,1391
"COG0029",191,166,177,209,140,102,218,170,139,48,92,85,146,186,185,176,337,230,108,154,251,197,162,173,127,202,216,220,75,162,139,271,211,87,169,196,172,228,148,138,141,239,134,225,288,162,113,147,220,329,144,108,268,82,246,64,111,177,73,235
"COG0030",260,295,114,259,118,262,279,117,300,69,186,265,280,289,269,295,283,314,127,267,330,273,200,294,283,293,278,235,301,251,89,203,188,175,180,201,129,177,177,159,175,197,146,203,228,185,77,175,194,176,179,200,208,186,197,173,56,57,188,139
"COG0031",434,486,415,482,306,487,517,404,449,280,377,561,461,492,478,496,621,534,371,511,586,488,377,562,507,419,579,492,543,501,261,499,500,475,500,527,451,489,475,396,488,485,460,552,585,433,313,395,547,585,449,524,544,471,497,572,241,353,551,481
"COG0033",102,97,59,105,91,51,75,15,10,8,63,28,28,101,78,14,237,169,66,38,117,71,75,108,66,83,120,123,11,30,36,101,102,22,84,91,92,125,9,62,88,118,23,153,188,45,14,14,147,207,32,26,126,25,187,10,15,30,7,162
"COG0034",534,629,209,578,179,589,592,228,615,168,527,489,609,550,548,628,598,569,213,592,588,528,355,621,525,549,589,531,614,494,283,643,568,509,580,527,385,539,453,476,584,512,622,593,568,587,176,535,561,518,562,544,652,547,573,585,164,188,556,466
"COG0035",90,93,36,68,52,56,68,43,60,20,26,70,61,86,89,36,146,95,49,78,86,78,91,72,65,96,87,88,58,65,102,80,78,73,77,93,71,72,82,66,89,60,55,93,131,63,35,61,67,144,69,60,65,63,99,60,10,25,36,127
"COG0036",287,299,105,297,91,282,288,98,210,78,205,269,344,314,293,262,288,321,133,307,338,292,181,324,289,282,299,299,352,266,92,282,298,261,296,308,212,260,271,248,284,327,305,290,318,279,69,261,265,294,324,379,307,272,299,267,78,97,340,281
"COG0037",526,569,229,563,273,611,556,290,557,571,500,537,528,576,469,505,493,527,291,628,528,522,392,550,508,550,499,427,629,535,321,555,540,504,590,516,351,523,486,481,558,515,480,592,518,472,223,588,529,469,476,563,567,577,582,567,213,242,601,483
"COG0038",150,150,155,148,119,103,106,252,107,25,109,226,106,132,173,53,308,194,101,132,116,149,202,129,118,136,178,198,122,148,203,150,141,208,142,154,217,199,249,133,122,182,64,154,259,97,179,119,182,302,124,101,166,154,200,153,118,178,51,214
"COG0039",325,371,143,358,122,399,392,182,303,65,238,270,421,399,357,347,190,298,126,441,359,376,256,385,354,315,367,380,377,334,172,375,360,337,356,360,240,309,316,308,377,338,478,355,289,364,121,352,315,196,426,417,331,345,300,358,108,161,450,302
"COG0040",191,218,112,174,91,181,215,115,148,35,155,169,210,189,229,208,157,190,103,203,216,220,148,162,162,172,207,146,233,184,107,225,215,123,176,184,153,206,149,167,174,169,160,206,164,157,91,158,180,173,193,208,193,208,211,201,62,81,228,155
"COG0041",118,134,44,125,57,130,116,57,100,39,94,106,127,128,105,144,118,127,36,122,111,113,77,140,106,96,134,127,141,95,91,191,213,187,206,197,127,174,138,169,166,201,219,170,207,187,59,162,200,150,179,189,203,164,190,188,42,56,199,145
"COG0042",458,433,272,436,295,393,434,339,414,131,331,263,425,461,429,520,536,454,230,403,456,394,334,447,392,421,408,422,267,342,401,444,471,320,403,453,402,447,300,433,458,481,355,458,505,399,240,399,454,547,401,399,498,317,461,281,207,299,367,412
"COG0043",68,120,50,105,90,104,30,113,39,47,225,294,188,101,94,14,130,37,78,133,45,226,180,77,111,54,29,214,362,203,144,105,56,379,220,194,243,161,326,123,59,303,230,123,267,133,118,101,73,184,252,298,109,413,79,396,97,124,440,113
"COG0044",639,705,265,746,121,756,812,285,631,178,420,591,814,729,657,846,431,630,235,803,661,678,433,680,682,691,655,642,767,691,344,704,724,663,738,571,445,618,749,580,739,603,788,644,620,690,378,736,627,443,734,781,660,728,655,728,112,314,691,595
"COG0045",462,496,196,489,162,564,590,214,461,121,276,453,579,583,369,468,291,491,166,555,498,478,321,613,519,487,533,491,648,402,202,516,563,514,518,509,333,440,477,439,625,457,659,487,378,525,167,428,463,242,484,544,441,547,488,488,118,181,586,470
"COG0046",858,939,407,855,382,836,970,460,844,243,814,825,950,933,924,896,846,895,328,927,946,863,612,930,781,843,935,948,958,884,379,635,600,559,627,582,435,523,545,505,612,632,763,593,594,602,186,585,550,511,592,549,627,537,591,578,228,231,578,502
"COG0047",378,379,201,405,296,380,441,336,508,132,357,446,402,421,421,535,380,406,147,438,482,361,395,420,329,436,384,379,473,378,409,435,428,431,412,423,394,355,409,458,461,439,568,415,414,406,98,453,385,341,410,358,451,370,385,371,243,222,431,307
"COG0048",141,176,53,143,79,166,170,68,120,35,149,129,171,154,120,104,147,153,62,177,169,162,102,192,163,129,156,136,184,117,91,153,145,137,154,165,100,133,127,120,149,172,196,148,180,166,46,157,145,137,153,159,189,136,169,135,43,44,155,115
"COG0049",112,125,40,115,45,130,123,46,106,30,92,133,123,117,115,51,110,104,56,119,107,128,83,122,132,133,126,146,170,102,59,166,161,203,199,198,116,163,167,155,187,217,199,198,197,184,59,219,197,168,166,169,203,194,179,192,52,65,221,141
"COG0050",457,459,247,428,253,493,498,341,451,156,353,389,434,521,378,422,443,513,219,507,472,459,360,537,446,467,502,587,339,499,269,457,438,410,436,484,383,399,402,424,505,480,635,439,438,451,223,520,551,469,491,447,445,423,469,427,207,251,448,418
"COG0051",107,104,39,113,58,88,105,50,118,42,130,89,127,116,109,105,130,110,57,108,104,112,55,131,113,101,93,109,105,85,68,111,116,98,115,129,79,99,82,110,144,127,125,115,123,121,55,121,126,117,104,112,111,89,105,89,47,48,129,99
"COG0052",275,310,102,312,92,273,362,133,280,67,255,260,319,327,293,260,291,286,132,300,345,291,211,370,275,298,323,288,286,270,138,313,269,264,315,305,180,271,264,259,318,352,300,300,316,272,106,312,280,270,268,310,294,273,292,279,81,112,321,242
"COG0053",43,38,123,48,43,61,30,133,70,38,79,139,54,41,103,36,35,32,47,48,9,37,113,21,49,86,20,67,102,200,109,24,19,143,48,46,127,55,172,45,49,44,62,37,46,34,50,38,32,54,69,47,19,127,30,144,29,92,34,68
"COG0054",132,148,50,144,47,124,175,78,158,57,76,116,151,150,159,142,139,150,58,155,155,149,73,142,122,134,140,137,151,92,104,170,144,110,166,149,76,135,115,129,167,163,107,163,162,125,50,172,133,129,131,142,168,122,141,114,62,55,148,136
"COG0055",531,639,180,562,220,586,707,258,449,105,330,411,647,603,550,558,524,639,222,630,641,513,292,635,540,589,652,729,359,455,255,610,604,395,557,620,392,536,369,477,634,583,716,607,530,562,199,552,657,506,579,546,570,408,616,390,145,230,542,513
"COG0056",603,664,199,638,270,722,699,281,577,121,367,376,630,656,636,622,600,736,287,701,799,599,380,757,605,644,690,743,393,500,279,674,682,424,619,696,405,630,407,544,734,674,792,713,632,579,235,681,811,527,654,649,687,486,649,400,167,207,604,643
"COG0057",521,552,296,491,437,531,570,528,611,601,516,442,485,554,588,654,596,488,275,558,554,505,472,524,491,555,492,432,503,427,498,573,538,399,569,506,426,474,402,565,575,521,550,503,545,462,232,513,511,536,478,506,551,398,528,382,180,305,451,494
"COG0058",312,213,158,196,445,183,123,39,27,143,165,86,91,182,186,61,452,253,393,104,200,155,164,184,512,224,235,243,75,107,84,197,177,97,149,170,195,280,162,115,188,200,60,257,305,112,10,12,185,434,127,74,247,92,338,106,89,89,32,400
"COG0059",363,388,136,382,161,386,411,207,324,78,251,319,370,415,338,379,327,362,187,412,383,382,248,361,335,366,420,434,421,278,111,284,255,194,228,257,191,264,201,232,278,233,295,253,229,234,78,231,255,212,251,233,272,223,253,225,90,85,245,207
"COG0060",1089,1199,438,1099,301,1174,1169,454,1059,231,1028,1013,1165,1224,1157,1054,946,1258,411,1144,1166,1103,715,1137,1099,1149,1148,1048,1204,999,469,1164,1151,957,1163,1144,712,1010,892,904,1234,1045,1144,1153,1117,1100,360,1067,1069,966,1069,1177,1149,1117,1144,1030,227,408,1211,940
"COG0061",296,388,116,345,104,318,336,137,316,75,286,352,329,342,353,363,387,336,152,284,359,352,255,340,331,318,377,298,548,271,147,343,354,299,359,378,225,328,277,250,303,322,346,411,370,288,121,307,316,397,344,328,348,328,369,376,68,114,427,321
"COG0062",136,205,183,135,135,185,110,197,45,44,258,295,152,200,142,77,265,207,75,164,163,194,231,176,191,140,179,200,275,381,174,174,120,323,205,175,248,156,306,112,120,195,172,206,215,126,141,51,171,265,191,217,173,290,205,326,100,151,188,167
"COG0063",186,295,192,190,140,246,172,218,91,72,307,359,205,260,162,148,331,247,119,211,199,245,239,237,212,176,253,287,334,408,207,217,190,384,230,232,280,230,325,117,177,206,244,244,253,142,165,80,184,303,230,249,221,338,247,369,115,176,253,178
"COG0064",508,583,186,467,89,474,523,204,333,101,355,363,394,507,479,464,421,536,183,485,568,479,245,492,387,489,528,425,529,365,221,478,538,372,415,489,246,472,360,319,538,437,410,525,436,451,134,377,515,437,463,499,511,514,556,469,113,179,503,477
"COG0065",600,592,195,586,159,578,623,219,436,132,295,461,630,590,498,492,497,639,233,652,594,631,327,653,582,586,680,785,610,471,321,627,600,511,610,600,350,579,521,494,607,613,761,618,556,592,167,553,561,469,669,681,594,570,585,520,156,163,709,588
"COG0066",256,274,85,281,77,275,230,88,211,67,154,220,313,275,284,159,258,262,101,305,319,301,135,283,277,244,250,302,226,206,118,247,241,233,300,246,161,254,193,191,268,380,331,288,276,249,62,260,221,225,326,299,255,252,299,241,76,92,308,246
"COG0067",1264,1185,626,1291,465,1040,1396,578,929,268,463,754,1102,1104,1418,1376,741,1344,527,1180,1312,1094,672,1124,1002,1360,1202,1191,739,1008,596,1416,1373,816,1083,1098,768,1270,917,1065,1238,1010,1208,1242,1067,1117,373,1093,1274,806,1245,990,1340,836,1295,784,379,521,1112,1283
"COG0068",4,4,64,25,109,7,4,45,2,10,122,12,0,0,4,0,23,4,24,3,0,8,63,3,4,5,8,8,23,20,101,1,4,29,4,6,92,1,2,2,1,7,17,0,5,8,73,3,14,32,4,2,1,10,3,12,14,123,8,4
"COG0069",1718,1572,958,1661,690,1549,1882,875,1208,384,730,1164,1428,1583,1671,1845,1127,1819,648,1637,1913,1515,954,1633,1333,1750,1759,1717,1143,1502,1059,1808,1765,1175,1529,1534,1149,1589,1317,1560,1845,1405,1689,1749,1391,1649,621,1682,1635,1156,1709,1489,1751,1253,1780,1239,517,810,1473,1641
"COG0070",1104,979,609,1167,479,1010,1493,528,842,286,453,619,1057,990,1331,1407,618,1157,480,1095,1222,1036,594,971,921,1215,1117,1194,663,824,617,1339,1335,662,1100,1012,592,1100,669,926,1188,936,1203,1152,1104,1005,353,1025,1099,689,1222,1006,1313,705,1222,641,359,544,1006,1100
"COG0071",621,238,791,300,1075,350,250,294,251,1981,739,184,183,275,265,229,156,307,1742,170,210,210,172,269,634,442,285,247,346,240,232,265,258,164,185,211,203,559,179,188,287,161,188,208,158,434,931,72,268,158,216,204,265,246,360,207,1871,807,250,764
"COG0072",527,609,234,540,156,603,575,235,456,134,381,398,547,651,583,432,502,584,220,627,620,566,301,526,509,613,669,504,487,443,384,905,818,638,879,830,484,792,619,683,864,813,704,880,854,776,246,754,823,742,800,949,863,672,979,651,215,279,901,717
"COG0073",640,626,452,660,338,678,796,430,763,210,423,552,635,732,740,690,565,662,348,693,643,689,530,699,600,705,642,634,506,620,643,744,682,567,716,698,549,581,591,756,735,663,656,732,781,697,251,674,579,669,642,654,769,517,736,537,372,322,712,565
"COG0074",341,417,127,366,112,437,397,160,331,78,224,434,406,405,331,320,227,354,148,410,350,336,310,425,388,371,363,410,555,315,148,396,379,444,420,379,273,301,406,323,458,377,554,336,304,382,105,330,365,199,415,451,371,471,311,488,127,105,459,336
"COG0075",314,327,93,293,162,245,298,120,224,90,295,453,256,286,304,143,521,361,175,290,328,356,358,313,229,289,336,396,487,316,283,306,286,497,285,364,379,347,678,192,326,353,239,311,384,257,162,237,329,483,269,282,353,529,360,525,86,112,331,394
"COG0076",147,152,135,131,152,125,80,154,174,205,192,207,140,149,131,38,280,199,214,141,119,134,210,129,170,135,142,213,183,223,82,111,106,215,191,169,267,159,257,204,142,188,119,195,297,122,193,201,191,289,113,158,144,190,194,195,26,238,90,134
"COG0077",312,318,124,335,154,338,377,160,242,76,171,256,328,335,351,388,291,359,133,319,405,320,228,331,285,323,363,263,301,253,169,339,368,274,303,312,232,301,232,306,315,288,321,324,305,331,105,291,325,236,304,322,346,276,336,248,95,127,366,270
"COG0078",283,279,175,223,156,281,341,116,207,81,268,303,294,340,277,360,251,295,113,291,293,294,210,277,240,267,325,290,384,312,150,302,288,366,287,274,246,269,267,215,247,270,281,264,231,284,128,264,246,233,280,313,300,329,308,336,90,115,332,223
"COG0079",509,563,413,453,403,512,528,299,421,227,567,548,520,536,449,459,548,578,350,491,612,562,514,480,478,541,588,385,616,586,407,587,588,536,489,438,509,515,532,364,474,476,423,527,584,478,291,456,553,573,498,528,620,623,565,550,408,325,620,556
"COG0080",151,151,62,130,84,154,136,76,159,53,174,168,136,145,171,131,152,147,70,193,183,168,125,155,162,152,148,181,187,127,69,162,140,148,159,176,118,148,138,125,173,177,224,142,172,152,37,141,166,126,182,158,161,171,160,151,38,52,173,142
"COG0081",251,271,116,265,98,249,285,119,238,75,214,251,295,308,247,188,238,283,109,246,279,264,186,290,276,262,246,313,287,223,127,263,247,257,273,266,177,252,250,237,275,295,355,274,284,243,98,232,289,229,288,273,258,265,276,260,82,108,266,270
"COG0082",429,431,129,465,144,415,430,183,313,99,214,291,446,401,344,448,402,438,151,451,440,422,212,480,353,466,446,498,378,319,182,415,446,298,410,464,252,423,285,340,500,427,552,500,414,365,146,361,398,381,467,417,448,331,492,297,89,143,437,433
"COG0083",85,80,18,76,62,58,69,10,55,16,101,143,69,86,95,52,182,86,58,63,84,89,105,92,57,71,92,102,228,59,3,83,93,128,73,104,73,85,81,83,101,81,85,87,126,51,17,60,82,198,57,94,92,142,76,139,18,13,130,81
"COG0084",267,269,128,268,212,307,304,164,290,107,337,270,238,297,306,317,259,287,169,251,303,281,273,298,208,282,295,213,288,260,210,266,276,291,260,296,256,280,219,317,290,242,249,240,304,258,118,275,248,292,271,262,268,276,285,238,99,121,294,193
"COG0085",1456,1514,623,1458,693,1507,1718,699,1635,553,1212,1185,1693,1560,1348,1359,1217,1462,773,1543,1550,1405,930,1617,1368,1486,1580,1556,1554,1158,753,1485,1441,1197,1469,1480,896,1297,1209,1240,1587,1634,1684,1478,1523,1950,548,1332,1490,1154,1381,1524,1454,1310,1372,1245,499,569,1523,1300
"COG0086",1588,1695,589,1733,720,1589,1806,658,1666,500,1234,1028,1830,1701,1572,1274,1784,1712,907,1689,1738,1539,916,1804,1588,1700,1821,1911,1157,1249,692,1707,1575,1143,1631,1733,1031,1497,1187,1307,1823,1895,1881,1704,1915,2041,516,1608,1752,1555,1657,1585,1662,1209,1662,1115,523,616,1536,1478
"COG0087",244,261,111,251,116,266,259,119,219,64,270,263,285,268,262,141,274,243,110,306,262,263,172,297,242,255,256,339,335,229,108,263,262,227,279,213,163,257,240,205,259,326,360,288,264,252,91,233,292,235,299,292,273,263,271,291,77,97,280,231
"COG0088",224,270,71,240,73,244,231,85,198,66,193,202,205,245,198,149,230,270,96,241,248,239,163,234,203,228,216,276,273,188,90,216,207,210,262,229,166,197,182,203,209,228,302,242,240,212,60,185,232,182,234,217,248,229,253,209,69,71,263,218
"COG0089",98,119,29,101,31,120,115,52,96,27,77,77,103,120,104,61,101,91,36,106,99,100,71,116,114,96,101,97,112,86,32,104,113,87,84,105,60,96,94,69,94,112,92,117,108,112,14,124,109,102,104,85,110,101,105,102,30,30,99,111
"COG0090",297,331,115,339,121,278,366,138,257,239,292,289,374,291,291,205,288,384,161,330,322,289,183,348,302,320,323,387,390,242,131,372,277,289,332,340,200,293,275,258,368,378,348,359,349,325,71,286,303,272,338,319,331,300,326,263,92,76,385,320
"COG0091",136,132,49,134,52,144,158,58,125,27,156,115,158,136,136,87,147,130,48,142,145,126,78,162,130,142,147,164,165,115,50,111,157,109,148,125,102,133,111,103,149,173,175,120,164,147,34,151,156,131,147,149,126,143,113,120,41,34,159,108
"COG0092",238,289,88,291,80,251,295,118,273,66,233,217,294,293,259,200,274,283,101,284,284,283,160,297,248,262,236,315,317,193,110,287,253,214,239,296,190,236,233,225,307,309,281,302,312,241,72,262,298,217,282,248,291,252,275,197,69,81,267,242
"COG0093",117,138,37,135,52,144,163,58,99,26,124,102,127,159,139,87,138,138,44,143,131,151,89,176,131,138,135,166,147,118,60,131,141,114,138,149,112,123,127,118,144,178,151,134,156,145,31,147,128,111,124,149,120,129,147,95,41,35,147,131
"COG0094",194,228,73,255,89,205,227,87,192,47,184,172,232,199,218,130,203,249,75,192,224,211,136,231,217,220,224,209,212,178,97,220,202,208,218,240,161,229,175,169,217,246,173,204,220,225,59,234,211,199,219,210,245,232,215,186,52,69,222,188
"COG0095",46,70,9,31,6,25,39,14,20,1,129,61,23,49,39,10,131,73,15,30,48,65,44,46,13,55,46,64,83,106,24,47,38,43,29,58,99,51,72,11,36,63,8,67,86,26,36,3,53,125,37,32,33,62,88,66,11,28,14,55
"COG0096",144,152,46,145,60,133,156,68,149,41,137,125,173,169,136,92,167,151,63,149,182,135,119,176,134,146,141,148,149,108,48,129,131,128,166,172,98,139,110,116,186,177,124,172,187,130,48,137,163,157,162,159,157,158,150,130,31,59,166,113
