"","X137_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG0026",55,201,163,212,70,235,154,91,175,43,181,182,186,208,74,46,113,43,211,73,37,221,189,179,157,196,174,166,188,93,341,277,349,109,277,299,249,283,170,314,301,161,261,275,198,320,267,330,335,283,206,85,259,140,337,166,139,154,259,267
"COG0027",19,90,91,20,46,101,42,42,57,11,40,71,77,142,47,15,12,71,63,70,33,106,183,35,31,93,84,53,100,2,123,145,307,9,64,53,93,11,15,83,112,60,50,59,61,97,72,82,139,53,31,35,95,20,145,63,56,40,80,88
"COG0028",1514,1541,1101,1738,463,1442,1557,744,1473,855,1556,1357,1430,1425,1730,1467,2004,368,1557,437,492,1288,1217,1425,1452,1436,886,1220,1268,962,1487,1249,990,888,1487,1671,1520,1292,1509,1309,1400,642,1521,1412,1524,1239,1431,1476,1444,1452,1351,1404,1205,1501,1399,664,661,1955,1201,1313
"COG0029",102,128,68,51,66,161,75,91,128,42,83,90,103,153,76,95,55,60,112,71,33,142,196,103,61,145,124,94,98,73,178,270,358,92,190,140,199,65,126,191,238,191,179,160,158,192,261,152,213,170,125,67,188,176,244,218,152,94,209,190
"COG0030",258,303,249,291,102,277,294,117,300,146,326,285,291,305,223,268,305,78,284,73,73,289,329,316,366,240,249,273,283,107,294,286,316,222,295,191,260,379,241,275,269,124,276,312,286,301,254,281,294,294,281,95,318,246,315,107,106,246,285,309
"COG0031",514,509,402,536,275,539,485,348,481,293,520,451,496,554,421,450,553,249,427,268,283,512,560,425,492,484,368,421,450,359,520,563,712,401,410,447,524,428,510,470,443,319,474,483,478,502,519,524,540,509,538,293,480,493,570,260,268,512,496,482
"COG0033",40,72,7,7,98,128,49,54,60,35,25,92,104,128,48,44,8,17,36,38,12,155,174,9,17,172,8,42,90,8,179,143,279,47,46,33,113,2,25,100,42,15,40,56,53,126,132,72,164,50,73,17,99,14,157,168,90,33,88,100
"COG0034",514,572,532,592,166,581,533,182,576,535,547,550,565,577,338,464,543,166,541,175,155,522,569,532,588,528,591,540,509,178,583,630,619,513,599,598,585,601,496,557,575,218,538,566,548,536,515,581,542,591,498,176,634,492,529,215,281,450,539,659
"COG0035",61,75,53,49,46,69,67,27,87,36,54,79,72,101,57,59,83,13,57,39,28,91,127,52,50,112,47,87,76,41,91,81,166,29,72,67,101,52,100,86,55,91,68,69,68,90,83,109,96,70,69,19,96,79,109,78,60,49,54,74
"COG0036",248,328,238,329,80,286,285,86,306,170,322,276,223,284,202,224,269,74,262,76,75,222,348,303,332,267,267,292,274,71,289,345,330,234,321,244,280,338,281,277,262,102,288,339,274,309,310,302,269,306,289,100,313,261,310,130,107,255,314,320
"COG0037",490,574,574,637,243,528,560,260,527,428,613,586,481,522,460,495,535,249,503,255,545,493,545,646,584,453,598,494,543,244,362,367,303,347,345,310,369,434,325,329,329,161,367,404,353,378,352,331,357,369,367,144,351,290,411,179,172,305,340,359
"COG0038",157,125,125,65,117,172,102,114,121,68,104,138,132,165,157,164,174,99,154,73,24,160,254,56,44,200,138,114,163,183,168,237,320,126,101,108,148,26,187,204,110,77,128,130,122,145,183,111,191,105,144,36,158,167,215,208,147,190,151,136
"COG0039",331,377,346,500,99,385,388,144,366,157,440,364,350,357,248,279,354,91,349,89,66,314,265,453,511,300,316,380,371,119,369,326,174,246,458,489,343,450,325,349,362,192,401,429,389,350,358,420,343,406,374,126,364,329,323,163,109,291,320,379
"COG0040",183,208,145,247,72,198,199,77,183,94,224,172,191,175,132,168,196,56,233,58,59,173,164,202,178,185,172,149,188,86,122,114,147,88,125,114,133,109,118,128,111,87,139,104,137,125,122,126,135,117,114,37,123,118,139,84,69,112,98,131
"COG0041",161,184,175,206,48,190,230,78,193,81,180,181,186,173,130,136,186,40,211,59,43,187,200,187,187,171,152,175,157,62,227,211,178,131,187,193,214,204,183,178,206,76,195,184,168,174,173,165,186,208,186,62,202,177,165,93,108,160,169,189
"COG0042",375,463,376,411,166,434,381,266,441,331,416,425,410,413,326,325,317,166,427,187,131,433,537,433,416,433,447,432,421,206,296,329,445,217,265,265,284,245,252,283,273,148,295,271,306,300,310,304,319,307,268,91,293,245,333,290,203,155,286,291
"COG0043",331,122,68,451,70,50,145,37,171,151,292,221,87,48,404,399,409,87,79,91,74,59,279,172,80,106,100,236,81,114,69,250,87,301,138,64,172,72,357,156,50,49,207,131,234,101,296,53,52,212,179,48,130,293,185,255,173,387,216,122
"COG0044",710,711,768,770,157,666,708,379,750,312,762,679,635,577,445,647,763,124,670,174,161,573,605,735,718,537,651,678,665,395,593,602,359,455,770,788,760,772,632,679,760,232,714,690,747,698,628,704,640,718,604,222,659,695,620,78,177,698,670,627
"COG0045",398,499,401,597,125,544,590,157,552,199,585,516,560,536,331,391,585,103,471,142,113,438,357,560,696,413,360,531,457,168,440,442,258,248,593,575,468,623,493,481,509,176,516,599,591,473,516,574,499,565,505,145,542,430,439,157,146,458,498,596
"COG0046",919,878,817,894,266,963,908,328,955,586,891,875,952,876,598,832,844,266,849,267,238,847,889,889,926,774,813,805,874,274,876,951,781,812,922,1002,882,936,881,828,917,412,873,914,911,848,900,922,762,967,762,282,907,880,774,498,422,786,856,969
"COG0047",384,440,395,424,178,387,391,152,525,296,333,397,504,397,323,376,431,237,409,149,123,384,389,507,566,340,440,387,411,97,391,429,375,372,374,456,381,517,436,375,470,205,415,394,384,416,448,497,361,466,328,154,461,395,380,400,317,385,434,426
"COG0048",121,170,151,145,38,128,160,51,158,147,141,183,148,160,115,131,153,40,119,50,40,113,156,165,151,130,179,149,137,51,161,156,159,128,162,171,123,139,152,140,146,59,139,157,155,138,163,168,146,171,158,59,148,118,186,73,62,134,148,180
"COG0049",167,205,182,204,56,145,169,54,182,168,178,195,194,182,116,145,189,58,151,43,46,163,208,201,193,163,192,223,176,54,153,171,195,174,180,178,188,188,168,164,158,53,181,188,205,182,215,166,161,195,156,79,196,173,202,73,72,176,176,183
"COG0050",508,468,525,437,171,503,478,214,435,309,457,454,470,510,399,481,380,193,439,154,129,412,435,378,479,405,643,473,500,233,470,423,470,339,442,622,486,461,471,417,504,302,406,470,430,439,493,483,481,407,440,155,445,458,509,315,261,345,412,518
"COG0051",97,128,148,131,35,107,109,38,113,107,114,113,136,123,101,78,109,43,111,34,37,128,132,100,128,87,112,132,124,46,117,132,126,124,123,151,125,122,98,119,133,34,99,121,109,108,120,126,114,114,88,43,129,98,124,57,53,98,120,140
"COG0052",262,318,288,315,84,346,308,108,335,246,321,304,292,270,216,270,314,88,292,114,72,251,318,312,295,223,281,322,283,96,222,209,215,175,200,195,217,208,160,198,207,90,202,197,205,209,199,228,196,190,205,67,209,165,241,74,85,165,201,199
"COG0053",210,54,18,41,46,33,55,87,39,77,40,62,24,30,62,195,157,27,40,56,25,36,31,59,52,56,107,65,72,71,38,38,9,56,41,26,44,94,197,85,20,191,74,47,64,48,36,34,40,41,70,30,35,226,45,59,75,133,23,30
"COG0054",106,136,110,124,46,145,146,62,148,32,157,148,154,136,91,100,125,57,133,54,47,154,143,169,173,166,147,139,162,54,160,162,157,71,153,146,170,130,110,154,154,73,130,154,159,147,156,143,167,170,148,46,165,84,151,58,76,106,127,167
"COG0055",498,642,523,540,172,670,625,176,598,288,580,595,618,594,369,416,408,153,535,152,123,579,508,528,625,539,645,631,590,169,621,510,557,296,562,793,608,670,443,590,579,236,564,639,534,605,617,628,608,518,510,171,610,475,599,245,208,338,578,633
"COG0056",571,745,664,562,204,722,646,211,669,316,598,633,710,678,355,456,425,178,626,160,148,637,633,607,716,619,727,661,640,205,736,604,649,330,665,890,638,678,461,628,675,211,587,673,651,701,685,733,712,624,554,179,685,507,752,316,246,333,563,746
"COG0057",431,556,523,507,242,500,486,269,518,406,496,549,530,515,405,443,386,186,552,283,596,556,545,458,515,489,524,474,598,225,524,499,638,482,566,580,533,544,466,576,533,366,533,558,487,531,544,542,605,508,471,178,561,401,501,460,501,425,467,533
"COG0058",105,187,4,31,285,231,160,105,107,127,74,181,185,257,131,158,110,96,120,187,157,247,333,50,56,419,0,148,206,8,197,260,540,165,128,91,196,27,92,233,125,267,83,168,114,302,228,172,226,72,662,1071,193,143,267,273,206,127,162,196
"COG0059",260,407,295,411,112,401,374,133,373,154,359,315,366,381,254,248,349,122,393,124,92,324,340,354,358,340,338,330,384,138,370,288,346,233,413,471,410,379,322,373,385,145,365,389,386,380,355,439,400,422,328,103,367,272,369,235,177,313,329,418
"COG0060",939,1204,965,1156,315,1187,1116,360,1163,958,1190,1134,1113,1123,804,894,1039,238,1094,303,270,1008,1093,1182,1274,967,1005,1010,1201,369,1045,1190,1133,958,1158,1084,1135,1226,947,1149,1147,460,1201,1150,1113,1200,1054,1202,1071,1195,1178,399,1170,952,1108,403,422,898,1167,1168
"COG0061",263,368,268,397,92,373,340,110,342,148,349,369,363,341,247,264,323,78,302,70,79,352,390,317,325,316,296,293,326,122,344,358,445,283,354,277,354,359,295,369,330,114,313,323,292,380,346,319,352,326,312,89,350,267,358,129,118,340,322,375
"COG0062",359,142,58,156,83,207,166,125,132,224,185,196,128,212,250,350,322,112,91,60,62,184,252,136,146,183,55,136,144,129,177,210,314,253,109,99,211,111,318,158,111,192,180,140,160,182,232,130,185,137,172,44,151,385,199,214,141,300,149,177
"COG0063",251,106,30,195,62,175,146,102,123,154,148,170,96,181,190,250,279,85,92,60,56,158,194,97,133,134,58,108,117,97,210,250,385,295,150,147,240,133,346,204,177,207,198,191,215,235,224,186,205,166,229,66,229,391,242,243,161,372,213,194
"COG0064",385,451,350,509,133,572,502,180,441,266,444,441,508,581,260,370,448,126,521,110,108,472,383,512,553,461,402,420,519,126,456,442,517,352,428,588,536,516,367,497,458,190,480,533,513,533,388,578,592,442,446,134,479,351,445,32,133,434,426,532
"COG0065",473,625,564,740,136,635,581,227,626,169,668,633,525,640,377,371,572,143,557,171,154,533,534,581,645,578,550,538,535,179,597,580,513,309,687,711,577,606,473,666,579,199,651,686,697,606,652,625,631,602,596,187,590,468,564,191,178,476,525,606
"COG0066",188,273,237,291,69,211,241,115,328,83,324,294,241,274,173,178,263,79,255,95,67,261,279,324,245,255,203,302,263,74,239,276,207,145,310,220,281,256,217,274,260,87,277,332,313,284,311,271,260,290,262,86,274,225,255,93,88,194,257,292
"COG0067",1053,1330,938,1064,349,1236,1127,575,1147,418,1098,1152,1212,1342,714,696,863,347,1355,361,276,1122,1146,1211,1216,1307,882,968,1432,347,1264,1062,738,503,1254,1549,1074,1227,847,1365,1261,614,1130,1243,1247,1354,925,1262,1377,1136,1032,400,1011,1010,1209,589,485,758,1014,1127
"COG0068",15,1,13,4,24,12,6,81,1,71,2,4,5,7,40,36,19,15,7,16,11,6,1,0,3,1,1,5,3,81,15,4,15,117,1,9,3,2,35,1,3,36,2,4,3,5,15,1,13,2,0,7,8,22,9,268,87,20,9,6
"COG0069",1439,1664,1639,1461,471,1734,1475,877,1687,648,1533,1510,1715,1825,1004,1141,1271,473,1787,486,398,1547,1336,1609,1625,1627,1585,1329,1760,651,1664,1447,1230,787,1668,2048,1546,1671,1364,1748,1723,797,1574,1741,1603,1704,1457,1754,1801,1579,1431,504,1428,1409,1533,795,653,1066,1394,1663
"COG0070",866,1220,857,1012,313,1177,970,587,1184,352,1045,1044,1118,1190,661,576,685,338,1219,363,229,1007,992,1035,1084,1160,805,868,1183,337,1111,1056,641,438,1149,1435,1005,1138,698,1295,1122,605,1066,1154,1204,1171,839,1200,1213,1040,963,400,853,904,1087,554,455,594,859,990
"COG0071",241,287,145,227,2301,252,328,1014,220,1719,200,201,364,335,139,204,159,1948,250,1927,1916,550,149,207,227,698,86,291,400,995,298,161,165,767,298,236,209,218,187,303,297,824,257,237,195,386,165,273,259,220,712,3988,238,182,182,169,1634,191,187,257
"COG0072",648,828,672,903,251,895,813,301,832,591,867,885,855,903,512,523,664,222,880,229,186,770,832,875,920,732,773,761,919,213,878,823,847,576,854,866,874,974,635,878,814,348,855,896,827,958,843,885,867,887,810,297,839,625,890,277,275,572,823,872
"COG0073",639,753,764,676,247,632,667,357,697,419,639,709,645,680,513,550,560,346,740,270,211,659,719,705,718,556,686,712,741,216,630,719,539,454,766,745,669,830,531,706,713,585,726,757,673,710,636,724,669,678,608,223,744,594,672,400,378,454,740,658
"COG0074",358,366,265,475,75,369,420,136,397,145,429,375,424,359,285,331,452,126,363,111,90,318,265,428,461,315,287,383,330,119,358,300,170,244,405,478,394,497,390,350,384,126,426,464,421,331,339,412,367,405,372,113,369,359,275,92,133,461,344,443
"COG0075",322,300,212,316,153,368,253,109,300,142,296,277,351,378,348,401,505,78,339,86,86,319,429,191,207,393,224,268,289,144,338,452,565,251,272,301,317,165,411,339,292,164,259,237,291,312,394,308,361,251,241,86,323,366,436,258,192,484,347,269
"COG0076",207,150,210,63,94,124,119,183,135,162,149,173,126,151,216,177,197,25,109,72,199,174,285,87,86,153,219,188,136,205,174,233,312,205,150,74,154,170,216,158,121,158,137,124,134,153,163,161,166,114,135,50,190,255,218,231,128,173,194,143
"COG0077",258,341,303,357,98,384,327,123,326,97,312,316,342,346,213,220,275,102,417,91,79,346,327,335,381,279,286,278,337,115,313,295,302,183,317,331,323,354,260,326,352,135,344,296,339,322,303,384,341,289,287,111,305,262,335,195,143,204,275,319
"COG0078",301,282,243,328,127,284,301,174,288,183,328,290,246,275,206,264,337,72,279,84,85,254,248,310,270,250,240,263,268,105,264,275,311,242,296,273,311,283,318,314,302,168,324,278,319,284,275,268,269,294,277,90,237,319,282,163,150,344,259,259
"COG0079",620,519,517,544,381,600,464,380,492,467,508,470,484,575,381,646,581,490,578,368,246,633,588,490,459,565,500,411,526,309,579,543,675,557,475,376,569,420,511,478,509,480,530,484,500,592,455,475,542,462,433,608,497,520,561,419,395,580,487,499
"COG0080",146,167,131,164,60,185,157,69,151,179,145,143,145,155,78,153,170,46,147,48,45,145,161,158,146,151,127,159,150,49,155,146,187,204,153,124,181,178,146,145,145,64,148,168,165,138,165,158,155,171,130,47,191,125,180,84,58,131,148,158
"COG0081",219,252,223,260,95,276,244,109,270,213,268,281,265,283,183,208,251,103,236,71,57,240,259,256,288,242,206,265,274,90,272,247,237,218,257,303,289,292,236,247,245,106,263,257,288,295,290,274,249,275,276,93,273,209,275,124,106,223,240,264
"COG0082",291,426,325,457,111,451,463,125,459,144,416,462,486,472,225,262,327,106,391,114,66,436,401,421,474,392,350,392,425,145,430,399,480,204,453,464,493,494,303,420,397,159,402,443,484,461,425,479,402,430,451,141,456,292,388,134,126,286,410,450
"COG0083",47,67,71,120,38,73,49,20,81,72,59,83,71,100,113,83,130,15,39,35,15,58,150,44,35,68,74,49,65,12,79,101,255,123,68,59,118,50,83,78,64,59,61,61,63,74,90,96,71,72,58,28,102,75,111,122,67,113,75,88
"COG0084",254,261,304,278,133,288,324,135,256,237,286,282,286,260,270,260,283,85,268,126,111,244,298,300,277,231,322,254,270,126,255,253,300,301,266,254,278,316,282,247,290,159,295,289,235,241,239,279,256,238,286,90,269,293,299,277,224,223,265,255
"COG0085",1172,1632,1433,1604,519,1651,1470,560,1510,1144,1470,1514,1461,1531,951,1159,1217,534,1495,670,549,1368,1519,1571,1539,1364,1389,1640,1446,588,1449,1375,1329,1191,1463,1828,1524,1583,1194,1419,1585,627,1503,1534,1407,1420,1620,1565,1444,1472,1364,586,1505,1250,1603,661,606,1105,1412,1551
"COG0086",1261,1781,1524,1545,553,1740,1549,556,1788,1231,1690,1750,1768,1698,1009,1193,1182,561,1525,646,496,1577,1910,1699,1684,1525,1521,1880,1720,515,1751,1798,1954,1194,1720,1990,1694,1694,1160,1524,1763,664,1664,1749,1554,1558,1888,1900,1677,1602,1620,808,1724,1258,2148,707,566,1001,1613,1708
"COG0087",231,273,229,269,82,248,261,107,304,255,290,296,251,282,148,209,310,57,246,81,66,247,274,245,267,278,224,271,264,96,303,300,284,250,239,268,297,295,207,286,266,103,258,290,294,260,320,280,245,260,283,112,314,232,291,118,118,262,266,303
"COG0088",185,239,189,223,59,203,257,88,238,216,210,271,222,215,153,170,211,44,239,61,66,205,229,228,218,248,210,232,204,64,234,263,186,231,252,213,239,231,218,250,231,31,248,260,251,232,214,219,235,248,233,89,227,195,210,84,94,209,239,229
"COG0089",97,113,103,115,34,87,76,26,114,53,106,112,94,105,77,89,95,40,110,34,33,86,122,108,110,101,64,122,116,13,114,98,108,78,96,95,106,105,81,111,83,22,118,108,87,104,101,103,111,108,103,32,105,105,135,49,38,93,90,78
"COG0090",242,342,273,353,92,345,323,104,301,199,339,308,310,335,204,245,269,106,266,98,226,293,324,314,334,362,296,354,343,97,362,300,342,266,345,365,345,326,254,321,300,110,300,323,337,361,370,335,338,318,303,117,330,266,356,141,130,239,277,361
"COG0091",120,147,133,179,44,146,145,53,134,124,154,151,136,142,86,109,125,29,124,49,38,118,161,148,155,139,129,158,158,36,126,142,122,107,154,119,124,138,102,123,134,46,141,151,169,139,204,150,155,155,144,56,162,121,160,62,47,103,128,133
"COG0092",200,299,252,279,99,277,289,77,252,238,292,296,255,250,189,209,224,65,233,70,74,258,279,271,286,244,288,329,256,67,179,219,193,149,212,189,193,216,145,184,174,48,189,166,182,186,179,184,183,181,199,79,195,149,184,86,71,151,162,178
"COG0093",103,150,166,149,36,137,118,50,134,138,124,153,130,150,95,112,141,40,124,32,32,118,152,132,145,145,136,152,130,32,129,150,135,130,166,155,152,139,114,120,141,44,141,137,160,121,180,149,153,129,111,54,148,102,172,56,57,127,125,148
"COG0094",160,250,212,234,61,195,208,70,235,202,243,211,209,221,149,180,188,56,191,63,59,189,238,272,242,205,241,218,215,46,208,231,185,168,219,255,238,232,189,197,203,78,192,219,214,231,252,204,196,208,211,85,221,167,268,71,87,174,217,223
"COG0095",82,28,23,10,17,43,18,11,20,68,19,25,25,34,27,89,38,7,15,10,2,44,54,8,9,45,7,20,34,19,44,84,171,127,25,11,70,1,45,50,40,23,29,33,25,69,66,38,55,21,18,8,44,92,74,58,14,69,47,47
"COG0096",103,154,172,178,71,153,153,40,150,140,177,176,160,143,91,136,148,45,140,34,30,152,167,177,155,119,157,168,151,42,154,163,150,131,143,133,146,147,135,148,151,47,169,173,131,157,184,172,174,158,151,47,167,136,174,66,62,136,143,147
