"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6"
"COG0011",7,11,0,0,16,19,4,5,2,12,0,15,0,3,6,6,5,3,1,19,3,4,4,6,1,1,8,3,9,49,9,5,9,0,18,10,3,12,6,7,7,4,7,12,9,1,19,6,2,8,23,2,1,2,0,5,17,13,3,4
"COG0012",499,463,104,156,451,469,458,414,400,464,526,380,445,457,440,401,584,457,472,451,489,410,452,472,354,454,365,499,439,471,433,491,492,101,444,433,478,469,389,421,420,471,403,452,496,725,388,426,537,385,477,363,416,492,519,135,468,398,239,497
"COG0013",1074,1114,278,303,1131,987,964,753,793,1038,996,755,932,967,992,770,925,1061,1021,916,1045,740,970,936,595,1077,732,1068,1039,1017,895,778,1100,227,1053,899,1014,989,822,931,1086,1065,974,784,982,1100,783,954,1097,947,995,670,837,958,1039,266,1002,977,559,1100
"COG0014",375,351,161,153,411,413,394,243,263,300,353,222,345,406,361,301,256,422,441,339,354,230,464,416,216,412,245,424,267,418,312,269,458,89,436,417,382,419,399,378,388,427,431,304,330,251,259,322,395,332,397,142,258,404,404,124,331,328,200,462
"COG0015",559,505,262,186,572,531,527,429,469,553,501,433,549,550,552,444,440,509,546,506,546,493,519,560,321,575,405,653,516,612,508,429,558,159,611,523,508,513,484,485,509,547,476,495,421,451,461,514,564,451,557,259,419,561,589,161,554,496,266,564
"COG0016",448,432,114,120,392,393,415,293,330,421,465,335,381,412,428,352,391,424,427,423,447,319,407,404,248,454,318,426,434,440,411,310,443,84,400,402,439,462,390,386,410,446,396,380,370,501,357,401,463,368,441,373,392,421,432,111,408,416,228,430
"COG0017",174,158,28,55,69,98,90,163,153,167,162,175,55,46,134,129,242,133,63,156,165,165,64,122,161,118,162,103,183,55,281,272,57,31,151,95,108,123,146,101,172,138,74,285,238,557,234,257,195,134,177,350,198,125,188,72,150,240,158,57
"COG0018",673,684,216,204,724,639,664,534,629,683,625,436,666,551,611,583,567,673,670,676,666,478,675,640,387,758,472,808,689,723,604,469,741,144,754,638,621,677,656,646,673,658,660,593,596,635,531,623,711,613,746,518,629,603,759,157,728,640,321,804
"COG0019",628,513,297,348,672,636,574,413,469,486,624,431,755,640,578,530,470,609,644,499,588,396,672,625,427,745,346,705,542,577,531,458,685,221,687,670,628,636,714,502,558,662,605,510,510,426,500,545,682,564,593,417,506,667,681,247,564,517,421,723
"COG0020",306,263,69,103,286,262,216,256,282,277,286,236,267,198,249,208,260,293,255,269,290,252,259,260,175,310,235,387,238,295,247,219,274,61,290,236,192,278,245,235,218,263,238,247,244,289,202,260,296,262,308,202,245,271,369,91,277,275,143,285
"COG0021",661,647,234,294,769,701,635,558,389,639,678,657,862,782,705,448,578,639,697,558,626,577,652,690,518,764,481,855,614,785,613,569,756,143,717,652,726,683,541,629,633,718,628,494,563,517,825,647,734,741,733,535,452,670,794,172,713,534,448,703
"COG0022",620,566,286,203,465,466,406,432,725,694,511,359,493,374,536,540,414,598,461,527,554,551,442,466,239,514,548,497,669,442,474,362,372,194,514,373,484,395,384,463,553,538,460,450,392,271,423,557,501,496,543,368,595,457,663,341,564,597,276,350
"COG0023",30,33,7,20,19,22,23,27,23,32,20,22,16,12,27,24,31,28,16,42,24,32,19,22,40,11,31,11,23,26,32,31,32,10,24,9,16,34,26,30,45,29,49,31,50,65,18,36,20,18,45,53,40,19,20,18,34,42,24,29
"COG0024",326,337,126,113,304,288,294,276,242,302,329,260,349,340,294,252,270,322,326,359,319,278,286,297,243,334,289,369,311,337,317,261,326,80,334,281,383,313,257,280,318,310,289,254,280,348,241,315,339,292,317,467,275,299,331,116,308,309,164,340
"COG0025",98,172,168,221,78,136,120,145,92,127,94,192,51,50,119,105,115,121,126,198,80,109,111,88,199,46,156,52,107,171,100,165,167,81,142,68,85,101,155,132,118,74,122,142,157,77,164,112,42,115,117,170,76,87,52,219,114,120,220,110
"COG0026",233,267,131,146,316,276,343,130,265,202,256,74,355,305,249,277,167,274,350,249,241,106,300,245,136,285,144,260,227,316,167,156,383,52,260,289,268,304,331,320,266,182,364,173,269,218,66,214,287,191,280,66,269,351,288,99,283,305,150,384
"COG0027",35,151,11,21,75,106,136,9,58,77,40,20,35,44,42,40,9,65,136,201,38,19,108,64,39,14,72,11,39,137,22,14,175,33,130,57,47,84,57,74,62,39,105,52,72,16,5,28,26,51,85,11,50,71,9,51,109,83,34,148
"COG0028",1392,1289,984,557,1403,1384,1461,1838,970,1235,1528,1439,1315,1921,1517,1201,2191,1460,1373,1162,1607,2061,1386,1374,1339,1448,1634,1400,1246,1273,1283,1036,913,294,913,947,1113,945,809,897,973,1054,808,1124,958,943,998,855,1075,962,859,545,743,946,889,286,1002,899,913,877
"COG0029",132,277,139,128,183,156,217,138,137,171,103,150,166,191,157,153,67,210,239,277,161,90,207,152,144,109,202,115,163,247,87,114,293,47,162,182,140,191,123,219,213,128,202,130,177,69,137,114,94,145,191,79,180,163,59,113,155,189,156,237
"COG0030",299,279,104,93,314,252,300,220,334,297,303,223,295,174,270,229,283,285,300,336,298,244,267,276,184,320,222,346,239,275,258,243,330,73,266,259,217,288,255,228,283,260,263,277,284,326,254,263,307,259,300,139,234,294,352,94,323,265,178,328
"COG0031",456,565,301,338,510,450,533,471,450,482,529,508,523,453,449,398,518,440,529,513,456,490,441,463,396,435,491,338,472,605,496,512,584,286,542,373,430,443,447,511,510,476,500,491,516,612,525,499,519,419,517,323,394,432,434,272,452,497,387,529
"COG0033",42,172,20,103,117,92,144,11,14,61,18,35,21,22,52,23,4,65,173,172,35,7,58,60,116,8,63,2,55,155,19,28,224,11,111,41,39,104,56,170,117,38,165,20,119,17,13,66,15,75,94,47,17,31,2,81,80,88,88,184
"COG0034",551,619,184,183,609,554,544,516,557,551,557,460,590,641,523,469,552,567,634,541,540,465,606,526,380,600,445,577,579,574,478,460,543,151,570,576,635,513,524,508,571,578,540,462,503,695,475,536,590,488,634,523,536,583,665,165,565,573,306,582
"COG0035",37,58,37,34,43,52,61,60,46,48,43,47,12,33,44,53,35,49,67,94,37,58,40,44,43,29,48,42,33,84,61,99,121,34,103,50,78,92,58,113,73,67,95,52,88,68,63,53,52,72,74,24,47,62,51,32,89,88,64,123
"COG0036",291,287,68,91,266,272,277,250,234,281,339,211,276,256,277,257,286,282,313,338,309,232,291,270,187,323,230,308,276,284,300,298,300,76,274,245,257,290,251,246,285,272,249,302,225,327,237,247,341,272,349,148,248,263,350,77,306,272,186,298
"COG0037",551,531,225,303,551,553,470,473,545,560,629,497,493,394,522,518,588,531,521,555,588,442,524,483,444,586,464,644,489,431,583,475,544,594,508,522,420,542,523,458,515,569,498,603,502,737,565,548,609,562,556,388,556,521,645,214,534,548,372,576
"COG0038",73,150,132,92,92,99,114,165,78,101,74,97,40,92,83,95,93,57,105,206,48,121,63,119,136,21,140,27,85,126,128,204,202,32,173,100,116,137,137,234,156,88,173,126,209,142,107,139,53,152,146,108,141,135,23,139,129,154,215,210
"COG0039",396,326,114,122,400,327,360,313,279,361,396,280,323,493,411,311,351,388,368,264,391,281,353,357,216,472,250,368,415,300,363,317,326,80,367,366,474,347,344,342,339,413,330,324,297,377,307,385,444,340,387,185,361,353,482,96,397,351,197,318
"COG0040",170,189,92,85,205,177,202,135,194,146,202,149,194,221,192,170,174,193,198,167,172,140,193,198,139,212,164,190,148,185,206,147,200,62,209,219,193,172,248,177,180,180,197,225,211,228,186,164,189,193,189,84,145,208,158,65,189,175,122,194
"COG0041",180,198,70,82,197,189,182,184,180,161,179,109,231,216,212,152,201,220,179,208,195,160,168,174,130,211,136,213,186,187,181,189,195,64,212,191,217,154,173,185,170,175,142,131,165,209,179,187,193,149,185,81,164,212,199,56,179,179,90,197
"COG0042",393,507,240,310,467,455,449,335,409,417,401,319,479,402,395,434,276,440,474,555,388,314,414,410,370,409,399,368,401,508,338,354,481,123,394,386,399,449,433,417,462,420,467,404,424,247,343,396,347,381,433,337,395,404,408,225,447,397,340,495
"COG0043",193,301,112,135,135,167,71,357,69,299,334,401,17,77,214,95,438,153,48,251,283,325,61,152,330,87,534,115,195,53,437,340,53,81,140,93,73,171,67,131,117,142,73,429,214,560,329,180,209,276,111,139,107,45,74,49,59,222,232,50
"COG0044",743,603,371,128,677,707,631,692,550,682,786,648,809,745,705,598,859,818,635,607,729,695,668,710,500,793,502,772,768,550,696,637,567,183,706,657,802,686,622,592,665,737,605,584,577,779,647,679,718,631,662,348,713,738,772,188,707,662,370,630
"COG0045",583,433,150,157,519,544,500,453,485,453,542,393,490,597,577,479,487,604,522,395,568,497,525,493,319,624,384,702,562,416,483,470,427,117,494,491,564,475,456,428,500,574,438,476,391,598,374,494,616,460,566,190,416,529,656,126,543,515,287,436
"COG0046",847,914,279,396,908,865,882,788,852,835,858,822,883,956,913,818,864,918,943,886,872,831,876,835,687,972,698,948,917,939,753,832,885,227,872,917,937,873,842,756,845,850,814,730,800,958,888,784,902,850,949,585,844,979,948,283,946,929,572,924
"COG0047",310,433,103,265,411,447,375,381,466,355,388,411,486,440,422,443,426,409,463,426,421,434,519,387,434,538,339,398,478,429,325,430,401,127,391,398,509,368,403,312,399,377,399,356,364,413,372,390,470,376,447,304,528,482,506,160,536,466,373,492
"COG0048",174,161,53,60,137,119,170,136,128,161,158,113,110,154,143,127,146,178,135,175,131,110,129,123,98,141,119,182,150,154,124,132,135,35,171,128,170,135,119,136,159,165,146,130,139,173,121,163,157,139,169,156,161,152,163,44,132,136,93,129
"COG0049",197,181,59,74,160,173,179,173,186,205,201,158,107,217,199,168,213,156,160,208,200,172,180,168,145,179,150,185,193,173,192,178,159,33,166,159,162,175,167,154,184,187,159,185,163,215,146,175,214,178,196,172,196,180,204,39,180,153,90,158
"COG0050",468,407,247,293,482,470,497,416,464,434,460,509,407,702,398,503,398,466,518,455,455,433,482,463,340,442,406,474,471,495,422,457,495,118,491,443,600,427,380,443,457,480,437,390,450,337,521,419,454,370,490,323,508,482,505,172,479,418,363,450
"COG0051",116,117,31,41,138,119,126,85,102,126,114,80,97,141,119,135,99,120,115,141,106,92,113,130,75,113,84,127,126,106,102,100,117,18,123,102,131,117,85,111,114,118,103,111,102,132,80,123,131,126,144,110,114,126,123,46,105,107,61,99
"COG0052",287,303,132,100,267,268,316,233,274,318,305,258,244,299,311,315,293,278,329,354,332,279,295,294,188,327,218,324,294,286,296,252,306,68,331,313,359,296,268,247,267,261,294,301,272,311,282,289,307,313,321,224,301,315,339,101,320,261,172,300
"COG0053",81,28,83,50,41,32,51,226,73,48,57,203,31,32,64,81,154,42,24,37,49,168,7,87,113,41,51,55,25,27,51,196,22,19,39,43,30,78,56,64,39,58,34,46,85,106,160,47,53,51,30,77,31,19,70,54,35,17,102,20
"COG0054",135,183,49,59,147,141,146,134,144,142,143,86,147,143,140,120,106,138,176,144,136,111,140,129,103,180,127,163,161,127,125,110,189,41,146,137,125,146,149,119,137,146,148,126,129,135,87,147,147,143,144,38,179,143,164,50,157,163,67,185
"COG0055",531,505,157,211,577,569,635,395,495,560,588,391,507,824,552,513,375,587,683,531,527,440,587,566,276,633,387,627,591,659,420,484,574,125,602,593,804,561,567,542,589,598,525,412,452,362,465,498,594,450,647,241,563,603,646,181,658,508,280,576
"COG0056",658,562,215,247,667,646,717,436,529,541,634,461,607,877,698,594,457,689,763,641,595,419,633,632,359,678,437,710,633,662,479,491,678,134,618,641,825,648,510,595,650,680,615,484,525,392,534,581,662,571,681,283,676,690,725,198,665,584,333,671
"COG0057",516,494,244,403,527,546,517,393,595,458,477,429,616,587,517,578,421,533,635,492,497,355,548,510,453,499,451,492,514,579,445,442,504,540,546,527,587,554,558,472,597,484,539,452,461,494,428,473,555,466,530,426,518,515,521,207,516,450,484,492
"COG0058",292,291,15,438,246,174,212,145,22,158,81,121,39,73,89,35,81,142,229,312,78,89,111,253,170,30,123,69,209,358,53,92,283,166,241,198,87,253,120,431,190,195,229,53,213,54,127,487,44,113,224,127,21,94,29,304,163,152,226,235
"COG0059",336,347,108,184,382,368,340,290,303,302,375,235,388,482,375,308,326,410,426,326,367,279,390,342,278,407,285,385,347,403,357,333,397,70,361,411,477,383,378,316,395,371,341,322,320,424,269,308,380,334,384,155,328,383,404,117,389,341,247,372
"COG0060",1216,1168,360,333,1162,1095,1008,884,1013,1130,1176,952,1082,1100,1184,1007,1107,1145,1054,1152,1103,926,1144,1133,701,1235,841,1246,1167,1076,1044,890,1177,248,1128,1101,1138,1148,1010,1030,1106,1142,1029,966,1011,1225,1023,1129,1272,1069,1179,966,1053,1082,1290,342,1154,1114,608,1162
"COG0061",308,375,120,103,343,314,288,257,315,304,342,271,347,288,327,268,389,354,404,394,315,267,316,304,269,325,269,315,348,371,289,293,388,85,375,291,248,332,267,310,345,351,329,300,332,558,254,300,332,301,368,144,285,315,328,90,350,304,204,347
"COG0062",202,229,139,152,177,188,175,271,57,181,206,358,78,103,163,55,347,133,184,264,161,292,108,156,266,123,249,123,126,189,215,212,165,43,140,66,51,122,41,121,121,128,122,177,170,192,226,111,97,131,100,152,44,59,75,62,80,115,165,151
"COG0063",168,182,104,101,158,155,139,230,65,149,160,244,76,100,136,65,232,90,140,191,122,257,95,148,186,120,156,113,114,199,364,344,302,84,288,136,164,185,97,208,194,225,197,299,299,366,427,218,223,291,209,226,67,145,156,100,165,208,262,211
"COG0064",482,452,124,89,551,475,466,346,407,393,465,320,474,567,439,382,431,425,553,408,428,370,510,473,254,522,308,497,410,573,399,396,590,100,495,512,514,530,427,467,432,459,501,375,428,467,403,429,510,435,517,257,380,526,530,126,484,401,195,564
"COG0065",630,577,170,153,602,573,596,471,424,524,672,362,447,700,683,518,584,662,700,482,637,428,584,627,373,614,529,662,585,629,615,468,591,139,588,642,723,622,509,601,580,537,556,518,501,581,419,632,686,495,632,177,532,564,631,147,605,543,306,599
"COG0066",265,300,61,102,314,257,255,251,228,323,335,148,170,220,303,215,237,303,264,274,285,222,230,322,175,284,230,314,313,261,274,196,257,59,246,273,234,288,257,264,268,265,236,294,219,253,190,287,329,274,231,94,272,231,281,65,277,284,125,270
"COG0067",907,1119,380,459,1268,996,1166,839,852,796,1079,712,1373,1640,1228,936,785,1233,1349,1122,1069,817,1228,1319,697,1308,770,1278,1005,1181,855,832,1432,268,1087,1356,1487,1340,1094,1310,1221,973,1120,854,900,811,920,952,1261,1037,1086,450,1067,1356,1296,326,1292,971,751,1388
"COG0068",9,2,97,99,2,26,19,1,3,5,6,46,0,2,3,0,8,3,6,3,4,4,1,2,90,1,52,3,13,1,23,45,4,7,2,4,3,0,18,3,9,8,12,18,20,14,47,1,0,16,6,66,0,3,1,25,1,10,182,2
"COG0069",1371,1398,667,692,1661,1525,1705,1299,1143,1138,1483,1139,1821,2137,1619,1355,1174,1712,1821,1373,1476,1241,1815,1708,1034,1720,993,1782,1423,1707,1289,1377,1842,373,1550,1759,2096,1733,1628,1561,1645,1468,1484,1146,1274,1098,1362,1363,1700,1423,1614,610,1765,1811,1715,495,1682,1345,1056,1788
"COG0070",774,1048,319,467,1050,929,1082,728,847,761,981,580,1416,1482,1181,920,639,1157,1263,1061,971,653,1192,1124,601,1090,687,1162,947,997,848,751,1218,268,971,1233,1470,1277,1027,1172,1190,1066,1052,735,800,692,710,870,1167,1012,903,359,991,1354,1149,330,1230,896,657,1156
"COG0071",358,145,984,1160,321,206,285,159,236,414,182,190,230,204,202,253,205,307,237,145,221,147,301,327,153,222,172,236,373,261,221,183,247,1844,212,481,222,285,247,741,325,369,564,176,385,344,207,674,255,258,263,1849,96,229,252,2242,272,214,111,184
"COG0072",819,875,265,269,846,861,787,541,732,832,878,537,691,829,763,697,686,917,880,817,858,587,868,868,462,957,609,924,733,860,503,414,603,125,567,572,563,567,555,462,523,608,518,491,500,498,392,524,648,539,615,344,487,604,613,155,581,544,267,623
"COG0073",637,727,236,331,619,665,603,607,748,707,640,531,744,767,699,701,512,734,674,773,661,539,750,726,597,760,593,818,712,613,571,540,674,225,649,638,762,702,787,636,686,650,632,571,556,494,568,663,649,685,707,439,694,799,862,237,697,670,426,692
"COG0074",450,337,103,109,393,402,339,450,284,382,426,334,361,458,382,319,491,411,352,262,426,469,375,358,308,486,303,393,431,284,404,385,311,67,394,341,444,344,314,282,367,445,305,356,363,556,269,351,414,371,407,151,307,381,448,78,419,349,222,333
"COG0075",230,419,150,177,314,266,311,656,246,240,302,364,161,293,262,259,567,233,403,393,284,470,280,309,387,212,347,154,273,470,336,365,423,76,327,252,290,338,217,419,293,227,330,390,378,456,301,205,242,260,311,154,215,296,158,149,365,359,371,428
"COG0076",150,209,197,168,101,165,161,241,166,162,154,183,43,69,134,174,170,123,154,277,128,276,119,135,189,102,200,73,146,160,155,217,236,201,147,75,85,137,144,160,146,121,157,138,190,202,230,155,89,172,147,133,198,72,141,115,123,146,217,197
"COG0077",325,298,112,149,344,323,332,247,288,260,332,216,347,356,298,260,275,325,337,294,322,213,338,316,232,363,208,335,286,386,298,253,333,86,368,315,326,334,365,299,363,324,288,245,284,317,255,295,324,294,321,102,267,383,344,87,332,281,233,367
"COG0078",280,284,100,128,275,273,287,288,221,290,312,283,385,335,301,245,374,285,299,238,321,282,280,298,220,350,234,275,229,280,300,282,236,70,319,320,275,313,265,216,288,294,292,300,261,398,273,273,361,286,290,182,265,304,263,109,261,258,219,249
"COG0079",420,542,291,363,570,501,565,490,432,435,571,655,494,448,460,452,569,427,642,535,501,523,507,486,525,466,443,460,420,600,522,555,706,231,562,507,391,502,514,533,509,544,562,523,554,612,647,434,550,423,502,475,456,537,406,352,448,434,480,697
"COG0080",143,167,60,62,158,159,156,152,153,143,162,153,132,136,172,144,158,140,148,185,179,150,137,176,116,163,114,184,134,163,136,146,139,55,169,127,156,150,115,159,166,154,123,127,146,215,140,147,155,148,187,179,125,174,157,46,152,151,104,150
"COG0081",301,263,97,85,269,255,280,236,236,282,261,204,175,255,302,247,235,284,276,278,254,216,233,245,181,264,201,286,248,267,254,252,290,63,294,231,279,291,218,259,260,271,245,250,207,312,245,267,292,257,254,215,223,250,259,81,250,263,159,276
"COG0082",457,423,139,140,444,378,408,292,322,381,366,267,530,443,420,328,357,459,442,401,433,288,443,414,237,505,319,471,407,485,341,274,458,99,448,441,464,451,344,403,418,446,402,348,305,362,259,407,467,322,479,135,339,446,455,103,473,431,238,458
"COG0083",56,107,17,57,70,97,63,90,71,55,70,67,54,34,54,42,152,61,96,128,70,77,68,61,111,26,97,20,53,143,131,89,118,14,96,42,45,65,72,75,83,65,74,116,117,211,49,51,100,58,94,51,63,70,68,46,77,65,78,92
"COG0084",253,291,113,214,299,260,273,251,313,249,296,255,334,250,222,255,282,257,255,276,267,239,273,262,262,304,226,289,261,298,230,275,289,121,288,249,252,291,301,224,259,290,267,293,243,319,256,216,307,297,277,235,280,275,310,139,286,227,299,280
"COG0085",1610,1400,570,704,1463,1383,1487,1304,1631,1580,1526,1161,1454,1788,1376,1835,1300,1538,1499,1453,1475,1102,1611,1415,890,1582,1114,1671,1463,1406,1384,1226,1349,524,1563,1512,1855,1383,1325,1243,1436,1543,1370,1289,1283,1455,1296,1360,1633,1421,1573,1161,1431,1678,1612,431,1539,1404,766,1405
"COG0086",1687,1793,510,715,1698,1632,1717,1252,1626,1705,1606,1190,1241,1837,1558,1913,1119,1753,1685,1961,1532,1158,1712,1527,878,1707,1204,1736,1707,1905,1359,1150,1656,457,1738,1597,1871,1585,1447,1561,1676,1608,1640,1260,1351,1174,1315,1609,1580,1610,1831,1263,1610,1675,1645,552,1734,1543,798,1700
"COG0087",234,268,85,102,260,244,262,238,225,264,283,219,172,286,304,246,255,261,270,254,285,194,255,304,170,249,202,288,243,278,306,227,255,61,258,256,281,267,232,247,251,260,242,225,245,304,224,264,287,270,293,266,243,243,278,95,268,242,149,237
"COG0088",243,258,67,73,237,207,241,199,209,239,234,182,139,231,263,187,224,224,232,242,230,226,196,219,175,252,173,261,223,236,218,196,229,53,222,227,217,234,205,209,234,259,205,203,207,240,195,222,276,236,221,206,179,238,228,71,220,202,136,225
"COG0089",93,129,11,35,85,94,106,82,98,111,102,78,52,85,108,84,102,120,97,106,95,88,100,84,66,93,74,136,101,112,94,66,98,25,104,98,78,98,99,96,93,115,80,87,92,101,80,94,108,87,110,65,137,90,114,33,92,113,54,99
"COG0090",323,298,92,119,323,314,341,252,240,334,326,239,239,387,314,300,254,362,353,307,321,266,296,328,179,320,210,291,335,332,294,250,354,241,325,277,373,316,209,334,303,306,283,269,285,345,253,272,302,297,392,272,284,307,352,108,292,321,184,345
"COG0091",105,101,33,39,81,102,101,70,74,76,86,77,70,77,90,90,95,110,85,103,75,69,90,92,56,102,81,90,90,89,115,123,127,24,175,101,152,129,119,122,132,131,114,124,130,145,138,166,158,147,134,135,142,155,177,31,149,161,76,126
"COG0092",272,279,89,87,283,284,295,235,266,262,314,235,181,299,286,222,238,271,258,296,263,230,229,271,155,259,199,287,274,304,220,209,315,63,304,255,287,262,238,263,302,281,262,218,221,241,239,266,275,256,281,223,251,248,332,72,307,253,137,263
"COG0093",134,149,30,48,132,142,132,139,117,137,154,97,101,167,157,141,121,163,133,160,135,114,147,134,85,137,106,140,163,152,140,112,117,31,144,117,182,121,116,109,140,129,114,117,101,149,106,140,149,127,129,118,147,131,143,43,142,153,77,125
"COG0094",222,224,46,82,225,221,215,186,206,234,220,185,113,207,215,227,233,205,190,244,219,218,230,209,142,214,161,223,238,216,202,184,204,51,236,217,225,216,218,199,214,227,210,222,202,214,192,191,252,214,209,179,197,185,207,65,222,203,137,204
"COG0095",27,64,35,5,52,47,63,83,24,40,23,171,13,21,33,13,58,31,66,94,27,56,35,37,35,12,58,1,22,74,53,63,99,1,64,30,13,63,16,74,35,33,53,43,58,77,167,14,19,35,39,97,3,21,0,18,42,49,28,70
