"","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0082",101,392,429,157,434,333,436,416,410,433,420,343,438,229,135,186,439,478,419,359,438,442,404,452,359,470,447,312,409,427,138,487,426,430,138,342,432,436,334,449,156,407,457,427,120,145,461,520,263,311,319,458,496,210,382,309,367,272,358,474
"COG0083",18,107,67,8,46,77,62,99,50,60,124,147,48,91,54,3,59,119,79,69,82,66,68,79,166,48,53,134,88,81,74,22,69,52,18,150,88,71,60,81,17,84,113,78,30,59,39,92,115,119,139,85,157,94,64,80,135,140,124,63
"COG0084",95,300,264,124,250,289,291,286,249,270,255,281,255,271,218,251,279,244,259,287,263,250,323,265,258,275,250,273,236,258,243,292,255,267,96,271,291,313,372,308,145,231,234,252,122,154,291,226,278,278,245,288,276,300,248,291,262,269,259,255
"COG0085",473,1681,1501,544,1848,1538,1573,1487,1441,1489,1314,1346,1513,771,688,724,1592,1312,1382,1456,1477,1414,1456,1499,1158,1603,1581,1264,1303,1451,1218,1688,1453,1472,541,1395,1459,1532,1424,1541,688,1500,1388,1441,645,579,1716,1738,863,1248,1173,1613,1515,1245,1622,1189,1336,1209,1305,1361
"COG0086",559,2037,1753,562,2098,1731,1685,1736,1674,1672,1667,1179,1659,802,681,688,1674,1627,1437,1593,1629,1658,1594,1738,1677,1621,1685,1192,1603,1765,1260,1708,1549,1546,815,1205,1734,1537,1613,1623,679,1834,1729,1716,675,649,1816,1781,883,1285,1140,1744,1873,1222,1890,1272,1192,1080,1180,1544
"COG0087",72,298,254,98,243,268,270,253,260,258,274,291,253,144,111,108,236,279,241,231,290,291,272,254,230,272,286,251,243,258,275,319,232,254,89,287,275,277,247,290,117,230,310,270,80,98,286,355,187,260,248,305,293,252,266,234,300,254,266,238
"COG0088",64,238,220,80,233,201,235,240,230,211,265,224,214,126,70,81,234,237,242,194,252,210,240,237,214,228,232,244,276,249,231,274,209,186,90,244,205,274,208,232,104,201,253,207,64,51,201,302,159,239,191,238,254,219,215,187,222,201,217,232
"COG0089",29,122,96,39,81,102,109,94,87,84,78,116,105,44,37,31,94,105,90,107,97,89,104,116,95,119,91,90,98,111,68,126,80,100,48,91,105,94,89,100,51,80,115,102,37,30,68,103,74,90,96,110,104,80,100,99,98,86,95,98
"COG0090",80,358,324,99,332,319,338,335,328,294,385,240,324,187,124,115,344,351,317,290,334,324,327,321,328,347,330,301,307,359,258,316,300,289,118,349,354,291,290,332,110,347,358,353,95,101,344,405,179,272,243,364,370,264,301,245,307,288,343,327
"COG0091",48,143,135,38,135,139,145,153,141,143,139,123,151,71,56,48,133,119,148,134,145,146,130,152,120,130,120,138,127,151,121,168,134,154,59,127,147,159,159,141,73,124,136,144,50,41,132,154,73,127,114,132,141,126,140,108,128,126,138,125
"COG0092",79,320,287,99,276,296,271,307,248,273,291,261,288,124,93,107,281,267,271,244,283,258,247,244,231,272,283,244,292,302,218,297,226,237,91,227,291,287,249,269,129,326,284,282,86,97,303,314,139,213,201,314,268,243,302,237,205,218,241,250
"COG0093",42,157,153,38,141,147,132,142,138,152,139,116,157,85,56,54,124,126,122,141,132,142,125,138,123,125,145,124,138,133,111,132,122,123,46,104,159,163,146,138,50,161,136,130,45,39,141,136,93,111,121,177,149,117,160,107,137,131,134,136
"COG0094",58,276,229,58,223,214,211,210,215,207,216,221,249,116,90,90,205,214,212,215,218,205,199,198,191,215,228,205,178,206,176,245,201,209,75,217,210,233,240,229,96,170,235,211,68,74,225,196,131,193,201,251,204,194,235,152,213,191,208,183
"COG0095",14,77,32,37,28,1,12,88,17,38,93,54,13,18,4,28,48,82,31,28,45,43,34,75,122,8,25,48,57,51,98,8,57,28,5,81,63,16,24,38,16,32,62,78,14,17,33,6,43,58,55,12,84,123,31,107,56,60,78,64
"COG0096",46,186,147,52,133,180,144,151,150,152,149,132,157,73,67,67,134,151,159,170,148,153,156,141,115,141,147,119,144,186,130,158,152,114,47,161,137,133,168,147,56,117,164,145,47,51,164,123,100,151,106,174,176,127,211,137,127,114,151,130
