"","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0037",555,540,524,556,442,561,594,547,641,520,529,442,480,493,535,607,508,592,535,444,256,373,590,603,576,642,535,505,583,535,544,532,419,289,584,532,604,259,557,210,630,619,502,551,531,412,233,500,465,498,579,649,567,609,464,530,571,557,487,490
"COG0038",108,140,105,161,133,75,85,119,20,81,202,121,231,65,94,48,119,80,151,92,95,81,70,41,77,141,71,192,134,169,197,156,322,93,127,124,50,84,178,45,155,114,50,130,167,95,62,175,145,216,134,57,129,112,230,180,174,122,187,231
"COG0039",331,311,330,301,228,398,428,369,475,359,187,355,213,301,359,439,304,388,266,299,123,415,371,396,439,352,326,243,359,283,325,334,200,127,351,381,422,110,334,115,389,355,347,369,337,429,60,364,238,310,366,429,362,384,169,328,361,353,313,288
"COG0040",148,207,203,168,155,193,217,172,190,169,196,185,169,169,218,212,183,197,186,142,98,199,205,186,181,144,214,186,233,129,196,190,162,85,208,154,246,91,191,74,157,214,207,152,188,198,62,210,137,172,175,238,196,190,162,218,171,181,168,198
"COG0041",167,176,174,186,110,167,189,178,189,176,179,142,171,135,212,162,131,181,183,152,89,210,204,157,202,161,177,198,203,146,158,197,160,82,201,171,187,55,170,57,164,171,192,183,180,198,38,208,139,151,181,202,197,217,141,190,193,193,180,168
"COG0042",421,515,427,517,377,381,392,293,393,429,656,377,569,436,446,371,293,393,441,314,284,379,438,391,421,445,445,480,488,326,445,448,548,206,400,432,388,195,406,124,426,373,496,456,391,401,275,472,354,415,452,380,431,443,490,474,410,334,341,519
"COG0043",73,50,123,253,312,97,213,487,85,74,108,315,191,80,105,186,390,180,321,377,125,128,167,163,124,89,92,78,28,449,128,146,199,110,330,99,233,94,160,37,198,452,14,25,180,75,69,50,411,339,177,140,138,294,337,55,48,429,367,102
"COG0044",665,524,621,677,468,718,750,752,772,715,391,674,422,619,686,695,746,777,544,662,151,678,733,743,697,646,638,487,604,510,654,663,400,218,684,690,764,181,618,242,652,707,882,696,698,744,162,709,466,533,669,775,676,733,487,604,637,692,636,583
"COG0045",469,426,438,459,340,513,533,529,727,611,279,405,293,447,472,488,466,545,388,395,173,523,550,571,606,356,483,337,462,456,481,547,265,185,485,549,623,117,439,139,521,558,450,624,512,529,110,487,334,419,536,607,534,570,242,448,505,506,463,372
"COG0046",806,961,817,998,680,791,897,930,973,969,846,932,858,814,954,869,751,938,852,835,370,913,811,963,873,798,862,804,943,848,960,852,764,298,845,841,925,246,829,302,870,825,875,883,837,967,353,973,621,746,869,876,969,841,677,879,918,851,857,880
"COG0047",488,452,372,393,451,379,392,424,515,485,372,350,305,502,445,462,346,424,340,388,291,473,401,477,423,410,432,379,456,394,367,404,337,161,365,371,413,171,340,135,387,392,480,507,369,455,307,438,306,342,413,468,386,365,384,356,365,308,421,407
"COG0048",162,163,144,164,86,122,161,143,143,138,163,118,142,133,164,152,145,149,124,120,71,160,120,169,161,181,99,159,149,146,139,164,150,74,158,152,164,51,122,59,168,131,105,135,132,182,24,127,106,123,134,164,155,157,148,130,143,136,133,141
"COG0049",219,204,161,213,122,149,170,187,171,182,190,153,194,150,156,201,191,185,171,150,59,197,172,163,196,201,164,194,178,181,185,173,173,69,193,172,171,63,149,71,193,197,124,182,166,173,36,177,142,175,162,185,187,188,168,161,163,171,174,175
"COG0050",531,475,455,402,317,446,459,388,458,484,463,486,424,465,460,467,373,483,424,484,300,596,456,395,461,574,395,527,450,330,517,472,426,221,422,517,471,183,431,153,426,433,408,449,396,597,181,518,379,398,454,376,451,452,403,422,459,392,454,483
"COG0051",143,145,105,99,73,115,123,105,131,145,134,110,133,117,123,116,76,124,110,86,53,152,100,111,141,132,100,100,105,76,131,105,127,53,117,109,113,36,106,39,103,134,75,120,136,152,34,96,55,122,114,105,145,118,94,89,101,104,96,93
"COG0052",339,286,270,311,229,285,303,291,318,327,318,253,285,305,330,314,260,335,286,211,114,310,290,321,329,286,280,338,312,211,301,282,284,104,306,282,318,101,282,99,324,303,229,322,300,296,77,294,195,261,302,338,298,307,228,272,304,279,270,308
"COG0053",30,17,55,38,107,47,44,148,31,45,13,260,28,61,18,51,153,44,26,168,29,53,40,60,41,52,45,25,24,137,65,47,83,63,25,30,45,64,58,28,61,42,37,15,77,30,88,22,69,34,45,54,35,60,52,45,37,58,236,33
"COG0054",168,147,138,154,94,137,139,122,153,119,156,106,137,152,166,129,137,152,144,82,47,143,114,156,126,150,138,150,153,125,150,143,125,63,156,130,142,54,131,36,138,157,141,138,128,152,34,172,94,152,126,164,169,138,125,144,171,154,101,167
"COG0055",605,643,505,519,268,593,623,358,611,559,530,492,512,453,560,577,322,626,494,373,217,737,603,535,660,599,534,563,586,291,648,597,521,234,466,603,581,157,549,182,555,496,505,576,540,758,108,695,343,460,565,522,572,621,418,545,618,410,470,641
"COG0056",778,707,624,591,299,624,684,387,651,678,629,492,581,579,651,591,367,679,576,388,219,817,700,634,717,771,519,634,685,327,754,655,568,277,565,686,653,180,611,199,647,532,587,665,608,836,146,742,381,498,606,643,671,609,426,677,687,521,483,690
"COG0057",372,414,335,354,277,358,387,287,353,352,416,283,442,418,438,319,308,436,356,292,234,447,318,310,366,369,330,448,333,305,598,531,613,297,520,486,497,315,520,172,530,451,565,531,519,542,326,625,393,481,522,473,544,478,510,518,484,457,436,637
"COG0058",9,245,184,166,126,137,58,92,25,98,352,83,268,9,165,65,92,118,189,106,320,77,138,19,100,0,68,247,161,56,315,205,372,398,148,162,45,710,300,1154,164,66,48,117,259,89,625,230,116,181,173,49,220,86,330,277,265,127,100,343
"COG0059",314,392,357,336,287,334,345,326,389,410,373,303,305,352,382,351,309,402,335,257,168,468,405,349,402,359,372,391,401,264,379,363,301,172,357,368,464,133,330,111,364,342,392,395,369,463,85,409,258,320,370,368,354,351,267,368,388,324,320,372
"COG0060",1008,1151,1113,1123,722,1110,1139,1066,1234,1146,1080,922,1063,1034,1143,1054,1033,1131,1142,962,374,1016,1159,1156,1174,969,1003,1048,1152,998,1148,1120,977,427,1088,1167,1203,277,1034,374,1120,1061,1116,1179,1129,1074,286,1134,734,1002,1059,1212,1127,1171,852,1008,1172,1117,854,1040
"COG0061",264,400,339,381,230,294,328,343,331,320,441,299,378,307,360,332,340,348,356,260,104,291,312,313,361,297,318,394,418,402,359,327,401,146,335,301,361,115,365,86,310,375,344,367,340,265,76,377,260,276,339,370,326,339,323,374,369,315,287,357
"COG0062",45,205,164,220,231,101,152,328,113,91,344,334,246,50,178,216,267,195,245,350,158,122,196,133,156,69,79,262,165,254,196,137,230,104,192,115,192,78,193,37,195,184,59,99,171,91,134,205,245,282,165,163,162,176,272,193,202,288,313,258
"COG0063",69,284,182,262,260,108,232,351,162,169,363,355,311,100,212,245,307,246,289,376,159,201,231,160,189,81,105,295,248,290,233,199,336,111,255,147,233,117,231,65,250,264,124,151,192,155,142,212,330,297,216,184,241,206,322,220,255,309,323,299
"COG0064",350,584,479,461,271,461,472,437,490,481,570,358,481,388,510,435,387,530,453,344,82,555,541,469,537,380,392,481,627,388,596,483,433,179,489,459,545,134,471,137,488,467,470,511,476,525,115,535,240,378,481,487,581,439,345,597,563,395,374,515
"COG0065",529,597,612,611,401,616,641,514,645,616,538,461,471,430,580,487,458,557,585,368,154,683,607,575,616,615,521,552,649,396,399,447,297,142,431,404,447,105,388,123,426,415,317,361,400,479,76,434,265,377,375,415,424,471,299,388,389,382,322,380
"COG0066",232,255,308,304,166,279,273,242,295,274,252,177,266,219,275,249,190,239,299,169,75,206,251,344,308,291,258,243,273,140,279,269,191,94,300,251,267,83,263,80,279,330,172,247,311,210,67,266,177,244,238,299,278,285,194,262,263,303,185,276
"COG0067",1043,1191,1218,1114,690,1352,1135,680,1220,1204,730,996,695,987,1397,1080,733,1029,1035,723,478,1427,1074,1154,1272,934,1125,1157,1381,421,1371,1248,822,538,1123,1066,1198,359,1232,439,1121,1030,1381,1059,1283,1495,429,1389,671,914,1011,1188,1245,1050,680,1349,1295,836,791,1293
"COG0068",1,1,2,5,68,0,0,19,0,8,5,12,13,2,1,17,8,0,14,27,77,2,4,1,2,2,15,6,1,17,3,16,30,23,3,11,1,28,2,3,3,3,0,4,0,4,4,5,45,15,16,2,5,5,37,4,6,4,36,8
"COG0069",1528,1639,1718,1344,1073,1752,1550,1132,1679,1665,1278,1423,1213,1258,1753,1346,1140,1571,1362,1095,663,1985,1521,1598,1696,1759,1685,1541,1807,770,1750,1619,1192,655,1493,1532,1617,538,1533,539,1549,1328,1788,1522,1639,2017,524,1763,1104,1216,1531,1660,1635,1469,1036,1859,1852,1261,1370,1771
"COG0070",917,985,1155,1007,627,1193,1090,571,1177,1055,658,835,646,898,1335,981,583,1002,975,602,481,1314,1008,1095,1089,930,1060,1053,1184,365,1189,1208,693,458,1035,945,1191,331,1057,405,1088,868,1337,1020,1135,1482,432,1177,608,888,908,1001,1076,1007,633,1243,1158,796,647,1171
"COG0071",94,281,560,148,143,503,176,209,226,298,168,180,129,230,261,233,231,254,185,203,1143,257,337,185,207,33,264,143,204,216,284,313,141,1746,199,456,255,2300,563,4003,149,253,245,281,355,231,1776,217,164,173,247,239,337,196,170,368,308,246,188,334
"COG0072",687,830,829,811,501,865,934,632,942,898,859,650,763,707,881,882,554,889,760,608,264,707,868,890,901,767,818,822,1002,645,822,786,736,313,811,809,975,248,766,284,875,814,691,860,872,796,207,886,571,738,785,979,893,880,643,908,924,783,522,814
"COG0073",453,376,399,503,398,431,478,346,487,480,358,437,403,513,493,494,320,451,428,358,234,475,423,480,535,546,567,425,443,430,700,722,579,347,629,634,735,288,619,239,659,688,697,693,698,763,343,649,529,603,747,749,642,708,516,675,689,593,529,620
"COG0074",337,293,358,293,269,368,435,465,492,439,178,354,210,295,384,380,419,428,285,338,120,400,404,394,456,294,299,216,307,402,338,417,183,117,367,418,474,108,299,114,385,434,337,378,355,447,76,343,280,320,393,433,437,408,192,319,360,377,373,304
"COG0075",222,447,331,468,391,275,275,499,177,285,503,345,445,235,341,238,473,324,418,343,188,318,239,216,265,187,203,506,411,352,384,285,468,184,361,239,247,90,304,75,280,357,163,326,312,292,22,348,351,409,306,202,318,303,415,364,355,361,378,456
"COG0076",222,166,141,229,197,86,150,239,74,131,283,249,264,177,146,123,193,155,209,219,150,94,116,90,151,161,164,272,186,144,158,157,302,224,148,117,96,100,162,42,195,109,29,140,139,94,139,176,230,205,151,142,112,142,267,176,174,139,227,238
"COG0077",295,367,335,301,261,302,337,242,329,367,322,265,263,286,353,301,212,355,278,201,145,307,344,332,310,355,328,297,345,209,352,347,293,130,322,330,344,108,291,103,290,291,346,343,310,342,85,375,199,237,313,345,317,349,206,317,323,259,250,310
"COG0078",246,307,297,286,229,286,279,320,288,250,307,273,278,205,271,307,331,293,313,301,135,279,294,296,284,273,265,258,265,234,226,272,262,136,304,250,322,115,243,100,296,284,394,247,297,280,83,298,221,293,265,331,267,325,252,239,276,317,309,275
"COG0079",423,572,560,553,530,528,489,574,490,451,705,548,553,470,563,480,543,527,573,611,376,446,510,502,448,535,513,619,681,499,608,461,595,326,577,449,522,407,513,558,523,546,498,478,482,423,255,646,395,560,461,565,551,525,518,656,602,516,533,619
"COG0080",126,171,137,141,115,134,156,132,163,153,173,165,146,144,150,156,118,154,153,164,61,148,184,168,133,125,143,144,162,158,145,180,144,71,180,139,172,57,159,55,153,155,108,153,159,158,44,163,112,152,144,152,157,165,132,149,145,142,148,163
"COG0081",220,238,248,272,197,259,271,290,280,241,288,245,236,227,247,267,267,257,270,220,104,324,255,265,269,217,230,292,262,253,250,272,245,79,292,276,278,113,267,97,275,265,210,263,241,279,67,264,196,249,264,297,256,259,250,267,281,262,246,283
"COG0082",335,460,421,439,219,406,437,315,444,441,492,266,422,319,462,408,307,440,409,241,155,425,412,453,472,334,357,395,478,286,445,426,395,154,407,445,444,111,387,141,438,424,487,462,412,473,86,451,262,337,402,424,459,429,276,426,487,370,305,468
"COG0083",61,134,75,97,120,34,81,123,40,72,241,80,169,62,93,74,123,93,122,75,68,61,54,39,51,76,87,136,94,165,89,71,171,44,83,69,92,43,87,14,68,112,48,71,54,49,0,99,86,101,74,55,70,80,120,71,101,103,80,148
"COG0084",314,313,269,290,257,265,260,278,289,308,282,273,267,299,303,301,286,281,261,226,218,257,279,286,285,344,306,245,263,309,172,165,178,101,186,174,217,100,158,65,184,159,206,214,174,175,122,205,188,190,179,210,187,171,188,183,158,178,190,156
"COG0085",1500,1516,1496,1408,870,1504,1595,1318,1645,1408,1354,1221,1245,1695,1483,1528,1165,1525,1345,1182,729,1625,1506,1650,1525,1405,1324,1417,1454,1173,1505,1485,1244,778,1441,1695,1588,679,1344,611,1414,1370,1407,1564,1416,1936,290,1561,1012,1215,1386,1523,1529,1481,1114,1394,1500,1375,1187,1319
"COG0086",1726,1789,1646,1712,833,1594,1624,1192,1690,1647,1836,1246,1709,1605,1654,1580,992,1732,1681,1179,679,1807,1700,1639,1637,1518,1398,1736,1586,1052,1764,1673,1652,956,1605,1810,1664,657,1579,753,1724,1489,1211,1624,1622,1895,403,1821,1072,1447,1540,1659,1779,1632,1485,1528,1654,1336,1135,1749
"COG0087",226,276,264,262,209,250,286,279,284,269,279,231,263,249,269,270,270,247,269,218,108,268,272,270,298,235,211,267,278,252,282,271,232,93,273,261,287,78,233,112,274,265,174,253,263,230,41,285,168,244,249,284,250,290,220,246,288,302,230,276
"COG0088",210,234,239,224,143,232,257,229,258,230,205,177,222,206,203,257,198,236,235,184,80,203,201,249,226,207,199,261,246,197,139,142,152,74,151,151,178,42,158,57,166,165,93,154,142,139,39,143,136,141,135,166,147,159,132,169,153,144,138,161
"COG0089",123,103,104,105,69,107,101,102,106,88,103,93,88,106,118,106,83,101,96,75,44,67,103,116,110,78,107,90,103,93,91,104,87,46,103,89,110,28,87,38,110,99,45,97,102,93,21,80,68,83,82,108,109,102,76,105,88,94,88,95
"COG0090",295,354,293,269,198,264,343,289,312,322,323,241,323,242,301,332,257,346,335,245,132,371,322,302,350,290,229,341,352,281,318,322,254,128,295,332,306,97,300,119,324,317,235,325,305,393,67,370,208,274,292,319,331,329,237,299,340,292,266,355
"COG0091",126,153,111,155,104,130,131,131,162,128,127,109,117,151,140,148,134,156,138,125,46,160,147,126,142,125,127,121,130,137,132,159,114,48,130,125,157,52,140,49,144,133,98,125,143,153,23,127,86,125,120,166,150,149,126,150,153,130,141,128
"COG0092",311,340,245,231,152,245,280,249,284,257,294,214,263,240,244,272,227,297,261,242,106,296,271,245,266,246,251,249,279,200,276,303,271,104,230,322,295,77,247,123,273,281,171,291,274,308,50,300,180,251,242,285,292,265,231,256,278,273,218,284
"COG0093",144,151,132,156,87,110,141,117,136,146,163,110,131,135,134,139,119,135,129,105,49,162,118,111,142,133,109,151,162,100,143,148,133,48,132,152,145,44,117,44,159,134,83,146,132,157,34,160,110,128,152,117,141,163,107,141,131,146,100,142
"COG0094",213,221,207,204,142,209,233,202,235,222,204,193,212,196,210,221,166,226,202,194,87,182,222,228,245,213,197,193,212,177,246,204,214,91,193,249,234,67,207,82,220,230,125,209,218,222,56,217,143,198,201,212,217,213,157,232,206,228,170,212
"COG0095",6,94,54,63,48,30,23,87,10,31,173,89,132,20,47,16,66,54,74,141,3,31,16,11,27,43,22,121,76,50,45,24,78,13,38,28,9,5,16,7,21,24,8,25,41,16,25,40,25,35,34,11,46,16,81,50,48,25,45,66
