"","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0011",22,7,3,0,8,5,9,6,14,5,1,2,7,8,7,0,2,5,13,1,23,8,7,0,14,6,0,1,2,11,13,3,3,68,12,4,14,29,5,4,5,8,0,8,0,12,12,2,4,2,2,8,6,19,7,18,4,9,3,6
"COG0012",415,434,474,144,464,482,465,370,378,366,486,101,497,469,579,540,444,488,438,121,481,440,417,119,475,157,211,609,505,458,471,460,499,356,449,464,426,443,479,432,592,454,412,567,116,390,418,176,454,158,393,405,510,423,200,472,507,481,536,561
"COG0013",962,958,915,430,1017,984,954,732,666,814,1139,261,1051,967,960,1110,957,1090,968,284,961,803,1020,314,1019,381,474,876,1024,913,1106,1083,906,816,1096,1007,919,962,1009,990,934,942,791,996,349,975,913,328,1095,407,822,897,875,924,494,979,967,954,1125,943
"COG0014",338,335,391,97,343,356,414,154,240,221,481,107,388,436,308,425,303,398,377,108,350,286,302,152,347,184,242,254,397,452,483,439,348,263,416,431,477,346,372,318,222,341,247,385,182,373,310,134,439,231,312,435,268,392,207,464,290,305,481,253
"COG0015",501,492,529,215,559,532,516,306,399,508,669,215,520,520,510,565,560,553,538,151,538,465,557,249,537,187,250,315,535,530,521,584,529,497,543,568,485,553,536,480,470,494,462,578,281,516,472,175,503,241,496,492,453,583,248,527,478,389,623,550
"COG0016",422,368,430,115,446,388,446,381,342,351,456,81,410,386,423,436,378,442,383,87,425,333,439,135,367,160,192,352,457,400,448,425,403,321,421,401,363,394,409,456,411,399,361,488,150,384,355,155,373,167,321,384,389,398,186,418,434,372,397,430
"COG0017",256,249,116,122,164,281,117,323,296,220,89,12,174,67,283,215,105,220,152,60,153,214,257,33,190,51,4,484,284,171,134,173,285,150,128,85,73,182,204,272,392,223,152,277,19,124,196,95,108,109,154,124,315,144,116,154,329,218,102,352
"COG0018",622,656,620,259,683,672,754,549,495,614,676,180,666,569,671,701,657,731,615,180,762,594,687,212,631,256,256,508,681,627,679,728,595,594,736,681,588,653,685,535,623,571,577,737,237,645,570,242,749,299,520,584,547,665,322,672,653,630,835,624
"COG0019",534,562,602,316,558,563,612,432,394,454,697,301,581,563,497,651,798,647,570,215,538,513,493,289,521,292,293,375,581,624,507,441,286,273,385,484,505,399,420,325,278,287,343,367,283,354,310,154,427,298,341,449,310,344,351,415,334,336,552,340
"COG0020",255,269,224,110,266,262,237,203,203,276,287,51,264,250,241,271,286,261,267,80,263,252,250,65,257,129,129,252,302,281,205,207,177,170,191,165,161,201,197,161,170,172,155,180,56,183,152,59,172,78,147,144,204,176,112,220,176,166,197,164
"COG0021",613,743,669,260,708,590,638,520,458,405,762,167,653,750,625,797,785,702,658,158,673,661,609,243,625,253,355,474,642,683,757,805,648,535,742,664,650,581,708,698,522,552,396,692,321,715,622,198,745,284,680,681,555,687,373,700,581,545,849,566
"COG0022",498,546,431,750,546,475,391,372,519,742,352,166,534,419,425,471,499,484,555,384,542,412,641,284,524,282,165,289,558,425,478,527,531,619,438,398,351,584,516,607,365,653,647,436,275,375,541,496,409,356,482,376,425,525,373,515,609,367,323,631
"COG0023",41,37,15,20,27,45,23,52,26,40,19,24,30,15,36,35,15,28,27,17,26,31,37,9,64,6,57,65,34,32,33,14,32,36,36,25,16,21,37,31,66,36,55,29,10,27,33,13,41,24,21,9,49,28,3,25,43,46,20,59
"COG0024",319,314,337,105,304,321,305,436,238,242,322,119,309,336,279,359,354,319,316,117,290,276,329,147,316,119,137,337,338,331,320,336,306,318,304,279,289,305,281,330,294,287,260,315,162,285,262,123,306,215,309,300,280,329,202,349,330,252,308,297
"COG0025",154,120,74,134,97,81,120,172,170,118,57,215,92,66,118,54,63,59,84,128,109,165,94,184,148,132,100,161,67,102,113,56,81,293,122,116,69,139,84,161,111,110,93,42,271,158,171,59,131,298,149,76,173,151,331,77,84,153,76,120
"COG0026",246,201,291,153,259,243,301,68,156,276,320,94,228,242,233,281,379,296,263,104,296,144,227,116,296,134,213,206,274,278,236,253,205,316,333,313,319,282,283,232,187,184,250,286,160,307,226,74,312,142,234,284,166,280,196,274,168,274,365,151
"COG0027",98,42,53,61,71,53,99,11,72,54,86,121,63,57,35,47,22,36,69,60,77,17,31,4,130,72,21,18,35,52,78,16,34,219,127,61,67,90,31,83,10,61,94,29,73,106,114,39,89,114,64,56,28,95,79,62,36,92,49,17
"COG0028",1388,1370,1634,620,1472,1524,1386,909,1496,977,1570,496,1380,1728,1535,1987,1321,1395,1346,429,1297,1490,1258,963,1486,596,621,961,1390,1352,1540,1388,1811,971,1224,1614,1541,1211,1387,1530,1487,1999,1152,1745,947,1404,1678,1403,1513,611,1385,1399,1657,1417,801,1471,1811,1419,1406,1835
"COG0029",238,129,191,208,142,174,167,77,186,149,191,149,181,208,140,86,153,109,144,96,132,174,172,108,247,119,304,146,144,136,172,89,99,315,242,155,147,169,162,235,123,139,106,74,171,226,190,43,222,205,253,158,125,197,226,166,80,195,163,85
"COG0030",262,283,236,131,268,271,304,136,212,283,315,78,276,217,294,263,308,321,242,84,289,264,300,96,306,114,125,273,314,330,284,309,287,273,273,301,252,285,264,215,298,241,263,276,117,262,251,77,300,111,193,247,286,314,128,299,289,276,414,277
"COG0031",510,551,485,319,491,447,457,332,456,442,561,272,508,512,505,526,497,454,470,244,546,463,443,314,554,365,201,494,470,443,507,501,500,635,484,494,448,490,513,502,524,529,417,551,309,501,532,267,482,389,436,406,518,493,440,475,450,487,407,552
"COG0033",122,77,39,27,51,16,91,46,52,15,60,71,69,52,26,19,20,17,89,39,70,26,54,10,159,78,239,31,25,70,105,17,19,238,196,64,40,90,46,100,18,25,6,2,92,123,104,23,104,12,87,30,23,95,119,58,12,152,75,11
"COG0034",534,531,628,254,580,552,524,524,432,527,640,134,530,600,586,601,621,618,583,166,590,454,559,180,558,230,275,427,574,519,598,658,533,532,570,603,527,550,529,525,518,472,539,603,217,529,497,182,577,232,544,552,526,587,280,517,502,536,669,518
"COG0035",79,68,72,70,68,63,79,29,74,95,64,59,69,85,66,46,33,54,65,35,72,88,53,37,102,50,105,52,62,95,98,59,61,140,82,80,55,82,60,87,71,87,49,48,54,87,81,22,51,46,58,46,68,87,52,81,63,77,55,45
"COG0036",283,292,279,112,320,305,277,176,222,240,299,58,301,260,316,331,293,307,281,79,281,267,292,63,287,138,120,257,344,273,285,284,295,260,273,288,285,294,293,303,311,251,233,330,80,258,242,89,319,121,237,262,269,315,114,290,348,265,299,290
"COG0037",471,518,445,253,470,517,510,384,511,528,509,233,565,412,584,551,494,576,538,241,624,495,480,229,558,296,383,505,564,496,579,615,556,421,530,522,508,520,481,434,660,509,544,662,351,531,485,194,532,346,366,568,605,547,251,593,547,476,637,552
"COG0038",179,131,119,80,110,119,141,88,174,105,123,57,110,110,175,59,74,56,134,68,122,186,141,178,204,93,239,209,87,147,162,66,114,300,235,123,158,163,115,202,159,155,124,58,236,205,192,27,171,268,174,100,187,161,162,135,134,208,72,116
"COG0039",371,337,496,203,370,424,353,194,280,313,459,62,402,413,339,474,334,412,368,119,358,337,377,123,300,116,193,296,426,371,371,496,396,213,356,361,379,376,382,372,320,332,310,470,122,326,299,104,355,148,366,352,323,330,176,415,367,307,394,369
"COG0040",166,191,206,123,167,200,193,95,171,168,239,68,167,189,186,273,196,218,194,48,161,179,159,66,208,85,103,142,185,161,204,144,211,165,182,211,243,162,166,147,189,178,140,259,77,206,170,70,213,138,152,216,170,154,135,158,192,159,241,208
"COG0041",175,166,208,68,174,221,175,78,145,143,198,50,196,231,208,206,236,169,165,56,196,159,177,50,187,75,102,145,190,185,188,190,169,179,181,189,189,168,185,215,175,191,178,192,55,157,148,48,227,73,177,166,176,177,69,178,170,148,214,186
"COG0042",484,370,398,253,399,429,422,308,378,387,419,270,451,400,353,347,511,399,383,182,477,375,441,219,467,227,564,330,398,413,280,272,260,370,320,277,299,267,286,323,199,229,269,259,221,284,262,99,297,207,281,262,198,310,181,296,236,256,243,204
"COG0043",257,176,67,56,80,317,164,152,529,94,41,74,134,147,313,266,21,150,109,87,38,302,178,101,320,117,263,396,288,165,146,100,449,178,130,22,80,167,175,356,479,506,61,392,154,159,311,44,107,138,146,81,347,184,46,132,463,217,35,505
"COG0044",623,646,787,240,779,758,659,327,541,612,761,159,699,687,693,811,813,748,672,172,714,649,713,389,550,243,243,540,773,732,714,731,659,436,670,754,779,662,679,653,633,668,733,747,368,649,541,248,711,295,561,707,681,655,411,730,681,557,786,801
"COG0045",487,531,580,186,619,506,445,176,375,454,597,125,547,540,513,685,471,596,578,155,554,451,532,158,432,192,225,481,554,469,527,664,559,239,470,589,467,519,498,455,554,468,399,604,206,434,452,147,529,203,445,538,512,488,221,622,522,444,586,458
"COG0046",945,774,932,386,918,895,863,580,765,827,1007,292,952,950,911,920,887,937,844,252,950,883,953,301,816,348,546,825,940,821,858,1003,866,818,896,955,819,858,862,922,887,752,888,873,415,852,811,312,980,444,836,793,919,892,387,973,820,817,968,897
"COG0047",418,312,470,218,492,433,386,271,337,502,471,303,496,495,451,379,455,491,399,161,493,386,464,106,367,148,315,388,424,401,370,525,367,310,398,493,392,437,455,376,456,325,438,416,276,356,372,138,452,362,442,384,397,383,157,337,303,395,453,368
"COG0048",150,155,167,50,142,197,128,138,132,115,153,20,137,183,154,184,90,135,148,57,139,122,161,38,129,60,77,155,154,137,160,162,157,141,125,146,119,157,156,169,157,129,145,166,61,119,135,55,150,68,147,117,138,150,91,169,134,145,171,132
"COG0049",225,176,178,65,132,223,179,136,156,184,161,47,181,170,199,247,121,222,156,61,176,138,181,64,165,83,77,155,206,169,237,198,163,185,169,174,142,182,171,182,205,176,200,211,74,154,161,75,154,69,137,142,163,189,76,179,166,147,192,184
"COG0050",447,398,660,301,504,446,405,333,404,476,527,193,457,611,423,492,439,400,466,188,443,469,448,235,419,216,165,301,478,439,464,469,455,449,438,445,469,484,429,568,376,437,560,405,295,386,432,140,472,322,604,448,376,543,266,473,379,353,426,369
"COG0051",120,98,142,48,118,124,120,102,90,120,111,36,116,127,116,130,78,90,111,41,109,96,138,64,116,46,76,105,134,115,129,118,102,142,112,104,124,116,115,116,125,96,153,127,47,130,111,29,126,51,97,89,90,137,61,137,112,103,132,102
"COG0052",317,257,316,128,296,349,274,229,241,287,288,72,322,300,270,291,232,361,295,88,292,253,288,104,288,104,151,235,297,284,320,350,305,269,318,318,287,304,296,278,280,281,323,304,108,275,253,104,292,125,262,293,273,315,148,312,276,274,313,276
"COG0053",32,78,34,168,32,92,85,68,57,71,17,86,70,47,150,60,25,55,40,52,11,232,48,53,25,56,218,129,62,70,41,35,40,66,63,16,42,41,73,88,158,51,10,33,161,68,40,27,27,132,31,52,130,53,163,51,76,69,44,74
"COG0054",124,124,164,75,140,151,150,43,159,149,163,46,132,129,121,153,150,121,138,47,148,108,150,46,141,62,73,123,136,114,159,164,166,148,161,163,131,143,151,131,99,116,153,165,67,130,140,51,195,78,143,118,127,120,73,136,133,128,145,144
"COG0055",559,525,722,216,618,573,552,263,381,500,684,99,565,731,482,696,573,542,621,169,619,484,573,167,495,218,215,328,642,588,615,614,533,507,616,616,538,584,566,736,391,447,558,560,197,551,441,168,581,231,689,583,395,639,223,649,434,489,655,406
"COG0056",694,620,839,249,758,625,603,296,464,517,678,141,613,790,564,676,573,651,641,184,778,478,619,227,588,280,217,331,670,623,645,685,537,569,697,654,632,673,631,737,468,492,640,591,252,605,533,193,687,279,679,600,472,642,292,684,450,510,788,489
"COG0057",509,464,597,352,528,506,556,385,428,656,505,348,564,638,462,540,563,482,518,254,528,431,514,228,500,310,785,437,505,522,570,524,483,606,580,465,543,510,486,489,453,450,553,475,336,484,509,185,551,547,589,505,466,475,295,532,432,539,525,467
"COG0058",233,582,91,272,148,64,221,137,156,24,154,572,130,112,118,67,51,39,161,198,145,133,200,12,262,403,45,86,95,236,220,74,70,413,297,87,101,171,103,258,77,106,2,29,278,299,193,1060,191,43,230,197,99,166,234,152,113,224,119,45
"COG0059",302,361,450,169,391,332,365,178,278,333,419,100,410,434,322,424,376,358,336,147,391,266,329,126,345,162,178,260,321,366,244,253,225,196,262,279,277,233,269,273,228,211,225,259,93,215,230,69,268,142,260,249,201,222,112,265,204,238,274,228
"COG0060",1117,1107,1162,428,1125,1147,1158,906,815,1040,1154,213,1171,1116,1095,1189,1135,1230,1213,292,1142,949,1149,353,1116,388,424,973,1176,1226,1203,1212,1088,983,1183,1141,1018,1090,1169,1067,1100,1077,1015,1242,412,1104,973,419,1131,444,955,1093,1063,1172,490,1167,1141,1009,1199,1017
"COG0061",313,299,322,151,358,301,335,150,251,321,361,72,352,297,331,372,363,338,316,92,366,273,299,111,340,144,133,390,300,319,331,330,314,365,401,349,301,313,342,337,422,304,273,398,119,356,279,93,350,134,287,276,334,360,140,320,307,315,318,351
"COG0062",197,179,104,197,97,159,192,229,214,53,106,136,170,142,239,201,64,128,119,63,102,347,125,120,241,105,203,267,146,160,226,126,225,262,197,122,95,153,165,226,316,209,59,173,177,183,273,48,153,191,136,107,304,188,153,142,264,253,128,290
"COG0063",220,198,160,184,170,170,179,236,273,99,194,147,214,195,302,232,139,151,159,81,169,377,207,147,267,112,217,269,208,209,181,119,155,233,153,126,83,118,130,160,246,187,37,159,110,144,164,38,130,129,105,88,244,145,135,124,205,182,121,222
"COG0064",469,500,548,210,487,439,538,247,321,362,572,119,498,540,399,515,465,496,481,113,486,356,415,131,455,175,270,389,454,469,554,506,476,425,544,504,490,450,458,440,440,407,413,514,215,456,425,162,526,190,388,477,430,530,216,516,407,480,556,363
"COG0065",672,582,745,188,671,675,597,171,487,437,683,101,609,730,516,783,500,595,602,158,525,474,602,173,573,217,217,401,663,604,585,577,677,482,635,619,564,516,666,730,541,628,502,683,216,571,498,192,615,210,688,619,518,548,260,631,597,516,601,628
"COG0066",329,301,229,91,274,344,302,93,205,269,296,65,257,174,237,294,185,319,245,79,254,208,305,78,288,101,90,137,335,299,238,254,265,198,258,257,257,275,290,315,218,316,229,305,97,260,242,104,233,110,209,279,216,274,97,286,320,215,234,338
"COG0067",965,946,1436,622,1200,1050,1399,441,695,895,1256,431,1161,1434,951,1440,1463,1169,1046,377,1048,992,1067,370,1049,495,367,441,1079,1251,1170,1130,1028,858,1329,1437,1309,1049,1120,1242,751,908,992,1071,583,1212,940,448,1410,484,1240,1381,815,1085,726,1295,871,929,1542,822
"COG0068",6,1,5,35,7,0,1,81,32,3,3,2,1,1,11,2,2,0,9,8,7,22,20,66,17,33,4,25,2,2,4,3,3,25,5,12,5,12,4,7,19,5,2,8,50,5,20,10,1,31,50,3,5,0,80,1,1,31,1,7
"COG0069",1449,1433,2120,788,1689,1470,1777,632,999,1268,1790,535,1554,1976,1355,1778,1827,1503,1548,547,1592,1419,1438,648,1449,683,573,750,1483,1715,1577,1524,1331,1181,1715,1920,1716,1490,1556,1680,1163,1184,1648,1460,915,1528,1184,543,1823,868,1851,1772,1096,1552,1040,1735,1264,1315,1896,1246
"COG0070",925,1005,1426,589,1066,1034,1298,363,606,890,1179,436,1065,1312,767,1263,1378,1049,878,373,1035,857,937,352,1009,490,492,367,1000,1208,1004,1060,915,669,1224,1239,1202,931,1088,1137,671,888,862,990,551,1143,902,371,1320,550,1228,1228,666,971,806,1128,770,812,1395,646
"COG0071",154,665,222,799,294,171,268,1735,168,262,195,1649,212,287,283,232,239,212,442,2008,244,166,381,1028,176,1732,150,239,185,312,202,251,222,169,263,222,250,260,185,221,265,183,130,228,773,592,177,4000,257,289,403,504,189,233,634,230,265,360,324,197
"COG0072",783,810,808,323,873,810,825,521,565,712,943,185,870,726,724,839,661,904,809,235,875,688,809,273,795,346,389,632,880,855,912,897,846,772,888,922,881,792,865,737,663,730,719,920,326,738,740,278,943,369,610,863,631,794,371,896,782,695,954,794
"COG0073",693,595,739,609,728,713,736,417,553,804,570,362,708,664,609,675,696,729,645,281,698,606,687,233,620,328,800,683,672,650,678,786,629,630,708,637,736,703,717,579,548,650,735,686,477,572,618,232,808,456,656,625,570,757,378,799,610,622,697,563
"COG0074",370,344,491,129,455,457,354,158,304,308,454,81,419,407,394,500,356,398,376,102,384,352,432,104,304,128,154,393,440,361,406,485,446,186,343,449,341,393,390,436,443,332,266,466,128,337,314,127,389,154,358,330,424,369,160,475,425,340,298,415
"COG0075",382,226,305,173,324,256,321,163,354,230,301,18,262,298,362,314,173,218,279,81,362,335,268,136,435,166,169,384,248,313,330,206,369,464,398,269,302,294,284,373,451,367,236,344,101,327,387,62,341,113,352,276,442,333,96,237,334,375,233,407
"COG0076",171,166,83,157,136,137,141,144,185,181,91,124,126,115,174,86,35,81,145,86,146,272,166,197,213,211,18,138,142,147,149,102,121,298,158,103,87,161,136,193,222,151,183,96,155,144,196,57,134,180,136,82,198,169,151,101,129,181,99,202
"COG0077",286,300,367,147,342,332,338,108,241,305,412,96,354,337,288,365,373,349,297,84,340,256,278,120,289,136,196,220,307,322,340,313,283,270,335,334,415,313,333,264,273,255,344,349,117,328,251,101,380,152,283,343,248,290,146,312,263,258,354,283
"COG0078",287,291,258,151,248,317,286,168,239,200,295,71,275,292,324,312,373,295,256,94,283,287,273,85,270,118,192,270,312,293,310,282,286,255,246,270,327,256,311,305,340,289,238,303,156,270,284,114,294,143,254,293,338,287,169,292,330,270,281,332
"COG0079",462,501,384,449,492,498,539,446,464,408,577,289,486,407,545,596,452,496,461,363,418,585,458,278,590,363,568,498,471,497,552,510,512,587,596,493,585,493,502,412,597,497,474,580,387,523,554,541,574,254,375,539,538,468,481,456,522,556,586,494
"COG0080",159,142,168,63,158,147,157,177,137,143,170,52,194,155,140,183,124,131,137,49,152,128,137,51,157,64,53,144,145,164,176,171,133,155,177,157,148,144,175,173,164,170,133,154,56,153,151,52,153,64,126,139,148,167,62,197,170,139,158,146
"COG0081",285,255,295,97,275,298,245,216,182,250,251,65,273,307,286,335,181,259,272,77,257,259,289,93,251,107,101,222,285,282,279,282,282,215,264,259,220,266,280,263,291,252,240,269,108,230,237,104,285,125,240,223,246,242,111,245,266,227,266,283
"COG0082",419,410,433,139,494,432,433,133,306,291,494,94,442,431,364,523,493,416,403,106,456,322,404,148,397,174,176,264,450,463,419,464,416,350,461,425,393,451,453,437,328,405,379,440,157,358,312,134,481,164,375,423,353,447,143,468,347,343,500,368
"COG0083",90,59,60,61,73,63,89,73,78,62,47,3,69,49,85,125,50,45,53,39,58,53,65,20,121,54,0,147,56,56,78,42,102,170,92,58,41,84,81,88,128,81,81,101,7,70,111,22,86,12,96,37,131,102,55,56,114,125,47,119
"COG0084",267,247,245,161,295,268,290,240,256,280,279,184,284,211,294,263,324,298,259,114,308,274,240,106,281,155,361,315,247,256,293,303,271,247,271,301,283,287,270,190,321,239,297,291,146,240,260,95,291,124,237,249,245,251,127,285,242,276,314,263
"COG0085",1613,1417,1816,581,1404,1544,1383,1195,1106,1707,1639,305,1444,1651,1331,1688,1379,1510,1652,713,1526,1231,1399,562,1385,782,681,1262,1635,1383,1485,1549,1376,1262,1454,1518,1519,1443,1488,1539,1444,1297,1471,1565,645,1308,1219,558,1496,752,1512,1483,1340,1476,691,1507,1417,1296,1681,1421
"COG0086",1982,1709,1937,670,1693,1743,1547,1206,1195,1647,1775,397,1682,1811,1365,1808,1265,1689,1794,741,1663,1226,1613,528,1630,972,458,1070,1736,1621,1734,1618,1489,1570,1777,1675,1629,1695,1638,1970,1239,1367,1487,1573,632,1531,1478,766,1685,694,1804,1551,1148,1747,691,1693,1400,1353,1770,1250
"COG0087",328,255,265,111,265,288,279,261,220,217,263,42,288,252,259,351,169,262,225,69,249,221,280,104,234,92,102,268,292,263,287,267,266,249,271,275,245,238,266,312,274,256,234,310,88,246,213,95,273,122,242,251,254,242,120,266,265,271,284,280
"COG0088",220,262,218,37,217,267,246,202,169,225,231,45,240,216,220,258,146,233,228,56,217,207,198,57,225,97,102,193,243,241,229,250,230,207,261,219,225,232,268,228,256,240,187,255,92,221,218,97,238,97,207,213,219,231,83,234,209,226,214,214
"COG0089",121,105,89,26,103,106,97,84,82,93,96,23,108,70,69,117,46,97,88,27,116,87,76,16,90,45,35,92,113,99,127,102,99,98,104,103,85,95,107,108,102,101,88,125,36,104,83,36,90,39,78,96,77,87,23,107,97,97,129,95
"COG0090",379,299,344,115,333,344,305,245,219,271,357,60,311,382,310,369,214,307,299,99,311,252,302,84,275,126,134,262,332,281,318,334,334,276,361,331,252,274,333,391,288,281,289,355,117,296,262,123,296,129,358,297,267,320,142,355,280,261,307,319
"COG0091",183,138,147,31,113,144,131,144,132,140,139,33,147,135,131,180,90,167,139,30,142,117,135,43,143,56,49,126,161,151,159,149,142,105,130,137,148,145,152,174,137,139,131,153,43,124,126,48,134,76,152,123,131,154,52,150,155,106,152,150
"COG0092",297,281,280,76,285,307,283,208,171,262,255,64,290,292,257,309,199,258,289,84,274,224,244,89,264,113,111,248,299,287,282,286,291,263,277,282,270,255,290,331,248,255,250,275,95,262,216,98,292,105,291,232,240,282,124,297,255,239,294,253
"COG0093",173,103,172,36,132,145,125,99,103,115,147,27,128,155,139,133,114,145,154,47,136,98,140,30,131,48,76,129,149,121,146,146,124,124,135,144,136,138,152,160,112,103,140,126,46,125,131,50,160,55,136,117,119,121,55,132,127,112,158,155
"COG0094",150,144,125,51,143,142,161,106,104,140,165,47,159,150,159,141,94,166,142,36,126,94,129,40,128,60,54,120,151,142,215,221,194,187,227,220,197,225,192,204,219,183,237,233,76,206,204,81,191,102,180,216,201,219,67,217,218,212,173,216
"COG0095",51,16,15,22,37,16,49,103,53,17,22,40,25,30,66,26,13,13,25,18,39,98,22,34,74,22,6,66,25,46,61,15,31,104,49,32,39,56,33,46,75,34,36,16,12,52,43,6,42,14,14,34,88,60,65,29,49,57,21,68
"COG0096",166,158,156,30,149,145,124,133,109,149,182,36,161,167,176,129,95,163,177,37,151,148,163,50,146,83,61,119,173,154,163,150,130,146,182,152,131,157,125,181,151,163,170,163,47,140,129,60,159,71,142,141,130,149,44,148,146,137,160,157
