"","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X67_SUR_0d2.3"
"COG0011",11,3,4,3,8,3,4,20,14,9,8,4,2,2,24,6,6,0,1,4,1,6,14,7,2,8,11,4,6,9,5,4,2,7,8,13,0,0,13,105,6,1,20,5,0,23,0,1,1,2,12,18,6,11,12,4,0,8,2,1
"COG0012",459,514,497,144,416,540,407,445,487,449,481,494,514,533,468,609,455,210,203,461,404,471,472,504,499,453,461,494,508,455,410,543,584,516,455,451,446,518,463,428,433,519,425,455,161,469,126,571,427,486,513,465,495,497,486,437,534,305,362,365
"COG0013",934,1068,1027,279,1001,789,892,1040,901,998,1004,1015,1053,1121,1024,944,989,496,462,956,849,1082,986,1051,1013,1018,956,925,1069,1054,866,924,970,838,970,943,966,1123,1011,963,884,1059,999,951,375,1099,315,888,810,1104,1091,927,852,984,961,958,1144,635,556,788
"COG0014",373,373,359,148,340,245,405,398,339,362,376,390,313,409,376,240,443,215,165,431,322,425,338,431,491,421,408,361,348,441,435,243,253,254,315,355,455,446,353,361,336,429,330,403,189,423,164,214,263,486,506,371,262,417,391,400,450,284,251,305
"COG0015",504,516,554,223,517,365,484,536,530,530,562,550,578,564,544,475,536,284,217,497,489,563,535,550,586,572,477,550,513,549,496,464,434,437,513,486,519,577,550,625,482,603,576,570,197,558,243,452,452,556,579,561,389,535,558,481,610,342,284,431
"COG0016",388,470,422,121,412,340,403,382,423,417,354,427,415,480,421,383,404,183,205,432,342,435,397,426,424,401,373,430,428,436,348,401,400,373,422,405,411,445,406,382,353,469,416,395,144,398,110,374,390,462,467,408,345,410,460,411,447,271,233,349
"COG0017",114,248,197,50,228,327,83,143,298,120,87,219,241,172,192,314,78,1,104,102,166,135,236,82,69,103,137,208,251,60,130,342,393,298,254,158,116,174,261,136,156,231,142,166,37,109,37,345,150,51,50,140,327,158,193,163,164,187,213,171
"COG0018",439,461,420,136,461,309,408,456,398,454,474,506,448,455,476,354,397,195,193,457,318,473,473,541,473,442,474,450,481,485,639,577,557,508,654,654,679,789,682,737,608,785,711,627,258,743,205,546,664,734,831,720,525,700,703,633,826,390,418,564
"COG0019",554,617,624,277,613,464,693,531,546,473,629,561,494,662,614,465,527,294,437,677,484,612,502,698,697,667,658,543,613,679,481,342,314,299,329,381,533,512,330,300,375,446,342,434,268,460,207,309,361,549,420,428,279,395,406,367,512,283,307,350
"COG0020",238,264,279,117,255,249,232,272,249,231,237,258,249,244,268,209,226,125,138,264,176,279,264,278,290,284,273,256,271,310,230,288,269,269,266,244,256,284,259,292,250,304,272,277,104,261,83,253,258,306,283,263,231,306,270,274,351,176,187,230
"COG0021",707,640,626,188,704,470,683,684,598,575,623,605,857,813,669,512,734,388,285,687,660,706,580,734,788,787,666,651,608,712,577,536,581,591,607,610,618,719,651,700,657,728,707,794,303,752,217,525,458,832,717,684,478,670,643,688,867,562,451,441
"COG0022",418,467,615,309,540,345,373,545,550,616,482,610,617,518,602,442,405,179,202,389,440,498,615,378,386,413,410,491,612,413,374,416,412,351,616,405,391,479,565,620,479,515,586,516,272,471,316,435,497,365,382,544,491,556,584,540,549,306,314,538
"COG0023",29,21,27,23,41,49,19,19,33,58,37,35,27,25,29,46,17,45,67,25,28,30,70,26,18,22,22,39,33,28,28,48,52,40,29,52,25,26,53,69,20,30,31,22,3,33,4,46,31,16,30,28,51,34,31,28,21,30,39,31
"COG0024",300,329,357,132,317,279,261,303,336,283,289,321,353,367,319,279,362,154,211,313,305,296,316,289,320,328,263,322,320,299,236,302,300,262,311,297,295,280,346,346,306,353,305,299,147,336,133,268,271,339,288,352,282,293,327,344,314,220,234,254
"COG0025",144,53,117,121,116,151,55,94,88,251,149,87,86,55,143,157,92,90,326,102,153,110,215,99,61,77,94,67,86,145,144,144,105,109,130,176,122,63,139,296,86,36,94,72,282,101,193,152,111,51,148,92,230,73,92,111,29,200,223,73
"COG0026",300,268,255,113,215,154,294,245,149,360,361,284,228,287,265,128,231,235,145,319,202,349,268,375,345,317,312,242,276,389,353,142,132,165,213,280,304,324,263,336,272,278,307,185,151,289,117,140,275,342,424,291,170,255,243,283,244,152,130,291
"COG0027",95,37,76,71,35,30,65,78,25,213,151,52,22,42,94,4,65,26,65,98,62,98,166,98,70,74,91,39,63,141,78,10,16,12,49,133,79,33,123,316,56,27,89,32,28,78,6,14,87,41,152,87,29,66,48,64,10,86,32,44
"COG0028",1294,1473,1252,638,1298,1894,1487,1383,1953,1283,1317,1405,1692,2067,1218,2139,1739,600,626,1549,1374,1306,1200,1456,1614,1564,1242,1663,1457,1427,1169,2081,2142,2006,1362,1449,1489,1441,1247,991,1306,1659,1326,1537,749,1425,939,1902,1030,1551,1390,1440,2046,1400,1498,1328,1446,1369,1257,1155
"COG0029",230,175,152,79,125,91,141,151,116,333,212,179,129,99,198,65,211,297,200,228,239,208,315,195,188,207,209,132,166,210,153,60,56,92,140,217,164,111,278,380,147,92,157,92,110,178,123,64,189,150,274,153,69,164,134,228,98,136,130,137
"COG0030",278,327,287,105,253,241,265,295,275,287,291,306,215,248,320,265,179,138,139,292,164,305,280,319,317,290,310,281,306,312,262,287,336,264,284,318,314,343,296,319,254,310,297,291,86,306,101,261,244,330,339,320,237,294,271,249,382,200,194,261
"COG0031",474,472,505,341,529,450,353,485,493,656,551,540,504,547,489,529,501,155,350,530,427,456,551,493,476,534,428,496,495,524,419,579,502,468,509,503,494,410,530,746,397,489,533,442,352,532,333,497,384,426,553,531,575,484,507,461,402,491,365,413
"COG0033",147,18,83,22,85,27,26,77,14,271,171,49,17,27,89,18,53,238,123,94,103,144,181,131,37,69,110,14,62,170,49,7,4,8,55,195,68,31,159,310,49,9,72,17,42,119,16,20,9,54,182,57,13,80,36,112,9,101,67,17
"COG0034",543,618,558,171,530,470,520,614,492,551,522,596,594,573,580,542,562,258,330,589,554,600,548,532,624,648,548,526,572,515,546,557,511,528,498,521,644,584,636,608,602,563,585,592,176,639,196,547,615,611,595,547,485,591,541,591,621,351,364,513
"COG0035",81,49,71,30,74,58,62,81,49,159,98,60,56,44,75,61,79,99,49,70,73,76,113,105,62,48,75,62,54,115,51,44,52,65,68,105,66,53,103,154,58,58,87,61,29,73,45,74,45,68,128,74,61,84,68,77,48,105,84,71
"COG0036",272,337,274,88,321,253,270,298,324,279,272,304,308,361,297,279,240,133,114,246,212,273,295,275,327,279,284,315,303,289,279,274,287,289,291,303,260,334,286,331,268,340,256,278,92,268,73,244,266,304,300,307,266,294,334,273,307,205,185,239
"COG0037",531,617,580,320,559,499,532,500,615,533,525,578,462,579,548,517,382,396,259,511,326,578,504,575,500,510,555,557,518,551,540,508,528,567,545,510,528,659,541,516,466,603,600,623,261,590,226,558,658,574,581,551,465,622,602,520,667,348,449,516
"COG0038",187,64,154,64,142,179,115,137,120,306,174,102,70,65,172,152,88,226,154,136,162,159,253,144,90,118,155,110,115,203,137,180,141,165,125,219,133,79,256,330,100,47,118,68,112,125,179,197,146,64,213,130,197,114,116,151,42,206,221,129
"COG0039",320,394,373,111,389,318,355,391,365,247,308,365,520,443,376,323,452,202,100,344,389,372,314,407,386,426,340,393,363,297,329,358,366,338,344,303,405,417,312,185,347,435,368,412,155,363,147,354,298,411,331,389,327,374,390,357,448,243,247,319
"COG0040",178,193,182,70,191,203,219,179,226,159,202,192,190,254,168,194,230,96,91,202,163,206,164,191,260,235,223,227,209,196,214,211,181,194,159,185,212,199,160,212,174,222,166,173,82,183,90,190,145,228,214,184,197,184,203,175,158,136,129,158
"COG0041",158,182,168,50,162,161,163,170,156,157,175,191,226,240,145,162,207,87,81,188,159,163,194,195,188,164,163,186,204,188,183,166,179,195,149,192,194,183,184,200,200,193,182,179,76,186,56,173,171,217,170,157,165,191,196,184,216,139,126,173
"COG0042",447,413,427,193,384,256,365,396,371,516,422,468,393,397,434,287,399,547,398,432,414,446,540,441,447,427,439,402,455,451,430,249,261,323,403,526,445,440,557,618,385,370,485,367,260,415,246,266,438,399,484,404,258,459,399,436,328,384,323,423
"COG0043",149,194,228,69,161,379,69,70,427,77,59,193,247,250,118,457,132,266,164,57,135,83,254,60,24,55,116,265,183,65,101,420,443,385,200,219,30,148,259,107,142,237,34,188,34,126,115,415,108,23,34,79,347,157,248,134,119,228,276,103
"COG0044",626,748,692,225,635,737,730,665,711,487,605,755,759,840,651,737,641,233,161,704,584,649,555,626,755,761,664,765,754,563,680,787,794,760,702,567,770,787,622,359,721,818,643,683,382,656,388,760,619,774,662,674,747,703,773,653,787,460,453,585
"COG0045",396,588,487,159,483,470,459,559,517,350,437,537,697,678,529,495,575,202,160,550,454,488,389,459,582,550,458,568,518,421,496,561,479,539,516,427,637,640,475,260,448,637,535,544,187,491,156,560,359,640,463,544,461,514,534,529,742,386,368,466
"COG0046",808,947,950,282,762,724,803,862,756,821,853,993,1114,940,918,843,955,497,468,917,770,912,917,890,993,1019,805,869,934,815,809,836,825,853,794,851,899,899,968,848,870,915,941,914,351,918,278,818,851,916,896,898,843,961,898,913,917,678,655,770
"COG0047",323,462,396,165,334,372,428,502,333,391,387,508,498,365,415,374,491,319,261,442,402,401,424,427,466,485,336,401,494,386,430,382,368,444,363,385,461,454,438,373,392,439,482,449,172,395,106,393,375,420,425,465,393,477,464,389,411,397,356,446
"COG0048",131,151,155,56,161,122,126,147,128,143,134,147,169,171,151,137,151,57,94,144,144,133,193,145,171,162,140,141,153,138,124,156,147,142,146,187,128,168,149,157,132,183,150,155,54,155,48,137,201,147,136,132,134,154,162,166,144,101,97,158
"COG0049",170,186,221,69,167,178,153,170,181,135,163,160,208,186,176,192,184,50,94,159,169,169,200,141,177,177,147,203,168,145,141,213,197,170,176,223,166,211,211,188,187,193,197,157,65,194,48,200,190,178,179,150,183,177,191,145,200,123,135,181
"COG0050",450,423,449,163,417,348,448,477,428,513,458,443,595,503,476,334,634,183,366,476,579,469,443,452,540,513,425,414,436,454,384,392,390,353,406,468,447,371,405,486,476,493,493,544,270,417,254,364,638,503,471,504,391,428,472,439,449,408,325,534
"COG0051",61,85,85,32,67,45,61,72,74,68,55,79,82,76,76,78,86,54,54,79,79,64,93,85,66,92,78,61,81,75,100,95,98,95,95,142,88,113,103,141,104,144,123,117,40,118,34,96,124,116,120,125,119,121,127,132,107,91,63,124
"COG0052",267,322,297,111,292,256,272,287,278,270,255,293,307,351,301,276,319,142,172,307,259,267,317,259,363,312,282,341,297,283,300,281,288,306,278,336,312,327,280,300,325,280,316,301,131,319,98,286,299,291,286,285,238,293,294,282,337,203,211,312
"COG0053",55,42,47,40,64,131,50,37,69,28,29,34,59,58,29,134,42,213,95,26,27,39,46,29,9,36,43,51,48,40,33,122,140,161,64,38,23,54,25,14,45,41,18,38,95,37,65,138,86,35,28,12,147,52,64,44,47,136,151,63
"COG0054",148,134,144,57,128,119,122,113,156,164,162,141,121,171,165,130,152,92,108,164,142,166,162,163,142,176,135,130,119,141,118,118,107,100,140,156,171,155,170,143,129,145,139,121,50,150,60,110,157,136,168,138,111,153,138,154,156,102,95,142
"COG0055",387,378,370,137,377,222,361,398,329,371,372,362,447,422,388,250,502,139,178,425,455,399,409,383,398,448,347,370,366,346,502,413,374,406,518,656,644,516,503,521,554,567,618,581,189,631,173,362,655,615,571,610,351,539,637,633,634,407,288,534
"COG0056",638,633,607,207,599,353,606,696,506,724,582,629,772,703,667,406,781,217,295,610,710,717,618,650,739,709,647,546,645,645,545,446,388,451,537,697,697,618,593,638,609,669,704,575,227,678,210,371,738,768,673,727,382,629,657,708,711,396,376,621
"COG0057",460,510,558,263,474,401,516,521,467,684,549,496,539,466,507,425,617,780,424,554,593,524,433,569,507,576,468,503,513,510,517,423,387,401,506,487,468,544,551,607,570,524,544,434,246,560,259,405,588,566,510,554,429,482,503,500,506,407,424,624
"COG0058",259,61,155,612,565,158,213,154,31,393,251,92,41,61,207,88,117,44,140,167,255,298,330,239,113,138,277,77,117,298,93,90,89,97,482,293,94,54,287,594,103,39,130,74,101,225,11,108,0,85,230,157,103,123,106,186,70,198,149,38
"COG0059",386,379,355,147,348,301,378,348,338,363,370,392,425,439,375,330,464,154,210,387,405,353,339,388,424,391,334,381,374,394,350,324,350,352,357,376,401,366,364,380,406,438,356,365,144,375,142,342,317,427,415,387,298,339,365,357,383,232,244,329
"COG0060",1100,1267,1148,309,1118,973,1027,1123,990,1040,1052,1183,1051,1207,1171,1100,1036,363,528,1163,998,1163,1128,1109,1154,1191,1063,1140,1158,1069,1010,1001,1124,1007,1080,1113,1148,1204,1095,1033,1029,1247,1186,1192,345,1182,345,1092,954,1208,1132,1192,1003,1173,1191,1109,1224,724,676,974
"COG0061",328,319,314,106,332,338,289,331,349,363,316,392,329,354,382,351,295,144,164,342,243,343,419,372,362,353,372,318,323,368,292,353,363,328,290,397,343,380,381,463,299,364,333,322,103,340,109,382,325,325,397,351,315,337,327,309,304,243,214,273
"COG0062",190,128,214,80,187,256,94,128,281,277,195,135,191,202,156,309,146,175,207,143,148,190,219,165,98,109,129,168,130,190,71,311,347,288,188,180,110,165,245,314,110,164,100,192,122,214,139,326,55,92,176,151,306,149,190,149,134,266,242,47
"COG0063",205,120,253,76,240,321,115,180,334,293,215,168,258,258,206,344,182,201,180,189,153,236,280,184,161,168,170,177,163,220,98,405,380,317,230,229,159,183,246,414,162,209,158,252,166,257,165,379,70,170,260,188,323,209,215,154,150,270,266,101
"COG0064",497,454,430,143,452,413,489,505,388,490,472,426,455,535,471,433,569,233,161,504,394,527,422,591,539,512,480,441,445,539,415,451,458,392,415,464,530,508,436,532,424,515,513,408,215,579,134,458,393,600,579,511,342,474,510,471,580,257,288,430
"COG0065",568,657,599,188,582,503,641,666,621,525,510,621,777,776,529,528,715,262,193,561,659,644,534,617,614,596,624,643,634,600,458,521,501,518,570,592,564,601,537,520,552,691,530,541,226,625,195,492,562,738,605,589,457,589,650,588,642,372,304,548
"COG0066",258,308,281,101,277,188,280,257,286,221,222,292,325,349,259,222,260,113,99,251,204,294,290,278,274,262,299,303,296,246,227,241,232,262,304,250,249,307,271,255,297,318,232,247,98,284,56,231,212,291,261,303,196,263,289,276,338,180,163,238
"COG0067",1229,1147,1045,400,977,702,1312,1271,895,1187,1187,1163,1258,1392,928,799,1456,409,434,1343,1291,1311,1125,1367,1305,1447,1346,1085,1172,1427,1089,781,753,877,1016,1159,1342,1146,1122,796,1118,1232,1156,1056,653,1157,341,726,881,1483,1373,1190,709,1161,1172,1265,1259,708,654,950
"COG0068",0,1,4,23,1,9,1,6,0,12,6,2,10,1,6,4,6,3,67,6,35,5,9,4,6,3,6,5,3,3,14,5,8,16,5,11,9,1,4,9,4,0,3,16,80,0,90,5,0,0,1,2,13,1,3,23,3,131,93,3
"COG0069",1649,1619,1533,603,1413,1097,1766,1707,1266,1557,1589,1617,1720,1819,1417,1098,1971,508,653,1788,1804,1677,1323,1818,1855,1902,1704,1478,1680,1806,1597,1228,1097,1251,1348,1597,1905,1601,1404,1340,1561,1619,1555,1320,870,1713,611,1057,1580,1952,1808,1683,1162,1628,1506,1584,1809,1104,981,1365
"COG0070",1112,1065,1061,410,1001,582,1195,1064,804,1026,1031,1068,1216,1299,842,606,1352,466,426,1280,1171,1239,1001,1197,1144,1397,1192,998,1132,1249,1003,544,631,700,913,1103,1201,1135,1029,635,997,1238,979,962,588,1120,319,690,888,1463,1249,1113,600,1049,1010,1241,1260,631,595,949
"COG0071",624,180,219,1870,685,220,686,342,194,165,592,252,200,253,215,217,235,152,1048,272,451,392,143,412,228,268,568,204,208,378,250,198,212,193,650,186,230,214,166,180,481,249,239,242,992,359,988,217,50,312,207,263,195,206,188,311,259,192,164,257
"COG0072",848,919,850,225,789,618,803,785,805,800,821,798,666,862,865,626,735,425,334,816,610,967,895,853,1009,893,850,874,787,902,855,689,684,676,802,840,901,968,784,824,740,915,911,847,295,898,272,612,810,959,925,905,633,812,880,814,968,482,488,684
"COG0073",667,689,699,288,655,524,595,680,568,648,620,738,694,681,751,551,690,829,413,751,696,725,727,698,658,776,650,677,736,673,821,512,533,512,605,709,617,744,714,576,738,679,698,744,340,675,248,517,699,699,665,726,574,711,677,660,877,495,476,698
"COG0074",214,295,249,80,227,288,256,255,284,150,209,288,415,336,262,337,278,112,94,246,257,246,180,250,266,296,218,285,273,199,333,487,489,511,353,286,443,393,311,187,373,531,416,413,132,382,112,492,322,434,312,477,447,383,421,361,390,275,302,367
"COG0075",333,245,294,166,250,480,277,357,369,499,340,261,238,310,311,515,313,175,121,349,332,347,412,337,292,255,314,262,267,378,201,465,491,479,201,443,294,197,406,590,245,255,360,257,106,321,150,489,208,169,390,337,422,290,281,293,178,372,336,290
"COG0076",162,104,174,79,167,196,82,135,117,279,164,104,113,99,167,197,82,22,87,124,170,161,276,157,87,97,129,135,108,173,140,216,199,228,157,235,94,140,223,314,139,85,128,118,191,132,177,193,196,65,185,115,180,106,156,135,74,244,216,173
"COG0077",283,339,319,95,312,231,333,330,307,309,281,353,320,342,297,244,353,202,196,363,292,364,286,349,395,361,291,332,319,344,372,275,275,246,253,333,352,372,308,322,305,363,331,295,145,354,110,260,306,349,370,345,202,335,300,313,310,194,210,292
"COG0078",278,322,293,107,280,361,270,207,323,247,251,281,306,353,264,334,257,224,160,265,253,266,260,264,339,318,312,300,262,275,272,358,384,305,277,293,266,303,279,314,255,310,224,319,147,273,97,318,303,315,276,282,288,300,288,307,246,234,222,242
"COG0079",552,468,527,665,516,560,478,468,531,637,577,502,422,505,510,600,436,596,337,584,361,569,560,582,608,570,549,507,510,660,530,590,555,567,441,549,532,563,525,704,463,580,478,480,355,554,307,554,472,535,706,522,503,489,493,506,464,500,489,449
"COG0080",138,132,154,69,167,134,144,145,165,164,133,147,190,239,140,158,172,65,118,155,138,155,182,143,165,198,155,130,150,154,131,141,164,174,173,187,142,147,154,163,146,169,165,173,58,159,67,164,123,151,171,145,138,173,154,176,159,103,128,162
"COG0081",262,245,273,76,256,225,228,263,272,249,213,251,309,318,256,248,285,105,137,243,255,252,292,264,280,272,265,262,248,268,216,269,242,239,246,272,256,288,305,257,239,299,241,270,92,271,92,260,189,276,299,243,229,240,276,264,292,184,187,231
"COG0082",445,454,432,120,443,322,427,461,402,410,397,456,513,495,482,339,396,207,136,440,348,441,372,488,446,442,437,431,467,463,338,378,319,297,405,387,443,426,399,462,401,457,432,413,129,483,142,306,332,461,476,481,282,420,438,423,471,269,223,326
"COG0083",94,42,85,29,53,124,37,63,112,142,72,84,95,120,74,133,64,1,53,88,81,73,154,69,47,79,91,70,89,88,92,124,148,128,52,129,47,67,126,220,43,101,84,59,12,81,19,120,63,29,78,61,137,67,60,75,24,102,88,46
"COG0084",233,273,257,162,261,233,260,305,302,252,246,289,246,277,317,239,292,316,258,266,246,257,275,280,284,283,252,277,272,254,313,284,221,250,250,287,290,308,258,304,265,291,316,318,118,312,109,260,333,293,284,256,211,264,279,290,313,241,236,239
"COG0085",1313,1638,1452,784,1452,1157,1420,1431,1473,1336,1450,1486,1644,1776,1474,1282,1698,694,839,1461,1544,1467,1440,1356,1659,1665,1435,1408,1511,1370,1350,1299,1357,1247,1327,1652,1541,1581,1368,1381,1909,1611,1519,1515,496,1531,531,1254,1411,1725,1298,1574,1216,1536,1528,1518,1682,942,927,1880
"COG0086",1571,1665,1605,864,1552,1033,1457,1724,1288,1751,1522,1689,1734,1851,1714,1075,1836,460,697,1634,1775,1618,1925,1552,1787,1810,1617,1634,1706,1535,1026,791,780,811,1043,1406,1129,1136,1174,1295,1292,1139,1120,1038,347,1122,365,731,973,1158,1064,1166,773,1140,1163,1150,1151,642,544,1205
"COG0087",250,271,268,86,255,271,201,255,306,244,271,262,333,323,274,265,268,112,159,257,218,297,271,267,281,267,230,253,283,251,206,267,281,289,249,283,263,282,269,280,237,305,254,269,91,308,80,249,233,272,258,287,256,266,297,262,310,186,158,240
"COG0088",250,228,252,80,229,202,198,223,208,217,211,248,287,275,228,232,192,96,130,231,179,241,221,238,244,238,211,256,210,266,213,213,235,250,242,225,195,231,229,220,230,279,214,228,72,220,58,202,204,225,244,195,194,238,239,230,269,163,149,217
"COG0089",102,112,102,42,109,99,101,92,78,95,90,111,99,129,98,103,80,44,60,114,89,103,116,106,109,81,89,99,99,97,85,110,106,84,94,141,90,127,106,120,93,104,109,110,24,118,19,93,76,101,123,87,88,108,104,99,122,68,79,110
"COG0090",320,306,322,116,293,253,270,332,311,300,288,340,362,356,348,295,369,140,140,286,348,329,331,315,359,347,310,293,295,311,223,283,290,291,316,398,336,323,342,339,305,327,342,308,93,305,89,252,327,367,335,328,243,319,341,343,314,179,195,279
"COG0091",138,145,135,35,135,103,125,158,132,127,117,158,145,175,168,123,139,49,73,142,132,139,150,152,138,170,123,145,144,153,146,123,111,110,152,172,143,141,136,117,135,144,143,129,36,124,36,121,147,156,152,127,129,143,139,146,156,97,100,126
"COG0092",272,324,261,73,265,226,215,274,266,271,229,272,328,342,306,223,301,112,106,237,294,265,294,264,268,288,286,248,292,247,233,243,252,219,259,314,248,268,262,307,232,329,278,265,83,280,66,219,284,293,289,279,189,285,289,265,285,186,156,241
"COG0093",136,134,123,45,127,133,118,143,132,137,117,144,157,159,158,113,159,53,77,143,152,108,147,144,152,154,133,136,145,133,108,140,124,113,125,167,144,127,160,161,148,163,154,143,31,126,34,120,136,143,137,153,121,122,136,158,156,103,92,146
"COG0094",206,227,193,80,199,190,189,242,213,230,186,231,218,206,200,188,227,98,87,199,215,219,228,207,225,216,180,231,221,203,208,212,227,191,212,294,223,253,218,230,218,210,209,207,67,199,60,206,215,220,229,189,192,224,233,238,266,149,170,219
"COG0095",55,18,40,5,16,47,18,23,49,94,65,31,11,16,53,63,20,4,11,43,26,57,111,44,30,34,57,24,27,62,21,78,56,73,15,88,41,17,56,151,27,16,30,23,18,41,34,69,21,24,58,34,48,24,43,34,6,67,36,18
