"","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0020",248,255,283,268,65,260,266,211,250,258,194,255,276,135,245,111,96,244,190,226,247,275,252,244,239,102,102,245,235,311,252,305,247,279,278,270,121,232,169,236,170,235,257,274,253,243,254,286,302,270,242,109,260,262,287,250,300,277,260,66
"COG0021",604,628,765,510,149,650,760,642,870,689,566,564,759,412,621,291,250,510,811,653,634,567,471,575,662,458,264,565,600,743,827,682,580,629,577,575,258,658,396,588,736,757,742,667,656,679,670,804,697,392,527,297,488,553,780,523,693,625,728,170
"COG0022",478,516,403,450,203,586,473,356,573,439,399,488,364,153,387,187,178,347,381,514,529,620,518,393,418,141,335,521,444,532,466,543,341,456,604,525,303,480,321,534,363,391,473,536,415,377,581,603,477,745,477,248,418,282,497,389,490,468,468,188
"COG0023",49,34,26,49,11,29,51,17,31,22,28,41,51,50,52,35,38,48,22,26,24,30,38,49,45,48,7,24,30,24,23,31,74,42,37,37,15,10,34,62,13,39,28,28,22,10,54,34,33,35,30,0,53,67,19,48,30,35,32,22
"COG0024",305,328,329,281,89,332,306,281,349,287,265,278,334,138,250,124,141,286,256,308,338,323,264,267,286,163,148,306,303,331,333,302,329,327,302,281,149,270,197,273,322,270,313,311,297,275,325,340,298,277,268,153,244,327,370,248,312,278,280,122
"COG0025",153,68,63,93,53,61,101,33,45,88,102,110,121,57,84,151,164,105,90,51,57,77,149,68,105,228,257,56,101,28,49,145,201,93,90,132,130,110,250,217,54,177,171,84,114,59,148,134,37,99,117,281,100,115,106,160,69,93,188,157
"COG0026",382,249,383,154,73,296,389,281,237,328,385,236,402,205,154,121,151,162,71,246,245,199,161,161,361,165,155,131,349,312,300,336,95,279,171,274,148,269,170,361,277,74,197,282,319,287,252,292,270,280,204,153,289,232,289,138,243,274,364,91
"COG0027",122,27,83,7,19,33,90,35,14,59,46,67,105,14,5,10,42,19,9,36,23,23,17,5,83,44,69,18,91,7,35,122,7,49,25,91,82,86,43,224,54,17,52,69,92,59,143,103,31,73,36,42,53,9,82,14,57,34,161,103
"COG0028",849,989,1025,1405,291,968,955,964,1182,849,756,1173,863,432,1116,381,423,1334,1101,918,1185,1365,1299,1305,1009,431,632,1312,952,970,1968,1389,969,1495,1776,1267,570,1436,1446,1336,1852,1513,1589,1418,1373,1435,1294,1358,1443,1070,1727,741,951,1465,1339,1829,1312,1507,1326,541
"COG0029",281,115,242,54,36,200,242,118,122,183,119,208,277,334,84,142,120,83,125,176,120,137,80,83,213,236,165,89,219,122,98,231,100,178,77,208,103,177,155,325,185,131,139,156,198,149,267,175,152,151,125,116,202,70,203,74,171,168,236,143
"COG0030",312,292,328,270,69,279,276,236,208,267,252,272,336,134,274,110,116,254,286,275,275,269,230,285,319,109,97,266,303,339,249,302,213,270,279,280,109,299,218,301,194,270,289,300,302,257,295,279,325,283,286,95,250,314,272,246,289,227,305,65
"COG0031",568,511,550,584,280,474,539,380,449,476,430,529,577,171,572,285,267,481,480,410,515,496,591,519,511,285,426,453,544,481,328,338,255,315,303,319,261,258,318,439,316,335,333,350,324,268,360,372,297,289,330,237,271,392,360,336,336,298,339,202
"COG0033",248,30,95,6,12,59,191,28,19,117,51,122,234,250,3,80,101,19,11,47,24,32,16,13,143,152,56,14,128,10,28,165,43,15,19,104,72,84,87,238,12,32,63,48,93,30,165,90,8,6,27,42,0,18,101,19,70,43,215,73
"COG0034",546,542,625,499,157,607,574,530,608,559,546,504,554,258,543,189,297,464,483,568,542,509,497,532,506,207,206,534,558,623,608,630,506,552,494,630,197,558,414,575,635,505,498,615,513,561,584,581,603,539,452,181,583,680,574,469,580,506,518,143
"COG0035",101,63,47,61,26,46,95,66,50,85,64,89,108,107,72,84,46,52,70,57,61,65,66,72,120,93,41,42,81,45,28,56,18,25,33,63,45,63,38,96,43,42,58,50,61,38,61,47,38,46,31,24,29,38,56,40,56,54,89,44
"COG0036",280,328,312,283,59,291,297,277,314,282,275,261,307,128,307,95,104,252,239,276,292,264,272,268,259,132,106,274,287,338,339,302,199,309,309,263,124,313,197,262,243,230,247,289,266,285,335,300,319,269,282,88,275,332,276,259,320,299,293,81
"COG0037",489,589,551,548,581,593,589,446,462,510,532,498,573,411,534,281,275,523,577,472,601,501,487,512,558,263,278,561,500,663,596,586,505,516,553,457,326,465,383,573,396,519,551,534,555,528,545,573,566,525,573,261,710,625,567,552,566,547,514,242
"COG0038",275,123,138,164,33,100,185,129,64,145,128,182,231,209,171,140,156,194,121,108,96,160,201,181,210,241,120,100,218,49,60,229,99,113,113,175,103,160,186,305,137,146,150,122,155,102,224,129,72,110,122,91,178,121,134,188,97,125,220,66
"COG0039",245,404,352,349,69,384,317,348,499,334,301,282,316,190,386,125,129,288,307,385,378,356,295,360,349,144,154,381,354,466,449,356,198,430,386,357,124,334,227,228,474,337,363,389,325,370,348,342,380,331,343,134,352,362,356,346,413,398,279,74
"COG0040",183,211,204,176,35,205,216,182,192,212,212,192,191,94,182,87,80,169,193,165,240,194,203,210,207,125,102,203,220,190,227,200,135,196,211,172,73,191,144,156,202,166,200,191,195,187,196,171,224,158,189,102,138,226,192,166,169,203,176,55
"COG0041",169,178,196,173,52,181,197,177,239,187,173,176,180,81,159,73,99,154,161,164,185,178,156,154,188,90,65,161,186,207,152,134,91,134,126,99,46,132,69,127,147,111,114,115,108,112,126,122,113,101,108,28,125,119,128,107,109,139,114,24
"COG0042",498,407,463,289,119,427,459,368,372,430,425,392,501,515,277,303,296,281,361,410,385,371,273,330,489,423,246,364,486,414,355,456,322,428,342,472,242,431,298,522,395,315,415,446,413,395,531,459,442,418,366,268,413,264,461,309,440,403,452,254
"COG0043",92,265,60,433,74,145,80,61,266,89,74,362,60,259,402,128,205,391,279,125,453,538,343,413,50,205,56,450,66,90,256,118,332,332,439,227,129,143,217,91,87,356,247,62,152,96,274,93,195,96,416,34,91,592,116,365,166,196,79,58
"COG0044",521,732,716,804,195,777,614,652,697,691,716,553,564,282,757,154,226,703,691,646,721,664,748,716,650,88,282,705,675,770,774,696,445,750,754,695,220,667,540,528,763,705,576,703,654,685,605,680,750,567,608,380,662,755,694,697,699,760,513,182
"COG0045",362,554,504,557,115,559,456,461,697,395,458,470,386,191,507,143,153,443,432,464,544,507,469,584,460,166,192,471,486,626,662,504,295,545,526,458,166,393,340,315,559,369,447,585,477,525,436,531,596,442,496,173,349,621,508,517,580,528,417,109
"COG0046",871,863,960,801,219,891,936,845,1057,820,807,774,951,496,848,346,446,784,930,946,827,814,790,828,838,507,382,804,856,1032,931,892,852,924,807,870,322,842,611,812,939,926,816,1006,835,872,1009,944,892,854,805,339,785,971,989,754,989,930,858,324
"COG0047",375,351,464,375,122,425,414,408,522,347,447,361,448,347,439,301,333,362,338,415,376,323,389,462,374,450,201,370,404,501,390,362,375,417,325,436,179,456,326,356,418,340,393,481,384,375,405,396,415,509,381,164,427,468,407,415,457,436,396,309
"COG0048",151,143,153,140,35,167,153,119,190,129,116,122,117,67,166,61,65,132,112,171,124,153,122,146,146,78,68,121,151,154,178,153,156,179,142,128,56,132,97,132,177,134,130,163,132,132,132,181,154,108,151,67,178,180,145,140,127,139,125,33
"COG0049",155,174,173,209,31,186,195,166,246,142,153,152,167,61,178,62,66,184,164,174,179,186,178,181,169,70,64,207,194,157,245,159,217,202,199,168,91,177,155,167,173,175,180,177,168,158,204,208,181,177,180,68,197,234,183,157,184,166,163,44
"COG0050",453,403,495,446,121,436,434,461,579,452,395,403,441,202,413,247,275,381,544,491,453,425,387,380,500,334,251,412,481,439,516,471,363,449,361,444,200,386,340,510,656,464,410,532,474,416,456,519,431,494,421,251,563,317,453,433,517,440,424,187
"COG0051",109,107,112,92,20,118,111,101,135,124,92,98,91,53,118,51,53,76,106,115,123,98,95,92,123,47,50,107,129,104,118,111,101,124,103,110,43,122,89,120,121,94,124,138,107,112,131,145,128,128,115,32,121,106,111,114,114,98,96,36
"COG0052",281,306,311,261,76,297,303,266,288,281,292,241,317,130,298,102,110,229,303,299,313,254,234,241,290,117,116,294,292,322,217,159,168,210,169,191,83,232,138,183,214,177,193,200,213,171,202,225,227,214,183,70,178,231,181,181,198,196,220,45
"COG0053",26,43,14,161,46,43,32,47,55,61,45,48,26,200,169,35,59,157,210,42,35,42,139,156,33,78,118,51,35,44,57,32,66,67,82,30,40,98,160,24,38,186,36,23,75,51,36,32,42,72,53,65,53,118,39,149,47,73,45,77
"COG0054",182,136,147,107,46,140,155,133,115,151,137,140,177,90,131,40,76,112,87,139,139,103,125,117,142,68,57,142,151,160,135,156,58,148,131,145,55,151,82,172,126,103,144,145,156,115,164,166,150,148,134,53,175,130,144,112,153,126,205,39
"COG0055",498,557,640,388,132,640,575,532,721,551,482,463,601,203,433,233,201,307,420,586,541,449,362,389,631,256,201,445,663,639,636,612,345,569,400,552,244,560,307,564,804,418,551,677,566,545,501,684,547,477,414,197,563,363,570,392,618,563,525,115
"COG0056",619,612,748,440,144,696,697,620,838,598,588,535,671,211,496,238,215,355,555,597,527,517,425,447,735,273,233,498,703,702,679,724,338,668,505,584,264,650,372,663,903,450,552,747,635,591,548,737,609,552,470,212,742,419,647,446,638,588,611,155
"COG0057",648,509,514,396,563,523,561,501,521,513,543,520,499,736,412,405,515,409,394,525,496,424,439,368,611,440,270,425,529,546,505,490,525,509,401,466,311,572,446,675,596,488,483,560,524,501,550,528,482,627,455,234,565,416,568,386,560,478,579,297
"COG0058",293,81,199,68,160,127,307,196,59,276,80,177,310,51,104,439,234,144,132,116,70,96,105,89,216,267,157,53,188,35,50,248,168,66,128,160,380,172,195,390,67,164,138,117,247,209,276,207,55,28,64,101,1,78,225,100,139,101,310,612
"COG0059",349,380,411,313,74,390,433,345,473,399,356,296,389,138,327,185,173,303,265,354,360,356,321,314,397,240,147,325,348,390,455,368,214,310,333,341,179,341,246,412,512,261,317,381,376,346,371,397,359,315,319,154,365,414,379,321,383,406,376,112
"COG0060",988,1236,1200,1024,252,1196,1121,1048,1102,1104,1034,987,1072,405,1014,348,375,976,1048,1108,1101,1086,1081,1025,1131,398,380,996,1022,1231,1248,1211,1033,1167,1138,1098,431,1180,744,1089,1004,959,1077,1198,1071,1076,1056,1102,1233,1035,972,349,931,1260,1099,993,1114,1143,1054,249
"COG0061",369,316,362,318,81,339,393,294,313,343,279,308,371,126,338,91,134,313,253,312,352,294,299,323,366,128,127,320,334,318,365,375,283,328,336,319,155,347,216,380,243,299,318,339,359,305,378,339,315,283,307,121,331,452,351,302,360,332,392,67
"COG0062",255,178,142,360,58,122,193,86,179,140,78,259,231,183,357,140,161,291,370,129,166,246,324,291,168,220,162,277,167,94,192,188,261,143,249,175,111,135,237,267,105,351,214,92,160,89,225,147,107,58,273,135,73,273,169,327,164,163,240,134
"COG0063",264,246,191,374,83,133,231,113,228,182,107,285,290,216,386,158,164,334,380,164,226,275,337,370,192,232,186,289,209,159,251,271,290,187,338,195,101,167,259,275,132,390,248,151,196,148,246,222,138,78,308,141,68,329,226,348,173,211,288,122
"COG0064",478,454,480,430,96,470,568,495,407,508,411,386,585,282,378,94,114,402,378,455,446,414,394,411,568,37,176,410,511,568,507,536,313,452,400,405,191,499,270,490,564,316,493,498,532,458,449,533,492,376,405,192,367,515,592,392,481,475,564,109
"COG0065",536,652,530,552,124,632,645,583,761,581,509,500,560,216,524,148,155,473,446,556,682,608,471,515,599,155,213,574,578,605,745,660,278,666,570,635,223,475,336,516,729,421,548,611,661,667,571,628,594,468,536,226,620,599,594,478,593,638,569,109
"COG0066",219,292,256,215,60,307,277,286,341,332,250,251,250,108,243,91,88,184,203,267,291,345,187,239,260,106,110,268,289,325,326,299,138,317,281,315,99,242,154,197,217,177,265,282,275,298,273,274,366,224,261,102,284,225,262,235,258,277,244,66
"COG0067",1157,1105,1280,739,243,1254,1365,1397,1235,1303,1138,1004,1379,369,884,454,500,721,1033,1044,990,948,730,793,1333,632,639,908,1202,1218,1352,1285,507,1092,858,1009,550,1373,748,1195,1429,734,1030,1189,1416,1371,1084,1095,1138,995,873,551,983,757,1219,768,1129,1114,1205,433
"COG0068",27,4,0,6,9,2,3,0,14,4,15,13,0,9,8,106,66,24,45,5,4,6,4,7,10,239,63,28,14,2,5,5,123,1,2,20,23,5,63,14,4,29,14,2,2,3,2,4,0,1,13,75,1,18,1,30,1,4,4,6
"COG0069",1646,1486,1835,1188,370,1653,1796,1792,1770,1683,1667,1269,1900,562,1300,703,654,1110,1446,1527,1308,1229,1173,1331,1757,819,1005,1257,1664,1611,1844,1630,750,1588,1222,1367,622,1766,1041,1528,2117,1170,1391,1763,1743,1702,1335,1630,1588,1278,1098,886,1708,1122,1609,1191,1569,1571,1686,526
"COG0070",1080,986,1193,606,273,1152,1172,1179,1213,1111,1026,930,1196,490,685,489,427,587,784,1117,958,918,574,657,1194,543,633,787,1109,1043,1314,1120,446,1061,834,913,485,1253,622,1114,1571,645,979,1109,1231,1092,1052,993,1071,812,818,615,969,587,1123,639,1073,1070,1189,436
"COG0071",218,199,210,200,1896,299,363,622,200,589,255,151,246,142,206,1045,1701,205,201,467,221,193,198,165,271,190,753,221,256,234,273,252,791,172,255,183,1680,284,143,175,226,223,227,345,277,477,128,269,210,234,166,1026,38,330,328,182,227,196,516,1717
"COG0072",839,905,984,666,161,866,903,772,688,838,852,746,885,430,687,257,236,576,606,759,866,746,617,654,878,296,350,720,856,934,934,938,568,810,824,816,333,884,445,814,837,554,801,787,800,784,825,824,910,761,765,274,758,705,867,611,890,800,860,210
"COG0073",606,716,655,521,203,765,685,626,676,667,752,589,630,782,501,307,338,510,547,709,650,639,551,539,661,421,426,623,624,741,436,466,314,456,405,473,205,511,317,412,523,385,481,420,462,414,474,441,465,506,373,220,607,327,476,349,433,475,436,253
"COG0074",290,444,352,526,85,404,332,361,605,358,296,306,285,166,427,103,134,456,347,354,421,331,456,491,332,101,124,390,342,481,512,344,206,439,393,366,103,339,250,233,474,318,382,436,378,402,317,434,406,293,405,133,301,561,377,470,414,414,308,74
"COG0075",427,294,314,512,79,276,353,308,232,352,188,420,436,203,445,176,182,471,292,228,364,380,495,476,349,258,87,361,339,183,296,348,282,257,330,361,174,327,347,529,297,375,255,286,357,223,422,286,228,250,366,121,194,454,305,465,308,293,399,19
"COG0076",235,110,117,190,173,134,155,80,138,182,130,207,235,18,213,151,143,183,215,119,134,152,207,218,145,236,147,130,163,110,110,163,191,118,149,159,203,169,195,243,60,182,147,111,158,87,233,143,101,165,158,199,171,164,121,183,114,159,249,133
"COG0077",302,338,363,259,85,355,334,331,310,309,367,244,368,191,278,132,162,238,281,308,289,236,218,251,343,180,130,247,297,352,347,324,164,320,273,314,139,334,211,299,397,244,300,358,346,363,343,310,344,288,264,134,340,267,344,255,333,286,298,81
"COG0078",236,319,303,340,73,287,295,274,313,280,250,291,253,198,348,124,146,290,266,246,296,311,276,326,298,129,159,338,260,308,318,276,226,281,327,291,131,260,229,226,301,308,294,254,310,295,276,277,290,217,344,165,322,379,286,302,254,305,258,101
"COG0079",625,560,640,544,247,452,635,545,442,554,495,542,659,568,572,385,400,539,659,424,556,535,559,558,581,419,414,527,553,488,499,548,531,472,541,449,356,459,496,603,476,635,455,437,527,503,563,517,527,428,501,369,542,628,586,552,476,483,570,256
"COG0080",144,135,155,176,58,146,154,115,223,161,139,143,171,53,154,68,83,158,145,163,138,146,155,170,147,73,61,151,168,159,182,161,192,164,152,158,68,172,112,140,174,145,138,142,193,136,169,166,156,128,145,50,143,192,142,154,146,174,178,55
"COG0081",297,256,266,255,61,290,284,247,336,249,224,231,288,107,308,109,102,218,213,271,253,242,232,291,240,125,94,241,247,274,350,295,248,243,273,251,107,251,163,252,282,208,267,254,253,269,306,278,263,226,265,105,211,305,287,250,266,221,279,57
"COG0082",391,431,531,331,74,469,463,419,574,441,359,343,481,206,335,131,122,271,287,408,450,391,342,331,450,142,162,393,401,427,518,451,204,441,339,441,160,321,231,402,475,260,324,450,458,422,391,489,468,308,304,143,313,386,446,330,440,416,455,85
"COG0083",104,78,70,150,16,56,99,33,81,80,85,122,110,1,97,60,66,131,43,53,86,96,133,113,108,131,9,126,70,33,112,101,121,76,89,71,45,101,91,140,30,92,76,59,55,38,114,94,43,64,101,23,81,193,70,90,64,62,102,3
"COG0084",264,289,287,251,102,285,258,232,216,249,300,244,242,352,273,215,211,254,259,239,276,213,216,263,265,339,144,265,261,275,225,261,324,273,241,252,163,290,250,244,240,256,277,268,257,266,279,269,293,298,285,137,334,340,284,255,286,269,212,184
"COG0085",1369,1523,1613,1259,559,1509,1441,1400,1588,1390,1379,1262,1438,688,1355,673,593,1076,1171,1912,1452,1294,1214,1322,1574,678,563,1318,1527,1571,1699,1517,1280,1551,1399,1303,787,1327,909,1381,1717,1197,1533,1666,1396,1500,1407,1594,1608,1661,1248,573,1373,1486,1557,1255,1525,1441,1273,320
"COG0086",1598,1612,1741,1122,503,1709,1668,1486,1851,1615,1468,1491,1634,473,1221,711,524,1012,1291,2071,1454,1330,1092,1129,1738,645,603,1427,1793,1711,1839,1783,1127,1640,1428,1513,960,1535,913,1771,1725,1240,1550,1799,1579,1547,1695,1790,1698,1636,1233,590,1624,1134,1704,1157,1698,1564,1573,433
"COG0087",260,273,270,258,70,269,252,231,326,261,239,272,284,113,250,107,120,243,200,290,256,261,201,279,266,103,112,273,277,265,303,321,293,310,290,264,115,253,188,258,242,233,265,249,267,260,304,297,230,245,224,123,225,346,271,244,275,273,257,53
"COG0088",241,245,241,206,51,240,268,223,278,207,218,200,242,84,189,69,78,178,151,202,228,270,201,235,239,95,75,229,227,218,256,258,212,236,248,218,98,257,142,232,219,174,232,208,230,210,249,225,276,211,214,76,222,286,256,232,275,268,248,50
"COG0089",101,94,103,86,28,89,99,73,86,87,98,97,104,41,93,34,48,87,83,82,101,94,115,100,94,39,23,88,126,97,91,95,79,98,110,84,38,103,61,104,82,75,93,78,98,98,132,111,118,98,98,27,83,114,101,76,119,119,92,17
"COG0090",372,343,347,266,211,309,374,272,409,292,217,257,372,162,293,111,128,249,273,275,320,289,288,298,309,123,98,309,343,353,390,361,277,376,250,280,138,274,206,343,381,273,292,310,323,269,334,335,270,270,284,101,300,345,317,278,313,329,347,59
"COG0091",131,142,139,112,33,149,132,124,171,129,147,126,138,42,117,49,46,127,119,152,136,146,110,131,143,49,40,131,127,153,104,101,76,98,95,89,35,94,60,85,81,76,100,80,99,82,91,107,110,87,73,29,92,126,90,96,89,105,90,16
"COG0092",262,304,252,196,68,279,298,230,303,255,262,234,306,127,223,107,92,211,212,245,266,247,228,235,290,125,106,255,277,288,312,315,228,298,233,240,101,281,161,282,266,233,269,267,268,249,270,283,307,224,226,85,284,282,313,233,283,271,267,48
"COG0093",158,151,143,142,20,164,137,139,148,125,136,120,147,74,114,46,53,124,110,146,143,133,123,142,116,80,40,106,143,141,102,94,90,102,79,92,37,82,46,94,102,75,77,91,92,90,94,102,103,77,78,31,96,97,94,94,73,90,86,17
"COG0094",186,200,199,198,52,199,230,204,190,190,188,173,197,99,193,79,86,172,188,241,227,214,197,195,226,73,81,201,230,233,146,146,117,164,148,144,69,136,101,145,139,132,142,164,141,156,125,135,162,125,115,61,130,145,142,133,138,145,120,42
"COG0095",84,21,34,65,5,29,71,20,9,39,24,64,88,5,85,6,14,62,177,21,30,34,58,62,62,48,7,50,61,10,14,55,127,17,40,41,29,42,46,85,19,141,44,26,41,18,73,37,9,24,41,20,41,88,47,65,30,26,99,29
