"","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0022",612,432,430,444,541,403,171,409,197,175,363,451,511,501,621,499,354,470,140,315,464,349,497,534,510,554,305,522,576,354,581,292,489,354,427,407,347,424,530,427,339,564,543,502,736,463,571,379,263,508,449,466,505,514,466,186,629,604,504,566
"COG0023",39,18,30,22,48,52,62,33,28,34,58,19,37,30,35,34,46,48,44,10,37,17,23,24,39,28,84,48,34,25,40,16,17,26,40,14,43,25,23,29,18,45,27,19,36,30,48,27,93,26,46,15,29,26,45,23,36,31,26,19
"COG0024",351,285,326,266,284,320,148,273,131,137,235,252,281,291,289,262,273,255,156,165,321,288,360,335,308,312,301,328,325,230,305,111,312,340,249,368,263,257,299,310,254,341,339,313,270,271,284,316,326,319,261,345,306,348,266,120,339,283,330,332
"COG0025",60,80,70,70,104,106,59,88,157,174,103,92,57,51,60,154,67,84,203,245,69,31,29,30,73,83,146,68,44,162,125,131,89,71,133,47,173,175,80,103,77,159,115,60,104,136,170,78,86,102,148,81,88,96,174,210,107,122,133,57
"COG0026",211,304,341,307,233,446,200,138,132,118,162,81,251,210,196,151,184,276,154,161,184,320,298,280,235,329,102,239,155,145,253,138,304,360,141,278,76,185,272,303,323,281,268,276,251,193,213,363,195,285,127,295,247,276,361,93,235,229,261,255
"COG0027",9,50,66,46,72,142,24,8,17,41,18,1,49,26,25,15,5,43,37,58,17,21,11,31,40,83,12,27,25,25,84,71,89,73,10,48,17,50,70,76,53,144,96,34,42,29,83,62,17,84,12,55,59,30,175,84,37,40,109,44
"COG0028",1074,845,982,961,1115,893,383,1140,370,422,1305,1023,883,1146,1349,1327,1323,661,421,640,1379,1022,988,1334,1085,935,625,1027,1239,945,1310,640,1371,1408,1773,1946,1445,1607,1458,1414,1310,1317,1286,1508,962,1758,1454,1534,1519,1472,1845,1627,1363,1529,1210,523,1241,1316,1307,1224
"COG0029",129,153,240,146,180,284,311,92,120,158,73,125,159,114,136,61,80,221,203,183,104,135,115,91,161,215,101,182,102,169,189,97,170,159,144,211,145,147,105,161,151,265,175,165,136,149,182,218,62,182,87,154,172,125,282,138,185,136,207,120
"COG0030",228,291,334,295,252,310,118,284,102,110,264,272,243,284,267,242,275,238,122,101,266,280,309,238,291,338,254,274,303,200,281,130,287,384,249,181,232,273,295,272,282,312,307,315,276,272,235,330,314,324,297,218,296,292,295,85,285,278,317,292
"COG0031",517,416,568,482,497,607,167,516,264,263,538,519,431,542,490,518,538,403,280,415,496,442,442,549,522,544,359,484,513,468,327,219,279,278,305,303,331,310,322,309,245,350,349,303,286,326,304,337,407,341,348,312,342,287,340,203,315,307,360,310
"COG0033",25,110,104,44,112,245,245,5,108,100,21,21,51,15,26,15,11,15,168,52,12,60,6,31,71,162,51,20,22,92,79,74,86,70,7,16,37,77,51,89,45,175,96,11,11,30,115,70,16,106,19,31,71,30,211,87,72,75,100,37
"COG0034",609,589,627,646,479,603,256,544,192,273,500,506,581,499,496,459,508,616,194,198,495,618,613,624,542,626,520,540,528,337,547,206,595,613,509,617,476,443,545,553,554,611,599,611,521,461,457,631,647,596,479,686,612,529,584,161,557,533,571,629
"COG0035",51,86,73,58,76,125,119,74,58,59,58,74,54,63,61,51,65,81,76,40,36,75,49,45,80,76,30,84,55,68,43,36,58,33,47,21,45,42,56,69,36,77,43,34,35,35,52,49,36,64,34,31,56,63,73,45,33,50,50,28
"COG0036",318,286,321,283,255,294,113,261,103,109,246,267,245,342,251,249,257,272,137,104,298,311,317,331,319,295,223,329,298,198,277,133,265,339,298,233,220,265,277,294,269,323,305,273,223,301,261,284,325,285,248,296,282,326,253,48,286,285,298,310
"COG0037",450,544,509,498,528,580,391,514,299,288,475,576,504,542,493,498,508,650,236,272,579,584,647,572,559,561,550,495,560,361,566,304,435,589,450,400,522,539,548,543,554,551,530,577,524,571,418,508,652,581,485,460,572,589,540,223,523,548,536,578
"COG0038",70,154,136,122,164,249,220,167,144,139,184,109,99,95,151,245,172,161,199,127,104,71,40,55,156,164,100,120,112,193,151,98,171,72,246,86,158,125,99,143,127,246,116,69,119,101,206,104,123,140,173,100,102,104,202,64,108,137,149,58
"COG0039",520,312,384,396,286,314,190,385,127,132,264,321,325,384,326,288,358,309,147,130,365,438,457,422,337,368,239,397,373,224,337,106,372,344,320,487,302,345,381,335,370,341,387,442,313,335,292,393,372,407,297,488,400,415,293,49,405,379,348,442
"COG0040",172,196,235,231,194,193,106,171,75,116,167,194,191,207,194,219,193,122,132,102,196,200,204,248,204,203,140,179,218,139,195,96,216,233,123,201,167,236,180,187,187,173,163,198,175,211,145,244,220,173,167,179,164,230,159,60,150,164,150,148
"COG0041",243,175,219,184,160,193,84,173,65,87,164,166,201,196,155,143,168,180,66,53,142,211,179,222,184,191,150,187,164,128,132,55,115,145,83,145,96,119,111,106,105,128,125,119,109,92,121,127,162,145,99,132,122,106,119,26,118,111,119,116
"COG0042",423,422,456,458,404,482,558,333,274,317,266,397,414,371,332,250,342,426,420,265,338,412,394,414,426,479,344,430,339,307,450,203,446,387,328,455,327,408,434,418,388,526,470,394,400,350,379,428,257,445,330,422,458,369,424,262,413,379,451,438
"COG0043",275,112,59,54,297,46,288,438,127,150,394,288,143,457,568,373,407,134,240,57,415,27,107,259,324,149,315,299,463,234,185,130,145,31,347,87,386,273,51,152,81,268,111,174,83,415,234,56,584,127,397,83,138,289,83,60,190,191,194,105
"COG0044",756,661,702,732,541,590,249,769,118,190,723,706,661,627,693,746,778,607,75,286,696,806,808,792,672,636,430,727,686,518,696,226,674,827,726,768,716,609,698,650,692,631,705,762,605,581,523,689,742,716,699,741,663,731,482,181,716,641,641,725
"COG0045",654,432,558,547,437,402,223,518,171,172,426,424,532,539,492,467,553,341,161,183,476,613,685,648,503,492,282,537,464,329,454,176,382,641,490,590,405,412,616,519,492,419,566,572,486,495,370,647,616,528,538,570,519,576,393,113,558,516,481,584
"COG0046",1095,814,945,929,765,981,516,880,378,442,838,956,911,815,744,858,890,794,509,383,788,983,1008,961,849,926,832,959,776,616,925,330,917,984,810,958,868,843,953,866,887,971,955,979,853,750,705,1002,963,957,857,909,947,842,839,340,938,771,809,1021
"COG0047",552,355,492,498,324,452,329,429,264,332,348,360,438,379,348,366,398,417,444,184,347,436,504,387,332,415,381,434,320,304,448,183,370,499,367,456,384,382,487,379,352,416,479,468,517,376,330,476,449,412,401,456,477,352,344,300,461,337,384,497
"COG0048",198,136,135,148,144,150,65,136,72,66,129,134,143,145,142,127,134,188,65,52,119,154,176,190,125,160,166,170,144,107,129,54,118,169,112,157,133,152,158,155,133,148,182,122,118,119,113,153,173,153,133,171,150,164,160,26,149,116,155,153
"COG0049",220,184,184,171,167,155,65,203,63,81,184,129,160,183,170,187,187,195,82,71,213,162,189,245,208,158,177,199,200,135,187,80,168,202,165,195,171,157,191,151,159,163,166,183,167,153,150,185,224,176,175,180,186,197,162,42,161,192,209,215
"COG0050",614,421,533,486,411,448,203,438,254,279,347,515,488,439,378,391,437,612,431,239,397,487,426,519,435,484,392,441,391,313,419,218,416,446,427,657,468,440,526,462,455,432,503,433,463,403,423,496,331,469,421,645,460,414,407,190,456,421,477,470
"COG0051",112,99,134,120,95,112,66,90,47,61,98,96,126,116,116,79,108,128,60,44,95,111,104,144,121,95,109,111,109,67,116,56,124,126,78,122,88,98,111,132,111,141,124,122,107,118,100,123,109,125,101,122,113,91,109,34,101,119,110,114
"COG0052",282,280,309,315,278,297,156,297,108,115,228,291,266,296,242,243,260,305,136,115,270,322,315,288,287,298,217,364,296,206,181,69,189,200,167,209,157,226,222,202,175,217,200,214,210,182,128,234,200,181,165,192,209,216,208,65,210,201,226,259
"COG0053",44,50,15,20,34,32,205,191,52,64,152,201,47,49,48,142,137,93,67,120,59,50,38,47,41,43,61,78,54,126,24,55,71,41,202,34,174,45,24,55,43,32,26,55,72,49,48,15,109,35,144,36,44,61,45,94,37,55,61,26
"COG0054",124,149,159,149,174,191,91,125,49,53,114,108,149,141,118,113,112,167,61,58,129,132,160,123,137,192,61,141,126,108,128,58,156,162,129,137,93,155,141,150,142,166,145,155,168,132,119,146,152,147,132,142,141,144,170,48,149,141,142,191
"COG0055",767,568,610,599,469,605,180,429,234,232,310,448,557,523,465,395,372,608,239,179,410,666,606,648,517,648,299,572,409,329,490,237,551,611,379,847,445,496,666,541,586,484,663,573,458,381,433,686,400,566,394,794,593,572,526,107,547,490,644,682
"COG0056",805,578,725,690,544,675,228,429,249,222,361,574,657,522,496,392,419,706,284,216,536,783,708,660,593,679,375,656,500,357,573,287,650,744,439,828,427,596,753,602,617,568,735,654,513,453,507,707,431,638,421,844,635,617,635,136,682,583,711,634
"COG0057",543,521,501,565,509,527,769,405,403,506,415,427,527,471,445,443,436,582,458,281,418,575,510,490,506,536,506,525,470,462,503,305,590,552,407,601,428,470,504,513,528,500,518,428,607,446,467,552,503,550,383,565,534,492,598,333,490,514,541,508
"COG0058",49,300,196,89,217,299,39,91,446,225,150,140,105,64,100,95,88,0,248,149,42,106,32,70,159,276,147,70,119,173,183,380,179,102,148,70,160,137,137,225,218,274,212,43,24,78,216,137,84,244,89,83,124,86,369,596,225,477,188,101
"COG0059",416,365,460,397,312,384,138,314,193,192,310,305,349,331,315,318,335,303,253,154,357,415,388,431,379,340,263,363,305,219,320,175,347,394,274,487,266,317,387,370,354,309,438,376,339,317,290,388,435,381,308,452,377,359,362,108,363,313,389,336
"COG0060",1090,1099,1210,1086,971,1128,369,965,341,402,980,1047,1052,1136,1003,1039,1008,954,379,365,994,1143,1165,1158,1067,1161,1018,1169,1128,725,1133,413,1157,1260,959,1144,950,1064,1170,1132,1069,1102,1155,1207,984,1001,888,1197,1259,1146,998,1099,1154,1202,1092,246,1130,1114,1187,1214
"COG0061",316,358,360,320,302,395,122,328,111,138,340,249,293,334,282,327,320,340,115,130,318,334,336,369,346,353,274,302,330,210,323,138,402,333,304,318,253,304,342,360,292,345,354,315,335,327,275,331,455,385,316,285,314,356,383,84,316,313,342,349
"COG0062",216,170,127,110,242,233,204,368,145,148,283,373,122,177,279,323,338,58,223,161,269,104,109,175,189,197,275,145,297,237,169,90,154,115,294,100,317,234,73,175,115,216,168,125,57,287,221,126,305,158,319,82,151,191,218,157,139,192,148,164
"COG0063",256,169,195,155,284,288,225,398,135,145,321,404,161,217,269,339,348,67,218,180,341,154,143,255,232,278,305,198,319,256,209,108,146,175,382,139,324,281,161,207,132,284,262,160,79,339,262,182,334,257,384,155,189,239,293,134,168,230,226,199
"COG0064",387,501,527,466,364,615,251,407,97,133,414,408,387,477,424,360,430,420,40,177,384,596,500,518,472,538,322,419,374,272,400,168,501,595,353,533,317,460,555,493,465,469,528,472,368,368,348,586,503,602,395,502,473,441,545,108,414,414,475,517
"COG0065",781,590,668,583,483,616,245,486,157,162,478,455,538,671,588,478,499,574,182,195,570,628,626,765,617,617,302,646,551,408,619,234,525,646,438,730,410,497,633,661,603,591,645,586,451,565,529,643,665,615,496,703,623,630,575,111,615,586,589,551
"COG0066",316,284,252,244,238,229,115,241,82,101,203,171,255,307,310,184,239,208,93,99,257,274,302,298,297,288,139,296,294,161,303,90,265,212,193,207,161,282,281,285,279,283,275,309,224,237,223,294,233,310,213,196,263,321,279,68,314,286,226,275
"COG0067",1272,1280,1384,1441,923,1474,403,811,461,459,720,1017,1082,1027,934,652,887,978,552,629,931,1563,1236,1366,1096,1266,498,1065,842,692,1013,547,1390,1499,875,1555,809,1053,1268,1472,1400,1088,1137,1179,926,865,953,1331,779,1240,801,1526,1160,1024,1153,441,1044,928,1118,979
"COG0068",23,2,2,1,16,5,7,13,126,108,18,38,6,6,3,12,17,0,223,65,23,2,2,3,2,1,123,2,3,62,18,46,4,6,2,4,36,11,1,2,2,1,2,1,1,24,19,3,18,0,16,8,0,3,2,6,16,3,2,3
"COG0069",1684,1658,1829,1785,1244,1894,567,1294,689,668,1098,1400,1563,1419,1208,1159,1278,1594,832,951,1205,1955,1629,1754,1478,1691,727,1503,1178,1042,1475,653,1749,1890,1251,2108,1153,1417,1662,1759,1722,1418,1676,1610,1269,1164,1194,1797,1177,1684,1165,2128,1511,1498,1610,561,1473,1318,1620,1386
"COG0070",1239,1132,1216,1319,878,1185,479,652,493,434,608,785,985,902,920,584,711,823,547,655,800,1435,1095,1313,1048,1176,436,1047,770,618,959,455,1210,1290,654,1500,622,990,1096,1291,1184,1017,980,1111,842,786,850,1141,609,1057,624,1427,1104,1009,1097,413,928,929,1022,973
"COG0071",188,597,189,231,173,221,158,215,1080,1555,242,189,469,220,220,187,181,58,163,757,197,348,233,249,197,222,798,170,268,172,160,1709,244,263,176,243,201,223,317,260,490,138,279,187,239,176,331,178,351,316,148,228,231,195,500,1715,371,711,198,244
"COG0072",671,823,924,874,756,922,406,664,224,266,581,611,736,829,753,622,650,816,319,337,757,989,961,824,779,926,551,831,813,439,774,330,844,909,590,819,568,827,862,842,834,839,840,943,682,730,671,929,732,857,640,812,916,849,857,199,792,837,838,923
"COG0073",667,633,637,824,588,658,778,543,358,371,498,550,705,660,651,531,569,715,436,428,588,687,739,632,628,786,468,719,595,460,483,208,484,476,406,478,378,482,446,504,418,487,487,489,512,383,432,386,334,459,355,500,453,461,438,233,475,415,442,536
"COG0074",602,334,397,423,298,340,160,421,106,140,406,340,347,420,375,421,482,311,119,120,396,436,473,500,389,361,221,400,393,270,360,109,351,409,404,455,320,359,415,331,346,337,458,395,313,411,300,421,547,376,458,423,444,403,296,62,396,385,385,463
"COG0075",241,343,317,291,435,449,172,494,165,201,523,344,248,357,385,491,513,236,261,82,348,182,205,366,325,393,258,300,321,344,365,188,313,216,635,324,393,250,265,359,270,422,268,207,241,375,326,267,455,308,482,301,276,321,379,19,273,249,355,224
"COG0076",154,134,121,93,185,241,22,215,138,100,185,217,110,122,159,205,220,191,251,159,149,65,80,99,141,170,166,113,139,171,174,201,143,73,234,60,181,145,121,153,91,237,134,104,167,126,223,63,225,126,193,75,116,168,232,134,160,154,160,94
"COG0077",303,349,387,362,244,350,182,285,140,148,256,238,320,291,270,234,263,323,175,122,290,393,334,360,320,309,191,336,300,201,303,121,347,335,223,344,207,318,332,322,332,305,305,340,270,322,230,395,322,327,291,307,333,333,278,84,314,295,356,307
"COG0078",320,304,281,311,281,251,197,366,116,136,343,314,256,319,322,274,356,266,143,132,317,284,310,341,312,262,237,281,332,224,293,111,286,243,293,301,327,315,233,316,285,280,285,288,194,325,222,353,372,266,282,292,262,306,240,95,264,293,288,305
"COG0079",427,551,641,498,552,708,558,562,342,431,553,654,492,506,530,533,565,493,454,408,506,511,492,485,552,533,527,523,499,507,480,343,464,605,535,451,631,447,480,503,497,571,526,505,462,485,464,600,654,563,523,407,459,571,605,252,424,458,516,468
"COG0080",226,151,157,166,137,164,64,169,77,77,134,129,152,137,162,134,169,124,84,62,131,154,163,183,156,141,173,160,132,109,108,64,159,143,143,158,138,139,123,155,114,162,176,123,137,148,123,184,205,162,123,171,172,156,153,56,151,142,164,185
"COG0081",294,269,274,277,268,291,117,249,110,115,250,235,237,264,281,206,256,224,139,113,273,253,278,296,251,277,215,258,300,180,268,113,257,240,250,274,220,268,248,245,221,250,289,239,259,247,239,296,304,259,263,267,250,301,277,68,232,277,255,276
"COG0082",538,427,459,447,335,428,197,337,153,124,290,276,378,437,359,354,339,302,146,122,362,455,467,493,402,481,193,439,346,217,387,163,372,509,301,443,283,328,469,436,449,393,469,429,306,359,328,470,363,449,310,459,449,408,415,75,438,415,425,474
"COG0083",93,85,75,64,116,103,0,111,56,57,134,55,48,90,98,153,121,45,113,12,117,31,42,121,88,79,124,72,91,91,58,56,96,30,90,46,74,63,66,67,52,112,97,40,51,125,92,57,218,64,133,51,49,73,87,1,66,45,90,56
"COG0084",221,272,278,264,265,234,324,295,205,187,249,268,238,249,233,209,266,366,312,140,255,278,267,248,238,248,289,273,240,243,260,164,270,300,244,244,288,304,290,243,231,270,277,286,278,283,251,293,329,262,244,273,272,273,280,202,243,260,279,314
"COG0085",1720,1443,1524,1620,1244,1398,665,1342,653,597,1130,1211,1899,1440,1303,1170,1248,1350,682,631,1384,1685,1631,1701,1366,1423,1228,1535,1308,936,1337,778,1273,1709,1240,1731,1128,1474,1689,1315,1485,1362,1583,1658,1709,1294,1229,1716,1483,1513,1198,1720,1529,1473,1327,309,1379,1381,1502,1534
"COG0086",1784,1607,1730,1712,1438,1581,418,1242,662,497,1000,1264,2162,1423,1376,1118,1150,1584,695,602,1336,1831,1662,1744,1559,1692,1165,1742,1390,874,1591,975,1577,1803,1210,1802,1182,1558,1835,1589,1560,1794,1728,1675,1622,1254,1444,1698,1169,1699,1203,1888,1704,1649,1555,444,1570,1631,1802,1696
"COG0087",362,253,260,274,271,269,99,259,90,106,284,235,248,295,302,251,274,253,118,106,276,259,257,343,267,300,262,304,280,200,265,105,234,285,239,249,238,253,252,286,243,252,294,284,239,231,242,273,361,275,257,234,282,286,260,50,276,269,265,264
"COG0088",289,220,248,241,208,238,102,210,87,77,217,186,205,221,232,187,209,207,85,73,199,231,270,250,235,238,227,239,237,156,195,79,228,210,197,204,188,240,206,238,205,227,260,238,197,197,212,221,265,215,195,216,251,261,244,51,212,233,218,252
"COG0089",98,95,95,97,98,97,43,101,27,33,77,89,91,108,102,92,96,87,50,21,78,109,103,113,98,97,88,110,119,67,93,38,107,137,87,69,89,92,104,106,99,86,103,108,86,77,87,99,119,108,104,73,81,99,106,20,77,100,105,107
"COG0090",407,312,317,287,264,344,155,280,114,124,315,281,312,304,288,258,279,310,134,119,303,355,335,365,338,334,285,367,264,210,285,141,286,298,256,398,265,310,305,314,281,335,331,326,268,243,270,332,363,326,250,337,318,342,339,70,297,286,316,333
"COG0091",149,118,138,135,106,147,46,141,40,66,112,130,144,140,141,125,141,140,57,41,138,133,130,175,142,137,116,147,143,109,90,32,83,92,71,93,73,90,92,104,84,112,103,102,94,91,73,111,94,78,77,96,88,91,73,14,102,77,97,100
"COG0092",361,245,265,298,218,265,130,205,90,111,217,214,263,274,235,210,232,267,111,93,253,292,295,310,287,287,240,341,262,162,250,103,249,254,174,291,220,261,294,280,256,281,294,292,253,233,228,274,264,255,246,309,275,245,227,66,299,258,241,269
"COG0093",125,114,167,128,137,133,59,136,48,60,133,116,128,141,137,117,114,122,59,34,124,147,161,137,144,155,114,148,118,70,74,43,83,85,85,99,67,94,103,106,81,91,104,75,77,78,78,92,132,88,73,104,97,87,85,22,82,83,91,106
"COG0094",196,187,199,241,194,205,105,183,90,86,194,205,200,229,181,193,184,259,81,60,203,213,240,225,218,231,189,238,220,161,115,48,152,129,112,134,125,131,119,140,145,141,156,180,126,124,101,140,160,153,139,158,149,151,131,32,130,135,156,166
"COG0095",10,57,50,19,65,94,6,90,3,15,47,156,20,27,38,57,54,22,53,9,40,12,6,20,42,53,143,16,44,49,52,17,44,26,85,18,129,50,41,64,29,78,42,9,20,42,66,30,89,44,73,20,20,39,75,36,32,17,45,19
