"","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3"
"COG0037",482,555,580,555,536,587,552,509,258,669,489,534,475,533,541,573,678,511,504,382,500,392,495,535,619,566,580,641,502,550,566,549,602,534,682,571,574,488,553,505,520,543,495,510,531,540,494,493,509,542,533,454,519,635,578,531,587,526,570,634
"COG0038",113,155,121,146,125,141,141,99,189,18,177,181,249,184,163,117,125,325,181,178,280,207,206,166,106,162,110,23,161,97,135,144,91,195,170,130,107,118,151,110,128,142,213,149,117,126,99,181,150,200,179,222,155,59,236,141,60,219,183,130
"COG0039",307,333,390,371,353,340,353,371,155,375,297,308,296,334,372,413,364,194,330,214,245,229,294,379,420,330,302,455,285,390,364,339,402,335,332,385,399,427,336,392,369,353,290,311,378,392,233,306,375,358,309,398,337,417,307,369,455,319,338,402
"COG0040",182,177,184,193,146,195,172,227,143,192,176,193,149,185,209,183,215,209,194,159,179,125,207,153,232,191,188,162,150,205,161,180,217,202,148,166,200,242,176,168,204,178,176,177,194,174,147,140,231,197,214,175,185,135,190,172,240,220,172,178
"COG0041",178,164,180,189,166,178,202,184,96,165,168,208,160,186,221,173,190,175,158,122,188,109,169,170,192,167,150,165,146,141,158,180,168,178,141,182,200,176,184,172,195,184,158,144,183,198,125,162,194,182,184,202,173,196,211,157,211,206,161,156
"COG0042",447,433,439,452,393,422,468,458,438,325,385,486,315,471,450,308,269,644,310,326,476,404,408,441,410,302,347,381,252,397,341,432,384,451,413,441,356,419,283,439,459,390,325,320,431,426,341,316,446,249,449,438,441,401,472,346,359,461,304,427
"COG0043",105,97,157,61,270,191,111,75,257,42,206,105,319,144,78,509,534,92,389,238,77,230,309,126,288,370,285,77,395,98,169,97,465,60,133,47,263,344,376,67,121,210,359,361,73,64,332,325,61,423,70,329,137,89,122,549,199,90,430,63
"COG0044",605,700,694,673,663,629,620,739,83,726,546,725,694,562,631,736,742,372,657,519,509,455,528,625,740,763,695,834,737,725,635,707,659,560,582,657,797,747,714,663,717,656,609,687,753,704,455,706,667,702,633,648,713,693,673,647,760,603,752,707
"COG0045",443,428,528,575,487,520,505,498,191,613,384,512,459,457,509,479,613,260,539,336,339,338,390,511,535,537,419,647,434,526,488,504,542,433,387,563,562,572,517,561,552,499,447,420,610,638,259,533,483,544,447,497,493,609,452,485,633,481,481,580
"COG0046",817,818,980,919,879,901,892,946,482,769,812,964,789,826,941,836,964,858,844,601,811,675,859,851,870,837,897,946,840,859,767,898,851,779,847,915,930,882,836,1011,857,886,869,928,928,926,797,833,873,815,815,926,868,1030,960,840,933,916,906,908
"COG0047",456,531,496,465,385,410,445,463,436,352,405,435,421,331,424,396,411,375,383,286,380,382,401,411,377,385,336,521,368,374,333,402,366,343,415,489,391,436,391,539,440,357,419,407,490,512,359,432,458,377,348,410,413,509,366,324,445,387,435,436
"COG0048",103,172,142,149,138,166,151,166,80,164,131,152,144,124,138,157,148,176,139,96,121,115,135,171,152,152,116,156,144,146,147,141,162,140,158,148,186,164,140,137,154,139,147,124,148,162,154,105,145,117,155,172,142,166,133,118,181,144,118,138
"COG0049",161,205,176,194,195,180,191,173,85,205,164,169,150,143,156,194,244,204,178,124,161,123,176,184,225,213,151,170,193,144,181,183,183,166,178,166,204,209,196,181,209,187,164,162,181,155,154,187,183,149,184,195,170,216,180,196,188,181,208,205
"COG0050",433,520,443,482,442,451,474,453,329,460,411,492,401,418,419,410,345,491,401,348,515,387,429,469,451,367,503,488,350,487,414,452,455,419,643,479,432,485,407,462,477,474,442,509,512,488,360,443,442,370,447,546,434,472,512,460,483,470,387,513
"COG0051",101,126,118,128,132,109,150,129,70,122,105,123,88,107,120,111,123,158,118,71,109,99,122,131,122,104,97,136,91,107,104,130,129,121,126,128,153,116,92,111,128,134,78,87,106,148,93,111,113,115,129,118,110,111,94,116,133,102,116,136
"COG0052",175,202,200,211,198,179,229,206,74,219,200,211,148,171,188,210,183,224,169,133,192,143,203,215,233,197,192,213,176,177,273,296,287,256,296,314,341,323,285,311,312,285,240,249,344,309,267,259,290,286,269,272,277,321,286,252,294,331,294,333
"COG0053",51,32,54,35,47,42,44,22,51,77,78,20,174,72,33,65,100,16,153,152,30,127,52,43,63,138,220,60,128,42,65,57,38,50,98,18,62,71,140,33,33,68,199,193,21,24,71,160,24,134,34,66,40,34,71,40,46,27,162,16
"COG0054",123,144,139,149,134,143,153,151,53,157,130,170,113,159,139,147,145,183,132,91,184,86,142,119,144,120,97,157,95,134,163,150,145,168,156,149,142,143,108,148,141,147,101,82,118,139,58,121,164,120,179,128,159,156,157,125,161,173,115,136
"COG0055",334,409,359,426,332,411,426,360,168,352,306,372,239,401,418,312,232,410,269,229,350,255,347,392,382,264,317,419,205,382,544,634,503,555,599,595,593,545,380,646,643,550,407,445,634,655,309,427,541,391,567,691,580,656,600,438,575,623,384,643
"COG0056",550,713,683,739,568,651,649,665,257,671,510,615,395,625,685,468,401,641,485,356,640,420,543,610,647,471,527,706,359,596,406,447,386,433,489,452,456,452,279,471,461,416,348,303,476,471,226,290,455,259,443,496,400,457,460,329,455,461,304,484
"COG0057",571,558,549,519,553,545,527,519,425,533,538,558,425,469,533,426,456,605,423,445,663,443,561,505,537,442,443,511,415,528,493,548,429,509,548,502,517,481,375,515,583,526,404,431,556,544,536,380,544,381,563,445,518,526,597,405,504,532,440,501
"COG0058",104,15,137,150,175,167,177,116,278,8,208,228,168,271,229,44,71,566,100,175,359,168,259,174,68,103,128,29,154,209,630,150,68,307,0,123,78,70,65,141,174,154,92,150,152,135,175,100,152,110,214,220,182,96,331,102,42,305,113,127
"COG0059",369,312,377,410,282,344,340,412,248,420,296,384,303,334,374,311,386,329,310,232,403,296,380,369,366,344,293,418,257,372,319,395,349,360,300,376,350,323,381,404,372,382,338,229,392,371,209,279,366,329,410,384,401,316,386,304,409,392,311,414
"COG0060",908,1043,1181,1101,1165,1050,1155,1133,397,1183,1020,1116,941,1062,1155,1085,1199,1071,1069,678,1007,693,1005,1126,1180,1017,1040,1175,995,1073,1102,1174,1125,1101,935,1191,1136,1148,1060,1199,1136,1131,942,933,1153,1164,1020,951,1010,1015,1034,1041,1067,1264,1202,1047,1184,1174,1029,1155
"COG0061",255,303,373,310,298,309,334,348,122,318,300,344,279,338,338,353,474,477,336,247,389,237,378,339,325,357,278,315,361,314,272,329,337,357,322,370,327,308,364,369,364,294,293,305,331,343,254,296,324,349,382,303,348,376,375,289,356,383,360,311
"COG0062",92,60,157,100,201,168,198,104,242,30,223,201,274,180,148,280,251,297,270,186,243,253,236,158,194,306,337,95,294,138,164,115,196,192,46,121,140,155,328,102,150,189,290,367,96,93,268,291,146,334,154,197,136,160,196,239,172,194,297,157
"COG0063",109,67,187,218,210,210,187,142,240,68,286,234,358,201,206,366,351,351,368,256,327,262,265,207,246,355,393,126,304,141,245,161,234,228,80,155,198,182,375,155,170,236,321,386,154,141,291,360,186,346,230,255,215,197,213,253,205,274,341,179
"COG0064",298,352,487,507,417,435,457,445,40,576,440,516,356,476,535,385,506,499,456,276,474,229,458,440,465,486,383,521,402,518,500,518,470,525,388,542,448,398,399,486,525,478,359,312,475,515,318,341,472,434,539,415,456,486,614,378,541,539,400,520
"COG0065",491,484,587,578,540,527,605,545,180,695,477,572,439,532,609,621,594,549,488,316,553,366,619,559,652,554,431,590,482,609,618,608,646,568,599,542,691,669,532,623,659,607,443,443,626,623,293,457,594,493,556,759,583,555,633,617,683,631,577,632
"COG0066",188,236,297,270,275,250,280,261,87,278,188,245,192,237,263,320,240,235,201,143,247,155,231,257,300,209,186,297,214,262,296,241,294,258,218,231,329,340,249,284,291,271,200,194,264,280,131,230,270,246,265,354,274,287,239,306,319,278,252,256
"COG0067",1023,1036,1156,1261,801,1007,1001,1249,559,1478,952,1384,859,1193,1258,743,765,725,765,723,1158,737,1174,1060,1058,873,994,1234,692,1351,951,997,1042,1418,943,1089,1046,1068,831,1320,1243,1178,863,730,1187,1228,480,776,1320,762,1304,1178,1246,1071,1367,989,1272,1231,798,1145
"COG0068",2,2,1,6,9,23,1,2,229,0,34,3,3,2,2,4,24,4,11,78,10,94,4,15,2,8,38,1,18,2,0,11,6,4,2,7,0,0,14,0,2,2,31,37,9,1,117,3,2,12,21,5,31,7,4,2,0,4,5,3
"COG0069",1518,1594,1603,1742,1140,1560,1384,1783,799,2060,1311,1748,1322,1656,1845,1171,1145,1327,1186,1006,1577,1161,1626,1504,1499,1199,1476,1694,1130,1818,1399,1554,1353,1814,1595,1585,1483,1450,1278,1696,1692,1553,1280,1148,1737,1703,724,1192,1833,1143,1764,1749,1578,1435,1764,1232,1615,1794,1147,1682
"COG0070",889,1016,1077,1170,725,920,830,1202,553,1426,767,1318,659,1109,1261,659,639,611,643,671,1130,630,1101,937,1024,670,810,1149,647,1216,982,930,909,1209,854,973,1065,1088,641,1198,1170,1099,682,705,1090,1052,423,665,1273,669,1179,1120,1215,955,1243,916,1211,1134,654,1043
"COG0071",203,116,219,369,433,224,209,302,178,219,366,256,161,606,397,211,344,165,199,172,160,193,263,227,184,236,194,249,214,471,658,456,232,445,49,269,190,167,192,234,250,178,181,219,261,308,745,164,263,232,275,234,319,324,311,211,256,319,188,233
"COG0072",692,700,856,770,858,823,911,848,297,1022,760,874,622,777,899,743,729,843,681,406,781,485,757,873,908,672,611,1012,629,872,801,814,854,903,804,864,881,768,641,905,908,838,598,620,897,861,588,613,874,623,922,764,772,910,842,751,900,924,674,845
"COG0073",729,689,672,728,685,667,686,725,376,872,616,703,568,671,627,540,486,589,591,460,630,493,736,681,691,535,606,834,491,592,648,669,666,727,754,749,663,701,554,735,731,690,550,563,695,636,429,593,702,487,653,654,675,724,630,635,674,681,540,729
"COG0074",361,306,376,425,396,404,382,305,108,409,336,361,389,326,347,438,563,167,414,313,239,307,334,346,418,464,297,497,421,353,231,281,311,208,204,256,282,270,300,238,269,253,277,253,281,304,152,279,249,285,227,280,241,314,250,259,306,221,330,294
"COG0075",211,234,277,373,258,274,336,288,272,139,370,324,659,365,303,433,457,544,422,331,507,341,427,290,290,455,301,182,446,239,243,241,355,400,209,339,239,254,448,380,317,281,392,367,328,309,281,490,338,499,395,367,286,188,397,401,264,378,498,333
"COG0076",199,196,134,109,166,155,168,140,211,39,224,149,236,163,141,172,180,284,198,178,262,259,196,158,145,169,220,141,200,83,166,131,130,193,206,120,138,124,179,139,158,171,234,204,134,113,202,301,124,182,163,186,150,97,179,159,91,167,227,101
"COG0077",322,319,339,351,240,331,317,362,199,366,272,326,278,296,330,281,321,302,287,219,287,228,319,296,311,300,223,375,228,325,272,302,319,308,323,303,327,300,280,329,340,335,261,232,315,322,192,215,368,258,356,260,339,331,357,251,332,310,213,342
"COG0078",247,206,282,247,287,271,250,287,142,286,276,297,292,292,249,358,384,330,334,215,274,226,266,248,369,349,323,272,313,304,261,253,291,254,278,241,265,323,356,219,291,284,290,294,244,257,227,294,269,329,241,281,251,300,289,303,325,273,342,283
"COG0079",391,408,490,487,447,472,490,544,433,409,562,569,525,481,592,524,674,704,573,502,573,524,621,477,527,595,666,413,601,516,493,453,507,542,456,485,489,552,505,485,537,474,565,589,475,502,560,499,567,559,624,394,528,455,571,480,524,590,559,488
"COG0080",127,136,160,148,151,158,156,141,65,165,144,145,133,136,171,132,185,163,180,133,174,118,170,158,135,167,145,166,141,140,164,135,166,151,121,144,167,137,143,162,136,168,168,137,145,147,186,141,124,171,168,169,164,154,150,133,172,172,166,135
"COG0081",210,219,283,253,284,251,268,292,132,283,231,268,227,252,285,230,302,251,247,170,271,173,233,275,273,259,263,273,195,231,287,241,310,274,209,268,275,267,260,284,290,279,244,215,262,268,218,224,244,255,248,282,233,282,287,232,273,266,264,290
"COG0082",333,309,411,484,374,407,411,410,131,416,346,457,289,389,476,376,351,445,359,220,396,212,384,415,392,329,271,488,305,407,443,445,414,447,326,410,444,386,330,458,412,486,297,250,444,517,205,279,424,271,446,466,399,481,427,393,443,447,355,449
"COG0083",66,40,50,39,41,51,61,47,90,16,59,53,75,62,38,91,137,164,84,68,73,65,78,36,42,86,33,26,110,26,67,62,84,71,58,77,61,62,144,64,85,77,85,79,66,73,113,79,72,124,76,86,63,52,92,99,91,81,153,56
"COG0084",291,273,287,271,269,301,273,273,290,351,264,305,254,279,279,259,290,295,244,231,231,259,243,262,281,285,267,311,238,231,243,274,276,254,329,291,239,274,223,299,297,307,302,252,284,259,296,226,267,261,248,228,285,303,253,211,257,276,244,291
"COG0085",1198,1455,1519,1493,1517,1393,1442,1611,698,3195,1248,1480,1185,1278,1377,1336,1469,1274,1312,894,1334,903,1372,1402,1423,1333,1225,1654,1174,1438,1378,1659,1397,1294,1460,1534,1662,1578,1276,1564,1552,1484,1251,1201,1406,1652,1296,1146,1480,1229,1424,1485,1425,1534,1417,1329,1624,1381,1319,1641
"COG0086",1337,1781,1623,1719,1763,1610,1694,1708,746,2811,1351,1698,1142,1534,1511,1309,1195,1877,1206,855,1718,961,1670,1605,1618,1210,1282,1711,987,1511,1640,1749,1400,1640,1514,1659,1762,1671,1174,1628,1831,1726,1191,1230,1588,1825,1214,1195,1578,1061,1842,1814,1615,1702,1759,1391,1654,1671,1271,1720
"COG0087",181,265,283,264,273,228,271,263,108,302,245,270,229,266,284,264,325,275,240,182,247,185,225,284,305,285,254,277,290,245,255,270,282,234,249,260,262,312,258,250,249,250,237,215,227,255,272,223,245,266,257,348,284,290,275,252,306,265,275,262
"COG0088",201,197,242,208,213,231,218,217,94,247,206,259,204,228,218,241,273,243,200,147,218,137,215,257,225,196,194,241,186,217,209,235,248,240,196,206,241,256,212,213,235,236,185,174,217,231,233,185,225,199,208,245,234,242,235,230,238,236,240,206
"COG0089",73,88,105,103,92,114,121,91,35,109,108,107,90,87,87,104,107,107,87,71,96,82,81,102,90,121,90,111,81,105,109,109,102,77,82,89,107,99,99,97,99,87,75,73,116,81,76,94,96,96,107,101,119,117,98,104,125,101,92,95
"COG0090",172,213,226,210,223,200,197,204,77,218,177,221,160,183,226,220,211,232,187,134,203,144,210,189,226,212,191,200,169,190,277,310,301,314,296,323,330,303,279,296,352,324,269,256,339,329,269,233,346,296,288,365,373,334,357,295,337,344,314,368
"COG0091",102,137,135,149,148,143,156,142,60,141,135,132,114,112,140,141,166,115,145,88,110,87,126,139,136,138,111,168,129,133,131,153,151,121,122,158,163,144,126,149,140,144,109,121,156,123,116,120,117,135,132,163,157,133,140,145,151,140,133,129
"COG0092",215,285,269,280,282,231,295,291,107,277,240,231,223,238,254,252,301,322,252,148,277,182,243,275,312,267,231,352,212,246,262,283,260,245,295,247,284,269,232,265,311,284,231,217,274,270,197,224,235,254,268,301,277,296,303,252,287,277,268,306
"COG0093",96,164,138,137,121,117,153,107,72,154,136,139,129,105,144,147,159,159,119,87,129,107,126,125,168,121,124,136,117,109,136,144,133,130,142,142,157,153,124,126,156,128,110,112,130,141,130,115,127,129,150,142,149,161,129,116,147,143,125,148
"COG0094",141,219,241,193,227,204,232,216,90,223,205,223,171,186,203,222,241,208,198,162,237,142,187,212,231,245,189,267,169,177,207,231,201,181,229,203,234,232,205,243,222,221,189,181,221,216,207,205,226,197,202,217,212,233,221,214,226,228,181,206
"COG0095",9,1,17,22,26,28,31,23,34,2,30,29,50,36,29,53,57,99,51,21,59,54,61,21,18,41,123,1,34,19,16,22,28,65,24,39,26,16,84,31,45,44,63,138,33,29,122,47,45,66,59,59,26,17,56,40,9,64,54,35
