"","X132_DCM_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3"
"COG0024",347,244,376,297,304,298,285,329,171,305,345,129,311,321,313,317,321,310,250,319,289,312,128,309,259,108,329,298,289,297,255,222,155,304,292,272,211,296,329,257,277,351,301,300,316,265,224,295,244,149,83,305,342,313,250,326,306,348,116,287
"COG0025",115,107,87,107,169,148,152,89,337,96,148,124,116,167,108,281,81,93,172,54,23,74,164,83,146,42,94,125,114,91,132,260,94,95,149,189,281,123,146,117,50,54,122,169,96,129,127,147,141,271,88,122,114,236,143,96,95,116,199,48
"COG0026",172,271,244,155,380,362,144,178,170,331,253,150,293,316,270,288,276,358,290,262,334,370,140,177,123,107,222,349,159,305,135,139,224,314,266,149,169,257,364,160,261,283,231,285,244,126,115,344,348,133,74,260,216,142,80,294,279,255,85,294
"COG0027",63,52,76,20,138,140,13,33,73,57,118,74,92,164,64,196,57,117,54,14,13,72,7,23,11,28,54,94,21,81,8,39,22,95,144,26,91,88,114,11,23,9,29,127,47,12,14,133,67,32,20,82,28,21,12,74,74,85,101,33
"COG0028",1248,963,1757,1890,1179,1447,1941,1804,651,1316,1274,592,1543,1288,1339,964,1434,1361,1204,1473,1368,1397,984,1478,2035,1361,1423,1314,2028,1393,1829,1275,580,1413,1674,1968,566,1363,1332,2052,1474,1270,1394,1542,1424,1870,2041,1279,1146,700,456,1180,1304,1991,1519,1482,1325,1554,472,1367
"COG0029",183,184,212,91,283,216,72,91,190,141,288,97,159,248,199,336,180,199,123,118,95,159,129,80,53,46,130,170,74,184,142,153,286,199,224,66,192,178,211,81,139,56,114,256,167,82,91,201,122,128,46,169,132,60,150,200,159,189,152,115
"COG0030",309,268,179,310,326,331,276,305,115,282,272,103,298,313,268,312,294,334,214,330,342,353,123,284,301,79,323,300,292,309,241,207,129,272,257,289,117,292,278,295,296,347,273,273,279,282,275,288,274,98,57,333,267,248,229,285,318,241,71,324
"COG0031",474,375,460,485,526,516,553,508,261,494,562,377,513,602,465,623,523,444,424,454,313,450,372,471,544,274,491,454,526,476,469,391,160,487,564,521,393,541,543,479,455,405,481,569,465,506,499,545,393,354,276,447,520,549,481,440,468,470,290,457
"COG0033",46,3,60,6,232,165,17,22,177,72,171,66,71,187,116,244,52,119,52,7,2,88,9,23,22,9,54,134,21,84,8,55,252,51,140,8,19,98,178,13,12,0,58,171,21,21,4,186,72,49,6,86,82,17,35,52,84,85,83,9
"COG0034",502,572,608,513,545,554,573,489,207,506,591,232,567,580,561,541,583,558,482,627,526,590,175,528,555,176,589,536,475,509,307,246,187,383,357,334,163,417,411,332,344,393,377,371,390,312,327,404,355,124,105,365,323,327,307,407,390,391,104,340
"COG0035",72,45,68,38,108,117,64,54,79,73,96,64,67,131,69,127,66,112,62,44,67,51,50,57,61,27,82,86,35,94,89,83,107,61,96,82,42,61,100,67,51,58,57,90,45,72,78,101,51,37,29,62,67,56,64,77,67,82,63,56
"COG0036",285,241,267,301,266,291,257,304,130,279,355,148,281,289,311,272,332,279,234,282,286,330,62,283,259,103,280,254,260,319,245,179,109,315,254,267,107,329,275,268,311,325,297,299,335,253,229,305,256,80,73,293,289,278,242,282,315,278,62,315
"COG0037",546,708,390,567,549,523,557,613,269,522,574,311,511,569,509,503,586,581,477,635,703,595,253,641,566,201,547,543,529,532,475,427,424,509,478,527,309,575,556,529,549,581,542,535,470,490,501,550,533,286,543,524,557,484,572,517,591,593,224,603
"COG0038",129,175,111,123,198,219,172,121,226,135,274,109,101,218,136,323,87,158,122,47,19,70,179,62,197,40,118,183,114,169,266,198,218,93,206,147,256,112,149,182,51,20,137,224,128,176,146,211,126,96,33,125,140,209,168,84,128,124,66,52
"COG0039",360,335,390,362,283,335,348,401,142,364,339,131,427,313,361,206,376,351,318,445,410,351,124,358,318,129,418,369,363,328,298,224,187,340,290,328,166,387,346,342,400,436,354,312,404,364,309,341,347,140,59,349,338,287,319,440,398,379,55,406
"COG0040",137,160,172,187,172,213,163,207,129,178,171,88,235,213,180,189,204,181,175,177,205,254,98,169,189,68,157,214,221,208,133,126,91,210,236,183,113,193,183,156,192,150,160,181,236,168,175,199,210,87,48,173,171,170,206,175,162,186,64,184
"COG0041",162,167,205,158,197,185,193,187,83,168,195,67,213,189,187,158,200,181,185,184,170,238,61,192,180,63,162,181,154,184,161,137,96,181,202,181,74,189,199,186,159,187,153,180,194,160,153,182,199,65,47,199,168,165,160,192,184,191,55,178
"COG0042",390,434,391,332,487,482,253,335,389,383,515,247,395,541,426,581,435,420,448,390,336,408,265,356,263,137,403,476,375,423,361,334,562,431,420,278,318,475,483,297,460,398,379,412,437,303,303,487,467,236,120,434,379,241,331,409,393,395,242,473
"COG0043",253,73,119,522,80,49,419,401,240,182,269,122,28,69,137,190,193,63,120,82,17,22,117,188,459,33,237,98,424,134,336,277,243,66,286,401,160,97,141,395,184,68,182,312,340,370,365,106,105,36,72,151,151,354,355,150,187,155,64,185
"COG0044",714,694,671,741,520,648,757,692,82,659,638,224,758,552,682,409,717,703,608,801,761,799,353,699,838,237,773,641,689,678,707,455,246,681,562,732,248,628,621,736,721,763,658,581,774,687,756,684,715,405,165,665,627,744,667,786,651,753,200,776
"COG0045",531,379,518,470,370,458,550,488,172,452,432,166,557,453,514,319,571,433,453,687,570,654,160,545,509,159,561,451,463,457,435,339,202,535,411,507,185,569,497,586,585,663,540,394,580,495,543,475,496,188,120,510,509,454,402,570,505,521,130,603
"COG0046",913,841,1009,845,840,755,787,846,536,821,1006,293,949,929,862,827,958,859,810,981,784,966,283,875,843,303,842,884,817,817,762,666,517,924,870,795,461,934,902,823,965,889,772,874,910,865,813,900,829,344,279,873,779,784,905,907,879,904,327,925
"COG0047",364,434,505,370,410,345,411,295,394,387,390,159,460,452,403,381,484,418,451,488,359,438,113,457,385,116,336,386,343,414,387,387,318,486,385,368,327,418,402,439,505,508,339,372,465,419,398,345,446,150,103,434,326,438,372,427,367,391,315,483
"COG0048",135,174,168,145,137,141,129,139,74,141,136,63,154,181,170,169,172,162,116,144,152,169,38,168,163,58,140,144,141,113,152,99,68,137,125,139,69,160,152,147,164,161,157,170,169,131,102,149,114,48,28,167,134,149,134,151,180,169,23,147
"COG0049",181,203,173,187,174,190,194,175,65,178,175,87,189,212,169,189,180,173,168,175,188,189,54,171,193,55,218,168,188,166,161,132,57,171,173,213,72,214,185,199,217,185,202,177,187,174,166,208,133,56,40,175,184,168,163,169,185,183,39,198
"COG0050",430,549,604,364,410,445,378,367,374,438,389,199,409,479,458,445,411,457,467,420,463,452,258,540,388,159,458,452,402,432,407,305,165,455,420,403,323,498,451,423,433,475,396,457,460,392,464,491,395,279,118,456,409,378,524,465,457,492,178,399
"COG0051",102,126,137,125,113,116,113,101,69,114,127,50,98,126,119,126,131,94,89,117,126,129,38,114,96,41,100,101,94,118,82,63,64,112,105,104,66,122,118,89,120,114,105,98,111,81,93,115,99,44,30,134,98,87,83,124,128,129,35,108
"COG0052",280,318,342,290,269,301,289,287,134,289,292,121,323,319,283,312,297,304,226,357,295,299,112,298,288,108,283,299,292,299,250,192,151,263,288,296,129,310,282,290,282,322,296,270,307,284,267,288,267,118,65,300,288,243,274,278,331,303,90,327
"COG0053",53,33,45,87,37,41,127,62,66,88,33,55,15,14,48,34,42,34,47,28,92,34,74,40,139,41,68,46,60,68,190,145,192,16,32,128,154,26,51,187,42,61,61,28,59,176,174,55,50,82,27,40,80,163,227,48,61,23,81,42
"COG0054",76,126,105,93,122,111,91,110,43,112,98,37,93,112,93,89,98,93,87,125,86,115,39,78,76,22,86,83,81,90,124,107,78,177,149,102,68,166,148,135,153,153,125,154,175,105,117,166,130,58,49,160,123,110,99,138,177,154,43,132
"COG0055",503,534,747,460,559,610,415,449,222,540,518,216,620,634,578,495,563,560,512,642,568,681,136,572,368,198,579,642,443,556,355,323,210,609,564,393,241,631,585,387,611,673,564,500,545,376,419,585,486,198,103,572,556,361,444,637,608,579,105,560
"COG0056",576,725,760,479,618,700,407,479,276,604,577,278,697,671,649,603,612,703,510,671,636,780,213,580,399,185,667,643,494,588,431,332,217,642,535,448,299,718,713,443,668,707,582,563,675,435,473,682,513,223,134,658,587,388,505,704,629,684,122,619
"COG0057",563,553,679,438,626,585,363,422,455,534,507,307,486,635,502,585,477,506,595,522,553,518,229,471,397,169,515,554,445,528,401,459,798,579,613,451,507,520,509,418,525,562,508,568,506,405,365,619,505,258,642,510,467,423,408,518,525,556,337,511
"COG0058",154,0,133,37,411,235,100,125,297,257,278,414,89,348,213,482,94,252,99,39,4,121,16,87,119,1016,312,294,58,240,123,155,50,117,253,76,46,203,247,89,58,29,493,279,59,87,99,294,84,100,148,169,640,108,118,145,162,171,614,50
"COG0059",291,361,435,333,381,374,351,323,239,363,329,193,374,394,376,312,393,371,342,429,387,407,132,324,313,113,343,394,344,354,302,272,163,413,381,293,197,352,381,312,347,378,319,361,344,287,262,362,363,142,78,363,336,285,259,391,377,361,82,354
"COG0060",1207,975,1109,1048,1095,1089,1041,1127,388,1135,1091,399,1163,1196,1108,1081,1265,1133,917,1259,1233,1196,366,1186,1043,406,1146,1142,957,1031,931,717,382,1085,1039,1046,452,1159,1092,993,1153,1251,1144,1040,1196,974,930,1086,968,378,233,1043,1155,991,936,1186,1169,1261,264,1152
"COG0061",215,225,180,209,275,215,265,216,89,226,283,89,236,244,205,250,204,223,180,202,204,213,58,215,268,61,214,261,198,210,286,216,130,324,350,360,116,320,371,335,289,309,311,338,318,300,277,362,263,108,80,319,314,322,271,339,318,365,70,292
"COG0062",194,64,143,283,225,181,324,286,207,164,254,89,112,233,149,269,133,168,96,111,36,144,120,191,338,47,207,199,273,200,196,169,105,66,143,208,128,125,130,220,90,67,126,154,103,226,195,153,55,90,36,123,118,196,254,90,143,126,84,95
"COG0063",235,90,180,352,275,209,364,338,235,220,263,124,192,293,197,311,168,204,118,162,70,166,132,255,353,54,239,227,326,201,337,260,182,155,284,384,183,251,238,365,180,129,230,286,170,360,357,226,98,147,67,216,218,324,396,139,242,261,134,147
"COG0064",351,379,544,373,566,522,431,423,37,444,484,191,531,573,465,462,446,571,318,528,569,652,108,418,431,152,486,534,395,486,345,266,286,491,529,445,175,488,564,418,482,540,434,433,436,396,323,517,419,217,97,458,493,383,355,457,473,520,96,489
"COG0065",512,632,690,568,532,618,509,554,195,664,547,243,576,577,580,500,654,591,466,630,623,659,182,506,470,187,632,606,614,649,473,307,260,590,589,499,198,586,618,503,602,564,614,566,694,515,491,650,491,216,140,558,589,510,430,651,638,563,96,630
"COG0066",256,255,220,308,246,272,199,299,92,297,299,99,250,306,281,281,316,276,191,331,267,235,64,219,228,98,279,299,254,296,128,99,65,171,170,152,73,166,213,161,211,174,188,187,210,162,154,179,164,69,42,191,203,115,129,178,202,166,49,217
"COG0067",742,948,1410,757,1306,1331,789,845,594,1254,1030,524,1401,1174,1270,682,1136,1355,997,1267,1425,1461,387,1082,718,430,852,1335,855,1456,840,625,382,1306,1210,778,519,1141,1302,827,1165,1259,1012,1140,1165,769,806,1350,1162,600,301,1091,1021,715,992,1208,1131,1169,447,1115
"COG0068",6,2,0,5,4,22,20,4,255,1,3,27,13,3,19,14,6,1,2,1,0,5,84,19,11,2,7,1,26,2,4,71,2,2,2,11,30,5,3,20,3,2,3,9,1,28,5,3,18,76,9,13,2,17,13,1,2,2,4,0
"COG0069",1087,1772,2004,1084,1617,1847,1133,1215,801,1568,1443,676,1893,1574,1595,1205,1595,1765,1560,1726,2005,1847,628,1421,1168,505,1361,1725,1268,1776,1336,1014,534,1779,1567,1235,829,1608,1649,1244,1666,1621,1373,1391,1551,1171,1211,1689,1696,854,376,1454,1352,1205,1387,1617,1481,1613,500,1593
"COG0070",787,954,1388,655,1136,1173,648,768,590,1245,1046,480,1166,1022,1170,621,1113,1235,934,1130,1389,1313,320,974,605,403,819,1190,792,1286,642,559,457,1162,1131,649,545,980,1153,708,1108,1168,920,981,1064,651,655,1271,999,598,291,916,966,592,842,1181,1084,994,455,1028
"COG0071",439,43,254,209,491,262,230,266,182,315,146,1690,210,236,336,146,234,373,202,190,243,299,1045,233,226,4182,361,413,207,296,153,138,146,275,274,190,339,264,241,188,200,252,647,181,174,158,163,295,231,1070,1939,247,730,219,212,282,179,264,1712,189
"COG0072",548,521,446,529,534,589,413,536,196,561,529,210,615,523,549,513,565,557,482,609,675,655,198,598,417,193,577,589,508,579,572,489,434,812,832,690,385,842,953,620,890,908,795,789,855,613,630,824,846,311,188,839,788,601,641,892,842,947,201,878
"COG0073",670,827,679,510,621,678,485,609,428,743,702,349,686,549,629,658,725,663,762,757,947,721,226,684,517,231,613,691,584,724,556,527,804,745,674,543,409,740,722,535,697,856,643,611,657,532,506,691,800,358,232,700,647,525,621,752,701,736,385,710
"COG0074",345,311,412,412,296,336,496,364,122,339,334,125,446,283,361,223,389,352,323,499,434,377,106,403,511,140,426,344,425,345,400,304,161,341,277,457,154,403,360,499,391,468,354,320,428,469,431,335,267,131,89,410,365,420,359,431,401,416,75,392
"COG0075",259,214,288,414,389,351,459,322,269,330,440,176,286,423,262,496,287,359,213,182,139,196,146,219,463,60,208,312,365,365,666,367,143,302,448,458,100,299,369,531,215,161,204,441,275,474,463,401,210,123,83,297,203,472,282,276,280,303,22,219
"COG0076",150,159,85,147,229,128,208,143,213,124,236,214,103,157,145,273,130,141,191,75,41,93,206,139,185,46,152,163,145,124,232,210,14,141,165,192,161,153,200,203,106,127,166,217,119,197,257,195,146,221,175,156,166,182,221,151,181,115,91,95
"COG0077",254,317,338,254,283,370,281,293,166,312,295,132,339,362,319,272,378,328,304,347,367,328,122,286,251,99,280,334,290,337,234,189,189,395,334,229,172,363,304,253,340,388,299,352,276,257,247,344,357,118,78,316,290,235,246,340,306,343,72,323
"COG0078",181,188,200,227,162,198,254,212,85,184,177,78,192,183,181,178,181,185,141,247,165,186,73,218,208,67,192,190,210,215,280,213,181,296,279,343,145,284,283,328,292,288,254,306,310,291,311,246,281,135,75,266,269,288,300,276,310,292,92,296
"COG0079",469,480,428,483,624,569,526,544,460,426,572,338,506,612,495,546,534,594,416,458,440,574,305,478,566,607,427,556,531,532,552,479,580,561,597,525,261,511,569,548,489,407,477,597,465,524,498,540,506,377,258,425,456,543,625,469,497,458,276,532
"COG0080",157,126,161,161,160,157,159,167,78,143,159,68,167,152,138,159,160,175,119,170,174,141,46,146,162,64,140,154,170,145,95,64,30,89,101,107,40,98,107,95,85,98,104,112,87,96,93,97,100,44,38,101,89,102,89,120,110,105,29,86
"COG0081",254,236,301,243,300,251,246,254,121,263,232,115,260,258,253,224,236,237,238,303,273,282,92,265,263,98,246,271,255,250,216,199,103,240,244,267,138,278,274,247,259,284,234,260,290,259,219,277,219,115,93,256,272,216,227,257,242,283,51,278
"COG0082",382,312,496,378,423,432,308,375,146,426,389,160,423,488,453,427,422,414,337,489,435,509,147,411,347,157,441,460,365,416,336,195,214,434,401,324,171,492,445,363,438,501,438,375,415,331,317,456,360,119,87,411,408,309,292,469,428,425,94,428
"COG0083",51,73,46,125,108,86,135,97,109,55,108,51,58,139,75,222,73,53,79,23,32,34,16,61,137,13,67,91,118,64,99,99,2,75,113,123,23,81,101,129,52,69,42,109,83,141,74,82,83,15,15,99,31,138,65,64,77,61,2,34
"COG0084",236,339,266,260,246,257,267,227,297,202,288,147,294,303,297,267,266,270,298,278,303,294,101,305,233,108,269,247,255,276,256,258,370,263,256,247,155,305,251,273,276,323,213,275,292,263,240,261,330,126,101,264,247,212,261,253,232,317,189,273
"COG0085",1583,1311,1685,1358,1331,1421,1195,1360,633,1408,1426,822,1514,1492,1495,1299,1489,1353,1226,1606,3169,1728,517,1554,1216,574,1612,1409,1318,1394,1188,874,659,1624,1360,1285,680,1601,1447,1284,1639,1692,1336,1403,1590,1156,1162,1489,1340,513,564,1454,1448,1132,1225,1560,1423,1530,327,1622
"COG0086",1733,1468,1831,1396,1525,1710,1158,1474,703,1584,1712,930,1658,1850,1683,1711,1626,1548,1363,1719,2843,1765,540,1518,1159,799,1775,1621,1441,1543,748,602,326,1172,1072,758,476,1189,1160,747,1138,1145,1028,1076,1119,804,758,1153,944,378,354,1066,1103,697,872,1204,1118,1103,291,1125
"COG0087",265,211,293,226,281,261,270,259,120,257,274,93,280,257,259,253,253,260,200,282,277,282,91,269,263,100,267,303,277,263,240,166,120,239,255,264,104,298,252,266,280,258,270,264,315,261,220,284,229,129,65,255,272,228,221,295,289,254,45,290
"COG0088",256,193,208,200,261,253,215,258,109,223,260,86,256,236,225,229,218,261,195,271,242,224,52,239,212,115,255,234,241,240,188,149,99,210,241,204,114,224,268,215,235,266,248,231,245,214,199,250,218,84,65,221,228,201,152,206,258,227,46,220
"COG0089",99,98,80,110,96,108,106,99,45,82,112,42,99,106,90,86,110,93,79,110,106,126,22,122,84,30,95,108,90,105,77,85,42,91,82,113,43,120,99,103,106,104,105,108,105,128,113,90,98,27,22,101,86,89,77,111,96,106,25,125
"COG0090",310,275,375,261,344,345,258,266,142,322,302,111,340,302,350,324,313,352,254,319,327,265,85,311,283,115,323,314,313,348,219,185,122,319,308,297,140,344,348,256,293,306,317,316,329,283,241,376,206,101,254,296,304,248,244,340,329,375,74,320
"COG0091",151,124,133,152,121,154,140,127,59,121,144,55,121,156,149,130,130,140,110,145,166,172,34,136,119,44,130,129,138,158,132,80,57,144,129,114,62,146,161,145,149,150,154,135,141,112,100,159,129,44,32,157,119,141,99,131,143,146,23,146
"COG0092",264,275,273,264,265,293,209,238,120,258,282,109,249,293,255,275,285,263,215,274,298,273,78,271,219,101,302,297,229,275,218,168,134,253,255,218,111,294,284,210,288,302,262,299,314,216,215,267,236,90,64,276,262,224,213,279,277,299,57,299
"COG0093",139,147,155,145,137,130,126,134,69,115,147,55,115,138,139,122,139,137,104,161,111,155,31,137,112,60,128,119,122,123,72,53,48,88,86,67,27,99,88,83,89,91,66,96,107,69,75,75,68,37,14,70,88,65,68,94,98,116,17,108
"COG0094",234,208,199,199,200,223,215,234,86,209,203,85,200,214,209,205,237,212,158,225,266,192,63,221,201,79,245,224,215,205,192,159,107,207,164,189,100,227,245,173,244,227,202,225,243,174,231,237,203,77,51,218,200,186,184,213,219,214,54,228
"COG0095",58,42,24,68,79,62,82,61,47,47,80,28,34,89,35,112,15,61,14,9,1,29,38,22,79,4,25,75,39,60,66,46,3,26,94,66,16,41,55,56,16,3,16,61,29,69,45,61,29,24,3,36,13,50,129,25,57,48,25,13
"COG0096",147,146,140,164,133,162,148,148,56,156,160,77,148,159,161,129,148,142,101,152,135,181,42,166,139,54,151,159,139,144,111,111,85,155,123,133,61,156,167,149,152,151,133,142,169,148,135,175,105,43,47,144,154,138,136,131,154,148,42,170
