"","X124_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3"
"COG0028",1361,1390,1378,1536,1417,1466,1683,1514,1468,1545,1363,1002,1505,1491,1740,1111,1939,1592,960,1640,1417,1371,1688,1114,1344,1388,911,1352,1501,1480,1480,2088,1540,409,1429,1243,1297,1340,1440,1262,1410,1320,1422,653,1294,1358,1503,1199,1510,1719,1754,1865,1549,1426,1368,948,1306,1694,1618,1419
"COG0029",196,172,70,126,203,133,128,136,160,146,161,113,115,257,62,114,58,216,140,211,162,209,78,302,137,183,290,228,93,205,168,53,210,78,50,153,215,301,151,117,156,289,136,192,214,181,127,179,153,129,145,89,159,139,93,315,151,90,236,194
"COG0030",278,291,326,277,266,309,214,280,292,270,300,93,284,276,289,244,246,276,131,317,289,255,298,308,317,304,278,289,236,350,286,275,286,91,88,290,295,328,287,169,167,265,281,129,304,259,329,332,249,262,182,261,298,268,292,281,261,291,321,292
"COG0031",547,447,479,473,498,427,488,484,529,524,478,324,489,554,566,432,509,487,306,509,499,535,523,587,432,496,486,536,483,563,488,599,516,272,284,460,476,565,527,404,432,583,451,261,484,512,434,483,501,501,436,491,453,499,529,616,416,537,511,551
"COG0033",87,99,9,70,130,13,31,34,44,76,32,20,46,213,10,6,6,87,89,69,32,126,3,154,58,66,185,191,27,84,24,6,108,39,22,38,160,243,53,63,85,182,65,159,137,79,49,89,29,19,56,15,61,82,65,232,51,22,43,176
"COG0034",561,537,629,463,509,581,584,628,540,600,642,179,546,543,563,582,527,599,217,593,543,556,564,604,586,575,438,564,479,577,563,502,549,174,178,546,506,602,567,423,364,540,593,195,540,542,606,613,493,537,357,457,572,558,506,528,514,554,634,553
"COG0035",106,102,55,76,86,40,52,58,84,75,58,42,57,116,49,57,63,86,66,71,76,91,71,105,96,76,115,102,74,58,54,60,109,32,26,72,86,125,67,96,65,102,70,83,82,83,66,66,84,68,73,69,60,91,72,143,81,63,50,105
"COG0036",311,269,331,286,256,291,283,304,296,240,283,66,302,252,311,237,273,275,89,301,288,312,293,287,286,297,203,304,263,324,333,268,302,64,93,259,264,312,293,199,194,341,283,121,263,258,308,263,261,310,211,250,288,280,269,284,273,298,340,302
"COG0037",531,452,616,543,501,582,437,545,546,551,511,249,566,496,631,579,542,527,334,517,563,501,557,526,527,565,441,555,522,562,552,549,592,254,213,481,538,637,519,415,380,515,562,267,503,482,657,532,432,582,502,489,501,492,528,445,500,534,489,489
"COG0038",137,161,55,143,198,63,58,109,112,134,132,179,103,253,59,147,180,165,231,133,101,190,172,224,118,104,245,176,198,122,118,189,153,68,35,118,181,234,122,214,156,229,142,241,171,166,53,150,198,85,171,169,162,141,197,310,153,173,91,225
"COG0039",366,332,441,396,286,433,506,365,346,343,395,136,408,245,407,344,335,385,138,386,382,369,362,303,403,376,195,333,300,360,402,354,331,83,107,400,318,282,394,255,227,280,385,154,298,337,440,338,332,376,288,349,358,399,284,191,341,345,418,328
"COG0040",196,215,175,180,168,190,169,198,205,218,217,66,203,188,245,132,180,226,88,208,188,171,180,178,182,172,173,194,180,197,194,188,223,51,54,140,164,198,187,154,165,212,153,116,205,186,233,181,179,203,148,145,229,185,195,164,174,172,243,188
"COG0041",126,134,135,99,127,125,168,123,139,141,123,41,133,121,120,116,137,115,43,125,124,111,108,136,111,116,102,131,106,133,208,159,209,50,55,187,171,191,191,125,131,188,145,80,194,176,210,196,178,190,108,151,172,201,182,184,185,194,197,165
"COG0042",472,467,416,425,431,411,424,462,402,449,425,260,376,491,393,403,279,458,352,462,421,422,284,516,388,413,445,498,306,437,447,313,437,163,153,421,417,494,437,354,302,567,427,467,427,473,439,472,392,426,322,306,444,450,265,555,376,309,455,496
"COG0043",185,149,92,262,216,162,239,250,198,21,49,105,143,108,449,62,383,56,147,44,214,168,409,256,218,156,296,86,447,62,330,406,174,92,46,234,54,67,60,267,245,265,88,233,154,228,27,121,294,453,393,351,81,61,307,211,137,472,16,209
"COG0044",606,647,710,639,566,704,740,757,733,756,719,410,715,489,694,809,780,722,336,782,735,742,751,615,753,715,442,631,640,724,682,748,736,156,235,669,605,584,684,405,534,598,719,88,629,642,818,644,664,677,475,722,694,687,675,423,664,750,727,646
"COG0045",348,239,431,277,296,367,434,388,342,388,364,102,357,273,421,269,355,346,143,346,350,333,350,226,367,345,159,315,341,331,529,589,520,136,177,505,448,403,615,335,335,425,602,165,487,493,636,553,450,554,338,534,454,572,442,262,524,523,563,443
"COG0046",894,911,936,839,777,969,1040,872,964,1029,942,296,870,886,880,813,801,866,449,907,921,934,879,879,832,896,717,919,834,973,883,895,842,262,302,819,867,905,955,672,619,897,921,520,820,887,984,868,873,843,622,847,843,910,755,778,821,918,1010,814
"COG0047",286,296,314,260,280,315,335,275,302,349,321,98,284,266,268,281,265,263,187,308,285,235,294,242,229,318,238,270,269,337,434,416,375,167,122,411,412,440,484,373,322,352,517,446,328,423,448,436,391,395,336,417,381,456,373,350,326,421,471,394
"COG0048",157,141,137,132,125,139,179,174,150,126,141,45,148,144,163,180,126,131,66,182,141,152,148,198,157,145,118,138,148,150,158,122,168,48,59,166,137,130,157,102,98,175,158,73,119,140,148,152,125,164,106,124,125,142,122,143,139,155,161,202
"COG0049",193,152,200,184,175,200,215,196,190,165,159,63,159,161,213,191,176,187,56,177,168,163,198,228,189,192,146,173,187,165,209,184,186,62,65,207,153,180,189,122,141,196,169,62,177,178,188,186,162,184,140,187,153,174,163,199,173,198,214,203
"COG0050",498,362,454,409,399,410,591,479,457,448,495,219,464,494,423,563,453,442,308,541,474,490,414,440,492,422,405,434,363,505,479,366,498,160,171,485,405,445,503,301,336,479,471,365,433,402,476,482,482,461,392,415,478,507,290,433,404,345,518,490
"COG0051",116,120,163,117,108,101,143,134,107,111,135,46,97,110,131,123,81,117,61,110,148,133,115,123,115,132,107,134,90,126,122,76,123,40,30,140,106,103,124,87,87,126,112,60,95,122,126,149,75,102,91,78,100,145,103,120,105,100,150,139
"COG0052",343,294,340,327,298,343,278,300,321,317,289,132,311,292,322,264,272,274,123,303,317,309,268,294,280,293,230,307,270,279,327,259,308,84,97,306,278,275,304,200,192,320,334,139,239,315,327,342,222,275,190,252,267,277,278,290,285,270,334,322
"COG0053",41,80,37,53,96,58,60,49,41,22,36,78,49,42,34,5,143,17,170,32,70,50,161,34,66,46,32,37,134,15,81,151,42,32,30,77,28,21,29,144,140,47,33,61,53,31,31,42,221,32,86,175,50,32,120,52,71,175,8,43
"COG0054",139,144,162,158,135,129,116,154,151,153,150,56,130,164,163,138,106,155,60,167,149,172,119,174,140,135,139,154,110,159,181,125,153,47,42,130,151,182,143,95,99,152,167,67,143,135,136,132,98,162,110,118,136,146,106,118,142,122,138,144
"COG0055",655,548,692,528,456,556,728,641,581,605,602,150,597,628,521,545,434,611,197,626,567,611,432,532,548,542,387,612,337,604,551,389,590,189,165,561,543,622,648,301,276,594,653,279,566,507,669,656,447,538,332,363,537,637,325,532,541,369,668,666
"COG0056",687,602,689,588,536,628,772,630,627,701,680,252,649,648,602,678,414,690,238,676,624,656,530,601,661,651,406,700,381,700,629,464,653,189,197,686,621,678,655,384,355,612,672,300,620,577,702,667,504,506,391,456,627,678,361,575,585,401,758,706
"COG0057",530,553,511,498,509,499,549,538,501,479,562,270,479,553,507,546,410,555,350,526,488,543,430,460,477,519,557,539,417,502,502,398,547,245,174,485,540,519,493,480,386,568,534,440,492,528,589,531,413,458,407,412,532,532,445,542,516,458,559,534
"COG0058",129,113,47,96,132,18,40,81,62,72,59,5,164,249,25,4,50,106,181,93,64,139,56,204,157,93,234,181,63,123,66,97,166,204,1074,140,226,307,131,145,202,330,138,259,284,173,97,236,139,61,94,104,124,175,123,447,261,143,117,294
"COG0059",398,344,406,313,337,358,449,383,361,377,419,136,354,412,429,335,326,423,139,437,345,350,332,323,342,388,281,430,285,378,344,338,389,128,102,312,355,397,415,270,245,307,385,241,360,324,430,328,290,378,257,309,346,401,326,300,326,328,431,349
"COG0060",1116,1180,1186,1052,981,1218,1156,1198,1184,1126,1106,377,1175,1066,1144,976,1047,1130,426,1133,1216,1199,1087,1201,1183,1099,832,1099,961,1161,714,705,789,209,262,771,654,713,745,469,487,739,759,261,752,726,813,781,677,709,481,624,703,779,667,689,701,677,732,739
"COG0061",343,348,329,306,334,343,339,322,323,357,294,76,331,380,401,280,316,322,109,322,302,349,359,422,319,383,308,344,338,414,327,360,365,81,81,285,328,403,332,217,207,388,305,138,314,339,342,340,282,349,236,324,299,339,386,408,286,386,349,385
"COG0062",161,131,132,202,238,122,221,180,118,124,122,149,192,265,158,47,377,148,155,113,171,215,366,244,206,150,273,208,318,145,160,338,197,47,56,125,184,235,100,239,242,218,107,203,180,178,112,160,360,164,270,317,93,126,275,271,158,315,95,192
"COG0063",223,169,194,240,254,155,241,201,177,151,172,150,230,260,259,86,408,206,181,147,213,292,369,264,261,204,287,234,330,197,161,373,266,78,55,175,236,306,142,257,252,251,153,227,204,184,154,207,329,247,278,387,122,161,293,313,194,341,150,219
"COG0064",324,321,327,291,318,356,270,312,287,342,337,79,363,355,318,235,276,357,149,349,302,334,274,259,316,312,217,361,234,391,449,435,527,125,158,448,482,585,496,267,283,500,514,37,476,442,578,448,382,457,231,378,468,520,428,439,484,398,518,456
"COG0065",566,506,589,537,448,595,791,603,642,605,547,174,623,632,786,557,569,612,187,587,579,560,525,559,645,614,397,626,463,601,645,511,611,149,191,588,550,594,654,334,354,561,607,182,584,597,671,577,443,660,412,473,573,591,490,419,618,529,651,559
"COG0066",273,266,223,275,209,333,324,300,307,246,227,71,279,257,321,253,235,266,88,243,275,247,252,278,263,290,190,272,191,244,342,219,291,79,76,298,249,246,262,148,140,252,261,95,293,285,323,311,210,294,208,218,243,258,230,203,314,200,252,290
"COG0067",1152,1371,1161,1088,916,1150,1182,1120,1176,1422,1391,356,1062,1286,1076,939,792,1334,549,1509,1129,1009,816,1074,860,1101,673,1305,708,1318,1044,762,1111,364,411,1005,1104,1385,1209,652,700,1222,1222,607,1212,1000,1537,1059,1028,1006,689,787,1274,1235,741,823,1291,719,1300,1155
"COG0068",5,2,2,10,28,2,15,1,3,10,6,91,5,7,1,8,3,3,37,4,2,4,6,4,4,1,46,4,22,4,1,8,1,19,7,8,10,3,3,94,55,11,10,211,1,10,2,7,21,4,41,17,8,4,7,24,2,14,5,15
"COG0069",1569,1755,1668,1495,1274,1580,1790,1545,1557,1875,1814,713,1610,1721,1420,1554,1245,1804,882,1894,1602,1563,1259,1434,1349,1581,1036,1746,1184,1874,1462,1230,1546,549,554,1312,1699,1907,1733,958,1018,1481,1577,837,1644,1400,1985,1417,1466,1391,1023,1196,1799,1657,1097,1165,1635,1183,1842,1624
"COG0070",1009,1225,1047,985,757,1184,1183,1116,1065,1192,1357,317,1033,1142,1067,872,651,1313,561,1404,1013,956,695,1085,814,1057,663,1245,571,1221,1015,641,1051,373,368,926,1076,1259,1070,600,653,1123,1095,548,1137,888,1337,893,880,877,633,625,1221,1101,665,676,1203,590,1150,1079
"COG0071",205,265,233,242,388,232,205,154,212,226,223,950,397,300,253,131,193,280,725,266,205,235,227,161,388,203,152,377,198,201,171,189,206,1995,4094,278,542,221,325,159,157,184,287,200,599,188,307,239,171,212,135,185,254,322,234,151,352,196,203,213
"COG0072",847,900,876,801,730,922,714,886,867,811,873,269,864,767,938,691,607,847,361,938,786,895,686,855,859,916,612,912,615,973,829,643,921,231,308,743,833,925,829,441,450,773,832,312,756,833,966,888,583,816,557,638,841,831,632,755,855,689,950,887
"COG0073",725,768,761,741,557,697,683,686,687,639,757,227,660,615,695,698,527,779,493,783,762,680,512,774,653,736,544,653,549,671,707,529,658,260,211,715,587,595,669,536,439,707,713,447,621,760,658,668,587,644,498,508,743,670,530,599,694,519,651,718
"COG0074",328,320,486,447,343,377,609,448,369,423,380,125,429,318,447,268,471,352,128,374,372,372,428,264,426,376,209,364,430,330,402,493,387,108,144,373,293,273,431,304,299,325,440,111,320,362,471,335,368,439,285,446,319,461,352,186,357,505,442,279
"COG0075",364,301,244,265,400,221,226,289,278,305,329,149,217,453,331,215,464,309,109,297,267,324,408,392,231,319,419,376,451,325,283,521,291,78,64,258,345,416,277,367,338,426,339,254,339,308,202,286,364,370,328,440,325,364,368,529,324,507,272,398
"COG0076",164,173,78,162,153,81,136,131,116,122,97,184,116,256,75,211,175,107,166,82,147,151,207,259,141,125,270,166,228,134,129,210,163,95,39,188,183,248,102,225,186,246,137,227,181,150,64,212,245,132,224,219,93,127,177,279,156,229,91,196
"COG0077",315,347,368,292,319,342,323,319,300,356,359,137,327,300,344,292,255,348,153,368,309,358,266,300,314,337,230,360,257,383,330,255,337,104,100,284,279,345,338,183,210,322,319,183,324,284,387,295,221,301,188,251,388,322,237,271,320,226,381,310
"COG0078",175,168,183,191,187,200,186,192,225,201,212,66,196,213,226,147,203,201,92,229,200,206,242,179,176,190,201,171,198,212,294,342,310,91,82,248,234,253,255,180,252,283,239,144,252,254,353,246,315,255,245,298,274,223,293,237,298,318,319,285
"COG0079",475,441,454,503,584,512,411,516,451,493,486,303,515,636,602,522,559,593,349,554,475,547,573,551,474,462,537,630,515,602,491,552,643,356,593,400,588,724,504,512,517,551,499,421,540,427,576,482,552,491,410,507,578,477,614,513,464,571,612,565
"COG0080",167,173,187,122,134,123,187,174,162,160,161,57,152,162,176,134,150,140,61,178,144,160,162,184,127,131,125,160,163,169,146,155,160,57,55,182,144,157,127,95,124,162,140,74,131,145,164,177,159,113,108,153,129,157,167,137,135,152,146,175
"COG0081",262,222,266,260,229,254,314,281,279,221,304,97,256,303,262,230,269,292,125,288,257,294,291,269,291,273,205,263,251,238,282,232,267,85,98,243,234,272,280,183,162,292,256,149,270,254,272,267,211,271,173,248,244,213,242,243,242,261,261,280
"COG0082",451,356,423,333,347,439,561,452,419,427,411,134,419,464,451,344,335,410,120,413,425,445,316,400,444,461,290,500,259,450,431,336,428,129,164,414,393,468,448,228,226,417,438,160,397,409,510,447,294,379,236,344,366,481,290,359,420,298,444,425
"COG0083",101,85,40,77,112,38,81,66,78,59,53,17,46,112,138,88,109,76,7,63,57,103,99,123,61,57,120,84,122,88,73,130,96,35,26,64,72,102,77,89,91,112,59,122,96,67,29,86,63,82,99,125,47,63,139,194,62,130,49,121
"COG0084",252,282,316,269,261,277,222,269,304,318,275,116,261,229,312,334,241,297,180,290,283,275,271,264,247,306,294,260,250,303,258,210,298,113,99,267,266,263,266,257,225,295,278,249,256,270,303,265,254,286,227,233,266,261,260,234,250,264,306,280
"COG0085",1508,1330,1629,1487,1247,1527,1616,1599,1645,1602,1644,545,1517,1331,1555,1389,1272,1481,657,1660,1384,1509,1328,1474,1560,1499,1095,1418,1240,1588,1535,1266,1459,657,619,1533,1393,1336,1547,944,881,1544,1424,664,1343,1389,1711,1535,1197,1331,969,1195,1427,1467,1135,1153,1427,1338,1642,1739
"COG0086",1876,1585,1637,1553,1342,1702,1744,1643,1584,1601,1653,523,1601,1655,1472,1589,1111,1555,637,1788,1571,1648,1222,1990,1741,1643,1417,1586,1062,1776,1674,1166,1748,665,800,1914,1560,1674,1823,885,922,1951,1572,677,1611,1628,1776,1694,1246,1430,1050,1186,1567,1708,1122,1556,1597,1159,1685,2101
"COG0087",292,239,276,251,247,246,356,279,269,244,251,111,287,275,297,244,282,225,101,279,263,260,242,236,269,263,197,267,238,271,257,270,269,69,98,285,260,303,282,182,172,289,237,116,256,246,304,294,226,268,178,222,217,251,263,231,250,280,277,336
"COG0088",197,235,233,228,229,245,299,215,257,210,245,74,212,244,274,200,185,232,91,215,242,220,219,238,220,227,186,249,194,231,244,224,238,61,91,230,191,254,199,157,152,231,206,94,239,213,252,239,175,229,153,207,204,213,225,220,236,234,280,237
"COG0089",110,111,107,80,82,100,106,100,106,108,84,21,106,86,111,102,98,90,23,95,105,101,108,120,86,123,76,95,100,119,106,102,103,26,45,103,81,91,86,67,60,117,98,58,98,95,99,109,66,99,69,96,94,93,95,109,97,99,90,101
"COG0090",355,313,342,285,295,297,381,353,319,302,378,96,320,363,370,284,308,305,114,311,301,358,283,325,305,338,241,340,266,333,358,282,339,92,118,339,292,356,290,203,220,352,313,136,303,277,327,389,266,305,164,263,314,319,253,272,324,303,360,386
"COG0091",138,141,146,103,134,156,179,150,151,142,153,46,136,133,137,119,110,138,38,149,144,142,125,136,163,155,112,134,123,126,154,109,146,45,49,151,119,124,148,84,95,150,122,62,124,116,145,142,102,153,65,124,124,131,122,134,131,140,118,150
"COG0092",278,273,280,306,226,286,292,284,238,269,265,82,264,276,310,255,247,245,101,243,264,283,221,327,262,256,227,300,218,281,283,209,310,80,111,270,234,290,262,169,173,305,269,114,292,246,294,282,210,278,184,211,274,262,208,267,251,256,267,319
"COG0093",120,125,141,139,131,154,166,132,142,121,141,21,122,145,140,162,115,124,51,148,125,141,139,164,141,142,110,133,120,128,150,114,137,35,47,154,139,165,138,83,75,163,141,73,131,136,144,157,108,143,80,134,116,149,106,108,118,140,165,172
"COG0094",240,239,217,221,184,271,192,236,208,235,207,50,226,175,239,220,195,202,80,209,214,203,203,235,266,211,161,210,178,208,225,192,222,67,77,264,197,179,214,155,160,243,193,95,232,197,236,227,194,218,151,206,217,227,184,191,204,192,214,252
"COG0095",39,36,7,24,38,4,3,29,18,29,14,22,21,65,14,32,49,28,5,25,26,43,43,66,17,21,82,48,34,32,33,77,63,16,4,22,68,97,23,48,43,85,32,44,50,39,14,56,103,38,59,68,30,36,96,143,57,80,33,67
"COG0096",165,149,157,166,128,148,150,192,131,123,138,43,166,144,142,150,123,157,59,144,151,186,138,171,147,147,127,146,121,164,138,128,168,49,42,168,128,168,160,99,106,177,130,73,156,144,141,164,106,163,117,136,144,142,134,162,162,127,155,158
