"","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0012",497,526,459,343,418,483,151,496,476,439,516,347,335,428,480,456,162,573,454,457,484,430,467,401,447,517,708,575,437,503,498,522,439,380,502,477,551,470,477,129,486,482,539,170,582,141,418,529,492,212,542,436,495,599,460,457,480,409,434,557
"COG0013",1025,748,973,1010,1102,989,339,1040,833,1013,969,807,601,767,1014,954,370,951,1001,957,1037,726,1087,896,1011,916,1130,1125,957,949,1033,984,916,858,1025,1069,1108,999,995,315,1021,918,1020,423,929,322,987,779,1118,504,1092,996,907,886,1042,1017,1086,775,913,873
"COG0014",412,148,377,363,376,344,121,397,229,381,423,259,198,292,424,338,153,272,418,337,384,235,427,422,355,264,242,419,424,398,424,398,330,306,486,370,446,440,399,157,395,329,328,206,250,205,364,243,541,216,443,380,321,243,390,383,422,259,321,218
"COG0015",528,349,555,491,497,515,186,502,380,520,514,496,341,432,497,516,166,430,561,489,540,493,503,495,544,469,475,596,524,514,545,559,602,470,570,587,578,593,534,257,538,535,500,225,489,260,499,402,577,305,593,473,566,449,522,553,563,410,495,463
"COG0016",468,371,446,388,421,433,155,387,365,437,427,367,256,341,398,411,139,412,415,409,433,345,441,368,391,382,506,474,404,411,438,480,384,353,421,441,478,386,404,130,436,402,420,179,401,155,437,339,498,183,434,436,395,396,355,434,431,318,392,384
"COG0017",219,362,168,116,237,262,100,86,291,182,80,155,203,244,95,278,133,335,167,241,180,254,112,129,205,262,519,172,121,145,178,250,113,133,73,214,160,88,238,36,189,304,267,32,319,28,120,378,81,5,170,218,320,398,148,165,104,236,210,384
"COG0018",627,509,698,633,716,610,215,714,471,644,543,507,409,489,649,585,248,569,730,639,720,522,713,664,718,614,609,649,704,675,722,655,769,651,771,687,793,742,680,216,699,667,592,257,543,236,627,479,765,236,750,579,629,620,670,683,727,503,612,504
"COG0019",614,414,614,581,533,522,224,552,425,592,673,556,460,526,568,459,322,489,598,497,593,445,569,688,517,496,430,660,637,628,646,586,471,416,646,576,774,605,577,298,609,561,515,513,497,385,695,456,784,286,625,607,542,452,543,673,652,414,532,497
"COG0020",297,190,284,271,267,283,105,284,239,278,210,232,192,222,239,222,114,251,272,286,284,225,270,209,272,266,252,276,277,268,282,251,314,266,251,268,335,288,253,81,312,271,220,97,249,81,247,221,307,128,271,273,296,275,279,294,242,216,250,278
"COG0021",660,586,684,660,626,652,201,688,475,708,755,408,383,635,713,591,223,514,712,557,750,597,715,571,600,611,515,791,689,656,691,638,670,520,700,650,730,786,641,230,674,546,880,301,570,294,659,461,849,416,800,706,576,503,668,770,777,759,633,493
"COG0022",528,368,473,469,562,544,501,453,368,481,396,651,353,410,503,660,175,305,550,657,511,530,449,375,588,452,263,510,432,429,304,362,386,381,278,411,322,325,330,205,388,322,381,216,264,176,302,293,233,98,384,366,400,224,401,383,271,290,386,270
"COG0023",19,61,33,14,53,22,15,32,41,29,14,53,32,33,50,37,41,58,28,22,30,46,30,22,59,36,88,30,35,32,23,39,74,48,33,39,35,44,30,4,33,31,36,12,51,9,20,55,11,44,40,19,45,66,31,16,34,40,38,55
"COG0024",323,342,316,310,311,279,125,295,258,287,316,263,230,263,318,309,126,275,340,333,369,255,337,262,343,306,330,328,295,311,314,328,337,299,326,336,333,321,342,140,310,310,342,174,291,169,277,281,285,154,322,304,299,270,301,341,324,288,258,282
"COG0025",95,190,74,81,157,90,45,161,164,76,51,91,262,149,182,91,270,93,82,143,102,128,158,146,184,106,99,61,87,92,61,87,288,284,133,121,69,177,73,195,77,80,70,344,197,272,85,249,54,89,149,107,93,111,98,88,117,160,152,155
"COG0026",252,90,264,268,232,226,87,410,169,297,275,271,165,141,351,190,149,200,281,238,243,120,332,338,274,213,207,294,312,301,264,244,325,305,340,232,312,270,254,112,241,179,221,144,151,141,325,170,360,236,364,277,138,213,279,260,306,43,239,146
"COG0027",55,7,29,102,138,39,33,133,28,73,57,95,58,17,166,54,63,25,80,45,95,17,122,55,167,26,11,48,73,54,46,40,283,212,144,54,32,165,48,7,55,35,16,95,8,71,62,29,43,21,125,70,25,14,80,58,103,4,113,14
"COG0028",1476,902,1413,1400,1260,1799,1378,1204,1898,1409,1883,1106,1369,1542,1410,2086,659,2173,1610,1281,1309,2000,1255,1166,1155,1517,1574,2014,1466,1343,1429,1500,974,993,1313,1418,1431,1288,1603,976,1369,1988,1714,928,1971,939,1353,1513,1597,604,1354,1522,1733,1468,1424,1433,1326,1471,1661,1940
"COG0029",151,102,166,180,278,109,62,282,83,131,199,105,152,142,311,134,165,74,168,151,189,94,239,128,267,150,52,93,201,152,115,104,359,342,231,133,114,249,139,137,189,122,137,186,73,147,157,71,127,313,244,130,88,116,148,162,214,134,183,70
"COG0030",274,208,278,300,295,256,89,320,259,270,188,256,177,267,288,259,94,291,294,269,313,250,293,242,309,294,305,272,273,282,298,326,369,280,296,279,330,328,304,108,325,295,232,115,299,132,306,245,294,154,331,254,292,291,282,328,261,240,286,295
"COG0031",492,396,482,431,548,536,285,580,478,488,481,427,427,469,568,500,297,525,531,433,524,518,489,438,508,495,582,503,462,443,397,518,721,597,539,505,464,600,475,303,514,509,495,438,534,304,465,498,455,178,548,506,457,573,477,469,489,471,455,536
"COG0033",52,64,56,84,160,19,14,230,29,65,11,7,79,9,249,36,96,24,56,35,98,12,159,70,198,32,18,26,66,68,37,24,279,232,158,35,25,214,20,14,65,16,16,63,5,91,38,34,42,240,167,58,18,14,92,47,141,36,101,20
"COG0034",415,312,364,395,391,344,97,367,326,402,470,362,253,386,359,349,220,347,417,354,379,345,407,337,412,410,440,434,390,339,549,570,601,509,534,532,579,568,553,189,588,560,590,228,531,203,609,496,589,280,544,523,488,537,614,570,556,527,484,542
"COG0035",73,34,79,90,105,53,25,121,75,61,27,48,80,74,124,50,67,54,73,67,71,74,104,67,137,63,60,49,72,95,75,51,152,140,112,88,64,104,66,44,82,52,71,41,60,55,59,65,59,106,115,67,43,82,91,77,88,37,66,67
"COG0036",323,213,304,288,330,266,80,287,221,293,250,217,201,227,256,269,115,286,297,293,312,272,266,274,296,320,328,324,291,274,286,345,300,279,301,269,341,297,320,74,318,297,295,84,288,88,265,227,306,123,330,292,300,291,249,324,302,226,228,258
"COG0037",564,539,574,495,621,563,212,537,470,529,355,592,392,469,522,481,270,586,533,496,549,462,525,540,484,513,668,568,519,561,589,599,504,470,573,524,647,500,550,215,557,599,473,244,532,323,545,539,591,377,572,530,553,613,491,534,579,575,508,569
"COG0038",109,134,122,163,227,102,38,226,169,113,117,148,182,176,231,158,150,160,139,131,145,167,211,115,219,167,110,58,106,144,88,113,326,320,185,102,63,208,111,218,118,116,84,135,150,216,132,202,64,222,181,131,134,160,133,122,173,107,189,168
"COG0039",404,214,367,329,311,406,112,295,273,402,473,330,218,321,290,397,121,329,378,358,408,342,344,314,319,354,378,476,345,398,441,431,210,203,307,434,414,322,416,129,394,398,504,130,378,142,391,307,467,191,324,426,388,338,388,418,353,298,296,366
"COG0040",200,132,182,205,173,218,57,166,182,205,184,164,148,168,195,189,112,178,186,141,197,138,195,200,174,187,239,253,220,193,209,220,198,170,185,161,225,208,210,92,181,241,148,79,202,74,216,177,250,89,192,207,200,203,186,196,215,175,179,174
"COG0041",193,168,183,201,180,201,48,178,168,204,209,184,124,158,179,166,98,200,184,178,199,151,171,148,204,185,242,185,215,193,178,185,199,169,179,162,205,207,178,59,197,168,231,50,171,67,229,166,227,84,183,180,168,214,181,171,180,144,162,195
"COG0042",407,318,427,469,495,402,133,506,274,415,437,458,294,379,487,320,296,305,416,443,448,319,492,405,543,381,257,401,393,414,418,397,683,509,513,380,401,488,388,262,398,368,369,255,294,323,413,328,405,542,442,456,354,295,444,395,399,317,396,260
"COG0043",255,318,199,146,286,435,54,71,385,43,104,69,253,315,95,526,167,388,60,229,97,330,117,88,273,301,586,284,59,143,182,333,88,178,56,210,145,59,237,116,130,446,258,63,411,155,49,396,23,260,130,222,501,509,71,119,85,363,314,437
"COG0044",775,446,765,689,635,710,230,541,746,668,784,764,515,720,537,679,190,753,663,686,655,713,631,664,603,688,735,785,709,708,788,730,360,409,598,765,798,560,734,389,679,710,752,301,769,345,746,641,800,242,650,729,732,667,698,702,656,632,541,722
"COG0045",540,294,549,414,459,564,157,383,452,640,549,394,327,451,376,497,180,584,611,519,596,517,445,512,389,506,642,661,533,503,552,536,283,278,418,562,640,408,529,167,549,518,655,197,500,194,485,501,621,219,531,577,532,508,584,591,515,321,400,529
"COG0046",934,774,817,881,935,849,290,785,790,946,936,842,559,857,911,809,447,878,992,845,932,822,920,772,894,937,1034,898,871,783,879,837,860,784,808,861,902,961,878,272,995,767,1063,389,820,452,960,852,878,533,968,885,761,953,896,842,913,950,751,817
"COG0047",425,333,451,453,392,371,141,361,364,478,423,430,357,373,408,345,314,381,390,415,447,357,369,411,429,435,424,419,436,381,379,407,364,347,396,327,433,486,417,118,496,366,575,195,380,284,477,423,416,343,422,390,281,431,499,378,361,362,334,366
"COG0048",152,155,137,124,165,139,51,145,121,148,188,145,91,134,148,122,68,136,145,166,156,102,138,104,160,164,190,156,147,136,127,163,168,106,136,156,129,142,165,47,146,152,171,53,154,58,150,140,155,61,146,136,145,158,150,163,143,112,121,141
"COG0049",204,156,173,171,199,201,58,134,215,155,163,186,111,157,166,180,79,225,171,177,213,166,189,148,234,171,248,231,174,165,176,203,186,178,158,192,177,192,176,50,180,188,218,65,175,66,176,188,179,62,195,190,204,201,184,199,148,130,169,202
"COG0050",504,381,421,420,434,418,170,404,359,525,687,521,382,457,492,428,244,383,485,473,532,411,479,375,459,418,366,491,457,459,463,434,448,442,423,459,409,500,457,230,428,433,598,273,399,262,489,359,515,182,458,496,389,364,460,464,450,496,421,385
"COG0051",117,104,132,110,131,112,39,106,99,119,130,114,86,94,93,104,57,117,120,100,131,105,127,113,112,106,106,115,100,133,117,123,145,127,100,111,124,115,101,55,128,103,122,52,123,53,100,94,130,62,101,104,89,125,118,131,95,72,97,100
"COG0052",324,248,300,287,316,290,111,308,258,309,301,295,181,235,287,272,104,240,336,345,301,279,282,269,315,259,328,321,256,305,302,323,324,272,282,266,303,314,304,103,316,314,308,123,284,138,321,277,270,139,288,281,299,271,270,307,268,276,247,258
"COG0053",54,69,56,87,29,34,33,51,136,20,32,19,141,242,34,61,67,116,18,63,28,175,64,45,40,162,114,70,16,88,37,48,13,65,38,70,48,11,50,65,49,69,56,109,169,164,27,155,49,187,39,72,59,204,27,45,51,178,29,143
"COG0054",133,70,140,141,165,158,42,159,112,138,137,137,104,110,177,146,71,131,150,138,141,115,146,124,169,125,127,133,133,138,170,144,169,152,193,134,146,145,132,50,150,126,97,65,100,76,155,110,168,90,160,134,147,126,141,142,143,79,138,129
"COG0055",636,312,488,526,495,557,145,569,325,681,769,561,319,463,616,447,199,431,671,589,669,432,624,477,546,504,366,654,600,589,396,367,384,326,389,387,335,396,327,97,407,327,498,134,227,146,420,254,418,119,430,387,291,264,447,405,399,283,287,246
"COG0056",458,216,371,416,410,369,120,420,224,469,552,436,207,333,503,326,140,288,454,486,485,292,463,365,398,383,293,484,438,433,636,615,663,567,706,676,636,664,605,216,649,515,795,206,435,234,645,428,761,210,733,678,453,434,726,694,680,447,542,415
"COG0057",535,500,514,587,501,461,180,612,396,538,619,543,457,436,666,432,471,428,516,431,549,402,568,509,536,461,520,475,531,547,504,492,656,559,535,536,472,560,472,246,531,439,537,294,426,324,512,436,528,786,505,436,464,468,508,529,499,437,511,392
"COG0058",125,183,102,172,275,57,1072,377,128,121,70,7,193,151,370,90,178,97,130,150,195,91,314,94,332,124,78,59,141,282,143,73,560,422,284,295,67,329,73,12,165,45,67,147,79,296,91,109,91,58,252,125,146,76,146,133,370,148,197,90
"COG0059",399,260,384,332,352,384,117,375,328,411,500,376,241,289,361,301,181,378,375,322,406,264,385,355,351,323,412,432,412,352,223,259,241,206,246,207,247,266,227,81,236,219,263,107,230,84,259,219,251,98,251,269,213,209,260,245,259,172,205,216
"COG0060",1150,972,1117,1155,1087,1088,405,1060,962,1186,1055,999,670,979,1023,1008,393,1148,1111,1074,1154,991,1115,1071,1115,1134,1268,1186,1053,1116,1175,1193,1087,1017,1122,1179,1289,1160,1160,339,1212,1061,1138,395,1030,418,1122,910,1081,382,1125,1164,1128,1097,1159,1148,1140,1010,1005,1032
"COG0061",304,247,317,375,385,338,90,359,355,323,269,286,228,261,344,305,129,371,326,303,350,252,398,281,445,357,511,322,309,324,306,332,462,405,358,312,379,383,306,81,310,372,355,119,346,104,305,343,322,125,374,317,354,413,315,293,360,252,291,357
"COG0062",162,284,168,150,224,168,34,245,303,78,105,53,248,345,275,226,148,272,153,134,176,301,199,79,221,249,294,193,106,152,126,204,321,269,179,206,170,227,153,124,141,269,196,167,335,207,101,289,91,190,191,199,288,356,127,142,188,331,240,314
"COG0063",228,276,176,195,250,213,59,249,350,161,175,58,247,372,285,239,156,354,206,180,226,353,233,108,271,288,328,244,167,199,190,242,381,302,239,246,193,284,207,163,204,358,237,196,402,170,150,357,153,211,266,219,360,381,166,188,236,419,275,378
"COG0064",477,358,449,528,441,437,152,569,398,507,522,341,274,358,510,359,112,488,533,426,506,377,557,408,387,411,489,542,467,488,527,470,542,418,540,440,519,596,446,122,462,409,437,204,450,224,466,359,572,263,550,461,383,431,484,542,560,370,421,411
"COG0065",435,210,393,318,384,489,130,376,328,387,490,380,244,303,393,407,139,348,429,364,415,319,429,348,361,344,407,525,338,445,620,587,466,401,609,603,580,610,609,185,592,661,799,222,521,190,583,510,666,258,603,687,589,509,622,658,635,399,487,482
"COG0066",304,134,303,295,290,316,81,247,203,254,212,239,160,199,255,311,86,234,264,263,270,230,264,234,266,263,223,334,230,281,327,291,215,178,249,278,312,262,303,74,279,278,317,95,237,94,244,182,295,98,302,312,311,222,245,285,288,209,237,226
"COG0067",1170,508,1088,1405,1116,988,425,1304,709,1201,1473,935,689,997,1297,893,460,872,1138,961,1099,774,1278,1121,1151,964,780,1329,1222,1304,1278,1066,782,790,1410,873,1214,1132,1068,396,1141,902,1167,612,805,545,1369,703,1523,417,1315,1238,845,816,1243,1234,1326,768,982,735
"COG0068",1,117,3,0,6,4,4,2,18,0,1,10,70,22,5,4,90,14,1,7,5,4,1,16,5,8,15,4,2,1,1,1,15,21,2,11,3,1,0,75,0,1,9,61,10,31,5,14,3,8,1,2,5,26,9,5,4,70,24,15
"COG0069",1042,495,1041,1220,926,913,344,1115,746,1123,1405,1122,725,931,1160,867,437,830,1062,862,1022,852,1179,1113,910,922,790,1170,1184,1075,1708,1436,1273,1131,1772,1312,1617,1642,1509,665,1553,1295,1753,968,1240,990,1734,1160,2053,579,1649,1610,1164,1190,1737,1784,1713,1029,1273,1164
"COG0070",1073,445,1039,1232,1030,897,398,1059,602,1125,1479,887,591,874,1205,902,460,694,1011,920,1014,698,1176,1015,1061,839,614,1324,1254,1172,1102,990,606,684,1199,825,1108,1006,969,310,1125,837,1227,629,706,554,1336,629,1406,419,1168,1243,741,677,1134,1136,1227,610,848,620
"COG0071",186,813,205,284,150,207,3848,467,198,361,226,128,164,160,292,188,1600,278,253,277,289,164,319,235,160,239,349,283,255,338,255,190,173,156,405,364,229,238,207,908,204,210,205,717,176,730,242,193,317,138,216,213,278,256,360,240,438,192,181,203
"COG0072",546,383,563,581,608,541,184,520,406,572,524,428,291,392,547,524,190,439,594,543,551,404,547,535,547,477,499,665,547,575,913,879,891,719,922,875,969,824,825,250,811,759,711,371,627,321,874,584,928,405,971,767,826,644,832,901,833,607,717,660
"COG0073",455,297,438,547,511,442,144,460,342,463,460,452,313,356,436,373,239,320,450,469,454,349,449,520,497,365,321,456,462,437,717,667,544,639,644,621,731,570,709,243,688,585,669,413,557,489,804,515,660,815,698,712,602,499,687,781,673,490,656,512
"COG0074",385,229,426,329,312,422,131,264,447,464,453,283,293,366,316,377,140,463,424,408,386,419,348,332,243,377,565,494,404,344,406,422,196,182,329,416,427,295,408,129,424,478,591,132,453,117,407,447,465,150,332,447,376,484,433,435,362,326,303,466
"COG0075",302,286,284,295,415,371,89,394,513,304,299,209,350,343,513,387,201,462,312,273,276,512,372,173,425,360,471,326,298,326,151,213,372,307,253,180,134,300,188,107,209,245,168,59,323,63,228,299,138,108,241,205,220,303,233,189,191,231,294,289
"COG0076",141,180,133,142,236,106,35,215,203,88,53,214,178,257,209,164,125,199,112,159,156,269,163,146,274,199,152,85,135,138,127,151,337,299,201,137,133,191,136,226,118,125,133,156,157,158,75,194,63,26,204,130,144,282,133,104,142,267,164,175
"COG0077",330,176,325,380,299,338,114,293,223,362,355,313,195,220,315,240,157,292,342,280,300,241,306,368,309,255,313,367,378,317,316,296,300,269,346,318,375,365,318,125,315,299,290,109,306,150,359,272,381,195,337,300,259,271,358,289,360,185,268,291
"COG0078",283,251,287,283,260,267,91,247,314,243,315,275,235,302,276,327,154,358,277,240,285,279,296,272,267,307,383,343,272,284,291,293,289,276,237,310,345,295,316,113,290,344,309,165,343,135,310,301,281,212,300,277,322,374,218,248,256,267,296,346
"COG0079",473,579,480,460,615,520,585,546,544,481,451,453,498,561,618,527,366,611,493,404,474,517,556,496,530,562,691,547,543,440,471,532,671,547,606,467,540,567,522,292,524,549,450,461,559,362,485,502,557,601,552,459,518,582,503,458,594,661,568,581
"COG0080",163,193,152,135,157,149,61,173,151,153,160,143,101,135,167,169,66,141,154,148,188,128,184,117,176,156,188,196,164,152,145,156,173,148,138,131,135,152,142,54,129,184,200,62,158,72,197,134,175,50,147,172,159,200,164,145,152,142,119,187
"COG0081",244,233,262,252,277,254,118,287,246,250,284,244,165,247,309,278,103,261,252,270,266,246,280,239,276,258,284,331,247,245,255,256,243,219,268,287,263,274,235,105,304,267,323,110,263,105,268,238,261,113,287,260,256,306,258,272,296,215,242,234
"COG0082",419,213,385,361,447,430,138,428,277,446,455,371,228,277,422,411,136,327,462,408,522,289,467,376,417,364,373,510,430,476,438,423,510,414,438,412,422,449,413,145,467,384,570,132,319,163,459,314,479,185,468,479,385,348,485,512,444,237,334,343
"COG0083",74,116,67,99,125,83,18,95,117,67,34,74,100,68,118,94,73,149,48,71,91,82,103,70,144,84,211,116,58,36,38,77,234,166,88,67,70,147,79,11,76,117,74,14,144,7,64,103,42,1,87,48,101,150,77,77,72,57,114,134
"COG0084",278,311,298,273,273,256,117,271,233,276,223,305,231,278,239,231,206,270,249,249,279,235,254,284,289,290,302,256,267,234,272,278,296,275,249,279,348,308,274,106,306,259,243,118,254,186,289,239,316,335,281,233,256,269,257,276,272,268,257,244
"COG0085",1532,1269,1381,1301,1344,1373,625,1330,1148,1550,1753,1491,887,1310,1331,1280,622,1390,1551,1744,1642,1126,1405,1334,1474,1294,1532,1704,1570,1362,1505,1547,1348,1258,1375,1608,1537,1509,1455,553,1500,1469,1662,652,1294,624,1603,1162,1683,679,1444,1388,1387,1319,1521,1525,1455,1164,1301,1247
"COG0086",1662,1213,1533,1570,1706,1439,765,1579,1001,1808,1782,1596,833,1254,1663,1391,541,1252,1634,1895,1790,1118,1699,1473,1946,1398,1191,1726,1791,1639,1745,1592,1808,1652,1601,1684,1681,1793,1600,578,1732,1399,1752,603,1163,617,1681,1018,1744,417,1772,1555,1489,1198,1737,1775,1686,1235,1374,1057
"COG0087",301,250,288,254,275,243,90,250,267,258,237,237,172,229,246,260,110,275,237,276,287,225,269,244,300,270,326,334,243,282,296,319,292,227,251,248,289,250,273,95,268,263,342,102,270,105,244,236,290,102,277,294,313,279,241,312,270,242,232,294
"COG0088",234,240,261,225,245,213,102,210,190,227,203,205,150,192,238,257,60,216,216,229,261,187,232,221,244,226,251,274,228,242,227,246,195,220,246,212,286,220,225,71,220,228,301,77,218,95,235,212,251,89,255,281,237,239,221,233,269,194,193,222
"COG0089",74,90,119,115,117,105,37,82,91,100,73,99,64,90,90,100,45,103,96,116,121,109,102,76,104,101,126,109,95,101,116,112,116,105,93,86,119,105,93,17,111,86,107,33,83,29,91,98,99,55,117,98,110,98,92,98,97,87,104,94
"COG0090",345,241,308,274,306,324,107,317,274,323,355,295,197,247,354,288,146,312,348,301,325,250,351,234,330,313,350,358,293,305,313,350,344,289,307,294,281,340,355,85,319,305,417,120,283,126,324,275,367,129,332,315,232,335,335,330,353,285,249,286
"COG0091",153,149,141,129,162,125,47,115,120,126,144,139,95,110,141,146,54,134,138,159,143,116,149,152,164,141,165,148,137,150,152,125,133,128,168,151,150,157,134,40,132,136,144,43,142,51,146,124,161,39,148,140,133,152,134,151,154,127,105,124
"COG0092",279,230,306,273,283,269,103,253,219,280,289,282,154,211,266,242,95,262,273,282,327,203,278,245,286,250,269,370,275,256,302,290,335,250,283,298,269,320,261,92,263,253,309,93,238,101,246,202,285,117,270,290,270,228,284,302,267,227,242,253
"COG0093",156,123,137,137,161,124,49,157,107,154,168,131,94,106,131,116,58,141,139,170,136,137,156,108,145,108,141,161,142,141,154,157,147,118,129,134,133,142,150,25,135,119,143,44,110,38,130,122,128,56,153,139,146,145,133,173,121,123,94,106
"COG0094",225,232,175,208,231,193,74,184,186,213,173,224,140,180,208,222,79,218,211,229,260,196,219,202,251,193,219,238,198,216,223,225,238,167,220,220,220,227,216,66,231,224,205,69,198,79,222,178,210,112,224,218,208,209,225,212,228,233,189,199
"COG0095",35,142,37,51,67,25,5,65,45,29,23,32,53,86,89,37,21,52,26,31,40,54,48,20,102,61,76,12,30,52,22,19,149,130,56,31,16,79,36,40,24,45,10,12,70,12,21,66,14,8,47,29,43,70,38,25,67,216,58,80
