"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0011",7,1,4,11,0,3,17,1,19,5,4,15,2,5,3,5,6,1,6,6,7,4,2,1,15,4,0,8,3,8,0,6,11,4,9,18,7,25,6,20,16,10,2,0,6,2,2,111,53,8,6,38,4,0,7,19,2,20,0,0
"COG0012",441,562,536,183,107,537,359,460,108,355,509,483,462,460,552,468,422,151,541,413,461,476,219,456,444,470,161,499,373,401,469,444,508,432,179,485,414,495,446,456,445,517,758,454,435,476,519,499,400,491,444,424,440,118,475,445,403,464,147,491
"COG0013",966,889,885,382,221,930,928,972,282,615,1095,1108,932,941,867,1028,989,378,910,887,996,750,537,1025,1104,891,356,1067,789,1009,947,812,1006,879,338,992,864,994,776,1092,1030,920,1060,759,912,1052,1043,954,797,1133,992,1069,992,324,996,893,844,1077,365,1061
"COG0014",367,239,259,171,95,273,327,455,117,244,516,456,407,316,240,414,306,197,201,437,397,142,202,501,347,314,127,435,253,376,429,282,428,343,125,392,317,374,231,439,348,289,215,295,402,411,382,360,305,450,381,402,357,171,399,362,306,467,202,541
"COG0015",545,399,539,201,149,453,469,510,161,313,586,556,478,514,403,552,498,206,456,541,533,331,305,593,565,532,197,530,410,510,558,449,570,547,164,570,469,565,513,536,522,511,432,439,514,546,539,588,481,611,573,631,537,264,561,518,481,538,309,531
"COG0016",363,382,386,144,93,360,375,393,100,251,427,425,367,403,324,418,432,152,379,425,445,381,199,457,378,440,165,377,319,472,415,332,388,400,140,412,401,433,350,414,406,367,480,407,380,468,435,390,331,447,409,371,409,130,440,434,335,420,138,443
"COG0017",113,355,344,42,33,335,103,93,58,233,51,141,105,254,336,100,254,31,309,85,214,347,170,66,214,273,97,75,153,140,62,226,94,247,122,164,241,155,246,106,222,299,489,156,154,196,260,146,140,74,238,80,271,43,170,271,153,135,29,59
"COG0018",650,586,594,222,157,582,708,652,165,413,774,752,708,659,512,640,512,238,540,608,664,574,339,730,665,580,241,712,573,686,546,530,690,566,222,729,600,708,553,675,679,637,589,592,666,708,693,767,618,727,673,723,621,243,690,622,559,727,235,755
"COG0019",515,424,450,282,216,529,587,711,185,395,684,627,710,521,458,693,442,438,502,653,655,384,440,700,532,542,216,577,485,566,570,518,532,448,328,569,573,584,459,647,504,562,426,549,633,644,631,466,432,670,595,606,579,293,559,558,489,745,427,752
"COG0020",238,282,277,152,54,247,260,243,69,183,283,255,261,256,228,265,223,108,265,220,278,211,128,271,249,232,95,273,255,264,186,202,214,219,95,275,260,284,259,273,260,259,301,262,271,288,259,306,265,258,313,277,289,82,298,265,210,288,97,295
"COG0021",654,622,568,242,151,544,627,669,180,448,735,776,645,622,503,713,687,283,518,666,612,643,397,797,647,606,211,680,395,682,757,694,696,585,261,717,528,740,595,676,625,614,510,465,673,769,671,689,519,677,688,765,630,242,654,625,630,820,309,825
"COG0022",503,406,593,308,207,421,475,382,334,245,374,518,422,584,355,419,649,259,477,370,506,326,280,394,574,544,510,462,654,529,241,300,350,434,110,369,446,364,331,279,380,314,178,325,330,331,400,452,335,311,422,294,355,184,349,342,284,318,181,243
"COG0023",60,42,56,14,18,36,13,22,18,61,44,38,13,40,54,21,34,1,40,4,25,72,29,19,55,29,19,54,40,26,10,25,48,30,44,13,22,39,37,25,56,39,73,50,25,20,36,71,35,24,45,40,34,8,31,28,25,31,13,13
"COG0024",301,267,356,126,102,299,302,300,97,220,316,289,309,292,259,332,345,172,278,261,343,301,182,309,308,310,100,281,265,320,354,269,299,288,150,318,319,326,255,297,324,293,352,263,308,287,313,323,263,324,306,322,304,147,305,274,320,306,177,341
"COG0025",245,111,111,136,81,176,88,111,133,219,160,137,94,100,150,75,186,290,151,44,84,231,256,70,167,69,44,178,99,81,64,128,177,117,257,107,132,114,137,140,212,121,97,134,113,87,97,286,323,158,97,192,83,187,78,96,126,124,284,48
"COG0026",391,137,142,143,68,136,306,346,63,153,421,240,276,255,175,325,206,146,133,278,267,101,156,343,308,246,76,385,246,277,297,115,343,206,133,259,234,258,103,299,279,228,244,284,275,291,259,358,314,403,214,283,233,132,275,172,199,282,130,325
"COG0027",227,8,19,73,40,16,105,72,85,49,141,93,75,49,33,73,79,40,11,50,59,12,28,51,156,40,37,153,58,60,55,11,151,46,71,71,51,94,15,122,190,31,17,86,55,45,30,287,207,157,57,165,42,5,72,30,66,97,70,40
"COG0028",1280,1744,1820,615,507,1862,1398,1464,388,1269,1323,1383,1440,1286,2023,1587,1611,730,2166,1520,1541,950,1320,1604,1272,1752,1403,1222,1132,1476,1930,1574,1416,2089,647,1574,1159,1344,2050,1335,1203,1483,1511,972,1335,1502,1527,987,947,1383,1369,1250,1697,950,1425,1921,1404,1491,945,1548
"COG0029",290,106,77,102,35,54,180,152,99,163,234,188,215,188,86,183,216,124,46,137,145,101,161,224,279,114,51,272,167,138,169,178,311,145,138,148,135,193,100,238,289,121,53,197,145,109,114,374,326,233,130,266,163,132,178,108,244,201,169,132
"COG0030",308,270,315,127,66,274,295,268,89,190,319,274,285,267,270,291,237,86,303,268,290,210,188,346,286,245,77,329,234,263,221,246,301,291,101,271,281,313,267,276,326,290,300,238,254,284,300,329,301,290,298,301,285,101,276,248,191,270,133,319
"COG0031",662,559,510,359,293,532,479,482,222,408,548,555,480,466,502,459,488,324,545,367,465,387,357,497,554,519,295,524,364,480,485,502,620,503,247,522,485,556,513,486,568,518,517,394,436,400,515,737,579,503,462,606,535,339,457,472,448,523,309,444
"COG0033",256,8,4,71,7,11,71,51,19,138,197,116,56,68,28,87,106,54,4,26,48,49,96,34,151,20,22,228,24,50,16,19,228,20,73,73,41,98,5,179,203,24,12,9,51,29,21,313,229,224,48,195,21,20,62,3,93,111,109,38
"COG0034",368,379,346,142,112,333,344,415,104,250,378,373,402,357,320,407,320,135,345,364,411,320,190,390,379,380,124,351,346,407,606,456,536,479,303,580,535,602,474,580,556,523,651,601,522,543,583,579,527,539,551,543,529,188,602,498,515,565,198,651
"COG0035",156,71,42,57,30,69,87,58,18,65,133,78,65,61,72,58,88,44,63,53,52,35,67,65,108,50,25,105,59,58,52,74,132,63,66,76,72,83,76,97,120,78,60,45,73,43,57,163,151,111,84,106,56,38,75,33,69,104,71,59
"COG0036",281,274,335,129,75,280,288,305,77,200,280,295,280,282,252,279,311,76,278,301,337,228,168,309,339,301,98,273,254,323,255,234,279,269,114,273,309,314,215,260,289,309,355,282,280,313,334,284,282,282,314,316,271,69,308,309,219,277,118,293
"COG0037",514,479,580,297,567,538,454,579,232,425,637,564,475,493,511,553,442,243,549,529,545,568,353,514,547,591,215,524,557,519,402,434,519,490,295,553,476,560,474,542,516,539,692,631,531,538,599,519,471,575,476,518,583,228,534,581,357,565,337,582
"COG0038",302,188,128,88,37,164,188,123,89,237,227,163,104,116,148,141,214,103,165,114,121,109,195,81,232,102,34,223,149,126,116,181,272,162,160,128,126,140,157,212,218,168,117,161,153,96,108,323,294,191,112,231,111,191,108,126,170,155,233,69
"COG0039",235,355,353,120,60,348,339,387,109,201,331,367,352,379,285,404,393,145,357,355,389,229,204,400,302,397,123,267,341,385,459,331,290,335,112,430,392,383,365,344,272,344,392,318,349,417,437,182,203,327,444,318,384,154,409,361,375,344,132,427
"COG0040",183,183,200,79,56,191,235,240,55,149,195,184,204,149,196,243,178,84,181,221,200,154,155,248,155,206,65,186,142,194,227,181,227,179,100,168,150,165,169,179,187,191,232,148,201,207,186,185,173,193,170,229,197,90,168,239,169,240,93,230
"COG0041",217,176,158,63,42,189,178,193,43,105,228,198,174,170,183,180,178,68,176,165,184,125,95,196,213,168,55,180,155,213,226,147,189,173,90,171,164,172,152,195,176,197,206,150,177,175,177,204,149,173,155,178,183,56,181,180,158,205,59,216
"COG0042",558,309,308,216,127,320,432,421,191,358,491,421,445,451,263,417,463,254,249,352,436,359,323,429,519,410,124,498,416,418,393,377,487,334,293,419,447,451,318,451,520,390,265,448,419,421,421,626,513,446,394,500,388,231,466,388,414,399,327,417
"COG0043",90,379,562,108,77,391,128,28,91,344,36,132,56,200,417,47,320,52,417,74,258,313,261,22,279,467,56,80,83,59,84,336,105,533,195,80,213,108,335,112,270,311,549,106,175,182,300,94,197,66,202,56,256,129,158,423,142,159,159,30
"COG0044",494,753,703,237,166,738,643,745,105,461,651,765,647,729,710,751,605,376,816,710,765,426,380,752,625,657,231,524,659,727,778,688,539,638,195,704,684,640,679,659,608,697,740,631,706,747,753,338,438,579,745,522,747,356,761,739,593,699,354,781
"COG0045",330,541,476,168,110,482,403,585,134,342,469,491,523,568,443,568,483,188,531,553,553,254,295,575,415,523,155,362,446,642,563,454,373,496,168,591,495,554,538,449,358,508,620,404,478,604,565,249,261,445,586,452,542,169,542,512,437,531,206,639
"COG0046",788,896,876,326,242,819,925,942,309,703,990,879,889,923,771,958,982,326,884,877,873,864,635,953,961,839,297,825,811,962,986,863,901,782,459,859,765,918,818,950,891,954,1020,810,850,946,866,910,718,820,798,924,849,267,942,770,829,887,443,918
"COG0047",389,423,361,166,116,414,416,495,247,478,394,390,486,472,344,457,368,139,351,351,489,366,399,471,399,404,143,376,471,523,407,426,392,321,346,458,367,440,404,385,401,412,443,443,341,418,356,371,338,323,332,489,413,119,464,332,369,379,312,392
"COG0048",167,154,129,70,35,143,117,139,41,89,120,156,132,148,102,145,163,53,148,131,149,138,98,180,149,117,61,133,155,143,166,124,136,148,68,163,160,168,122,144,173,158,191,200,122,143,177,164,158,157,151,168,168,43,157,149,147,148,61,155
"COG0049",173,199,207,67,48,215,132,176,56,152,153,197,145,157,182,167,209,71,200,160,198,175,96,180,174,191,65,152,208,162,183,152,171,182,93,175,210,183,174,199,176,176,257,191,165,200,193,197,161,162,206,207,179,47,162,184,162,194,69,165
"COG0050",485,406,367,219,129,385,378,403,199,332,488,477,514,458,357,540,563,254,431,451,474,344,366,530,383,406,157,452,568,524,674,456,462,436,249,523,479,515,437,476,475,461,339,621,406,443,444,540,421,403,468,472,467,254,410,444,626,444,288,476
"COG0051",120,118,126,38,29,91,108,105,36,75,103,105,118,129,98,115,124,43,106,111,138,107,78,133,128,118,39,88,114,145,113,101,151,111,55,125,128,119,96,119,134,108,112,144,126,109,116,140,113,113,120,125,135,43,131,99,120,128,51,132
"COG0052",270,317,302,120,69,246,303,301,84,186,323,298,299,287,272,377,276,107,295,277,322,246,155,312,290,300,100,284,325,287,334,264,308,249,104,311,349,341,249,287,316,317,288,307,279,314,304,335,269,268,330,313,316,106,307,308,291,308,123,294
"COG0053",33,199,77,63,51,133,105,15,28,131,22,46,22,28,128,40,70,78,151,38,55,59,78,17,39,34,35,49,32,16,18,224,31,63,63,14,59,22,168,69,41,145,101,93,85,44,63,13,59,33,73,13,67,67,50,60,41,45,170,49
"COG0054",170,102,118,55,52,92,150,162,56,133,194,161,158,130,111,175,120,58,106,144,161,68,58,169,188,137,56,187,177,118,141,109,154,108,67,145,128,166,105,161,157,125,138,140,150,146,119,164,149,157,146,153,147,50,159,140,135,152,74,163
"COG0055",557,408,414,226,114,431,544,595,132,290,619,612,591,578,335,637,713,169,406,528,607,296,284,641,494,514,159,550,655,698,545,301,419,291,107,456,385,436,253,404,311,338,266,419,382,408,403,383,348,363,382,406,338,102,390,305,420,428,146,475
"COG0056",445,319,332,190,96,300,430,424,112,222,464,461,434,401,236,484,538,150,279,436,454,199,204,513,416,369,135,389,499,480,856,515,686,540,225,682,658,727,440,721,615,552,418,752,602,658,636,654,562,607,671,676,596,231,630,470,700,617,239,772
"COG0057",686,437,452,312,614,402,579,497,197,463,494,569,515,566,420,546,488,269,378,585,539,519,410,545,480,442,183,630,588,510,618,423,655,468,467,515,465,474,374,579,501,482,498,555,574,524,502,571,598,523,511,550,489,266,511,459,608,548,343,532
"COG0058",398,94,44,391,158,90,144,96,79,179,257,249,136,241,142,140,234,106,85,194,110,149,223,116,277,61,1110,356,20,119,65,151,354,88,188,150,159,215,117,323,340,113,86,1,260,120,64,544,430,287,270,346,86,11,126,40,239,225,294,86
"COG0059",375,321,348,177,76,312,364,378,129,281,381,347,413,357,302,411,428,133,343,348,400,245,239,404,339,349,103,411,328,414,323,177,239,214,108,261,205,234,182,275,223,204,284,221,240,233,241,249,182,215,232,249,232,83,262,225,253,264,120,309
"COG0060",1124,1039,1057,417,236,1017,1183,1142,255,707,1130,1183,1083,1148,986,1124,1049,340,1062,1032,1161,1100,589,1113,1114,1045,426,1062,1006,1190,1050,1008,1034,1008,363,1263,1053,1176,978,1141,1194,1114,1188,913,1156,1117,1149,1142,1023,1095,1157,1194,1182,362,1207,1120,963,1168,406,1194
"COG0061",392,384,360,143,79,336,370,344,70,279,407,382,318,317,353,338,318,89,354,304,355,273,169,316,380,335,105,380,256,342,297,280,393,261,131,341,306,378,245,369,394,337,497,316,340,300,306,448,396,342,323,419,338,102,352,308,266,427,117,299
"COG0062",275,303,278,79,49,324,153,104,104,271,201,230,95,153,300,131,211,157,342,89,186,254,253,114,225,169,45,240,39,90,117,336,242,229,166,143,158,137,290,186,233,269,323,61,164,147,200,321,273,173,205,225,179,127,147,288,138,216,182,95
"COG0063",287,386,329,110,66,374,177,168,114,268,257,301,163,199,322,157,271,164,383,114,232,285,255,153,266,227,57,276,63,146,146,360,291,270,174,194,188,219,340,245,260,337,352,66,194,196,228,369,309,203,258,292,204,173,190,364,140,276,212,148
"COG0064",453,425,386,180,97,444,498,481,132,279,637,512,478,395,358,571,403,199,412,532,496,303,190,525,474,427,151,539,359,497,536,340,515,416,115,520,455,484,370,566,385,412,494,371,509,544,442,496,434,556,503,583,414,128,495,409,393,546,210,613
"COG0065",349,345,383,154,106,326,340,414,93,245,422,371,397,390,320,444,499,165,344,418,427,197,195,430,394,467,110,385,337,392,714,466,589,616,185,572,578,575,485,619,526,517,597,596,656,652,660,521,437,631,587,608,642,179,628,629,697,573,226,632
"COG0066",205,244,326,108,52,253,258,250,60,166,257,277,254,284,200,256,312,100,236,247,306,116,145,279,282,292,90,243,227,233,240,182,247,305,89,243,319,279,233,263,261,246,263,211,293,300,318,248,201,295,264,260,307,77,259,272,195,258,115,291
"COG0067",1172,844,769,531,293,776,1371,1422,347,672,1403,1050,1298,1038,716,1489,1246,560,787,1318,1212,501,714,1272,1085,1026,401,1246,1037,1196,1551,942,1248,926,512,1183,961,1126,853,1322,1132,974,784,934,1233,1186,1087,753,774,1388,837,1177,1040,369,1179,929,1230,1110,559,1552
"COG0068",18,20,6,29,8,21,1,13,18,98,1,3,3,20,14,0,3,72,5,0,0,125,198,3,2,3,3,8,1,0,4,17,2,4,96,2,10,3,2,3,8,16,20,1,1,1,5,11,29,6,13,4,3,78,3,2,56,3,36,2
"COG0069",1027,860,775,468,228,826,1228,1308,343,686,1210,970,1211,1071,689,1313,1068,579,804,1277,1068,508,677,1201,901,921,367,1089,1080,1156,2095,1422,1733,1250,666,1627,1301,1587,1183,1678,1418,1399,1110,1537,1688,1592,1452,1330,1148,1762,1351,1583,1450,658,1601,1256,1795,1538,916,2023
"COG0070",1079,674,679,513,237,642,1256,1233,357,624,1207,947,1170,948,559,1376,1125,606,626,1165,1103,435,624,1171,1077,919,373,1087,1002,1049,1411,835,1191,892,486,1080,879,970,611,1197,1067,775,610,865,1222,1159,982,649,684,1220,747,1027,1032,347,1090,808,1249,948,611,1465
"COG0071",152,214,226,1743,1915,183,286,216,1861,154,211,231,280,398,205,261,215,1027,193,636,169,757,141,192,149,196,3998,491,98,362,229,170,274,198,1696,242,279,254,165,287,149,255,313,62,302,266,205,175,148,388,368,286,215,1025,217,221,410,178,716,332
"COG0072",561,447,561,232,146,419,612,560,136,330,628,575,596,516,403,599,497,174,413,507,559,345,286,596,575,513,194,581,526,573,865,617,789,704,244,898,829,838,611,833,820,728,714,753,793,964,878,844,701,922,848,826,823,270,814,758,677,905,359,889
"COG0073",449,339,379,226,148,384,487,430,240,376,425,420,515,519,366,545,382,231,354,419,471,260,299,437,470,426,143,410,475,435,777,609,617,609,375,729,706,703,544,748,766,601,494,701,706,739,714,552,632,629,660,539,674,232,682,570,692,622,478,681
"COG0074",231,487,413,131,81,440,309,455,118,320,300,365,363,408,394,414,420,115,452,383,394,208,233,400,328,476,111,276,326,445,460,389,293,379,119,424,396,423,446,339,261,411,587,325,360,404,423,193,189,309,409,284,404,121,389,430,403,398,117,464
"COG0075",503,489,401,169,71,475,297,287,101,365,419,349,283,284,478,278,343,123,519,290,278,308,349,279,414,321,77,391,207,300,208,218,312,234,139,228,184,202,326,238,286,270,312,141,208,160,209,338,317,297,144,292,200,96,197,257,212,184,69,125
"COG0076",268,214,166,225,198,189,160,110,44,160,198,169,107,139,196,65,181,191,215,65,140,192,229,71,247,126,39,212,177,98,72,263,221,146,131,125,179,165,263,163,294,179,179,214,152,117,161,319,286,175,150,198,118,212,109,115,184,144,155,82
"COG0077",291,280,274,135,78,253,376,367,99,228,330,357,369,318,215,367,251,109,271,335,308,176,185,418,283,286,100,293,290,318,337,219,293,246,166,364,272,325,243,345,285,280,303,315,317,340,317,327,257,338,295,347,335,108,358,288,275,341,130,388
"COG0078",241,295,325,120,84,332,283,301,94,237,267,313,252,262,336,313,254,168,322,286,292,274,196,321,261,274,103,241,252,271,289,303,279,315,141,286,249,268,287,252,272,342,352,272,289,311,325,281,243,234,282,287,302,88,263,349,235,319,143,308
"COG0079",630,557,523,368,253,529,479,527,440,560,741,585,485,426,555,504,444,358,586,489,489,545,439,600,565,475,540,610,425,469,441,548,575,499,385,517,398,523,531,619,517,512,644,477,516,430,517,663,535,659,449,608,473,302,452,540,385,602,365,558
"COG0080",160,164,146,65,51,201,168,145,55,101,158,144,152,163,147,168,155,62,153,120,173,179,96,161,169,151,59,137,120,126,158,149,171,165,78,158,151,158,138,162,171,150,176,111,152,145,159,172,146,134,129,144,145,70,148,155,128,161,52,165
"COG0081",272,235,261,108,60,248,224,276,64,184,262,285,268,271,251,313,323,106,245,223,282,250,183,255,283,232,91,255,245,241,276,247,266,281,123,269,262,290,227,277,275,258,295,212,236,269,258,256,238,276,258,294,279,93,286,278,238,305,110,278
"COG0082",375,309,411,166,96,332,367,383,114,231,462,417,434,407,287,425,440,125,330,436,414,231,205,505,385,429,134,441,324,442,439,296,459,394,126,432,410,434,320,456,424,351,368,330,455,416,407,484,360,461,423,474,396,134,441,419,447,455,127,476
"COG0083",124,108,137,51,12,146,83,52,18,99,91,102,64,63,149,79,85,22,129,39,65,105,91,43,112,100,19,99,62,59,24,68,122,83,58,54,49,88,77,83,130,88,186,64,52,43,83,238,195,82,60,144,63,14,58,125,82,94,5,28
"COG0084",259,265,221,144,121,264,287,290,93,261,288,330,278,251,237,301,194,117,255,253,260,309,263,295,272,251,118,231,281,248,237,275,244,202,185,296,234,278,240,270,268,298,318,347,243,289,280,327,267,257,266,301,282,103,276,281,247,316,164,303
"COG0085",1331,1345,1357,798,558,1267,1301,1511,514,878,1430,1416,1625,1461,1187,1694,1603,560,1255,1412,1529,1229,789,1673,1324,1376,589,1273,1462,1659,1735,1175,1281,1328,591,1538,1661,1607,1171,1424,1480,1335,1458,1424,1428,1500,1491,1336,1192,1353,1473,1518,1484,556,1513,1499,1582,1484,651,1711
"COG0086",1707,1226,1319,853,514,1150,1586,1575,528,831,1552,1647,1747,1592,1057,1728,1865,524,1151,1470,1736,1166,838,1738,1724,1456,800,1572,1726,1854,1820,1281,1672,1398,576,1729,1890,1770,1228,1780,1943,1352,1176,1561,1637,1699,1669,1914,1613,1598,1803,1798,1509,539,1690,1342,1780,1732,638,1789
"COG0087",221,257,252,111,57,249,229,232,81,205,272,267,219,244,247,279,375,103,255,218,325,277,152,262,288,284,110,261,278,251,253,223,299,248,102,261,300,324,210,276,245,254,309,229,287,293,275,267,224,260,280,274,290,94,262,288,267,264,104,300
"COG0088",199,207,229,81,55,219,216,219,63,148,244,231,211,204,201,239,223,79,225,191,231,182,117,247,235,232,89,235,206,197,213,178,236,256,93,210,253,239,211,288,231,215,258,217,238,256,241,218,218,257,234,243,235,60,251,214,197,227,92,256
"COG0089",89,107,97,31,28,104,103,107,28,63,87,95,85,87,98,87,93,29,100,101,105,68,58,96,93,78,35,99,98,108,78,100,92,92,48,114,106,112,102,96,116,111,92,92,83,97,93,116,91,99,106,88,97,18,106,82,73,123,29,109
"COG0090",360,285,302,118,241,302,309,329,79,197,374,338,301,319,268,330,389,99,267,264,327,264,173,365,315,311,135,322,319,306,275,178,227,185,83,238,270,227,157,218,215,216,243,210,207,222,223,209,203,234,221,244,207,68,221,207,230,202,61,222
"COG0091",149,114,150,59,38,120,137,132,51,64,106,148,144,144,109,131,159,55,131,111,142,128,69,154,137,137,51,130,155,126,167,119,136,118,59,121,162,169,126,153,158,131,194,139,155,127,156,146,119,134,155,150,146,41,147,128,139,154,47,128
"COG0092",272,227,267,121,62,251,280,243,77,153,293,276,292,268,213,284,353,75,226,256,311,216,141,245,295,274,130,273,281,267,270,198,272,252,97,247,314,297,202,309,300,249,268,272,252,308,297,332,277,252,270,284,272,87,291,241,308,307,95,277
"COG0093",143,126,135,62,21,110,148,132,41,83,143,137,135,131,123,157,149,39,106,113,145,133,69,146,167,118,52,125,153,135,151,114,151,101,56,150,144,138,109,152,159,115,182,136,130,137,153,129,107,156,160,130,151,42,153,139,168,139,41,159
"COG0094",199,213,204,106,57,226,224,207,54,136,209,237,236,190,199,247,214,67,199,193,226,199,131,250,236,206,88,206,229,233,213,193,228,194,76,213,238,193,195,228,220,210,213,237,184,224,228,225,214,182,235,244,200,56,213,201,193,229,91,221
"COG0095",108,82,59,19,2,75,44,32,7,41,64,77,35,12,57,32,58,23,73,22,35,145,29,20,70,32,6,77,5,30,18,105,86,28,16,42,25,45,49,54,88,74,87,24,46,26,21,178,109,73,31,97,25,34,37,46,28,59,16,24
"COG0096",151,129,151,58,30,157,158,161,46,113,175,182,161,149,119,142,135,32,139,123,177,123,75,157,151,174,56,146,170,122,155,144,160,155,74,155,182,162,137,172,187,137,140,154,154,172,147,163,161,139,163,145,154,34,152,155,128,174,43,186
