"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0024",261,322,314,302,303,247,356,321,257,325,332,235,275,267,277,248,174,326,272,330,305,237,111,304,308,301,322,313,212,247,236,319,297,301,278,328,369,100,326,304,301,127,247,306,294,331,349,303,294,318,247,327,345,289,156,323,344,342,283,304
"COG0025",100,167,147,83,116,112,104,95,103,40,112,282,111,147,190,153,236,133,213,132,282,98,234,164,81,69,43,91,231,167,315,149,159,129,117,106,76,93,86,73,124,124,130,135,132,51,156,91,97,76,122,59,105,118,354,130,139,84,47,152
"COG0026",305,256,280,257,208,189,262,157,238,248,290,148,128,156,152,37,154,359,152,289,199,261,140,311,272,193,271,285,146,235,202,215,288,278,228,191,287,62,201,267,291,85,150,190,194,314,227,255,244,285,124,326,140,200,144,269,281,282,330,336
"COG0027",50,81,130,78,43,14,90,42,55,18,89,73,8,12,16,5,26,126,23,106,48,61,33,133,45,23,34,92,39,63,71,60,112,104,33,55,48,48,30,68,96,70,8,37,8,36,16,71,57,90,19,65,22,19,76,93,95,66,35,111
"COG0028",864,1095,1237,1488,1447,1987,1357,2011,1248,1483,1275,573,2215,1979,2012,1398,1290,1378,1542,1369,1381,1090,576,1479,1416,1479,1770,1373,1301,1450,877,1366,1389,1636,1298,2109,1662,414,1373,1499,1388,380,2159,1821,1714,1482,954,1563,1362,1348,2035,1591,1834,1477,653,1515,1183,1353,1618,1269
"COG0029",201,159,288,161,142,68,126,126,160,104,167,220,47,69,77,119,158,247,85,177,122,156,141,233,172,98,74,149,179,217,217,261,173,180,122,117,141,39,116,156,214,94,59,155,101,89,160,140,203,173,85,149,80,118,228,198,209,155,130,237
"COG0030",271,279,297,289,282,275,287,268,234,332,316,134,310,271,271,265,173,286,283,315,278,263,90,280,265,297,291,246,189,232,139,185,294,305,289,253,205,84,273,311,247,89,252,279,307,331,280,296,278,328,258,281,312,294,130,283,304,313,282,281
"COG0031",405,510,517,472,457,461,497,527,364,380,478,314,518,492,496,465,348,529,493,507,548,409,315,519,470,488,547,481,397,452,462,468,556,535,479,478,436,272,515,486,507,293,564,469,500,461,554,500,509,460,504,436,535,552,239,500,474,456,422,510
"COG0033",0,44,171,89,48,14,48,4,13,5,73,114,3,20,7,31,112,157,29,103,72,11,92,151,54,31,3,104,114,100,124,109,152,82,74,26,34,11,67,37,162,38,5,29,11,30,33,50,66,85,7,48,6,14,161,82,110,53,51,210
"COG0034",570,554,622,603,561,499,581,470,501,630,558,314,531,531,526,503,320,588,502,624,512,523,186,546,508,580,589,580,356,474,263,510,543,549,532,460,614,162,531,627,519,185,539,465,552,533,493,575,600,562,480,562,520,582,202,562,609,584,609,619
"COG0035",56,68,111,73,77,69,66,56,67,52,69,58,67,54,62,46,80,111,75,74,64,63,52,97,55,69,47,80,71,60,63,76,80,71,52,69,60,33,71,63,79,30,72,55,76,53,54,64,68,89,65,50,39,82,90,78,85,88,66,87
"COG0036",253,321,319,309,291,272,346,304,211,322,285,92,273,255,243,211,157,286,230,312,276,273,97,347,302,289,326,288,189,238,128,217,275,288,283,262,240,60,270,325,228,77,296,294,271,346,207,287,274,289,240,291,298,281,125,327,300,330,325,270
"COG0037",655,551,565,581,540,542,618,578,491,642,600,286,525,557,526,545,377,539,519,569,503,499,273,504,570,633,623,506,481,413,225,352,532,555,555,527,393,567,555,557,488,260,523,618,517,637,543,565,570,463,454,513,558,600,271,529,540,580,618,558
"COG0038",178,166,226,148,107,166,129,113,153,44,163,138,143,208,169,117,202,182,230,133,217,163,116,232,109,62,60,146,213,166,170,157,170,168,131,167,102,37,145,117,198,66,189,118,189,51,235,137,102,139,131,145,107,154,198,145,166,124,57,220
"COG0039",333,346,316,366,393,363,394,365,290,385,399,114,333,336,320,291,187,326,272,408,299,329,113,298,425,365,454,364,223,324,193,364,347,343,372,370,444,80,389,387,287,82,340,335,362,385,282,396,400,379,316,350,382,325,161,359,316,404,411,327
"COG0040",145,133,191,171,186,151,168,252,155,172,192,76,208,201,181,157,143,183,184,179,193,167,71,204,206,182,281,180,166,164,128,171,195,197,156,190,196,56,182,182,155,64,206,255,174,219,149,216,176,233,133,238,176,219,121,215,183,183,184,159
"COG0041",158,153,201,192,189,148,178,173,143,184,171,79,178,191,171,164,104,200,152,193,159,186,64,170,189,168,228,181,136,163,63,174,190,178,193,153,188,54,171,184,167,52,163,155,180,196,157,191,213,194,178,220,205,169,82,200,182,188,217,198
"COG0042",403,476,494,454,390,323,485,342,397,364,373,398,266,290,276,304,366,441,285,463,286,456,266,506,399,359,385,407,340,394,247,439,468,454,366,385,398,105,348,418,416,194,291,357,287,439,360,397,442,458,314,402,286,306,393,440,446,423,406,487
"COG0043",85,225,255,164,230,408,38,412,99,125,198,201,452,402,374,397,231,85,400,100,321,84,155,211,208,169,412,55,326,225,29,158,154,320,172,541,67,83,151,224,125,96,426,449,495,156,405,242,133,136,322,94,474,431,235,127,124,111,24,130
"COG0044",650,692,646,766,748,743,642,696,592,770,684,161,763,821,741,703,391,650,648,629,641,699,134,572,745,696,710,680,473,552,469,569,742,646,604,617,844,160,656,742,561,157,797,584,726,815,480,777,679,635,748,724,749,654,84,727,637,711,792,629
"COG0045",346,456,431,541,574,563,569,513,492,721,499,150,530,486,513,367,304,455,489,555,445,418,173,405,544,579,588,581,360,407,235,464,480,511,477,496,584,101,474,555,430,129,506,469,533,607,411,533,565,419,514,484,470,530,176,555,475,629,673,464
"COG0046",800,885,977,869,855,882,944,822,775,918,917,443,892,845,861,880,573,866,839,965,809,876,374,763,905,848,877,913,741,784,377,855,861,886,844,792,927,217,800,1023,764,277,817,709,886,899,798,900,916,862,852,895,855,925,487,959,889,855,883,926
"COG0047",442,421,389,393,370,435,506,329,396,423,423,269,380,386,379,360,382,408,434,456,351,479,265,384,411,454,399,482,419,337,158,365,341,353,325,344,474,124,301,468,321,168,387,342,431,469,365,431,479,447,409,420,352,421,426,391,421,399,390,401
"COG0048",185,154,151,169,164,140,155,139,136,170,172,89,159,136,134,118,83,136,150,150,127,154,48,211,158,162,142,150,89,132,85,149,170,151,133,129,157,39,158,129,112,51,140,135,153,113,149,161,143,140,118,150,144,182,75,196,152,149,153,159
"COG0049",192,190,167,171,179,188,204,196,178,206,187,101,193,217,187,166,98,164,180,183,192,220,69,232,205,184,222,178,127,146,71,173,188,178,171,171,164,41,156,185,154,53,197,177,214,199,182,191,180,168,170,170,190,234,97,164,181,188,188,179
"COG0050",591,453,411,487,443,380,457,440,537,448,418,384,398,391,377,454,373,475,336,461,315,534,269,529,476,512,443,458,328,423,254,618,505,442,395,383,639,134,400,441,451,204,421,360,388,360,322,460,438,379,467,459,379,360,345,477,490,493,455,455
"COG0051",112,120,115,131,121,107,111,102,111,124,129,73,104,93,95,77,54,94,91,137,99,136,42,141,135,115,141,127,74,90,76,101,119,107,118,120,144,42,110,139,103,42,104,104,95,119,104,110,127,113,87,112,107,115,57,127,134,131,123,131
"COG0052",271,321,316,293,254,261,337,298,266,322,296,143,327,295,295,260,160,311,264,289,236,324,121,350,289,282,330,323,210,246,156,289,277,295,260,253,344,58,279,293,240,87,273,268,276,291,241,332,298,319,265,275,269,280,141,313,312,298,314,301
"COG0053",56,60,42,27,82,189,12,56,68,45,61,80,135,105,164,177,92,32,174,25,120,24,42,43,73,45,31,30,106,55,156,41,53,34,59,62,24,34,80,39,59,55,133,59,180,50,152,54,47,96,168,51,78,168,51,28,39,47,40,51
"COG0054",182,122,162,149,129,119,157,171,146,145,153,100,129,128,113,73,98,167,125,148,113,157,51,166,123,148,162,130,110,131,61,130,155,158,146,129,158,42,141,149,137,51,117,111,105,140,106,131,154,159,118,144,136,122,72,121,145,120,150,155
"COG0055",594,583,482,652,642,403,635,486,528,616,533,241,375,347,393,376,292,594,349,689,320,662,213,637,572,580,540,612,301,470,227,638,567,481,567,434,765,126,576,531,529,163,384,408,376,535,281,613,581,531,425,612,408,404,237,614,617,604,708,610
"COG0056",718,619,648,663,691,405,707,496,594,669,605,262,414,431,473,429,340,635,407,772,398,819,258,775,580,629,569,706,333,436,267,666,704,625,556,488,855,140,572,574,635,176,434,449,409,619,315,678,605,601,449,578,473,427,286,720,689,727,761,744
"COG0057",578,519,533,489,532,403,549,442,590,477,540,431,387,391,435,469,417,568,452,523,458,534,419,503,479,477,508,553,433,497,271,566,552,562,494,413,604,606,477,515,484,271,368,456,433,474,450,552,527,575,356,556,435,444,449,562,543,521,572,612
"COG0058",2,199,271,162,267,104,120,39,40,71,151,140,89,106,88,141,211,321,113,192,130,13,466,263,107,82,29,157,194,238,231,213,218,167,483,98,89,140,610,96,418,227,78,63,143,60,93,113,133,162,90,104,32,69,268,154,179,120,109,325
"COG0059",377,306,336,371,367,317,401,341,307,348,369,197,343,325,307,249,260,389,317,386,299,321,176,364,373,373,442,388,309,271,174,414,380,396,339,318,445,77,316,365,342,122,297,322,331,336,294,353,387,371,279,416,323,338,249,395,360,406,401,341
"COG0060",948,1070,1128,1130,1162,1064,1136,1023,958,1275,1155,501,1124,1019,1052,1066,596,1078,972,1188,994,994,367,1048,1122,1090,1185,1165,686,890,512,931,1137,1108,1122,1021,1179,229,1133,1217,1037,305,1033,998,1072,1209,1019,1115,1257,1144,933,1074,1070,1094,362,1118,1151,1138,1232,1170
"COG0061",336,353,362,389,332,347,358,350,316,335,356,155,354,343,320,305,205,394,346,353,365,293,126,399,305,302,411,306,249,284,162,257,397,326,293,267,262,71,326,351,326,79,350,302,390,351,405,329,328,366,265,284,380,393,135,322,353,317,331,383
"COG0062",66,129,249,170,213,281,88,261,61,120,199,204,329,324,343,348,253,219,297,161,267,61,158,192,157,208,194,120,281,187,126,133,232,207,188,251,101,70,195,136,154,63,319,250,312,170,251,173,140,128,320,88,245,336,233,166,148,150,96,180
"COG0063",76,169,246,224,256,359,182,343,85,156,263,188,357,367,371,351,271,254,350,211,317,75,141,210,195,277,253,188,291,247,201,146,298,247,238,267,152,87,230,196,174,87,362,302,343,203,253,242,218,179,315,115,316,397,239,178,198,200,161,222
"COG0064",400,388,463,527,463,416,487,462,360,531,424,193,437,450,415,375,211,553,374,525,464,380,103,465,419,448,493,511,270,355,207,344,474,528,444,419,509,112,465,475,438,102,385,370,431,500,370,502,493,505,367,450,425,429,37,492,455,501,623,596
"COG0065",621,501,594,651,606,517,556,611,512,642,607,207,548,522,532,393,294,680,471,596,484,568,159,536,591,507,707,579,351,459,265,657,593,599,560,640,746,140,601,656,653,184,499,560,488,610,410,666,635,502,415,606,628,530,195,623,565,652,646,652
"COG0066",260,227,324,269,253,216,240,292,247,313,293,88,227,203,217,177,169,296,195,275,232,252,83,271,278,236,315,241,186,232,106,227,252,307,303,328,232,73,274,275,234,62,216,291,198,301,141,281,277,286,213,238,317,228,96,297,295,291,302,284
"COG0067",938,792,1065,1093,846,822,1144,939,923,1290,1108,418,754,737,774,687,704,1346,728,1140,747,1051,488,1179,1128,1078,1159,1269,687,909,760,1273,1017,1142,965,951,1388,288,996,1110,1269,384,745,844,743,1181,441,1242,1129,1363,772,1283,735,835,560,1284,1006,1228,1538,1350
"COG0068",1,16,4,2,13,14,4,1,5,2,3,68,11,14,12,72,197,4,10,6,13,1,112,12,5,15,2,8,79,27,84,63,5,2,1,5,4,13,3,5,5,17,8,19,15,1,22,1,1,1,4,5,8,36,236,1,4,3,1,3
"COG0069",1670,1059,1423,1628,1275,1261,1591,1272,1374,1860,1531,631,1205,1175,1240,1014,1027,1759,1130,1603,1090,1569,693,1515,1587,1342,1480,1662,1045,1253,1019,1789,1488,1517,1281,1249,2089,369,1362,1677,1653,506,1254,1167,1159,1584,776,1595,1586,1678,1179,1749,1141,1249,792,1627,1436,1777,2044,1771
"COG0070",938,696,1029,976,819,714,987,802,906,1195,1086,329,667,563,655,592,631,1213,596,1004,698,1021,490,1088,1103,1002,1008,1122,635,836,745,1196,1032,1040,953,916,1458,303,997,1050,1199,342,603,785,591,1050,378,1052,1100,1316,608,1266,617,665,559,1236,862,1122,1402,1214
"COG0071",33,197,136,266,381,188,250,199,270,242,193,1040,228,204,189,177,138,342,161,261,244,102,1038,205,178,252,220,325,163,342,574,406,237,195,694,236,217,1954,694,218,769,1953,198,171,216,221,236,178,244,279,137,225,192,211,184,242,234,270,344,301
"COG0072",733,811,851,885,847,649,839,774,714,906,831,322,643,653,632,604,453,908,557,902,595,704,247,840,816,886,917,817,479,618,374,646,923,884,751,747,831,173,795,842,731,222,690,721,648,958,581,850,829,850,646,889,746,719,290,917,865,845,896,918
"COG0073",814,724,729,680,612,574,722,589,737,842,743,420,522,569,575,446,457,675,538,671,526,679,310,750,746,712,675,715,553,515,388,656,638,647,616,602,791,233,608,710,615,291,540,610,521,774,673,685,652,758,535,753,539,478,431,686,712,783,672,676
"COG0074",311,344,318,422,395,515,416,444,344,413,373,132,542,549,471,334,254,343,441,402,397,338,111,279,383,425,497,434,318,316,138,364,375,379,384,369,409,87,313,373,310,98,491,407,487,410,388,433,372,336,454,345,388,473,109,403,395,448,457,317
"COG0075",200,325,419,287,216,506,332,383,303,148,296,125,507,527,473,356,368,384,439,309,357,208,177,393,255,225,304,336,372,302,106,302,330,326,199,396,314,87,217,267,395,79,448,379,497,218,376,296,288,306,490,314,402,392,267,298,318,258,171,382
"COG0076",172,215,232,156,173,200,131,125,189,73,170,78,181,195,179,246,236,183,228,158,169,184,155,252,130,113,96,119,184,193,148,181,166,148,159,157,72,192,132,97,135,92,203,142,234,148,151,176,123,148,261,94,189,235,224,148,153,121,78,184
"COG0077",346,279,338,341,295,282,321,289,277,304,308,185,284,237,239,192,187,341,269,316,278,273,132,296,327,312,355,385,245,251,147,230,365,295,283,217,330,81,282,293,310,83,262,283,250,416,202,322,359,378,241,384,272,267,190,351,294,330,385,341
"COG0078",274,256,275,311,273,353,250,326,260,264,296,182,349,389,338,250,213,303,277,265,317,226,134,276,295,330,324,224,217,256,155,250,305,311,242,285,281,87,260,290,245,99,336,313,291,319,267,300,274,308,281,323,372,337,142,284,255,269,278,253
"COG0079",531,416,551,542,465,581,479,530,434,454,513,377,562,601,511,643,479,583,516,479,585,443,402,588,490,458,608,464,521,501,453,382,556,564,439,479,400,239,512,461,494,371,526,485,590,552,490,448,497,480,521,601,540,638,442,514,480,460,558,580
"COG0080",121,143,159,153,147,151,163,159,140,163,159,105,148,181,163,150,99,131,138,177,158,136,70,178,152,160,157,156,110,115,62,145,158,149,131,151,182,54,144,164,151,60,161,131,164,142,145,165,158,171,158,136,128,173,78,169,176,155,156,191
"COG0081",214,245,261,277,278,251,264,249,259,294,260,163,275,260,262,240,118,297,231,252,285,231,107,256,268,264,265,272,170,225,95,230,316,247,298,271,286,73,307,263,268,69,271,247,268,281,240,293,291,240,244,226,244,296,135,285,286,261,254,233
"COG0082",311,358,470,465,418,331,424,405,360,475,421,133,277,322,298,224,194,504,287,452,266,346,143,383,432,427,455,459,210,338,174,452,465,411,431,360,446,99,448,420,381,130,327,370,349,426,300,442,451,370,301,360,344,321,143,483,426,505,509,483
"COG0083",86,63,115,72,78,109,69,100,43,32,72,45,167,150,124,60,72,87,129,82,152,64,67,115,60,47,100,64,100,90,52,75,102,89,55,104,51,17,57,81,72,23,148,122,143,68,155,57,58,89,84,45,132,128,120,79,86,55,36,74
"COG0084",363,258,261,281,256,261,281,257,260,308,250,273,247,272,250,246,254,251,272,283,272,290,204,302,263,293,318,285,277,253,131,261,293,243,230,222,229,110,262,301,226,124,229,291,263,316,330,267,295,305,230,267,230,311,281,293,303,299,289,270
"COG0085",1367,1487,1362,1489,1613,1257,1542,1413,1881,1637,1379,786,1311,1264,1315,1201,763,1462,1224,1603,1115,1515,679,1650,1481,1502,1588,1575,921,1223,692,1534,1500,1415,1427,1296,1787,591,1402,1480,1334,701,1255,1325,1321,1561,1329,1554,1500,1362,1204,1480,1330,1359,653,1644,1509,1509,1658,1456
"COG0086",1487,1702,1701,1732,1761,1154,1752,1363,1829,1756,1613,769,1155,1143,1169,1266,754,1650,1024,1836,1057,1694,671,2059,1634,1606,1504,1773,886,1379,700,1805,1679,1532,1583,1361,1956,558,1635,1607,1563,707,1131,1257,1177,1654,1037,1628,1680,1608,1177,1504,1367,1190,715,1798,1756,1658,1897,1756
"COG0087",194,221,287,267,257,257,241,264,242,306,295,164,296,270,258,228,146,248,233,272,234,268,113,305,275,245,290,257,208,213,121,227,272,285,278,249,271,64,286,273,231,63,260,238,262,285,289,255,282,225,230,222,275,303,86,290,295,310,265,293
"COG0088",226,236,216,234,217,211,219,230,220,249,245,102,219,243,238,200,116,220,233,230,209,211,85,232,256,228,245,233,169,186,86,217,240,229,215,238,229,59,240,232,223,55,193,241,251,247,219,259,232,243,206,197,218,255,110,250,253,250,209,230
"COG0089",51,62,71,80,57,53,75,54,62,71,82,33,80,68,54,65,35,56,56,63,55,66,21,88,64,65,72,53,59,47,23,88,115,95,102,96,84,26,105,83,94,31,85,94,108,107,86,99,115,95,86,97,85,116,56,92,91,96,109,87
"COG0090",287,336,329,357,315,282,296,318,254,299,339,152,324,316,283,260,159,353,281,375,281,309,142,365,316,317,337,325,186,260,139,335,324,342,272,284,361,215,306,326,334,99,267,266,316,311,289,374,355,317,266,271,312,268,157,364,311,351,356,374
"COG0091",132,151,160,146,141,115,146,126,132,157,141,87,159,122,141,106,69,128,122,162,114,151,52,168,136,133,158,113,81,128,58,141,159,124,136,110,137,23,144,154,118,42,124,125,141,177,114,167,140,148,116,148,136,141,56,162,166,148,140,126
"COG0092",250,251,285,285,293,226,285,257,250,237,257,129,234,217,249,216,130,284,203,300,221,271,101,333,283,271,325,239,141,216,112,268,287,267,262,235,301,64,284,259,271,53,254,219,245,278,250,279,272,279,253,249,271,221,132,275,257,303,293,304
"COG0093",149,139,151,154,129,129,163,130,125,140,142,60,138,138,134,106,93,134,112,152,140,154,65,173,161,120,133,139,94,133,29,156,147,134,123,124,167,28,124,137,132,29,119,123,132,128,136,142,131,104,123,111,121,128,81,155,142,146,138,139
"COG0094",230,223,223,204,232,185,206,199,208,235,230,94,222,209,217,198,112,201,183,208,217,209,69,272,220,227,246,236,141,188,87,197,237,187,190,192,236,54,191,214,200,62,223,204,205,234,177,244,215,234,194,191,226,201,94,243,206,210,214,199
"COG0095",34,31,64,49,29,62,37,62,16,7,43,20,65,82,68,207,25,57,71,51,78,8,11,72,38,27,14,28,33,55,61,18,58,53,19,37,10,2,12,26,56,12,82,35,75,17,71,34,27,55,45,30,69,82,55,50,64,23,23,53
"COG0096",111,103,107,99,107,91,111,106,93,99,97,62,96,90,76,92,62,125,75,121,99,103,30,104,75,96,103,98,75,79,38,138,161,152,128,140,150,39,127,160,126,59,131,152,150,155,136,146,130,158,156,143,145,150,78,145,163,183,145,148
