"","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3"
"COG0011",2,1,3,13,1,4,3,5,12,2,18,8,16,2,1,1,11,1,3,1,5,2,0,13,2,3,6,3,1,16,8,1,4,19,6,6,4,3,3,8,21,9,23,1,3,0,3,20,2,8,72,15,8,38,26,3,2,7,7,20
"COG0012",404,359,521,423,467,455,449,495,367,597,468,178,453,158,153,504,499,451,424,603,502,486,448,441,360,299,361,181,196,466,436,469,502,468,445,617,485,555,127,596,446,473,461,485,400,173,490,454,565,446,395,459,453,320,424,388,462,425,448,459
"COG0013",715,788,1056,1044,1057,929,1026,959,711,1040,1133,368,995,359,317,1182,1093,1041,748,821,833,800,970,990,763,611,764,372,442,1034,936,977,1135,1070,1020,890,1085,885,271,870,805,749,1081,1106,966,413,1075,1009,832,1071,883,981,1006,838,893,910,995,775,1021,915
"COG0014",128,237,379,367,449,318,331,342,287,434,431,125,367,208,211,500,484,371,219,232,244,257,380,375,328,219,285,188,176,387,458,446,414,445,348,265,475,250,112,224,239,287,384,286,440,87,456,476,239,457,340,395,378,325,420,396,389,268,388,329
"COG0015",300,421,506,512,541,509,492,536,418,589,543,185,520,217,201,606,567,515,457,371,444,420,550,455,434,314,459,255,195,572,492,603,569,592,540,479,486,461,159,445,478,390,505,590,491,246,547,546,380,583,523,550,545,397,460,459,606,454,564,481
"COG0016",394,308,467,440,400,407,456,423,344,451,417,136,406,131,132,440,432,445,348,389,347,362,341,404,348,273,362,192,208,448,367,461,432,428,417,447,445,381,123,367,352,306,386,428,347,111,384,423,355,455,315,414,417,304,361,362,426,318,441,423
"COG0017",317,180,265,229,110,299,257,221,188,201,109,151,206,29,70,81,55,231,248,470,259,350,160,125,191,204,183,121,98,141,57,76,124,103,184,369,151,324,83,343,247,234,176,257,111,114,141,140,341,81,207,145,271,184,87,112,227,191,183,255
"COG0018",549,582,668,712,718,579,692,655,515,747,696,192,697,251,229,788,664,693,532,580,561,517,629,646,554,416,597,266,286,689,650,697,762,748,641,605,663,553,181,538,525,528,646,611,715,250,733,659,491,738,672,687,663,547,611,681,689,532,669,605
"COG0019",431,469,588,522,676,510,544,673,512,634,677,342,537,399,393,776,652,626,382,395,442,449,619,575,583,472,519,453,419,621,773,748,645,714,601,456,643,494,237,440,425,442,582,507,654,326,599,648,446,674,414,552,553,420,553,738,631,482,622,514
"COG0020",220,221,284,246,273,216,300,295,241,318,260,102,242,113,88,287,262,294,238,229,246,220,275,232,192,182,255,109,121,257,246,255,291,292,311,286,251,251,83,251,238,261,243,245,243,122,286,284,269,274,257,274,252,254,234,196,293,238,295,266
"COG0021",572,444,628,668,722,597,609,676,751,773,701,237,560,281,255,807,702,681,575,491,533,456,784,656,517,407,473,320,284,699,456,476,486,515,484,372,465,357,111,352,505,402,402,570,458,193,486,500,327,514,372,442,417,413,426,350,449,463,465,408
"COG0022",381,678,561,557,441,492,632,481,424,510,414,162,583,225,222,333,412,632,433,303,461,494,510,394,486,353,549,366,201,568,299,354,520,449,556,326,538,431,356,432,472,412,437,617,408,717,491,517,363,433,639,530,480,449,380,385,523,414,535,520
"COG0023",61,37,35,52,43,25,39,23,21,36,32,46,69,2,20,19,29,39,37,71,45,46,26,26,30,40,36,31,58,24,17,23,38,28,23,57,38,45,19,50,38,42,65,31,31,24,44,34,53,35,48,24,34,46,51,21,34,32,26,54
"COG0024",278,176,230,248,174,218,200,209,159,232,205,106,213,105,107,214,199,208,157,240,177,183,183,218,169,145,164,148,160,207,260,349,329,336,282,312,350,258,104,281,265,243,309,334,322,119,306,337,244,355,312,311,334,235,298,213,327,268,301,325
"COG0025",179,89,87,142,90,98,105,88,177,45,165,288,186,274,232,75,124,104,131,175,133,217,71,168,157,261,105,273,276,87,75,81,122,116,87,126,120,179,206,143,156,176,183,86,108,159,103,113,218,118,277,90,92,269,178,124,55,146,117,136
"COG0026",66,249,234,266,292,154,235,212,88,274,300,145,275,156,126,364,392,307,123,206,141,150,196,304,284,164,249,150,156,294,374,324,303,398,236,218,318,139,110,161,34,162,278,223,337,171,283,264,159,383,286,258,268,219,291,335,281,135,281,253
"COG0027",13,83,45,134,91,37,38,71,12,26,118,68,167,42,40,47,150,66,6,16,12,20,20,110,45,49,51,108,46,77,66,60,84,78,90,19,83,12,47,13,5,14,130,18,88,59,111,84,22,124,214,80,38,154,119,61,31,21,64,104
"COG0028",872,1090,1382,1272,1542,2055,1309,1529,1512,1694,1242,707,1191,706,724,1428,1323,1494,1847,978,1915,1945,1509,1329,1211,1451,1176,626,587,1577,1519,1605,1265,1493,1378,1512,1465,1934,481,1993,1385,1578,1293,1734,1440,666,1430,1444,1571,1462,957,1388,1433,939,1711,1126,1462,1483,1296,1341
"COG0029",95,122,149,271,243,81,152,155,140,96,237,131,280,131,185,173,247,180,123,147,88,59,104,193,150,152,159,174,213,165,167,188,204,250,157,110,168,75,107,71,144,144,237,113,227,203,269,156,104,272,322,182,161,289,249,142,148,174,173,253
"COG0030",157,264,241,306,321,290,250,283,252,283,287,125,314,101,103,365,326,275,232,241,293,255,312,297,199,173,257,118,120,283,292,321,304,333,262,296,305,294,101,272,243,229,279,224,261,131,291,268,264,329,287,231,265,245,240,278,334,254,293,247
"COG0031",298,392,481,511,505,478,459,487,478,480,475,283,523,360,303,423,549,473,447,494,521,557,481,502,438,432,402,421,346,533,436,522,495,549,427,524,541,529,283,588,460,491,533,484,507,323,505,503,504,574,602,522,449,488,531,429,516,488,506,536
"COG0033",40,16,21,154,108,18,73,57,34,17,178,100,190,43,28,92,184,58,12,40,21,15,20,140,75,89,15,15,100,68,57,47,126,108,72,8,73,13,89,24,24,20,184,22,75,24,132,105,24,128,231,84,19,183,126,65,21,15,89,115
"COG0034",566,573,552,550,649,494,572,594,474,576,589,283,581,184,190,649,561,600,463,494,509,522,566,547,468,365,496,241,301,618,546,607,546,604,578,579,596,515,169,526,473,499,567,613,610,223,595,624,434,584,577,581,546,414,521,530,604,471,594,507
"COG0035",28,55,35,79,57,38,37,37,58,28,77,33,74,28,23,40,52,40,46,43,58,29,31,55,34,41,59,35,36,40,65,49,81,69,62,81,81,58,37,64,49,91,99,36,64,86,72,77,72,83,149,74,45,129,99,56,53,83,84,80
"COG0036",159,250,319,295,298,305,294,306,257,343,284,103,286,74,84,291,285,296,255,238,272,237,311,262,224,179,268,103,103,296,257,316,287,278,237,319,298,279,89,273,217,287,291,322,278,86,316,282,239,286,280,287,312,223,293,245,290,258,267,303
"COG0037",370,523,590,539,564,553,473,534,520,607,546,296,501,215,268,563,541,531,475,530,501,465,629,526,477,375,503,308,245,508,496,482,579,541,523,609,520,555,189,514,512,519,569,455,514,281,578,583,541,506,473,513,552,453,471,498,564,461,594,517
"COG0038",100,144,96,228,141,92,111,121,177,42,217,135,221,107,166,61,208,108,220,193,187,220,71,192,128,179,138,258,163,143,150,87,147,135,109,152,134,141,120,189,98,204,245,71,112,92,185,146,218,177,308,127,109,225,212,112,80,186,137,170
"COG0039",167,324,411,316,365,358,413,385,373,460,363,121,256,142,152,356,307,428,332,298,336,305,397,294,297,220,306,167,109,399,364,415,370,352,377,330,377,334,82,333,279,324,277,472,373,188,335,385,318,404,190,366,435,166,293,292,416,292,368,327
"COG0040",102,162,204,146,217,196,163,195,198,227,178,103,156,80,95,214,188,199,137,153,147,184,207,184,178,133,184,113,78,193,239,255,206,231,163,209,191,185,73,181,178,164,220,154,203,115,212,176,187,237,168,183,239,165,197,206,212,169,182,182
"COG0041",92,133,204,200,208,160,147,210,144,198,204,85,190,72,62,216,179,172,176,132,154,172,149,154,153,138,157,71,85,164,197,190,176,203,156,175,187,182,34,164,149,168,170,258,196,75,176,187,156,213,159,190,196,153,196,200,180,152,179,171
"COG0042",333,389,443,534,401,390,414,385,365,368,488,291,519,240,316,388,433,423,322,361,325,241,397,459,455,298,406,337,387,415,422,463,440,443,378,290,433,284,200,255,319,341,522,369,413,243,471,409,287,433,588,410,444,490,445,410,438,329,437,431
"COG0043",180,92,267,262,110,431,188,239,348,226,120,166,252,47,134,34,57,141,373,400,356,322,172,139,134,207,87,124,160,88,92,23,96,59,123,512,111,382,76,387,389,379,233,213,62,59,119,166,396,65,207,68,338,313,303,82,195,338,197,317
"COG0044",339,699,746,650,686,681,690,741,681,822,725,182,581,385,342,785,586,803,712,612,710,747,614,634,599,521,579,273,181,680,679,759,668,721,713,739,724,767,155,758,665,609,649,734,656,200,667,754,646,740,391,649,736,439,551,655,797,683,657,632
"COG0045",204,439,518,463,509,451,572,538,418,622,461,163,368,181,162,607,480,584,473,438,508,463,554,415,440,341,452,188,154,581,498,552,492,515,540,547,521,481,105,498,385,433,383,716,541,192,484,522,464,489,243,596,596,255,387,468,583,449,529,474
"COG0046",612,859,913,981,973,813,1012,887,900,899,876,451,925,316,376,1024,804,903,799,804,806,779,900,792,768,589,777,467,413,922,822,1009,942,986,852,913,887,805,256,873,883,853,884,1088,907,412,936,933,792,934,815,932,926,714,843,793,920,889,938,885
"COG0047",289,500,450,433,454,337,518,399,361,416,383,351,389,146,201,495,365,426,377,385,433,412,453,374,491,290,437,326,266,446,462,440,384,444,398,474,407,349,169,362,363,440,351,480,477,210,458,423,431,412,350,478,441,367,352,454,468,395,398,408
"COG0048",110,176,157,145,151,148,145,157,127,152,153,67,189,57,43,159,149,137,146,160,110,140,139,141,127,103,155,72,97,151,110,145,153,154,147,166,154,134,48,129,112,141,193,188,156,49,158,179,126,171,147,156,148,101,155,125,138,131,156,179
"COG0049",162,207,195,204,192,152,172,191,138,208,168,93,189,67,92,212,151,167,176,178,168,197,177,180,129,134,160,85,77,186,155,184,180,203,184,215,199,195,50,192,160,171,197,226,178,63,178,188,176,170,183,175,225,177,149,150,182,151,189,196
"COG0050",293,519,472,461,453,422,471,471,503,484,496,284,451,233,272,472,481,479,431,346,411,378,491,412,426,341,534,310,388,464,468,519,464,493,484,375,422,402,180,392,475,435,491,556,460,326,476,520,357,477,437,503,477,440,443,376,416,491,461,484
"COG0051",121,134,125,116,103,113,115,136,94,113,111,61,123,61,50,113,107,128,96,128,99,85,123,100,77,71,111,50,73,119,117,115,104,132,120,105,123,83,45,101,94,100,127,128,129,47,108,120,89,129,141,121,111,90,99,105,114,86,99,144
"COG0052",235,359,318,295,299,284,277,311,278,289,291,100,323,136,133,329,282,299,260,268,272,259,280,268,274,181,287,158,141,307,272,310,295,315,280,279,320,250,87,279,286,255,323,328,251,157,286,301,268,323,290,299,320,239,276,307,336,270,318,390
"COG0053",74,37,63,38,33,61,37,52,207,47,64,60,38,77,102,42,41,30,163,162,143,133,43,62,41,124,69,143,82,23,35,10,42,11,43,206,50,132,41,154,170,230,44,58,13,175,28,29,159,30,20,38,77,41,51,35,50,228,47,20
"COG0054",38,177,136,183,167,150,150,136,90,129,155,64,170,61,61,164,134,150,136,99,113,113,119,140,121,102,135,68,101,159,138,153,149,171,135,124,144,122,49,108,93,81,149,139,129,70,168,147,109,157,124,131,125,138,128,137,132,104,159,140
"COG0055",283,633,550,478,597,492,596,566,502,579,609,194,536,201,185,624,527,572,403,278,385,360,576,572,482,296,539,225,257,652,558,666,631,618,614,408,634,402,156,374,418,470,581,722,600,211,585,586,353,677,501,652,561,414,529,487,616,436,584,589
"COG0056",275,731,642,588,575,474,615,695,509,625,661,243,632,221,221,786,675,694,434,309,449,377,642,565,525,344,579,269,264,693,601,691,733,789,702,426,696,422,186,387,432,490,618,733,639,262,662,681,381,683,582,687,660,393,630,530,674,541,633,672
"COG0057",441,541,556,497,553,421,524,544,447,512,568,516,491,251,344,552,529,527,415,420,403,469,512,498,582,420,608,556,440,522,597,598,522,569,522,471,499,375,223,430,445,427,542,570,546,360,563,565,442,514,604,555,520,501,559,521,513,471,547,563
"COG0058",149,15,98,291,181,54,226,103,122,43,325,213,313,104,96,117,273,110,159,84,98,98,68,275,115,149,40,57,157,134,121,99,315,195,157,85,181,79,296,102,154,95,285,55,132,250,228,156,93,223,411,155,59,335,272,123,58,134,158,237
"COG0059",159,320,363,336,382,339,352,346,246,395,400,198,366,126,153,372,357,374,260,270,288,292,323,380,339,244,320,198,220,409,372,428,367,406,330,339,395,338,120,341,243,307,361,426,408,143,384,420,328,424,311,366,313,296,370,356,397,312,349,325
"COG0060",907,985,1250,1151,1171,1023,1110,1103,976,1233,1144,341,1139,366,386,1166,1075,1160,914,1028,985,1064,1109,1015,932,681,996,466,513,1197,1102,1135,1146,1124,1181,1057,1136,980,329,1038,986,944,1165,1100,1119,424,1210,1205,948,1222,1036,1121,1142,868,1065,1039,1155,1005,1167,1160
"COG0061",176,269,325,371,383,319,306,324,250,374,371,123,408,109,122,294,333,355,290,432,314,306,296,333,224,204,295,128,160,313,293,354,360,411,309,409,353,327,98,396,261,309,345,313,312,149,364,367,346,391,385,314,312,317,404,277,343,270,298,344
"COG0062",228,50,156,244,165,287,128,153,370,180,176,150,234,134,166,111,176,112,305,232,344,293,198,187,90,223,55,167,198,124,112,96,178,157,128,334,158,354,82,321,329,313,205,165,97,192,183,225,295,194,237,126,132,289,235,85,130,334,201,217
"COG0063",235,67,186,258,214,345,192,211,416,206,211,190,262,154,143,147,210,168,337,260,390,314,263,200,136,267,97,189,201,215,133,170,252,218,157,411,159,395,106,356,388,330,235,240,131,218,189,251,344,260,291,168,182,311,242,88,139,345,271,220
"COG0064",265,351,460,438,569,403,414,500,335,549,517,123,407,184,157,609,518,436,389,370,398,389,446,507,302,240,389,202,160,536,498,555,536,573,477,441,512,416,116,414,312,351,513,415,488,207,528,552,359,532,460,491,432,354,507,410,464,356,495,403
"COG0065",164,541,627,607,607,632,617,603,478,706,632,182,520,249,179,663,601,616,439,392,470,469,539,581,463,352,499,179,197,586,575,654,598,631,577,506,644,540,151,515,423,456,535,759,604,197,552,589,494,646,477,633,643,416,597,445,594,487,606,662
"COG0066",87,242,331,271,266,257,275,269,225,292,263,92,270,97,66,200,270,320,197,154,215,210,208,252,193,152,219,84,87,280,268,264,280,277,230,238,269,261,82,244,183,202,261,326,249,87,250,248,201,254,269,260,332,217,272,251,286,199,274,336
"COG0067",453,1077,1075,1095,1374,905,1007,1222,1033,1230,1417,466,1176,567,547,1520,1409,1188,802,449,763,690,1055,1203,987,751,977,554,432,1196,1322,1367,1386,1335,1059,794,1302,761,323,749,716,832,1171,1271,1206,641,1351,1075,748,1256,751,1212,1086,666,1120,1164,1190,992,1122,957
"COG0068",72,1,1,2,1,16,24,3,22,3,4,95,7,83,114,3,9,0,3,29,30,17,19,1,4,77,3,41,72,3,6,1,0,1,8,11,1,11,20,4,33,19,4,9,0,22,0,0,8,9,16,4,0,37,5,7,0,12,0,9
"COG0069",638,1528,1442,1389,1697,1226,1483,1562,1380,1574,1685,665,1337,877,800,1961,1808,1730,1274,730,1258,1155,1463,1546,1439,1040,1422,891,625,1707,1712,1810,1754,1808,1538,1153,1786,1246,516,1141,1090,1334,1510,1805,1804,789,1664,1638,1127,1741,1133,1730,1513,1071,1580,1636,1663,1451,1465,1376
"COG0070",363,929,1059,1081,1287,802,934,1121,872,1186,1235,474,1077,611,487,1389,1201,1175,669,379,655,619,993,1139,936,622,871,528,415,1047,1239,1142,1215,1223,944,696,1194,620,311,612,633,722,1178,1141,1187,572,1269,978,611,1110,594,1119,1021,687,1038,1017,1121,865,1059,904
"COG0071",1771,117,193,150,245,213,385,177,226,231,291,1656,153,1023,834,295,369,307,152,217,173,182,249,543,196,172,272,323,984,255,250,187,364,195,470,259,247,204,2298,220,188,208,187,198,306,771,251,257,220,244,151,334,163,152,279,208,152,158,192,162
"COG0072",546,695,843,854,904,736,784,903,675,904,822,277,826,291,287,973,890,903,552,663,599,639,884,766,708,437,678,382,316,876,870,936,943,940,774,695,862,645,242,604,616,564,803,698,839,336,890,876,588,920,743,845,797,658,802,805,859,605,913,765
"COG0073",451,708,726,719,701,542,691,681,623,620,702,378,793,339,341,718,659,743,577,636,509,601,665,635,703,446,695,421,401,703,730,609,724,635,617,499,700,550,234,516,463,482,639,683,674,600,730,707,522,611,606,686,706,549,682,764,694,571,725,646
"COG0074",155,321,405,310,353,388,427,420,301,440,316,112,255,118,129,385,342,412,398,432,447,446,419,332,343,281,367,148,133,434,234,262,261,236,287,304,239,280,62,335,245,258,208,388,248,99,233,282,310,246,154,280,295,115,213,197,258,239,276,243
"COG0075",149,232,257,410,323,366,292,285,304,247,398,188,416,115,118,205,399,256,648,387,471,499,206,360,202,306,283,110,136,337,335,291,327,301,278,407,275,458,143,515,346,397,504,253,326,142,341,313,436,356,500,352,272,415,437,212,198,318,275,363
"COG0076",150,201,150,233,140,136,145,154,207,92,173,121,293,202,246,94,205,142,233,156,205,201,138,172,198,157,163,168,100,118,86,87,164,132,154,241,148,171,76,204,245,249,188,129,132,169,134,147,209,123,262,129,127,244,207,148,99,259,185,184
"COG0077",103,302,341,335,344,278,290,317,254,355,308,144,293,136,138,315,328,338,242,220,259,248,312,299,289,193,262,137,177,329,385,407,302,377,308,293,341,250,79,254,197,269,345,350,332,161,301,333,265,355,280,338,298,218,299,386,363,243,308,286
"COG0078",149,232,303,264,298,317,248,292,276,334,275,140,258,151,139,277,270,300,268,278,318,298,294,270,259,233,249,159,154,265,311,296,281,328,264,324,292,363,99,355,268,291,268,305,263,163,287,328,321,308,293,242,329,300,311,272,305,311,278,277
"COG0079",471,474,509,547,596,510,439,513,567,545,553,379,546,356,339,596,658,439,505,525,539,522,467,569,444,503,455,266,342,514,593,607,579,584,428,619,490,587,376,562,658,505,611,411,529,481,575,494,516,603,589,468,508,490,572,525,480,648,526,459
"COG0080",201,119,173,170,146,153,155,152,121,183,165,78,170,60,68,156,168,141,142,162,130,143,142,145,128,115,132,83,89,152,140,155,148,159,156,177,167,159,50,172,128,140,168,216,158,52,146,171,157,169,164,155,150,114,145,129,146,144,161,184
"COG0081",208,238,265,275,239,257,273,301,195,277,275,110,283,100,99,318,259,287,218,252,260,234,258,240,210,198,250,148,156,322,243,280,288,303,253,295,272,261,85,258,260,225,244,345,271,103,285,284,238,293,268,274,280,242,242,201,272,216,293,323
"COG0082",147,346,458,396,468,376,412,456,289,441,504,110,399,129,156,462,447,452,289,274,369,319,379,405,370,238,321,138,155,436,378,459,434,470,423,320,451,330,114,343,246,282,359,532,414,168,440,470,296,486,412,459,403,327,386,313,460,318,452,409
"COG0083",50,82,73,103,71,131,74,86,43,94,94,60,134,11,5,23,72,57,98,159,116,122,52,91,92,87,42,11,49,62,29,39,70,67,69,136,72,120,33,135,57,93,99,85,57,60,83,83,128,96,175,69,79,132,127,85,43,74,63,78
"COG0084",248,271,277,290,285,270,276,234,251,273,288,205,285,127,128,304,281,285,237,332,266,211,318,269,305,233,302,141,261,299,279,301,254,302,275,307,247,262,123,265,253,296,255,244,268,129,303,283,255,280,283,284,254,267,283,293,282,297,270,242
"COG0085",1230,1468,1560,1386,1475,1345,1410,1524,1220,1623,1414,600,1523,534,560,1728,1358,1495,1231,1259,1244,1183,1508,1268,1315,892,1816,685,767,1587,1490,1742,1357,1599,1694,1379,1579,1253,496,1209,1233,1196,1546,1658,1580,603,1462,1540,1168,1613,1237,1488,1580,1089,1359,1317,1682,1222,1438,1674
"COG0086",1306,1747,1882,1736,1681,1440,1677,1659,1306,1632,1691,564,1913,535,602,1807,1553,1779,1204,976,1088,1079,1517,1561,1341,875,1857,629,681,1715,1496,1668,1714,1760,1770,1295,1831,1204,603,1070,1299,1202,1900,1785,1764,666,1746,1669,1095,1757,1701,1646,1686,1302,1586,1531,1780,1349,1691,1895
"COG0087",255,266,285,264,277,266,270,301,245,306,265,107,291,92,108,274,245,283,225,281,241,238,254,255,197,166,213,135,148,271,229,273,267,248,269,293,270,266,82,282,221,255,264,315,225,122,267,267,256,244,281,264,300,227,257,219,274,228,256,327
"COG0088",207,216,257,211,259,223,235,246,182,238,275,79,246,91,75,214,225,227,220,185,236,214,231,213,167,154,191,107,115,225,206,243,257,257,254,224,254,239,87,217,189,185,197,257,234,56,236,243,218,215,187,243,241,175,235,236,247,189,249,250
"COG0089",78,103,119,106,118,84,84,87,71,97,93,40,126,30,35,127,89,105,79,106,84,100,99,92,74,71,114,46,43,99,89,100,105,110,109,97,120,91,28,85,80,91,123,103,81,22,99,94,81,93,112,97,93,94,85,95,121,114,116,138
"COG0090",247,341,352,329,319,307,295,368,262,302,353,146,342,91,87,287,306,343,237,262,288,268,303,282,253,211,281,152,144,338,308,382,312,342,319,319,340,288,91,293,222,290,342,388,326,118,326,326,267,324,316,299,360,245,305,232,323,254,285,385
"COG0091",131,144,136,159,147,118,156,153,95,149,140,45,150,36,49,154,127,140,112,136,116,116,132,112,122,105,136,58,75,138,126,141,135,158,139,108,148,136,26,135,115,82,161,148,144,55,143,152,128,144,124,153,135,108,136,119,133,127,140,177
"COG0092",207,270,313,299,292,239,316,280,207,275,263,94,278,73,83,266,261,298,207,204,198,191,265,264,203,169,253,115,115,293,215,263,289,261,238,253,296,254,84,237,251,212,308,322,270,65,247,266,230,234,270,290,300,225,243,217,280,195,284,272
"COG0093",110,155,136,158,154,134,113,151,105,144,149,60,138,44,37,126,146,147,113,115,112,102,139,127,119,95,135,64,76,130,146,165,135,156,138,132,141,122,55,103,110,115,162,157,142,36,142,148,94,145,137,141,160,105,122,144,149,127,151,132
"COG0094",188,232,224,237,216,193,234,244,182,236,219,72,223,74,63,183,231,233,182,169,199,187,218,201,151,132,214,88,108,222,213,253,203,196,218,194,246,188,50,212,206,189,251,192,191,70,196,196,186,213,220,195,239,194,173,211,217,202,220,213
"COG0095",101,6,28,68,38,45,24,31,123,13,64,15,100,26,32,21,74,28,68,64,61,74,18,57,11,54,26,6,17,31,25,27,55,43,34,73,46,72,16,71,197,53,84,8,33,16,48,47,78,48,133,51,20,115,86,21,13,106,46,50
"COG0096",137,170,141,148,168,140,157,168,136,153,156,57,190,43,41,146,152,166,127,137,143,120,161,133,118,104,135,69,80,165,111,165,140,173,143,129,166,138,46,144,149,142,184,169,145,36,144,180,127,139,136,136,143,125,142,122,156,143,182,168
