"","X33_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3"
"COG0011",10,8,2,13,11,2,3,3,1,11,3,0,14,7,2,6,10,6,2,6,1,0,4,16,0,9,3,2,6,5,6,5,16,4,23,5,10,5,2,14,10,16,12,13,1,3,1,0,2,5,22,24,7,2,16,9,15,2,7,14
"COG0012",473,534,493,379,496,441,140,169,409,437,143,361,291,381,493,553,453,471,642,384,204,163,467,487,414,443,484,491,169,462,465,518,437,308,463,535,542,465,386,417,480,445,404,464,247,126,92,524,524,424,389,459,165,452,507,398,370,389,472,483
"COG0013",992,919,1029,810,979,922,278,386,959,1053,267,792,630,881,768,864,885,1020,896,806,457,388,1027,1035,1014,923,1028,1043,368,1017,930,857,1011,663,1082,873,926,973,798,962,1117,941,939,1125,499,317,195,1067,1157,996,819,929,377,961,1107,888,997,983,973,1013
"COG0014",394,306,440,338,436,307,142,208,334,388,106,264,264,375,241,239,346,355,233,265,239,217,389,369,443,324,444,499,180,386,406,288,369,253,371,245,258,439,234,401,414,427,402,435,178,127,101,311,520,382,301,366,213,408,436,279,356,462,469,382
"COG0015",536,486,540,458,544,504,173,198,506,497,168,436,340,490,383,475,509,554,428,421,348,218,520,606,526,535,555,654,179,552,521,460,533,363,529,477,474,541,470,463,548,501,492,539,283,164,127,524,618,514,473,528,176,553,570,469,505,566,566,503
"COG0016",405,413,381,334,421,425,111,173,377,394,109,349,262,345,349,399,417,380,392,333,171,165,429,420,362,402,388,426,165,394,370,376,406,299,364,336,399,395,347,396,395,353,365,422,193,134,90,428,432,380,322,413,134,447,445,382,357,347,425,408
"COG0017",119,279,146,195,166,275,90,33,97,154,73,163,166,155,335,339,247,123,390,182,14,37,164,173,108,179,102,91,52,206,72,196,142,173,107,239,211,73,146,96,92,56,80,61,115,67,25,173,54,102,113,100,126,47,97,183,69,56,62,55
"COG0018",665,637,615,541,679,626,193,255,683,659,183,555,421,593,489,520,590,665,535,515,284,251,716,678,664,652,772,758,241,646,560,561,711,425,695,538,512,641,633,569,712,604,647,757,349,225,132,590,793,665,583,693,228,495,751,633,656,695,693,697
"COG0019",662,495,602,549,625,454,243,417,728,581,246,522,432,606,431,474,495,479,444,568,561,492,581,588,651,547,629,756,251,607,579,478,506,434,516,427,470,703,452,634,587,610,565,666,409,321,224,497,796,553,550,547,342,632,724,428,468,690,719,561
"COG0020",290,248,225,234,293,248,104,104,284,260,86,229,179,291,263,263,248,228,263,220,119,96,292,313,259,273,262,268,109,283,195,256,288,214,262,267,253,283,254,255,223,242,240,287,142,93,84,223,350,276,211,333,120,178,284,283,245,280,258,256
"COG0021",611,579,632,786,716,564,212,266,815,637,173,398,559,679,470,555,608,577,552,707,405,258,687,755,663,622,734,700,271,654,738,563,630,493,706,547,552,739,429,689,744,635,642,747,402,266,131,852,852,632,823,709,484,759,808,515,645,723,677,647
"COG0022",411,448,423,376,573,624,311,241,527,424,377,636,338,486,340,412,542,565,419,388,238,360,529,550,452,555,483,354,294,604,407,362,586,483,532,470,435,435,735,454,449,366,381,447,295,199,193,575,334,522,397,573,124,391,492,701,410,388,438,426
"COG0023",12,21,32,11,17,26,10,0,15,35,9,33,12,21,29,33,23,33,35,15,7,3,30,13,18,25,29,18,12,22,18,57,57,37,27,53,38,31,44,34,28,53,23,36,25,35,14,27,17,24,19,24,35,15,34,26,36,26,28,33
"COG0024",319,279,260,252,353,306,127,152,344,318,113,245,220,294,269,276,325,291,298,253,137,189,294,317,284,306,360,362,129,313,323,275,291,272,330,278,271,319,231,260,288,262,276,310,175,123,95,347,310,295,270,342,170,342,337,286,259,286,297,285
"COG0025",129,122,136,145,82,91,152,298,50,169,212,88,227,182,147,159,126,274,115,175,307,373,76,127,109,116,134,69,132,112,75,103,203,163,127,134,136,99,106,144,149,158,146,99,228,243,93,69,76,77,167,105,312,52,119,167,124,111,132,150
"COG0026",311,185,366,86,284,209,102,137,329,283,94,242,163,166,153,152,259,400,137,81,180,150,239,272,310,245,379,342,128,288,204,158,270,127,250,175,149,302,297,245,306,270,306,271,139,116,64,226,391,249,51,294,160,262,269,258,293,317,349,349
"COG0027",87,29,114,6,57,60,35,31,20,146,54,82,86,57,25,13,115,214,13,14,67,93,61,98,86,80,130,73,76,72,57,17,173,54,64,12,6,72,53,74,120,133,90,88,37,29,33,19,50,68,4,81,80,45,100,82,100,108,100,113
"COG0028",1380,1533,1472,1529,1354,2076,663,746,1326,1333,424,1135,1321,1486,1984,1858,1383,1303,2260,1513,941,930,1360,1448,1508,1229,1449,1546,613,1328,1721,1997,1193,1758,1420,1976,2084,1555,991,1361,1291,1698,1291,1364,1265,563,459,1714,1371,1420,1470,1357,612,1926,1465,1071,1349,1512,1432,1301
"COG0029",157,123,201,169,143,144,60,132,182,266,135,108,153,142,94,62,217,315,58,154,168,166,167,164,220,170,255,252,104,145,194,78,273,135,151,73,57,202,125,182,236,261,197,171,151,129,50,128,177,152,129,131,232,214,182,152,224,211,217,203
"COG0030",308,286,270,267,320,261,95,110,323,287,88,261,227,277,265,298,278,295,317,249,114,100,252,283,276,275,290,326,124,298,228,298,310,234,259,293,288,262,308,238,277,252,268,283,172,114,74,182,354,258,237,295,138,185,296,287,262,314,312,292
"COG0031",438,477,514,495,499,501,269,366,496,565,265,409,437,494,518,550,491,607,552,505,264,394,488,552,453,451,567,529,395,445,424,531,534,363,536,520,567,509,437,478,471,568,484,555,383,313,314,503,451,483,511,535,264,483,551,445,523,528,526,543
"COG0033",98,20,156,19,72,25,39,52,15,190,72,6,104,75,20,17,109,279,5,38,38,55,72,78,54,77,183,59,76,83,51,24,189,53,83,11,4,68,12,109,190,146,136,107,93,88,10,21,72,73,20,57,165,22,116,47,158,88,178,135
"COG0034",557,533,565,480,571,491,170,190,633,592,184,520,384,481,487,507,549,517,528,502,261,225,583,606,618,531,609,625,207,592,635,555,514,345,563,515,503,597,590,548,617,518,565,580,300,166,170,661,610,607,484,589,169,626,562,592,491,583,525,558
"COG0035",99,80,70,50,92,60,41,42,31,105,46,59,79,75,67,65,68,142,56,59,93,41,68,82,63,78,98,64,61,76,73,72,109,64,76,64,58,56,78,90,97,99,94,92,82,57,38,53,50,75,64,86,73,55,90,93,93,88,104,99
"COG0036",198,200,195,173,197,174,50,55,188,223,58,155,135,179,167,188,193,181,190,160,70,64,197,220,162,180,202,190,83,212,262,263,302,194,285,292,252,292,234,276,293,268,286,283,187,97,68,304,316,261,241,333,115,280,295,281,234,288,257,288
"COG0037",491,501,547,585,556,442,259,256,482,543,184,572,326,505,521,555,507,495,603,516,327,272,581,524,518,533,510,512,262,598,369,562,546,506,531,552,552,566,563,546,557,491,495,542,383,305,593,470,613,519,558,566,247,420,585,544,509,542,550,488
"COG0038",163,172,193,139,123,142,63,114,63,271,114,142,220,151,192,195,196,289,167,173,241,131,96,144,77,163,191,108,108,137,142,167,255,148,121,177,167,114,118,142,228,189,183,132,233,143,22,62,54,129,110,133,198,136,169,146,250,128,183,184
"COG0039",364,345,308,297,407,390,100,142,392,276,97,317,238,349,253,370,316,239,321,307,151,145,412,421,369,382,347,424,126,396,451,352,270,241,373,342,347,389,279,330,373,289,313,387,209,113,61,501,370,373,277,373,147,465,383,338,306,383,342,330
"COG0040",182,184,176,196,182,173,72,93,194,188,72,123,146,220,158,203,201,174,192,182,110,100,181,188,193,163,216,242,81,182,182,174,160,133,166,194,190,228,188,179,177,231,169,172,137,87,40,175,239,157,195,153,139,188,218,144,162,231,208,186
"COG0041",153,164,178,185,173,163,50,69,213,191,62,174,134,184,179,168,183,184,192,140,87,53,186,203,178,161,212,177,58,196,224,174,207,121,192,186,176,192,153,178,194,181,178,182,102,55,46,245,204,183,169,170,83,202,162,172,160,198,191,172
"COG0042",387,387,453,340,470,354,193,270,533,534,185,464,391,402,256,273,495,515,304,336,390,254,441,428,448,427,470,458,236,418,415,292,520,347,431,307,284,431,384,407,469,452,488,484,390,271,118,418,426,415,345,452,391,420,426,419,394,486,439,433
"COG0043",135,364,96,269,104,517,94,41,20,230,65,55,236,294,422,426,310,78,459,297,123,61,161,94,61,145,58,45,109,207,142,382,249,389,55,437,430,54,85,163,119,295,160,116,236,148,62,281,21,115,267,29,223,88,178,239,112,51,70,63
"COG0044",702,734,589,720,717,706,171,379,831,635,159,754,478,629,701,716,621,464,814,706,379,298,688,703,737,601,680,694,233,687,675,778,643,493,646,770,783,758,630,677,645,572,621,671,359,120,188,733,793,655,727,703,91,726,707,674,516,706,631,614
"COG0045",437,511,430,384,606,510,153,167,481,456,124,398,381,428,473,491,483,312,531,358,212,210,526,597,515,539,455,606,159,498,515,550,377,342,563,529,509,566,407,488,457,385,438,518,293,142,128,688,578,566,391,537,199,542,522,431,468,536,458,406
"COG0046",876,943,861,952,905,784,284,316,843,928,256,861,692,822,815,814,950,805,831,858,539,375,981,949,899,861,961,973,320,948,957,844,917,630,957,896,769,939,806,857,884,873,786,876,603,359,202,1105,1001,812,937,869,474,948,884,888,739,919,866,798
"COG0047",379,432,388,354,398,326,190,169,451,337,166,421,399,397,331,426,412,391,399,366,430,210,480,446,476,445,425,454,193,423,530,441,435,332,476,436,374,478,459,400,421,346,326,402,396,266,129,525,495,360,360,531,422,439,383,437,309,492,388,361
"COG0048",132,184,162,133,164,121,63,56,100,200,47,173,115,119,133,150,182,137,136,124,90,53,169,171,142,157,146,167,50,171,178,127,180,110,155,148,148,155,120,143,151,127,150,151,82,59,44,192,185,141,113,133,71,167,154,155,139,153,167,152
"COG0049",178,182,202,138,177,186,54,71,133,204,44,183,120,192,210,203,215,154,182,151,45,66,209,203,167,166,153,205,85,187,187,190,225,99,187,192,167,173,176,179,174,148,175,203,108,55,42,222,202,195,171,156,76,192,178,196,173,179,146,145
"COG0050",422,454,533,472,481,417,176,233,380,430,170,523,415,388,347,356,447,497,391,539,245,276,497,519,487,453,520,570,179,422,617,408,460,421,501,367,396,528,461,430,501,448,450,455,371,281,122,600,431,461,509,480,339,687,498,458,421,456,500,424
"COG0051",121,120,119,112,115,112,39,36,73,117,50,132,89,111,98,96,122,83,101,80,56,47,120,145,141,123,111,140,52,110,126,82,146,83,117,95,109,133,114,126,124,115,104,114,61,48,28,134,133,127,101,137,68,138,116,117,100,123,108,111
"COG0052",268,282,279,263,356,280,105,113,218,320,60,316,203,283,280,280,358,273,296,293,133,126,276,339,299,307,289,309,93,305,308,270,321,222,278,274,241,316,312,296,291,268,283,327,171,115,85,289,326,275,287,294,113,326,333,308,251,275,292,255
"COG0053",60,123,36,213,51,46,64,69,34,43,44,11,135,56,153,156,40,21,132,237,126,97,50,32,17,52,23,17,49,57,59,172,46,78,24,177,147,33,72,44,52,42,58,34,73,33,41,60,40,49,199,20,61,35,35,58,62,15,41,32
"COG0054",165,146,142,97,162,136,54,56,155,166,56,154,104,136,109,133,131,168,129,103,113,52,126,148,151,128,178,145,49,130,161,121,119,105,130,130,126,179,138,154,154,156,146,146,85,62,44,123,162,147,111,147,59,146,152,137,126,148,158,145
"COG0055",543,507,654,464,650,438,158,191,488,574,147,555,409,512,287,365,557,538,365,483,233,187,569,680,556,585,714,650,258,532,750,413,572,345,587,394,412,665,482,578,610,511,523,599,350,207,108,728,648,609,449,614,222,808,582,516,538,581,590,560
"COG0056",610,535,733,543,683,521,194,251,598,672,193,641,402,533,348,424,704,646,448,532,238,227,664,747,645,623,709,763,261,609,751,441,603,373,665,378,439,684,564,618,724,588,632,693,321,229,125,830,796,661,494,678,274,850,709,666,608,698,692,644
"COG0057",559,478,548,437,580,469,363,278,593,516,265,539,372,511,392,432,545,656,400,418,449,262,496,520,502,502,633,532,289,550,626,386,505,423,590,381,385,594,622,533,577,581,498,502,441,361,632,525,552,550,436,547,442,606,533,507,450,606,621,549
"COG0058",231,121,187,139,170,97,780,121,47,330,302,3,199,136,152,83,238,414,85,134,81,158,112,198,125,171,254,121,399,143,106,88,306,126,168,114,90,114,27,176,333,242,279,235,205,407,160,41,112,144,105,136,256,62,195,157,396,167,228,243
"COG0059",364,335,351,264,400,315,155,124,420,359,123,311,239,327,282,328,332,340,348,278,180,148,413,359,371,301,391,406,166,347,424,326,344,257,427,297,329,462,346,370,400,374,357,388,259,179,74,437,398,395,271,353,244,490,402,289,338,408,429,351
"COG0060",1125,1147,1062,994,1188,1061,345,362,1091,1086,309,1036,720,1068,933,1064,1063,1009,1138,951,506,376,1132,1152,1071,1067,1102,1191,420,1174,1040,1063,1137,828,1211,1049,1026,1230,1050,1070,1138,996,1065,1156,610,353,216,1135,1201,1190,972,1143,391,1014,1122,1144,1034,1118,1074,992
"COG0061",324,348,352,236,328,298,98,93,345,374,99,287,239,338,356,386,319,377,386,264,141,118,340,336,323,358,379,354,139,339,290,350,452,216,317,332,330,339,281,360,354,375,322,360,165,95,75,322,296,332,273,367,111,253,380,290,340,332,343,303
"COG0062",169,237,158,359,154,267,73,148,58,200,72,59,238,210,275,313,164,276,329,401,142,164,160,169,88,160,196,135,109,194,139,318,228,242,116,296,325,125,58,164,203,229,174,177,222,152,60,189,116,139,368,126,190,99,210,131,174,118,183,178
"COG0063",228,336,217,410,180,263,91,164,137,237,107,51,294,251,324,347,220,287,343,433,253,172,208,226,170,195,232,166,109,234,206,340,264,291,186,305,390,163,104,183,261,267,194,235,244,156,82,218,175,177,400,148,237,150,271,164,201,170,201,231
"COG0064",519,394,477,422,525,365,112,205,462,463,117,361,268,413,440,416,419,456,405,349,217,190,502,502,496,437,557,550,183,436,539,428,420,254,500,419,436,514,353,449,581,457,481,544,186,101,113,421,578,508,399,497,47,541,525,392,467,493,513,427
"COG0065",622,536,559,502,690,621,182,240,478,598,136,544,363,507,469,485,632,540,532,429,306,202,618,617,593,562,652,679,222,583,700,507,528,378,571,545,495,603,428,573,658,595,559,616,310,155,127,794,647,594,374,517,170,726,588,484,608,641,607,526
"COG0066",263,233,253,208,273,290,67,85,170,263,79,233,172,240,196,216,349,230,239,192,127,92,302,294,251,253,271,309,108,259,212,232,287,188,277,261,260,234,228,254,280,235,248,270,140,88,79,309,252,247,202,210,118,211,287,229,253,265,259,261
"COG0067",1410,1004,1238,968,1256,921,374,616,1385,1177,352,908,718,1054,704,748,957,1243,749,1015,693,599,1119,1106,1232,1052,1299,1288,540,1138,1426,829,1121,746,1214,805,770,1471,969,1046,1379,1154,1235,1204,724,476,260,1268,1467,989,925,1171,531,1506,1076,788,1276,1327,1354,1179
"COG0068",2,14,22,35,5,6,25,65,1,5,42,10,100,25,18,10,9,10,7,25,119,64,0,3,8,8,8,3,33,5,4,15,4,35,3,1,6,3,3,23,4,6,4,2,186,124,9,5,4,8,43,0,253,1,2,11,1,4,8,5
"COG0069",1736,1465,1535,1440,1740,1284,530,830,1778,1502,487,1578,1135,1509,1097,1113,1425,1588,1170,1374,1081,909,1535,1595,1772,1463,1741,1856,705,1487,1999,1266,1333,1068,1708,1164,1188,1883,1176,1536,1710,1595,1580,1678,1069,692,415,1781,1886,1595,1302,1585,819,2086,1580,1108,1675,1810,1772,1617
"COG0070",1256,818,1064,782,1179,930,339,652,1395,1072,313,916,627,1000,615,663,909,1076,565,836,672,654,1057,1078,1138,948,1224,1169,479,1080,1341,681,1105,589,1119,667,665,1456,856,959,1238,1120,1120,1089,646,495,243,1175,1353,915,741,1016,543,1459,994,780,1186,1289,1168,1036
"COG0071",291,279,280,195,253,210,2332,1074,246,194,2208,130,194,231,227,214,153,134,251,248,237,744,204,270,278,248,205,182,1732,195,263,195,153,152,373,188,177,280,262,225,316,278,587,307,139,1088,1882,203,294,416,218,226,176,230,229,201,758,266,265,604
"COG0072",903,730,894,630,869,710,235,288,705,886,250,750,476,872,547,624,757,825,649,671,432,355,837,867,844,791,923,937,331,851,748,648,841,499,845,665,702,911,753,912,832,828,750,841,416,224,178,697,925,799,592,804,294,854,921,783,706,893,923,796
"COG0073",705,641,570,565,790,602,278,339,735,709,231,699,507,742,509,550,656,639,524,636,586,439,721,702,720,694,649,614,346,777,672,519,757,468,734,546,561,781,786,672,655,764,633,674,508,341,240,640,700,659,588,706,434,721,666,746,632,766,678,578
"COG0074",326,385,322,351,492,353,103,153,354,297,68,246,300,377,451,447,346,238,537,347,161,127,404,397,384,378,336,421,123,369,420,503,275,264,438,473,498,408,312,380,344,323,304,369,277,119,85,547,357,388,291,415,92,499,378,330,297,353,316,297
"COG0075",356,360,319,299,239,408,97,114,170,415,159,211,356,250,478,450,335,497,493,314,236,98,283,294,286,324,363,280,157,280,276,475,422,334,387,549,485,264,230,292,417,427,350,332,365,162,80,258,185,287,301,349,267,296,315,282,367,325,349,336
"COG0076",130,161,158,218,139,145,90,185,29,234,81,200,270,154,182,197,151,256,188,204,85,137,116,131,132,151,184,92,220,172,87,189,273,240,111,211,194,81,174,135,165,151,174,115,234,177,207,116,92,142,226,125,236,74,165,208,141,127,163,161
"COG0077",294,277,300,235,323,234,117,130,354,312,87,355,215,309,239,236,303,294,298,251,145,117,344,292,349,307,352,387,119,292,358,280,293,191,372,213,280,371,255,329,333,307,292,347,219,151,75,300,311,322,218,334,193,413,328,249,283,373,365,314
"COG0078",290,310,262,282,318,307,109,155,392,278,99,264,222,285,296,361,253,210,339,310,158,156,255,299,274,257,292,332,130,299,266,345,249,211,240,341,330,350,185,261,275,253,260,300,199,124,83,312,331,269,267,213,151,290,304,225,227,296,263,267
"COG0079",524,556,538,649,423,460,394,350,457,579,356,470,510,504,564,576,476,584,588,627,450,424,498,502,530,537,624,581,386,518,403,534,588,410,483,584,538,513,398,484,596,630,559,538,511,422,227,394,587,433,627,482,428,413,574,390,563,566,579,569
"COG0080",166,140,161,128,149,149,58,56,114,161,56,148,111,145,153,161,165,175,166,141,66,50,156,194,136,160,161,154,76,150,162,157,170,124,166,142,156,148,142,145,155,148,177,163,94,73,49,203,136,158,141,163,84,139,161,161,153,138,156,140
"COG0081",279,236,264,259,280,254,89,98,194,263,90,220,188,275,253,260,303,281,277,232,152,107,284,270,243,231,245,297,104,296,302,257,291,187,275,258,239,279,235,262,266,262,225,255,170,122,78,321,295,249,237,279,96,281,309,247,247,232,331,245
"COG0082",454,357,423,303,518,409,112,135,514,377,113,361,275,305,298,320,454,400,324,326,198,151,390,469,375,404,450,484,168,463,460,349,422,247,453,342,319,463,311,389,435,379,385,467,198,143,79,525,483,433,272,470,147,460,405,348,397,400,443,369
"COG0083",67,91,77,43,55,103,35,21,55,118,39,77,83,70,136,139,67,128,137,47,8,13,59,86,71,80,84,61,60,67,50,120,139,93,68,141,126,50,76,76,89,116,84,71,87,62,7,91,44,54,40,87,147,40,90,89,82,49,79,68
"COG0084",246,266,279,284,284,220,132,126,337,276,131,324,252,307,242,275,257,252,247,246,222,156,308,268,284,263,281,279,157,262,163,205,176,185,175,172,157,190,193,176,181,170,188,193,166,130,81,163,208,170,159,196,192,164,187,182,168,173,173,155
"COG0085",1435,1315,1518,1256,1568,1292,656,529,1402,1584,466,1362,906,1446,1083,1294,1759,1353,1269,1186,699,647,1497,1570,1622,1453,1482,1680,785,1477,1638,1330,1380,1000,1468,1246,1230,1723,1683,1427,1454,1367,1333,1465,774,708,538,1645,1672,1623,1234,1446,663,1717,1466,1432,1317,1491,1437,1336
"COG0086",1671,1415,1722,1233,1677,1322,626,550,1280,1977,597,1562,973,1569,1012,1131,1959,1731,1206,1299,708,592,1657,1775,1757,1679,1730,1761,885,1622,1885,1170,1925,1057,1639,1222,1172,1804,1683,1655,1676,1670,1563,1709,718,662,531,1746,1739,1816,1324,1580,729,1829,1697,1688,1587,1549,1695,1597
"COG0087",275,247,287,203,276,279,95,103,180,259,70,227,182,286,278,235,308,238,276,242,116,113,248,280,270,261,250,273,101,288,261,259,261,194,228,257,253,283,231,243,280,264,243,270,151,90,61,340,269,282,226,230,94,263,317,254,269,225,240,245
"COG0088",234,228,252,172,265,226,61,79,139,236,69,207,129,219,238,189,260,205,228,180,79,90,247,250,214,211,206,255,74,239,196,213,260,172,216,234,203,252,194,202,245,203,205,241,138,68,40,298,209,231,181,218,99,198,270,212,212,230,226,218
"COG0089",75,102,120,92,102,92,37,27,52,126,29,106,72,98,98,115,106,89,106,91,51,21,102,109,117,103,93,107,32,98,72,105,119,76,78,95,83,96,93,92,81,88,82,112,54,28,25,122,129,76,86,91,42,72,108,97,115,85,88,92
"COG0090",318,316,351,255,374,271,97,101,230,338,77,314,209,293,249,255,377,347,291,255,144,102,322,351,327,282,342,344,124,336,253,180,213,126,197,184,192,226,157,204,216,232,211,186,114,88,165,271,238,182,173,210,93,249,179,182,237,214,214,220
"COG0091",146,142,147,129,139,140,44,35,98,172,42,126,92,118,123,139,164,146,109,121,44,38,125,156,145,131,141,140,53,137,157,114,144,91,130,133,137,157,135,147,127,128,126,129,89,48,29,157,149,151,140,133,75,139,127,135,113,124,127,139
"COG0092",247,244,270,205,328,273,75,99,167,315,63,269,192,249,193,228,311,263,255,197,111,91,294,324,257,299,276,312,117,262,300,225,290,185,291,265,236,259,243,266,294,253,258,314,118,99,60,315,279,286,209,283,118,287,248,289,287,223,249,267
"COG0093",126,142,126,113,139,132,41,56,105,165,47,132,96,129,109,127,171,128,141,92,60,32,150,165,129,130,158,174,49,144,166,134,150,86,155,123,131,138,122,116,139,137,141,138,83,34,33,162,183,140,106,132,68,155,128,135,127,135,145,120
"COG0094",196,209,183,216,235,204,64,65,130,250,64,225,137,229,191,235,247,240,201,173,85,60,232,220,210,217,210,240,105,222,228,195,259,159,220,199,211,205,213,180,218,204,228,213,123,99,65,219,189,221,201,219,90,208,237,212,187,209,238,192
"COG0095",58,61,61,143,31,38,12,21,14,91,23,33,80,40,51,70,60,99,72,110,25,15,30,51,39,37,64,32,21,45,21,73,97,53,25,40,76,39,29,36,56,84,42,42,25,9,2,12,29,27,194,38,42,20,79,34,65,43,62,68
