"","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0016",416,414,454,444,274,455,393,361,468,360,332,370,394,424,432,399,465,430,441,424,210,397,470,438,383,402,128,280,413,333,413,371,428,368,454,481,392,300,324,158,373,425,458,226,405,416,361,370,414,394,430,162,151,366,466,451,383,152,403,415
"COG0017",219,377,262,220,141,232,119,356,62,123,253,438,150,97,134,328,210,188,261,71,183,274,190,97,131,97,55,161,129,172,78,78,143,83,151,192,199,118,205,16,56,78,166,129,74,64,76,141,81,87,89,91,71,55,253,120,225,14,68,42
"COG0018",684,538,644,640,487,705,740,523,757,623,503,530,658,748,687,599,657,714,670,744,306,574,614,740,690,645,207,401,751,572,695,689,624,634,654,665,588,526,507,215,627,739,615,390,636,552,652,694,705,653,581,303,241,607,607,686,504,235,667,759
"COG0019",528,439,598,633,465,655,603,463,793,693,459,401,545,635,625,420,585,592,609,649,411,475,651,656,590,732,254,388,668,580,619,712,626,601,561,556,474,543,419,499,599,599,529,481,587,575,460,540,579,568,608,477,248,623,451,670,493,437,647,615
"COG0020",266,268,257,250,202,306,269,227,293,221,241,228,275,213,270,271,295,288,247,263,157,227,212,266,260,299,114,196,284,211,290,227,264,264,258,232,231,207,200,101,213,268,242,219,234,227,234,248,260,283,267,120,92,228,297,293,259,103,217,279
"COG0021",678,554,648,647,568,728,717,558,886,555,594,484,675,747,667,515,674,809,655,674,394,581,772,723,675,626,217,560,818,513,474,423,484,465,452,385,391,506,498,194,427,409,610,264,410,443,419,393,520,434,299,171,132,394,377,501,378,177,437,456
"COG0022",545,419,515,631,426,530,475,463,337,353,478,326,496,458,503,348,569,550,585,410,261,634,487,421,424,440,298,323,451,467,479,464,503,470,531,466,452,388,380,327,367,556,511,362,464,459,581,526,520,523,523,318,521,394,570,491,341,284,414,484
"COG0023",72,52,31,30,51,16,31,50,12,15,40,56,26,45,36,52,31,12,39,34,28,30,24,36,29,25,20,36,22,27,24,20,32,31,44,41,37,20,54,8,11,18,40,23,43,11,74,53,29,31,33,29,20,49,38,29,42,12,30,37
"COG0024",234,188,202,222,168,236,208,183,205,180,166,234,188,197,235,195,187,229,227,213,134,194,230,241,179,207,101,153,198,162,270,277,317,315,306,350,295,250,216,157,276,331,349,230,283,341,267,291,337,293,270,219,108,284,325,327,271,212,298,279
"COG0025",142,101,92,107,273,45,145,142,69,132,119,159,146,130,105,140,70,54,86,146,246,100,58,105,143,84,131,213,82,194,120,88,111,136,83,103,183,174,190,383,63,84,74,292,218,106,232,165,95,79,131,286,60,160,91,89,114,277,104,145
"COG0026",263,146,262,293,238,275,329,161,348,341,106,227,157,377,290,216,293,237,248,397,144,204,278,360,296,309,128,173,268,274,298,278,282,290,244,247,160,77,62,148,308,332,241,171,411,259,357,273,265,270,282,179,75,290,159,263,176,138,315,410
"COG0027",137,10,42,65,163,30,104,7,47,61,11,12,64,118,88,12,53,24,47,145,22,56,36,91,100,68,72,102,85,53,94,97,79,56,42,42,19,18,25,84,45,76,16,41,179,59,181,115,94,69,74,89,35,128,19,40,9,75,93,138
"COG0028",1231,2209,1509,1444,883,1681,1354,2065,1620,1198,2057,1015,1474,1294,1451,1480,1437,1364,1393,1302,1312,2042,2026,1504,1341,1438,625,1275,1357,1161,1291,1524,1588,1355,1498,1483,1884,1498,1484,974,1511,1462,1693,1448,1295,1659,1259,1461,1549,1379,993,637,1427,1658,1817,1460,1966,964,1287,1149
"COG0029",305,60,137,185,333,95,202,61,142,118,93,166,127,234,182,114,175,102,142,249,150,118,98,249,205,157,78,155,164,151,122,123,131,125,100,112,45,108,106,118,92,111,86,84,199,97,201,154,89,111,130,119,39,156,46,85,57,97,137,177
"COG0030",320,279,279,289,255,296,309,293,328,269,268,263,311,299,277,301,329,336,282,299,170,298,261,315,257,290,83,219,289,211,298,297,273,266,291,286,288,238,281,104,232,288,227,183,325,202,329,320,282,260,253,116,98,236,315,303,292,101,283,340
"COG0031",536,482,516,434,500,488,519,595,466,410,479,494,458,513,474,537,508,518,453,520,384,519,514,555,485,463,360,449,504,423,290,295,328,285,311,323,371,347,320,257,274,333,300,268,387,318,377,340,345,310,275,241,174,351,366,255,330,218,276,362
"COG0033",171,5,28,52,194,14,165,10,64,65,7,35,85,180,81,15,40,20,30,169,83,35,19,113,146,51,27,111,109,58,93,63,92,102,23,23,6,41,32,48,35,84,26,84,241,28,228,156,65,61,8,16,12,186,12,37,17,103,75,242
"COG0034",605,559,578,601,425,584,554,538,594,562,479,508,469,562,539,553,587,628,582,485,316,465,612,612,585,569,189,355,572,462,549,619,500,559,519,591,495,504,482,220,571,600,625,410,588,661,544,569,573,570,616,240,178,497,551,573,543,236,561,560
"COG0035",107,59,65,68,116,53,98,62,49,64,81,62,71,90,83,71,69,59,64,123,71,67,46,60,92,55,41,89,103,66,90,66,87,75,55,55,83,65,54,34,61,95,50,67,116,54,168,93,77,81,51,48,22,90,32,68,58,62,88,118
"COG0036",324,309,324,301,223,340,267,269,321,289,236,262,255,290,305,300,288,288,315,294,145,270,307,308,295,260,95,194,277,229,285,289,283,275,313,335,231,257,239,119,276,309,279,160,215,296,297,260,286,284,281,124,101,256,291,284,281,92,263,253
"COG0037",549,553,619,533,483,628,569,581,618,526,454,524,506,569,569,577,574,588,637,541,361,498,549,506,528,541,334,381,584,435,541,508,555,545,480,535,532,519,513,274,503,500,453,378,542,460,547,562,608,517,617,304,219,470,539,599,500,342,516,495
"COG0038",225,156,101,90,231,51,201,183,67,120,182,194,135,186,141,154,97,60,128,209,207,145,47,120,201,110,57,210,139,135,113,103,182,150,95,126,178,158,130,137,113,105,74,176,228,103,309,198,118,127,142,273,34,188,144,83,202,224,166,223
"COG0039",336,355,406,413,192,499,361,378,436,286,305,267,336,303,384,335,394,462,417,296,211,389,490,376,306,374,108,251,351,303,331,356,380,350,392,433,343,321,306,153,351,401,494,258,282,442,246,293,405,345,288,183,114,311,381,403,376,113,356,272
"COG0040",158,212,209,184,161,236,199,187,235,227,134,139,192,208,189,218,190,162,182,191,148,186,226,197,166,235,70,152,179,174,186,205,188,198,195,197,159,197,180,102,192,193,175,125,186,189,179,187,198,168,139,130,70,222,214,195,204,103,188,203
"COG0041",192,161,185,190,147,182,175,170,215,161,154,146,180,187,178,149,190,183,188,166,98,171,230,206,174,180,59,136,194,164,171,209,201,179,189,205,188,144,127,61,181,156,222,119,155,202,195,184,165,168,159,76,56,190,153,185,153,71,177,184
"COG0042",326,160,287,269,282,229,310,165,256,276,220,223,296,342,322,198,315,277,280,312,248,226,268,283,318,292,124,258,306,277,405,471,412,424,389,437,280,371,340,256,394,399,406,316,477,441,528,410,420,390,459,328,126,424,324,392,286,313,410,493
"COG0043",250,464,275,152,325,225,100,385,23,78,350,422,289,91,124,474,213,110,308,70,259,521,253,87,141,35,90,242,141,139,97,39,301,160,255,321,369,324,360,71,62,55,268,235,78,80,93,298,73,124,132,149,45,281,509,186,402,137,135,90
"COG0044",616,781,745,756,462,760,687,759,722,719,685,490,594,589,691,692,723,751,782,590,378,630,722,687,625,738,202,448,738,550,632,709,730,651,737,721,707,721,717,276,723,779,691,506,527,787,477,552,685,685,616,267,249,591,729,769,745,334,665,539
"COG0045",407,544,553,585,257,618,504,566,618,520,498,446,433,476,506,576,571,632,552,434,314,500,684,514,422,522,172,389,523,441,483,516,518,524,539,539,518,430,423,192,443,642,675,311,340,567,312,406,566,528,365,220,172,386,467,553,557,175,511,416
"COG0046",980,845,853,912,746,942,867,861,968,787,830,860,858,881,883,900,959,1063,917,829,620,779,943,997,828,962,294,640,976,822,856,953,856,917,858,948,808,865,942,429,832,953,1089,630,827,977,825,872,936,858,784,432,267,853,862,865,849,436,845,879
"COG0047",423,413,361,417,363,415,358,379,419,472,393,349,417,365,435,474,445,583,393,387,365,334,412,484,317,501,194,422,382,469,418,528,363,426,417,426,406,367,402,205,384,486,538,284,393,466,395,373,409,367,418,348,133,397,356,397,448,280,368,388
"COG0048",165,132,171,166,112,168,143,132,132,80,119,159,138,133,160,164,172,158,153,125,78,123,172,183,138,142,56,104,167,109,131,137,158,154,152,153,135,127,134,60,134,162,184,112,142,189,125,146,159,172,190,72,64,143,133,142,133,67,148,146
"COG0049",185,184,170,214,129,192,147,185,177,166,169,195,171,173,197,208,202,203,201,173,93,176,212,196,149,178,61,124,186,143,161,185,201,181,192,224,211,156,173,59,163,185,226,145,150,182,145,193,169,198,236,92,59,162,187,169,177,69,162,168
"COG0050",430,414,464,470,408,428,431,365,472,414,405,321,419,431,481,374,438,467,485,435,353,376,509,522,434,512,204,415,468,464,545,481,433,471,419,472,397,527,471,239,454,462,597,364,429,592,508,494,497,505,630,312,159,423,401,457,372,285,458,426
"COG0051",136,119,111,115,98,129,100,111,119,103,88,96,124,123,115,116,103,132,115,102,63,104,118,117,127,119,47,82,130,105,118,117,106,121,115,122,84,81,90,45,103,137,143,84,99,134,106,118,119,115,136,53,35,112,116,148,89,42,101,106
"COG0052",216,187,193,200,157,207,169,182,177,161,166,159,226,195,217,176,199,216,225,174,93,155,199,200,176,223,59,128,205,172,300,285,253,282,298,348,250,271,261,120,231,311,291,209,283,302,297,260,287,274,283,162,113,283,291,300,260,110,295,290
"COG0053",27,137,60,47,45,38,42,140,54,39,206,129,44,27,40,183,32,28,55,43,85,43,59,20,47,31,43,134,39,34,91,14,42,37,57,78,149,192,193,122,31,34,46,118,24,34,25,26,22,43,107,129,31,39,81,47,166,153,60,36
"COG0054",182,115,138,136,115,150,147,117,169,135,111,95,133,173,152,120,126,160,133,155,75,124,133,166,146,155,53,89,174,102,171,166,151,139,136,140,111,118,85,62,134,171,123,95,173,144,151,161,178,148,162,77,46,150,142,129,115,69,160,186
"COG0055",476,392,556,614,444,573,585,381,650,465,441,284,536,598,636,395,576,689,549,575,286,458,694,621,518,607,191,366,580,537,580,602,530,652,571,562,403,459,411,162,551,629,720,301,585,760,593,504,640,587,599,242,164,493,452,588,379,193,557,576
"COG0056",575,430,597,674,472,627,619,423,765,549,436,341,576,632,666,414,584,698,618,658,335,511,720,707,608,673,195,445,675,560,615,627,606,626,599,614,439,560,444,225,624,711,803,367,668,818,660,571,690,642,680,307,183,544,438,640,466,219,657,694
"COG0057",513,393,495,529,561,540,521,384,565,538,374,461,495,568,521,435,483,496,541,526,485,472,552,509,493,523,309,397,495,595,574,538,470,558,507,493,418,416,453,297,526,588,558,398,602,631,647,549,559,499,574,475,165,585,439,537,382,322,557,624
"COG0058",273,77,68,137,355,42,385,89,97,79,97,80,124,328,141,79,93,60,78,261,207,113,55,177,247,106,604,183,214,123,231,119,141,178,71,77,86,116,165,137,212,175,49,216,315,74,395,253,134,160,3,45,1027,267,37,121,109,291,233,379
"COG0059",333,343,373,359,276,388,395,301,404,403,276,311,303,398,397,338,358,363,368,368,254,295,419,428,373,388,152,301,384,385,376,433,362,376,358,362,318,252,258,129,377,404,427,262,356,503,393,323,390,365,330,188,122,358,335,321,310,150,366,388
"COG0060",1149,1147,1060,1154,875,1182,1155,1081,1161,961,904,977,1073,1140,1211,1104,1175,1205,1169,1049,561,1028,1234,1262,1079,1123,369,702,1215,935,1150,1070,1037,1117,1175,1205,1085,927,955,381,983,1184,1051,676,1006,1178,1037,1122,1105,1195,935,459,417,1051,1097,1165,1022,409,1145,1053
"COG0061",380,355,362,327,358,348,345,347,335,288,271,349,312,399,328,436,348,314,335,352,203,277,364,378,343,286,93,226,336,238,306,317,344,310,308,316,354,260,256,121,275,336,314,211,373,265,410,355,326,298,298,133,88,343,322,303,318,116,329,390
"COG0062",255,366,185,123,281,177,200,326,78,72,281,262,209,206,126,336,139,143,152,154,236,251,209,137,196,118,80,266,170,79,142,126,186,176,204,149,342,379,336,150,89,114,191,212,209,95,241,234,123,130,62,193,44,242,276,161,309,193,196,260
"COG0063",266,367,263,141,339,211,231,390,144,119,369,291,243,259,179,401,170,177,186,222,257,281,245,171,212,140,95,285,231,115,193,143,258,220,193,190,385,392,354,172,136,156,219,280,278,156,302,266,195,135,77,180,68,258,358,193,346,173,207,298
"COG0064",411,439,435,435,330,515,583,441,621,407,405,375,442,574,496,440,471,549,452,538,225,378,531,556,473,470,155,284,569,290,507,469,480,455,446,477,392,325,354,214,472,580,420,252,466,556,462,497,520,490,418,171,147,468,394,504,403,199,470,540
"COG0065",549,506,656,694,391,677,591,507,692,503,503,377,535,626,618,518,597,581,645,669,270,588,738,629,565,588,168,372,619,502,569,584,593,547,608,624,532,466,384,222,633,617,824,349,550,731,511,584,584,637,594,201,174,555,603,618,513,215,628,566
"COG0066",258,227,283,273,208,305,276,253,316,263,258,144,233,291,335,211,333,268,320,283,139,292,330,278,281,249,85,162,280,205,251,265,294,244,282,318,248,199,183,85,283,274,341,158,237,241,200,283,278,239,233,103,80,252,303,318,221,95,267,248
"COG0067",1128,774,1034,1214,674,1351,1308,751,1533,1195,842,433,1064,1357,1260,814,1046,1195,1090,1382,716,943,1334,1331,1191,1480,430,688,1192,986,1280,1291,1109,1077,1107,1163,828,1005,768,595,1367,1311,1253,696,1196,1556,1094,1062,1128,1008,895,517,383,1142,738,1284,868,561,1322,1331
"COG0068",5,11,3,0,57,1,5,10,5,15,7,19,12,3,0,20,3,4,1,5,203,5,2,5,1,4,23,102,1,3,5,1,4,23,1,0,14,19,38,55,0,0,8,76,25,3,10,16,0,4,0,30,4,6,5,2,17,39,3,2
"COG0069",1382,1241,1501,1734,1015,1564,1713,1216,2033,1604,1240,790,1536,1826,1639,1272,1605,1632,1483,1750,1063,1282,1815,1849,1519,1870,583,1113,1656,1455,1729,1741,1465,1456,1483,1562,1231,1365,1126,917,1734,1756,1822,1071,1518,2044,1579,1423,1727,1555,1563,869,530,1579,1154,1628,1225,864,1755,1644
"COG0070",1071,607,997,1206,673,1189,1216,643,1418,1065,649,393,1026,1230,1198,662,1067,1090,1061,1244,683,932,1343,1213,1091,1340,421,614,1133,941,1261,1166,1011,876,949,1025,651,838,657,652,1234,1131,1248,630,1084,1500,1021,951,1117,898,820,562,397,1094,675,1177,740,581,1289,1166
"COG0071",140,229,176,285,159,290,384,221,284,254,143,211,230,344,266,258,226,244,181,412,112,207,254,197,600,241,1794,192,330,228,461,268,191,230,194,173,209,235,180,731,590,291,217,179,217,242,161,191,263,417,62,280,4009,280,185,268,170,756,280,474
"COG0072",820,696,844,863,647,950,899,671,906,884,596,654,847,936,866,709,838,865,808,897,428,743,894,936,761,883,244,490,861,724,921,854,859,868,884,821,688,599,606,365,838,931,733,469,824,775,728,814,882,868,738,360,310,752,749,890,646,310,884,884
"COG0073",695,481,691,763,554,708,702,514,689,739,521,649,710,725,671,448,698,786,640,685,513,625,696,586,632,781,283,508,694,698,719,693,652,699,694,685,563,643,546,448,674,664,693,479,646,713,647,661,692,642,716,407,218,700,560,737,526,491,734,657
"COG0074",319,485,426,405,165,467,322,507,489,330,431,418,381,327,385,461,420,460,400,331,202,395,497,367,318,351,134,290,362,343,353,391,379,377,455,386,496,325,318,123,379,461,557,284,247,472,240,293,408,415,294,152,115,318,450,376,520,137,357,287
"COG0075",433,504,317,268,442,253,343,510,183,214,492,376,242,398,293,408,274,257,242,389,344,374,310,304,356,299,139,375,331,201,247,308,376,282,284,261,485,300,369,89,290,316,243,317,410,283,491,420,321,248,199,127,80,421,418,259,520,125,365,427
"COG0076",224,177,149,129,236,84,134,180,70,153,238,139,136,186,148,235,97,83,128,190,229,139,96,135,140,85,87,262,112,228,167,127,144,154,143,145,178,194,202,164,84,148,123,172,238,92,243,219,108,133,198,139,47,178,170,121,220,161,145,242
"COG0077",311,288,333,339,225,359,326,253,360,350,262,221,294,355,337,296,316,342,298,329,157,226,358,391,302,415,143,201,347,320,316,373,346,340,331,301,260,255,214,117,338,342,304,203,262,364,320,312,333,342,301,141,110,311,275,328,282,151,349,296
"COG0078",295,341,318,279,296,337,281,374,306,270,287,285,325,261,306,342,283,278,281,246,210,316,355,345,259,296,109,218,266,235,309,281,310,251,270,291,388,321,295,140,291,250,298,252,229,248,236,293,289,270,279,146,87,286,328,313,323,165,320,233
"COG0079",355,373,349,303,370,353,385,370,337,321,387,318,318,426,325,403,342,298,304,401,339,331,363,397,362,346,450,322,364,261,515,493,523,469,504,508,561,599,613,379,527,468,392,500,617,389,655,590,530,468,442,294,556,599,548,471,601,354,530,654
"COG0080",168,142,177,131,136,153,136,156,175,124,136,145,155,139,150,168,171,174,158,152,99,150,200,168,139,186,60,119,138,110,130,106,111,79,99,119,81,108,103,42,85,109,123,72,89,107,100,97,91,91,103,48,34,88,119,103,124,40,112,113
"COG0081",277,283,292,261,224,292,284,269,247,241,244,252,265,274,264,309,253,297,263,271,150,261,313,293,235,288,75,198,260,214,278,251,286,235,259,269,256,235,218,109,248,261,312,175,262,284,252,278,247,240,196,115,87,278,242,264,285,110,241,244
"COG0082",429,319,379,494,308,450,462,324,496,335,323,279,339,508,436,307,438,434,419,389,193,373,500,451,436,478,110,253,478,337,413,414,407,416,439,394,326,308,275,151,436,495,512,227,428,472,422,391,492,462,312,181,145,411,355,443,331,135,465,443
"COG0083",116,145,77,57,120,85,68,116,34,73,87,148,67,106,85,129,72,45,72,67,88,83,121,75,87,48,20,93,68,58,58,56,89,77,61,87,111,37,95,16,39,67,84,81,112,57,137,113,73,53,55,16,19,117,114,51,99,8,65,108
"COG0084",276,250,282,243,282,301,285,256,262,309,226,292,263,277,275,287,284,292,248,241,259,209,251,303,229,273,155,245,286,307,282,232,260,287,298,282,250,260,263,137,262,288,244,249,248,247,254,254,280,299,357,158,97,281,238,256,245,187,249,239
"COG0085",1398,1320,1456,1562,1054,1736,1475,1250,1776,1352,1115,1221,1383,1411,1547,1405,1553,1543,1586,1344,802,1282,1781,1552,1314,1634,810,904,1433,1211,1483,1626,1415,1351,1367,1659,1242,1248,1172,627,1390,1544,1578,942,1342,1824,1366,1392,1494,1687,1413,645,609,1336,1378,1531,1253,673,1350,1377
"COG0086",1709,1158,1636,1734,1386,1672,1626,1137,1727,1442,1144,1050,1591,1632,1825,1181,1611,1613,1779,1531,837,1381,1780,1702,1569,1662,934,1025,1712,1376,1757,1806,1590,1548,1518,1694,1077,1297,1111,613,1483,1870,1777,913,1635,1854,1739,1606,1690,1750,1535,698,732,1648,1322,1679,1197,609,1592,1500
"COG0087",175,180,215,184,136,185,173,173,190,154,148,170,166,185,185,193,175,180,195,175,94,164,216,191,161,170,68,114,177,129,220,247,252,238,273,312,276,224,230,117,211,266,350,186,259,271,248,247,253,261,215,123,115,226,258,307,261,97,259,281
"COG0088",239,256,236,239,189,265,255,199,250,207,186,206,213,247,251,240,255,257,269,229,120,231,274,262,224,239,80,157,245,158,245,226,257,187,234,274,222,168,188,69,227,258,280,180,231,224,228,209,202,217,217,96,85,233,234,212,204,98,236,230
"COG0089",76,91,104,98,79,109,94,90,112,94,100,117,83,113,102,105,108,105,96,87,67,89,124,97,87,104,34,84,97,63,93,99,114,108,86,110,89,88,84,25,97,80,112,79,91,97,84,110,112,100,89,43,44,80,119,110,108,33,114,103
"COG0090",329,303,313,331,254,312,367,290,338,216,254,286,282,358,374,302,320,348,344,316,169,294,367,372,300,324,115,238,359,252,349,333,308,301,311,368,300,252,269,103,308,336,339,192,355,350,340,295,344,333,298,154,108,311,269,337,285,126,310,337
"COG0091",138,134,154,148,123,151,155,110,153,156,130,136,130,144,144,136,123,140,161,123,78,127,184,157,124,143,43,105,134,115,142,141,151,136,144,155,134,100,101,45,126,144,153,89,125,158,145,121,142,131,136,65,45,122,152,162,137,38,142,146
"COG0092",304,244,328,268,222,312,305,240,319,214,228,207,239,285,294,225,266,276,279,238,140,264,302,263,261,261,87,183,290,207,271,279,260,279,272,317,237,210,212,97,237,291,299,148,243,290,245,284,301,269,259,110,97,227,264,303,226,84,254,245
"COG0093",127,95,148,133,93,147,138,127,150,104,122,121,107,158,148,124,134,144,158,126,86,114,189,133,115,147,40,93,124,99,125,120,141,115,146,163,140,107,97,36,109,138,148,82,133,148,132,123,149,147,151,54,51,129,130,144,119,54,137,122
"COG0094",142,130,145,152,98,153,126,122,154,112,140,112,126,156,157,143,138,141,154,136,86,155,147,142,126,140,42,117,145,112,213,195,220,190,186,247,186,165,157,99,206,217,199,172,211,238,224,201,234,200,263,99,92,202,196,237,204,72,215,211
"COG0095",62,67,22,34,125,11,61,67,17,24,54,61,51,55,42,74,25,17,15,82,17,43,13,55,54,28,2,92,49,14,57,42,51,42,23,14,64,94,161,10,24,38,7,40,71,14,114,76,45,24,25,19,5,80,61,29,71,13,54,68
