"","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG0020",239,248,200,251,281,242,266,285,62,248,245,241,274,86,225,91,265,294,236,321,287,234,288,263,233,292,111,313,276,168,268,255,231,82,94,284,245,293,284,285,304,206,271,279,271,248,286,269,307,276,220,211,262,277,248,258,234,272,222,263
"COG0021",426,669,540,601,738,470,751,543,148,458,627,621,724,250,399,289,646,667,689,737,668,619,749,604,571,542,262,603,728,408,553,553,735,164,225,718,558,650,658,535,525,815,723,729,743,643,706,725,668,722,631,706,674,760,663,707,579,403,687,677
"COG0022",286,380,346,570,470,442,440,659,164,484,472,471,518,294,699,813,607,406,475,505,526,542,533,650,388,525,202,566,513,297,469,425,426,336,299,449,464,472,475,418,282,437,503,486,529,434,480,387,582,395,532,382,433,532,504,396,382,716,402,482
"COG0023",63,37,31,55,19,38,48,47,18,39,45,18,30,3,32,13,37,34,35,37,36,61,33,37,52,26,29,46,21,30,35,48,32,20,25,27,44,30,25,52,70,24,23,38,36,22,33,15,62,32,19,35,32,20,28,28,23,42,27,25
"COG0024",217,173,147,176,230,181,224,170,65,199,165,184,212,98,172,93,222,236,183,225,198,209,213,229,216,203,76,200,194,130,269,256,290,96,129,315,297,327,277,283,339,252,336,333,293,304,343,309,294,355,319,278,285,308,265,295,233,263,249,319
"COG0025",148,109,250,132,65,116,172,274,85,322,150,118,111,175,109,157,117,66,100,44,99,145,104,107,171,99,222,78,145,211,108,82,112,189,113,95,135,59,57,151,96,132,101,135,162,92,165,66,308,40,75,177,111,44,75,104,152,100,122,126
"COG0026",236,327,167,245,293,306,313,279,66,183,339,140,249,99,223,173,268,247,270,312,253,266,256,226,280,204,137,264,338,127,197,136,321,101,99,299,133,233,295,150,226,63,282,341,266,317,360,352,345,284,203,74,320,278,279,372,337,237,137,278
"COG0027",19,108,85,113,78,52,165,203,29,57,111,22,67,11,78,61,68,20,57,15,64,125,78,40,81,32,22,45,99,22,35,8,100,51,86,85,12,38,28,16,20,2,63,120,91,71,120,66,281,30,38,20,75,15,68,122,59,46,17,106
"COG0028",1044,1480,1314,1756,1566,908,1247,1023,462,1402,1279,2048,1479,931,1143,653,1326,1781,1301,1735,1349,1391,1533,1281,1391,2089,536,1590,1322,1368,1729,2114,1296,416,670,1367,2076,1504,1403,1905,1488,1494,1498,1387,1422,1400,1380,1569,962,1738,1760,1544,1401,1406,1413,1334,1172,1051,1565,1388
"COG0029",172,189,124,209,203,190,264,357,49,116,230,70,137,143,142,195,161,66,152,115,170,213,181,165,165,120,136,149,208,140,136,48,234,110,75,172,46,124,130,47,79,129,175,233,176,160,233,206,394,76,115,160,188,121,125,205,153,137,156,214
"COG0030",247,276,206,263,290,244,283,286,63,266,279,240,274,93,251,134,290,317,251,288,297,280,285,259,253,300,120,283,328,162,254,317,272,104,91,318,305,327,308,283,285,273,307,309,285,278,289,314,347,286,266,228,310,295,300,332,261,326,265,280
"COG0031",524,464,424,517,545,400,638,611,297,558,517,483,473,292,419,363,508,515,362,487,472,472,485,445,480,501,307,444,475,392,315,361,351,166,255,338,369,294,302,373,365,346,350,350,367,311,409,370,504,356,333,340,339,318,312,331,265,267,312,353
"COG0033",29,78,99,109,77,3,185,260,14,80,149,15,45,11,12,25,72,1,46,9,61,114,88,55,137,9,85,23,134,96,28,6,168,64,31,115,4,18,13,22,30,20,61,156,128,38,156,78,293,6,17,32,98,5,58,137,62,14,18,93
"COG0034",469,568,363,522,622,535,621,631,162,502,596,483,562,182,538,184,582,528,577,611,577,586,511,551,468,497,184,519,616,342,472,548,572,170,182,598,504,599,532,510,623,486,630,546,589,640,569,629,612,547,478,508,549,617,561,530,550,551,487,561
"COG0035",40,82,109,78,72,55,124,116,21,65,87,45,69,49,67,78,67,34,69,47,69,79,80,54,88,55,74,71,76,75,52,56,94,43,36,77,50,60,59,56,58,74,80,109,111,62,106,64,186,41,57,68,95,29,75,99,51,78,82,97
"COG0036",247,285,185,236,293,248,305,298,82,229,295,303,295,78,208,105,290,429,276,340,303,296,260,288,290,312,108,324,295,148,258,297,284,81,80,283,277,315,311,228,377,229,297,318,270,283,310,280,289,353,263,276,299,300,290,258,264,226,256,315
"COG0037",525,533,354,506,496,635,503,466,595,501,570,539,488,229,529,271,543,725,457,621,575,477,587,470,498,590,297,511,540,377,568,542,564,204,375,555,543,574,595,562,658,551,559,583,569,524,501,496,509,655,553,507,524,608,563,534,549,526,493,512
"COG0038",217,118,219,177,128,176,213,303,33,199,191,118,108,161,151,87,133,63,92,42,121,187,147,107,209,116,138,115,174,233,131,152,177,115,59,120,177,53,65,190,123,85,139,175,164,127,152,107,341,55,108,161,155,37,93,163,125,108,181,155
"COG0039",198,219,165,190,289,221,213,151,36,188,194,271,266,78,235,123,253,253,246,302,275,221,224,292,184,262,94,271,237,149,311,360,320,75,100,403,324,441,376,304,379,303,384,352,348,392,345,381,210,454,403,332,330,449,399,349,303,297,326,359
"COG0040",108,135,92,123,150,109,152,118,32,142,132,149,132,53,103,70,137,188,140,142,147,120,126,100,129,158,59,133,132,80,249,209,206,46,77,190,182,212,210,186,237,161,193,191,211,224,182,237,203,267,222,200,170,220,205,191,225,178,164,174
"COG0041",164,201,117,150,202,170,200,177,51,156,193,155,161,63,157,63,156,199,181,204,181,198,159,162,156,187,79,179,179,102,145,182,165,41,55,207,169,182,171,175,197,170,167,226,197,192,177,234,185,196,201,160,188,211,180,175,162,145,156,177
"COG0042",333,486,433,394,440,429,480,493,125,284,428,361,376,240,425,237,371,389,413,397,432,465,441,469,430,362,270,374,458,365,381,264,448,188,187,405,304,396,448,285,272,311,411,486,397,427,485,419,637,388,395,345,423,392,431,455,438,408,362,439
"COG0043",423,56,214,319,43,95,51,189,65,304,58,443,262,126,83,57,210,450,138,233,146,282,157,175,251,453,120,246,103,229,432,408,90,54,69,162,393,174,175,417,557,328,92,124,140,54,56,61,79,487,469,317,148,108,72,84,88,84,306,195
"COG0044",526,732,459,593,789,634,548,412,184,629,520,728,668,394,713,242,737,809,664,755,732,615,824,735,531,714,137,721,661,354,588,731,640,161,214,678,805,745,734,754,655,687,675,635,710,766,620,694,361,744,751,745,687,781,705,647,649,599,754,653
"COG0045",442,521,364,415,492,380,443,303,125,476,414,466,510,153,436,188,544,575,475,661,492,509,550,593,410,443,166,562,491,300,478,491,470,107,149,531,519,570,560,494,638,382,610,495,498,483,481,557,276,596,569,438,489,681,563,482,477,471,475,518
"COG0046",814,902,714,743,920,877,940,844,232,781,863,756,916,261,849,406,908,871,949,899,935,949,923,942,783,786,350,839,859,632,827,827,824,304,286,936,851,919,938,847,1008,929,907,896,822,909,840,946,872,880,861,864,832,1028,974,862,799,841,884,864
"COG0047",330,450,403,335,467,412,454,339,117,368,407,344,415,111,479,207,367,346,400,408,428,412,452,468,419,350,289,405,409,394,361,389,383,174,183,420,352,444,461,395,459,376,463,399,371,489,432,470,363,411,374,377,357,509,475,397,436,478,429,414
"COG0048",123,151,105,122,183,191,146,133,36,133,144,136,141,52,174,57,141,149,134,164,133,173,170,154,119,160,78,151,141,77,108,154,139,54,56,143,146,132,149,168,209,115,163,145,154,156,168,126,180,163,153,133,136,151,163,150,103,122,123,134
"COG0049",190,146,124,153,142,207,169,180,49,171,175,187,184,59,229,65,182,232,155,188,202,245,200,198,167,215,68,165,150,108,172,164,161,52,60,172,197,197,154,205,250,181,205,178,202,188,169,168,200,205,188,143,165,180,163,147,139,172,160,184
"COG0050",304,448,389,430,513,599,507,423,121,346,410,432,477,239,564,338,427,401,459,433,445,536,537,438,395,424,248,423,452,358,376,381,482,187,173,446,413,455,416,371,353,500,474,465,502,472,512,503,487,443,441,504,485,426,511,416,388,451,462,486
"COG0051",97,127,94,101,116,147,123,135,35,81,105,121,94,40,121,27,106,151,129,125,122,129,128,123,109,109,44,123,106,52,125,110,105,43,46,140,114,113,109,97,102,85,139,106,128,140,100,114,143,113,127,103,102,138,119,105,103,105,93,139
"COG0052",242,273,229,256,354,270,292,269,78,261,271,283,328,112,346,137,316,341,291,302,325,353,343,300,242,296,103,312,293,158,265,281,273,79,99,326,266,333,290,291,327,275,307,264,305,292,280,325,341,334,283,278,304,319,298,281,280,294,280,324
"COG0053",135,31,120,38,31,52,13,30,27,120,34,59,51,75,28,172,47,46,35,67,41,36,33,20,71,63,32,64,56,97,54,124,51,40,50,27,131,42,42,123,103,210,28,50,46,27,30,23,15,36,44,199,67,38,35,37,33,60,244,50
"COG0054",110,155,104,148,127,166,158,124,46,108,146,152,145,53,170,58,154,160,115,160,138,147,153,148,129,139,44,132,163,78,138,114,156,43,49,141,125,114,130,98,156,106,135,176,160,165,140,165,153,153,150,105,167,144,138,136,132,152,127,165
"COG0055",266,602,389,452,653,598,592,467,119,375,519,466,564,173,631,199,532,479,580,581,562,595,603,573,482,467,210,495,618,306,400,372,571,148,196,580,401,553,537,388,386,458,595,622,598,589,656,700,556,490,518,491,540,651,628,575,486,486,464,644
"COG0056",319,664,393,536,677,650,662,606,136,370,620,488,669,174,757,243,640,533,592,693,598,652,627,613,513,507,263,550,663,333,488,417,667,209,196,742,431,649,651,431,421,554,680,682,642,645,717,725,619,588,573,532,623,708,775,666,556,586,527,675
"COG0057",464,530,412,543,570,560,589,590,576,431,529,444,502,223,571,367,510,443,535,526,498,510,527,564,526,424,408,521,520,460,446,425,582,248,289,554,412,487,455,460,455,446,513,521,565,543,507,531,613,436,457,401,550,534,551,518,493,587,441,521
"COG0058",87,153,222,182,120,0,395,446,170,116,238,42,119,16,16,269,149,12,100,50,130,196,169,191,229,32,448,75,292,217,72,70,397,303,663,220,83,55,48,88,80,130,123,238,226,76,312,125,538,23,52,109,230,34,102,222,99,22,143,191
"COG0059",261,371,296,329,392,367,441,301,65,307,360,367,366,130,325,159,318,385,345,395,380,349,379,376,349,352,169,348,369,233,313,323,383,100,155,368,346,367,319,334,374,273,402,390,340,418,361,381,386,410,356,270,373,390,386,402,380,297,283,382
"COG0060",1055,1106,667,1026,1125,922,1089,1022,223,1000,1000,1038,1170,355,1001,504,1200,1236,1074,1294,1155,1094,1159,1128,1005,1075,373,1123,1131,604,1048,1082,1166,328,327,1145,1058,1204,1118,1036,1219,1013,1135,1199,1185,1144,1143,1224,1108,1191,1078,950,1191,1188,1168,1059,1003,1069,965,1119
"COG0061",414,365,242,336,331,316,391,352,79,367,355,329,286,95,299,123,317,449,308,367,363,309,377,280,349,332,108,301,379,175,319,388,354,99,115,381,378,290,297,382,451,249,327,354,387,315,361,405,433,392,342,235,319,329,331,345,292,313,294,363
"COG0062",220,149,245,241,120,64,191,269,71,277,186,271,187,144,48,217,213,267,129,173,156,177,176,142,239,261,141,163,176,215,241,362,184,108,64,184,334,116,133,314,278,351,139,207,201,103,208,112,294,200,180,377,188,146,81,183,88,63,355,203
"COG0063",254,158,296,289,164,81,321,284,63,308,228,323,231,167,67,208,262,372,145,201,186,204,253,201,266,320,144,194,224,230,290,392,237,115,78,224,396,147,154,358,341,386,197,233,274,150,253,187,390,268,251,402,212,178,137,219,103,89,380,241
"COG0064",392,502,242,384,532,395,578,467,111,374,479,447,474,106,341,196,452,452,424,488,461,372,522,412,434,441,87,482,507,177,350,458,534,133,145,564,419,452,554,425,519,392,511,526,493,505,548,570,557,481,456,342,527,515,490,552,402,333,337,530
"COG0065",380,600,365,509,639,676,642,505,159,486,529,589,659,178,508,184,596,702,550,630,597,616,593,616,479,602,153,612,605,280,527,486,603,149,188,607,495,599,594,483,579,416,597,615,548,586,646,698,542,716,697,458,615,622,636,610,499,435,483,604
"COG0066",163,235,157,243,247,234,270,259,65,230,254,289,340,58,249,91,284,321,247,318,287,339,279,300,205,282,90,310,256,134,307,233,305,82,78,272,242,317,312,236,234,196,259,290,251,269,262,253,258,279,309,232,249,308,259,298,263,235,216,279
"COG0067",438,1444,700,949,1430,1006,1092,697,286,762,1196,903,1260,374,1047,606,1143,880,994,1233,1176,964,1117,1021,877,925,435,1123,1352,721,876,802,1284,347,441,1146,741,1186,1197,777,780,909,1138,1296,1007,1311,1286,1298,758,1133,1017,1026,1393,1216,1187,1299,1178,945,950,1176
"COG0068",30,9,85,26,1,0,2,27,7,4,9,24,5,78,2,35,4,0,4,1,1,6,1,24,41,4,106,1,7,183,17,9,5,36,20,0,11,0,0,9,19,38,2,0,3,1,2,3,6,5,5,17,0,4,1,1,18,3,21,3
"COG0069",843,1860,1074,1230,1962,1760,1657,1163,382,1155,1574,1212,1676,671,1577,803,1505,1208,1585,1623,1561,1442,1561,1479,1269,1217,677,1507,1755,1067,1160,1112,1806,492,604,1672,1217,1546,1516,1111,1170,1310,1677,1746,1531,1815,1890,1800,1261,1482,1348,1429,1746,1729,1694,1700,1580,1212,1394,1594
"COG0070",396,1245,573,877,1448,934,1020,665,242,679,1062,768,1176,361,963,633,1093,815,1051,1173,1071,858,994,912,831,820,495,1001,1172,650,513,422,822,232,273,749,442,719,709,402,429,480,700,810,584,835,785,765,404,701,603,611,835,739,747,812,697,548,584,612
"COG0071",241,241,183,162,283,41,236,136,1926,258,564,187,191,994,120,790,185,246,472,253,192,147,244,402,440,209,1111,217,401,135,178,196,419,2251,1810,336,201,201,172,233,345,217,237,221,218,224,319,186,144,232,221,237,283,203,324,423,215,224,185,231
"COG0072",614,789,504,714,896,727,881,753,164,601,803,776,780,252,728,351,901,884,783,939,922,735,901,786,749,742,237,836,973,388,708,700,853,267,225,881,641,906,885,621,731,621,875,901,857,914,851,941,834,965,780,685,844,964,819,880,791,757,672,806
"COG0073",461,508,325,386,557,537,376,446,155,372,420,383,434,162,461,399,467,449,455,451,496,459,479,421,395,380,233,437,453,297,625,519,742,252,300,648,536,707,689,485,509,601,693,720,667,752,644,617,635,695,670,639,785,774,699,699,758,796,604,687
"COG0074",432,394,324,315,422,282,319,210,82,396,308,387,424,121,297,137,372,466,350,484,348,364,429,419,324,443,122,388,357,235,404,501,385,88,133,387,499,385,385,483,538,283,473,381,372,353,367,405,195,468,416,349,305,459,398,359,326,291,340,369
"COG0075",383,342,373,419,237,212,436,520,81,376,339,344,279,160,198,153,298,323,269,241,281,356,276,279,364,337,170,275,286,365,358,530,339,151,161,309,492,206,192,449,457,289,315,342,348,299,371,275,543,324,365,333,360,188,309,337,225,246,347,348
"COG0076",166,132,283,209,87,162,179,279,197,186,177,145,133,201,173,148,192,110,120,73,116,172,149,153,197,105,150,115,156,236,140,192,112,112,87,105,208,105,104,209,172,229,111,176,156,98,186,77,321,95,118,205,154,79,109,151,138,180,275,140
"COG0077",230,373,215,285,360,336,364,266,73,256,291,294,302,87,321,154,322,393,323,357,294,251,346,290,244,296,150,321,361,190,251,269,334,97,103,338,249,325,343,257,314,249,320,351,319,356,316,379,331,336,291,219,329,356,330,346,329,298,238,287
"COG0078",297,302,254,272,293,286,281,249,82,329,266,343,284,94,256,160,272,381,288,364,270,274,317,266,251,320,136,276,295,217,335,390,261,100,113,294,325,312,293,402,417,285,276,276,317,273,264,323,309,338,298,283,271,269,273,285,270,226,304,251
"COG0079",563,577,499,540,533,541,590,595,253,545,609,494,493,314,433,425,511,671,461,503,468,481,497,455,595,519,400,468,587,473,539,609,568,341,649,604,552,507,540,586,657,673,503,567,570,505,602,622,723,595,505,573,550,505,453,576,518,434,558,504
"COG0080",150,142,109,127,169,115,169,147,67,149,147,161,176,64,129,41,150,176,167,186,160,177,177,150,132,160,71,138,149,108,148,168,142,63,51,150,164,121,140,160,195,162,170,166,164,160,153,164,184,166,153,137,155,156,135,160,117,130,137,149
"COG0081",228,211,193,210,274,228,288,284,65,215,246,254,277,107,216,109,282,304,245,271,315,300,274,249,248,258,98,249,236,151,244,274,251,75,84,259,247,251,227,270,296,239,277,255,281,286,286,273,273,292,242,213,253,272,248,286,219,224,221,258
"COG0082",297,436,248,323,450,342,497,407,83,286,385,346,440,147,340,156,448,413,406,447,385,428,431,418,353,394,128,448,460,195,325,361,446,97,139,470,346,454,433,330,369,255,452,477,419,467,457,455,437,459,437,282,447,475,440,461,391,306,284,424
"COG0083",179,72,88,113,56,77,143,187,7,103,77,126,57,18,62,62,75,192,49,95,62,74,77,60,80,103,59,66,80,87,130,154,74,36,21,67,152,49,43,149,192,56,74,85,89,66,103,39,231,119,92,45,89,33,55,68,82,67,66,94
"COG0084",337,260,230,287,297,331,275,276,110,238,247,255,260,105,281,168,278,330,252,299,297,229,268,247,260,262,240,293,275,265,286,257,280,122,149,285,261,264,296,251,303,275,259,252,296,293,310,284,298,300,262,247,267,315,280,272,293,293,278,301
"COG0085",1229,1509,923,1244,1670,1476,1440,1300,581,1172,1376,1416,1451,539,1449,575,1472,1623,1941,1613,1506,1620,1508,1481,1214,1463,683,1370,1482,779,1316,1307,1430,460,828,1526,1258,1611,1606,1268,1538,1323,1571,1464,1469,1620,1465,1772,1349,1530,1387,1200,1397,1559,1641,1393,1353,1719,1175,1479
"COG0086",1009,1657,918,1416,1797,1503,1821,1713,463,1099,1513,1385,1625,540,1742,658,1705,1522,2037,1645,1676,2011,1755,1591,1384,1407,665,1568,1607,778,1272,1133,1603,552,897,1699,1113,1713,1661,1101,1238,1274,1709,1757,1742,1663,1715,1746,1910,1619,1452,1289,1594,1655,1795,1565,1388,1712,1280,1805
"COG0087",277,265,180,240,264,224,281,257,50,276,249,253,302,93,265,99,287,315,238,317,263,314,283,260,263,267,93,278,263,145,225,275,279,83,83,267,261,282,282,259,327,214,282,325,272,277,261,284,267,287,246,248,263,310,240,264,247,220,218,250
"COG0088",245,216,159,205,216,215,213,191,44,197,223,221,272,47,226,37,246,287,242,262,251,241,251,204,208,234,89,233,210,129,193,215,257,51,76,247,224,234,221,206,282,199,220,266,230,217,226,207,238,251,211,187,245,244,245,246,208,226,200,227
"COG0089",105,83,79,100,106,74,105,114,20,87,85,78,90,28,101,22,86,107,99,97,123,107,91,94,89,84,37,110,79,40,102,121,91,40,40,115,96,113,120,96,102,83,94,92,108,111,98,79,97,124,93,71,104,104,114,99,104,101,84,125
"COG0090",299,336,225,254,354,274,343,287,222,263,317,313,317,94,331,122,346,326,304,342,311,349,333,293,290,288,127,331,341,168,235,303,334,101,118,358,301,347,336,295,362,272,363,376,328,308,346,341,345,363,326,251,297,333,318,325,220,260,267,326
"COG0091",120,143,109,123,146,114,145,118,36,131,125,116,140,43,118,38,134,145,122,144,130,176,157,160,105,142,45,121,135,73,144,119,135,29,41,121,137,148,153,130,158,139,135,130,143,144,123,151,135,167,148,136,122,155,141,145,129,124,108,141
"COG0092",233,255,184,239,273,281,275,273,59,207,229,247,288,99,269,110,269,282,267,311,272,327,306,279,233,266,102,283,285,151,230,237,262,72,85,294,237,310,286,254,265,221,239,263,286,248,272,268,326,280,283,218,258,287,264,283,278,243,211,267
"COG0093",123,115,97,125,150,122,131,129,36,95,109,119,132,33,164,45,127,175,133,146,150,177,126,152,114,137,60,93,115,87,118,119,147,41,48,132,121,132,123,122,150,132,145,142,162,130,133,145,164,132,132,125,139,124,135,129,118,134,94,132
"COG0094",171,200,155,190,226,195,218,216,45,195,185,214,242,60,244,75,217,247,206,198,220,254,209,208,159,217,76,223,229,129,217,182,214,67,62,216,160,230,263,203,204,199,205,232,224,226,198,228,208,217,189,174,236,215,230,199,184,185,177,219
"COG0095",66,53,77,68,32,36,83,110,1,91,56,43,31,42,5,19,28,23,17,15,30,59,54,28,60,49,9,23,54,21,43,72,60,14,1,48,74,13,13,69,100,160,36,62,75,21,63,21,178,12,27,117,46,10,31,45,22,28,95,50
"COG0096",115,167,96,148,151,149,162,151,44,132,142,136,126,39,153,39,156,171,149,147,174,151,179,151,158,151,69,159,170,97,138,126,142,62,60,154,141,156,157,140,146,142,160,157,166,137,149,145,156,149,146,132,146,176,157,142,123,135,141,148
