"","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0020",282,259,94,231,252,306,293,259,195,274,236,267,267,273,182,220,250,282,300,236,232,280,268,245,236,239,273,263,253,149,338,264,278,219,265,245,254,288,210,248,273,244,182,275,248,246,268,121,297,93,243,257,267,220,94,266,245,290,291,245
"COG0021",632,836,168,678,530,769,784,591,550,687,489,666,703,712,329,750,567,726,746,652,671,740,661,437,576,847,661,675,838,400,764,713,754,462,777,463,698,756,776,421,627,554,747,684,736,643,720,246,761,170,474,734,647,456,227,693,741,729,728,602
"COG0022",594,348,383,482,377,514,582,474,331,390,374,472,467,498,410,623,645,520,541,359,482,511,536,541,626,625,515,425,483,271,337,486,410,475,501,426,349,531,415,420,482,326,371,534,475,480,351,297,519,329,568,408,629,321,316,404,428,589,532,530
"COG0023",69,17,18,35,60,34,22,44,39,24,52,34,35,36,2,33,55,33,32,42,27,44,27,38,51,39,30,36,21,45,23,21,40,30,27,47,16,22,23,48,12,56,13,30,27,47,35,14,27,14,39,39,39,61,16,23,48,68,28,33
"COG0024",308,315,145,308,300,313,350,312,239,330,276,288,305,315,205,346,307,308,322,260,284,311,301,249,311,336,302,294,377,177,329,290,266,248,359,247,284,282,256,290,279,253,319,310,301,265,313,133,338,133,260,289,338,334,125,276,242,315,321,304
"COG0025",202,67,127,216,120,100,71,120,176,101,109,133,100,121,317,188,260,137,115,124,98,96,93,132,102,76,94,140,51,219,69,77,95,170,58,99,64,86,127,276,94,110,46,112,146,227,144,137,40,208,84,166,127,166,151,103,178,294,65,92
"COG0026",285,323,100,341,151,250,255,207,177,278,177,262,273,352,162,199,302,285,279,276,280,292,264,248,153,209,245,369,375,146,389,334,293,135,284,267,313,207,54,187,280,192,288,270,306,409,404,136,282,95,254,431,254,226,84,315,76,377,265,170
"COG0027",180,47,57,170,24,68,76,20,16,89,7,84,66,101,53,76,209,107,107,131,52,104,52,103,19,20,60,143,32,31,54,57,102,37,38,47,72,42,3,44,106,19,56,98,120,157,135,75,30,55,64,183,41,15,44,89,17,273,33,33
"COG0028",1129,1574,423,1474,1728,1488,1379,1477,1563,1401,1961,1405,1342,1324,850,1530,990,1270,1544,1614,1341,1402,1476,970,1846,1733,1472,1391,1261,1260,1409,1455,1549,1707,1937,971,1561,1538,1404,1431,1434,2071,1894,1375,1306,1259,1350,618,1653,454,1032,1351,1329,901,671,1320,1495,1001,1400,1957
"COG0029",273,137,94,312,92,163,158,127,141,201,75,160,149,180,202,249,359,174,165,271,173,281,143,216,70,136,197,204,187,155,179,184,243,160,91,210,165,108,114,113,174,73,183,147,238,266,299,120,110,120,168,299,140,145,69,180,136,399,154,121
"COG0030",289,289,112,240,277,278,311,257,218,291,291,281,293,296,117,246,303,275,336,250,247,311,296,217,310,217,312,302,314,183,385,280,285,206,249,268,288,250,267,262,267,304,174,285,299,294,363,141,313,105,249,340,306,274,92,283,288,353,278,299
"COG0031",586,440,253,628,521,471,478,512,516,431,486,460,422,485,481,522,564,513,485,520,451,531,522,353,508,467,451,518,511,347,437,513,517,460,486,418,454,454,474,502,492,534,485,464,531,540,498,341,492,272,370,536,520,490,305,481,494,724,489,495
"COG0033",179,58,36,215,14,93,63,34,24,51,10,104,55,116,117,130,204,126,109,157,48,120,47,6,8,21,73,160,19,102,75,43,94,46,30,4,49,40,14,70,83,20,24,87,181,248,192,79,15,60,9,248,54,29,44,108,24,293,45,6
"COG0034",546,582,186,593,562,544,563,567,552,616,541,544,530,558,259,512,569,564,609,511,663,620,576,584,527,608,558,572,620,339,658,573,589,341,580,574,579,573,515,541,533,554,629,540,603,579,585,213,604,165,541,540,561,479,160,583,470,603,524,536
"COG0035",112,63,35,114,67,92,78,77,85,58,74,102,87,100,59,106,137,87,88,98,62,76,56,65,39,50,85,97,28,74,38,59,63,58,48,63,55,67,49,80,90,63,35,84,90,109,123,54,45,51,48,125,61,50,42,109,66,157,59,45
"COG0036",298,308,81,290,263,281,291,284,263,292,255,296,270,311,114,292,317,310,295,257,248,280,327,286,313,332,292,286,266,194,326,281,245,194,335,279,278,290,221,253,311,315,253,293,309,262,321,119,320,87,268,270,284,264,87,301,242,330,300,329
"COG0037",585,559,279,488,547,563,552,511,497,528,573,562,512,573,246,442,498,493,570,476,495,547,579,676,579,444,602,615,475,394,565,524,570,431,561,674,494,579,579,527,473,555,387,533,586,508,610,268,605,213,480,610,576,556,269,541,541,502,564,594
"COG0038",259,63,63,274,179,124,132,161,172,100,184,138,149,167,161,206,274,160,141,173,91,158,111,168,115,82,99,204,60,215,59,134,174,159,74,197,162,112,128,184,178,143,125,120,215,254,225,92,48,109,131,237,117,206,84,165,152,321,113,109
"COG0039",253,421,89,288,355,379,388,342,267,366,350,400,347,385,193,391,212,371,339,309,330,385,395,282,359,524,411,320,334,211,380,383,374,260,450,321,382,381,300,313,359,330,463,366,349,298,326,118,483,91,373,331,364,274,99,371,315,190,400,412
"COG0040",148,245,69,176,174,190,182,185,157,197,184,188,177,191,127,159,164,149,204,188,176,203,200,151,194,153,188,200,210,143,220,240,214,150,211,141,248,214,175,190,195,221,196,181,184,200,210,94,225,64,163,190,166,174,72,189,176,224,176,243
"COG0041",189,217,56,170,192,191,172,175,191,192,173,168,174,168,67,179,156,165,203,196,173,216,171,137,152,249,180,144,204,107,203,193,186,159,218,187,172,206,143,146,159,179,219,165,169,174,176,64,212,52,137,167,185,152,61,166,143,186,177,174
"COG0042",545,410,180,486,262,408,382,355,338,423,336,399,441,405,240,449,599,501,466,427,375,499,388,434,355,422,393,489,505,348,395,407,463,367,384,441,446,406,299,293,441,301,413,452,482,529,449,229,398,211,424,499,400,326,189,479,344,630,393,359
"COG0043",243,25,113,99,488,179,114,335,368,52,409,185,163,89,33,342,212,196,159,302,129,114,243,114,509,265,155,50,22,215,27,50,106,401,265,79,74,163,300,326,140,395,81,60,126,84,43,128,216,58,111,48,177,419,98,150,348,94,203,418
"COG0044",610,757,152,503,740,762,721,699,583,765,766,583,664,669,428,611,438,649,730,569,619,675,769,677,767,717,620,621,854,371,832,731,750,444,851,645,670,702,635,672,670,809,758,680,673,527,591,219,783,138,734,569,677,575,190,648,786,348,726,670
"COG0045",353,591,144,372,539,571,637,537,496,507,587,508,487,495,235,488,310,470,515,409,428,486,572,370,502,697,562,477,487,299,694,515,574,316,694,372,522,560,373,469,378,533,570,541,453,361,465,180,597,104,469,396,478,436,148,470,407,238,556,543
"COG0046",875,912,279,899,868,917,921,929,862,908,811,911,806,870,434,930,924,840,847,848,938,1033,869,804,832,1027,931,798,876,607,958,957,937,607,953,784,883,833,953,746,851,833,921,920,946,804,962,314,958,296,911,898,743,842,225,840,964,883,894,780
"COG0047",475,407,148,381,426,388,376,427,420,458,441,408,317,411,135,405,344,397,379,349,431,476,399,416,357,559,468,419,483,375,487,449,447,378,398,413,380,371,350,370,441,387,442,484,391,391,433,180,413,144,455,422,299,414,160,364,380,369,480,349
"COG0048",170,145,53,137,155,149,181,146,135,130,126,145,146,146,79,147,146,138,140,122,135,143,157,201,139,191,160,151,111,60,146,152,135,98,166,174,123,146,133,123,134,129,177,157,155,122,130,63,164,49,167,135,165,132,54,171,98,177,143,138
"COG0049",202,195,49,189,181,195,200,188,152,168,212,173,196,174,87,193,179,207,177,175,184,183,177,183,194,256,190,160,124,105,180,197,167,100,218,216,149,184,153,186,166,191,174,184,186,171,180,73,172,59,177,211,166,211,57,156,179,185,184,180
"COG0050",448,477,152,492,421,483,484,444,438,460,388,483,411,438,255,624,429,495,532,473,451,485,471,640,367,615,462,436,433,379,456,464,478,392,540,585,431,471,500,310,424,403,645,478,487,474,449,199,442,164,503,456,403,341,195,450,516,455,426,404
"COG0051",146,104,30,120,93,115,122,109,100,125,103,104,107,101,73,129,135,123,114,102,93,120,127,135,110,134,115,120,99,60,127,113,124,75,117,109,105,107,116,92,107,122,128,135,112,99,97,45,104,40,127,110,115,107,51,124,85,134,135,106
"COG0052",307,311,89,283,249,297,331,270,256,291,301,279,295,320,137,287,265,318,282,286,289,300,328,301,278,286,293,286,255,187,314,316,276,198,309,289,281,281,289,240,285,295,291,279,294,305,309,109,331,80,301,312,293,239,89,296,270,304,270,322
"COG0053",43,33,50,30,175,40,50,156,180,26,165,44,80,44,146,74,24,54,46,47,56,17,46,107,97,65,53,33,37,85,38,30,38,88,57,50,47,41,210,136,95,157,21,31,72,32,23,53,54,51,29,27,58,140,40,54,164,12,67,69
"COG0054",156,139,47,178,144,152,139,125,124,160,113,139,134,157,65,117,155,153,145,120,114,161,149,133,125,104,131,165,156,65,168,185,169,102,125,160,117,142,86,99,133,138,133,156,161,190,173,56,138,54,160,188,122,107,51,167,109,159,158,140
"COG0055",529,654,165,630,355,618,666,515,414,609,424,562,545,657,232,713,482,608,634,539,586,603,624,612,438,683,581,568,496,309,657,608,513,338,662,601,619,568,436,370,506,376,825,597,630,604,589,234,539,146,609,628,533,307,162,559,426,589,535,514
"COG0056",639,791,193,677,395,666,717,572,467,685,452,635,614,636,280,745,614,650,620,576,592,667,709,760,448,774,677,724,612,337,749,650,659,388,722,737,616,653,523,370,593,445,866,672,709,683,683,229,668,201,748,677,526,354,203,642,405,620,576,530
"COG0057",498,568,304,611,433,595,554,449,434,508,401,511,509,586,271,479,632,541,539,581,568,618,533,560,431,548,584,571,598,438,536,572,585,420,514,571,542,520,417,470,557,422,599,544,576,572,497,298,573,241,556,528,523,447,330,541,456,607,532,439
"COG0058",305,84,230,359,131,156,139,150,100,129,86,159,249,307,229,240,468,193,200,246,100,246,118,3,37,46,129,250,48,221,134,95,185,99,64,1,93,151,130,128,161,97,57,160,317,330,227,419,44,307,14,296,479,88,704,239,179,574,97,43
"COG0059",322,409,117,366,327,386,384,351,282,399,295,374,356,355,165,387,286,407,388,402,328,395,385,328,300,455,407,381,376,259,368,396,388,230,392,351,348,347,281,289,340,316,546,424,381,364,411,184,391,135,340,398,305,281,121,400,245,398,335,358
"COG0060",1132,1235,276,1009,1044,1126,1216,1072,921,1097,1057,1103,1118,1212,504,1079,1025,1127,1173,1037,1114,1141,1145,980,1081,1094,1129,1117,1115,569,1220,1139,1137,790,1211,904,1069,1129,1060,978,1144,1133,1058,1146,1221,977,1109,383,1252,323,1028,1124,1080,1031,288,1145,911,1134,1144,1073
"COG0061",384,319,81,413,386,357,334,348,301,334,349,337,303,359,143,304,333,322,400,350,313,424,301,311,340,321,356,349,314,160,311,340,375,219,372,287,302,307,251,400,378,363,254,355,369,392,384,137,344,98,301,398,308,408,105,355,293,443,326,351
"COG0062",221,109,58,235,322,199,155,306,308,92,291,207,179,178,159,233,278,185,209,221,110,192,166,48,310,187,147,152,90,224,101,99,177,252,171,58,114,174,370,283,128,286,95,146,182,240,208,107,165,82,65,220,192,270,72,167,355,327,146,268
"COG0063",277,148,85,313,364,256,213,332,361,138,351,204,201,228,200,257,308,238,282,247,138,207,206,84,360,234,185,248,134,233,165,136,211,278,258,82,121,245,394,285,154,331,132,161,234,251,231,117,231,95,63,257,230,251,100,208,403,409,198,314
"COG0064",433,564,109,517,431,528,533,452,366,462,461,514,462,528,214,425,459,505,564,464,450,510,438,445,413,452,478,535,461,179,636,467,516,288,520,391,463,481,392,443,527,479,549,531,545,491,560,205,542,126,360,546,410,385,108,536,326,486,493,432
"COG0065",505,685,156,640,506,601,646,536,453,554,530,527,612,613,309,742,464,566,594,584,510,573,641,540,634,725,639,573,470,283,641,583,579,424,711,652,557,572,398,478,491,526,673,605,619,525,595,251,702,151,587,588,564,359,155,638,378,517,616,673
"COG0066",251,294,65,254,222,264,299,253,167,266,239,244,287,280,94,329,251,266,256,275,255,257,279,202,317,298,296,238,161,131,211,256,257,184,317,285,266,306,190,240,260,232,196,298,247,231,261,95,269,79,258,260,293,150,82,276,171,220,295,290
"COG0067",1044,1506,358,1294,715,1081,1208,976,877,1230,880,999,1304,1350,749,1196,699,1107,1068,1166,1061,1335,1191,845,761,1269,1185,1372,1433,677,1494,1474,1384,689,1340,941,1330,1094,921,761,1364,859,1528,1255,1382,1098,1406,545,1267,316,1034,1438,996,449,362,1412,712,808,1098,907
"COG0068",9,3,16,8,13,1,5,11,36,2,17,24,2,3,86,4,9,3,2,2,6,1,0,3,5,11,2,22,3,198,6,3,0,33,5,3,11,7,57,12,2,8,1,1,3,28,3,34,1,38,2,6,5,28,27,0,35,6,2,1
"COG0069",1408,1993,491,1681,1164,1703,1659,1413,1306,1800,1248,1432,1638,1774,1029,1694,1138,1580,1623,1601,1599,1666,1541,1616,1146,1765,1566,1789,1794,1052,1944,1788,1798,1060,1834,1797,1723,1463,1306,1103,1738,1230,2128,1791,1717,1568,1843,688,1676,485,1635,1820,1291,820,525,1812,1186,1340,1654,1224
"COG0070",1027,1449,397,1186,598,942,1088,806,745,1171,635,933,1212,1260,736,1175,636,1010,1005,1116,1021,1333,1056,867,628,1194,1097,1163,1469,665,1333,1352,1291,627,1294,932,1252,981,801,681,1239,764,1514,1159,1279,1057,1223,437,1131,336,995,1231,916,383,328,1240,633,642,1044,811
"COG0071",163,297,2043,309,231,253,212,251,182,306,187,209,305,374,571,228,140,203,216,272,443,265,183,57,200,174,231,271,280,125,294,230,239,173,268,33,249,354,209,255,271,226,229,287,348,211,230,1703,237,2283,103,252,638,250,2143,306,203,143,228,171
"COG0072",863,962,174,803,614,912,841,713,597,793,643,842,862,915,417,701,798,831,888,797,782,884,873,736,732,697,865,861,696,384,1008,877,869,539,873,755,855,846,618,618,862,680,808,826,886,800,957,348,920,234,674,875,723,671,250,843,644,873,835,777
"COG0073",813,659,288,623,483,701,802,609,511,727,537,649,693,710,417,612,611,717,648,750,670,767,728,734,503,646,700,683,725,452,734,738,712,546,723,844,733,658,604,497,800,488,796,775,663,593,669,328,633,277,700,657,577,615,272,680,536,540,714,563
"COG0074",299,463,124,277,507,398,445,412,407,354,493,371,363,383,136,399,188,392,398,298,390,374,386,310,415,588,368,302,342,275,326,344,361,297,512,324,323,392,304,363,381,507,517,405,345,235,330,136,451,76,318,294,371,412,103,344,306,175,406,466
"COG0075",427,173,95,445,536,304,263,362,406,286,458,283,305,310,113,398,493,347,325,417,247,330,292,246,407,231,281,359,181,362,205,270,317,324,303,183,300,231,275,383,343,458,296,351,397,408,413,195,254,145,205,456,236,375,79,334,383,515,288,343
"COG0076",294,69,87,246,236,154,115,173,223,130,227,155,147,158,152,202,289,171,176,193,122,133,151,214,154,140,115,157,40,222,101,91,118,242,118,178,94,119,241,160,146,166,64,145,174,237,213,239,101,94,216,208,173,129,97,147,208,312,141,118
"COG0077",314,362,87,296,245,361,329,310,271,328,274,307,301,347,152,292,280,291,339,337,313,335,306,307,256,330,334,360,367,189,334,342,353,200,343,322,353,303,230,241,390,282,334,381,339,262,387,141,346,87,276,333,267,211,111,311,207,309,326,285
"COG0078",243,321,87,286,337,308,269,286,327,274,338,264,319,284,173,273,260,274,305,246,263,281,269,284,363,313,266,279,361,186,274,291,308,223,323,293,312,263,248,263,264,333,308,230,284,234,302,120,338,117,280,259,275,271,97,286,318,300,333,313
"COG0079",565,526,376,614,591,528,409,532,555,510,538,498,449,595,439,427,531,470,627,586,480,565,504,462,468,399,515,588,463,432,590,485,590,377,562,479,580,523,653,569,453,559,458,499,529,680,674,330,544,332,462,641,449,539,415,515,602,677,462,529
"COG0080",151,159,57,193,174,149,153,171,139,133,176,157,157,127,71,185,171,142,153,166,148,162,151,122,137,223,135,139,112,96,190,172,154,104,172,148,159,141,153,143,147,174,161,153,132,134,153,82,157,52,121,168,157,157,53,170,136,152,168,168
"COG0081",274,259,76,286,265,266,246,286,219,274,245,274,276,246,118,321,260,278,272,274,255,281,253,218,252,312,260,276,198,159,251,271,282,192,302,220,264,260,242,266,247,292,302,244,288,252,256,112,260,78,228,275,234,265,79,256,230,241,271,254
"COG0082",391,486,110,437,323,440,455,324,327,382,313,434,427,462,144,445,415,443,481,417,358,449,412,296,389,556,420,417,505,194,497,408,438,246,525,339,380,440,274,278,348,329,426,491,464,395,396,198,458,104,348,448,463,235,106,446,267,454,427,429
"COG0083",138,23,28,117,146,87,58,98,82,64,145,83,64,82,81,97,160,82,89,127,46,98,74,72,128,91,69,81,64,85,44,74,82,92,133,76,39,51,43,148,89,118,29,63,87,87,84,52,100,31,64,92,47,167,31,71,73,248,54,116
"COG0084",301,297,118,246,223,288,293,239,289,288,277,286,241,252,144,195,263,288,280,272,269,278,275,322,275,218,290,240,303,247,336,304,314,215,286,303,287,292,268,266,293,280,276,279,295,245,312,158,301,127,308,259,250,324,152,282,238,282,292,265
"COG0085",1504,1708,660,1374,1356,1509,1586,1380,1258,1668,1262,1417,1337,1301,724,1506,1306,1496,1487,1409,1987,1500,1533,1408,1416,1659,1528,1526,1400,747,1589,1678,1494,974,1731,1347,1517,1580,1293,1126,1344,1345,1756,1492,1418,1302,1353,761,1654,477,1457,1288,1318,1289,603,1354,1164,1356,1412,1488
"COG0086",1855,1778,742,1658,1104,1789,1687,1393,1189,1717,1184,1539,1636,1654,726,1902,1724,1837,1672,1557,2113,1698,1667,1534,1309,1767,1693,1731,1223,759,1849,1782,1697,1019,1799,1494,1495,1609,1301,1118,1568,1208,1853,1705,1734,1584,1658,852,1653,563,1657,1682,1601,977,675,1576,1197,1845,1584,1381
"COG0087",279,297,88,309,291,273,305,269,236,273,253,254,252,266,152,347,252,279,273,257,288,271,275,244,276,302,270,250,161,168,273,249,255,195,320,224,229,261,212,281,235,290,257,258,282,255,266,107,314,72,257,281,280,278,98,273,235,278,306,258
"COG0088",238,245,69,252,225,230,256,218,180,195,221,187,245,229,96,262,184,239,267,226,250,244,246,211,219,280,242,208,142,141,203,220,245,152,281,230,217,234,180,225,229,223,170,232,238,217,233,89,274,56,203,258,246,197,70,261,219,234,280,229
"COG0089",117,110,31,78,89,111,99,108,94,88,108,115,118,97,30,79,113,112,101,86,109,102,98,89,93,100,108,90,46,48,126,97,91,88,94,102,102,91,77,96,78,108,79,99,97,99,91,40,113,29,99,92,82,69,40,96,81,112,115,82
"COG0090",320,351,89,380,265,346,346,326,252,318,264,322,285,329,138,378,314,329,317,279,326,313,339,345,288,366,332,278,230,159,289,350,313,234,371,292,304,296,246,255,304,310,384,357,337,339,336,111,352,81,314,363,290,280,97,307,308,348,277,306
"COG0091",157,154,32,154,114,151,165,135,125,136,136,155,122,154,59,152,122,146,141,127,133,140,141,138,145,157,133,150,86,74,179,151,141,94,162,141,119,156,152,143,113,144,137,136,119,133,142,55,155,36,130,135,140,127,38,148,137,118,153,160
"COG0092",296,260,80,299,211,307,313,232,225,283,233,269,270,282,113,285,293,277,305,252,274,302,294,254,271,307,276,290,177,143,255,279,255,198,295,264,247,323,247,210,269,216,289,261,282,235,290,121,298,74,268,280,263,220,85,265,236,328,300,261
"COG0093",143,139,41,139,127,144,139,136,111,139,121,148,108,133,49,142,107,159,147,124,144,127,151,148,114,169,134,127,114,88,146,112,151,87,149,160,110,147,126,123,122,152,182,125,146,130,145,54,123,37,142,163,138,105,46,136,102,137,128,148
"COG0094",256,208,54,187,209,245,244,209,187,219,202,228,216,196,89,227,213,214,211,188,217,236,211,216,214,200,223,228,139,117,182,222,229,131,212,244,204,218,208,202,198,187,230,236,210,195,215,93,230,70,208,209,183,186,81,206,205,213,222,196
"COG0095",107,15,13,96,75,48,33,66,58,37,59,55,48,57,68,61,116,44,61,52,18,48,30,24,63,8,31,72,19,21,31,9,43,51,17,39,26,24,140,88,45,54,14,33,48,68,70,25,10,14,6,80,17,63,4,71,137,145,32,41
