"","X112_MES_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0027",15,62,45,16,93,5,36,10,74,29,18,27,41,90,83,87,34,40,11,67,54,11,22,39,78,64,53,14,6,55,75,44,134,49,57,26,49,61,53,126,16,66,132,80,12,64,100,50,27,38,64,90,91,13,107,30,62,160,88,14
"COG0028",1946,1494,1194,1309,1315,1821,1278,2099,1381,1552,1949,622,1551,1677,1299,1762,1592,1043,1892,391,1401,1736,1586,699,1538,1410,1339,2049,1839,1396,1445,1421,1257,470,1378,1445,1402,1740,1357,1444,1445,1500,1458,1517,1557,1402,1478,1434,1426,1845,502,590,1195,1528,1363,1515,1177,932,1337,1570
"COG0029",59,220,167,188,227,121,162,58,198,231,98,71,154,212,234,209,125,167,79,111,147,93,141,84,207,216,158,79,59,160,189,45,261,126,161,135,136,144,153,211,96,149,234,176,135,151,192,147,100,72,192,199,200,66,217,147,142,282,218,160
"COG0030",261,265,303,277,289,252,281,292,288,336,301,77,271,282,298,290,296,277,291,94,199,309,262,98,285,314,330,236,338,273,288,91,290,111,285,309,281,206,238,248,266,294,306,294,238,315,305,218,322,318,138,110,315,280,254,333,266,250,309,234
"COG0031",547,490,470,459,559,455,506,544,499,491,510,302,487,530,497,526,446,406,522,236,428,571,491,324,553,532,471,467,519,511,482,274,534,256,476,444,466,432,445,520,342,504,588,497,485,431,495,436,488,528,321,381,437,551,499,445,425,495,424,517
"COG0033",8,32,36,11,115,11,62,4,67,35,7,30,35,96,134,63,31,5,0,11,55,6,16,16,120,84,49,7,2,43,41,18,177,78,43,11,22,58,52,148,1,60,176,86,27,61,92,91,13,12,89,13,103,15,121,15,43,169,106,5
"COG0034",358,407,350,438,427,312,415,344,351,446,326,121,384,369,422,334,401,384,352,134,242,361,389,116,368,380,334,314,359,378,552,183,526,172,614,614,541,350,560,504,530,579,520,601,547,545,626,356,589,507,300,236,637,668,516,581,502,342,562,514
"COG0035",73,62,75,41,100,71,70,51,106,64,39,41,65,102,99,58,62,61,60,15,101,52,73,40,113,98,83,59,44,94,62,29,123,53,61,50,57,60,64,104,71,72,103,91,93,97,66,66,44,29,53,44,70,55,81,56,74,96,78,77
"COG0036",266,281,271,249,311,242,282,284,275,278,313,78,314,240,284,241,277,253,307,69,204,326,321,98,289,288,294,304,417,270,305,92,284,88,303,320,314,179,255,302,308,278,253,317,281,304,299,212,294,314,95,115,287,324,294,296,274,233,284,265
"COG0037",496,521,562,501,598,498,539,520,543,470,564,260,603,433,469,461,598,506,554,223,384,645,547,356,579,535,495,587,732,500,543,200,577,181,573,588,518,512,483,528,706,505,513,597,450,513,544,398,590,532,295,297,517,671,518,593,496,493,558,441
"COG0038",224,85,139,62,224,265,134,180,151,63,114,75,101,226,261,182,61,119,156,122,222,73,105,44,205,168,164,84,60,146,109,37,192,116,112,66,105,164,106,215,16,124,221,131,169,166,113,165,59,139,125,250,155,102,189,65,134,229,148,184
"COG0039",295,361,337,340,310,287,436,350,357,408,385,103,402,297,325,273,404,341,319,98,230,432,414,92,314,349,335,339,380,337,265,85,207,72,270,241,272,145,225,219,258,270,219,250,216,263,271,166,298,225,80,95,218,227,253,230,286,142,216,226
"COG0040",196,196,155,190,216,154,186,218,171,250,236,79,226,207,205,190,224,156,175,57,143,251,183,68,208,201,185,233,270,175,229,71,205,70,186,188,216,158,159,205,198,227,190,170,164,186,211,146,160,195,108,122,180,204,166,203,152,144,188,161
"COG0041",176,242,182,213,196,145,192,179,180,193,169,48,191,189,178,160,220,164,168,55,132,197,176,61,194,174,193,169,200,182,211,47,175,61,172,189,176,113,153,186,180,204,186,165,184,165,210,135,180,179,90,80,187,221,176,176,154,127,193,137
"COG0042",218,427,374,506,520,345,411,259,464,414,358,170,396,453,460,404,435,434,322,190,389,415,413,177,464,397,370,345,361,443,412,134,502,176,385,404,399,363,418,488,333,434,436,404,329,356,399,271,418,316,437,357,457,249,477,440,441,478,451,367
"COG0043",348,55,280,21,224,339,207,399,75,29,459,101,264,302,115,322,17,109,378,92,234,446,250,77,54,136,160,431,427,61,45,51,54,54,208,146,265,381,148,205,30,23,307,172,358,154,124,241,104,487,173,152,103,536,293,179,212,307,105,312
"COG0044",728,711,652,865,627,736,682,810,653,865,745,219,731,567,651,563,787,725,824,103,448,764,764,200,658,738,647,667,735,599,737,242,595,172,719,742,810,493,660,635,718,744,539,731,618,715,697,521,689,736,180,281,633,759,616,779,654,476,618,678
"COG0045",467,489,487,497,414,472,510,556,495,531,511,142,569,428,466,388,604,470,519,150,370,609,584,178,495,452,446,442,596,583,499,142,442,106,542,593,571,363,499,425,563,639,400,534,489,537,565,326,636,500,175,202,488,631,452,554,530,243,443,449
"COG0046",832,924,784,887,954,785,887,858,895,1065,774,290,877,850,924,754,929,898,877,286,649,878,865,305,794,898,869,743,839,886,946,301,876,274,991,900,923,632,863,804,819,898,821,945,875,833,901,615,940,892,441,462,944,984,927,948,845,724,827,894
"COG0047",385,475,371,542,388,403,441,368,396,495,339,182,403,386,374,370,429,497,441,226,405,373,421,154,372,355,360,350,361,473,483,134,370,176,464,486,409,340,414,385,384,485,381,428,454,381,403,318,527,351,281,350,436,457,409,488,396,358,390,382
"COG0048",133,137,166,113,163,128,154,130,127,155,170,57,159,136,150,128,159,163,152,43,112,127,148,53,112,148,117,149,161,133,142,46,136,50,126,182,171,97,143,182,118,147,131,145,142,126,150,118,153,142,100,65,146,171,180,154,172,129,132,131
"COG0049",155,171,182,111,206,169,199,191,186,188,199,68,173,147,163,160,145,207,191,59,139,201,196,64,187,187,160,192,234,161,170,69,146,47,191,195,192,140,160,226,175,146,210,197,186,153,202,122,193,178,102,76,198,236,228,194,189,164,157,148
"COG0050",375,461,418,399,485,406,420,388,431,513,424,177,466,406,469,387,467,517,413,196,409,439,441,188,452,477,414,434,375,489,479,136,438,177,445,441,479,403,521,496,433,430,458,500,453,467,514,353,503,362,401,322,525,305,478,449,480,454,399,481
"COG0051",78,125,100,98,124,86,105,91,112,121,101,36,111,140,117,99,118,123,100,29,91,122,131,37,115,119,125,118,128,134,117,27,120,35,120,105,112,95,136,131,105,123,111,116,108,123,128,79,117,112,76,61,125,121,135,98,140,97,113,88
"COG0052",154,191,195,158,199,184,210,191,181,200,221,68,209,178,176,186,213,193,183,55,144,203,193,71,194,184,191,177,216,224,318,100,271,112,294,323,312,208,256,315,304,281,285,318,265,289,339,187,338,271,171,169,302,330,328,341,295,226,260,274
"COG0053",140,20,53,22,45,202,52,130,33,10,60,55,49,49,70,49,41,33,155,26,121,38,48,46,36,45,64,66,43,28,30,35,37,45,38,47,59,89,36,42,87,21,27,38,189,95,40,145,27,77,73,121,37,120,41,49,63,40,43,215
"COG0054",113,145,155,149,180,104,171,108,174,167,143,50,142,159,161,146,167,188,125,44,89,165,139,55,161,153,134,136,165,119,142,51,141,60,160,136,152,103,115,129,166,167,139,171,111,152,168,88,126,116,83,82,144,139,145,154,127,159,123,93
"COG0055",368,612,527,514,549,396,543,373,554,691,485,158,609,530,626,481,646,604,384,152,361,543,536,201,593,608,570,457,456,637,609,178,579,165,586,563,535,349,576,620,582,658,488,621,416,550,575,331,650,410,213,267,647,362,591,592,636,384,484,477
"COG0056",402,644,580,593,668,416,602,448,623,743,479,197,660,556,767,531,745,679,397,172,429,612,625,213,656,677,609,517,528,688,644,176,664,185,650,702,699,359,600,726,601,702,580,664,484,637,736,363,729,447,292,288,708,403,693,640,675,453,597,506
"COG0057",404,533,496,613,520,452,545,429,564,565,467,364,516,569,549,462,554,528,396,193,407,474,480,282,557,546,575,404,472,548,531,179,519,231,521,493,519,389,510,454,556,443,608,543,436,521,567,472,490,439,443,494,539,520,519,484,502,524,474,437
"COG0058",97,155,169,48,322,127,143,85,236,128,30,707,117,248,301,192,104,15,103,99,194,28,71,671,203,233,258,50,15,157,81,1068,266,329,84,32,85,129,124,289,6,93,268,154,98,249,173,187,63,46,119,60,194,89,224,47,142,316,286,160
"COG0059",319,378,329,369,377,295,352,330,422,459,358,135,361,383,375,320,428,323,313,134,282,435,393,132,361,344,352,359,385,392,388,128,347,119,383,357,344,265,356,355,406,382,372,392,301,367,417,251,359,298,191,174,351,404,359,386,303,244,355,307
"COG0060",984,1136,1212,1115,1085,990,1112,1054,1094,1102,1130,355,1166,989,1149,947,1123,1009,1002,251,682,1241,1177,363,1038,1200,1126,1038,1265,1086,1097,423,1096,340,1118,1113,1171,779,1072,1095,1177,1141,1020,1196,955,1148,1152,705,1276,1117,548,465,1223,1173,1051,1132,1070,893,1072,942
"COG0061",343,325,268,341,383,256,315,384,384,319,336,105,290,373,345,295,326,288,345,83,245,427,301,101,356,358,378,344,464,327,308,102,363,101,311,314,292,235,284,364,310,358,355,375,268,313,387,219,323,348,157,131,342,514,340,285,308,381,321,251
"COG0062",278,108,193,68,214,275,211,305,131,90,292,82,169,234,194,231,108,51,322,90,238,183,167,79,171,227,187,256,315,106,104,50,191,101,147,111,143,250,108,190,46,99,227,189,286,149,177,207,123,263,193,171,145,297,212,121,155,300,163,364
"COG0063",308,140,233,135,209,326,236,361,202,205,313,97,216,256,240,292,160,67,355,103,279,254,214,98,212,282,197,360,396,185,165,57,232,114,165,127,213,274,119,209,77,161,290,261,363,216,184,250,193,371,191,209,204,371,223,137,173,330,174,380
"COG0064",392,470,388,516,498,358,433,380,589,538,429,114,478,488,556,387,575,404,384,119,271,521,449,141,552,513,479,373,477,509,496,136,560,132,443,481,441,221,431,441,552,533,435,503,347,490,516,281,553,357,164,199,458,497,429,514,436,324,491,367
"COG0065",478,583,479,506,561,445,597,502,633,609,624,177,665,578,620,515,683,549,563,148,372,644,645,187,557,573,641,631,710,596,593,195,569,137,633,575,661,403,566,545,654,570,568,575,463,605,619,318,583,635,207,220,577,576,666,680,575,406,573,453
"COG0066",204,289,265,181,269,236,289,263,303,270,290,95,299,226,283,270,293,252,268,69,167,313,290,75,238,262,274,266,322,253,227,92,263,72,301,289,325,225,254,277,284,272,274,258,203,295,261,161,275,323,101,86,256,237,323,315,278,218,292,197
"COG0067",660,1218,731,1390,1182,921,1086,769,1403,1259,929,373,1148,1165,1375,915,1568,1067,722,392,668,1109,1038,436,1277,1009,1348,828,905,1273,1408,423,1320,344,1115,1203,1106,688,1140,1190,1378,1376,1027,1029,826,1266,1330,668,1174,762,420,543,1013,787,901,1181,914,666,1301,1003
"COG0068",15,2,3,1,13,2,2,10,1,6,3,25,2,4,3,20,3,3,7,16,103,3,0,25,17,4,3,21,4,6,1,5,5,42,2,1,1,38,8,3,1,10,7,1,35,2,3,77,0,5,57,39,4,28,8,2,4,43,4,13
"COG0069",1146,1782,1136,1856,1532,1345,1489,1172,1750,1854,1254,528,1572,1555,1764,1236,2106,1674,1201,537,1051,1426,1565,631,1872,1481,1707,1292,1265,1661,1763,528,1761,489,1637,1617,1522,978,1656,1541,1995,1906,1408,1657,1306,1628,1710,984,1563,1194,616,838,1393,1105,1307,1645,1330,1078,1615,1377
"COG0070",421,800,467,900,716,456,735,428,802,737,582,221,698,669,792,606,948,678,412,242,384,610,663,282,786,598,858,539,575,754,1335,387,1208,326,1087,1093,1025,588,967,1101,1443,1220,991,951,666,1259,1195,641,1038,654,377,544,867,636,895,1037,920,675,1115,883
"COG0071",189,327,440,261,177,181,177,203,418,232,217,2339,179,284,299,154,320,97,178,1941,188,261,185,1840,288,226,303,191,219,326,231,4014,425,2171,192,187,197,141,427,213,228,249,184,233,155,347,255,167,224,179,988,336,233,347,148,182,268,184,653,185
"COG0072",603,801,868,715,801,571,830,613,902,926,793,246,878,803,809,744,942,753,620,228,515,913,885,221,856,817,909,747,878,801,894,312,922,249,837,973,876,506,725,844,922,880,725,905,553,833,901,487,881,728,335,330,860,722,739,854,827,630,843,622
"COG0073",605,712,661,703,696,600,739,536,711,625,676,273,673,742,699,608,671,673,527,326,509,734,673,322,642,627,661,599,647,693,820,284,623,249,727,723,701,498,695,725,868,632,651,712,489,706,687,452,768,573,425,448,694,537,676,686,746,505,616,606
"COG0074",400,372,358,343,286,409,364,500,339,427,448,106,434,310,374,306,483,322,454,110,258,472,406,123,309,351,404,393,439,425,348,121,334,77,443,383,441,269,360,257,471,429,291,408,412,373,385,299,428,389,126,133,365,556,348,374,346,181,354,367
"COG0075",541,307,262,181,400,658,301,463,320,281,352,86,298,415,378,382,168,206,482,85,355,312,258,136,343,324,331,358,377,365,291,73,374,142,257,202,243,329,238,401,139,309,397,313,403,283,309,339,234,397,133,129,316,485,373,207,305,424,312,326
"COG0076",196,117,170,36,207,213,183,191,185,80,103,101,142,184,157,203,71,204,209,29,279,86,117,72,144,155,144,170,114,109,69,41,180,81,93,105,147,208,121,225,50,111,217,143,245,136,135,192,97,167,72,178,194,182,153,84,211,241,141,237
"COG0077",212,380,238,363,331,214,334,304,387,390,307,99,319,321,312,272,394,277,256,96,206,339,338,99,378,334,342,295,369,351,347,116,325,91,357,347,353,187,297,329,374,376,299,333,231,314,375,196,347,272,177,156,330,304,291,351,262,205,317,227
"COG0078",284,317,294,366,270,283,304,352,244,321,343,109,311,263,269,263,282,279,313,92,225,317,277,124,251,343,302,350,332,250,296,69,270,104,297,304,315,206,280,258,300,299,330,283,298,276,290,246,283,307,135,158,252,394,291,300,247,305,279,296
"COG0079",535,503,457,459,623,508,529,572,565,576,483,409,512,558,567,538,591,438,529,395,488,576,490,659,586,550,488,510,650,532,505,567,604,349,496,515,465,442,477,568,459,511,622,496,538,476,485,500,437,493,352,242,498,585,457,476,415,562,562,582
"COG0080",149,147,149,110,165,140,162,148,149,159,146,47,157,179,141,145,136,135,165,58,104,169,161,53,162,145,150,144,190,176,179,54,130,59,148,145,147,107,165,150,136,156,141,151,141,194,168,106,163,147,77,81,190,198,188,157,152,138,122,157
"COG0081",236,256,292,212,302,220,253,284,258,290,267,86,267,277,281,245,250,207,238,74,200,271,296,93,283,306,259,240,331,256,274,106,253,97,270,260,293,182,255,312,269,236,267,278,234,263,298,203,289,218,159,130,286,312,317,299,252,176,243,225
"COG0082",304,388,376,517,412,340,455,348,433,428,377,112,398,434,474,341,518,364,362,123,254,456,415,134,447,416,430,366,447,447,437,126,487,92,445,442,405,287,403,388,436,486,385,496,298,402,462,245,472,386,149,166,447,395,429,424,363,299,415,298
"COG0083",151,52,59,49,110,107,70,134,65,35,106,48,73,119,77,122,31,51,137,10,78,95,71,34,92,100,64,123,138,67,66,20,93,38,76,46,59,100,53,108,26,58,112,83,92,46,68,85,55,150,44,14,85,203,90,38,56,130,74,60
"COG0084",219,285,288,330,246,213,232,269,287,262,302,141,264,278,274,253,319,288,248,115,283,302,294,157,264,268,246,270,304,307,285,85,248,129,301,289,246,236,278,289,277,305,246,289,309,245,297,227,279,266,269,149,299,284,243,271,234,279,257,279
"COG0085",1250,1600,1510,1409,1577,1274,1423,1294,1397,1598,1426,677,1541,1350,1452,1197,1715,1398,1280,567,965,1523,1438,844,1488,1429,1333,1373,1598,1513,1651,600,1375,468,1497,1537,1591,986,1863,1696,3006,1495,1341,1548,1231,1425,1489,946,1539,1353,806,663,1517,1484,1534,1586,1599,1077,1377,1233
"COG0086",1110,1694,1683,1246,1902,1213,1733,1046,1566,1773,1436,674,1676,1659,1768,1404,1811,1578,1188,507,996,1471,1536,969,1726,1743,1593,1385,1475,1628,1715,777,1607,520,1683,1698,1767,1007,2124,2061,2745,1735,1557,1604,1191,1621,1869,885,1637,1425,749,678,1652,1186,1927,1699,1843,1370,1599,1362
"COG0087",245,229,276,149,285,239,297,287,264,237,291,91,287,234,286,258,282,270,250,67,172,248,282,97,261,261,271,231,323,239,176,82,176,54,187,171,201,147,165,199,187,178,175,174,147,175,197,124,179,157,98,84,164,209,220,159,200,130,169,147
"COG0088",207,196,256,143,233,214,244,214,228,214,237,73,233,208,263,180,241,231,237,59,133,255,214,87,210,237,235,231,270,222,206,95,253,77,260,224,243,175,233,231,260,213,234,239,206,222,240,145,263,234,97,86,252,236,250,234,243,164,244,174
"COG0089",95,91,85,55,127,80,118,80,100,96,98,32,94,78,74,94,117,121,99,32,78,102,104,25,97,107,100,83,81,95,110,26,105,21,109,122,109,80,87,128,89,71,84,127,78,105,98,60,104,96,41,52,117,89,102,105,115,86,95,93
"COG0090",272,336,292,218,381,282,348,317,299,355,309,93,365,308,337,276,310,292,303,74,206,361,334,107,323,336,316,319,338,319,335,124,347,93,344,302,364,218,332,388,311,303,302,342,269,311,336,187,340,300,153,112,315,363,364,324,363,244,324,248
"COG0091",126,136,138,87,146,102,147,135,118,150,134,47,145,129,154,116,134,156,151,34,82,159,154,38,131,161,149,119,164,135,145,50,142,36,132,160,169,94,120,149,135,149,128,164,118,144,132,92,139,118,70,59,159,171,197,137,156,115,130,122
"COG0092",227,276,254,195,305,211,278,244,253,298,233,74,269,237,309,210,293,221,257,81,192,249,260,87,251,279,300,224,322,306,256,114,244,68,260,298,311,194,268,309,290,236,277,288,207,302,296,183,251,253,132,98,266,282,300,274,299,224,247,207
"COG0093",121,149,130,120,155,121,151,104,140,154,128,48,140,147,153,125,125,129,120,54,95,127,140,54,139,143,109,134,148,142,142,52,154,42,124,148,152,95,145,174,143,134,148,153,122,124,158,88,130,145,59,51,131,151,175,133,149,104,102,105
"COG0094",202,226,227,130,245,199,215,177,211,242,245,70,250,216,245,215,204,199,190,55,148,215,218,73,234,243,207,187,267,225,221,79,186,58,198,251,265,181,203,252,220,219,235,242,167,205,222,130,197,202,89,96,210,216,260,232,241,152,181,190
"COG0095",65,35,47,9,67,71,38,86,44,30,54,12,31,76,51,61,17,6,33,10,82,10,26,3,52,62,49,44,21,39,22,5,73,20,31,10,22,65,22,86,0,42,90,43,56,33,46,50,12,51,13,7,56,94,46,8,30,119,47,94
"COG0096",129,154,127,92,185,134,144,161,126,163,152,68,149,123,161,153,152,149,147,49,111,169,158,50,165,169,149,143,142,139,150,59,129,57,152,146,168,116,148,192,149,131,147,167,126,143,161,94,157,138,86,57,153,146,176,169,181,123,156,140
