"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0021",837,239,572,728,254,605,799,631,599,556,800,584,649,259,621,202,653,679,621,651,477,613,412,621,704,746,231,738,552,667,448,689,686,653,548,657,759,658,281,396,679,676,658,621,594,693,260,754,718,847,695,837,166,771,407,313,285,693,674,479
"COG0022",346,311,546,521,255,510,487,435,332,403,387,483,431,271,512,518,405,459,525,499,472,652,164,594,475,571,180,419,571,498,450,641,475,568,500,396,437,468,191,296,488,538,399,420,472,407,337,535,671,668,511,489,309,531,729,212,268,443,434,327
"COG0023",23,3,36,20,1,54,16,45,74,40,23,40,54,13,45,13,42,29,35,42,49,32,56,28,37,29,42,21,54,33,41,37,33,19,33,59,21,35,34,36,19,28,17,60,28,42,26,17,29,15,40,18,13,24,30,60,13,25,36,61
"COG0024",302,139,325,296,163,338,364,316,305,305,275,344,312,139,293,113,293,278,267,296,307,302,154,304,343,359,146,343,271,293,266,328,300,305,275,304,305,287,126,179,325,317,284,265,318,364,212,328,312,303,334,357,110,324,263,250,171,308,298,326
"COG0025",56,144,74,97,256,118,70,202,214,150,155,114,116,145,139,45,143,127,176,63,275,132,99,149,126,81,285,139,125,108,101,127,121,82,129,181,101,133,225,285,90,103,136,236,131,61,326,49,185,70,129,52,221,87,96,286,274,79,167,160
"COG0026",372,112,262,296,133,258,307,291,110,143,74,268,197,168,334,98,339,260,226,310,196,282,203,252,286,267,138,336,255,229,258,266,203,310,175,289,269,246,126,137,298,278,278,227,218,264,167,249,218,282,277,342,101,298,258,154,131,319,388,225
"COG0027",45,6,51,91,31,92,38,168,8,17,6,73,25,79,102,24,103,88,71,42,48,108,24,99,97,75,55,116,103,57,57,56,54,69,45,122,102,67,29,31,84,94,106,159,64,12,106,24,70,16,112,27,50,104,52,65,78,72,131,24
"COG0028",1397,999,1468,1367,700,1445,1977,1375,977,1977,1524,1412,1505,560,1325,1417,1448,1381,1413,1425,1447,1224,612,1244,1458,1397,637,1541,1273,1555,924,1280,1513,1480,1728,1264,1515,1650,550,1353,1385,1351,1310,922,1359,1803,574,1430,1578,1314,1406,1376,444,1414,1028,593,938,1444,1412,1017
"COG0029",167,145,193,174,133,228,109,207,91,104,137,182,145,96,217,53,193,232,173,146,110,159,307,208,178,153,155,228,185,160,162,163,137,135,140,226,242,185,155,169,135,170,207,302,248,56,165,96,225,59,259,163,99,160,151,220,155,156,213,155
"COG0030",337,75,295,314,93,266,262,307,205,260,268,277,280,122,280,76,275,251,220,325,273,359,170,297,282,319,105,306,285,262,256,258,278,290,282,273,309,256,107,173,328,288,274,242,177,316,123,318,221,320,319,318,100,297,311,126,96,296,312,261
"COG0031",411,357,545,485,396,449,567,548,400,527,480,482,492,410,485,271,541,498,447,426,577,505,176,462,508,457,263,548,504,465,261,283,313,310,298,376,386,350,189,279,343,338,290,316,314,394,241,326,338,298,365,320,183,320,285,238,204,274,364,354
"COG0033",92,24,55,97,46,128,26,176,57,23,14,129,25,77,146,18,152,160,125,18,67,90,235,71,69,56,79,134,59,46,4,52,67,81,37,214,122,96,116,79,46,79,129,174,107,5,12,17,112,1,112,12,79,90,8,97,124,55,148,26
"COG0034",641,186,606,569,197,559,580,546,517,530,524,559,532,212,559,174,535,503,490,575,506,549,297,541,587,588,297,583,570,599,591,605,472,589,434,574,598,533,139,319,610,552,575,410,515,587,262,633,504,572,615,674,187,582,535,317,212,534,540,497
"COG0035",44,32,47,59,25,47,32,61,19,46,31,62,44,38,68,19,64,75,47,31,44,49,74,51,50,40,29,59,56,43,58,65,94,51,43,98,69,69,53,73,68,84,90,114,65,45,50,46,88,52,74,43,48,80,89,54,59,60,108,55
"COG0036",318,91,303,303,88,289,342,298,217,257,223,279,281,119,274,77,273,267,215,332,245,314,122,274,292,297,107,294,257,296,269,302,262,294,299,313,267,304,101,145,323,278,295,220,249,425,101,306,281,304,265,308,85,294,203,99,109,277,300,251
"COG0037",577,220,553,531,251,532,557,497,514,563,546,530,572,288,537,204,491,541,405,611,496,551,431,545,549,589,271,490,524,521,707,531,512,522,600,547,564,551,267,334,522,485,535,468,368,659,296,630,443,609,541,462,194,504,537,292,359,518,509,535
"COG0038",65,193,102,130,97,187,56,223,113,190,117,156,165,88,178,37,188,245,195,64,226,152,236,152,119,99,137,150,160,128,197,107,127,128,118,254,146,151,142,226,113,117,207,230,174,56,279,71,203,19,169,74,112,114,107,120,208,112,199,217
"COG0039",373,125,379,386,128,354,444,299,227,334,327,351,332,111,300,132,346,309,314,392,283,341,185,343,390,464,120,364,333,409,307,387,350,404,341,280,343,334,126,192,399,372,320,171,394,383,181,431,410,472,306,356,100,386,290,91,131,405,309,294
"COG0040",224,85,219,178,95,164,252,212,139,158,219,190,185,69,166,75,205,149,173,222,178,132,97,156,200,165,106,246,167,180,139,163,215,191,233,201,190,234,81,142,178,176,223,163,168,284,114,166,167,181,220,195,61,214,166,89,115,230,196,160
"COG0041",190,61,197,166,71,168,207,169,140,192,161,206,174,65,168,33,216,187,164,178,147,188,82,167,180,188,100,191,173,201,161,206,174,193,159,211,221,195,87,110,180,185,157,162,174,213,81,183,168,169,174,224,45,184,160,80,64,180,175,161
"COG0042",376,244,470,451,257,493,388,462,311,317,347,397,375,239,378,142,448,426,397,420,268,482,511,446,434,446,320,457,456,395,439,461,402,452,341,536,446,426,298,345,402,443,442,441,460,371,354,421,400,334,468,511,159,396,401,447,330,422,462,343
"COG0043",34,123,186,54,37,261,304,237,342,378,306,158,293,114,78,54,74,107,272,186,323,100,240,138,159,140,192,83,210,244,102,188,263,69,418,237,106,346,123,249,61,68,143,309,167,439,165,86,351,71,137,14,69,69,57,182,149,45,56,419
"COG0044",749,393,766,704,389,646,748,632,481,687,630,716,681,226,576,227,664,518,544,787,679,643,234,657,738,723,198,705,657,739,658,741,643,710,586,609,689,655,142,366,698,645,615,458,593,762,239,681,647,800,713,839,159,700,587,173,322,776,690,566
"COG0045",644,155,558,561,178,497,638,406,279,566,420,512,508,204,458,154,456,429,399,604,471,508,203,499,537,672,164,515,497,561,397,601,436,600,479,441,502,461,191,306,608,603,442,252,431,565,201,634,506,669,513,464,125,578,505,163,180,482,475,431
"COG0046",953,289,989,971,333,903,967,799,770,825,973,872,918,313,847,265,892,769,721,932,776,890,570,829,880,914,442,923,915,945,805,915,825,902,732,923,956,836,361,577,959,882,815,734,818,885,481,954,929,911,960,927,257,911,818,427,396,936,794,763
"COG0047",486,116,447,498,174,388,432,379,373,418,371,400,421,168,413,151,397,312,353,456,394,445,340,373,390,414,317,378,461,405,422,514,401,525,339,358,414,333,306,406,457,491,352,373,416,366,322,519,425,507,433,485,154,475,496,289,267,455,385,375
"COG0048",174,35,162,136,60,179,197,161,164,126,127,170,142,77,121,57,127,129,113,146,150,152,67,146,149,163,62,133,132,152,169,158,129,141,144,180,154,136,64,75,137,141,129,111,149,177,63,129,160,171,171,97,58,142,138,85,61,149,148,148
"COG0049",174,62,188,201,75,196,204,226,179,167,163,160,189,90,163,71,194,168,147,176,169,196,73,164,196,186,74,178,154,194,142,103,131,107,108,135,113,124,50,75,103,127,122,95,131,138,40,133,129,136,115,73,36,141,119,71,40,108,90,127
"COG0050",445,256,424,468,280,458,534,527,405,435,519,436,409,200,413,151,478,417,403,427,324,483,177,408,465,477,250,503,386,459,614,447,402,447,361,434,446,447,260,346,497,480,427,449,601,381,300,477,566,544,475,407,187,507,461,393,315,508,488,309
"COG0051",123,46,139,129,41,139,126,146,119,95,80,106,124,48,104,35,134,97,93,104,111,140,60,106,114,123,60,117,104,108,113,114,108,129,124,120,133,110,46,72,143,123,101,109,99,122,65,127,113,140,128,88,30,124,108,96,56,128,109,104
"COG0052",297,110,296,286,97,343,325,361,242,264,296,285,281,141,257,129,328,263,272,346,252,310,156,330,331,316,137,327,283,300,284,297,276,302,261,311,278,294,91,162,313,271,225,223,278,363,140,330,269,285,281,223,82,346,308,169,116,300,311,258
"COG0053",32,58,48,31,98,36,50,53,60,141,205,46,149,62,39,28,31,52,53,47,129,39,223,49,48,56,73,24,27,64,52,33,40,30,54,52,35,35,30,102,22,25,65,38,46,38,133,30,77,70,24,38,60,41,68,78,137,29,24,155
"COG0054",149,57,146,145,57,141,164,142,68,117,90,151,123,48,165,50,153,141,117,144,130,140,96,123,133,147,66,161,146,126,169,149,126,169,134,165,179,139,54,73,135,161,142,129,158,149,88,165,125,162,193,142,41,131,161,89,61,166,164,86
"COG0055",666,178,587,577,203,609,648,626,285,424,427,552,490,233,513,175,594,579,456,551,367,605,205,580,616,652,211,667,506,613,580,538,447,658,411,589,570,482,208,304,634,632,520,393,716,449,251,624,721,669,574,540,187,686,472,227,213,586,593,296
"COG0056",765,210,641,663,191,694,715,678,322,414,450,625,550,271,630,179,727,620,519,658,365,689,215,613,707,704,222,680,608,685,705,630,574,680,470,626,664,608,266,345,728,690,652,461,695,537,275,697,746,759,642,588,192,706,561,302,222,691,643,315
"COG0057",508,241,520,523,240,532,524,554,530,369,399,502,481,313,519,173,544,470,451,492,468,568,773,489,536,518,488,512,486,504,517,525,477,532,428,512,568,494,376,431,540,511,497,546,617,432,499,494,468,542,586,635,229,516,644,450,337,558,540,440
"COG0058",124,13,95,126,128,233,75,276,170,104,122,228,140,353,240,1086,200,450,197,56,110,176,42,187,159,148,195,208,156,127,2,225,121,130,76,304,196,161,456,231,130,160,280,326,223,15,41,62,220,43,225,50,309,166,27,133,275,76,235,78
"COG0059",378,131,352,425,140,345,432,378,251,297,256,386,320,169,344,121,411,327,291,371,301,370,148,323,363,386,179,402,303,383,375,327,352,409,319,352,417,386,190,256,398,384,331,295,442,387,209,424,365,371,365,368,122,388,301,207,141,395,370,285
"COG0060",1149,356,1222,1154,305,1129,1227,1092,1044,969,980,1104,1130,385,977,403,1082,1020,827,1175,972,1188,388,1090,1145,1127,358,1141,1094,1154,891,1108,1080,1145,1001,1120,1169,1098,359,591,1175,1209,1064,863,908,1281,428,1243,1065,1232,1076,1155,318,1180,1065,515,429,1200,1098,977
"COG0061",293,95,320,345,113,327,383,357,300,326,244,331,373,125,313,102,357,303,257,313,342,362,130,331,354,321,148,399,335,318,289,290,307,315,334,384,370,350,108,157,287,362,328,312,244,459,133,340,322,309,348,369,97,391,305,154,118,321,367,431
"COG0062",97,132,129,105,131,175,183,209,288,342,372,123,280,127,165,54,162,163,216,126,281,156,218,156,143,144,165,200,173,182,76,142,223,113,276,219,142,217,136,235,82,111,140,271,111,268,192,135,225,103,180,83,91,131,57,178,200,110,172,252
"COG0063",176,154,177,163,155,215,278,243,312,330,396,178,318,116,223,62,254,166,259,154,319,223,190,201,184,184,178,236,200,240,51,121,177,99,211,167,145,161,97,176,109,114,134,202,109,263,129,113,165,110,144,98,68,112,62,134,97,109,144,187
"COG0064",601,100,408,570,188,435,532,445,320,376,391,488,429,193,497,140,465,486,373,488,479,459,270,418,497,555,126,555,401,420,393,429,453,454,359,471,549,475,86,189,519,499,446,348,403,465,213,515,404,531,517,448,142,562,371,171,218,442,588,375
"COG0065",423,110,407,429,149,408,448,367,206,316,308,412,328,161,356,113,392,399,305,394,328,371,143,365,416,405,118,395,403,448,611,602,485,542,525,594,556,618,154,307,627,612,608,392,636,751,195,545,800,595,558,463,139,640,451,214,211,555,582,381
"COG0066",225,60,283,287,91,359,329,277,129,237,201,304,260,109,255,72,261,249,237,314,217,285,124,268,291,307,87,291,292,321,260,287,272,283,253,312,268,308,81,125,236,320,270,173,239,344,99,273,320,269,243,171,77,288,209,108,125,220,274,157
"COG0067",1590,358,1191,1268,581,940,1384,1180,490,794,979,1254,992,521,1155,416,1199,1291,924,1219,783,1034,426,1034,1288,1172,523,1202,990,1211,972,1064,1067,1220,801,1174,1378,1060,473,718,1230,1251,1243,715,1322,970,507,1185,1233,1234,1351,1372,351,1284,935,437,554,1413,1330,436
"COG0068",9,85,3,1,72,5,6,11,113,27,58,15,13,26,16,1,22,1,28,4,15,1,5,14,4,2,103,7,8,3,0,20,14,18,21,3,0,5,111,182,1,7,2,54,38,3,35,1,4,0,0,2,26,0,3,71,46,2,22,28
"COG0069",1905,652,1635,1766,900,1379,1833,1486,739,1254,1285,1659,1415,654,1585,563,1631,1688,1228,1610,1195,1456,525,1466,1773,1774,681,1718,1431,1610,1766,1424,1518,1696,1177,1523,1842,1457,640,1061,1705,1696,1574,1085,1778,1233,820,1610,1723,1632,1679,1762,481,1773,1214,594,835,1757,1765,727
"COG0070",1434,333,1051,1161,584,907,1271,1097,451,680,738,1235,814,488,1118,383,1044,1146,952,1048,689,888,446,954,1218,1101,460,1140,876,1155,963,920,1029,1057,775,1105,1321,1016,497,655,1073,1080,1111,629,1239,861,530,1085,1098,1067,1346,1393,346,1134,872,379,529,1330,1183,337
"COG0071",267,1017,232,257,1091,151,262,209,796,163,195,316,271,1666,567,4033,280,789,355,205,254,204,137,194,254,233,1609,262,187,187,45,351,243,267,192,182,237,208,1102,115,342,334,618,164,393,240,308,231,229,237,243,215,2231,288,221,1035,698,238,293,242
"COG0072",951,259,821,810,290,735,819,830,565,598,610,788,690,303,852,272,827,744,635,922,635,878,400,803,928,887,283,916,765,807,703,772,769,829,726,829,958,840,271,416,800,843,745,643,691,889,360,937,687,941,896,715,232,907,737,362,307,836,885,680
"COG0073",738,211,676,815,391,712,674,717,444,536,605,647,604,329,598,237,611,616,563,717,551,689,760,683,654,732,361,568,688,705,821,714,709,704,654,683,743,626,322,451,706,671,607,503,630,614,445,788,621,870,716,696,274,745,758,404,508,784,657,683
"COG0074",382,119,422,401,117,354,511,328,213,470,274,386,420,119,355,135,333,324,300,373,384,380,154,374,380,412,136,390,376,437,318,409,394,399,391,305,382,402,116,234,467,442,329,189,367,474,139,438,399,518,347,302,81,460,284,141,143,365,326,399
"COG0075",193,157,305,359,134,374,317,397,276,492,310,302,334,169,337,73,340,396,323,205,349,316,170,288,287,284,212,352,369,278,169,291,273,337,355,396,309,366,152,361,290,373,375,428,337,383,105,203,368,134,360,166,135,312,213,126,111,256,368,395
"COG0076",88,214,111,136,189,158,85,177,190,194,245,151,167,214,155,48,173,157,207,75,169,208,29,144,132,112,122,150,147,127,161,171,150,144,143,240,122,137,150,228,101,131,136,264,167,91,158,85,190,134,138,37,95,136,163,84,150,82,159,123
"COG0077",308,120,328,343,134,272,328,340,177,243,249,365,280,128,301,110,315,266,245,361,229,296,191,327,377,362,131,357,296,301,355,297,302,372,282,324,327,325,130,188,343,328,338,219,284,356,154,353,229,372,369,354,88,345,302,168,164,380,356,199
"COG0078",280,111,270,257,163,264,334,277,239,319,262,236,293,126,298,91,284,250,244,275,297,266,183,239,272,259,169,349,258,285,283,228,319,252,312,301,292,296,138,210,249,262,253,308,227,386,155,284,300,273,277,384,120,223,214,155,157,277,279,252
"COG0079",575,311,523,478,380,496,514,598,519,539,602,494,546,356,611,560,562,575,465,529,571,509,574,465,512,459,377,610,472,480,497,456,444,465,541,607,603,522,417,457,476,489,529,565,399,621,294,446,396,424,579,465,373,508,443,326,375,522,601,507
"COG0080",188,66,165,161,55,163,183,156,195,159,145,152,151,72,135,55,165,143,128,167,152,148,71,133,200,155,67,146,152,161,120,131,165,162,127,154,147,165,72,102,152,168,144,123,121,180,67,186,176,168,157,133,56,169,135,109,59,170,153,171
"COG0081",268,111,252,267,122,284,324,234,267,278,228,260,268,105,238,109,265,250,221,272,233,262,129,244,259,268,100,266,238,241,194,266,241,282,231,256,259,229,105,137,279,267,273,235,250,276,119,246,279,262,284,185,98,284,257,163,115,263,258,239
"COG0082",496,137,422,462,124,402,485,388,175,309,254,460,362,171,418,126,421,412,341,416,297,473,213,430,477,471,126,457,405,504,322,431,339,438,330,407,429,394,141,205,436,455,411,301,373,407,162,490,443,448,437,510,115,510,322,138,177,411,399,291
"COG0083",38,14,68,66,15,83,125,106,107,127,38,72,97,52,85,14,84,70,94,47,154,81,6,78,80,39,69,108,90,59,68,58,67,61,116,102,86,79,65,89,69,67,105,128,83,156,12,49,79,46,101,43,47,84,57,51,9,57,83,158
"COG0084",300,136,279,268,125,213,239,277,293,228,258,297,290,133,249,94,242,243,273,270,227,309,333,262,276,294,231,300,290,247,316,235,293,279,281,294,338,246,215,254,283,288,243,286,287,329,158,299,212,339,292,329,129,299,302,234,177,275,279,327
"COG0085",1694,573,1510,1540,569,1647,1772,1725,1258,1205,1236,1494,1383,833,1353,607,1434,1308,1229,1553,1160,1487,690,1390,1546,1493,587,1553,1390,1421,926,944,932,932,856,1098,967,953,497,553,1092,1018,835,784,1041,1048,402,990,965,1076,996,972,333,1073,1122,533,406,1039,956,836
"COG0086",1770,529,1600,1779,559,1922,1826,2067,1225,1153,1282,1677,1365,925,1542,759,1749,1551,1314,1692,1110,1774,445,1622,1810,1694,541,1769,1546,1557,1534,1615,1630,1613,1295,1880,1679,1616,695,739,1848,1694,1505,1417,1815,1536,687,1592,1843,1726,1694,1320,579,1864,1700,720,646,1678,1702,1025
"COG0087",270,94,285,258,95,293,305,310,254,229,201,257,259,96,256,102,260,240,244,290,258,272,119,277,277,282,124,263,263,306,224,249,269,284,270,282,250,272,89,157,277,248,272,181,243,297,114,279,306,253,233,182,82,309,221,144,112,242,276,297
"COG0088",219,69,248,233,94,270,268,216,223,208,185,193,211,78,221,101,240,234,225,283,228,223,100,213,231,226,87,220,233,278,225,198,192,205,211,239,208,249,78,129,203,204,247,196,207,275,80,220,265,243,252,133,61,225,217,128,94,236,245,197
"COG0089",126,19,95,93,26,116,118,134,95,87,67,105,110,43,100,30,112,94,81,124,92,94,58,90,99,93,30,102,83,112,86,105,75,114,80,119,92,98,28,49,81,89,104,92,76,106,44,85,103,107,131,55,22,102,86,57,29,89,90,90
"COG0090",300,88,301,326,115,363,395,370,290,270,260,347,274,134,296,132,314,319,278,319,261,327,153,328,313,334,134,363,286,335,288,319,299,309,258,369,335,309,123,146,330,373,308,215,338,347,125,352,406,312,329,232,92,304,259,159,120,282,338,290
"COG0091",158,39,126,148,46,169,170,162,144,129,141,152,132,44,112,54,140,141,143,163,128,134,50,141,156,123,64,144,140,166,124,130,134,130,128,143,157,151,69,69,139,119,127,112,156,165,60,155,159,161,141,87,40,157,128,67,46,129,140,161
"COG0092",252,110,294,265,81,300,323,286,204,221,212,297,257,121,232,100,283,285,228,276,212,283,92,233,291,255,105,243,265,269,255,247,268,309,254,302,293,286,87,151,261,273,227,224,272,298,110,276,359,293,270,190,75,271,251,119,90,295,293,203
"COG0093",142,34,147,152,46,173,135,168,145,116,110,154,119,56,122,51,159,122,136,134,105,152,63,119,159,133,62,130,116,166,150,132,116,139,114,159,139,153,56,80,147,144,121,93,162,158,56,158,145,156,148,91,42,131,133,60,38,142,153,132
"COG0094",163,58,226,223,71,233,209,255,168,196,185,216,163,82,205,69,237,207,195,244,212,215,89,191,252,209,83,197,193,249,216,198,212,201,206,254,228,191,83,115,214,211,187,182,173,253,89,257,227,228,220,137,63,228,219,105,71,229,218,166
"COG0095",25,43,27,48,18,64,17,73,139,51,173,34,54,32,48,6,69,41,58,14,82,41,4,46,38,28,19,52,50,42,36,28,56,22,44,78,34,55,6,19,28,43,50,112,22,22,13,13,62,1,53,17,20,41,23,11,6,19,59,73
"COG0096",171,47,170,161,42,182,147,181,134,111,140,171,150,60,127,51,187,140,121,164,152,182,57,140,160,171,61,161,151,171,168,145,134,137,141,158,158,140,68,98,147,169,128,118,145,188,65,164,139,173,166,89,50,145,165,82,43,133,154,138
