"","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG0019",624,641,541,656,468,645,407,403,413,419,662,529,784,444,450,416,489,459,361,571,506,475,433,609,462,556,829,722,497,546,683,510,447,551,438,718,425,551,712,511,398,664,613,582,558,726,670,620,573,584,586,520,507,609,386,519,297,223,597,661
"COG0020",302,262,220,299,278,255,271,260,177,161,262,303,257,203,247,244,112,281,250,230,260,243,273,281,111,277,290,239,223,295,214,240,203,241,247,280,111,273,331,259,228,216,287,289,252,280,243,288,224,313,255,203,245,246,229,292,109,68,267,269
"COG0021",781,728,404,770,532,710,521,512,401,400,677,648,863,565,415,610,280,552,573,630,518,513,545,697,316,676,902,755,817,560,582,621,416,686,632,704,272,678,756,498,571,645,684,739,611,701,706,717,645,570,676,678,544,639,676,632,406,156,669,682
"COG0022",507,408,621,575,721,500,352,586,299,266,380,609,526,463,738,525,330,533,480,451,380,425,480,525,357,493,336,438,595,693,390,460,347,390,542,443,217,524,611,453,379,329,519,588,513,430,396,621,464,573,525,426,384,445,340,555,157,198,486,510
"COG0023",24,39,42,19,27,52,50,41,42,32,15,32,20,46,53,33,3,45,36,57,55,65,57,31,23,23,20,34,38,14,23,34,35,25,46,30,2,35,19,46,58,17,24,32,33,27,25,31,14,29,19,31,43,35,31,19,41,13,42,35
"COG0024",291,327,257,332,331,316,264,280,176,217,296,295,320,248,267,241,164,339,299,353,280,298,300,310,217,278,298,308,331,319,230,325,233,287,277,297,160,281,343,274,313,263,332,323,329,272,314,309,323,320,300,257,257,312,272,310,154,98,326,292
"COG0025",114,126,95,106,150,105,130,277,236,219,108,142,83,280,89,129,370,93,139,187,118,140,151,84,286,104,63,134,73,160,171,89,252,127,210,110,282,100,51,189,133,60,75,131,82,102,95,144,82,87,86,144,124,119,190,138,87,66,42,136
"COG0026",267,374,271,301,278,274,189,310,146,149,326,280,384,224,282,125,156,166,146,255,147,129,165,309,145,277,353,381,223,277,356,162,155,335,226,355,142,226,288,166,152,290,254,240,236,367,334,296,297,273,285,137,153,243,82,241,223,80,285,359
"COG0027",74,147,53,69,61,108,13,231,41,49,101,79,26,165,54,21,90,14,7,149,22,10,8,70,89,73,43,142,11,58,61,20,37,112,72,94,31,30,6,32,21,66,55,85,32,128,93,67,54,52,67,14,16,80,26,77,30,30,28,108
"COG0028",1514,1372,1060,1371,1165,1421,1495,975,1291,1255,1339,1189,1241,956,995,2063,926,1907,1886,1309,2182,2057,1879,1383,658,1312,1559,1428,1719,1195,1147,2033,1436,1274,1400,1480,684,1314,1301,1745,1660,1487,1501,1367,1586,1394,1525,1229,1708,1508,1384,1483,2006,1639,1528,1207,557,456,1747,1356
"COG0029",174,258,177,177,150,284,123,341,154,137,200,170,174,271,136,106,170,74,155,227,83,57,78,125,207,140,142,250,145,129,129,83,151,185,208,212,135,137,59,101,103,115,117,151,116,228,252,161,155,179,182,167,72,165,163,171,326,55,76,205
"COG0030",284,342,242,267,288,322,257,279,164,209,274,297,314,246,286,255,134,297,261,254,329,304,317,300,117,319,298,314,225,274,272,262,208,252,201,302,94,285,353,281,314,251,297,274,271,310,293,272,216,309,269,284,263,276,234,317,160,91,292,301
"COG0031",503,536,403,459,493,517,512,608,353,403,424,468,512,452,419,505,410,524,505,521,544,553,496,485,395,467,421,555,441,485,441,479,429,480,462,572,347,510,420,545,508,383,467,523,521,491,530,493,464,479,481,476,498,551,448,488,168,271,537,556
"COG0033",76,165,20,56,65,141,17,206,95,80,107,111,12,190,9,9,64,5,10,204,23,5,9,53,17,78,50,174,23,35,61,23,75,107,120,95,46,79,0,24,9,30,47,97,17,131,97,94,28,49,80,14,23,94,37,69,244,17,7,157
"COG0034",564,529,574,558,566,626,563,493,308,354,554,576,624,397,543,493,197,526,454,569,511,523,542,577,258,620,610,583,652,545,530,519,353,571,459,613,187,525,633,504,569,539,558,622,521,575,575,522,627,591,563,479,530,562,510,542,303,144,556,516
"COG0035",74,137,60,64,74,73,79,145,72,80,92,88,29,131,81,91,34,49,70,110,62,49,53,71,51,97,70,118,54,79,58,52,60,74,76,72,39,62,73,71,84,56,58,84,59,80,80,51,56,77,86,89,62,80,62,67,95,30,48,92
"COG0036",189,198,147,184,217,180,188,203,130,136,180,195,203,149,181,146,59,194,160,195,192,187,162,176,52,188,190,199,185,182,231,279,173,278,242,311,88,277,322,262,275,246,313,295,307,278,306,276,244,302,273,249,264,310,240,262,131,79,343,297
"COG0037",645,567,549,583,530,490,612,472,384,386,515,592,488,468,561,462,243,527,488,544,558,530,519,483,317,487,609,510,467,506,502,533,362,538,415,579,250,557,675,508,496,549,595,592,549,599,487,591,446,546,475,450,537,538,509,538,364,580,649,524
"COG0038",148,214,127,116,142,170,184,335,200,182,162,145,49,238,109,177,118,109,249,263,161,190,169,117,264,136,66,162,68,123,113,123,165,201,181,117,111,158,26,179,199,90,104,138,104,152,163,140,120,121,138,191,186,173,157,154,250,40,61,223
"COG0039",398,344,329,429,377,357,373,221,207,247,294,370,347,176,294,313,131,333,266,261,334,341,370,418,177,385,441,368,513,386,196,246,152,208,194,246,93,261,296,229,248,253,284,275,268,234,254,272,342,245,268,215,267,256,199,225,117,29,313,226
"COG0040",185,177,182,160,129,214,209,157,141,147,193,174,211,145,173,156,102,181,154,182,188,192,180,169,103,189,222,215,174,150,219,226,152,198,151,212,92,174,160,174,193,205,200,160,224,187,224,191,206,174,199,175,176,225,171,171,100,49,276,193
"COG0041",144,123,131,130,109,150,148,118,67,86,125,139,149,106,99,118,50,118,113,133,129,117,113,120,51,94,150,113,163,113,202,160,102,175,159,205,81,153,182,176,172,187,210,189,183,186,173,189,214,167,185,162,185,202,120,173,82,37,174,176
"COG0042",419,513,445,413,491,502,349,547,389,354,439,467,466,423,411,319,270,325,359,541,306,280,300,449,328,433,401,512,429,403,453,340,299,433,379,414,243,383,387,326,274,377,392,458,404,420,443,401,392,434,420,362,310,433,321,429,574,127,420,464
"COG0043",149,43,110,127,211,103,467,191,233,283,100,115,24,315,86,324,65,481,350,219,389,429,426,63,142,61,27,53,261,241,85,430,223,128,267,51,42,167,63,347,500,73,240,87,279,76,55,226,70,218,65,303,388,313,398,144,268,62,421,69
"COG0044",749,622,664,698,694,703,668,428,394,455,648,621,864,442,613,714,296,806,692,626,785,803,785,706,265,667,785,612,773,651,638,716,499,584,543,699,408,666,801,700,751,678,784,722,697,637,669,698,769,730,659,708,694,728,655,612,231,146,729,619
"COG0045",535,393,462,607,469,513,569,267,283,366,422,483,458,260,484,512,207,500,472,380,543,565,530,629,183,561,630,492,663,523,465,463,380,409,391,536,163,509,627,461,561,487,535,559,564,460,509,528,577,502,600,444,539,528,395,500,221,92,601,535
"COG0046",960,914,843,937,839,993,966,795,576,640,812,935,925,744,875,851,401,860,824,909,782,833,892,951,496,921,913,954,1160,782,504,547,429,558,551,654,222,532,616,566,594,513,611,650,554,573,611,634,648,576,563,554,545,555,576,586,359,167,560,599
"COG0047",387,437,417,395,430,436,485,359,377,415,346,475,474,351,528,413,206,444,373,374,377,359,401,505,335,511,414,434,517,417,445,358,292,351,355,400,164,300,529,379,442,390,398,439,398,408,474,449,474,462,483,355,440,344,416,399,337,117,389,393
"COG0048",159,135,152,143,140,147,167,151,94,99,134,162,116,120,140,117,55,138,146,183,107,138,132,143,87,149,148,162,166,180,114,133,101,112,141,152,61,149,172,135,129,125,173,203,161,138,140,136,168,132,162,134,121,143,125,138,63,43,143,165
"COG0049",216,162,202,200,176,176,194,173,100,127,161,205,135,148,175,180,67,202,135,197,216,186,215,182,60,161,177,169,222,202,169,170,145,160,144,160,59,190,212,182,193,135,190,200,189,173,169,176,175,180,191,151,180,174,159,175,69,46,191,196
"COG0050",506,454,518,518,457,476,345,430,351,323,466,477,436,462,491,427,229,396,453,443,407,418,396,469,335,518,493,485,601,486,370,417,331,435,403,500,246,430,513,414,390,442,444,488,470,455,469,403,604,449,508,449,391,439,500,466,161,109,431,516
"COG0051",116,117,148,129,118,119,116,131,71,81,120,115,105,90,119,93,43,113,98,135,122,93,121,119,72,122,103,112,132,125,110,121,88,108,98,123,42,114,117,116,121,93,108,137,105,98,129,117,140,122,121,96,116,111,87,111,61,29,148,108
"COG0052",321,321,323,283,334,326,256,265,140,207,267,331,266,219,295,278,108,306,253,323,242,279,283,315,145,322,293,300,331,319,300,275,202,267,241,282,104,298,335,276,282,256,280,328,333,308,278,290,308,313,292,256,269,302,250,275,131,72,310,283
"COG0053",38,26,33,50,55,26,182,72,99,122,48,32,28,45,72,190,112,73,172,37,121,138,179,24,139,31,41,26,37,53,42,60,124,65,55,13,79,58,93,158,168,35,49,32,60,37,24,48,27,50,30,213,152,46,172,32,199,28,33,27
"COG0054",149,163,154,138,160,160,106,114,74,98,155,155,145,134,133,122,61,133,139,148,127,108,112,150,71,146,171,182,113,155,134,125,86,131,140,139,50,132,156,122,107,137,124,163,154,146,167,151,142,178,157,115,125,130,74,159,82,40,128,151
"COG0055",602,603,601,644,599,572,395,513,303,291,513,597,541,377,457,422,183,440,375,572,398,429,380,617,236,670,711,619,671,599,522,448,340,498,443,659,181,577,639,398,382,521,602,603,522,586,544,565,842,561,599,469,384,525,386,554,185,99,516,592
"COG0056",679,707,720,739,668,653,420,572,300,382,583,717,565,449,526,457,221,465,450,634,403,430,449,683,265,694,726,759,783,676,547,507,354,591,530,741,194,608,730,436,377,632,711,701,584,696,661,609,830,646,663,466,438,540,415,662,199,122,570,722
"COG0057",506,495,503,562,504,581,418,575,431,488,488,536,598,554,594,350,251,430,421,514,426,427,435,563,526,512,520,594,481,508,499,462,418,518,471,503,248,511,551,411,434,548,552,563,526,588,542,546,580,493,585,425,382,537,421,522,805,562,469,497
"COG0058",97,181,8,82,110,135,59,279,150,100,194,125,32,216,20,61,102,22,89,198,51,49,78,88,29,94,68,160,34,84,103,62,188,264,246,170,104,625,32,101,118,218,104,194,68,225,155,135,97,101,149,135,87,164,141,177,51,162,29,269
"COG0059",379,402,340,348,286,392,363,304,273,238,361,363,369,288,277,251,151,323,275,323,367,309,301,395,209,395,411,420,406,314,240,227,187,230,209,250,88,233,293,213,218,256,243,244,226,252,278,221,313,278,273,168,216,221,167,249,109,56,282,279
"COG0060",1238,1127,1048,1196,1068,1100,1117,1014,578,742,1169,1179,1122,879,1054,941,382,1161,931,1074,1095,1074,1073,1146,411,1159,1169,1126,1086,1051,1010,1066,624,1050,861,1168,353,1127,1182,1014,1035,1044,1186,1079,1142,1066,1087,1146,1125,1190,1139,960,1013,1105,875,1100,405,219,1236,1160
"COG0061",340,407,295,357,318,375,423,374,195,244,319,338,354,313,281,301,120,345,250,412,386,369,364,305,134,299,300,382,322,324,309,343,231,349,262,373,127,311,353,343,394,294,331,352,341,362,350,329,270,357,327,298,314,297,269,310,150,75,442,383
"COG0062",199,185,66,156,119,173,359,260,219,261,150,151,80,273,53,307,201,279,276,218,332,335,321,95,197,113,94,187,191,134,81,256,224,181,207,139,130,218,96,291,314,95,190,179,155,160,147,198,97,133,132,327,339,211,353,168,208,56,197,227
"COG0063",233,230,78,203,181,222,383,320,256,264,170,197,127,328,109,333,163,365,316,228,343,406,361,152,217,170,154,221,228,183,95,351,275,232,235,204,169,217,109,352,353,114,215,258,205,212,186,225,145,159,185,346,316,272,375,213,206,79,276,231
"COG0064",489,589,415,559,336,536,420,431,217,254,500,523,409,335,376,390,185,403,390,538,500,418,403,501,208,498,588,578,423,412,410,427,268,444,390,554,210,465,490,471,405,472,431,502,483,571,520,434,494,433,504,374,421,460,335,459,258,123,473,552
"COG0065",389,406,377,469,344,406,354,318,178,230,389,400,317,279,298,281,161,396,279,382,353,367,362,398,131,422,493,428,537,378,481,581,329,539,487,612,250,651,626,530,496,587,632,638,669,633,580,551,693,610,591,456,486,605,396,552,227,156,715,676
"COG0066",270,266,258,280,242,241,222,187,144,184,271,287,188,194,261,230,97,309,198,282,212,206,242,278,89,246,294,267,326,274,267,272,187,252,247,275,94,286,282,218,228,263,292,293,318,260,258,310,225,294,262,199,261,298,164,283,134,72,293,284
"COG0067",1033,1366,1074,1271,815,1346,799,833,654,667,1345,1008,1334,650,915,832,600,770,872,1210,885,773,781,1238,516,1299,1523,1377,1240,1001,1144,862,681,1264,908,1356,604,977,1263,747,724,1380,1201,1096,1074,1345,1282,1088,1493,1133,1196,976,874,1055,699,1036,401,251,1093,1305
"COG0068",2,5,5,4,18,1,37,25,179,65,4,6,1,55,0,1,60,5,3,10,12,10,7,0,37,0,0,8,19,9,19,22,68,2,25,0,74,2,0,14,6,1,1,2,1,1,2,3,5,4,13,21,19,3,33,11,8,8,3,10
"COG0069",1624,1802,1652,1775,1118,1718,1212,1197,1067,937,1659,1434,1789,1064,1252,1195,983,1177,1259,1540,1307,1212,1154,1776,842,1743,2061,1758,1799,1358,1612,1238,1015,1583,1249,1779,811,1372,1669,1168,1073,1702,1515,1604,1538,1746,1841,1497,2069,1578,1629,1371,1281,1520,1107,1466,584,333,1490,1793
"COG0070",989,1257,995,1162,696,1349,679,666,613,549,1091,919,1370,620,854,680,611,719,638,1068,712,637,658,1040,539,1185,1427,1194,1222,898,1069,780,600,1164,872,1191,593,942,1082,690,549,1219,1105,1054,985,1189,1280,1078,1540,1038,1088,860,667,1013,556,895,466,230,984,1238
"COG0071",234,203,94,233,238,254,232,153,134,144,586,239,237,159,284,163,715,210,151,170,210,221,189,327,320,273,298,227,193,259,259,204,169,599,330,186,1090,696,227,229,212,652,193,277,185,399,247,179,242,216,355,166,185,201,220,231,130,1862,243,342
"COG0072",864,947,710,869,811,866,662,706,373,490,835,829,715,644,739,582,345,777,643,803,650,694,660,837,372,883,897,925,698,756,924,713,491,769,632,961,282,765,958,650,636,840,885,789,911,867,910,855,833,789,782,631,639,825,603,784,458,187,841,833
"COG0073",744,658,661,778,754,754,486,686,464,520,625,724,720,514,820,517,428,597,596,693,509,551,552,690,435,748,710,629,656,730,827,563,464,602,559,654,328,581,827,548,501,647,674,672,703,687,735,691,766,697,711,589,477,603,536,700,757,231,696,625
"COG0074",437,342,340,431,336,355,433,184,250,285,328,350,343,191,303,442,117,399,401,309,460,489,496,441,151,379,446,325,604,416,306,407,316,305,333,400,130,369,446,427,480,339,438,407,396,318,367,370,458,394,410,349,493,348,354,369,134,91,503,370
"COG0075",290,426,218,237,313,306,408,464,363,382,340,337,175,427,235,458,78,413,707,434,490,422,499,303,113,352,185,382,225,269,187,343,359,340,336,320,122,223,156,419,516,290,276,286,283,332,307,275,330,258,324,319,511,367,389,309,180,66,352,364
"COG0076",150,176,206,107,181,165,223,308,214,201,144,181,36,259,172,271,158,172,227,200,178,165,221,106,149,152,76,170,103,181,102,85,115,100,137,90,122,98,103,130,178,57,87,102,68,117,87,117,43,62,82,179,158,88,152,98,15,131,46,100
"COG0077",301,398,309,355,285,329,299,243,190,200,337,316,371,226,270,237,133,290,244,314,287,248,265,309,146,342,380,331,310,246,376,281,210,315,223,396,117,259,372,243,275,359,307,309,296,358,382,287,347,346,328,225,265,349,226,265,202,77,346,327
"COG0078",305,259,286,274,226,286,339,239,215,212,279,272,365,262,217,300,164,329,262,247,306,349,328,256,147,244,297,302,299,248,182,235,156,202,175,220,98,182,188,198,228,202,179,200,219,158,173,210,180,171,151,198,214,179,174,185,131,64,212,167
"COG0079",526,628,452,417,354,576,647,582,511,482,584,484,437,551,422,472,389,485,546,624,591,530,555,468,278,461,542,589,413,437,506,466,509,535,453,591,343,495,425,529,572,508,503,486,522,582,588,519,402,503,482,565,576,580,583,466,606,250,575,592
"COG0080",177,133,135,128,143,156,149,135,74,114,128,164,134,122,139,142,66,145,144,178,168,160,162,158,71,155,150,167,166,167,148,126,116,133,104,142,50,150,167,152,146,115,167,165,148,169,144,137,192,148,147,133,156,161,145,138,64,50,169,153
"COG0081",271,275,257,292,240,275,284,209,152,184,269,271,203,213,253,218,107,250,226,256,233,258,259,258,141,254,284,304,314,252,245,231,196,240,234,271,87,306,280,253,210,225,298,240,266,254,268,286,288,284,247,236,258,280,209,241,102,61,290,262
"COG0082",457,436,333,506,407,400,349,389,232,227,397,450,545,313,300,317,139,348,330,455,326,346,314,442,165,449,502,413,547,389,343,353,205,427,330,420,145,445,442,318,322,414,459,471,424,424,474,430,433,417,439,320,337,392,219,420,177,92,457,485
"COG0083",60,89,55,54,80,83,139,163,80,80,73,86,65,121,64,88,7,140,97,117,121,146,130,69,16,66,27,78,106,62,69,129,108,93,91,65,18,52,41,138,123,31,80,91,73,63,68,76,59,64,56,72,124,78,79,82,3,15,132,92
"COG0084",279,304,272,279,290,282,312,293,252,257,267,270,294,295,300,253,151,228,240,265,275,240,244,256,139,291,296,272,250,244,309,250,237,245,240,310,128,263,308,244,281,268,301,274,296,261,321,259,285,255,279,279,287,247,250,275,343,113,335,266
"COG0085",1503,1322,1346,1499,1448,1459,1337,1209,804,928,1417,1590,1402,1055,1701,1215,606,1369,1187,1543,1241,1242,1301,1641,698,1548,1736,1485,1604,1625,1339,1385,959,1344,1236,1602,545,1351,1672,1248,1262,1384,1541,1561,1414,1395,1365,1390,1844,1481,1491,1222,1237,1416,1102,1382,688,579,1572,1501
"COG0086",1722,1570,1624,1724,1701,1776,1209,1589,764,893,1687,1688,1248,1351,1691,1162,585,1317,1255,1939,1168,1109,1114,1896,665,1687,1785,1800,1734,1902,1430,1438,826,1580,1310,1789,546,1652,1642,1197,1185,1503,1608,1801,1552,1545,1583,1629,1901,1671,1743,1300,1150,1581,1134,1678,419,499,1462,1729
"COG0087",272,290,239,296,242,306,276,250,143,169,275,271,164,209,227,242,103,276,230,294,284,259,265,263,105,226,314,253,338,285,231,274,134,252,223,248,87,270,306,267,264,224,294,333,272,288,240,289,260,282,233,219,294,295,228,251,121,52,321,274
"COG0088",237,234,203,272,214,249,240,202,135,170,207,225,163,191,224,194,73,258,209,227,226,234,229,223,109,254,237,213,306,235,187,237,134,220,179,243,82,227,222,229,233,219,244,215,232,258,189,236,200,222,226,205,228,239,160,218,101,62,249,234
"COG0089",106,100,104,92,83,104,127,93,59,62,88,119,44,63,99,93,22,95,84,127,90,97,101,84,37,95,103,95,113,114,100,102,74,93,93,93,24,103,103,76,102,101,101,103,118,95,101,91,90,105,104,84,100,125,91,97,45,25,107,94
"COG0090",300,334,289,360,318,318,308,306,167,189,265,281,239,235,267,266,103,263,250,363,276,313,319,313,118,316,357,367,406,371,230,285,195,275,263,342,96,317,351,289,307,269,330,325,325,335,302,309,372,368,359,270,285,352,242,309,141,237,342,379
"COG0091",128,152,121,158,133,125,129,122,90,83,129,140,102,118,125,128,46,144,114,141,144,141,140,133,67,149,134,142,158,170,124,139,77,123,124,130,51,147,153,124,150,125,157,146,125,118,131,137,171,145,137,128,137,122,111,135,57,28,133,150
"COG0092",272,295,289,304,282,278,247,266,134,168,247,293,182,208,228,223,108,255,214,281,255,232,230,289,118,281,271,283,318,278,223,255,158,276,223,259,82,276,278,211,243,250,303,286,256,272,255,271,279,300,295,209,206,244,199,272,119,58,281,289
"COG0093",154,122,109,148,125,152,138,107,78,106,123,164,95,117,114,112,33,121,123,155,127,106,130,140,60,138,150,162,140,152,110,126,83,118,110,127,37,120,153,132,106,99,161,162,164,145,133,134,144,137,144,104,127,128,119,136,67,30,146,146
"COG0094",216,227,231,217,223,234,213,170,145,137,190,196,130,192,177,207,45,222,169,237,222,175,214,205,96,225,207,236,184,228,185,211,138,183,185,227,60,227,232,201,214,191,246,246,220,209,228,198,207,207,197,174,205,206,169,210,87,51,228,240
"COG0095",58,61,2,29,35,59,64,121,19,62,51,58,15,120,20,43,11,70,61,76,55,74,38,27,8,43,23,64,14,20,15,45,40,51,66,49,15,17,2,73,88,34,27,47,24,59,51,36,20,32,41,118,63,61,138,46,3,5,14,51
"COG0096",182,154,145,156,178,122,147,149,90,95,129,145,89,130,121,122,41,137,122,167,138,148,154,153,58,178,159,162,121,154,119,166,99,145,113,172,37,145,170,148,145,129,137,153,154,180,164,158,152,155,160,148,142,145,134,161,75,34,155,132
