"","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3"
"COG0011",10,26,2,10,11,0,11,17,10,8,18,2,11,1,6,11,8,8,1,1,3,4,14,1,4,8,18,5,5,29,3,6,34,7,3,1,2,7,16,3,9,0,9,0,6,10,5,4,0,3,15,9,19,0,14,7,6,3,6,3
"COG0012",122,461,493,435,496,563,502,442,424,443,461,446,425,173,466,425,520,448,382,464,454,542,386,515,454,197,454,503,638,440,443,551,472,429,391,528,147,499,475,470,590,223,448,482,430,511,508,526,130,577,308,510,385,530,431,467,506,483,471,492
"COG0013",272,992,1016,870,1073,1115,994,1013,1024,991,974,1016,989,414,729,978,836,1001,737,1081,1058,789,793,957,908,444,1083,1051,919,938,932,905,1039,892,714,1074,373,995,1060,967,867,441,1073,1038,960,1048,933,822,330,944,604,1006,726,1070,1116,1017,1103,819,913,845
"COG0014",114,395,346,274,402,444,414,395,351,377,385,458,365,84,257,361,257,353,290,426,373,229,313,394,298,205,426,490,240,357,240,166,260,273,133,304,135,302,209,274,177,154,280,265,212,245,192,153,117,152,171,220,168,203,283,242,313,179,208,197
"COG0015",150,567,529,487,502,551,514,553,503,483,516,610,484,216,478,553,396,493,458,558,602,362,421,573,502,268,537,580,460,511,534,508,541,499,474,618,210,541,518,506,425,307,518,570,510,514,517,453,220,450,344,550,374,540,589,501,581,420,548,452
"COG0016",114,429,452,368,416,459,391,387,427,395,408,471,434,138,312,408,365,382,345,363,415,338,329,421,378,172,443,411,403,422,380,372,450,387,339,400,147,391,394,407,396,187,437,435,366,368,388,388,107,373,255,403,311,425,420,421,435,357,441,396
"COG0017",88,150,255,257,67,203,96,149,149,173,144,70,280,139,237,249,303,216,186,132,157,308,187,260,255,90,130,85,405,138,246,327,178,146,238,157,46,99,202,77,354,25,199,217,196,124,290,330,43,372,171,172,231,213,142,268,57,243,300,358
"COG0018",171,719,674,584,787,746,641,678,636,725,679,750,619,248,528,705,500,584,629,694,704,495,517,689,607,304,693,788,587,644,656,531,721,706,626,761,222,678,689,552,523,315,676,753,641,643,570,548,182,534,430,718,473,559,704,655,789,522,596,575
"COG0019",201,615,577,468,577,648,603,537,555,577,577,702,530,347,445,513,437,592,512,619,603,443,525,614,444,503,682,669,414,554,384,319,428,493,291,453,275,380,342,423,290,380,439,438,318,341,332,293,192,323,259,385,254,334,423,317,427,299,360,297
"COG0020",83,250,279,286,285,291,237,295,268,275,218,287,273,113,238,284,229,280,228,262,356,235,194,275,271,158,288,307,257,277,169,169,178,148,177,220,68,143,168,157,168,85,179,186,168,151,154,161,55,180,104,220,132,154,189,203,165,151,150,184
"COG0021",166,735,667,489,658,760,654,655,635,668,616,782,629,310,556,539,511,680,458,783,785,474,666,652,597,370,755,687,499,649,649,541,733,531,416,803,269,634,641,749,528,341,648,636,603,598,614,546,248,540,603,704,653,861,746,669,714,600,543,611
"COG0022",343,521,571,774,487,576,514,494,508,472,429,356,488,721,538,520,365,569,525,468,517,322,421,499,641,380,554,405,335,537,631,449,552,360,739,537,236,466,581,391,443,257,578,474,574,562,454,435,282,434,308,501,353,586,521,672,419,364,528,428
"COG0023",11,24,33,25,36,25,34,29,23,30,46,22,46,14,34,54,61,17,24,46,17,48,29,42,37,1,35,32,57,20,30,58,24,27,38,21,0,33,58,14,48,12,18,37,28,61,33,48,7,46,21,37,42,27,35,53,39,40,27,47
"COG0024",110,337,360,296,272,327,304,285,304,287,335,369,322,113,242,312,248,308,247,296,337,297,262,325,312,215,311,335,293,342,276,292,305,242,236,344,172,283,294,329,292,136,325,346,273,278,308,324,131,273,214,314,240,354,308,314,276,245,317,277
"COG0025",131,100,69,160,164,44,191,93,102,73,184,63,153,161,115,187,246,104,110,132,44,154,163,94,112,358,112,100,118,134,106,130,97,149,98,38,267,197,157,67,156,272,121,46,159,238,126,152,187,102,236,94,181,83,155,118,178,178,85,124
"COG0026",82,266,257,266,405,297,375,261,250,262,310,326,237,166,123,274,159,231,278,265,260,153,66,258,230,166,258,357,206,275,222,137,279,337,278,289,134,358,280,274,132,200,242,275,247,392,222,154,129,149,177,236,74,216,265,188,404,179,172,153
"COG0027",71,75,38,97,144,12,161,86,80,43,160,58,106,61,18,190,17,57,44,99,29,14,14,40,51,58,87,87,9,118,34,15,96,54,66,14,32,181,140,38,7,82,85,40,105,222,35,16,7,13,77,64,24,16,91,60,161,22,27,11
"COG0028",376,1476,1442,1100,1169,1600,1458,1490,1383,1437,1381,1651,1413,618,2006,1156,1594,1546,1239,1386,1417,1951,1514,1531,2048,803,1492,1353,1538,1367,1309,2174,1308,1132,955,1370,715,1191,1290,2036,1881,1021,1344,1405,1678,1323,1522,1934,980,2150,1337,1393,1535,1800,1411,1321,1297,1571,1926,1768
"COG0029",104,156,127,146,278,105,298,149,147,142,225,208,218,216,102,300,105,146,158,290,86,73,174,119,120,219,183,192,101,180,96,60,176,157,149,83,125,271,264,208,84,158,149,138,191,294,91,85,127,64,162,185,167,122,196,141,294,129,125,91
"COG0030",82,305,289,283,295,292,302,265,279,311,289,341,281,107,267,322,262,280,257,307,306,260,247,313,268,116,252,322,283,284,297,284,268,253,256,353,97,281,316,176,288,121,316,342,246,298,306,278,104,286,199,286,249,208,272,324,344,241,260,267
"COG0031",251,530,482,489,516,456,586,521,476,474,539,527,536,323,466,556,541,483,389,529,471,532,514,520,492,451,501,522,561,519,495,586,527,459,454,411,344,576,546,510,563,278,471,435,513,590,470,508,325,556,456,504,466,443,552,429,582,465,572,526
"COG0033",15,64,34,60,226,13,231,64,87,39,178,49,136,19,9,187,24,44,16,118,16,30,34,18,25,110,79,140,13,95,65,6,71,61,8,6,46,227,143,17,14,46,93,17,98,276,28,10,22,1,84,70,39,20,114,58,231,34,4,6
"COG0034",165,596,575,537,545,594,569,585,564,540,527,620,520,229,521,570,472,573,513,616,614,509,497,536,479,295,560,493,564,565,570,528,645,545,526,561,174,588,620,636,489,292,553,558,499,555,599,514,188,555,355,587,436,582,576,569,562,489,491,558
"COG0035",13,74,55,66,105,43,114,79,73,66,100,41,77,67,74,107,54,79,86,68,54,78,91,78,59,72,75,112,72,83,59,56,67,64,93,42,40,112,87,50,70,95,81,51,60,138,72,64,44,47,85,82,53,44,114,64,123,91,43,76
"COG0036",72,286,342,327,270,365,293,312,302,309,334,286,285,102,240,298,230,308,221,256,327,253,275,340,257,112,307,295,294,299,286,270,293,247,235,310,77,251,287,253,299,106,278,294,234,315,276,263,71,273,180,286,245,312,286,320,293,273,289,277
"COG0037",224,567,538,521,555,654,490,504,519,484,495,511,483,259,497,505,550,507,476,506,606,543,483,598,472,260,561,611,601,567,564,535,527,479,591,651,276,531,587,405,537,360,596,604,511,513,515,524,231,563,355,538,528,483,527,561,594,517,564,562
"COG0038",103,129,92,139,222,44,262,134,117,116,227,83,188,73,172,240,205,100,146,188,45,185,172,119,137,146,129,180,173,145,130,182,143,120,109,45,113,254,245,107,189,219,132,75,187,264,143,189,194,150,224,100,168,81,148,143,210,196,127,170
"COG0039",93,372,460,357,270,440,316,358,342,377,303,429,356,196,356,286,307,410,312,332,475,320,349,419,359,196,372,344,342,348,339,334,376,316,301,410,117,247,325,478,347,149,325,415,291,209,344,338,107,339,230,403,286,454,364,357,307,293,405,342
"COG0040",64,182,187,143,182,231,147,159,177,182,216,245,170,117,139,150,157,182,181,198,158,173,184,229,176,142,194,181,193,172,167,173,169,211,189,181,83,179,171,213,184,116,184,195,196,170,186,159,75,209,152,163,161,167,215,166,197,176,228,173
"COG0041",40,164,174,162,175,215,185,163,200,195,170,195,211,71,141,194,171,200,175,207,197,165,147,180,174,70,199,170,186,175,154,186,184,179,150,193,66,192,205,195,157,84,187,196,124,219,191,184,60,183,133,201,129,254,200,152,199,147,156,163
"COG0042",195,448,394,435,471,375,461,427,420,457,539,415,435,243,315,530,291,414,404,479,422,267,351,405,382,260,407,476,310,426,397,275,473,477,416,351,236,481,519,438,281,412,426,425,412,529,349,297,257,235,405,427,280,418,392,430,473,336,350,319
"COG0043",120,90,241,199,84,214,103,53,118,200,193,21,294,57,337,255,428,227,75,83,95,399,340,281,502,30,169,65,454,165,169,408,96,81,74,109,38,70,295,92,411,137,172,162,325,101,323,422,119,468,254,162,346,254,147,309,54,339,411,391
"COG0044",93,691,789,667,503,793,549,642,663,707,612,758,615,221,727,667,680,729,563,720,712,713,708,712,630,400,744,651,655,625,671,865,698,649,627,788,367,489,657,805,753,336,729,765,554,509,693,811,359,814,453,732,628,753,687,685,533,640,713,732
"COG0045",120,560,590,463,394,620,381,599,554,511,459,572,494,217,514,406,466,535,486,502,603,452,405,552,478,238,596,500,534,520,468,575,525,456,517,718,175,348,455,541,484,191,463,595,431,324,481,522,168,506,393,552,378,714,491,531,429,486,464,494
"COG0046",275,890,909,831,820,916,882,978,867,895,769,1009,885,415,801,896,766,868,791,989,916,769,898,845,789,416,937,837,983,829,796,767,992,812,823,1031,295,807,946,1014,833,556,868,906,752,784,897,864,308,897,662,995,876,1046,901,825,862,841,806,964
"COG0047",239,420,435,393,372,443,411,493,382,426,385,448,390,228,444,410,448,392,446,415,525,367,389,351,350,151,449,436,454,407,360,387,418,409,498,437,182,397,388,436,372,393,415,430,334,417,424,402,108,410,424,446,412,506,364,384,397,418,326,450
"COG0048",55,160,180,157,123,167,166,153,141,160,175,165,177,44,131,184,146,161,163,146,134,122,133,137,128,81,177,129,164,153,147,144,172,121,136,145,53,154,160,181,144,86,179,135,123,139,138,144,39,125,95,146,109,158,165,155,131,149,121,175
"COG0049",65,198,210,217,164,172,180,178,177,172,231,170,231,62,153,202,168,201,166,191,190,187,148,190,171,89,175,156,199,179,163,195,215,135,165,191,69,164,199,205,172,39,166,200,165,175,179,191,46,167,110,189,160,205,173,174,142,172,187,175
"COG0050",208,484,447,443,427,484,502,487,466,429,508,536,483,326,422,456,404,510,500,443,475,356,581,463,413,267,533,436,382,479,403,405,531,392,463,448,242,445,370,705,363,279,435,429,466,509,463,417,213,394,390,452,526,599,488,439,471,424,444,421
"COG0051",48,129,123,141,109,116,106,124,113,118,158,123,117,42,93,123,97,132,107,123,146,99,79,112,106,69,113,118,108,126,90,102,148,88,123,114,46,92,105,109,108,75,114,115,108,122,117,94,46,103,70,123,104,131,105,123,131,100,108,112
"COG0052",82,329,334,311,321,293,285,265,298,276,393,327,318,127,266,351,247,312,290,287,332,250,290,350,279,175,307,282,288,310,275,289,317,286,300,334,108,296,293,303,294,155,293,351,260,288,273,250,99,292,194,319,256,254,306,301,276,279,301,258
"COG0053",26,27,48,57,56,53,29,28,45,63,34,6,37,166,155,47,170,68,87,16,41,156,216,47,52,146,31,56,176,52,48,149,41,46,74,56,90,33,32,29,139,143,56,50,39,24,135,158,63,135,131,33,198,48,51,60,29,207,60,188
"COG0054",59,155,144,128,175,136,140,168,139,135,138,145,142,70,115,155,110,134,142,150,182,110,92,130,128,56,155,165,122,169,138,106,171,132,150,170,60,174,186,126,120,121,136,135,124,176,100,122,67,105,92,136,91,141,145,133,179,109,142,132
"COG0055",153,644,600,597,581,602,593,632,622,578,652,648,585,228,443,534,381,553,564,578,631,320,468,581,439,237,601,614,445,644,519,402,693,474,451,624,199,579,537,875,397,213,583,580,481,562,477,429,169,376,354,589,386,749,586,532,545,453,468,434
"COG0056",160,766,656,655,636,621,684,720,604,595,704,748,672,236,450,591,384,684,597,664,682,385,513,625,519,257,637,658,455,671,581,420,711,577,558,669,219,596,578,838,382,254,665,658,514,639,547,427,235,430,443,666,498,773,691,526,691,481,471,482
"COG0057",205,581,526,458,643,501,644,566,480,524,515,533,499,387,345,487,440,496,629,574,476,413,445,523,437,295,566,493,421,528,495,404,549,546,563,471,250,605,531,638,402,496,521,490,528,671,491,381,240,372,427,562,443,559,551,516,495,429,456,421
"COG0058",90,163,86,142,411,37,368,153,141,90,279,106,240,273,116,317,104,108,44,222,61,147,98,68,104,240,184,214,72,182,511,85,192,103,25,58,93,306,286,63,101,74,150,41,186,370,132,95,7,85,207,133,140,54,203,156,360,92,37,99
"COG0059",115,393,407,272,344,371,398,392,388,387,364,503,345,168,276,361,292,372,316,366,380,298,277,379,301,191,408,332,373,342,294,303,405,360,345,372,123,364,342,485,292,177,379,373,333,383,339,327,128,354,291,337,272,445,357,297,409,304,341,326
"COG0060",224,1234,1230,1068,1068,1267,1096,1137,1139,1157,1093,1170,1076,426,908,1120,918,1118,987,1117,1208,933,948,1164,1002,510,1169,1112,1070,1130,1131,1056,1167,1052,1088,1305,340,1016,1132,1024,970,509,1170,1264,988,1030,1066,977,380,1153,702,1220,907,1090,1161,1171,1121,868,1036,1049
"COG0061",84,307,302,330,386,361,382,331,318,320,385,360,339,127,268,419,283,290,265,358,332,346,235,333,288,146,343,349,417,330,300,372,348,295,281,294,95,365,369,269,385,122,302,333,293,403,353,387,94,368,217,307,253,346,381,293,398,287,375,344
"COG0062",104,148,145,139,245,178,225,117,138,179,203,86,178,191,338,219,318,193,63,204,122,313,386,211,242,149,175,164,360,172,167,347,194,78,60,118,136,220,242,120,325,156,192,111,242,246,282,298,138,331,232,141,317,193,225,197,228,343,285,369
"COG0063",131,204,195,180,280,238,314,169,153,203,220,163,241,183,342,268,351,226,97,208,195,341,374,245,272,208,244,183,343,227,228,379,242,106,94,161,156,272,270,161,370,238,236,147,287,309,342,339,171,409,296,185,362,217,268,220,286,347,310,380
"COG0064",115,533,429,335,520,512,531,527,465,466,461,555,417,208,376,371,350,479,381,561,525,359,387,448,401,214,510,544,426,506,402,401,517,386,340,512,194,519,461,511,432,212,448,518,437,504,449,405,117,445,262,492,327,417,516,402,615,354,431,402
"COG0065",137,621,664,458,577,669,656,625,585,597,589,682,641,201,485,542,465,691,523,596,574,441,461,647,654,260,584,624,532,567,586,511,624,476,470,656,237,569,569,722,553,322,643,585,457,554,556,549,188,520,350,634,364,750,558,509,608,470,681,496
"COG0066",72,249,345,246,268,284,257,288,231,261,260,242,339,90,172,259,228,339,264,242,271,196,219,276,307,102,264,269,239,255,298,232,265,244,227,331,101,230,281,229,233,162,279,344,256,225,254,260,62,239,180,301,181,341,236,277,257,185,272,234
"COG0067",372,1184,1105,849,1256,1281,1218,1256,981,1147,1220,1343,978,632,817,1111,722,1204,985,1368,1197,731,980,1107,938,799,1098,1386,774,1195,990,819,1078,1128,964,1331,626,1116,1116,1515,742,657,1127,1153,977,1200,941,810,370,795,705,1135,695,1252,1021,815,1434,879,902,822
"COG0068",21,4,2,14,0,0,5,6,8,1,9,3,9,34,3,7,14,3,5,0,3,15,18,3,5,86,0,5,18,2,5,4,3,16,1,0,66,17,3,1,8,106,2,3,18,19,14,7,75,6,99,2,39,14,3,3,3,35,1,13
"COG0069",498,1642,1517,1051,1581,1593,1757,1705,1530,1628,1569,1874,1383,761,1179,1407,1126,1684,1372,1776,1632,1102,1333,1473,1291,1019,1626,1750,1322,1627,1324,1277,1640,1676,1292,1777,905,1563,1407,2164,1110,1119,1467,1612,1256,1613,1409,1226,629,1182,1148,1549,1111,1774,1459,1155,1780,1297,1256,1246
"COG0070",218,770,718,519,784,799,798,754,618,723,752,780,563,380,439,691,381,815,562,851,699,380,572,635,599,512,626,832,429,676,906,643,982,1019,866,1210,599,1021,1069,1436,658,594,1110,1083,952,1053,847,666,315,595,628,1115,588,1150,935,680,1224,696,912,658
"COG0071",1867,255,199,220,476,227,320,362,442,198,172,188,165,846,142,146,175,204,235,249,241,223,252,199,215,587,239,419,248,221,675,219,252,235,225,229,1030,202,141,254,223,261,173,192,150,159,248,180,1045,215,184,210,204,189,239,420,244,185,225,227
"COG0072",157,596,619,506,551,661,534,540,566,550,518,614,516,231,392,552,377,541,467,573,606,393,439,619,491,247,560,575,419,595,809,630,843,861,696,953,292,808,818,810,634,419,934,887,727,758,666,638,269,717,529,845,604,708,895,849,888,591,857,652
"COG0073",351,683,680,758,599,717,584,674,670,736,670,632,664,630,519,759,542,701,711,763,739,501,672,660,633,361,656,675,486,712,563,523,678,784,792,841,359,607,673,713,508,594,697,729,628,635,668,553,209,520,509,684,500,600,669,724,690,516,598,515
"COG0074",97,267,267,195,205,278,196,266,243,254,211,292,235,92,292,192,279,262,231,246,306,292,198,259,273,110,281,234,289,266,346,484,437,300,309,379,141,300,307,471,424,121,367,367,263,234,425,478,112,497,306,378,300,588,361,354,290,421,456,431
"COG0075",83,365,231,312,410,247,486,347,256,300,391,302,354,161,497,436,382,280,283,340,224,511,312,312,377,123,287,309,437,352,202,502,302,197,239,174,127,377,428,317,417,241,302,196,391,496,364,543,169,517,386,305,334,283,325,273,428,403,368,437
"COG0076",25,120,123,222,248,87,210,133,127,118,219,74,184,164,288,326,226,132,167,130,88,193,231,146,147,188,147,167,257,144,169,195,133,157,148,77,192,215,218,69,213,84,185,88,175,261,174,195,181,186,289,135,203,125,145,162,227,218,131,188
"COG0077",97,354,326,288,298,355,318,352,280,351,335,385,266,148,237,318,251,307,302,368,331,268,242,327,215,154,333,355,324,271,293,246,332,374,284,298,128,288,294,329,254,153,316,326,247,313,280,263,124,259,214,350,197,294,324,291,315,256,335,249
"COG0078",99,272,285,220,266,338,263,236,240,300,278,332,293,175,315,255,307,280,193,298,259,322,278,340,312,178,304,281,317,276,260,335,287,263,202,260,156,246,288,326,349,160,304,303,299,264,310,307,112,375,229,269,287,282,324,287,263,308,347,357
"COG0079",391,485,517,380,605,541,589,513,502,529,589,569,445,460,494,563,520,504,453,591,449,560,616,571,462,465,557,632,579,504,470,511,529,527,435,471,344,649,577,476,544,449,513,526,510,634,576,623,333,566,508,500,602,401,595,442,658,563,513,501
"COG0080",45,155,159,145,168,155,157,174,144,167,169,174,169,52,145,158,136,144,130,162,185,160,125,144,161,60,151,144,173,162,144,149,160,123,151,171,64,138,182,171,146,85,173,139,139,142,176,172,54,151,96,139,128,194,151,122,166,144,159,141
"COG0081",72,284,284,254,272,313,296,285,254,259,299,302,286,105,243,274,239,302,217,301,286,238,225,289,268,110,273,257,267,262,265,243,251,232,246,277,93,276,265,306,269,134,266,259,243,281,277,279,87,253,172,284,201,308,259,292,260,236,278,261
"COG0082",79,275,295,262,307,305,293,298,274,281,262,312,289,96,187,297,214,280,237,279,329,221,208,283,247,112,317,306,234,259,426,327,454,335,315,469,141,400,431,399,288,204,461,395,323,395,374,321,140,316,250,463,229,527,400,406,440,282,405,322
"COG0083",13,67,62,78,95,87,125,59,61,49,112,40,84,59,94,116,135,59,44,96,50,135,43,84,97,83,74,51,152,97,59,126,107,80,66,17,15,105,103,34,137,10,86,31,100,138,73,125,14,162,93,51,82,80,107,60,108,74,115,125
"COG0084",101,268,251,280,264,298,227,281,296,259,322,304,269,149,230,279,232,217,280,284,317,242,261,303,233,160,311,247,315,284,261,223,277,317,286,345,136,254,276,219,237,202,274,289,244,242,276,248,114,273,283,296,229,233,283,291,267,278,290,271
"COG0085",509,1558,1645,1479,1346,1610,1382,1489,1658,1477,1694,1638,1612,590,1137,1541,1182,1449,1798,1441,1532,1224,1186,1505,1261,713,1468,1360,1393,1515,1396,1172,1556,1303,1701,1661,571,1364,1430,1809,1280,723,1398,1519,1259,1275,1343,1303,573,1324,917,1590,1154,1686,1490,1598,1334,1191,1443,1389
"COG0086",572,1718,1704,1666,1578,1697,1651,1713,1814,1667,2060,1776,1925,638,1200,1907,1001,1540,1835,1752,1612,1005,1263,1699,1373,720,1680,1537,1204,1721,1667,1083,1734,1496,1673,1797,557,1568,1706,1807,1060,686,1709,1702,1347,1746,1305,1207,514,1155,998,1657,1153,1787,1726,1707,1592,1155,1375,1219
"COG0087",71,247,296,271,264,298,289,242,257,283,311,259,326,108,229,279,250,288,226,264,295,248,195,291,286,147,272,253,289,245,286,252,272,233,224,267,91,250,286,269,314,110,298,261,216,265,259,286,97,265,176,251,231,318,254,264,248,266,279,290
"COG0088",69,223,243,203,210,231,253,252,227,248,217,233,227,54,177,228,207,266,204,261,249,204,196,239,267,74,243,233,227,237,222,228,238,239,230,232,69,214,243,191,247,92,264,299,213,220,240,227,69,203,177,231,183,300,241,222,231,203,236,220
"COG0089",28,93,108,110,84,106,76,110,85,91,133,111,130,29,89,114,73,93,106,105,109,85,98,97,87,21,109,101,89,115,105,84,122,103,106,113,33,80,107,75,100,47,123,111,87,97,108,89,27,102,83,86,88,104,122,87,96,93,90,87
"COG0090",85,333,356,320,369,313,371,311,346,313,380,354,347,94,282,338,283,314,272,321,318,261,258,304,303,110,312,324,291,318,299,317,360,240,252,327,101,311,326,361,288,140,307,318,262,329,307,285,94,310,203,322,249,391,342,300,337,270,329,314
"COG0091",46,155,140,142,126,143,161,140,121,145,160,140,190,46,119,133,129,151,129,137,136,118,104,137,131,52,150,149,131,135,144,104,146,134,127,158,37,130,134,130,146,49,148,136,135,121,136,148,44,133,93,146,105,167,142,115,142,116,138,125
"COG0092",92,301,325,286,255,308,274,286,277,276,317,280,311,101,216,265,212,283,290,275,264,205,230,274,283,112,323,248,250,283,275,232,264,214,261,271,93,259,249,293,256,84,286,300,241,284,223,254,79,247,167,296,207,300,279,263,268,221,268,217
"COG0093",38,141,167,156,134,132,125,130,136,161,167,170,181,38,104,154,128,142,147,125,164,120,95,155,122,40,146,159,133,133,142,110,145,117,132,164,41,126,136,175,118,47,154,131,108,125,139,135,32,121,95,145,106,153,145,130,123,131,145,109
"COG0094",56,232,230,218,206,227,189,226,203,184,306,272,223,79,207,246,193,226,224,227,254,184,183,228,226,91,231,202,209,216,123,141,148,145,122,149,53,145,152,123,133,50,148,142,137,131,142,117,53,155,113,151,137,156,152,156,138,120,149,146
"COG0095",10,30,22,36,84,17,91,37,25,24,73,22,63,11,53,102,69,25,15,40,18,61,105,35,42,53,48,41,71,49,22,84,42,26,20,3,20,69,59,23,80,30,45,14,48,101,59,60,34,58,91,31,155,3,69,47,87,58,56,68
"COG0096",30,163,174,156,142,145,150,164,123,163,183,154,155,33,130,160,141,145,145,146,174,119,127,171,139,47,142,144,151,145,138,143,166,143,139,166,46,164,149,134,153,50,144,140,141,160,165,146,47,139,101,131,133,146,157,139,168,144,142,144
