"","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X128_DCM_0d2.3"
"COG0011",3,6,11,1,1,5,8,2,9,1,0,2,4,4,3,4,13,11,6,9,14,2,4,2,4,5,5,13,5,9,7,5,22,1,18,0,6,23,5,5,11,18,3,1,5,19,3,13,3,3,10,14,3,3,4,10,8,18,5,16
"COG0012",492,380,514,452,486,514,444,468,374,370,493,466,451,455,464,394,525,388,479,479,449,453,503,423,400,466,488,418,508,425,459,518,416,493,461,362,504,484,451,497,513,417,435,604,309,461,426,501,499,768,467,347,427,487,320,398,356,489,516,455
"COG0013",982,910,1076,905,780,903,824,976,999,768,1099,936,952,1008,966,914,1139,796,1013,1015,1077,1077,1028,725,721,947,921,787,1107,957,952,779,960,1028,1101,811,1110,1003,1062,998,1077,935,975,831,608,1142,974,1035,1001,1086,1009,607,947,750,575,870,805,936,857,958
"COG0014",357,264,436,310,150,282,292,322,318,250,531,326,398,415,467,336,405,315,384,401,450,340,412,218,258,349,304,219,454,386,349,223,395,335,431,267,449,371,407,364,500,387,336,257,272,415,364,414,400,246,291,292,396,272,241,336,293,446,235,370
"COG0015",547,517,568,583,299,419,463,520,459,438,564,514,510,520,507,480,581,454,553,550,585,508,495,477,439,513,463,400,607,525,529,406,552,506,577,471,566,498,596,506,642,462,521,370,371,543,507,532,550,477,542,367,571,459,313,475,476,529,421,489
"COG0016",401,368,412,383,347,377,380,440,365,309,419,426,384,391,384,409,452,314,420,409,426,474,379,347,331,392,380,360,413,393,424,362,413,400,438,369,424,373,417,457,442,408,390,363,268,407,403,343,446,461,418,243,412,317,224,369,326,384,360,382
"COG0017",217,263,182,100,376,337,270,211,109,269,52,296,113,97,88,229,144,215,166,233,150,254,100,210,287,99,230,298,152,161,288,334,133,223,109,138,136,155,127,202,52,123,240,481,243,102,117,87,167,536,273,156,169,250,224,106,195,106,356,192
"COG0018",595,612,744,590,492,550,603,672,668,502,703,535,714,629,718,593,667,553,656,668,682,650,648,620,531,673,606,548,732,684,614,487,654,747,714,500,742,664,689,725,843,677,631,528,451,741,641,749,688,641,512,390,668,538,386,617,517,669,478,686
"COG0019",604,494,565,736,398,496,520,602,600,364,763,548,637,723,674,529,590,551,561,569,641,533,608,459,400,581,489,438,635,635,545,456,553,530,695,560,653,533,611,655,660,575,565,385,394,600,698,597,651,394,503,408,628,452,437,526,471,648,409,555
"COG0020",269,244,278,269,227,263,253,278,262,212,275,239,295,273,220,265,287,210,291,300,247,284,233,276,228,235,241,230,248,283,296,248,271,270,279,222,242,265,273,259,282,259,253,249,196,251,295,271,295,286,230,197,245,196,190,192,228,234,208,305
"COG0021",702,510,800,798,629,527,536,625,630,494,835,593,667,766,689,515,695,799,710,662,776,651,601,443,556,604,589,764,689,731,629,475,692,594,746,381,694,646,703,694,715,676,665,480,468,724,678,704,615,513,690,560,755,508,452,641,599,710,480,619
"COG0022",545,738,581,552,315,457,456,574,453,548,354,480,455,492,383,656,541,441,559,617,507,585,469,794,431,443,395,456,523,421,540,346,513,551,409,634,464,421,443,527,380,427,618,318,484,445,432,450,567,294,651,317,544,378,304,457,552,393,395,573
"COG0023",27,42,36,15,59,54,31,33,19,31,13,27,29,25,15,24,33,21,36,29,36,35,46,35,29,42,52,44,29,21,20,30,14,24,31,27,16,47,24,23,30,18,24,25,23,25,9,31,18,46,25,19,17,25,33,21,38,17,33,25
"COG0024",310,319,322,334,296,278,274,345,271,256,311,332,331,322,296,343,310,268,289,288,338,319,268,234,271,311,315,265,341,321,318,265,309,344,312,266,272,305,297,297,299,306,312,321,233,332,294,297,299,368,317,221,321,283,219,230,284,264,289,333
"COG0025",116,150,122,57,226,188,129,75,86,167,48,107,109,92,111,131,103,134,91,111,94,91,182,94,137,139,165,173,128,102,61,145,121,80,103,104,120,185,101,84,137,136,119,168,175,169,98,157,122,99,169,226,73,183,245,136,176,122,240,152
"COG0026",235,259,281,348,99,173,192,271,291,145,341,176,305,319,348,218,293,80,272,272,272,246,377,264,144,337,212,26,363,262,258,167,266,279,361,286,369,291,267,253,420,296,231,233,125,339,325,419,292,213,232,178,189,169,162,294,165,297,179,246
"COG0027",50,80,108,26,9,40,36,70,99,81,39,27,105,65,93,50,106,1,71,72,80,37,173,50,10,115,62,3,129,60,51,30,105,60,104,76,92,120,101,64,159,88,35,21,48,109,69,152,81,14,96,92,34,17,41,97,93,95,14,98
"COG0028",1543,1093,1315,1323,933,1611,1744,1416,1400,1544,1504,1962,1279,1589,1517,1229,1421,1553,1340,1309,1517,1444,1297,1000,1877,1269,1434,1428,1354,1370,1746,1992,1300,1496,1462,1133,1334,1340,1470,1492,1377,1337,1317,957,1754,1226,1414,1210,1291,1506,1518,1342,1558,1509,1273,1369,1401,1231,1511,1215
"COG0029",151,153,130,204,100,94,128,158,189,180,133,88,187,192,153,133,179,138,177,159,157,138,275,143,137,207,178,115,179,160,110,100,202,158,232,89,188,249,258,139,257,209,127,172,127,220,176,278,161,56,241,156,86,134,119,252,213,192,71,171
"COG0030",289,296,298,313,214,256,305,281,280,213,304,273,267,312,322,279,280,267,284,328,267,279,310,284,266,301,265,253,305,296,242,263,290,298,327,202,325,253,319,286,334,267,283,252,189,298,253,305,288,325,223,212,325,257,199,257,244,275,268,266
"COG0031",430,496,531,484,347,500,471,511,448,438,444,480,415,511,479,425,481,525,470,482,474,464,528,446,480,498,449,499,521,426,512,478,502,498,566,442,467,565,511,453,539,470,485,551,412,490,505,542,495,576,543,436,476,488,377,459,495,430,538,485
"COG0033",50,74,90,10,62,29,27,41,83,66,54,13,104,70,69,38,95,14,63,83,101,17,220,13,17,140,124,27,156,58,16,19,121,52,96,11,121,180,155,51,178,130,53,26,63,195,37,222,77,22,104,90,18,29,70,165,93,103,26,68
"COG0034",566,546,580,622,456,499,466,602,558,468,581,500,530,617,600,512,590,511,552,586,559,572,577,512,488,551,498,507,615,502,585,499,575,555,634,544,538,586,612,579,578,533,540,511,363,575,611,513,592,692,508,389,549,484,365,503,463,484,494,559
"COG0035",63,81,81,30,33,58,45,76,81,64,55,52,100,52,78,67,89,70,71,60,79,70,145,73,64,97,76,65,114,96,71,58,107,61,61,57,64,94,69,57,123,75,68,49,78,76,73,113,70,66,83,92,54,91,78,120,83,93,79,83
"COG0036",304,311,316,269,213,279,273,311,305,231,282,305,281,249,296,301,294,281,273,318,302,297,247,226,270,288,289,214,309,259,300,249,322,282,288,245,302,309,290,290,305,255,256,262,178,274,315,254,280,320,297,198,314,276,168,242,231,244,240,310
"COG0037",528,477,543,506,468,529,564,520,468,440,578,616,504,557,509,502,513,557,605,600,572,551,494,537,453,520,498,555,576,511,606,506,529,551,538,581,586,524,564,558,622,550,524,517,479,542,523,537,581,662,451,371,611,508,444,482,414,528,535,570
"COG0038",106,158,130,56,100,174,151,102,171,195,66,88,146,121,135,118,124,120,112,125,130,98,250,132,261,170,188,119,180,146,105,176,176,86,127,137,147,261,189,103,187,187,149,217,150,224,126,197,125,116,207,238,70,185,187,211,185,149,212,169
"COG0039",399,351,405,307,214,338,363,410,352,309,457,363,330,420,420,419,370,321,438,401,407,374,274,305,280,267,280,304,354,408,403,277,342,362,403,321,360,321,349,399,307,317,374,266,265,373,410,294,379,400,360,257,399,330,256,291,320,341,292,381
"COG0040",199,135,158,190,138,204,237,185,215,179,230,239,186,208,215,138,188,208,194,175,161,204,165,175,151,175,164,160,198,203,225,186,157,169,219,158,195,186,198,180,203,181,169,127,149,198,196,189,177,227,146,139,191,214,135,177,150,207,181,171
"COG0041",198,170,179,237,108,167,136,205,177,135,218,176,164,190,192,138,160,160,191,222,209,171,186,151,154,178,153,178,170,192,175,178,176,194,177,148,218,203,196,187,193,201,176,159,132,192,187,151,191,209,207,140,178,154,105,170,150,191,151,176
"COG0042",408,485,461,472,333,355,390,440,467,391,400,351,407,395,451,421,424,334,427,379,396,396,530,362,337,451,408,336,448,381,258,202,310,309,294,284,299,353,327,276,346,290,271,215,207,308,282,301,284,178,309,270,222,226,234,284,256,304,211,308
"COG0043",228,231,115,16,330,378,430,182,156,540,32,414,67,44,27,218,47,282,184,204,152,270,91,70,363,66,194,383,123,170,484,376,166,206,61,65,112,259,91,245,37,185,175,396,389,126,46,80,183,564,335,241,171,372,289,106,262,102,391,135
"COG0044",714,663,617,816,472,682,600,764,618,534,839,699,670,789,733,693,733,713,728,701,737,704,476,583,745,601,594,636,618,652,661,724,645,739,714,761,693,617,707,760,645,635,664,561,480,708,801,528,688,762,616,438,651,613,420,578,514,646,666,644
"COG0045",556,432,577,450,309,514,458,570,432,384,627,427,516,583,617,549,575,422,516,491,553,578,364,436,471,462,434,372,490,512,556,445,528,557,491,394,528,448,451,581,440,425,498,395,365,440,533,405,518,597,515,351,546,445,376,465,380,469,461,508
"COG0046",936,845,981,848,820,801,723,984,881,758,942,773,817,956,935,843,944,874,924,946,888,888,814,855,819,784,782,909,856,836,864,726,817,948,927,766,874,881,961,873,931,805,848,859,640,902,924,837,929,961,957,737,869,890,640,756,755,812,834,850
"COG0047",401,436,441,492,363,385,362,482,421,410,400,312,412,504,490,362,486,359,527,387,403,431,424,524,395,393,389,388,375,383,352,343,406,471,427,445,388,358,433,385,434,360,339,387,303,385,503,379,391,476,397,430,460,417,354,317,349,337,396,434
"COG0048",136,152,157,99,158,135,131,156,123,124,157,136,130,164,134,165,168,112,147,153,153,185,138,124,133,135,135,138,139,135,128,134,160,146,153,152,136,184,157,146,127,160,151,139,96,157,161,126,130,168,158,87,138,162,99,122,132,127,110,144
"COG0049",193,175,177,124,168,169,183,195,163,144,178,179,189,175,164,203,172,132,174,182,194,190,159,166,175,156,202,154,190,192,175,181,160,167,170,181,168,228,167,185,161,166,187,165,134,174,186,143,169,237,206,124,167,163,121,177,141,160,175,179
"COG0050",455,450,524,438,358,366,384,432,387,422,466,396,509,512,469,518,509,510,435,415,482,478,471,435,393,425,406,465,473,454,505,342,499,466,498,485,470,454,461,466,467,444,434,345,395,506,483,429,464,341,587,398,516,448,334,419,412,422,363,453
"COG0051",125,120,136,80,96,118,122,98,114,92,101,106,127,120,92,123,118,104,122,116,142,118,120,115,102,103,89,91,128,101,148,95,128,119,128,131,108,121,122,116,109,113,125,108,100,117,115,114,101,116,136,94,122,98,83,112,96,95,96,99
"COG0052",289,308,322,248,253,312,264,298,293,218,314,308,301,333,308,327,303,291,293,293,311,328,264,293,267,289,300,266,310,305,312,257,319,306,351,291,318,319,309,310,294,279,299,265,215,319,291,259,336,315,274,213,298,269,206,278,242,304,254,280
"COG0053",65,57,21,23,65,131,50,38,72,43,36,65,76,37,20,64,33,201,62,51,34,65,27,76,187,26,69,169,56,83,33,143,51,29,15,22,53,58,18,42,21,54,60,127,65,66,27,34,42,94,77,153,39,200,123,79,62,51,148,38
"COG0054",135,135,141,132,66,124,128,154,155,120,141,150,163,164,163,133,144,87,145,153,178,128,183,166,140,160,142,81,147,126,162,107,124,145,151,135,144,152,178,149,174,150,134,88,110,158,149,175,154,134,122,97,119,136,94,150,109,141,116,149
"COG0055",616,598,682,518,311,389,409,654,564,394,708,458,573,646,633,627,672,496,588,572,601,571,523,474,381,525,483,436,590,553,514,310,605,522,640,525,598,545,548,616,647,561,536,314,369,612,557,564,559,349,676,389,572,445,288,534,461,546,368,601
"COG0056",634,670,695,590,351,418,436,674,627,476,767,459,666,742,649,632,745,531,664,596,685,666,711,519,450,639,542,453,696,594,524,360,734,611,716,706,674,628,657,681,715,675,503,341,371,696,638,613,644,399,738,449,638,467,336,618,515,610,416,642
"COG0057",477,455,512,601,528,424,426,500,587,433,556,442,603,565,492,492,559,432,547,530,520,500,623,657,391,549,492,465,502,576,473,400,541,494,539,606,533,536,587,519,514,430,489,465,400,602,563,624,524,486,467,420,438,410,457,484,472,550,471,554
"COG0058",96,155,182,41,169,97,80,117,165,133,93,45,218,130,112,138,153,135,136,170,158,74,309,23,150,261,228,143,267,271,53,170,196,83,181,4,308,332,240,114,272,288,468,89,108,325,71,357,144,63,244,192,79,88,143,404,210,250,100,162
"COG0059",365,267,337,368,250,331,306,364,343,283,443,347,399,416,362,304,390,266,336,352,376,347,341,352,298,364,328,248,381,349,360,329,382,385,421,336,397,318,378,361,385,364,351,267,249,356,393,371,358,441,402,289,326,334,243,328,285,347,309,379
"COG0060",772,674,783,746,705,717,706,805,762,566,789,680,786,779,774,741,816,675,772,759,867,783,716,729,619,673,653,654,792,763,1076,938,1154,1232,1180,966,1180,1146,1127,1151,1173,1004,1132,994,780,1173,1141,1081,1189,1212,1107,666,1151,956,670,1023,857,1058,971,1095
"COG0061",310,305,349,364,267,348,349,325,378,245,313,304,322,334,323,302,316,266,342,341,361,325,353,316,296,307,335,266,392,370,297,330,338,323,371,274,396,400,384,336,373,319,288,381,240,372,319,410,298,553,308,226,333,305,263,296,314,322,352,323
"COG0062",179,142,174,78,314,293,264,109,146,222,100,259,145,120,114,150,131,387,170,220,177,148,234,64,293,201,254,373,181,161,167,297,167,144,154,39,178,216,179,172,217,180,167,254,249,191,122,247,172,321,207,248,206,316,235,163,208,151,317,158
"COG0063",216,169,229,139,292,356,324,158,174,268,140,295,185,143,169,168,195,416,187,275,262,172,264,93,307,234,261,416,241,188,251,336,226,193,232,62,210,216,202,216,237,206,240,265,300,257,160,280,247,363,293,276,264,349,280,179,249,205,356,191
"COG0064",444,376,535,475,321,442,367,440,501,328,555,400,532,521,494,428,573,400,484,441,559,434,497,370,348,495,420,355,517,442,476,390,476,450,559,380,530,479,508,455,647,531,432,370,259,558,503,517,466,519,440,261,446,405,231,510,335,527,352,445
"COG0065",657,490,609,481,296,489,511,625,490,484,673,625,625,599,635,604,622,428,641,577,600,655,515,463,517,533,479,404,622,667,731,461,588,638,583,566,615,590,545,635,578,563,570,383,415,631,558,602,595,629,773,350,483,464,285,602,487,614,477,567
"COG0066",341,265,302,182,146,227,288,327,256,255,280,315,243,268,270,297,302,196,278,268,266,355,222,219,215,239,212,190,280,292,306,198,269,290,267,232,284,268,264,294,278,286,305,156,199,259,248,267,274,227,315,151,234,220,174,237,248,293,208,268
"COG0067",1300,821,1110,1467,521,770,832,1172,1367,725,1577,879,1381,1465,1474,991,1225,948,1169,1146,1092,1139,1223,916,793,1202,926,696,1337,1241,1039,767,1109,1131,1288,968,1351,1106,1387,1140,1317,1237,922,423,694,1300,1389,1195,1106,756,1225,736,1041,811,672,1195,942,1249,744,1054
"COG0068",8,15,2,0,103,6,18,1,2,45,2,24,4,2,7,10,1,39,3,4,1,2,27,0,4,6,31,56,2,1,1,15,2,8,3,7,1,6,0,2,0,3,3,27,47,3,7,2,2,14,3,107,13,20,73,0,18,3,11,9
"COG0069",1678,1113,1563,1827,799,1175,1104,1697,1727,950,1955,1220,1812,1952,1887,1299,1784,1440,1625,1518,1595,1472,1653,1214,1298,1572,1298,1048,1715,1597,1341,1115,1532,1595,1764,1616,1798,1510,1704,1544,1741,1528,1322,741,987,1759,1754,1643,1528,1108,1673,1169,1408,1295,1012,1632,1164,1702,1138,1492
"COG0070",1191,743,994,1400,471,635,730,1179,1226,705,1388,773,1244,1517,1152,860,1151,757,1061,1053,935,1031,1041,817,654,1062,795,619,1148,1215,882,640,1051,1116,1190,887,1164,1107,1309,1103,1187,1101,933,411,614,1266,1321,1121,1040,653,1185,588,976,662,578,1214,823,1149,610,944
"COG0071",218,191,271,249,781,230,183,240,306,163,329,181,436,257,239,281,298,209,241,194,221,192,222,259,181,576,369,234,226,305,132,134,161,152,120,92,253,151,154,123,131,383,461,152,106,200,154,334,121,236,135,133,173,121,97,505,209,395,129,167
"COG0072",812,794,898,681,539,682,798,830,875,609,940,780,860,885,845,805,918,636,901,835,958,848,821,742,590,809,669,591,905,848,765,569,793,861,928,658,939,856,857,886,955,807,787,650,517,895,823,884,935,705,709,511,843,616,491,739,675,841,631,822
"COG0073",678,766,671,682,420,574,591,733,771,585,720,575,755,794,595,740,757,548,689,680,667,677,611,806,570,613,617,477,681,690,414,328,466,493,440,449,472,470,515,484,503,395,428,451,345,489,524,436,475,310,390,337,484,303,359,442,331,417,359,423
"COG0074",386,366,393,329,237,417,385,403,337,313,482,371,344,389,418,414,449,364,387,360,406,440,287,340,384,325,341,370,337,389,437,425,371,424,374,286,363,340,391,437,313,283,371,383,256,366,364,287,360,558,444,272,437,419,276,287,289,308,444,326
"COG0075",296,310,286,159,263,467,368,285,292,393,178,388,286,269,313,291,324,322,276,286,296,238,414,226,636,299,390,361,324,297,357,510,343,290,345,194,282,403,361,256,372,362,220,403,339,398,304,371,298,469,357,359,243,383,393,389,323,353,402,296
"COG0076",88,128,79,35,120,145,91,76,100,117,37,98,81,53,89,127,82,131,64,103,96,99,150,114,154,115,125,160,131,78,141,179,163,108,106,208,164,217,149,137,200,182,141,147,180,145,99,226,175,147,182,282,124,237,219,166,191,152,203,140
"COG0077",291,261,314,394,183,233,255,332,332,223,355,284,349,354,356,253,370,235,362,301,321,303,305,289,229,270,262,190,318,329,295,274,307,332,388,322,316,291,366,328,348,278,282,212,204,309,363,277,303,317,281,217,319,294,191,311,271,301,246,325
"COG0078",295,220,256,390,235,328,308,261,279,233,286,310,261,314,290,260,268,280,264,267,288,289,232,222,268,253,307,271,277,271,283,293,258,269,309,225,289,268,266,339,262,304,244,296,234,269,295,274,278,393,295,218,326,288,234,245,253,288,290,259
"COG0079",434,365,466,501,536,557,540,488,416,465,541,527,484,508,514,430,462,590,448,508,513,486,572,408,532,555,579,659,563,476,517,557,432,472,624,489,603,581,648,477,694,530,456,515,396,564,526,619,488,657,427,498,446,569,460,561,489,470,486,504
"COG0080",151,166,185,112,175,151,153,169,162,126,161,129,160,145,161,159,175,169,179,177,151,152,129,129,148,156,161,148,169,148,150,150,187,145,183,128,145,169,167,157,164,149,134,158,112,175,163,156,147,177,159,102,168,151,106,153,138,146,144,158
"COG0081",212,180,171,121,148,172,134,156,134,160,179,177,182,183,172,193,178,153,182,172,168,179,185,157,159,167,178,135,201,180,252,214,248,257,277,235,269,269,253,270,295,245,253,246,188,263,273,278,283,305,291,189,222,237,190,217,240,274,223,237
"COG0082",495,421,513,521,206,316,332,426,375,298,457,383,445,451,444,398,502,303,428,446,456,439,435,323,319,412,336,261,470,415,415,301,474,388,457,344,478,453,421,453,450,443,388,281,233,475,424,418,413,373,408,260,386,304,236,364,325,473,337,422
"COG0083",68,65,75,39,128,138,111,86,72,78,36,123,75,62,58,62,95,45,62,82,81,56,95,50,90,84,104,59,83,49,108,130,91,78,67,67,55,109,96,74,69,86,53,156,74,73,54,82,66,220,92,87,49,86,93,62,81,77,142,90
"COG0084",227,258,266,341,268,243,289,263,307,252,293,286,275,302,283,236,308,241,267,236,320,261,259,280,241,248,259,246,271,251,263,242,264,267,301,286,265,264,298,266,298,244,229,308,238,243,273,240,267,311,220,258,316,310,295,228,235,253,277,270
"COG0085",1428,1452,1552,1384,1254,1300,1249,1536,1379,1143,1680,1301,1491,1600,1503,1710,1609,1286,1479,1342,1581,1670,1278,1657,1209,1473,1306,1223,1480,1414,1386,1135,1521,1548,1624,1435,1408,1553,1451,1483,1387,1290,1446,1228,972,1399,1642,1348,1479,1472,1551,953,1564,1271,912,1312,1232,1433,1166,1498
"COG0086",1532,1667,1768,1215,1243,1204,1295,1749,1675,1194,1792,1453,1650,1825,1658,1881,1773,1300,1679,1707,1733,1803,1566,1670,1255,1651,1348,1244,1758,1575,1464,1011,1848,1697,1822,1586,1602,1950,1703,1754,1596,1537,1674,1051,1021,1750,1671,1550,1683,1188,1852,1043,1541,1162,916,1628,1376,1700,1032,1668
"COG0087",291,285,269,184,267,259,259,281,233,195,283,270,272,255,266,289,287,234,277,281,295,300,290,228,246,244,222,232,270,240,287,263,259,260,240,226,260,290,233,282,284,232,239,272,197,270,265,298,269,347,317,164,236,237,177,259,216,259,261,266
"COG0088",281,244,239,173,226,205,210,220,227,168,265,214,230,234,219,256,255,179,247,216,238,257,196,213,196,224,221,195,231,246,233,208,226,243,238,198,235,246,246,263,263,199,210,197,137,234,210,256,197,272,288,161,244,193,171,243,192,228,188,212
"COG0089",87,103,94,55,81,99,70,99,117,78,95,82,113,91,128,117,95,83,110,98,96,101,95,92,91,88,72,84,93,103,80,90,96,118,83,82,96,129,124,109,117,99,97,99,66,104,96,90,103,89,113,80,109,78,77,107,82,88,92,112
"COG0090",315,315,334,229,275,320,265,356,313,211,314,303,342,319,339,348,356,265,312,326,343,353,320,267,238,307,281,270,340,347,306,226,329,337,347,284,336,357,341,335,364,290,325,299,196,328,314,334,377,358,322,197,312,257,194,307,278,286,260,306
"COG0091",152,125,160,88,144,129,134,125,134,121,130,130,140,151,143,158,131,109,137,142,148,162,127,110,139,117,120,117,142,165,125,111,129,149,138,131,123,159,145,170,143,114,167,135,97,168,141,126,140,158,157,86,155,141,83,114,100,144,136,138
"COG0092",281,308,307,171,235,237,241,290,297,223,279,265,284,267,221,290,281,225,290,279,285,288,292,250,204,224,248,230,274,267,281,218,293,249,279,270,277,306,261,280,285,267,245,202,194,305,265,267,293,273,307,211,301,195,151,286,224,278,223,267
"COG0093",145,132,147,96,128,107,122,136,109,106,130,119,129,128,164,168,123,117,145,136,164,149,132,123,116,113,104,115,152,131,123,122,160,149,138,133,130,152,139,146,126,117,131,113,90,128,140,121,137,154,136,94,148,112,91,137,113,130,109,122
"COG0094",234,210,232,137,180,164,198,258,218,153,213,224,205,216,201,229,224,207,241,225,203,216,196,216,184,200,201,211,231,233,178,201,244,208,187,210,230,256,203,246,217,222,200,176,149,213,232,196,210,226,219,162,206,174,155,214,188,189,180,223
"COG0095",28,32,54,20,148,84,43,28,53,52,17,49,46,35,42,33,44,152,33,40,55,31,91,24,65,58,51,206,81,42,32,62,57,32,40,29,46,69,48,39,78,30,16,78,44,77,21,88,52,90,57,69,27,51,42,62,72,55,73,56
