"","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0011",3,10,2,0,9,17,0,0,1,5,11,6,12,4,19,8,0,9,3,0,10,2,0,14,5,5,21,5,0,9,18,0,8,1,2,9,4,5,0,0,7,2,24,2,94,11,13,3,26,52,14,9,5,3,11,42,3,8,9,3
"COG0012",162,399,596,144,464,464,632,557,374,573,488,486,449,446,491,487,135,496,421,490,103,333,444,488,480,512,460,429,476,416,388,178,565,472,542,399,477,535,547,380,432,343,488,517,472,372,443,760,491,426,488,486,438,180,423,309,519,179,123,381
"COG0013",353,928,1024,323,1032,937,910,1094,607,934,1014,1062,927,919,1060,1049,268,963,1003,1076,237,591,961,1011,959,1025,1066,949,1105,1012,907,446,870,1125,849,730,1044,772,1059,814,885,765,1086,1003,1013,783,1028,1036,1028,920,1003,984,785,334,745,788,915,323,298,678
"COG0014",132,240,234,100,283,236,175,270,151,184,254,292,282,281,243,312,75,272,265,333,66,161,214,237,271,258,231,228,336,221,262,231,261,488,249,241,459,226,427,247,327,306,435,388,388,306,389,203,351,301,312,410,245,241,259,289,275,136,109,146
"COG0015",218,448,594,170,554,537,491,592,296,447,513,570,487,504,519,550,183,486,561,582,173,297,518,497,527,547,546,515,639,534,457,295,428,589,464,433,563,408,641,414,510,382,584,526,579,450,554,473,539,496,548,520,477,163,417,377,454,177,160,298
"COG0016",128,398,507,117,394,423,409,465,240,385,400,426,414,451,399,419,147,419,406,435,99,234,361,397,395,413,412,408,433,412,378,169,407,427,372,311,443,326,391,358,391,337,396,450,352,329,405,434,398,341,416,389,318,131,319,288,364,127,108,373
"COG0017",20,96,251,73,55,177,260,123,169,219,149,76,102,56,82,48,44,57,78,50,44,139,69,95,60,116,121,148,59,176,266,14,359,77,326,270,104,300,144,191,264,164,115,212,137,156,146,569,194,224,251,126,254,194,258,166,303,156,69,295
"COG0018",273,655,803,229,708,602,612,693,423,515,695,777,605,523,733,759,208,625,619,764,180,387,674,628,652,732,715,645,757,632,608,295,508,873,585,543,692,476,761,575,592,529,731,755,728,509,664,636,737,653,675,679,484,209,526,507,615,215,211,541
"COG0019",460,705,566,323,544,524,445,652,417,491,488,628,581,608,620,702,274,587,628,813,208,470,722,639,545,592,575,531,734,612,469,518,456,819,489,396,705,423,681,518,466,607,660,622,465,556,545,429,547,455,502,635,424,352,427,459,487,313,233,430
"COG0020",125,216,286,107,239,251,268,284,195,231,271,267,250,186,267,289,100,221,269,281,82,173,298,240,261,263,273,271,252,279,251,115,267,314,258,265,292,206,348,217,252,193,276,267,287,228,288,253,320,273,302,268,269,129,222,236,281,113,83,217
"COG0021",276,544,677,283,731,609,510,822,485,516,638,711,625,729,695,709,210,806,679,830,151,491,849,594,633,664,718,576,734,572,505,349,541,857,612,574,710,478,761,425,589,538,736,673,710,715,699,523,664,548,644,690,575,426,737,594,577,226,158,568
"COG0022",252,357,434,215,479,519,371,536,223,408,544,515,441,351,461,425,324,412,461,364,308,325,521,435,462,480,536,579,359,575,694,214,463,322,364,427,455,365,600,625,566,501,452,499,625,401,532,268,621,697,660,415,573,132,380,436,415,168,340,365
"COG0023",0,21,46,35,38,53,53,18,51,33,53,27,41,13,27,21,15,20,23,15,14,42,12,52,36,29,22,30,27,32,34,10,44,20,42,35,25,57,13,37,46,28,38,32,70,28,30,77,27,69,45,27,38,41,47,48,32,37,11,56
"COG0024",166,250,374,128,290,308,306,327,198,309,304,310,306,320,291,299,121,340,303,315,101,224,359,358,306,318,330,275,305,302,293,159,313,324,289,265,327,256,343,257,291,247,283,299,325,239,275,315,321,330,316,286,250,147,281,262,294,135,105,420
"COG0025",242,144,62,222,201,121,143,53,221,171,204,107,112,56,143,126,146,79,86,58,118,268,62,173,193,70,112,117,71,128,155,297,160,85,119,153,97,149,64,94,102,188,104,49,293,170,103,93,145,241,111,130,110,263,178,266,123,292,189,147
"COG0026",149,316,267,117,407,222,193,292,165,140,248,318,275,258,323,409,95,252,314,338,76,170,392,324,395,271,263,265,352,258,248,179,150,364,160,146,299,163,273,252,187,287,272,287,346,73,243,252,307,291,201,315,131,153,76,228,209,142,85,65
"COG0027",33,53,20,28,158,101,9,44,41,21,160,104,66,61,103,143,52,58,64,34,86,45,30,148,165,24,106,76,72,25,78,86,14,49,9,10,70,27,12,57,49,50,73,34,310,21,94,14,99,217,59,89,18,65,15,154,34,62,57,13
"COG0028",736,1182,1742,554,1435,1426,1549,1939,1341,1980,1253,1316,1590,1950,1265,1382,663,1654,1376,1485,371,1267,1373,1420,1189,1429,1365,1304,1552,1309,1050,981,1825,1401,1770,1797,1507,1920,1223,1183,2086,1200,1342,1400,1021,1563,1375,1526,1178,948,1203,1395,2042,636,1469,915,1485,671,473,888
"COG0029",145,125,46,126,261,230,105,117,158,59,286,186,173,179,234,275,71,209,151,121,106,135,179,201,303,146,162,186,203,126,152,155,64,201,80,145,181,87,62,156,99,124,191,123,382,143,130,59,180,355,158,133,112,218,140,295,117,156,105,88
"COG0030",93,268,334,116,246,259,291,276,212,305,304,294,319,217,278,284,87,197,299,321,72,193,289,309,351,256,304,268,350,300,280,161,302,339,288,252,278,283,320,251,275,216,310,339,329,252,294,281,306,300,297,288,244,133,243,269,299,98,116,144
"COG0031",365,391,544,288,575,482,552,527,403,529,528,482,507,471,508,553,308,463,475,412,251,409,500,536,605,509,564,485,521,481,481,283,563,415,530,464,483,505,480,388,497,403,551,429,730,449,514,566,498,625,455,417,528,269,486,473,513,262,250,298
"COG0033",47,62,1,80,220,125,15,26,118,13,201,144,84,20,176,198,37,54,42,51,15,72,8,162,233,46,83,72,76,72,51,46,12,97,8,18,85,28,1,17,36,56,106,9,293,34,75,19,93,230,44,100,10,172,36,171,25,95,95,37
"COG0034",176,552,568,186,558,526,533,569,362,532,585,583,518,615,635,596,155,640,561,595,175,371,610,509,520,548,641,631,616,574,580,254,543,667,546,491,636,502,612,553,483,496,566,558,655,467,601,636,588,578,498,532,488,208,525,422,583,318,172,528
"COG0035",36,51,50,50,131,77,85,44,70,59,92,78,64,55,97,105,43,55,60,63,21,69,36,95,119,74,77,92,56,61,88,91,57,50,84,68,60,68,66,59,77,58,81,61,150,69,83,74,74,127,77,88,89,76,54,110,65,62,39,43
"COG0036",68,163,281,55,171,203,190,193,126,176,205,187,215,186,192,175,57,201,183,187,53,125,172,198,172,189,185,195,188,178,290,107,266,302,287,256,295,236,337,248,290,229,280,314,326,242,298,316,312,271,290,287,238,134,257,212,277,109,85,175
"COG0037",276,480,691,304,505,505,601,549,481,516,531,543,551,405,543,591,275,362,566,566,224,389,511,566,522,507,520,526,531,546,575,331,531,612,537,471,482,504,655,541,490,467,511,629,471,514,491,654,548,495,541,516,437,283,471,467,572,299,169,384
"COG0038",96,133,70,128,261,160,153,58,206,163,219,168,134,127,210,185,61,115,140,57,89,202,56,229,256,134,135,155,117,132,153,211,155,73,196,264,136,191,22,149,136,106,131,64,306,169,133,128,131,324,135,157,171,236,148,223,169,165,104,83
"COG0039",129,294,415,118,287,361,338,461,215,331,291,365,359,460,299,371,103,449,395,430,107,214,327,297,251,363,363,346,400,399,332,175,325,381,360,343,378,264,457,296,365,312,361,407,176,333,402,383,364,232,368,337,317,161,323,173,357,118,105,180
"COG0040",93,220,264,77,175,160,211,266,124,183,180,172,203,215,207,206,61,187,259,234,46,160,195,216,190,198,160,167,237,159,142,112,214,216,165,148,228,188,191,167,197,186,183,200,194,185,173,220,161,170,145,155,139,129,189,138,189,93,64,99
"COG0041",39,167,229,71,187,188,210,187,142,179,189,143,209,194,153,180,59,197,187,229,37,114,213,181,203,178,208,176,215,187,170,76,187,200,155,144,183,168,169,171,170,190,185,201,194,128,186,211,199,185,185,179,160,88,144,144,184,86,36,95
"COG0042",240,426,423,279,459,466,322,398,336,263,523,456,430,413,477,461,191,400,430,398,187,366,528,496,478,390,506,458,447,379,315,275,171,254,226,219,284,169,232,249,246,308,329,266,429,248,269,181,346,392,283,243,219,284,228,318,230,195,125,218
"COG0043",46,81,464,141,104,280,452,313,334,416,251,96,308,72,113,67,84,124,35,29,94,266,21,188,87,201,95,219,39,161,220,143,425,31,393,339,32,385,83,105,582,117,144,163,103,338,69,594,120,214,289,139,327,218,359,294,331,177,69,153
"COG0044",382,670,719,135,497,597,718,764,448,747,582,661,716,805,641,578,196,626,738,765,107,421,862,670,459,689,677,684,701,637,618,337,734,758,779,729,770,711,808,671,613,646,662,727,356,761,669,696,667,424,701,679,768,89,723,489,724,205,125,333
"COG0045",193,506,589,146,384,495,549,664,339,472,417,462,496,560,430,416,139,534,503,640,121,349,398,423,388,513,543,482,571,495,455,211,511,645,539,440,545,464,652,456,495,439,559,578,255,437,584,601,508,256,474,477,475,160,352,275,493,156,125,186
"COG0046",240,525,603,226,556,557,600,622,477,536,595,556,563,663,599,548,191,633,642,616,237,418,589,537,568,666,660,616,703,499,839,535,851,1032,813,808,948,796,886,899,748,800,942,921,889,858,846,1038,922,848,907,834,873,500,911,725,885,447,276,624
"COG0047",164,434,362,283,335,452,464,386,462,400,387,365,370,410,369,361,168,502,504,447,249,403,492,377,385,426,435,479,447,347,406,433,361,480,434,414,478,363,482,515,331,462,392,484,368,366,434,449,472,389,394,392,414,432,425,351,476,349,160,272
"COG0048",61,99,169,71,127,172,193,165,93,154,206,131,140,156,144,132,57,166,147,162,41,91,94,196,146,143,154,139,138,179,157,74,144,145,132,131,167,143,175,155,141,113,146,159,168,107,168,192,152,157,161,114,119,79,120,134,152,84,49,145
"COG0049",58,145,259,77,183,206,221,210,137,206,210,160,171,173,192,143,69,201,176,171,42,148,117,191,158,209,193,142,171,183,185,48,165,180,185,144,162,191,200,244,174,139,193,196,183,151,161,227,203,177,191,176,162,79,164,156,188,69,50,156
"COG0050",258,400,377,260,489,515,394,535,330,394,435,441,441,661,502,449,180,630,507,468,185,359,431,484,451,468,503,419,505,421,473,238,344,464,409,412,493,354,486,523,419,459,476,431,440,538,491,351,466,453,435,431,426,330,509,410,455,267,200,308
"COG0051",47,82,142,53,122,140,112,122,78,98,127,94,102,126,116,96,36,135,129,128,37,79,76,138,112,114,167,112,103,122,81,51,66,76,84,71,103,59,93,84,56,53,77,72,89,60,71,83,81,88,79,73,56,51,69,68,58,46,24,78
"COG0052",130,298,315,108,298,387,275,281,204,275,318,289,285,294,296,294,95,298,315,309,69,184,270,344,273,286,277,316,310,287,291,153,283,331,281,251,318,278,309,338,273,238,292,323,334,265,327,285,328,261,284,286,230,113,262,220,267,96,97,239
"COG0053",85,38,42,33,35,33,192,65,104,145,41,57,28,26,67,48,64,51,25,43,28,125,28,46,35,55,32,22,20,52,60,125,115,59,188,193,33,140,71,37,44,34,29,49,13,191,30,107,36,20,46,65,196,60,203,45,145,64,50,67
"COG0054",58,131,147,64,167,145,117,147,94,124,170,154,152,123,168,130,53,127,165,153,41,106,143,140,183,153,172,160,194,119,126,109,114,168,95,120,173,134,153,161,148,120,150,134,150,94,162,122,148,140,134,160,118,86,96,125,118,54,56,47
"COG0055",197,515,461,204,663,615,389,621,289,419,540,573,500,867,637,542,175,761,599,685,139,303,568,605,530,586,685,521,700,511,572,261,380,638,400,352,640,323,633,646,448,503,563,531,591,452,661,351,635,484,502,563,412,242,385,390,468,188,185,254
"COG0056",227,586,505,261,640,660,417,689,320,422,635,696,568,860,732,635,212,733,656,759,159,374,575,702,633,612,760,562,725,592,676,259,418,715,470,443,698,374,708,744,505,552,718,642,645,515,686,404,687,543,566,602,410,261,458,446,513,221,197,261
"COG0057",257,538,456,373,605,485,487,493,446,430,506,583,487,583,552,550,345,649,594,578,193,432,601,481,653,540,543,511,519,483,479,479,392,544,428,422,550,404,554,538,442,590,538,474,621,425,542,460,515,522,471,562,350,450,420,526,462,494,250,416
"COG0058",96,110,17,437,343,230,69,63,173,84,309,298,126,70,344,287,769,121,93,97,78,175,49,305,291,106,203,171,153,464,167,83,130,111,89,150,132,161,34,14,108,100,258,46,558,108,160,63,197,428,173,221,118,260,121,345,122,210,292,155
"COG0059",156,345,403,189,388,330,315,436,304,338,317,398,362,499,371,353,130,457,433,430,129,230,386,357,375,386,363,379,439,309,272,163,302,380,313,333,432,304,411,332,312,357,360,336,368,276,384,419,352,280,294,348,273,246,247,284,329,194,114,129
"COG0060",371,1036,1300,342,1005,1094,1087,1184,706,1000,1119,1256,1134,1054,1193,1071,295,1117,1081,1203,243,724,1091,1110,1056,1105,1159,1180,1176,1129,1052,437,1065,1211,1046,950,1250,974,1196,1000,1063,916,1244,1219,1173,946,1173,1158,1249,1025,1129,1139,867,404,998,878,1043,374,315,949
"COG0061",116,321,460,102,344,346,387,368,252,326,428,359,335,270,352,343,110,277,320,323,78,236,335,352,387,315,358,315,387,308,316,128,362,335,346,253,329,317,339,269,272,217,338,315,459,251,402,510,388,392,293,356,266,124,304,302,365,163,87,140
"COG0062",122,86,305,139,273,182,348,218,248,341,254,174,208,95,188,160,79,127,100,101,91,242,72,212,231,191,179,177,107,191,147,177,334,131,360,259,118,302,125,64,267,86,172,146,288,392,125,264,142,266,203,166,303,241,383,258,264,164,90,211
"COG0063",173,96,359,134,280,244,388,264,271,368,268,208,271,139,214,230,78,198,170,151,94,271,128,204,272,204,232,206,168,232,169,244,392,161,405,330,149,339,151,78,258,114,236,172,346,402,178,360,203,295,243,210,365,222,395,314,328,186,111,202
"COG0064",179,400,502,99,516,413,419,535,260,406,419,504,471,484,570,554,112,518,449,576,135,248,459,443,528,471,534,391,527,419,386,208,415,577,410,354,535,412,524,380,400,319,592,466,538,362,543,500,506,455,412,483,344,34,339,354,436,120,116,267
"COG0065",238,508,693,160,642,600,529,802,378,537,515,614,622,727,606,584,178,668,557,653,128,327,484,544,532,612,598,545,709,569,461,317,539,664,508,459,573,436,606,512,622,506,644,610,527,473,581,619,546,467,514,614,442,186,411,390,518,169,128,173
"COG0066",81,277,327,112,243,308,230,315,166,247,264,297,296,236,275,274,89,233,220,306,63,174,167,257,215,260,292,301,275,289,263,136,237,215,252,173,240,213,284,252,321,202,309,333,221,182,267,220,293,262,285,322,213,104,175,207,243,82,75,95
"COG0067",590,1128,895,458,1288,983,788,1339,657,869,1010,1324,1114,1491,1277,1425,363,1379,1376,1571,353,667,1408,1194,1204,1097,1047,981,1262,998,797,669,758,1437,815,860,1554,646,1304,997,972,1081,1201,1193,762,962,1237,751,1018,721,797,1362,864,544,748,677,967,490,342,380
"COG0068",72,13,4,118,7,10,31,6,103,10,3,0,4,1,4,7,22,1,6,2,19,95,2,10,28,3,9,14,3,3,11,105,12,4,8,3,0,11,1,0,2,0,0,0,3,20,8,17,3,22,7,1,3,228,37,47,12,84,28,72
"COG0069",844,1652,1288,708,1748,1411,1222,1844,1044,1109,1356,1755,1507,2088,1761,1771,488,1992,1762,2023,485,981,1836,1513,1586,1558,1585,1419,1770,1291,1106,1070,1199,1950,1312,1278,1911,1102,1702,1591,1195,1473,1626,1594,1255,1391,1681,1108,1519,1182,1163,1689,1277,838,1094,1040,1445,634,516,633
"COG0070",587,1075,850,468,1151,912,670,1278,607,642,1104,1226,1001,1460,1255,1181,342,1403,1325,1411,322,570,1428,1092,1031,1088,977,882,1184,896,742,643,619,1353,649,700,1430,604,1086,1015,958,912,1160,1011,626,870,1099,659,887,675,672,1299,702,541,660,670,854,458,304,372
"COG0071",645,156,168,698,175,108,173,172,99,122,86,266,150,180,187,264,1496,182,161,173,1172,126,150,120,160,136,197,133,129,479,236,223,228,288,234,175,275,238,225,130,218,186,328,177,190,223,344,344,201,156,445,288,147,174,207,141,285,1598,2240,1710
"COG0072",294,865,913,291,772,800,638,876,469,682,820,886,806,819,839,884,237,730,838,970,242,452,702,866,845,783,863,838,923,774,816,439,625,928,648,583,920,595,976,704,766,748,873,900,832,658,828,726,845,780,846,876,578,317,595,632,765,256,243,506
"COG0073",357,752,655,356,558,653,478,657,576,544,756,727,664,804,678,724,269,701,851,725,345,505,666,709,601,698,644,725,596,619,790,610,512,755,503,597,768,524,815,674,629,716,658,745,567,583,672,539,643,591,662,740,531,425,574,509,593,393,215,404
"COG0074",121,307,470,95,288,372,419,499,311,472,253,374,352,450,369,306,108,445,362,497,120,311,329,305,292,395,426,372,449,351,321,148,480,362,419,407,409,419,478,312,389,322,388,436,169,347,380,538,363,188,398,354,465,101,359,199,432,126,77,159
"COG0075",115,196,393,168,454,359,427,336,404,460,421,273,362,293,382,377,101,312,292,195,85,393,175,401,394,278,317,352,276,206,299,252,417,191,432,645,245,492,164,198,378,207,310,189,584,330,351,481,303,501,260,359,435,269,368,437,368,192,125,145
"COG0076",200,157,98,148,227,164,215,82,159,191,276,157,164,53,175,175,93,107,89,74,18,206,36,252,233,136,146,163,67,174,209,69,194,106,198,229,87,206,154,218,125,210,124,91,341,211,131,169,164,281,130,144,256,209,179,274,181,119,81,159
"COG0077",132,391,362,153,277,272,302,358,258,241,336,320,321,348,347,331,111,352,329,375,99,198,348,322,313,346,320,321,401,280,269,164,271,346,272,233,390,213,403,290,255,310,331,341,308,246,317,314,340,246,277,302,230,203,175,242,285,129,88,107
"COG0078",174,268,365,168,313,272,330,341,258,341,289,288,290,309,258,260,103,258,270,308,96,212,415,279,248,305,296,271,329,272,208,157,334,272,320,287,314,332,288,240,323,259,295,263,323,289,238,385,238,260,289,262,276,156,276,284,294,161,84,168
"COG0079",376,509,607,392,561,461,655,526,550,529,552,617,563,431,526,598,394,377,519,587,428,456,483,600,617,516,491,443,562,467,392,420,528,607,564,531,515,583,434,468,493,415,533,498,716,616,489,645,465,537,411,552,476,449,589,564,573,392,367,451
"COG0080",37,79,135,57,110,103,117,128,71,97,101,97,109,120,98,93,48,113,109,107,36,77,89,111,90,116,128,94,108,104,159,74,148,157,166,139,170,175,174,145,169,114,160,168,177,148,159,178,153,136,144,139,134,79,161,114,157,70,60,179
"COG0081",107,228,304,98,276,292,280,294,199,244,252,258,297,244,271,273,81,304,266,303,74,187,176,278,269,252,301,261,283,275,234,132,282,253,227,235,259,238,248,223,250,206,243,269,259,208,280,273,286,247,279,243,235,137,220,209,276,117,69,221
"COG0082",113,376,445,125,447,401,336,515,266,337,433,455,416,468,437,434,112,444,389,496,106,245,496,434,441,401,439,397,480,418,382,164,297,510,338,329,402,301,501,340,360,326,496,407,448,299,458,370,468,396,391,447,306,158,249,313,398,156,115,111
"COG0083",17,73,180,57,114,81,157,112,117,123,159,88,83,43,83,76,41,59,67,28,16,99,46,105,94,66,86,85,55,56,79,4,121,38,99,82,75,112,55,67,106,82,92,36,240,47,55,202,99,170,57,71,83,120,94,130,91,61,58,69
"COG0084",125,333,300,227,256,245,292,254,271,289,250,235,254,257,259,261,148,238,274,280,89,266,322,265,255,309,298,247,291,229,277,210,258,294,279,242,265,256,299,313,219,310,266,264,288,248,284,312,307,296,276,278,233,295,241,302,302,234,124,213
"COG0085",524,1370,1566,698,1305,1630,1342,1666,912,1300,1403,1352,1480,1745,1475,1355,697,1685,1569,1624,504,893,1462,1669,1274,1470,1501,1383,1674,1341,1454,732,1320,1680,1311,1198,1646,1143,1612,1508,1315,1233,1481,1623,1316,1229,1512,1557,1501,1280,1515,1335,1128,687,1174,1033,1313,618,464,1126
"COG0086",610,1483,1545,721,1667,1920,1148,1773,857,1105,1938,1645,1525,1789,1848,1493,611,1813,1644,1724,588,887,1220,2102,1610,1544,1724,1630,1818,1551,1676,660,1066,1797,1244,1169,1793,1002,1728,1786,1369,1292,1693,1685,1858,1302,1661,1148,1739,1692,1748,1581,1196,659,1199,1363,1394,536,546,1186
"COG0087",66,144,239,55,186,222,222,221,107,170,166,199,175,174,186,157,59,173,188,188,45,110,108,207,183,181,187,167,171,170,269,122,260,282,286,238,284,259,274,256,252,200,296,265,285,223,253,332,286,274,263,235,228,117,223,223,264,133,90,221
"COG0088",81,203,271,87,209,247,216,258,159,217,247,241,246,211,254,226,88,215,240,259,66,151,146,204,212,249,224,240,212,218,239,87,216,211,235,197,251,219,225,190,232,194,255,244,221,173,206,232,254,203,231,250,199,85,178,196,238,84,71,232
"COG0089",31,108,109,38,84,138,108,116,71,120,137,96,93,71,92,109,32,69,102,114,22,87,44,114,89,98,108,101,93,125,110,40,92,152,74,113,86,84,110,115,91,95,111,121,114,84,113,110,111,99,103,91,103,37,91,64,112,46,29,80
"COG0090",105,186,328,125,372,366,297,391,187,277,362,341,309,374,328,333,95,367,280,297,75,216,205,354,377,327,330,314,315,307,326,141,261,295,269,260,348,264,375,295,275,217,314,323,344,211,331,343,332,293,295,297,292,139,240,257,278,132,111,249
"COG0091",40,143,166,41,144,173,128,148,91,138,166,141,131,151,154,143,33,131,124,157,38,91,86,178,132,147,125,147,149,145,113,57,155,173,136,134,141,124,164,135,150,122,121,150,140,123,151,182,137,139,125,144,93,47,126,100,135,67,37,147
"COG0092",92,230,266,103,266,346,228,335,171,254,305,270,284,261,301,289,94,299,253,281,74,163,196,317,262,306,305,282,270,272,275,111,218,277,227,211,241,205,288,299,272,201,299,281,287,221,294,259,291,250,300,274,243,128,204,241,255,102,82,239
"COG0093",40,129,129,55,137,186,128,152,86,118,152,135,145,160,138,123,43,163,136,123,50,100,103,168,154,138,134,134,137,140,129,53,108,115,137,95,149,109,153,139,143,100,140,137,154,110,154,117,154,143,138,127,105,45,97,87,132,53,52,116
"COG0094",60,194,228,86,194,242,210,202,124,213,231,219,209,217,244,209,69,237,198,245,79,154,136,262,215,189,225,197,242,216,247,82,218,198,206,187,231,178,232,234,189,155,199,236,209,181,217,217,199,219,212,205,195,103,184,165,208,74,61,211
"COG0095",27,27,24,7,108,55,71,18,32,70,80,70,55,15,58,62,8,25,15,23,11,46,15,81,80,34,58,46,24,23,28,18,70,29,75,63,36,59,0,5,41,10,41,12,152,120,38,86,52,114,48,49,42,56,144,113,56,15,15,115
