"","X85_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3"
"COG0045",351,523,482,499,390,479,483,587,208,178,428,345,577,481,533,630,376,533,602,400,642,536,534,552,413,488,550,625,535,516,394,514,490,520,666,627,605,379,259,500,487,173,527,641,670,405,483,157,467,306,550,496,248,433,454,495,542,404,574,534
"COG0046",850,934,827,897,801,851,820,888,527,417,826,891,872,828,844,995,841,873,944,727,975,910,882,829,899,821,800,905,964,820,881,905,869,780,957,949,985,905,819,798,903,491,930,1091,939,925,791,334,857,575,984,893,714,948,956,791,887,860,877,800
"COG0047",425,433,473,421,466,438,370,372,323,208,375,392,358,455,366,515,393,395,515,320,516,450,416,405,384,348,365,459,451,353,389,427,421,341,499,380,516,415,332,351,461,352,463,542,504,380,306,209,396,311,498,517,367,381,383,391,391,369,465,380
"COG0048",201,169,118,115,162,148,122,164,63,58,158,125,134,143,139,167,132,145,136,135,158,164,150,117,178,144,152,161,182,154,131,147,140,137,168,179,160,144,134,148,139,71,162,208,125,133,140,51,121,99,168,165,102,114,141,138,163,136,148,147
"COG0049",197,204,144,182,200,175,205,193,60,57,166,155,204,203,203,195,157,185,170,159,212,188,205,182,224,167,159,185,151,168,147,160,142,173,168,195,187,142,180,191,167,68,211,225,180,152,196,71,174,127,171,157,173,162,196,157,190,167,174,179
"COG0050",555,456,379,440,569,462,334,487,198,313,451,475,481,433,491,494,476,377,493,432,478,459,473,396,486,465,384,359,475,456,459,473,415,440,491,505,449,391,401,384,410,279,400,615,451,484,414,290,442,367,519,458,412,537,470,472,477,441,507,359
"COG0051",136,94,95,81,130,116,87,115,56,39,111,86,118,127,120,139,93,107,111,92,116,133,118,81,144,104,95,122,136,113,111,116,105,124,114,130,134,107,121,108,110,56,121,140,112,87,108,54,114,88,111,129,81,74,118,97,118,109,142,113
"COG0052",295,319,288,260,336,284,258,337,135,129,306,292,319,349,301,315,262,264,316,264,327,273,317,293,310,303,267,319,301,299,300,265,259,304,319,306,301,290,258,266,283,114,304,290,307,294,250,106,296,201,325,264,224,245,290,284,320,276,351,270
"COG0053",60,98,33,186,31,38,120,52,213,190,54,166,41,63,37,47,209,119,37,32,37,40,43,147,44,65,138,48,33,42,43,26,51,54,69,52,30,98,59,68,25,48,201,51,25,198,55,97,70,141,12,15,40,212,55,44,48,53,44,121
"COG0054",190,137,122,126,158,143,113,163,109,79,146,91,131,118,130,175,86,110,139,152,136,152,149,128,156,143,127,169,170,144,192,146,140,113,145,141,163,144,147,139,162,67,115,92,155,104,136,61,151,91,151,151,162,103,179,127,152,168,119,121
"COG0055",536,581,488,398,627,562,345,572,214,216,537,413,540,542,517,618,401,422,578,452,688,589,571,435,598,578,417,543,567,535,538,624,589,475,624,656,630,599,490,573,551,218,407,751,592,455,441,231,536,317,627,599,423,469,568,560,616,581,583,365
"COG0056",703,676,554,452,694,665,346,649,229,248,556,436,636,622,557,686,443,459,712,511,733,677,627,429,634,586,453,583,658,586,679,680,605,513,706,739,676,653,603,619,637,237,429,823,718,542,505,216,641,339,788,639,406,526,713,564,690,648,652,454
"COG0057",582,464,560,398,576,497,444,530,754,371,573,487,513,506,451,529,432,394,544,511,540,537,543,392,499,544,412,487,582,491,668,512,582,440,533,506,470,573,566,466,520,503,406,513,477,398,436,324,572,452,539,531,542,375,592,520,513,537,488,452
"COG0058",0,67,116,109,15,182,116,114,49,259,268,152,76,175,61,137,145,87,121,191,51,200,212,104,300,270,86,54,244,165,385,157,176,41,27,54,117,160,423,642,162,200,89,50,37,125,104,94,240,173,96,121,315,150,322,204,170,324,77,95
"COG0059",340,375,381,258,312,339,299,358,158,135,368,233,350,293,335,379,241,295,403,311,349,348,395,328,351,364,328,356,373,392,374,359,372,319,369,422,319,353,310,308,299,198,318,449,387,272,318,144,366,236,434,358,307,278,387,352,382,366,378,330
"COG0060",964,1141,1003,879,992,1113,1005,1173,399,485,1046,954,1173,1113,1083,1117,910,1022,1159,961,1244,1143,1114,967,1064,1087,1052,1295,1123,1125,1091,1092,1055,1082,1200,1175,1262,1167,909,1133,1116,366,1025,1132,1195,1026,1018,405,1130,683,1181,1107,886,923,1207,1038,1159,1152,1114,1151
"COG0061",322,321,279,261,306,301,359,330,152,138,412,292,357,325,318,355,284,334,332,324,312,361,393,310,382,301,324,363,363,346,389,331,285,337,341,348,312,342,405,288,309,124,401,349,297,278,282,87,344,223,337,297,319,296,354,276,357,380,344,388
"COG0062",76,163,91,316,43,156,278,180,186,208,227,360,176,136,225,112,339,347,110,253,138,173,209,360,248,181,333,143,169,196,225,153,120,256,125,184,160,142,256,181,197,165,296,173,128,378,245,172,196,257,85,104,279,379,201,105,154,157,197,340
"COG0063",86,201,87,338,55,193,335,224,209,202,265,387,256,173,253,148,366,379,166,298,183,230,285,375,238,171,383,213,220,250,281,185,155,350,148,255,225,176,304,254,203,184,409,235,133,394,283,181,221,261,175,167,285,380,235,112,179,205,255,393
"COG0064",388,436,388,357,368,447,439,463,289,210,492,386,443,370,472,537,359,477,475,383,537,476,529,372,470,494,419,509,517,478,546,519,490,413,546,534,514,522,465,462,406,129,416,406,521,404,426,177,507,263,488,473,374,352,539,487,479,560,452,505
"COG0065",616,608,458,480,532,589,470,624,216,205,598,414,686,485,693,616,365,504,617,497,582,546,592,490,596,661,534,597,626,638,604,576,638,637,588,751,543,548,445,577,584,183,501,765,666,446,611,188,670,335,650,564,442,480,669,643,640,688,508,523
"COG0066",233,344,239,225,263,267,224,324,105,87,222,184,279,262,294,256,164,215,286,234,243,283,255,225,301,308,213,304,259,293,231,250,290,265,275,323,287,276,208,287,269,68,236,343,269,200,329,70,296,152,278,226,219,188,261,263,293,266,254,239
"COG0067",937,1140,1113,794,1046,1228,774,1201,421,616,1149,677,1103,822,1034,1245,732,796,1241,916,1231,1031,1113,768,1180,1346,812,1205,1385,1078,1232,1341,1354,907,1242,1374,1058,1355,766,979,1006,467,789,1209,1235,1027,879,539,1446,651,1347,1216,674,946,1384,1434,1312,1340,1074,865
"COG0068",2,1,9,3,0,16,8,2,9,45,1,62,1,19,6,2,40,16,16,25,2,3,1,26,7,2,3,3,1,4,4,4,1,3,2,3,7,3,18,0,12,103,23,13,3,49,6,104,2,51,7,1,47,22,9,0,1,5,9,12
"COG0069",1805,1423,1624,1209,1707,1694,1134,1614,532,783,1613,1025,1358,1074,1373,1708,1106,1252,1619,1238,1576,1422,1583,1195,1466,1620,1266,1528,1775,1439,1597,1800,1787,1309,1603,1785,1419,1671,1189,1442,1401,681,1192,1684,1635,1467,1308,771,1759,1048,1842,1757,1035,1390,1713,1735,1676,1818,1389,1245
"COG0070",964,1084,1059,674,978,1159,680,1148,436,652,1048,534,1016,724,946,1170,589,666,1022,881,1109,814,995,696,1058,1179,657,1056,1299,1093,1126,1324,1174,788,1099,1285,956,1239,671,980,906,458,643,1161,1091,793,987,480,1253,668,1182,1122,616,874,1195,1230,1217,1233,961,667
"COG0071",40,156,266,134,121,287,260,180,142,726,277,197,200,197,210,282,204,209,330,165,231,218,224,178,196,325,200,218,238,212,510,264,477,202,242,221,279,259,146,707,175,1617,245,180,205,187,185,846,305,138,233,284,167,219,298,660,244,387,226,237
"COG0072",763,848,849,644,703,788,632,848,455,363,830,542,892,810,770,906,585,621,840,739,871,838,899,609,856,832,634,945,890,831,862,890,835,797,910,859,971,884,712,794,777,251,694,657,925,647,724,265,933,456,979,804,655,676,857,855,929,903,834,704
"COG0073",835,668,780,518,696,677,511,688,804,625,712,498,688,738,673,731,547,531,735,624,752,708,689,530,698,690,546,731,751,643,688,689,633,586,904,674,735,775,658,650,677,323,524,636,815,522,650,337,661,465,606,699,523,681,740,625,725,640,687,499
"COG0074",311,406,297,475,315,385,375,413,163,133,286,313,460,346,400,411,318,439,438,279,451,353,417,421,309,318,513,429,336,374,304,354,377,493,436,537,438,346,197,369,353,134,437,549,476,321,370,122,331,298,417,327,182,345,356,329,380,303,413,517
"COG0075",212,261,194,475,187,284,352,301,153,158,451,371,283,285,350,345,396,477,307,423,217,299,299,451,416,329,502,210,340,381,385,299,238,353,164,326,199,328,491,263,356,167,447,232,166,329,358,108,357,353,266,270,408,345,394,266,267,387,224,499
"COG0076",163,119,177,244,208,156,202,136,25,146,156,228,138,230,122,126,206,174,131,198,89,180,195,193,234,131,196,125,158,133,236,103,79,128,133,114,94,141,295,165,152,120,235,126,70,226,150,243,143,178,82,107,250,227,179,69,138,175,139,165
"COG0077",358,318,362,232,296,344,262,336,182,142,357,185,295,255,288,326,185,276,302,238,367,295,398,288,329,330,258,327,384,310,273,371,326,297,345,336,337,374,284,285,259,123,329,321,338,254,250,128,350,196,386,361,221,254,349,295,333,353,307,273
"COG0078",308,285,254,309,233,264,297,303,183,167,268,252,337,218,276,245,318,362,238,272,246,245,303,298,259,276,331,349,290,298,247,276,290,327,279,345,318,305,274,247,267,157,314,307,305,265,303,154,285,241,331,285,258,272,255,259,307,244,298,328
"COG0079",524,512,514,463,436,518,575,479,590,468,539,663,526,397,525,461,592,529,451,546,433,486,612,533,582,477,535,568,572,539,569,603,564,502,465,545,455,411,540,494,456,376,614,423,504,636,447,331,494,525,598,524,547,576,566,523,481,618,510,598
"COG0080",127,151,156,127,148,137,121,168,66,45,139,143,159,151,144,176,133,151,138,126,162,177,142,155,156,149,150,135,156,177,150,152,133,157,164,162,154,145,158,145,132,67,176,200,157,115,129,61,182,114,172,162,139,166,129,149,150,147,160,162
"COG0081",225,296,236,239,233,267,252,293,117,111,253,219,274,251,251,240,229,266,244,225,262,268,288,234,262,287,237,258,283,285,265,255,259,271,259,313,277,233,222,270,221,92,273,349,317,249,263,93,270,177,269,243,220,201,274,244,262,247,278,257
"COG0082",354,408,349,287,322,416,319,475,205,141,414,234,426,369,434,474,261,310,450,317,450,465,415,326,400,462,322,435,409,449,457,435,453,416,447,446,435,316,363,417,399,136,307,571,498,281,391,120,463,231,466,408,276,326,501,420,413,474,414,362
"COG0083",72,87,85,96,59,82,143,59,1,86,124,61,71,82,102,76,85,111,54,122,40,91,105,112,120,43,114,79,87,88,104,83,30,119,40,143,52,92,171,50,74,61,143,100,19,49,109,10,77,83,50,46,130,37,77,35,75,88,51,130
"COG0084",362,258,283,254,279,255,248,266,316,168,267,231,278,233,272,280,241,244,283,238,298,284,283,248,272,236,280,312,273,260,241,287,254,284,319,269,310,319,253,239,263,223,302,241,289,288,246,123,267,247,258,286,324,232,283,283,265,264,294,272
"COG0085",1421,1568,1362,1267,1400,1484,1139,1537,663,596,1342,1236,1458,1388,1417,1473,1130,1340,1486,1244,1589,1523,1453,1230,1580,1410,1261,1639,1478,1491,1343,1455,1435,1431,1668,1714,1569,1375,1192,1437,1312,587,1381,1607,1617,1240,1359,573,1407,896,1629,1683,1081,1228,1397,1405,1605,1327,1517,1285
"COG0086",1476,1768,1438,1174,1786,1724,1052,1748,456,658,1659,1239,1590,1687,1437,1756,1150,1172,1636,1428,1613,1694,1734,1149,1944,1576,1144,1583,1738,1509,1598,1597,1659,1411,1805,1889,1771,1610,1649,1617,1615,543,1255,1783,1695,1307,1416,626,1568,889,1753,1729,1330,1262,1827,1498,1855,1510,1512,1209
"COG0087",229,271,193,214,265,253,275,326,128,112,253,208,310,262,250,286,233,269,250,233,291,283,262,243,283,282,233,291,283,282,269,245,250,279,294,354,280,245,212,245,256,114,302,380,281,213,248,91,275,171,228,256,190,231,295,220,259,246,272,294
"COG0088",198,262,231,200,191,241,211,218,104,47,219,189,224,202,209,225,191,244,217,197,230,253,238,205,227,215,209,251,248,249,228,219,208,222,232,274,250,232,198,209,209,82,236,295,246,206,212,87,210,150,233,198,192,184,256,187,278,213,255,232
"COG0089",70,79,100,99,136,91,109,83,47,35,94,105,111,97,115,99,86,91,98,83,96,109,99,90,137,102,95,118,87,103,85,95,98,79,81,116,100,102,109,97,91,43,108,111,105,71,90,24,113,76,98,104,82,87,86,86,122,86,100,97
"COG0090",269,374,220,230,338,294,281,337,151,127,327,245,342,290,323,354,252,273,300,258,316,338,332,272,365,317,291,317,320,293,341,321,269,298,336,373,324,316,275,346,311,146,327,393,334,288,300,107,320,213,370,299,257,228,361,272,351,329,324,286
"COG0091",143,158,115,104,149,134,117,162,56,34,122,124,141,140,132,144,117,133,136,127,134,157,137,114,159,128,123,144,134,131,125,149,146,127,163,162,149,118,128,149,141,55,122,180,145,122,134,36,139,83,145,139,121,106,149,151,137,128,131,129
"COG0092",277,298,212,227,286,286,185,270,111,79,233,226,287,263,294,281,220,266,273,245,251,274,297,230,299,288,245,279,293,286,268,233,246,257,308,281,295,252,240,282,262,80,239,322,269,207,246,87,286,159,267,228,239,229,279,255,304,261,269,232
"COG0093",143,137,119,109,139,170,95,132,70,31,146,110,154,167,138,138,98,129,135,128,149,136,137,118,162,146,107,132,154,143,123,113,111,130,146,128,150,118,135,122,131,61,129,146,147,93,121,41,119,91,168,156,100,91,153,110,158,129,134,128
"COG0094",220,235,200,209,234,218,213,220,89,79,185,211,221,217,207,232,207,192,221,193,216,210,217,187,284,215,182,230,241,202,205,199,188,218,253,238,263,232,221,208,205,79,187,188,220,191,200,64,196,134,260,192,170,170,234,188,201,195,223,207
"COG0095",36,13,22,59,8,40,93,30,5,24,80,211,33,38,33,30,150,74,24,75,6,49,67,64,62,50,82,12,39,55,84,44,35,50,4,16,15,44,124,21,48,16,78,12,14,148,42,27,55,40,27,33,99,111,65,24,48,72,28,46
