"","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0011",20,28,4,6,1,10,0,4,9,9,1,1,11,8,21,0,7,10,0,8,4,8,2,6,4,3,3,3,9,3,15,2,0,6,22,7,3,14,10,49,1,5,6,5,2,2,2,0,3,0,3,3,4,3,4,9,7,18,12,2
"COG0012",102,469,148,487,167,432,152,593,465,474,583,495,431,352,451,445,428,512,393,440,500,526,429,196,429,130,558,422,422,446,469,336,534,420,412,497,522,471,423,442,473,461,496,555,406,435,439,196,482,164,352,537,611,546,475,479,551,458,457,567
"COG0013",277,1105,429,1117,392,1032,319,946,1046,1019,992,1048,931,838,1041,1098,919,1066,842,1083,1042,903,779,367,849,275,1015,974,888,1003,1087,801,1037,1067,1067,1009,875,1066,937,1012,1072,1099,1078,849,828,1005,1026,464,907,348,820,1023,905,949,1062,1046,890,1017,969,917
"COG0014",138,376,197,431,210,382,141,241,389,376,338,509,359,299,399,425,327,366,270,374,456,250,214,148,347,101,387,453,395,409,423,304,434,414,366,356,258,429,375,413,506,357,470,254,264,402,300,234,391,238,251,448,228,248,400,392,240,371,381,263
"COG0015",151,545,226,574,294,521,149,460,521,537,601,611,480,441,524,590,491,599,411,542,518,468,400,175,523,155,603,484,455,568,537,404,620,522,473,564,472,556,471,582,564,570,571,475,428,465,501,295,526,168,419,550,430,524,555,580,478,519,519,451
"COG0016",99,437,159,381,167,431,127,363,384,434,526,486,377,285,505,412,408,398,336,413,395,365,307,141,390,120,485,409,377,426,428,352,432,410,406,431,338,476,390,392,451,396,453,374,314,400,406,176,429,135,346,493,348,406,395,484,369,387,426,378
"COG0017",81,152,34,76,104,154,91,323,94,191,354,90,97,231,182,120,244,225,190,219,86,323,243,160,283,63,269,133,133,115,138,170,177,142,140,147,259,157,164,101,58,237,129,345,211,146,247,4,233,152,180,205,341,351,165,126,304,203,179,353
"COG0018",169,703,263,773,291,642,230,534,707,691,753,718,720,520,725,727,572,764,582,711,763,515,544,229,578,193,710,721,629,557,694,548,802,688,680,722,534,718,660,727,736,646,754,614,552,661,733,245,639,201,569,675,520,604,705,760,536,670,698,584
"COG0019",205,686,513,652,469,581,321,520,572,671,617,765,519,510,618,655,540,576,474,517,649,483,395,330,527,197,579,600,539,592,397,382,482,442,366,413,343,418,397,409,540,416,471,269,344,383,333,193,397,230,325,443,319,296,440,432,313,350,413,273
"COG0020",66,295,121,275,101,283,103,259,261,291,287,272,268,233,294,306,276,329,239,241,240,250,249,97,246,86,254,246,213,217,275,174,363,242,262,316,237,308,277,264,295,289,262,246,250,267,258,135,290,113,208,323,232,282,255,270,279,289,284,238
"COG0021",157,774,281,733,298,669,251,522,659,680,692,757,689,573,755,726,570,798,462,649,720,543,530,245,601,173,695,675,649,634,703,508,794,754,671,782,500,730,749,719,826,701,726,614,654,673,706,427,663,462,392,758,568,566,717,723,583,600,647,534
"COG0022",339,497,360,390,350,468,175,420,498,550,427,337,470,533,564,412,632,552,650,562,461,413,429,147,542,355,415,440,442,517,469,487,520,549,426,523,419,534,472,440,362,584,493,431,417,524,630,153,584,135,640,530,423,561,497,466,439,581,480,438
"COG0023",14,26,3,26,30,27,30,43,29,26,23,24,8,51,28,45,18,24,36,66,32,36,31,46,27,23,32,28,29,14,34,38,22,30,52,20,36,27,29,37,21,38,31,38,33,37,38,49,26,43,34,40,41,34,27,38,54,57,27,36
"COG0024",99,312,158,331,218,320,147,306,296,317,354,335,287,273,341,323,327,319,270,327,309,255,269,137,297,124,352,325,276,344,287,259,325,291,292,331,243,328,299,311,302,334,277,257,279,300,334,173,304,176,274,350,285,302,324,282,282,324,299,264
"COG0025",117,95,391,118,297,103,209,175,172,101,72,83,103,179,120,100,131,61,85,139,159,113,129,291,100,126,52,151,136,75,152,186,43,69,165,50,132,86,147,162,59,114,107,140,130,113,99,74,78,332,97,47,153,105,70,119,188,201,90,141
"COG0026",90,255,156,368,171,259,124,121,417,259,267,364,298,183,306,319,259,252,270,272,361,158,142,137,159,104,273,338,277,308,292,319,259,225,286,259,135,234,179,319,351,196,368,171,136,299,253,219,237,166,250,299,159,151,273,341,166,266,268,168
"COG0027",100,89,105,117,94,66,26,16,171,71,12,86,104,86,89,79,62,39,49,141,130,14,10,75,28,65,19,117,100,47,124,51,6,60,118,35,15,46,59,172,42,49,91,12,21,71,39,23,45,75,68,22,14,27,45,97,33,156,68,12
"COG0028",382,1474,1006,1383,604,1377,517,1998,1242,1239,1698,1533,1408,1430,1485,1567,1172,1253,1085,1283,1391,2051,1807,646,2072,399,1759,1423,1406,1687,1295,1169,1420,1483,1316,1449,1890,1416,1496,1274,1541,1417,1250,1703,1502,1332,1264,667,1587,623,1105,1627,1895,1792,1562,1297,1686,1185,1407,1942
"COG0029",100,157,167,196,181,139,140,81,268,171,60,218,191,188,194,252,141,103,170,277,250,77,158,150,74,80,72,198,214,152,261,137,101,109,273,94,67,147,135,276,139,133,194,99,147,188,184,296,164,182,156,101,73,69,128,206,102,268,148,63
"COG0030",79,293,105,305,131,278,132,275,325,303,312,295,265,232,270,333,255,339,247,310,340,275,239,106,255,101,302,280,243,207,295,220,356,278,335,345,285,306,273,321,311,272,307,320,271,262,276,152,281,136,239,326,321,310,317,286,283,333,266,272
"COG0031",171,329,284,326,248,289,207,354,337,305,363,389,309,343,313,373,312,306,287,349,389,357,335,168,325,157,358,324,337,300,506,382,362,455,526,421,478,486,474,585,428,490,479,568,517,529,442,189,498,277,338,479,517,535,415,475,541,565,482,520
"COG0033",20,84,50,136,19,44,113,9,229,94,1,61,89,105,88,112,48,46,14,182,179,10,13,90,21,51,8,173,146,46,194,76,2,41,174,12,18,60,52,183,65,55,144,4,14,106,61,266,18,178,12,14,19,6,24,142,34,184,73,4
"COG0034",166,632,223,587,246,613,184,500,548,607,565,611,554,462,588,594,503,626,558,605,590,529,485,319,434,177,535,556,440,646,612,459,600,511,589,590,529,558,470,535,618,573,526,556,484,541,581,279,546,201,579,567,522,475,572,563,496,558,490,539
"COG0035",10,86,38,113,42,54,81,74,133,71,31,65,88,67,96,69,69,29,55,95,91,65,70,66,46,38,40,78,110,61,94,64,67,79,74,39,63,63,71,122,65,83,94,86,96,71,53,103,72,80,55,46,68,44,60,83,72,119,98,54
"COG0036",69,284,125,295,103,291,98,294,301,299,409,285,309,218,310,292,283,326,279,320,290,289,261,85,304,72,373,297,269,269,268,230,302,286,315,306,262,305,250,300,320,293,309,296,289,279,237,111,294,140,233,338,268,283,330,294,263,295,292,279
"COG0037",224,611,231,534,339,544,275,589,512,570,664,531,447,443,443,539,518,607,544,562,510,503,470,296,555,256,635,474,496,448,385,317,397,392,337,410,355,393,366,360,445,350,349,372,296,373,342,275,379,146,365,391,371,344,367,367,354,349,335,357
"COG0038",90,144,122,154,259,127,145,167,235,125,55,114,167,200,111,126,132,63,125,223,164,161,257,126,110,62,71,191,231,124,238,135,32,113,245,53,155,130,142,229,51,132,174,183,164,161,116,231,115,219,154,48,191,113,93,200,179,243,164,168
"COG0039",96,372,149,358,138,404,96,330,290,377,421,413,387,309,366,371,383,444,390,334,370,337,313,110,397,79,447,360,291,468,328,342,400,403,309,436,352,447,342,306,427,388,376,362,332,383,378,196,403,182,352,450,331,399,429,350,340,267,365,354
"COG0040",54,176,112,186,124,188,106,198,199,163,267,241,229,151,202,228,161,148,166,187,219,176,140,97,211,58,265,184,164,198,189,199,164,183,184,155,185,175,209,199,239,175,196,192,150,203,168,96,207,113,155,219,209,187,193,197,178,182,187,163
"COG0041",53,207,65,182,75,182,77,183,177,176,189,189,183,165,177,183,204,196,185,178,221,177,154,105,146,46,204,196,176,170,191,187,199,184,196,181,189,174,195,166,196,148,189,176,182,178,189,83,190,71,175,191,178,180,165,184,165,181,174,163
"COG0042",185,439,264,426,338,402,297,275,497,393,409,448,430,346,405,452,451,400,399,492,473,333,315,314,348,170,401,445,434,425,463,439,356,386,512,398,306,411,392,519,430,356,434,303,370,467,464,502,389,435,383,366,260,296,404,412,286,519,399,262
"COG0043",88,174,54,79,150,53,128,356,79,211,430,52,148,262,64,115,225,109,112,286,48,403,336,190,435,106,422,71,101,78,114,115,138,149,224,91,357,120,255,54,13,233,74,386,350,155,178,279,236,220,79,255,414,501,163,94,364,260,144,408
"COG0044",116,732,261,703,275,736,154,724,467,696,785,719,617,559,699,719,725,725,718,663,656,712,698,185,669,149,728,640,540,746,666,575,790,724,640,791,743,756,653,525,756,736,664,777,664,716,718,246,718,91,693,789,756,774,751,664,674,607,723,756
"COG0045",129,563,194,487,211,605,132,513,414,504,551,522,363,396,598,552,533,580,455,471,461,552,452,166,499,174,619,467,438,544,423,438,659,533,432,654,514,622,446,448,659,532,490,504,456,452,549,199,554,155,442,622,504,490,543,466,524,384,516,542
"COG0046",300,933,374,865,442,918,367,803,854,869,925,1003,910,766,931,1047,783,1021,912,983,895,855,776,481,801,274,891,836,783,945,944,780,927,867,866,977,825,959,791,918,864,827,879,874,885,890,992,517,861,484,859,946,828,923,860,813,837,887,787,906
"COG0047",218,421,219,402,316,452,294,389,344,399,374,475,406,379,473,421,386,537,445,420,441,427,410,326,326,150,405,411,305,485,334,455,434,407,378,553,420,365,354,474,401,356,381,406,403,403,433,327,415,434,455,445,446,364,395,344,405,438,386,392
"COG0048",46,150,60,137,82,137,68,155,169,141,149,166,129,138,148,152,179,150,146,163,157,121,152,73,131,37,167,156,127,181,152,112,172,141,156,154,130,163,131,180,149,199,135,147,110,176,140,47,159,71,189,152,134,155,135,135,144,158,134,142
"COG0049",49,181,67,164,88,190,72,191,174,167,236,225,166,155,201,167,177,181,183,195,174,205,182,53,184,49,190,175,196,186,193,140,200,161,199,209,181,183,184,197,172,214,166,186,142,173,169,67,163,76,194,191,210,183,180,157,186,211,164,195
"COG0050",130,360,173,308,212,329,172,234,285,312,245,348,258,278,328,301,315,304,352,246,337,240,296,186,278,117,324,321,277,396,480,451,520,443,454,490,409,544,407,547,484,449,458,406,494,441,420,189,429,353,570,489,373,395,428,464,414,431,403,402
"COG0051",43,130,37,95,47,117,46,105,115,114,120,118,108,103,124,101,128,112,133,122,136,94,100,59,100,36,123,120,104,116,109,85,114,116,119,125,104,136,117,134,127,107,128,116,80,139,121,62,134,61,116,111,98,104,102,102,98,126,114,74
"COG0052",65,327,120,289,165,316,96,276,272,313,335,322,293,228,319,289,352,346,312,316,323,265,253,120,308,104,326,312,259,306,197,165,222,186,187,219,153,205,207,196,206,192,200,168,167,192,202,114,210,75,227,212,197,191,190,180,191,220,198,173
"COG0053",28,48,106,41,135,21,56,142,43,60,31,19,98,49,30,21,61,30,37,38,18,170,218,63,50,45,36,29,53,23,50,50,56,46,41,31,148,50,45,17,36,77,51,186,224,42,34,200,53,59,20,46,137,83,48,52,155,47,71,180
"COG0054",48,140,57,161,91,158,52,96,203,144,162,161,138,123,155,148,133,147,161,167,171,111,130,71,146,51,143,156,151,135,179,126,151,123,154,158,113,141,162,151,140,136,155,114,111,134,145,98,145,64,153,116,101,136,127,173,120,160,138,145
"COG0055",141,586,181,588,238,624,217,419,539,552,494,671,542,468,668,575,664,595,590,539,674,368,349,221,462,176,541,630,506,786,646,489,637,581,534,675,383,657,506,608,678,593,553,433,478,565,603,208,531,212,694,583,370,437,585,599,394,543,566,361
"COG0056",163,598,232,675,266,753,271,459,624,689,542,782,578,536,752,659,628,690,699,606,775,411,415,214,521,181,583,762,587,832,710,581,669,587,668,745,445,736,533,651,746,652,655,522,521,668,646,211,592,264,746,657,372,452,644,631,466,654,627,383
"COG0057",196,554,222,580,535,553,339,408,608,507,460,511,623,497,530,584,486,509,527,446,601,393,370,495,453,275,479,535,482,566,580,570,530,538,515,512,387,579,499,572,565,550,563,446,433,554,549,789,500,425,545,498,401,458,507,538,446,498,537,441
"COG0058",94,159,137,212,53,119,437,85,366,173,22,149,177,205,183,202,135,102,14,303,217,85,142,203,45,211,38,202,414,88,289,94,76,206,332,53,96,121,124,337,104,280,268,108,134,189,219,42,71,280,13,49,102,27,104,362,105,332,274,90
"COG0059",109,348,164,334,180,405,183,320,338,348,372,437,369,280,391,344,305,363,339,325,414,291,308,192,335,119,390,347,367,500,376,354,392,387,361,402,302,400,350,428,446,352,361,349,280,373,343,155,393,236,335,390,298,347,378,385,294,355,339,316
"COG0060",254,1174,392,1099,447,1153,339,976,1099,1148,1253,1176,1061,873,1180,1094,1074,1262,1011,1170,1095,1104,931,385,1034,309,1215,1060,1007,1168,1159,1008,1211,1140,1087,1176,961,1173,1110,1109,1232,1129,1201,956,964,1093,1124,365,1096,397,1040,1292,1045,1100,1133,1167,1081,1086,1080,1030
"COG0061",97,390,134,324,126,336,86,317,368,312,410,349,352,298,339,360,344,340,337,412,385,342,281,125,303,75,404,339,334,277,380,254,328,310,391,320,308,354,304,384,317,301,364,350,312,306,321,136,314,121,265,344,352,333,319,331,349,414,309,358
"COG0062",92,195,179,162,189,96,154,300,218,198,289,117,155,202,129,155,129,156,45,240,192,318,281,158,254,71,190,168,170,92,203,108,111,180,191,115,296,144,211,230,93,207,207,385,364,167,147,188,157,240,65,174,296,283,150,195,268,224,174,348
"COG0063",128,222,203,202,204,148,146,383,278,248,407,185,169,244,204,198,144,204,69,275,221,325,305,186,330,64,210,215,174,166,239,95,156,229,260,186,324,208,276,293,138,238,226,356,384,187,172,197,192,203,71,194,364,342,178,226,350,297,203,363
"COG0064",121,506,203,581,175,461,85,433,567,447,471,497,518,314,533,516,435,523,402,441,530,430,399,130,403,113,497,500,449,566,582,306,511,515,503,559,382,528,442,565,573,486,506,423,375,485,409,260,454,36,381,491,402,386,516,532,419,398,464,425
"COG0065",151,600,198,632,222,629,193,507,579,597,743,633,504,483,661,590,518,529,569,574,648,531,453,154,628,183,717,587,572,728,640,509,639,562,587,596,510,662,507,630,643,628,611,476,418,575,612,201,663,215,519,675,502,600,647,613,490,537,633,523
"COG0066",71,254,101,291,83,286,93,269,213,251,313,279,301,238,287,295,283,255,281,287,258,253,228,84,293,64,303,263,258,201,261,200,325,294,264,289,212,264,285,260,310,264,292,213,240,280,293,114,286,89,271,317,239,327,311,256,232,277,304,230
"COG0067",360,1059,626,1294,529,1231,473,795,1229,1144,898,1309,1390,906,1265,1338,993,1024,1027,1162,1369,843,826,464,896,350,1133,1199,1287,1450,919,713,871,658,790,770,536,850,713,790,1082,571,895,558,624,806,726,270,706,406,633,771,490,538,799,855,482,710,789,501
"COG0068",25,1,63,6,38,1,105,10,5,1,6,3,1,25,1,0,3,2,3,4,7,11,1,108,19,17,8,20,1,7,3,4,3,9,8,2,32,3,15,2,2,5,2,12,18,18,22,6,3,264,2,1,16,2,4,2,8,6,0,5
"COG0069",522,1648,984,1812,773,1682,711,1191,1672,1523,1300,1861,1745,1193,1765,1738,1369,1396,1652,1430,1801,1252,1226,630,1267,482,1502,1644,1618,2092,1755,1536,1794,1423,1426,1613,1147,1788,1514,1606,2020,1397,1780,1270,1484,1623,1534,544,1537,822,1695,1668,1169,1161,1655,1735,1114,1377,1657,1242
"COG0070",360,1000,637,1220,521,1114,470,656,1143,1111,829,1134,1218,830,1141,1229,816,956,1033,1054,1172,667,678,479,853,351,1066,1108,1167,1474,1128,958,1218,1003,1106,1095,650,1184,959,1002,1414,806,1148,683,909,1198,924,481,988,555,930,1136,619,668,1089,1216,652,1102,1226,671
"COG0071",1881,238,729,434,313,333,1113,185,488,182,220,198,282,312,277,256,257,257,103,118,233,180,155,1565,206,1952,250,267,757,284,306,201,226,354,207,247,180,228,219,256,297,353,394,225,175,334,408,145,220,190,122,235,230,207,278,400,185,142,329,197
"COG0072",216,875,369,889,393,808,254,658,875,881,920,890,871,676,875,872,710,870,765,797,877,668,598,265,790,219,930,868,700,817,587,435,621,535,588,601,400,593,562,553,636,552,574,438,427,491,504,269,582,194,474,588,374,507,613,583,447,536,570,424
"COG0073",351,685,433,665,423,683,364,529,603,700,677,604,757,578,726,723,779,778,682,674,648,508,603,350,549,264,707,609,611,822,690,722,820,622,713,822,543,809,654,631,744,639,749,533,632,667,666,780,703,458,669,715,491,546,698,694,551,702,698,554
"COG0074",135,436,111,350,147,449,112,508,283,386,472,416,322,297,394,386,344,415,346,348,382,448,421,144,408,110,491,305,320,439,365,358,396,433,299,456,492,429,364,287,473,415,363,419,344,353,406,169,438,111,304,464,483,388,418,329,468,295,391,481
"COG0075",79,287,95,339,129,301,164,429,401,276,367,283,325,332,318,322,289,222,224,420,369,481,618,172,358,97,351,317,377,298,366,198,148,181,411,210,435,262,238,451,173,247,295,427,338,284,289,185,271,269,220,254,484,424,221,310,450,431,296,531
"COG0076",43,138,113,156,180,114,156,182,216,170,128,83,165,214,155,130,180,103,184,240,188,212,207,137,154,88,103,168,167,87,162,195,86,109,217,98,203,120,142,165,59,136,182,196,264,124,133,23,117,226,206,92,204,174,125,143,222,295,128,214
"COG0077",104,368,122,370,171,313,140,281,314,337,393,425,354,233,347,332,257,340,280,351,338,281,239,135,266,99,355,330,273,312,320,318,313,347,335,354,270,312,281,352,404,288,319,299,254,313,307,210,310,183,320,336,251,267,340,335,264,301,336,251
"COG0078",77,330,126,251,156,266,137,379,258,309,424,324,286,272,250,292,224,337,241,250,273,301,270,130,312,92,336,249,243,250,236,254,270,273,271,285,313,271,309,262,280,301,240,346,260,247,239,189,285,145,247,331,367,306,291,304,324,286,308,313
"COG0079",461,525,412,585,277,456,384,572,615,516,624,636,448,504,498,630,411,478,464,554,600,597,556,397,489,350,607,620,565,383,567,378,462,508,606,443,558,446,475,621,517,487,541,569,604,524,441,563,550,476,421,515,558,478,493,573,546,570,466,559
"COG0080",46,157,55,140,72,155,72,139,166,148,154,179,165,137,154,145,155,151,151,147,132,142,142,83,142,49,145,150,153,194,161,134,171,157,162,169,146,136,149,183,160,138,154,151,142,141,148,69,152,75,132,167,151,178,136,161,155,156,127,164
"COG0081",64,269,125,253,125,255,102,259,250,294,290,289,252,225,266,304,271,260,235,264,269,243,208,97,245,73,280,273,267,291,271,220,278,264,294,246,226,276,282,264,297,298,266,250,225,262,247,117,254,128,217,298,250,250,260,272,297,248,257,270
"COG0082",118,428,155,500,150,463,148,332,437,437,432,474,318,297,494,421,374,418,390,376,469,318,302,128,358,106,478,406,381,409,478,326,464,456,385,481,308,460,348,513,483,397,446,335,298,418,417,223,467,144,307,452,353,337,453,447,330,419,412,346
"COG0083",14,85,13,73,15,69,64,128,101,77,145,47,97,84,91,76,62,43,54,123,107,110,104,63,114,30,107,77,77,52,89,69,18,51,102,44,121,52,72,149,33,69,80,107,80,75,75,3,84,112,64,98,126,144,49,75,122,142,49,143
"COG0084",101,271,143,240,136,261,228,249,243,278,303,303,305,276,274,287,255,295,284,271,262,240,257,223,239,118,296,220,200,240,288,293,320,251,291,312,265,291,310,284,299,276,270,275,275,263,275,361,278,307,274,286,269,247,266,251,264,271,245,289
"COG0085",513,1533,609,1415,685,1608,709,1242,1310,1493,1528,1618,1357,1231,1531,1512,1623,1500,1438,1389,1506,1261,1219,647,1395,665,1526,1507,1267,1799,1476,1245,1690,1485,1577,1544,1212,1495,1509,1510,1671,1519,1359,1324,1150,1461,1432,633,1439,667,1512,1610,1216,1396,1544,1446,1337,1416,1365,1313
"COG0086",526,1715,601,1556,660,1744,668,1150,1510,1724,1538,1772,1540,1373,1823,1637,1945,1653,1586,1737,1746,1193,1202,513,1351,668,1579,1768,1612,1861,1717,1343,1730,1634,1906,1663,1133,1780,1571,1756,1765,1768,1653,1269,1264,1705,1598,490,1575,708,1692,1672,1099,1409,1589,1624,1172,1882,1666,1204
"COG0087",79,279,103,274,122,250,107,268,259,314,330,283,248,237,257,248,300,291,217,314,287,277,283,123,268,89,306,301,245,258,258,226,333,301,304,280,230,322,286,266,285,256,250,271,237,251,266,117,269,106,295,296,253,255,292,277,262,267,243,307
"COG0088",63,233,94,224,103,220,82,230,242,262,280,232,235,197,217,211,224,247,189,219,218,207,214,89,215,70,274,239,222,198,251,193,267,234,232,230,204,203,216,232,257,243,237,207,203,229,216,109,268,105,198,284,205,239,261,227,223,237,233,211
"COG0089",25,92,32,107,55,90,33,102,74,94,107,93,94,93,91,112,118,106,107,131,96,100,79,41,92,25,92,105,101,88,113,86,120,97,99,101,99,115,81,95,92,105,91,84,88,103,100,28,107,43,113,143,83,102,110,95,96,119,95,100
"COG0090",82,374,96,385,125,309,119,282,316,341,306,331,313,272,345,325,330,333,298,315,327,250,267,132,280,105,358,350,302,363,342,247,292,319,335,342,266,358,311,330,361,323,339,292,252,317,295,160,284,131,337,316,269,284,335,351,286,319,343,290
"COG0091",42,135,41,120,62,126,61,130,130,157,164,158,137,136,169,139,157,145,113,149,132,138,113,47,106,36,155,134,127,165,141,103,188,168,145,130,128,162,141,159,136,142,149,130,132,134,121,39,130,65,133,168,141,138,124,138,125,155,155,147
"COG0092",88,328,88,268,125,302,104,253,271,276,324,249,268,230,282,290,296,295,250,256,294,237,210,92,269,64,288,268,260,296,292,202,299,263,287,290,214,308,254,295,279,274,259,244,188,251,274,107,279,123,272,298,211,256,309,255,227,299,252,264
"COG0093",42,153,41,148,58,153,56,134,129,132,151,143,101,133,147,115,153,134,164,117,144,132,121,51,119,48,128,152,132,168,182,109,168,139,152,141,110,138,118,124,126,127,111,114,102,142,121,67,139,62,151,172,117,154,155,141,113,131,147,140
"COG0094",44,139,47,128,66,155,55,132,122,135,172,160,157,132,145,135,148,165,169,159,140,136,134,48,146,55,139,179,119,142,234,157,251,229,259,220,200,220,211,225,203,217,190,192,174,206,215,108,204,106,204,221,194,211,226,205,203,227,196,184
"COG0095",15,69,8,43,17,30,7,81,91,41,22,26,52,70,38,36,27,25,3,62,62,57,81,16,48,19,16,58,65,12,58,5,5,30,71,9,61,18,46,93,12,32,53,75,95,33,17,6,27,44,2,9,75,59,28,50,75,89,44,47
"COG0096",44,137,47,154,66,148,47,138,133,151,166,150,174,127,165,148,158,134,153,129,136,142,135,54,140,50,166,167,156,139,185,100,154,140,156,149,107,143,127,177,190,142,152,157,125,163,151,68,143,67,165,173,126,137,144,157,138,178,163,141
