"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0036",334,289,282,298,248,297,290,179,275,273,251,284,338,201,330,296,277,310,271,227,238,335,311,259,108,312,309,267,275,302,269,245,263,248,282,214,317,103,277,323,315,358,262,287,296,78,276,321,287,275,193,117,71,255,288,309,293,291,225,293
"COG0037",619,563,595,582,532,565,576,405,526,533,523,514,640,347,529,515,533,636,444,458,399,545,567,515,322,557,493,517,574,566,580,537,513,565,637,531,504,305,534,603,533,624,532,656,542,268,538,619,641,596,394,348,557,604,532,533,524,527,489,557
"COG0038",84,166,136,150,160,121,167,184,169,103,188,198,62,238,137,128,144,46,340,227,163,224,123,236,211,276,232,273,186,124,159,183,141,145,60,106,115,272,105,157,214,66,107,223,152,83,174,97,113,60,190,218,26,145,218,123,141,180,210,259
"COG0039",440,341,378,354,327,343,398,242,295,387,296,283,435,253,358,326,366,379,196,176,302,290,314,280,126,294,263,275,361,406,351,275,358,372,424,256,351,165,424,365,325,433,336,321,420,103,303,332,348,450,225,136,68,382,280,362,383,315,279,305
"COG0040",190,170,167,195,154,192,167,138,162,222,172,170,120,122,184,203,176,200,169,172,154,193,217,192,86,191,162,206,190,183,134,177,178,209,216,156,137,104,192,183,159,286,222,140,227,83,186,237,186,223,141,113,57,152,209,236,210,186,183,202
"COG0041",174,166,182,151,195,207,174,136,176,200,167,176,196,124,176,197,190,197,191,155,175,176,205,188,71,229,208,177,183,191,166,158,188,197,183,135,152,75,183,181,176,189,170,177,167,56,149,201,178,203,87,90,46,176,200,177,175,156,207,224
"COG0042",404,290,437,306,266,433,381,336,420,466,330,387,430,420,458,429,364,458,549,486,376,509,278,435,332,542,518,514,411,414,495,265,443,250,417,336,398,330,377,514,498,374,364,391,417,189,310,395,386,409,391,423,128,424,537,435,262,316,429,498
"COG0043",189,478,214,508,386,98,152,271,70,192,371,219,93,244,56,82,530,161,190,302,263,210,392,271,150,214,250,105,84,216,225,396,66,448,168,310,179,145,135,122,267,408,69,85,54,104,399,26,158,22,235,129,81,116,49,67,458,437,293,61
"COG0044",742,679,747,717,747,684,619,435,614,756,604,524,689,470,660,707,607,800,428,441,484,611,769,565,331,635,663,439,648,710,666,712,619,804,742,467,700,298,741,631,661,788,676,659,758,200,698,777,765,771,358,357,201,762,552,734,766,805,566,552
"COG0045",537,522,469,547,500,562,509,332,450,559,481,413,581,371,590,498,503,647,269,266,392,438,508,420,207,400,407,366,481,549,454,471,591,525,599,281,498,200,619,493,419,651,494,409,499,154,506,633,550,613,279,232,117,428,404,519,526,553,406,400
"COG0046",832,873,911,934,773,953,763,618,860,926,798,787,1017,688,896,845,807,893,814,739,776,809,839,861,412,842,907,897,862,947,871,790,919,810,883,810,962,430,933,887,975,906,790,794,939,260,815,983,928,927,596,533,244,862,904,977,883,921,867,875
"COG0047",378,459,396,434,389,440,268,366,399,447,458,386,500,429,523,398,337,436,358,334,339,357,396,398,287,353,465,397,364,399,407,354,517,369,471,367,465,301,422,381,422,396,391,453,489,171,428,471,438,422,402,346,140,489,460,457,433,393,389,432
"COG0048",151,151,136,156,150,148,145,95,112,146,138,119,172,101,145,143,118,137,134,121,138,220,144,124,67,180,154,127,125,144,131,139,180,150,151,147,158,67,156,162,148,159,132,179,143,55,116,148,155,169,84,69,39,127,154,155,124,148,140,136
"COG0049",214,192,155,215,184,194,172,126,136,176,193,165,184,130,176,176,172,207,153,153,159,209,215,194,64,190,196,144,173,201,201,193,161,178,238,155,182,86,191,191,176,187,142,199,169,56,190,166,228,188,107,44,38,181,182,174,201,192,162,178
"COG0050",466,349,446,390,442,521,414,322,411,454,440,434,501,423,487,489,429,379,454,419,412,496,369,404,294,457,462,481,427,478,487,324,497,416,422,373,458,329,479,457,413,443,453,592,479,178,420,466,443,497,348,245,125,527,487,528,385,378,426,452
"COG0051",140,91,119,97,103,114,118,70,101,116,76,105,126,87,124,119,102,104,121,91,109,145,113,104,52,134,124,105,100,128,117,86,105,103,92,98,115,65,119,130,125,146,90,141,117,36,100,124,145,121,64,58,32,131,126,124,96,88,129,107
"COG0052",311,285,320,292,275,335,283,203,287,317,229,272,360,195,272,314,289,291,280,255,251,383,273,266,109,349,327,324,284,316,323,256,282,301,316,276,307,166,299,316,287,314,236,262,308,99,262,312,328,292,178,159,75,314,338,311,299,269,307,296
"COG0053",55,167,53,196,142,16,71,135,37,40,203,79,32,136,33,89,42,42,46,33,47,46,131,32,155,51,45,40,41,58,44,136,27,122,55,66,34,154,39,40,34,36,40,57,31,61,167,29,44,39,99,114,32,40,16,15,122,188,53,34
"COG0054",144,122,147,108,103,150,135,92,153,144,96,128,153,73,164,163,119,159,143,133,124,155,119,167,58,154,147,173,145,130,122,116,153,113,135,76,151,83,145,179,171,142,133,168,152,55,118,183,156,158,79,134,49,161,162,171,121,117,154,158
"COG0055",584,363,557,388,380,620,541,290,567,596,493,452,668,403,629,615,472,518,520,406,468,656,413,496,208,577,529,657,593,612,555,301,635,411,529,319,580,229,570,596,548,546,523,601,614,181,381,656,588,706,315,247,118,609,583,698,381,396,507,583
"COG0056",694,428,632,429,416,675,619,394,591,696,522,523,651,364,702,639,528,617,573,443,513,705,410,597,209,660,635,653,658,650,639,360,728,375,639,332,649,289,674,705,565,577,587,666,713,226,409,777,676,801,314,250,131,712,715,730,393,410,588,684
"COG0057",495,426,509,469,389,540,493,440,512,502,448,495,532,416,483,628,432,463,573,534,494,467,400,545,347,528,552,661,574,532,476,400,526,411,494,495,570,470,552,501,497,470,531,582,536,338,382,567,550,526,420,467,554,501,600,537,400,410,553,486
"COG0058",114,132,152,68,80,165,590,179,253,130,96,224,105,207,154,217,82,65,397,339,196,291,101,260,257,329,287,339,369,119,171,146,134,77,36,160,200,57,143,230,297,30,195,1,88,734,96,110,178,101,235,82,159,13,372,192,95,100,214,320
"COG0059",387,326,332,353,306,393,321,247,310,386,344,343,322,289,371,384,351,383,316,305,280,356,331,365,156,390,338,372,382,365,297,311,395,338,373,244,311,199,385,381,314,382,351,373,393,109,322,405,386,398,275,147,85,341,411,382,324,321,379,418
"COG0060",1114,1078,1080,1097,1069,1119,1111,670,1018,1197,904,1012,1277,682,1107,1128,1033,1206,990,864,848,1104,1086,1101,396,1078,1073,1089,1184,1149,1065,952,1146,1049,1221,1012,1097,446,1121,1165,1136,1217,1054,963,1094,321,952,1180,1166,1193,656,504,226,1059,1097,1138,1114,1003,992,1169
"COG0061",314,390,328,431,356,375,314,246,307,354,311,310,355,213,330,299,300,352,408,300,286,401,384,393,117,411,404,363,351,362,337,339,330,350,284,276,301,126,302,405,421,414,300,294,324,85,331,314,381,320,171,146,74,331,387,407,387,324,354,404
"COG0062",157,334,174,345,353,135,192,250,190,136,285,231,161,263,107,129,256,157,251,287,200,195,306,259,173,214,234,284,182,191,136,281,112,320,132,292,160,183,136,198,205,176,94,68,87,88,342,121,185,113,224,158,51,46,237,162,375,338,246,241
"COG0063",190,385,238,415,411,190,221,268,207,153,358,282,201,293,170,191,257,212,290,347,254,211,311,271,194,239,267,314,198,208,186,324,167,370,129,315,191,198,157,276,239,254,122,78,156,100,372,173,232,141,236,207,65,69,269,212,398,369,232,271
"COG0064",485,433,443,423,424,529,504,257,476,441,337,471,497,279,513,508,427,517,424,361,346,472,480,454,216,417,414,516,553,468,353,403,558,435,496,321,448,182,418,583,478,515,502,385,447,109,368,644,540,611,188,213,97,392,570,535,437,399,495,594
"COG0065",644,539,546,518,510,594,601,313,536,622,426,490,559,353,629,566,633,604,421,450,503,530,547,580,213,542,557,639,587,664,485,438,595,486,622,285,626,223,650,579,562,710,583,638,549,191,456,598,576,688,284,320,136,553,607,589,517,553,584,647
"COG0066",317,218,307,219,219,283,302,162,244,304,225,225,289,148,253,289,338,307,199,208,237,274,213,301,111,266,271,267,287,304,244,229,261,249,300,147,282,85,292,270,308,295,254,248,221,83,252,234,234,264,137,157,72,318,278,276,224,216,250,264
"COG0067",1178,758,1093,803,791,1188,1060,647,1152,1145,817,897,1031,743,1278,1385,898,1140,795,690,902,1205,850,994,552,1140,1087,1247,1386,1209,816,717,1281,755,1157,464,911,523,1200,1213,1059,1100,1359,950,1412,346,783,1451,1060,1494,717,664,288,1114,1187,1319,767,778,1189,1349
"COG0068",1,11,3,26,12,0,1,79,4,5,41,28,6,84,1,4,3,3,23,44,31,5,9,17,39,5,6,11,7,0,16,22,3,4,1,140,19,45,2,1,1,2,0,2,4,28,26,5,1,2,166,89,11,4,1,1,7,5,2,4
"COG0069",1665,1136,1433,1236,1239,1736,1377,1031,1580,1586,1313,1320,1429,1106,1721,1803,1229,1585,1192,1072,1220,1513,1307,1408,818,1508,1394,1713,1766,1535,1097,1104,1713,1157,1642,733,1445,859,1619,1714,1399,1500,1829,1801,1744,514,1185,1993,1553,2001,1065,1125,369,1771,1608,1884,1145,1122,1689,1906
"COG0070",1113,596,1011,659,682,1101,935,584,1056,1090,711,804,935,547,1224,1164,955,1073,671,659,900,1083,716,920,567,1107,1104,1208,1223,1085,748,592,1165,625,1016,437,892,550,1159,1166,1100,1042,1255,901,1310,333,658,1370,1012,1389,644,672,274,953,1074,1184,607,625,1120,1223
"COG0071",264,201,189,278,196,263,685,161,571,224,194,404,270,183,264,451,194,202,144,153,328,201,238,193,739,206,143,308,429,196,220,225,317,215,198,742,356,311,273,197,135,255,620,37,221,2329,190,306,247,279,109,237,1981,92,246,181,212,193,284,246
"COG0072",937,680,853,665,621,870,829,436,811,883,568,733,859,547,850,883,712,918,725,601,652,802,699,808,319,835,841,779,921,903,815,583,811,705,902,537,774,343,841,957,836,910,787,737,869,244,618,956,863,934,394,426,194,715,883,891,707,683,774,902
"COG0073",746,517,701,490,559,686,635,530,630,697,500,549,793,515,755,712,586,775,631,528,540,702,534,593,457,707,737,627,652,696,780,514,674,531,711,476,635,415,761,679,720,694,602,812,819,251,509,742,688,691,472,587,234,691,576,672,515,521,706,637
"COG0074",381,515,364,447,442,428,393,287,306,435,397,342,485,286,420,349,410,421,190,190,330,306,496,297,163,288,265,274,338,419,342,449,437,493,349,218,425,147,423,366,324,495,372,328,409,119,470,372,440,474,248,139,99,310,270,351,495,513,307,275
"COG0075",219,480,274,410,476,356,237,348,314,300,376,399,206,352,322,283,383,212,471,361,334,448,502,425,110,441,431,489,330,268,319,497,360,469,212,289,257,122,251,315,421,331,313,215,308,85,481,194,301,157,297,236,86,191,433,340,493,570,430,410
"COG0076",112,236,163,244,196,116,161,193,182,129,235,191,108,266,136,134,133,114,292,268,197,209,202,188,154,239,309,197,146,145,215,186,129,195,96,187,135,179,134,182,215,83,79,157,88,114,195,115,124,63,245,101,206,196,197,146,191,215,192,213
"COG0077",339,253,302,307,248,305,275,191,311,326,240,262,319,189,369,346,244,379,290,195,248,314,311,307,136,297,328,285,327,310,243,254,328,286,361,153,281,122,345,307,297,341,357,332,368,117,214,380,357,372,190,142,81,256,371,392,265,242,310,309
"COG0078",303,336,291,348,346,242,264,234,277,292,291,254,297,210,234,264,306,328,228,267,250,287,357,300,145,268,285,279,257,287,229,313,234,318,312,237,229,164,296,243,279,357,295,313,308,98,311,328,304,295,207,171,74,251,301,332,373,323,262,268
"COG0079",462,571,492,614,544,528,458,485,561,463,532,551,497,510,437,537,496,599,622,548,497,565,607,634,375,523,555,598,546,473,405,536,505,529,519,539,380,277,460,557,558,542,516,523,507,404,535,592,515,543,476,460,227,415,554,602,601,570,584,669
"COG0080",150,175,187,175,162,164,143,116,144,165,160,136,170,116,156,141,144,140,138,121,135,158,146,140,49,176,164,151,142,161,137,161,181,161,141,209,147,65,156,174,141,168,149,123,184,66,141,142,159,164,79,78,53,133,161,171,150,185,140,135
"COG0081",255,246,273,291,272,257,258,170,219,268,283,224,290,178,250,259,271,304,240,178,235,270,275,280,102,285,277,256,283,277,254,246,260,277,237,244,253,116,270,289,274,256,238,222,265,92,270,301,272,242,162,131,62,234,283,283,261,280,246,271
"COG0082",443,350,407,324,340,432,445,227,404,422,286,319,475,264,469,443,381,427,367,296,324,426,344,365,133,399,390,423,431,432,375,285,441,329,419,193,437,158,453,475,420,459,413,350,406,133,309,493,456,459,197,178,97,324,456,432,375,349,387,465
"COG0083",44,137,83,135,106,68,61,92,72,84,77,99,49,96,65,71,106,65,154,137,99,115,142,95,10,120,136,147,87,67,77,141,79,140,41,119,62,16,54,87,151,118,41,71,55,27,110,40,68,34,70,5,22,72,142,80,148,129,98,111
"COG0084",239,237,254,323,258,249,286,271,260,269,276,287,286,244,268,260,226,303,255,292,247,289,289,263,175,266,266,237,264,258,254,240,263,265,273,268,273,163,262,242,266,300,237,351,272,152,287,309,270,264,257,211,94,305,279,316,248,235,269,294
"COG0085",1590,1347,1399,1386,1300,1594,1410,960,1408,1556,1189,1348,1533,905,1525,1439,1278,1500,1221,1102,1236,1678,1291,1363,613,1573,1495,1309,1362,1508,1440,1130,1533,1318,1507,1254,1394,713,1489,1512,1374,1565,1407,1421,1574,666,1243,1762,1591,1675,769,672,564,1433,1439,1523,1339,1283,1333,1349
"COG0086",1689,1237,1566,1210,1190,1652,1593,873,1562,1718,1159,1374,1662,1020,1662,1680,1385,1609,1638,1456,1339,2041,1194,1584,570,1918,1920,1593,1620,1712,1667,1007,1664,1145,1696,1179,1624,641,1731,1773,1794,1472,1565,1466,1732,589,1155,1831,1724,1905,762,740,477,1683,1758,1812,1218,1175,1677,1679
"COG0087",269,258,301,318,249,261,251,187,261,288,238,236,328,196,278,241,260,279,223,193,249,296,264,273,95,289,248,267,299,271,239,242,284,266,279,279,253,110,292,291,285,270,196,242,252,74,267,284,279,258,152,109,57,258,261,270,283,261,233,255
"COG0088",264,217,227,237,245,224,224,168,200,211,202,219,237,134,213,217,236,250,171,193,169,236,225,237,78,229,210,234,237,243,224,199,215,207,257,226,206,103,224,221,236,257,193,241,213,70,224,200,217,269,135,84,52,173,248,249,208,209,185,272
"COG0089",129,97,109,122,104,106,104,72,89,99,76,89,109,75,80,80,90,135,90,73,74,139,110,108,44,125,109,88,90,106,104,93,119,89,130,99,106,47,103,117,116,115,82,75,92,36,95,142,90,106,43,36,27,100,107,90,90,103,89,84
"COG0090",338,288,338,280,281,335,281,197,318,337,257,303,329,221,358,320,256,318,305,244,263,375,267,288,110,367,348,361,327,359,321,278,321,284,274,251,368,132,315,367,324,365,286,283,327,102,264,275,318,332,150,119,221,307,332,319,260,292,325,356
"COG0091",168,148,166,146,137,129,149,92,124,157,106,104,151,101,138,145,112,150,125,117,139,139,129,133,43,166,156,124,131,163,144,117,153,126,130,129,154,64,150,137,162,169,134,125,122,43,95,182,123,146,73,50,32,124,170,148,123,159,140,130
"COG0092",297,231,284,237,257,275,302,172,256,270,218,223,290,198,284,288,241,272,233,244,217,312,241,274,105,292,308,272,294,291,276,217,259,232,302,221,248,113,265,300,259,304,216,297,256,85,234,286,276,275,133,116,66,250,283,266,249,258,281,270
"COG0093",123,122,134,122,118,129,121,105,101,135,113,135,152,90,127,107,143,132,125,123,118,152,117,142,45,186,144,136,143,142,127,123,138,116,138,120,134,61,142,167,143,151,136,147,147,44,132,140,144,127,68,55,31,164,162,138,124,134,150,148
"COG0094",213,223,232,207,193,181,216,143,194,204,203,202,239,165,219,198,184,257,176,181,191,245,211,196,80,228,229,202,231,232,201,174,224,198,212,187,189,97,225,244,228,210,174,217,217,62,183,159,202,219,125,94,57,243,217,206,203,188,194,206
"COG0095",20,78,38,68,84,30,17,41,60,32,50,53,16,84,33,53,48,18,127,110,63,72,36,78,11,76,74,83,43,20,35,60,32,63,12,151,23,18,29,73,70,12,16,47,27,6,53,36,53,17,23,25,4,3,97,43,74,48,82,82
"COG0096",137,127,152,160,124,154,138,108,140,141,129,140,185,91,146,155,131,174,153,126,134,210,144,146,52,167,184,133,143,150,142,128,148,136,140,120,132,52,158,161,179,134,132,153,168,50,149,177,137,155,92,50,34,172,150,161,151,127,123,169
