"","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2"
"COG0063",210,293,209,231,181,170,199,179,278,377,136,208,266,305,147,100,237,138,245,263,244,226,347,74,328,285,322,230,344,359,164,254,61,217,262,329,177,183,161,337,159,178,263,330,90,220,225,265,110,153,277,235,176,213,342,123,355,378,148,107
"COG0064",179,454,441,506,179,427,224,398,434,446,439,541,525,244,88,178,453,499,513,258,314,442,505,420,396,518,439,473,382,335,500,544,337,450,479,413,520,497,462,401,130,608,368,356,351,475,280,525,127,538,567,563,528,484,432,481,376,410,151,130
"COG0065",186,544,575,597,213,642,360,636,472,486,599,574,574,371,168,214,685,645,542,353,503,560,588,539,479,597,538,680,494,438,580,728,522,593,552,495,651,601,574,494,176,644,355,574,452,599,170,699,161,588,625,629,570,722,649,477,501,527,155,157
"COG0066",103,291,238,287,103,291,119,280,203,238,194,261,232,175,93,103,305,274,258,151,250,297,265,223,199,248,225,337,232,180,288,320,264,294,262,255,255,286,224,214,78,237,150,280,232,266,82,249,72,249,272,294,314,303,279,166,239,225,70,79
"COG0067",440,1066,1185,1057,622,1148,667,1226,920,778,1235,1230,1277,705,477,520,953,1187,1344,674,721,1157,721,873,776,1305,765,1237,786,735,1256,1362,1082,959,1089,830,1252,1302,1386,741,479,1504,435,844,995,1148,401,1382,343,1246,1372,1130,1146,1218,926,1393,804,764,376,345
"COG0068",72,20,7,6,67,3,109,4,26,6,45,1,4,93,113,27,1,11,0,62,44,6,17,0,17,10,14,4,6,31,3,2,2,2,5,12,3,1,3,11,95,4,32,26,1,3,69,11,30,0,3,4,2,0,2,1,31,12,87,17
"COG0069",655,1412,1542,1540,945,1552,1084,1577,1345,1253,1777,1735,1660,1086,661,684,1354,1692,1761,1044,950,1437,1103,1654,1093,1804,1207,1749,1213,1157,1670,1847,1606,1344,1394,1339,1695,1681,1820,1122,691,1996,788,1144,1283,1536,641,1829,528,1678,1709,1659,1551,1631,1216,1806,1195,1162,688,470
"COG0070",432,996,1119,1014,609,1091,678,1091,755,628,1191,1031,1104,593,495,497,957,1034,1289,651,660,1052,662,830,601,1154,642,1210,714,626,1083,1310,911,957,1148,703,1159,1168,1370,645,436,1431,372,790,829,1049,367,1218,323,1114,1165,1095,1092,1128,796,1382,629,610,323,381
"COG0071",1007,204,187,381,738,223,244,206,419,181,405,258,464,172,1039,1690,200,318,230,140,152,190,351,71,210,268,214,190,173,208,142,176,76,461,103,114,220,487,154,141,1094,194,157,124,160,145,1170,134,1560,210,244,215,129,161,126,150,138,116,688,1410
"COG0072",345,759,842,891,379,888,444,822,680,627,650,807,838,497,234,320,780,809,843,429,560,844,741,754,619,814,710,826,655,610,1022,807,722,773,830,642,811,731,855,658,275,927,611,744,754,867,501,901,235,837,894,861,1013,912,806,705,632,655,265,226
"COG0073",400,617,740,664,453,721,593,697,556,536,652,739,658,479,350,326,684,661,782,494,566,734,501,726,481,605,573,672,568,547,729,680,668,602,761,540,703,610,837,524,374,748,639,579,831,644,421,643,273,662,681,675,792,672,603,715,538,507,223,305
"COG0074",141,274,278,433,142,409,138,431,300,472,368,441,290,303,105,117,436,421,372,291,329,370,552,300,453,324,466,443,457,311,442,478,328,400,293,527,419,313,372,464,105,360,393,372,319,390,156,362,113,402,363,391,446,470,442,315,408,495,119,90
"COG0075",127,455,396,237,103,261,228,295,376,458,381,343,397,334,175,180,391,334,362,359,375,282,473,242,517,464,438,279,493,326,125,202,143,140,281,308,254,258,178,294,139,140,248,238,145,236,89,258,72,205,274,220,142,161,226,105,283,341,107,64
"COG0076",79,205,201,125,134,114,86,110,185,199,180,134,221,299,149,199,128,141,148,178,184,199,164,182,175,235,210,121,220,215,86,128,196,173,277,209,128,130,92,190,121,98,155,132,155,155,155,157,88,108,168,125,132,77,104,36,221,224,201,88
"COG0077",173,318,343,306,124,313,160,348,274,266,263,343,285,206,164,114,317,343,364,209,219,327,268,289,240,328,266,298,227,202,325,412,283,312,303,275,346,278,374,274,143,346,197,288,265,325,106,311,117,326,347,317,389,346,282,340,277,228,120,86
"COG0078",173,286,275,282,157,260,155,258,264,345,236,267,282,227,144,110,279,232,258,224,237,289,387,272,311,262,321,299,352,299,313,351,218,294,262,311,257,262,286,345,163,295,257,302,205,307,154,264,94,259,319,273,355,325,336,326,291,296,99,91
"COG0079",339,608,616,484,415,491,443,489,525,528,401,509,574,493,398,380,511,456,556,510,447,513,623,467,573,618,559,496,597,592,479,524,424,442,592,572,471,525,529,545,390,593,499,537,402,432,446,579,384,475,593,563,590,548,535,488,507,568,294,363
"COG0080",92,155,172,177,59,147,70,173,150,159,137,167,156,127,79,68,161,149,160,117,131,168,216,126,156,143,161,171,144,131,145,193,129,156,157,162,156,152,178,152,60,159,145,138,134,149,178,141,55,146,157,171,137,163,148,139,149,157,43,52
"COG0081",157,242,278,281,130,293,141,255,201,249,267,240,264,177,107,97,259,264,298,178,202,273,318,193,228,282,238,267,244,242,279,316,225,252,265,269,283,268,262,279,110,280,274,241,223,275,246,285,87,270,295,256,257,322,267,191,253,248,104,97
"COG0082",139,406,388,425,123,425,170,415,337,333,353,456,437,276,129,171,422,448,431,222,339,454,386,331,300,442,344,487,341,248,459,512,318,418,410,363,428,391,413,324,109,518,259,345,310,429,147,508,99,437,470,431,420,438,377,531,307,302,139,113
"COG0083",44,112,96,49,7,76,5,86,117,116,77,63,94,106,77,55,92,69,83,101,83,68,200,74,132,128,95,75,144,77,48,122,60,57,142,114,79,75,55,153,69,29,168,113,66,82,60,94,32,54,91,79,75,99,99,38,119,136,18,31
"COG0084",260,246,268,267,155,261,219,243,295,241,262,286,241,257,212,139,295,293,265,259,253,242,293,339,253,259,239,219,274,262,306,241,301,229,296,245,264,239,282,227,241,315,302,276,296,282,269,264,124,272,257,262,367,290,253,330,266,269,123,124
"COG0085",825,1379,1661,1444,605,1515,733,1531,1278,1265,1503,1593,1351,958,672,810,1360,1410,1443,887,1052,1404,1548,1458,1193,1326,1294,1360,1346,1228,1579,1664,1464,1298,1394,1266,1505,1316,1610,1334,618,1717,1319,1245,1711,1454,1143,1525,688,1695,1376,1427,1644,1610,1423,1350,1229,1312,577,650
"COG0086",722,1611,2134,1610,613,1662,715,1681,1319,1113,1838,1662,1482,899,692,890,1410,1630,1746,877,1194,1621,1176,1501,1075,1627,1255,1540,1190,1200,1687,1817,1711,1572,1937,1154,1754,1561,1655,1090,520,1802,992,1239,1688,1806,1179,1678,611,1739,1636,1682,1682,1726,1502,1275,1132,1124,507,689
"COG0087",143,248,303,284,121,276,107,296,235,229,222,260,266,191,102,108,273,250,255,160,233,286,304,209,221,286,268,295,276,192,279,320,270,263,270,235,268,252,283,307,99,294,258,215,211,286,256,252,89,289,270,262,262,316,264,177,249,292,92,77
"COG0088",113,207,270,232,79,257,84,251,210,205,211,230,225,152,80,80,236,207,267,144,183,237,276,210,191,260,238,254,208,183,223,259,179,255,234,225,215,215,249,207,87,234,196,196,198,222,235,219,76,220,236,228,287,286,233,142,209,227,71,46
"COG0089",24,67,84,56,18,75,22,69,71,62,60,55,52,49,23,20,68,43,64,49,55,63,69,51,47,67,49,81,67,47,97,126,115,89,115,85,85,90,90,91,40,134,94,94,96,107,84,105,35,103,73,105,112,105,93,46,96,113,28,34
"COG0090",166,318,349,307,104,311,135,302,254,290,309,326,354,208,151,121,302,330,333,197,245,303,373,321,254,411,290,303,284,283,312,397,309,303,317,265,342,310,350,278,145,323,301,262,257,322,205,334,97,344,339,329,278,307,295,237,269,271,106,83
"COG0091",78,142,138,147,32,135,43,162,116,105,151,136,125,91,56,43,145,135,132,84,130,145,181,139,130,129,120,140,132,120,148,159,135,138,139,144,136,132,159,137,45,149,143,114,106,148,138,121,45,120,133,141,151,142,137,95,107,141,41,52
"COG0092",135,258,299,292,86,275,100,308,243,223,273,305,286,170,95,106,287,294,260,150,187,289,267,266,200,265,250,287,230,206,295,314,282,259,304,246,290,288,236,271,103,261,195,225,252,239,239,297,68,265,288,270,296,298,253,178,195,266,80,75
"COG0093",60,119,144,138,30,182,54,139,110,113,123,143,124,94,49,44,150,153,138,98,105,141,161,127,116,137,116,148,118,104,147,163,148,136,124,144,122,153,139,127,77,132,138,123,102,118,119,155,34,127,151,131,130,132,156,96,144,128,27,49
"COG0094",100,187,242,216,67,209,98,216,183,187,183,220,219,139,71,99,193,243,218,154,153,213,254,210,205,214,199,219,181,175,227,212,205,181,226,180,204,219,202,222,80,174,171,176,246,221,203,229,74,207,231,207,224,232,226,151,208,192,61,56
"COG0095",13,78,73,42,14,24,19,27,58,84,23,27,74,76,9,18,35,31,37,46,63,49,77,17,70,74,88,35,50,141,9,19,1,7,74,54,27,57,21,65,16,28,75,47,21,50,117,63,11,27,70,52,16,13,64,10,58,84,40,9
"COG0096",83,151,183,166,39,175,62,154,155,132,141,147,163,119,54,77,154,158,168,91,125,147,132,167,122,165,167,151,138,129,162,172,146,131,161,138,146,169,167,126,63,172,132,150,137,163,125,160,50,149,186,147,176,183,125,99,137,146,52,40
