"","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3"
"COG0021",442,720,519,613,704,594,700,603,535,660,348,624,667,732,580,764,486,692,518,772,539,560,663,640,171,797,273,665,737,547,560,676,274,692,806,650,503,720,611,320,418,676,685,656,649,749,447,706,256,567,590,790,594,275,691,713,774,707,733,511
"COG0022",636,503,316,553,473,534,434,462,443,548,223,543,379,414,459,568,460,496,366,406,438,362,426,375,354,422,197,588,457,640,364,397,209,461,527,524,756,532,631,207,718,380,475,567,511,362,637,373,319,532,654,539,522,246,290,463,442,429,446,381
"COG0023",32,36,44,38,42,47,35,38,29,38,8,67,19,31,24,20,36,12,48,13,44,22,23,29,22,21,47,50,43,25,32,23,12,14,22,19,15,23,25,31,23,9,17,37,25,9,30,9,13,26,27,17,33,1,13,25,26,25,25,36
"COG0024",242,334,273,319,283,263,307,288,254,341,156,332,297,333,284,342,231,303,276,317,284,251,303,262,125,278,124,339,336,310,269,281,165,308,345,283,299,334,324,218,258,295,310,307,289,296,257,312,139,255,299,324,352,133,276,261,289,279,311,268
"COG0025",95,25,116,88,197,181,147,103,130,98,300,191,123,49,129,129,161,70,123,54,136,163,132,176,111,129,222,97,108,125,111,167,227,78,72,75,174,147,100,313,104,65,148,89,173,73,84,117,138,124,131,50,81,283,83,112,134,134,147,218
"COG0026",255,274,186,255,361,251,285,211,117,256,170,263,299,276,188,246,261,286,187,258,126,326,239,58,100,78,127,285,307,244,169,281,141,347,228,224,249,366,227,129,277,281,184,164,241,322,261,342,133,108,242,217,239,147,355,308,367,345,362,148
"COG0027",72,24,25,43,165,110,74,24,10,42,77,173,93,22,42,100,61,54,16,61,16,52,66,25,56,3,23,59,105,55,8,140,48,94,34,39,72,97,55,66,58,57,57,31,83,54,57,83,69,11,109,16,36,40,58,82,128,151,122,17
"COG0028",1102,1618,2151,1594,1378,1684,1358,1517,1778,1416,1006,1181,1362,1703,1818,1383,1153,1473,1525,1933,1971,1192,1398,1482,400,1540,551,1474,1568,1205,1683,1706,730,1441,1292,1809,1070,1345,1250,551,1022,1380,1510,1715,1438,1623,1101,1562,574,2006,1234,1477,1509,758,1661,1336,1294,1200,1411,1522
"COG0029",102,95,84,137,312,198,148,121,160,131,140,302,207,89,147,171,156,125,129,206,54,118,239,150,78,146,129,135,243,144,99,261,178,221,115,138,154,206,170,213,141,155,135,80,221,201,138,160,95,84,198,102,196,130,185,199,232,246,270,91
"COG0030",274,322,312,288,270,262,260,276,264,310,131,284,269,293,260,285,234,328,311,204,291,248,198,227,100,230,117,290,287,268,324,234,103,296,367,258,286,318,249,153,293,271,283,256,230,329,271,298,112,274,342,288,275,108,300,300,293,313,327,240
"COG0031",397,472,494,465,597,505,441,461,476,487,324,534,463,548,485,516,397,439,517,422,613,468,424,487,278,575,339,520,542,428,489,558,338,481,485,513,472,524,473,325,385,426,459,488,458,534,390,498,385,455,502,496,474,333,451,510,534,514,558,527
"COG0033",4,12,25,22,265,102,82,27,5,29,47,208,95,7,25,84,63,29,10,21,4,56,101,43,33,18,98,45,104,38,6,153,32,65,34,22,64,167,72,123,14,36,63,20,107,44,18,61,60,4,93,27,25,52,43,154,190,222,173,21
"COG0034",553,575,540,536,528,469,511,563,468,553,287,557,499,606,468,625,490,524,540,655,546,571,511,469,182,515,189,562,608,522,573,527,192,530,649,553,560,560,586,323,522,574,526,451,435,679,541,631,220,492,555,557,571,211,565,561,549,527,621,456
"COG0035",55,40,56,61,100,75,85,79,83,58,84,120,89,64,52,68,69,66,87,49,52,54,76,51,26,57,69,52,91,74,91,99,25,62,39,63,79,98,46,54,92,48,84,55,58,61,68,65,51,59,85,63,61,40,52,96,84,135,113,60
"COG0036",237,342,285,316,309,275,274,292,250,312,105,324,272,340,293,328,223,330,318,251,303,255,206,208,80,249,82,305,290,278,297,266,94,317,320,318,329,316,293,92,247,275,242,336,217,317,259,269,131,253,314,316,319,97,270,305,281,294,281,247
"COG0037",521,625,540,541,496,541,540,544,507,594,375,502,493,617,587,561,494,573,595,369,538,508,345,472,260,588,288,598,548,523,532,499,216,506,629,614,558,545,478,271,506,534,522,551,429,464,516,534,281,471,543,595,529,249,496,521,539,594,527,547
"COG0038",134,41,146,113,223,175,157,160,253,88,230,226,161,62,122,138,133,59,155,138,157,142,178,141,54,128,105,133,128,134,195,192,185,109,64,102,144,160,114,145,126,103,136,126,181,87,138,113,108,164,145,71,91,105,157,177,190,226,186,203
"COG0039",346,462,362,408,276,281,336,365,309,419,137,291,329,458,369,424,338,398,333,449,337,352,347,294,97,305,109,369,349,370,395,311,148,328,408,405,324,345,365,98,271,364,367,362,296,395,346,415,118,341,340,388,423,129,373,350,333,306,360,304
"COG0040",153,230,221,222,173,183,196,189,148,207,120,176,207,262,213,188,157,194,199,217,197,258,159,171,67,195,80,196,235,153,183,204,114,255,159,241,127,175,160,80,163,188,186,220,141,236,174,215,84,171,164,200,219,89,225,189,210,171,201,182
"COG0041",178,195,189,174,203,177,191,183,161,195,110,189,169,213,144,202,167,166,191,241,174,173,185,147,40,176,77,189,211,168,125,146,50,125,129,126,101,120,112,54,94,113,124,122,100,126,97,120,53,116,129,118,119,63,136,129,141,107,133,103
"COG0042",437,382,286,373,483,383,415,357,343,440,393,494,433,431,362,422,443,396,337,433,276,460,407,318,180,335,321,401,472,451,323,450,275,461,428,397,478,497,406,406,389,400,410,361,409,419,405,445,214,334,498,352,436,255,413,448,446,488,487,314
"COG0043",68,250,407,290,86,352,181,346,366,297,137,262,132,434,419,101,125,179,457,88,457,77,150,384,86,280,126,248,106,218,415,312,148,58,88,450,188,133,189,169,106,86,264,458,274,19,107,22,129,353,125,200,319,41,61,89,95,63,48,381
"COG0044",796,780,753,723,559,553,669,680,673,745,345,629,689,762,567,673,568,749,706,809,812,663,568,697,155,719,139,797,703,737,711,526,340,735,700,697,666,603,710,164,624,703,642,706,523,726,723,748,232,723,655,686,722,384,724,564,607,472,642,664
"COG0045",393,598,516,542,418,387,464,546,436,520,216,377,512,575,463,544,476,545,529,555,567,486,455,377,148,429,147,517,550,511,486,414,171,535,650,531,426,491,597,142,473,522,484,521,391,550,464,601,183,502,550,567,574,193,510,485,494,386,467,483
"COG0046",911,990,816,877,842,782,834,901,789,879,530,914,899,910,751,952,765,893,925,956,818,835,865,857,269,906,379,892,1008,810,929,819,349,889,1016,837,831,937,943,446,866,886,790,804,767,988,888,939,344,803,964,861,896,296,872,843,896,835,978,815
"COG0047",437,432,338,438,369,344,416,423,400,446,379,423,365,421,370,472,461,415,486,442,351,414,393,417,145,313,283,374,448,369,435,373,214,480,493,379,389,387,481,294,541,404,372,282,340,475,471,492,137,417,449,465,421,153,413,372,398,350,423,414
"COG0048",159,155,146,132,129,120,157,162,147,156,82,177,128,147,124,136,122,152,163,135,140,96,155,134,49,107,66,170,149,178,86,87,33,103,86,98,117,82,105,56,93,84,89,98,81,107,111,102,46,65,107,100,117,38,81,89,90,102,112,86
"COG0049",196,186,216,201,184,163,170,184,160,191,43,191,176,220,163,193,134,189,196,187,206,161,166,152,56,141,74,223,162,180,159,189,67,167,163,188,220,153,188,112,166,169,198,198,152,184,212,189,71,176,177,176,207,71,151,189,181,165,184,159
"COG0050",493,437,383,437,470,416,499,454,412,498,262,453,446,427,384,482,456,469,390,687,379,379,625,489,183,482,279,455,478,475,433,442,281,511,453,460,436,430,431,373,432,440,371,367,436,516,509,446,179,431,470,490,470,252,445,452,475,435,492,384
"COG0051",120,138,100,110,97,114,104,122,94,120,63,118,126,147,119,134,99,119,91,130,90,105,99,77,44,105,50,129,117,115,110,110,54,115,129,131,140,117,115,72,107,97,110,118,92,114,142,105,49,77,110,113,131,54,125,106,114,102,120,99
"COG0052",301,330,288,317,304,258,316,294,232,327,141,327,261,334,283,325,233,302,286,334,263,283,238,256,91,294,105,314,320,325,252,285,130,300,338,296,319,281,274,162,310,251,273,283,259,293,327,314,121,243,298,316,322,123,273,291,325,294,299,243
"COG0053",22,60,131,49,26,39,45,165,187,63,144,45,67,45,51,31,47,51,179,25,144,44,32,184,53,208,43,51,28,56,165,40,96,18,35,50,71,40,32,100,63,40,54,73,55,17,34,20,56,197,34,53,81,80,47,42,40,42,25,152
"COG0054",139,153,115,137,159,134,142,118,132,135,110,150,154,154,114,165,117,155,127,122,118,151,137,85,44,103,39,148,181,142,111,149,53,143,158,128,114,160,148,78,173,147,138,112,144,164,157,145,53,104,153,127,146,55,132,154,164,143,171,114
"COG0055",556,593,368,535,596,497,545,495,388,596,233,532,583,528,409,683,483,549,414,806,408,482,683,415,179,476,209,596,586,570,429,540,231,594,660,525,544,577,585,252,485,558,485,464,469,629,598,616,248,422,624,551,599,173,535,613,607,574,625,350
"COG0056",624,631,416,587,699,507,592,502,450,694,257,597,637,601,467,710,544,645,418,832,438,552,714,404,177,523,246,671,693,669,493,551,200,660,665,534,654,697,646,259,564,608,574,451,510,792,689,707,271,435,646,625,657,222,648,677,726,637,745,399
"COG0057",520,478,436,504,594,497,535,469,394,507,473,507,564,477,435,561,560,483,410,602,394,503,586,420,274,384,365,508,555,503,419,540,361,473,508,472,489,520,547,410,594,546,469,434,458,567,503,456,280,369,506,482,510,269,543,529,525,633,668,448
"COG0058",5,21,60,46,235,132,128,70,100,70,51,223,155,14,61,156,71,89,52,46,50,61,154,118,129,80,301,61,137,88,102,272,106,135,95,70,173,263,227,145,27,212,127,128,215,102,11,76,404,102,166,83,79,97,97,389,281,362,236,100
"COG0059",350,372,308,378,360,316,357,362,311,358,172,318,378,353,296,385,338,399,331,509,327,409,388,242,142,282,183,399,367,333,321,357,154,447,348,360,293,395,345,216,313,369,310,336,307,441,317,352,174,261,356,360,346,125,389,383,370,362,454,319
"COG0060",975,1261,1076,1163,1037,996,1148,1104,915,1199,525,1114,1169,1244,1008,1173,967,1207,1065,1043,1035,1026,962,903,271,1013,376,1186,1099,1076,1049,992,397,1122,1214,1122,1038,1280,1127,520,1019,1073,1101,1173,871,1207,1047,1081,375,949,1234,1079,1162,350,1029,1186,1112,1022,1155,973
"COG0061",275,358,406,289,382,281,310,325,299,320,141,381,359,395,354,377,250,335,391,262,351,268,258,252,79,257,110,315,392,307,346,375,95,355,366,350,320,357,318,160,319,281,300,321,259,361,307,356,173,258,363,306,293,115,294,356,374,359,371,331
"COG0062",57,177,291,183,236,249,185,254,292,142,158,259,151,173,258,179,84,157,338,116,327,74,152,342,58,360,156,178,154,130,328,255,165,98,129,215,157,214,121,169,58,101,214,283,167,99,56,118,96,307,169,192,186,152,93,190,205,233,190,300
"COG0063",83,235,310,217,283,306,218,313,361,211,228,254,210,253,312,241,109,177,388,159,390,92,132,374,94,378,161,213,214,167,368,262,189,140,197,211,179,239,201,186,117,135,257,300,240,178,68,142,110,338,218,281,171,135,139,248,256,278,238,320
"COG0064",361,521,465,485,471,381,452,451,388,425,239,424,488,542,351,545,335,511,428,564,415,413,386,305,111,418,106,464,473,442,393,459,194,526,530,458,396,549,434,168,347,509,452,393,357,547,392,529,188,349,452,422,469,190,445,568,600,549,553,374
"COG0065",520,689,508,614,608,505,622,529,462,650,318,550,645,725,535,620,448,651,495,716,548,473,620,403,151,447,154,645,603,585,517,595,186,588,529,641,484,700,613,206,469,686,555,630,470,658,610,574,219,460,558,522,640,227,600,626,637,567,599,475
"COG0066",235,323,235,340,204,258,268,246,184,341,143,288,287,258,275,295,207,272,213,200,213,251,215,153,70,198,90,311,290,283,225,231,67,229,251,277,244,271,251,90,237,277,279,309,223,261,276,261,99,232,316,261,327,98,262,248,271,230,250,209
"COG0067",961,1305,821,1078,1242,965,1055,955,906,1074,691,1090,1396,1117,751,1139,1027,1154,806,1483,772,1143,1262,682,352,1047,478,1193,1321,939,826,1198,537,1281,1038,993,760,1277,1007,408,941,1355,1097,811,931,1339,1072,1428,561,779,957,1000,1146,609,1279,1324,1348,1238,1309,714
"COG0068",4,2,9,0,6,15,24,8,3,3,125,6,1,6,22,7,2,4,29,1,9,13,43,28,16,32,106,1,1,9,11,2,119,2,5,4,14,2,15,69,3,4,8,2,22,2,2,15,34,7,3,18,1,87,4,1,3,4,9,14
"COG0069",1585,1623,1227,1524,1766,1245,1559,1415,1312,1533,1055,1397,1760,1435,1135,1512,1468,1633,1245,2161,1214,1623,1698,1096,488,1405,671,1575,1789,1368,1280,1616,820,1802,1458,1339,1119,1673,1419,639,1181,1844,1424,1241,1165,1838,1709,1912,674,1226,1449,1369,1539,890,1734,1693,1767,1670,1798,1089
"COG0070",861,1221,637,991,1189,832,922,833,713,1057,656,1018,1299,1011,753,976,955,1173,684,1483,626,1004,1255,593,351,769,493,1134,1375,884,690,1059,520,1127,933,929,710,1129,919,385,835,1201,1060,752,895,1169,937,1212,494,644,867,939,1103,542,1235,1233,1195,1170,1247,591
"COG0071",133,274,228,199,301,167,232,241,168,236,230,133,264,228,189,257,220,273,247,239,187,258,386,201,2091,189,1091,178,270,255,212,263,855,263,275,199,223,223,381,1000,249,517,215,272,319,173,92,200,1742,161,217,262,165,1088,262,409,347,492,219,185
"COG0072",727,938,689,803,771,755,836,724,582,860,427,830,890,909,763,877,720,908,678,791,623,838,618,578,213,568,221,911,907,767,667,805,275,798,891,819,803,929,814,330,703,867,804,866,626,949,735,822,329,587,871,852,751,294,832,881,896,865,866,563
"COG0073",710,697,532,694,625,622,690,622,560,710,623,734,730,734,581,700,728,754,514,738,544,771,671,505,288,575,305,683,749,714,526,734,338,726,761,653,733,719,654,427,774,674,734,564,550,600,638,624,341,542,698,731,684,335,751,679,713,651,658,499
"COG0074",299,480,478,429,271,290,384,394,426,410,143,266,368,494,371,414,323,388,430,468,483,339,379,336,122,371,96,453,375,398,455,325,127,372,441,413,339,340,422,134,317,344,386,379,284,449,319,438,125,426,349,419,416,144,373,347,372,288,345,383
"COG0075",218,265,462,280,465,401,257,342,670,259,258,399,347,334,314,296,205,246,441,292,443,187,368,379,67,283,180,270,348,322,446,406,116,314,228,353,318,338,276,112,243,243,276,345,319,303,243,296,186,518,316,249,275,103,343,348,369,393,366,413
"COG0076",206,106,169,106,241,197,169,177,212,122,86,270,123,89,149,159,203,111,227,73,180,139,179,206,70,227,158,140,132,204,231,179,204,106,92,123,228,180,155,82,184,91,139,138,191,79,197,105,232,240,181,124,121,176,95,151,155,215,174,197
"COG0077",310,354,269,336,314,275,297,294,223,289,144,331,325,360,301,313,289,333,282,347,289,333,270,227,98,256,128,331,388,259,247,327,150,333,352,294,251,313,271,185,287,317,327,259,224,408,278,354,134,234,284,296,318,125,353,323,384,303,381,238
"COG0078",236,345,318,297,268,259,295,296,246,303,148,309,338,333,307,262,237,299,328,333,346,280,264,287,101,286,119,291,326,254,359,270,123,267,334,289,244,270,236,139,217,307,320,334,266,294,269,276,123,283,250,304,319,165,322,280,284,239,280,330
"COG0079",534,504,594,452,597,554,448,543,498,470,430,564,524,612,508,516,372,462,624,426,582,495,439,595,380,666,371,484,564,407,564,593,311,539,461,497,402,591,416,338,427,507,490,505,455,591,470,518,353,502,493,480,532,365,572,593,643,559,602,526
"COG0080",135,181,180,155,180,137,153,166,134,153,68,154,152,164,128,165,136,156,158,165,153,135,136,138,51,172,80,165,173,163,170,157,44,151,181,155,172,130,142,89,134,136,128,150,119,161,149,155,56,152,165,165,171,50,163,143,147,172,157,153
"COG0081",174,180,168,160,188,170,173,186,164,203,94,176,190,197,168,173,130,180,213,189,169,143,198,128,35,143,82,208,193,163,273,263,102,232,262,258,263,291,256,175,226,238,280,278,244,259,234,254,104,259,234,260,276,101,244,247,283,288,270,222
"COG0082",340,452,281,411,433,338,383,359,312,448,173,434,446,486,336,445,311,427,342,424,353,385,400,244,122,288,116,441,467,424,321,421,159,421,446,405,367,487,402,145,311,402,340,374,338,485,355,441,163,302,459,427,405,123,370,444,471,424,437,309
"COG0083",79,88,134,74,116,109,67,95,102,62,10,120,77,115,117,83,79,41,128,33,138,68,85,77,32,37,62,80,87,61,104,107,9,57,49,101,82,89,65,50,64,30,72,124,101,43,42,56,55,79,96,58,68,19,49,73,96,111,97,151
"COG0084",298,288,263,241,240,253,267,278,246,266,209,286,251,332,288,292,281,256,305,261,248,308,261,241,135,281,218,272,305,236,277,275,124,278,286,274,288,266,285,237,325,269,297,268,276,318,303,274,154,256,267,295,253,131,263,254,282,250,293,269
"COG0085",1443,1617,1257,1406,1363,1309,1367,1347,1261,1574,687,1441,1396,1592,1265,1578,1248,1545,1396,1720,1295,1319,1542,1095,747,1245,726,1501,1545,1602,1281,1298,545,1605,1543,1329,1477,1433,1441,782,1612,1425,1431,1407,1200,1670,1414,1506,758,1161,1476,1554,1600,516,1494,1478,1331,1396,1545,1175
"COG0086",1553,1641,1272,1589,1624,1428,1586,1350,1248,1795,727,1965,1596,1565,1290,1744,1296,1691,1194,1772,1098,1411,1693,1189,681,1305,725,1639,1692,1888,1260,1584,631,1716,1708,1426,1656,1711,1644,753,1618,1512,1578,1379,1437,1754,1653,1640,932,1155,1694,1523,1680,556,1512,1623,1590,1564,1772,1077
"COG0087",189,311,312,263,279,235,246,297,233,298,143,275,246,300,261,284,214,263,296,259,258,238,277,217,74,246,87,312,272,274,259,217,111,259,266,266,293,301,243,139,225,244,249,266,220,282,259,247,89,229,279,299,320,83,234,291,290,274,251,239
"COG0088",196,247,243,242,257,248,207,234,191,254,75,245,248,248,197,245,185,237,231,188,240,212,186,181,67,211,80,202,223,219,199,219,78,228,246,205,244,248,211,126,211,236,247,227,192,223,238,213,79,205,208,219,238,80,229,277,231,233,225,207
"COG0089",82,116,110,84,77,94,97,104,75,106,28,100,98,100,92,112,77,105,104,69,92,87,93,84,31,80,37,95,109,120,81,90,34,109,115,93,109,99,105,59,109,115,104,90,67,93,99,109,37,101,105,106,86,27,100,78,109,91,97,85
"COG0090",285,355,276,314,370,249,324,296,251,343,143,334,298,362,252,337,247,327,308,324,316,198,360,254,80,274,130,335,312,351,299,323,98,332,362,334,297,338,326,163,228,278,287,269,246,346,297,330,114,267,318,318,311,102,285,310,334,307,336,262
"COG0091",117,160,134,147,133,113,98,120,110,157,58,140,130,145,116,139,123,158,136,142,130,126,142,101,29,151,52,154,144,141,143,131,63,145,135,153,136,136,136,66,134,128,149,141,117,135,116,143,43,105,158,143,145,38,147,102,151,159,148,127
"COG0092",247,300,245,263,275,230,260,264,200,292,127,308,238,315,220,302,188,280,226,339,236,229,276,189,66,224,89,284,281,285,244,274,86,290,294,282,294,295,296,144,248,236,231,253,215,236,270,266,127,229,316,275,286,85,225,251,278,266,295,200
"COG0093",133,134,120,139,132,132,133,133,123,143,61,151,128,146,123,121,104,153,130,178,136,108,142,89,41,123,52,152,137,155,151,142,45,152,163,142,140,135,148,57,111,127,108,128,119,120,134,136,41,103,148,152,158,44,130,133,162,159,138,93
"COG0094",220,235,213,239,200,198,200,221,209,239,78,245,223,228,185,234,159,205,207,217,230,196,171,189,65,166,89,230,212,239,199,218,70,227,237,210,213,239,199,98,190,206,187,217,205,248,183,205,71,188,238,214,240,66,199,190,212,192,211,185
"COG0095",31,8,45,28,99,47,51,65,61,21,21,100,41,17,39,51,14,19,76,15,91,32,33,136,13,143,9,33,36,32,87,79,20,27,17,31,30,55,23,11,21,40,36,36,70,25,0,37,12,44,58,30,17,24,36,52,63,72,52,73
