"","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0011",7,6,37,7,9,0,3,4,5,2,2,13,9,13,0,7,17,10,2,16,18,1,14,21,4,10,10,6,0,5,18,2,3,12,13,18,4,4,0,5,3,4,8,7,17,23,3,3,7,13,7,9,1,4,5,0,1,5,10,0
"COG0012",495,402,438,431,504,162,563,477,492,599,411,373,507,522,356,466,502,399,488,476,405,377,497,484,521,477,508,457,472,454,426,424,135,500,412,359,575,446,448,285,171,502,474,475,504,512,476,149,460,410,441,463,346,505,565,176,255,576,427,206
"COG0013",1094,887,966,882,991,378,883,990,952,955,730,787,989,1055,786,944,1014,966,966,1099,774,820,1096,1060,1022,1044,1004,931,1079,1056,1017,1047,290,895,758,946,803,1038,981,604,375,1108,820,959,1097,1062,1045,313,1021,852,995,994,644,795,989,376,518,899,1069,476
"COG0014",346,265,360,335,383,113,263,409,364,271,134,305,423,412,261,436,515,341,368,479,220,224,385,400,419,483,361,435,448,441,373,455,135,256,245,386,258,432,450,252,117,473,245,340,500,476,377,129,322,349,406,368,228,212,382,210,199,235,473,158
"COG0015",622,514,586,501,497,219,451,531,536,451,270,471,548,537,398,493,568,469,555,609,417,473,557,538,537,581,544,573,576,531,546,553,151,448,400,471,338,563,536,368,186,590,404,516,636,557,533,220,514,481,503,512,300,393,555,203,302,480,584,193
"COG0016",428,396,382,363,416,116,394,393,439,379,370,356,407,411,344,409,442,383,438,423,335,346,389,449,413,427,410,426,428,390,375,372,117,336,327,364,351,400,393,296,167,445,366,444,411,430,401,132,437,351,420,363,235,367,473,136,208,375,454,198
"COG0017",195,250,149,157,208,148,348,103,284,316,302,211,143,138,155,109,110,142,226,75,269,206,170,143,166,93,173,88,136,119,173,139,69,318,221,114,471,115,84,263,96,76,332,292,97,65,245,56,211,193,128,175,243,319,303,82,167,331,127,124
"COG0018",763,569,631,609,688,266,535,625,628,631,523,539,649,812,501,665,699,570,715,709,512,594,682,664,696,701,698,660,735,741,683,690,198,551,481,701,550,660,636,408,250,756,574,608,750,757,666,187,677,578,665,684,448,511,716,235,315,572,749,294
"COG0019",557,465,549,563,590,311,430,554,576,510,435,502,592,682,546,595,722,563,571,690,436,451,590,712,619,664,568,717,735,662,561,620,260,495,400,585,381,686,699,398,215,660,505,513,738,665,554,246,595,562,628,561,460,475,542,358,409,515,655,432
"COG0020",342,241,267,261,248,101,251,243,283,246,218,209,276,277,219,243,316,272,251,285,227,279,291,263,291,268,258,229,346,308,255,281,91,243,207,283,228,283,266,193,84,284,249,240,284,258,316,94,263,220,216,272,204,244,301,106,140,248,267,125
"COG0021",813,514,718,628,666,305,500,577,580,527,544,885,744,740,426,647,811,646,664,714,776,408,747,799,628,763,669,685,844,759,623,739,219,588,450,639,460,725,684,475,215,693,458,589,756,717,681,198,627,810,665,607,465,478,698,288,398,593,727,312
"COG0022",548,749,497,509,467,819,438,466,525,352,380,416,522,503,633,406,556,484,523,412,469,718,551,542,492,435,530,385,543,438,425,463,303,430,566,463,287,450,381,475,470,414,441,565,406,399,589,316,581,419,458,528,243,337,460,213,288,409,497,176
"COG0023",18,23,21,33,44,16,58,45,32,38,58,35,23,35,46,28,27,29,41,32,32,46,29,30,36,31,31,15,18,33,53,43,17,45,27,18,63,26,35,37,14,36,43,27,26,38,41,16,45,21,29,59,56,51,33,12,30,45,26,46
"COG0024",326,326,297,300,281,137,306,291,342,274,439,275,324,320,256,316,314,267,284,301,259,257,302,291,325,315,304,314,339,291,342,305,111,293,235,293,336,282,336,225,99,298,281,299,337,273,342,113,346,235,316,320,248,270,320,201,186,322,289,242
"COG0025",77,172,137,80,101,158,150,187,72,110,182,145,87,137,99,106,118,161,69,139,169,96,121,95,101,128,78,117,36,92,191,126,160,171,149,97,132,73,123,180,52,116,305,66,107,166,106,119,98,140,138,184,240,161,38,256,240,107,118,285
"COG0026",241,275,288,259,260,157,158,397,213,185,66,67,307,297,263,313,256,208,281,366,43,254,271,305,311,308,263,322,273,286,256,288,99,174,151,298,207,310,317,120,104,372,207,217,350,355,233,117,303,75,335,295,166,165,285,137,134,144,301,163
"COG0027",40,81,112,60,85,64,19,154,39,30,13,6,73,124,94,106,102,46,35,130,3,61,97,86,78,107,63,67,7,80,146,121,45,40,56,103,18,52,107,46,31,101,44,58,88,157,42,83,58,8,119,121,53,22,22,36,34,6,114,62
"COG0028",1224,1068,1373,1269,1605,655,2014,1215,1489,2129,862,1520,1592,1339,1137,1411,1466,1496,1497,1347,1442,960,1287,1508,1484,1511,1369,1578,1437,1532,1364,1410,651,1687,1490,1441,1011,1659,1516,1787,1396,1327,1350,1707,1559,1327,1451,692,1471,1574,1440,1524,1392,1869,1716,708,1306,1741,1281,511
"COG0029",128,159,194,177,170,192,60,271,169,86,84,120,152,198,100,199,205,146,138,209,133,126,181,164,172,246,212,149,99,237,263,258,78,111,175,171,162,224,218,135,47,215,109,128,254,272,154,73,174,138,175,261,154,97,79,170,153,79,201,215
"COG0030",334,292,285,247,306,135,282,328,278,292,159,241,298,342,269,286,313,267,323,302,242,311,288,289,287,300,318,259,352,304,306,287,91,321,252,296,253,290,269,219,94,299,277,248,360,318,302,100,271,259,285,318,187,265,301,115,160,259,271,128
"COG0031",464,475,521,401,523,340,538,577,483,546,337,505,526,515,384,476,528,482,465,542,496,391,521,491,544,515,492,506,385,551,559,498,326,539,470,455,482,463,501,431,257,476,514,509,533,576,451,351,509,511,568,515,420,506,557,368,401,503,451,343
"COG0033",28,59,83,43,88,26,17,237,22,21,44,23,57,153,6,86,109,69,16,181,34,15,99,106,89,142,76,65,2,100,202,118,37,26,54,78,36,78,90,44,14,106,73,18,116,247,47,28,59,11,124,173,114,18,5,21,121,6,124,113
"COG0034",694,604,585,592,562,241,537,582,577,535,563,570,603,593,593,533,574,470,619,559,539,517,625,535,591,581,599,596,608,609,563,593,175,522,413,532,502,650,570,361,185,539,505,531,609,528,602,167,603,552,549,526,368,503,600,196,311,570,548,272
"COG0035",41,88,95,67,60,78,73,132,53,52,35,59,72,114,51,89,101,85,60,103,37,66,66,78,78,83,86,77,55,59,89,68,41,65,68,106,47,58,87,74,24,98,59,72,60,131,84,36,64,72,92,89,74,51,56,26,60,83,65,56
"COG0036",310,272,288,261,289,127,265,294,318,284,155,226,315,312,253,313,268,247,287,291,221,239,332,286,312,283,300,294,302,288,212,178,59,156,163,191,182,174,202,124,55,182,164,197,201,190,214,65,195,182,183,195,132,174,226,55,106,171,189,70
"COG0037",614,515,530,451,561,287,534,475,514,527,405,525,550,598,577,518,577,529,594,570,553,567,482,547,541,548,526,558,634,517,573,581,275,528,457,516,533,541,506,447,208,617,505,543,569,566,512,344,550,534,496,562,438,507,660,236,372,507,530,276
"COG0038",42,99,105,51,93,53,135,182,76,89,56,69,98,134,79,133,95,82,44,140,79,74,82,102,91,110,73,99,26,90,254,186,110,179,194,162,210,102,125,168,28,157,181,94,122,210,108,44,117,141,183,206,207,158,55,184,204,190,134,141
"COG0039",429,356,318,369,383,183,331,231,414,344,164,294,388,376,293,355,359,374,441,343,338,291,393,382,365,351,409,377,398,394,332,366,101,327,290,341,302,381,378,278,100,359,288,395,377,323,433,91,372,342,375,283,211,297,452,167,198,341,330,99
"COG0040",141,148,160,180,233,132,185,173,218,228,90,201,170,221,155,203,207,175,206,202,162,161,182,180,202,219,170,208,182,226,188,221,49,193,154,187,130,213,192,149,62,180,196,214,207,213,148,65,197,196,195,194,142,167,234,82,141,192,204,79
"COG0041",215,188,181,152,191,64,184,202,217,195,93,163,166,179,180,178,197,185,189,173,166,171,205,207,190,187,197,207,204,217,214,197,50,152,144,181,147,194,202,121,47,166,149,172,162,184,190,55,206,159,209,173,131,164,181,63,110,157,192,85
"COG0042",277,308,311,246,270,147,180,318,265,215,221,233,287,330,265,276,270,255,281,305,216,260,298,279,296,274,318,295,225,288,503,459,159,326,401,441,319,416,454,351,138,417,262,422,423,515,372,195,447,371,470,448,373,281,404,301,347,313,482,387
"COG0043",102,210,188,163,341,47,397,80,339,376,140,318,89,158,72,132,178,303,161,63,403,87,108,160,119,73,141,19,107,110,224,110,108,368,558,138,402,54,48,406,41,80,319,485,55,75,233,83,186,255,61,276,318,403,468,133,253,413,94,182
"COG0044",722,685,648,652,704,205,793,507,772,787,349,670,740,677,787,630,733,596,744,600,657,590,659,753,776,683,747,731,796,726,550,644,178,697,516,662,558,766,714,481,233,641,675,689,686,554,832,192,686,678,621,559,462,719,769,306,381,757,718,186
"COG0045",562,424,549,467,504,194,515,346,552,541,203,388,551,527,418,461,501,431,576,473,347,439,592,537,538,494,529,627,715,487,397,478,165,495,361,409,422,509,530,344,144,519,460,523,518,429,553,175,594,428,511,416,290,460,565,166,301,548,548,187
"COG0046",966,824,760,890,866,391,857,802,888,849,664,931,973,908,832,843,862,804,954,794,944,830,925,939,887,919,914,938,941,938,885,969,260,815,732,866,833,994,908,677,267,892,775,802,1031,934,853,317,930,894,857,887,701,764,933,354,599,914,862,454
"COG0047",344,258,274,288,253,157,242,268,275,232,192,243,324,257,267,278,221,284,310,266,220,349,292,294,274,289,317,319,274,301,413,424,171,404,330,410,415,470,458,367,132,416,344,329,441,365,367,186,489,327,418,347,433,347,452,206,369,472,380,266
"COG0048",152,165,154,150,161,60,147,133,160,151,145,140,161,144,171,127,157,143,145,128,128,127,154,179,156,129,152,167,149,155,198,159,53,119,106,147,169,160,145,93,60,138,146,146,164,145,164,45,164,112,150,123,90,112,134,51,93,136,129,81
"COG0049",170,181,178,181,169,57,185,151,208,175,149,179,182,176,189,181,201,158,162,165,161,155,205,189,195,177,155,158,194,172,211,162,66,199,156,169,180,181,184,108,81,151,169,183,179,167,200,67,220,169,179,155,120,177,211,69,94,204,201,121
"COG0050",478,448,502,485,470,312,366,503,468,391,279,534,492,475,487,449,487,413,440,478,495,420,514,535,493,548,431,462,447,489,455,515,176,398,380,401,354,535,484,375,133,439,343,445,486,468,458,191,414,510,493,443,335,299,416,285,346,418,435,356
"COG0051",127,114,127,120,92,48,109,120,125,96,105,91,141,106,122,110,108,119,124,116,83,128,138,132,136,121,106,104,126,128,131,115,45,97,113,97,109,120,138,84,36,120,77,108,110,102,101,43,118,104,127,97,78,99,132,56,58,112,110,76
"COG0052",329,324,291,311,280,128,290,280,357,282,211,274,324,285,257,310,307,290,327,297,271,281,341,338,314,314,297,311,329,311,192,187,74,218,169,198,178,217,204,136,67,169,173,221,215,217,215,61,193,198,190,187,135,168,258,79,102,201,185,108
"COG0053",29,49,57,49,37,165,157,30,81,134,72,211,26,43,16,67,39,63,50,46,168,71,30,37,45,29,46,20,57,24,44,38,59,133,34,82,125,32,23,83,28,35,133,41,18,21,76,50,47,206,44,28,99,151,38,100,73,155,46,89
"COG0054",164,141,130,125,147,66,141,168,139,132,41,96,143,156,129,155,133,138,166,153,77,146,137,169,172,168,153,142,163,165,141,170,65,127,126,145,105,159,141,91,38,160,126,146,149,170,146,61,134,84,136,171,102,105,132,65,86,102,154,98
"COG0055",642,576,661,563,543,251,399,565,558,392,250,475,661,603,560,533,584,482,557,549,455,484,622,632,621,603,567,607,655,548,581,599,193,393,379,538,312,635,579,348,162,612,346,555,622,592,562,192,583,478,630,475,268,312,562,195,304,454,631,225
"COG0056",698,637,718,606,573,213,419,676,629,416,276,513,712,742,635,630,672,559,640,686,450,551,712,693,677,659,670,704,693,675,681,654,195,415,391,683,332,727,710,414,191,634,396,568,695,735,678,199,653,527,694,638,322,373,602,224,369,476,674,272
"COG0057",532,507,521,505,528,386,395,592,498,432,422,446,521,456,573,580,543,485,475,523,429,608,556,554,572,486,550,529,490,562,322,381,229,287,279,384,310,380,377,279,120,353,320,318,366,354,349,213,345,303,354,378,290,294,361,224,267,299,341,307
"COG0058",115,163,186,104,153,291,94,318,62,92,166,113,134,262,4,216,185,145,47,293,138,19,205,175,163,218,130,91,64,191,325,252,776,106,127,172,78,135,155,126,1117,234,110,70,208,298,279,671,122,125,201,268,157,145,34,108,209,103,307,143
"COG0059",391,301,410,342,353,142,319,360,362,338,157,295,404,402,326,398,391,326,416,393,217,310,394,381,413,424,345,431,365,418,381,404,114,335,245,348,270,436,382,254,132,407,327,376,400,413,374,131,429,305,347,339,288,290,409,150,221,340,422,225
"COG0060",1222,1105,1153,1093,1102,457,1037,1002,1091,1051,956,1012,1148,1198,1016,1115,1223,1107,1205,1096,972,1021,1139,1221,1150,1196,1155,1155,1254,1148,1123,1103,316,1005,830,1191,1007,1162,1099,747,405,1145,987,1084,1134,1116,1179,348,1193,971,1041,1103,768,974,1159,416,570,1074,1174,544
"COG0061",341,310,346,266,351,119,363,380,311,382,144,240,348,393,253,368,400,312,284,358,287,320,338,338,361,354,315,320,312,384,387,375,117,351,265,353,406,327,331,206,119,351,372,344,399,382,360,102,340,263,320,363,234,339,391,99,197,353,388,176
"COG0062",162,147,193,108,210,181,337,209,153,274,218,353,134,204,51,161,217,215,133,180,335,58,157,182,144,209,174,135,108,157,215,185,78,273,214,147,243,102,132,245,47,149,275,208,161,230,187,79,130,398,152,261,274,283,188,170,233,339,190,188
"COG0063",188,194,234,154,223,209,338,278,187,338,210,415,180,250,61,200,288,276,157,224,391,117,236,236,219,270,204,165,168,209,246,211,81,349,278,158,270,151,182,277,73,224,295,249,201,284,225,87,177,420,213,318,262,367,249,178,251,410,228,192
"COG0064",501,368,524,421,483,193,430,491,461,483,290,386,498,556,326,531,515,424,454,582,375,382,516,485,481,549,495,519,571,522,482,549,108,392,300,542,385,528,466,277,154,581,416,497,555,558,464,131,452,398,512,487,263,365,517,217,207,427,523,193
"COG0065",521,500,592,558,675,193,505,548,646,541,147,417,577,616,542,639,571,500,631,603,403,490,658,632,687,602,609,634,644,630,575,649,164,525,501,466,379,615,610,412,185,648,465,690,553,646,622,169,636,437,584,565,341,515,715,176,273,490,632,186
"COG0066",276,261,253,261,261,86,232,244,311,218,91,165,295,265,249,308,289,258,294,278,182,223,285,242,309,281,262,257,298,253,289,235,87,240,239,279,151,259,267,201,82,284,238,327,273,257,278,102,307,198,262,256,166,200,304,78,149,218,265,80
"COG0067",1037,853,1147,1007,1098,633,756,1178,1089,853,414,903,1176,1199,920,1421,1129,1032,1140,1366,700,885,1110,1104,1328,1213,1141,1395,1374,1441,1192,1374,319,781,735,1375,453,1487,1407,723,435,1358,811,1045,1373,1474,865,428,1145,987,1197,1066,616,738,1120,547,686,817,1363,413
"COG0068",5,18,4,4,3,50,8,21,1,6,66,50,1,4,10,0,2,9,0,4,73,1,2,0,1,9,1,10,1,1,6,0,27,10,31,2,26,4,4,37,4,4,11,1,0,2,8,22,2,35,19,14,88,21,5,123,172,10,5,51
"COG0069",1463,1120,1582,1609,1555,779,1134,1619,1481,1252,669,1322,1660,1782,1601,1732,1564,1417,1614,1810,1040,1255,1613,1635,1673,1736,1585,1948,1819,1836,1487,1694,518,1153,977,1816,762,1868,1757,1027,550,1760,1132,1326,1891,1782,1392,615,1672,1490,1607,1400,983,1046,1458,783,1037,1226,1743,677
"COG0070",927,693,980,1013,1105,622,559,1044,1078,664,383,721,1089,1263,864,1297,1032,1011,1097,1196,555,813,947,933,1229,1105,1040,1226,1186,1300,1055,1298,322,641,683,1225,368,1479,1350,604,387,1112,643,920,1204,1241,808,433,1119,776,1027,966,597,573,1027,532,697,705,1199,372
"COG0071",278,191,197,470,209,788,208,253,163,224,1806,216,257,232,138,296,209,228,176,399,213,254,253,263,273,248,217,222,237,234,127,194,1488,154,106,179,143,165,150,97,2774,273,187,156,141,142,247,1236,120,130,189,106,96,160,170,577,84,135,256,700
"COG0072",880,778,836,797,797,375,622,789,829,695,556,635,866,849,661,874,849,805,886,894,659,703,879,963,853,877,833,869,897,877,823,849,269,692,587,909,605,888,887,544,273,921,582,791,929,941,869,251,851,611,833,805,465,564,907,311,424,662,929,336
"COG0073",715,729,735,696,601,585,511,586,631,488,434,571,693,739,701,753,645,702,708,664,480,748,695,667,737,623,651,657,793,760,734,752,258,581,597,742,629,850,723,490,269,674,489,675,656,663,643,319,737,574,599,610,587,525,707,327,509,511,733,412
"COG0074",463,360,418,388,333,140,513,296,406,470,134,316,457,384,265,342,410,393,417,321,342,310,421,411,378,353,399,432,384,377,294,371,98,461,286,304,381,390,374,280,121,342,373,406,380,302,429,114,451,326,326,305,306,423,490,122,285,457,368,142
"COG0075",196,304,369,267,353,150,519,403,260,475,135,276,364,337,207,374,326,264,215,395,351,228,287,323,298,379,288,299,179,337,434,364,86,435,374,336,402,275,308,317,72,334,369,385,318,404,217,155,283,306,325,457,376,488,339,140,364,422,344,109
"COG0076",97,201,185,129,134,178,201,232,140,184,162,220,125,186,206,137,157,144,81,188,254,163,122,167,157,150,125,94,71,124,235,149,97,180,184,147,114,89,143,215,39,148,153,111,116,233,145,58,116,205,153,208,187,196,83,249,218,213,153,99
"COG0077",317,252,331,306,315,162,263,284,279,280,124,225,336,291,309,329,330,278,354,321,226,250,338,363,360,386,339,381,301,380,297,365,119,273,244,371,170,371,346,195,115,339,243,303,404,320,277,115,308,240,306,271,228,253,331,127,222,273,351,179
"COG0078",360,222,285,269,285,140,377,216,329,349,167,276,274,298,224,287,294,289,274,262,288,190,267,287,283,308,265,284,276,280,278,292,112,369,224,312,295,332,293,243,96,271,299,302,343,274,260,135,265,293,268,310,249,309,339,139,211,365,309,171
"COG0079",447,382,481,434,566,474,613,634,490,585,452,668,441,549,472,494,643,431,507,674,685,446,500,524,502,669,474,526,483,577,565,574,414,598,476,458,489,542,589,392,592,613,609,472,602,692,442,608,465,596,538,603,534,540,575,314,483,548,577,367
"COG0080",163,154,133,135,144,49,122,154,163,140,200,169,133,139,137,179,162,142,146,150,161,121,166,161,175,173,167,149,189,163,151,162,55,174,144,124,156,193,148,112,54,168,126,182,153,160,167,60,172,143,157,150,125,164,157,38,86,177,150,115
"COG0081",264,236,286,243,275,99,271,250,268,296,221,221,266,294,227,241,294,281,252,264,229,249,286,261,245,274,257,238,283,259,272,292,103,262,208,290,268,268,243,200,91,267,228,273,283,283,269,95,265,224,287,279,181,240,286,88,160,257,270,167
"COG0082",455,413,456,366,405,149,311,407,412,327,126,249,437,451,342,468,429,347,424,423,243,312,468,438,435,452,467,444,453,405,406,425,106,334,279,346,292,411,438,259,145,435,267,426,409,461,398,131,440,285,413,409,232,311,454,155,208,334,451,151
"COG0083",45,92,88,48,88,71,129,98,77,125,74,52,71,97,77,78,110,66,45,73,63,52,93,91,80,81,60,43,30,97,123,94,34,146,76,88,165,68,74,80,18,62,128,90,60,101,65,22,86,52,72,111,115,128,119,3,79,85,59,36
"COG0084",308,255,270,235,284,157,233,230,248,277,255,273,255,278,279,252,311,304,295,251,250,296,292,290,265,275,266,320,293,323,302,285,139,243,252,285,337,287,274,235,121,256,265,289,305,283,265,146,271,305,232,255,266,260,329,142,238,278,284,236
"COG0085",1573,1472,1509,1979,1396,630,1286,1338,1513,1415,1154,1227,1540,1464,1410,1340,1445,1477,1659,1308,1176,1751,1625,1543,1612,1568,1537,1529,1638,1498,1568,1456,656,1340,1082,1380,1249,1642,1447,980,626,1397,1161,1434,1515,1316,1599,846,1501,1305,1523,1335,952,1220,1587,594,751,1232,1349,814
"COG0086",1098,1118,1176,1342,1059,429,713,1012,1140,802,807,930,1154,1132,999,1071,1106,1000,1085,1110,770,1113,1192,1147,1239,1133,1103,1125,1176,1133,1956,1740,625,1209,1151,1599,1009,1827,1617,1097,829,1537,1077,1485,1711,1628,1776,903,1735,1350,1755,1516,854,991,1474,559,796,1212,1690,755
"COG0087",203,188,154,157,161,60,176,170,183,180,163,142,148,221,145,176,184,186,174,201,171,159,187,199,180,176,172,172,202,154,300,266,82,261,201,256,269,263,229,183,101,258,268,264,250,252,252,96,307,246,305,271,167,256,307,89,166,278,308,126
"COG0088",243,253,223,218,253,46,201,218,210,256,219,165,232,271,235,240,236,215,253,226,198,206,220,255,253,210,213,216,260,220,242,213,68,209,179,236,210,213,226,158,101,221,216,249,232,237,225,74,239,180,235,237,166,174,242,86,134,219,254,102
"COG0089",116,105,105,97,88,27,85,92,111,133,66,101,80,102,97,109,120,97,113,91,84,93,102,118,108,77,100,97,111,97,110,94,25,105,87,102,92,94,98,66,31,92,110,109,95,105,121,29,97,70,105,109,76,100,89,26,48,92,101,48
"COG0090",354,290,356,296,315,112,277,313,327,291,254,254,338,350,289,312,304,289,299,324,271,252,356,335,357,334,316,344,296,313,358,336,86,265,237,333,291,356,304,198,107,365,249,333,279,386,339,109,307,265,358,277,205,245,378,112,175,269,370,133
"COG0091",138,129,129,151,149,34,112,139,127,114,125,120,123,133,121,146,153,151,135,105,122,151,169,143,153,139,134,137,145,131,160,152,63,140,112,133,139,157,135,76,71,136,106,139,161,153,158,51,167,132,148,131,91,131,172,42,77,130,160,69
"COG0092",258,263,301,258,259,112,224,261,296,251,241,263,278,299,268,243,283,257,290,272,233,257,319,271,314,245,289,260,272,278,340,274,88,223,208,277,206,266,266,183,102,281,198,268,265,290,260,93,256,219,306,278,162,210,255,77,119,228,261,115
"COG0093",157,134,138,120,156,42,131,123,152,120,108,105,144,151,164,131,134,123,159,110,111,122,141,151,133,145,156,132,177,128,156,149,51,128,97,127,143,137,147,104,55,124,126,132,137,139,137,52,139,121,150,132,84,109,140,49,99,135,109,70
"COG0094",242,228,207,200,242,69,206,190,242,211,193,190,188,189,206,234,248,194,247,232,227,215,218,227,232,221,222,213,212,205,255,250,67,186,144,201,186,237,169,153,66,219,214,224,219,230,243,71,220,185,234,200,156,179,258,78,112,205,196,90
"COG0095",18,38,62,16,44,17,61,96,18,66,100,193,39,60,37,45,57,50,9,76,179,19,42,56,53,52,33,38,11,39,82,31,6,71,59,49,57,30,41,59,4,52,86,29,45,77,31,2,29,149,57,74,40,47,6,32,25,97,50,12
"COG0096",175,183,168,131,146,44,121,171,170,145,112,140,150,178,183,142,173,152,150,153,142,140,170,166,154,165,148,160,148,155,178,153,43,134,102,147,134,130,146,106,55,149,141,146,155,156,157,48,164,127,180,136,100,117,162,40,85,145,139,75
