"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0061",326,145,331,290,347,354,318,339,362,295,292,272,100,377,79,355,348,317,332,315,293,338,264,381,322,185,360,115,119,331,270,266,278,406,338,360,376,345,320,358,230,362,428,330,117,281,360,314,361,318,256,310,281,304,304,306,274,341,439,318
"COG0062",133,99,255,174,221,163,321,163,154,336,51,289,76,266,109,99,132,129,91,151,178,143,224,184,144,247,122,135,176,114,92,392,198,345,107,179,339,297,234,205,215,344,234,182,168,302,330,159,186,105,52,172,113,217,189,42,271,290,298,61
"COG0063",171,96,305,222,232,200,367,194,208,409,85,267,103,271,120,156,190,172,156,189,199,176,264,238,171,287,185,148,195,178,145,401,255,385,143,248,390,376,262,257,272,383,299,235,191,383,392,188,275,162,68,231,166,259,236,64,280,308,355,116
"COG0064",575,203,367,450,563,468,405,429,545,369,359,310,135,541,126,533,451,493,594,461,407,488,329,438,397,240,441,210,237,611,500,349,369,402,514,511,448,462,441,460,288,429,548,486,196,336,452,489,535,483,401,425,417,466,403,525,251,362,540,362
"COG0065",671,255,401,663,642,577,465,526,546,399,533,297,192,528,138,583,638,586,672,608,622,612,500,548,447,424,622,221,232,670,594,438,505,567,608,714,557,552,751,478,330,504,595,586,200,431,518,578,609,579,543,568,555,622,535,616,377,469,569,425
"COG0066",314,99,179,309,279,280,230,264,270,192,231,147,103,221,62,237,318,267,291,310,316,255,260,298,275,210,292,80,96,242,240,198,237,245,274,335,263,232,320,215,179,235,262,263,91,190,220,244,252,333,244,296,252,269,281,269,174,193,234,267
"COG0067",1237,527,740,1229,1275,1036,816,1136,1051,725,1051,439,416,1195,393,1439,1046,1337,1498,1072,1105,1136,708,1147,787,720,1197,628,415,1477,1365,971,955,758,1222,1377,725,839,1166,1037,708,738,1380,1175,582,993,774,1283,1274,1119,956,957,1024,762,795,1418,696,693,799,958
"COG0068",1,37,57,8,3,4,28,7,7,63,1,122,22,21,23,13,0,6,0,1,4,2,37,11,14,49,2,79,15,4,7,19,19,19,7,4,9,8,1,15,84,13,1,6,27,16,6,2,10,1,3,2,5,3,2,0,123,20,11,0
"COG0069",1743,702,1050,1669,1864,1463,1253,1465,1432,1086,1605,770,587,1602,525,1900,1495,1756,2070,1493,1577,1666,923,1578,1068,1065,1597,858,573,1920,1783,1320,1191,1132,1699,1742,1195,1230,1710,1393,1038,1223,1825,1565,868,1383,1253,1652,1726,1667,1639,1319,1539,1400,1164,1994,1055,1064,1267,1233
"COG0070",1149,464,632,1186,1210,898,676,943,911,645,962,410,369,1035,378,1206,986,1293,1432,1032,1097,1065,661,1024,748,629,1153,626,466,1363,1327,885,866,656,1072,1259,630,730,1198,969,647,671,1239,1081,574,958,621,1183,1079,1014,887,916,967,812,739,1404,563,576,611,862
"COG0071",273,1652,162,214,288,216,176,234,273,210,109,765,1873,241,1830,225,217,249,331,184,214,250,166,205,224,156,229,982,139,323,225,238,353,243,319,269,207,241,214,225,163,204,229,174,733,176,203,728,276,173,125,725,425,365,409,222,164,203,178,249
"COG0072",913,337,623,778,936,876,634,824,916,616,756,595,253,826,230,857,897,882,959,790,795,891,596,831,811,489,847,310,443,1005,910,635,631,608,835,851,627,669,728,822,456,655,956,891,339,631,661,710,882,859,697,807,711,838,814,911,474,606,864,729
"COG0073",718,360,509,659,718,710,522,693,760,491,685,471,305,616,329,685,680,743,645,712,709,716,547,714,757,527,693,364,790,734,864,580,565,542,717,665,476,526,652,752,446,530,684,695,525,595,494,622,593,675,725,632,709,673,668,870,591,481,539,760
"COG0074",409,99,176,406,398,394,438,386,443,339,340,242,126,294,133,496,409,376,462,412,415,468,317,286,331,284,397,116,137,375,388,320,287,477,414,519,524,490,439,394,265,448,298,393,146,346,457,335,351,398,264,382,373,416,347,414,317,455,206,324
"COG0075",315,203,438,253,358,317,516,312,228,360,227,277,156,390,81,312,236,314,193,272,270,326,357,431,292,351,288,97,177,193,291,307,360,463,306,302,521,495,378,231,335,510,446,301,102,319,463,367,317,228,191,214,271,239,246,132,387,469,582,252
"COG0076",142,245,248,133,183,171,238,167,113,213,194,178,75,215,28,103,125,109,66,131,133,116,182,204,199,232,127,193,16,95,98,210,192,174,129,105,188,170,187,118,162,174,214,175,168,250,190,150,143,96,200,151,108,147,147,40,188,190,342,190
"COG0077",336,129,208,294,309,291,262,299,303,225,313,170,106,257,109,360,322,344,380,323,310,320,229,335,246,217,304,150,203,341,369,240,247,260,320,363,277,268,274,319,209,281,349,271,146,241,254,297,346,349,338,275,290,307,262,373,219,222,338,272
"COG0078",262,128,282,290,261,246,338,248,280,294,254,273,123,243,83,263,324,290,299,277,315,269,252,263,211,264,255,159,197,290,268,310,273,346,219,338,320,313,276,292,235,324,268,281,147,280,372,242,318,288,246,259,268,277,299,284,216,323,324,215
"COG0079",513,380,542,524,582,488,518,476,434,665,433,523,685,643,445,510,465,595,543,511,494,473,467,580,397,394,507,362,542,612,522,608,459,508,459,586,604,610,428,481,484,552,639,526,358,597,586,546,578,506,447,426,435,420,453,491,535,576,743,409
"COG0080",137,61,127,178,162,158,154,151,159,140,123,178,76,147,47,120,147,137,164,166,162,139,129,156,143,106,157,62,41,157,166,144,140,176,169,149,174,169,170,138,106,152,153,154,85,142,148,145,175,149,123,137,165,145,161,159,105,162,159,132
"COG0081",253,126,249,302,271,276,254,253,290,215,248,237,100,262,97,237,282,223,266,278,277,236,227,266,217,170,288,107,105,286,281,239,233,267,319,331,284,235,275,274,156,246,281,275,112,225,249,243,281,271,219,246,237,266,260,292,199,215,253,269
"COG0082",477,159,271,462,420,438,294,422,409,253,315,216,132,419,112,463,447,426,495,386,392,449,347,421,343,250,468,138,195,453,461,310,381,340,446,510,313,358,464,379,210,349,444,406,157,292,336,408,448,434,337,434,400,442,412,403,223,329,464,308
"COG0083",102,61,125,55,92,119,123,86,51,77,67,102,26,111,13,61,52,85,33,64,59,78,84,131,85,89,87,22,3,32,52,49,86,147,63,112,151,139,106,54,101,124,98,60,1,74,116,74,103,47,79,51,40,59,56,20,118,139,219,66
"COG0084",286,165,301,236,260,280,278,247,302,261,293,281,140,255,101,314,248,269,299,296,270,309,254,276,256,238,285,133,343,313,283,240,237,275,282,267,253,279,224,309,231,246,261,242,158,266,264,246,291,287,327,256,262,256,260,324,271,244,307,292
"COG0085",1568,786,1096,1352,1424,1518,1155,1416,1520,1246,1486,1226,858,1301,509,1565,1631,1459,1638,1603,1450,1590,1069,1695,1450,950,1504,546,672,1575,1612,1293,1247,1221,1484,1762,1267,1306,1501,1574,873,1327,1380,1498,673,1177,1275,1358,1489,1599,1465,1398,1963,1588,1484,3085,962,1185,1356,1632
"COG0086",1798,965,1387,1574,1702,1655,1085,1678,1690,1291,1767,1214,894,1605,549,1728,1799,1638,1752,1726,1571,1665,1171,2163,1671,964,1743,545,455,1806,1707,1292,1399,1116,1598,1807,1212,1261,1879,1531,939,1135,1682,1744,625,1370,1113,1560,1792,1734,1598,1663,2065,1711,1691,2804,910,1043,1891,1681
"COG0087",279,95,203,291,280,237,244,245,327,241,276,262,87,252,74,248,247,225,247,299,241,257,217,287,269,192,310,99,114,265,269,199,238,260,239,335,265,302,332,216,189,265,257,298,104,187,252,254,261,262,206,288,243,273,261,260,190,248,290,203
"COG0088",209,93,198,235,207,222,227,229,230,183,207,208,77,218,69,226,245,220,226,272,209,224,184,240,228,169,218,80,101,237,240,182,193,223,197,271,233,238,278,249,168,218,254,228,91,191,219,245,238,258,208,234,219,208,236,250,143,214,222,233
"COG0089",81,42,79,93,92,108,105,113,96,91,111,62,23,87,31,85,92,92,94,114,95,94,65,132,85,74,91,31,38,139,84,78,73,96,88,122,95,98,101,87,84,117,99,116,33,76,96,81,89,117,101,96,104,101,84,92,66,90,108,109
"COG0090",328,143,265,351,374,333,259,309,334,261,331,234,104,362,69,340,357,316,355,370,301,332,236,315,275,192,309,107,153,309,323,259,263,267,338,351,304,294,366,335,209,306,348,330,103,262,276,330,342,298,282,283,279,316,277,312,195,284,334,254
"COG0091",137,53,105,161,151,154,132,139,145,122,113,127,50,142,33,141,160,129,130,188,158,152,109,149,123,104,153,48,47,145,147,109,121,125,130,180,138,131,151,147,93,120,153,148,50,113,127,143,135,137,131,166,128,169,131,135,96,112,152,129
"COG0092",263,107,220,277,282,276,206,277,261,242,281,223,84,263,69,252,300,245,301,247,289,265,209,314,298,179,277,88,127,289,259,170,236,244,250,313,244,239,363,255,164,211,264,310,103,193,234,275,265,280,271,251,249,273,274,329,159,181,306,274
"COG0093",141,63,108,131,109,127,125,158,137,127,148,135,39,153,39,147,144,146,117,177,128,126,108,174,129,91,127,37,66,139,170,111,113,133,129,152,128,138,143,139,93,135,135,138,43,102,130,111,124,131,148,112,131,152,152,150,98,104,151,123
"COG0094",195,109,189,190,212,226,194,208,227,215,221,207,82,213,83,207,245,204,234,253,205,213,161,251,217,151,210,55,83,174,191,154,180,192,218,196,203,191,199,222,138,204,202,172,73,189,191,191,202,228,236,196,213,229,235,239,133,163,203,215
"COG0095",51,34,112,27,55,64,71,49,13,203,4,147,2,80,9,30,24,35,11,11,23,39,55,84,26,50,22,14,4,30,23,125,68,77,32,14,76,55,77,20,51,67,76,46,10,111,73,64,48,10,23,14,22,38,34,3,35,65,146,23
"COG0096",151,61,139,140,140,175,119,158,150,149,151,131,44,140,37,132,162,153,155,162,160,161,113,165,164,119,150,40,57,163,140,152,126,153,159,159,176,131,171,132,98,153,139,136,51,108,134,146,152,167,173,137,159,163,143,132,83,130,168,129
