"","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2"
"COG0022",621,437,467,537,417,563,500,522,428,323,442,460,443,554,435,357,298,597,414,344,560,540,330,487,506,553,497,508,472,337,371,404,347,615,425,516,605,602,612,684,534,572,536,492,599,427,373,467,445,300,543,482,322,366,417,558,560,543,282,255
"COG0023",13,34,21,33,26,14,46,28,27,20,48,25,21,21,17,10,41,38,16,62,52,27,18,43,25,27,34,21,39,58,46,19,48,58,59,15,24,20,40,45,26,33,33,25,36,49,40,59,34,9,48,23,35,45,30,25,13,25,62,1
"COG0024",317,338,350,318,295,297,270,356,279,120,279,298,311,241,240,268,170,291,234,293,291,331,312,323,304,315,294,258,332,296,267,281,285,308,327,279,333,361,336,312,294,307,301,317,300,270,275,290,302,140,293,309,220,286,328,305,281,332,370,161
"COG0025",53,47,99,107,147,59,208,78,136,117,149,148,98,84,154,71,241,116,173,132,173,91,54,95,100,147,103,147,55,124,106,107,232,204,161,93,87,103,120,117,83,86,99,77,123,188,184,195,103,156,158,94,227,145,104,128,88,46,114,268
"COG0026",274,282,275,252,331,236,164,273,262,124,152,213,345,252,64,314,134,227,64,233,322,269,355,265,142,273,265,199,274,147,193,326,170,277,282,268,290,259,226,195,261,293,300,280,290,88,79,371,290,105,233,328,171,284,341,239,176,278,228,140
"COG0027",10,23,58,74,80,37,31,54,77,74,11,52,64,49,4,54,41,40,24,16,111,57,41,44,27,85,68,54,33,11,29,95,19,172,138,98,76,18,56,57,59,82,93,70,100,12,26,186,72,4,106,62,83,126,77,83,25,14,13,34
"COG0028",1319,1634,1549,1221,1313,1843,2015,1472,1426,674,2107,1368,1575,1229,1495,1450,1321,1308,1562,1536,1510,1431,1594,1488,2027,1249,1662,1777,1489,1624,2111,1574,1515,1182,1416,1309,1532,1641,1345,1236,1345,1426,1332,1348,1201,1442,1479,1236,1546,913,1747,1416,1361,1727,1450,1315,1484,1712,1564,765
"COG0029",66,60,161,152,205,123,58,162,171,83,62,262,196,172,128,146,176,129,140,103,256,147,130,188,87,171,165,129,104,94,80,173,93,289,250,171,204,133,132,162,149,156,169,179,166,129,149,265,262,137,193,178,150,243,223,193,94,103,62,152
"COG0030",336,294,185,297,265,239,233,292,276,109,272,175,303,245,256,272,157,291,266,282,307,293,366,273,249,310,294,293,319,289,328,320,270,338,314,274,289,232,306,295,287,282,311,272,301,237,247,316,309,106,279,285,204,264,303,308,303,307,316,85
"COG0031",397,548,458,446,461,501,558,476,456,347,526,456,544,384,525,364,387,504,510,536,535,478,461,412,484,453,511,470,457,492,497,510,520,538,549,430,484,465,484,436,484,488,475,472,520,480,490,598,543,323,515,505,436,505,553,508,478,500,522,353
"COG0033",0,7,36,84,138,13,27,46,111,20,16,116,78,21,19,35,87,75,29,14,165,53,50,22,26,79,71,22,35,12,16,72,28,181,160,82,56,24,39,57,95,84,70,67,103,31,37,254,92,15,98,44,86,136,124,89,20,8,15,38
"COG0034",592,608,664,567,551,538,515,565,526,181,549,523,590,480,520,556,269,517,495,566,527,579,613,529,515,513,538,439,562,560,498,631,505,576,520,545,586,610,527,559,539,601,577,575,556,517,479,571,608,209,480,608,350,515,649,553,528,581,664,180
"COG0035",57,50,52,75,80,45,59,75,99,35,68,69,69,69,67,54,90,61,75,86,102,92,51,64,39,80,68,56,46,83,63,61,67,102,106,83,84,41,90,66,84,95,85,90,88,66,58,129,71,44,75,61,91,110,74,69,67,51,73,37
"COG0036",347,354,258,306,290,336,259,350,263,85,297,215,277,258,226,254,187,294,244,290,283,298,314,321,296,256,301,267,348,292,276,267,239,316,288,292,315,312,288,287,282,290,307,320,282,234,214,292,302,73,243,309,171,252,283,309,268,328,327,92
"COG0037",596,619,409,582,565,560,497,590,557,343,521,372,554,507,584,524,377,561,474,618,574,618,591,517,581,509,501,564,661,527,543,557,529,542,530,473,524,453,486,537,541,517,506,577,565,508,526,484,542,248,487,561,333,506,574,584,619,642,671,242
"COG0038",31,57,120,144,204,92,227,106,123,55,177,153,110,139,106,134,213,151,142,130,222,113,54,109,104,165,175,123,60,177,168,114,202,253,238,175,81,68,133,144,120,122,119,100,142,142,138,278,170,183,182,142,216,195,122,148,72,55,99,93
"COG0039",428,429,477,363,335,370,304,403,382,96,348,338,366,316,306,364,221,363,333,349,317,412,433,391,350,360,344,311,409,362,313,387,291,271,283,333,430,473,380,389,355,383,343,390,391,308,306,271,366,125,289,403,228,282,370,339,385,435,396,150
"COG0040",180,275,200,189,171,236,167,171,169,70,170,158,248,193,210,203,143,162,185,213,167,186,231,233,226,158,223,225,191,198,213,200,187,179,197,201,185,158,158,149,174,193,169,199,159,198,139,193,216,74,191,257,146,211,225,158,193,211,235,98
"COG0041",176,188,195,178,154,190,171,180,181,66,157,181,186,188,155,175,105,171,154,173,175,204,203,184,141,193,169,143,216,178,167,214,154,203,154,184,166,264,195,179,161,188,200,221,202,114,148,205,201,66,159,195,123,187,172,182,205,192,208,71
"COG0042",389,407,407,403,481,428,243,389,438,192,241,425,427,393,332,360,346,378,357,307,469,417,411,454,354,417,421,360,414,315,293,454,240,578,480,411,434,405,411,424,373,420,406,404,458,312,297,534,437,236,378,435,410,430,466,420,376,365,293,247
"COG0043",72,453,71,221,160,453,330,274,171,103,416,148,41,78,310,66,228,181,359,495,294,129,21,334,424,137,314,449,148,473,383,21,420,234,231,136,148,250,224,262,98,80,72,166,119,309,402,71,111,106,348,48,231,283,55,215,174,247,569,25
"COG0044",790,745,784,681,573,645,744,800,675,204,792,585,773,570,678,736,352,638,755,623,625,743,807,737,705,577,678,635,831,695,762,697,627,646,617,636,766,745,753,665,739,760,717,684,675,692,586,507,761,371,594,817,459,569,711,678,684,794,759,349
"COG0045",708,601,536,563,492,591,480,529,497,161,507,441,519,456,415,491,300,533,454,519,417,570,621,603,482,495,517,456,610,519,517,556,521,405,416,399,540,712,595,473,561,613,586,529,497,397,402,366,572,150,447,547,321,405,531,529,554,575,629,190
"COG0046",876,908,995,845,831,824,853,927,873,297,887,843,965,777,917,811,605,760,932,899,873,844,929,951,806,878,780,765,985,875,818,886,778,922,780,935,918,1036,851,886,840,958,933,925,946,932,871,817,1027,266,831,930,701,839,1002,913,869,966,967,349
"COG0047",475,409,429,393,333,400,386,430,423,207,404,352,445,401,319,381,375,367,321,447,351,402,447,426,324,414,361,340,427,432,362,470,413,414,390,421,479,505,359,342,394,427,512,490,433,389,388,364,443,114,353,459,436,406,453,400,434,448,456,162
"COG0048",151,138,177,164,123,137,135,167,161,52,129,156,157,152,122,130,89,141,112,169,150,154,148,164,121,141,161,107,150,155,160,130,158,175,189,129,143,191,157,155,127,143,148,148,154,116,101,141,152,34,150,138,121,151,153,151,147,168,197,53
"COG0049",194,209,197,179,148,175,185,206,182,50,201,174,176,172,163,163,104,181,139,194,174,211,184,219,190,186,193,166,181,225,197,165,186,232,231,156,183,234,178,196,179,176,190,173,197,191,156,149,184,58,162,165,137,147,171,170,188,201,223,54
"COG0050",499,440,593,464,404,445,366,450,465,186,387,598,530,529,510,472,325,414,478,389,458,466,468,450,413,466,407,392,389,407,386,419,365,478,532,441,481,626,462,419,477,535,474,466,445,526,514,472,462,234,426,525,394,429,514,401,464,458,313,238
"COG0051",123,129,129,108,97,116,78,122,131,41,92,108,112,115,85,111,64,101,92,118,124,119,130,118,116,116,85,121,107,113,117,112,96,161,135,111,125,134,113,111,117,107,136,125,133,84,74,107,103,54,95,114,82,133,135,110,113,112,117,44
"COG0052",317,332,315,303,257,305,276,319,290,95,281,243,366,303,278,251,168,268,307,272,285,320,321,329,282,287,271,291,305,273,303,310,274,312,344,309,330,307,302,279,314,323,305,292,301,221,250,258,304,121,279,324,195,279,303,280,338,333,338,99
"COG0053",69,37,29,66,60,46,136,44,39,37,151,50,29,65,212,34,118,78,206,190,35,60,41,71,43,49,30,53,58,173,91,8,120,29,29,57,30,40,48,17,27,26,24,31,18,131,143,20,14,43,30,14,85,43,10,14,35,30,79,61
"COG0054",149,171,157,136,133,124,129,137,154,51,105,169,163,151,99,168,93,145,97,101,157,136,148,146,131,121,151,114,168,137,141,143,126,180,134,156,142,108,137,121,133,139,148,165,152,101,107,157,183,51,140,151,94,135,167,137,128,146,123,68
"COG0055",644,531,819,558,574,546,384,593,565,185,400,710,644,548,445,550,295,574,449,362,542,661,673,548,464,582,525,413,519,355,410,583,338,528,607,540,587,686,597,491,610,674,603,571,655,397,393,565,603,165,426,602,381,552,660,557,597,549,359,195
"COG0056",752,619,878,644,586,596,373,620,654,180,415,710,710,618,482,611,360,589,521,472,580,737,747,660,508,668,607,446,579,405,467,677,373,566,731,631,640,783,642,567,602,672,661,651,679,472,453,627,680,243,509,679,426,590,723,577,638,620,401,200
"COG0057",508,485,648,526,496,444,437,579,557,306,390,627,528,590,446,491,423,493,432,433,567,551,563,464,438,567,530,489,507,405,415,498,410,490,511,577,539,535,542,524,536,550,569,537,500,449,462,629,540,245,506,591,417,547,552,495,480,516,505,266
"COG0058",29,21,100,146,338,55,110,112,190,634,108,226,114,37,119,227,218,622,119,89,261,136,97,58,53,207,136,67,59,130,97,104,89,320,265,171,158,48,298,156,159,137,150,119,225,152,155,282,184,9,192,91,197,235,167,172,86,43,62,126
"COG0059",394,373,479,378,355,388,360,355,363,150,293,408,425,318,264,349,230,359,278,354,367,364,412,336,300,354,359,318,372,304,323,387,332,341,377,335,402,412,378,333,375,426,379,370,344,271,287,361,385,127,327,410,289,380,416,353,365,385,396,146
"COG0060",1190,1177,1148,1164,1001,1067,961,1183,1093,301,1040,920,1195,957,1013,1074,544,1161,909,1110,1089,1186,1184,1106,1032,1165,1149,1019,1228,1039,681,746,608,716,770,785,791,697,814,791,750,824,753,734,740,622,627,691,822,246,639,740,468,693,786,750,738,833,797,262
"COG0061",326,436,300,329,343,351,296,347,320,115,335,279,335,275,268,300,189,292,239,419,313,298,340,355,357,359,339,327,385,406,379,380,373,426,339,363,326,343,322,324,312,372,349,327,344,295,280,370,356,106,260,307,219,367,369,323,276,357,462,99
"COG0062",94,188,92,197,163,189,305,171,174,69,325,121,105,49,354,95,237,185,407,364,239,161,95,162,273,151,201,237,167,319,345,118,326,230,193,137,102,180,206,196,108,137,106,157,150,342,339,225,148,151,253,120,245,259,143,160,223,152,259,133
"COG0063",159,274,135,222,231,258,372,221,221,82,397,138,158,103,403,136,261,236,396,374,298,185,145,171,341,228,253,303,206,370,289,158,326,286,241,186,131,250,255,207,160,187,160,194,192,386,325,284,198,139,301,162,273,271,221,225,289,226,333,157
"COG0064",503,527,506,467,483,432,398,500,459,135,421,429,534,398,360,485,193,502,344,458,522,552,590,431,416,469,471,396,519,427,491,527,379,423,417,523,468,374,447,435,493,576,495,479,481,338,329,466,553,110,403,477,271,486,542,399,440,487,481,186
"COG0065",610,699,682,639,536,701,477,645,558,212,509,659,563,527,437,609,308,606,453,504,513,635,715,676,649,576,631,533,563,538,546,635,464,541,558,506,651,755,573,500,596,710,590,573,561,407,400,539,603,181,475,605,330,547,601,586,508,679,636,201
"COG0066",299,296,209,270,241,265,182,260,239,83,248,225,254,269,196,293,148,307,186,230,294,286,263,317,256,289,297,265,317,237,242,261,223,244,333,297,264,295,292,267,271,277,289,278,261,186,166,198,282,53,252,266,168,234,298,284,234,315,239,85
"COG0067",1247,1098,1444,1138,1286,1054,700,1129,1030,425,719,1235,1490,942,934,1350,719,1013,960,802,1067,1288,1522,1048,886,1026,1120,878,1172,696,874,1435,689,1095,1187,1358,1190,1212,803,764,1052,1292,1322,1184,946,728,715,1128,1411,375,945,1381,708,1165,1307,957,1049,1245,762,627
"COG0068",0,2,2,4,4,2,10,0,13,10,8,37,3,2,32,0,120,1,5,22,15,4,0,0,13,4,4,15,0,14,3,14,16,8,7,4,1,11,11,3,6,1,5,1,4,33,51,17,0,80,11,1,98,0,1,10,14,1,15,75
"COG0069",1633,1466,1978,1559,1550,1406,1052,1564,1491,572,1139,1822,1989,1367,1296,1735,1064,1340,1422,1216,1389,1695,2002,1453,1227,1497,1440,1128,1619,1147,1279,1897,1073,1475,1593,1795,1679,1743,1411,1147,1560,1824,1694,1616,1412,1124,1044,1545,1824,676,1201,1802,1146,1545,1901,1369,1365,1652,1134,857
"COG0070",1132,1020,1504,1181,1117,919,628,1048,912,395,623,1239,1512,938,760,1159,639,984,884,714,978,1121,1394,1063,757,894,1078,762,1066,635,716,1265,605,1071,1074,1138,1151,1206,744,691,894,1106,1204,1100,874,678,618,990,1304,332,859,1394,589,1184,1158,947,989,1132,619,579
"COG0071",235,216,229,200,616,185,191,179,214,1838,220,438,262,299,221,687,119,713,234,233,166,275,285,179,235,238,184,182,214,223,228,236,195,160,190,247,307,189,361,488,434,285,261,234,224,180,198,239,265,974,171,221,191,286,203,164,266,257,346,992
"COG0072",961,885,833,843,798,792,665,880,878,261,626,652,930,694,607,845,389,802,710,623,863,908,982,835,792,788,830,733,979,630,675,864,581,836,842,882,880,707,876,820,815,928,834,850,867,574,563,791,920,251,692,801,493,844,957,795,829,953,780,283
"COG0073",873,724,743,720,636,687,558,676,685,312,539,642,752,736,576,626,490,684,584,552,619,778,666,715,599,679,639,583,766,526,536,646,522,730,684,727,777,677,656,669,697,750,721,723,674,566,548,611,763,227,661,755,530,720,649,709,751,683,498,325
"COG0074",495,480,465,396,323,451,440,443,416,110,504,396,391,363,334,371,242,398,319,451,295,459,464,406,405,358,356,399,402,470,474,437,448,284,282,315,418,585,454,346,400,444,442,408,373,304,309,308,353,124,312,397,276,296,377,342,402,467,573,124
"COG0075",166,358,304,280,368,355,463,287,277,151,578,369,262,287,315,311,351,209,323,403,461,272,200,270,382,280,358,341,210,512,435,337,417,427,394,337,260,237,224,234,219,298,327,259,363,360,357,412,302,148,410,254,341,402,361,354,247,255,470,117
"COG0076",163,90,69,167,160,116,183,155,152,72,203,160,87,169,232,80,230,146,221,225,205,138,72,135,155,156,129,169,136,221,161,95,217,271,217,154,128,113,155,146,149,161,177,135,187,199,177,210,117,192,213,79,237,193,136,147,125,83,193,200
"COG0077",370,363,376,298,294,286,226,332,354,96,246,259,385,290,234,340,207,272,239,295,276,300,367,295,279,310,318,315,356,253,292,370,254,306,351,349,381,305,302,272,349,338,350,338,318,206,211,297,371,119,275,355,215,337,400,319,334,312,312,133
"COG0078",267,354,258,285,264,269,284,309,301,108,367,233,326,246,283,281,201,275,281,353,319,255,295,284,293,275,301,311,325,352,330,295,321,217,268,297,281,281,292,263,250,265,267,288,254,301,283,251,277,106,293,340,224,297,347,280,294,346,418,177
"COG0079",394,582,361,529,516,497,543,541,457,661,560,377,528,435,623,552,474,473,596,637,614,477,540,489,500,539,531,537,579,570,598,513,513,574,592,431,408,434,468,456,469,502,493,480,481,605,604,663,583,294,548,482,524,596,646,467,523,539,638,355
"COG0080",165,164,138,186,128,157,160,188,149,49,149,109,172,142,154,131,110,122,152,186,137,148,152,180,165,158,145,140,157,156,155,133,140,150,177,177,152,218,152,147,129,158,165,143,159,155,145,122,150,67,130,171,131,133,158,152,179,163,204,62
"COG0081",188,193,190,173,178,185,157,201,144,63,190,152,163,186,157,144,98,193,138,193,176,200,171,162,163,174,173,168,166,147,295,272,255,275,285,276,256,293,269,275,235,268,269,268,273,240,200,266,279,113,228,267,171,261,279,263,283,267,305,97
"COG0082",444,456,444,442,380,393,300,470,429,142,292,406,428,309,266,431,210,431,296,327,441,469,483,439,344,405,404,331,429,328,319,442,305,450,413,352,439,518,411,361,413,509,453,420,439,255,276,408,409,132,356,449,263,415,406,394,405,495,353,119
"COG0083",48,127,43,85,78,107,144,72,75,34,138,87,62,45,36,40,101,40,49,141,126,61,27,67,119,81,82,118,91,127,122,51,113,152,111,94,70,94,69,70,57,84,74,61,82,78,87,123,68,15,110,67,88,106,79,82,54,87,201,13
"COG0084",330,286,256,280,275,269,237,255,303,163,234,251,291,277,296,248,266,255,230,288,261,241,273,296,264,278,299,315,329,268,161,199,161,209,165,197,153,155,170,186,198,200,200,171,207,183,176,166,200,86,169,172,169,181,200,186,185,206,219,110
"COG0085",1753,1535,1817,1459,1361,1396,1198,1531,1425,846,1264,1473,1649,1812,1245,1434,763,1419,1212,1323,1429,1558,1740,1567,1395,1436,1551,1264,1529,1314,1334,1594,1246,1463,1706,1340,1553,1693,1560,1492,1655,1585,1509,1543,1539,1222,1151,1324,1422,566,1304,1687,956,1335,1615,1360,1475,1637,1545,540
"COG0086",1723,1484,1955,1731,1496,1418,1236,1717,1581,861,1090,1808,1779,1830,1320,1418,793,1644,1265,1191,1597,1653,1730,1745,1397,1649,1518,1249,1653,1181,1251,1721,1043,1955,2070,1675,1785,1748,1744,1704,1861,1841,1746,1648,1713,1206,1183,1606,1671,513,1405,1597,970,1680,1788,1626,1573,1666,1225,562
"COG0087",295,263,273,276,255,282,240,282,261,88,249,227,277,254,210,227,134,264,221,264,259,294,292,294,299,230,275,219,285,286,248,248,243,274,304,240,282,331,278,287,248,282,242,251,278,237,212,262,272,107,232,265,175,231,287,245,259,274,324,102
"COG0088",220,270,221,240,227,209,185,259,209,76,196,183,234,187,200,200,138,242,183,235,244,231,235,253,202,227,226,245,254,245,234,194,205,239,250,242,236,307,274,251,223,230,248,238,210,221,184,203,255,61,206,233,132,198,228,209,249,264,254,67
"COG0089",108,102,83,114,84,97,85,110,88,24,93,83,78,104,69,84,57,123,88,95,110,95,116,114,91,96,107,93,103,96,106,84,84,92,139,108,101,117,94,100,90,102,109,120,91,88,87,86,94,25,89,95,70,73,88,88,112,116,82,25
"COG0090",353,355,378,324,281,337,285,320,305,92,278,364,346,294,252,279,154,311,245,323,327,341,345,335,299,299,290,264,287,281,287,328,286,350,350,288,366,410,331,302,295,343,345,327,326,255,227,297,315,104,267,308,215,307,374,287,285,342,346,106
"COG0091",141,142,135,142,135,131,110,151,142,45,123,128,150,125,129,123,69,123,108,149,152,137,131,147,114,124,163,124,145,127,118,143,122,152,177,125,130,138,123,148,128,142,135,151,160,127,107,129,169,32,115,155,80,138,154,128,142,157,161,29
"COG0092",308,298,311,278,276,247,190,277,255,95,260,288,285,283,213,230,129,271,223,241,265,336,304,284,256,266,282,240,269,259,260,261,219,317,296,274,294,356,278,253,275,279,279,291,258,218,212,252,284,81,249,248,168,269,232,229,224,298,269,94
"COG0093",148,143,165,141,113,145,112,177,138,50,125,168,167,131,116,114,78,142,91,152,158,149,137,180,118,132,152,109,125,120,135,126,94,146,149,120,155,133,133,156,135,142,132,133,146,139,94,127,131,43,113,149,84,128,152,120,124,157,167,36
"COG0094",240,229,228,218,207,203,204,241,214,63,184,177,247,208,204,201,110,193,182,199,201,237,219,243,213,203,191,185,235,205,200,196,196,262,266,194,252,196,240,211,204,211,220,214,238,172,182,202,187,67,223,208,162,180,212,209,220,230,200,68
"COG0095",1,15,18,45,45,28,43,42,46,3,61,29,33,13,169,22,28,9,98,66,66,24,29,18,55,54,42,37,15,74,51,33,82,90,74,54,23,10,27,42,32,46,34,28,52,119,126,82,25,44,64,21,69,83,53,49,22,19,80,16
