"","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0.0d2"
"COG0011",11,16,16,4,13,5,0,1,17,24,55,6,23,14,0,3,2,22,1,2,0,7,7,4,13,5,2,12,1,4,9,6,0,6,8,4,0,5,6,10,17,8,9,3,7,7,3,6,2,23,9,18,25,9,0,0,5,19,6,0
"COG0012",473,492,186,490,472,493,154,504,377,487,464,465,400,290,350,529,490,438,363,186,526,321,484,445,467,451,454,452,98,518,531,514,473,418,490,521,504,505,426,343,374,435,526,480,518,445,438,499,131,423,610,472,410,356,149,156,455,435,464,175
"COG0013",930,1069,473,997,987,968,358,1038,801,1018,1048,1018,878,615,772,855,1022,1000,608,373,1017,565,1029,1019,1079,810,1052,996,231,777,1004,1082,1089,1056,982,1159,1142,1015,991,856,787,1013,913,1046,925,1049,993,1095,283,1181,883,1042,943,725,365,378,871,1006,993,372
"COG0014",415,461,234,343,380,413,207,307,286,337,397,431,317,309,242,261,448,368,224,254,426,227,398,377,336,220,428,374,123,252,473,465,512,303,382,403,537,390,366,274,243,315,334,393,287,405,462,437,132,374,230,389,380,225,117,174,311,324,332,219
"COG0015",483,572,254,553,541,565,219,481,433,569,622,525,448,344,419,425,574,541,330,172,624,297,543,523,534,433,488,548,185,401,533,591,575,503,552,583,574,526,560,420,408,517,460,536,463,594,538,548,136,599,434,554,487,401,194,285,480,516,530,250
"COG0016",388,441,182,435,413,439,154,422,352,415,383,420,329,261,374,336,423,398,278,131,430,241,434,411,409,340,391,423,91,326,429,445,434,401,398,408,432,450,437,315,314,420,349,461,367,392,387,473,128,458,377,456,368,333,167,158,383,363,384,195
"COG0017",100,58,117,238,177,208,72,226,237,156,86,138,199,155,134,296,95,120,250,195,188,201,188,109,194,257,218,147,14,272,61,58,52,242,202,137,81,152,211,214,290,252,256,138,297,120,87,143,55,130,339,127,107,270,88,26,287,229,269,126
"COG0018",640,782,292,709,707,760,237,566,554,692,721,640,590,401,495,541,743,687,406,250,779,400,669,567,707,511,693,656,185,480,744,831,788,621,639,739,817,717,690,503,475,702,623,698,619,739,730,750,168,731,534,646,629,467,220,222,559,668,550,261
"COG0019",654,710,536,555,596,648,391,498,510,573,591,677,558,429,562,454,631,615,385,349,680,459,629,588,520,361,642,557,312,456,620,680,821,535,574,604,832,669,639,476,425,543,491,645,512,651,684,619,265,691,443,625,585,431,252,423,514,503,454,479
"COG0020",240,282,132,243,298,308,80,242,219,322,278,270,233,198,210,276,261,272,186,120,315,184,274,202,260,214,257,260,53,224,273,284,276,277,242,275,323,309,282,220,261,284,232,267,262,270,262,266,98,291,240,286,239,199,75,86,235,290,244,120
"COG0021",666,737,363,601,677,691,274,804,766,648,789,744,803,572,388,545,724,701,484,443,694,427,636,659,662,574,646,680,160,593,655,706,828,633,666,727,852,704,644,637,713,668,542,714,667,764,674,793,187,758,584,725,616,702,198,270,621,618,662,284
"COG0022",423,370,340,539,520,487,195,597,392,581,438,493,401,328,600,436,455,494,268,148,479,376,548,471,575,410,603,517,177,379,436,405,387,613,455,529,341,536,492,521,454,694,395,504,435,426,375,513,339,494,460,562,400,401,503,285,502,595,623,338
"COG0023",32,33,4,39,20,21,13,33,18,27,32,21,19,42,54,45,23,24,50,45,26,36,28,22,55,37,39,31,22,48,34,45,13,26,44,38,14,26,46,43,35,34,45,28,39,36,31,39,13,26,55,27,43,40,18,6,28,70,36,25
"COG0024",311,319,191,326,281,309,172,380,256,328,323,341,269,231,232,291,286,279,241,164,306,232,319,366,301,275,299,311,119,265,281,323,308,329,337,354,297,304,295,280,259,292,264,345,331,322,279,320,116,307,287,320,303,261,115,169,281,306,343,212
"COG0025",95,198,373,98,94,37,258,68,171,98,162,97,139,225,106,163,129,96,225,345,54,260,102,106,167,131,105,98,195,155,139,135,67,114,123,118,64,67,76,193,150,115,189,114,111,96,105,115,161,103,162,106,143,192,61,261,98,188,147,293
"COG0026",342,390,199,246,249,288,125,231,62,274,311,220,82,169,261,139,396,273,168,162,317,154,268,307,262,142,282,243,117,173,398,387,324,233,257,342,384,299,257,212,35,180,289,291,214,319,305,390,84,287,154,293,282,59,79,138,166,277,209,155
"COG0027",82,160,97,58,54,41,44,16,7,92,159,53,1,74,62,19,118,84,48,83,35,45,84,49,134,5,58,54,103,20,131,135,41,47,97,120,59,39,39,94,5,62,69,84,32,94,93,100,35,73,11,103,152,26,30,78,33,161,94,118
"COG0028",1293,1319,830,1447,1385,1396,729,1678,1430,1386,1260,1495,1588,1374,1214,1914,1459,1433,1448,604,1469,1370,1317,1615,1283,1819,1538,1429,526,1609,1372,1364,1563,1316,1648,1396,1427,1473,1386,1467,1426,1252,1371,1408,1558,1599,1514,1319,608,1381,1886,1422,1738,1448,1399,919,2015,1131,1534,598
"COG0029",175,294,216,173,165,167,173,126,122,151,229,129,147,130,97,80,272,155,164,182,99,136,143,151,279,162,202,130,142,113,228,258,129,155,170,209,191,120,151,167,118,164,168,186,112,225,202,202,69,169,64,176,294,156,54,157,85,292,233,170
"COG0030",295,307,129,316,268,330,88,225,245,277,307,277,245,202,270,277,293,254,188,130,363,206,314,200,300,228,308,281,94,234,308,333,312,272,303,354,304,303,287,230,232,280,277,282,276,289,312,294,95,290,293,304,258,267,85,109,244,308,260,142
"COG0031",476,568,489,482,478,456,345,513,501,533,652,474,496,448,390,520,579,458,413,270,464,436,476,469,546,492,455,518,270,459,520,576,437,416,494,498,416,427,544,414,480,426,479,528,541,495,455,471,316,525,539,484,621,498,270,324,519,503,470,394
"COG0033",108,252,123,52,62,13,43,28,16,72,189,45,15,104,5,11,165,81,106,163,25,105,88,32,182,12,66,66,80,32,165,211,61,63,85,156,82,31,39,114,21,51,143,93,26,128,81,116,44,103,27,81,160,35,17,103,7,202,110,20
"COG0034",536,553,267,622,590,550,183,609,509,614,573,529,570,385,530,494,597,598,402,211,583,357,547,639,621,475,615,551,151,487,566,603,599,545,522,633,618,566,542,490,517,548,522,581,530,658,593,575,168,570,499,579,530,458,177,205,491,598,503,234
"COG0035",81,112,63,37,72,57,25,59,69,82,108,68,59,100,43,66,96,84,66,72,62,78,65,67,101,74,71,83,56,93,108,107,58,50,72,103,52,73,83,68,50,48,92,74,91,68,75,86,42,76,52,88,94,53,28,62,46,127,86,44
"COG0036",290,289,127,321,302,342,88,290,242,305,286,260,230,202,238,271,299,276,190,110,345,165,299,266,307,226,304,316,72,272,294,295,295,262,276,310,311,300,301,250,230,277,249,308,291,275,303,287,72,302,263,301,255,249,100,96,289,324,304,110
"COG0037",508,590,221,557,594,592,244,479,517,613,524,560,570,362,564,554,516,533,449,270,646,388,584,444,550,461,524,524,217,495,546,627,597,519,507,568,620,601,465,419,548,527,523,558,522,549,500,563,263,538,554,501,504,504,199,327,559,505,416,324
"COG0038",165,245,174,111,124,63,195,85,121,113,223,88,133,241,132,188,198,123,218,234,63,171,141,109,253,258,90,121,70,177,220,210,74,131,141,167,81,92,106,163,95,124,198,150,152,159,110,152,77,127,176,122,207,165,34,228,99,245,208,270
"COG0039",349,302,176,357,388,420,153,466,278,395,334,368,298,236,337,325,330,362,225,131,387,241,374,443,326,267,415,368,56,318,323,321,420,390,359,318,352,415,393,281,323,372,287,375,382,334,379,367,94,381,345,406,306,287,119,147,356,276,402,181
"COG0040",196,185,148,203,167,188,118,177,190,175,212,196,185,135,132,164,183,171,177,140,196,125,191,193,180,159,195,197,77,194,209,190,245,166,219,178,238,193,194,164,191,137,148,199,164,225,228,188,61,189,180,192,210,182,82,77,202,173,161,106
"COG0041",180,179,62,174,194,190,61,270,175,177,195,193,174,129,176,146,210,183,134,79,175,120,196,198,197,167,202,182,34,168,174,218,204,192,206,163,195,156,192,153,164,168,172,187,167,203,211,177,58,195,171,174,181,142,56,63,148,191,174,68
"COG0042",409,542,229,417,437,426,305,399,317,463,524,387,373,360,390,296,457,424,375,409,439,268,424,460,523,330,432,469,260,350,456,463,434,383,410,466,395,401,447,357,268,372,369,430,393,489,462,470,182,436,280,427,447,284,137,341,338,524,463,324
"COG0043",135,64,36,185,149,179,119,261,308,31,57,113,274,246,68,337,63,61,330,240,166,228,172,68,290,336,127,66,73,358,38,18,26,132,203,95,18,101,157,167,233,190,147,97,203,64,35,63,73,73,285,38,194,243,31,105,314,171,209,93
"COG0044",674,585,440,780,722,768,335,737,660,627,585,741,704,437,739,666,658,608,450,93,807,520,711,804,623,725,745,676,168,614,571,624,770,732,629,643,706,749,693,509,624,704,585,722,693,707,657,684,189,648,735,711,548,638,221,324,751,624,609,278
"COG0045",453,411,232,543,543,623,173,688,379,543,418,544,372,393,409,444,481,595,329,165,644,350,489,591,450,448,555,620,120,443,437,476,652,542,503,476,657,566,568,360,365,487,428,518,559,498,502,552,152,538,537,637,416,395,152,198,478,388,542,196
"COG0046",867,896,425,954,955,898,368,1148,946,981,911,831,948,709,862,860,1001,854,720,484,865,608,917,953,872,759,883,952,330,826,833,983,962,954,798,909,977,904,939,767,938,912,832,903,913,977,888,950,242,939,831,940,833,882,304,434,810,871,994,442
"COG0047",359,425,130,495,471,455,205,562,369,506,443,402,332,414,391,409,423,476,473,431,479,342,362,493,427,406,439,474,307,420,392,446,423,460,370,395,493,391,437,322,331,377,414,431,431,410,469,363,171,372,435,484,397,395,154,278,354,409,382,322
"COG0048",131,156,86,182,143,158,69,187,112,169,139,151,97,95,157,133,145,128,93,67,157,87,154,161,148,128,150,151,23,112,114,151,137,166,173,146,160,141,139,129,135,135,123,161,133,153,151,135,45,139,138,144,135,115,52,46,114,155,143,61
"COG0049",193,138,72,178,183,175,63,201,168,167,201,157,161,140,180,176,200,184,153,85,184,125,167,192,187,163,189,170,39,186,144,154,194,177,188,192,201,178,172,147,127,178,170,160,213,171,194,177,67,153,193,188,176,150,70,43,175,201,210,76
"COG0050",431,457,290,429,454,399,314,560,531,498,461,491,522,402,526,432,497,487,323,378,384,337,495,666,391,421,456,485,181,473,447,459,521,436,431,437,439,455,426,432,499,410,408,450,448,473,463,453,172,443,338,533,450,467,161,283,417,438,579,331
"COG0051",113,88,73,123,120,113,48,127,107,124,134,103,113,89,111,83,101,144,64,63,105,96,123,133,106,87,114,114,28,93,129,108,125,102,117,110,125,137,109,109,101,136,92,125,120,115,112,107,36,124,110,129,109,99,31,56,107,121,136,72
"COG0052",326,300,160,306,321,336,132,276,280,302,315,261,306,220,275,277,257,307,213,124,323,186,270,353,273,251,323,310,84,249,318,276,292,273,297,296,339,313,304,225,295,265,281,322,284,318,263,307,92,310,291,304,264,248,92,107,313,303,324,151
"COG0053",56,26,128,30,41,40,101,56,203,11,20,51,213,145,16,126,22,28,102,56,38,147,47,27,28,201,49,34,81,216,53,20,49,32,39,52,46,38,59,65,157,48,64,24,134,33,27,42,52,35,153,39,40,188,35,176,65,45,83,121
"COG0054",138,171,74,150,155,142,71,112,82,161,158,144,106,86,140,110,164,153,107,72,165,100,150,148,174,97,143,139,36,99,184,187,145,144,150,168,157,127,145,119,81,137,117,145,136,165,148,122,68,151,95,149,147,90,37,53,121,137,110,79
"COG0055",611,571,211,524,542,533,190,770,453,639,593,607,509,354,574,387,687,609,298,251,533,297,594,752,485,387,637,562,107,436,373,381,490,333,346,420,442,387,380,295,281,326,298,412,311,412,413,374,131,439,253,421,390,248,105,130,321,351,466,150
"COG0056",602,678,284,622,656,636,210,750,506,703,695,697,542,406,659,410,747,696,313,284,622,352,605,856,572,468,745,677,149,485,657,656,748,626,588,689,720,646,630,534,433,536,508,669,549,646,668,662,215,639,403,727,569,463,219,221,524,645,760,282
"COG0057",570,487,317,507,552,529,316,561,421,553,612,498,474,423,540,389,586,540,455,461,507,426,544,580,501,419,530,531,330,464,502,511,562,497,477,533,527,507,536,503,471,525,512,556,493,565,593,537,321,528,415,563,603,421,180,325,414,481,472,473
"COG0058",243,316,240,91,125,45,100,49,145,122,365,174,155,195,7,96,246,178,161,280,58,198,184,82,283,170,150,131,584,92,267,241,78,196,169,255,107,131,95,229,144,151,218,179,115,178,145,337,771,244,93,183,257,141,1121,274,56,343,251,52
"COG0059",364,374,166,353,373,352,136,459,254,349,432,342,273,299,306,299,429,379,287,246,361,213,362,497,368,279,365,384,93,304,373,391,396,354,397,397,350,342,382,315,215,296,299,394,328,384,387,381,109,360,338,417,410,241,129,151,320,358,376,194
"COG0060",1055,1153,538,1157,1198,1161,366,1078,1000,1187,1121,1149,1023,706,988,961,1179,1074,739,432,1203,647,1148,1089,1141,863,1133,1139,259,955,1104,1088,1158,1162,1111,1197,1179,1204,1165,862,955,1101,1030,1118,1139,1107,1080,1192,315,1149,1087,1152,998,945,430,426,1031,1093,1111,419
"COG0061",359,384,165,310,340,341,111,325,257,326,415,317,263,232,300,331,353,345,229,132,395,236,328,292,385,268,305,312,63,315,348,380,356,283,347,357,337,300,312,270,234,302,301,359,346,364,325,359,108,319,369,343,386,300,98,127,326,401,340,128
"COG0062",180,238,148,125,147,130,156,167,385,98,204,183,373,272,58,322,194,128,255,201,142,201,218,94,214,276,110,120,138,322,186,206,78,133,217,183,131,165,169,223,346,192,253,155,298,159,151,177,86,186,351,129,234,320,47,188,268,258,200,163
"COG0063",234,259,193,172,193,167,174,230,411,175,286,221,389,271,49,357,234,177,285,220,202,260,252,141,282,369,131,166,142,328,231,221,151,182,221,252,176,165,219,231,396,253,292,185,295,212,194,229,94,239,345,178,238,364,52,174,349,248,237,208
"COG0064",519,560,218,446,460,475,193,423,384,496,585,471,385,275,321,398,539,562,260,35,524,289,488,476,516,363,408,479,110,370,567,571,560,463,450,553,601,518,427,365,314,428,464,429,404,538,481,514,96,560,440,566,456,360,158,203,389,416,448,209
"COG0065",648,618,293,644,612,578,170,793,421,569,576,604,452,343,539,445,651,575,406,179,583,303,632,737,565,441,607,605,125,463,600,674,685,585,577,605,697,618,628,479,438,529,487,641,541,624,647,645,174,598,492,638,543,354,198,190,666,520,774,203
"COG0066",320,298,101,313,318,329,80,312,192,241,267,273,198,151,254,231,260,257,153,106,305,170,282,214,290,199,359,303,72,201,269,255,293,287,268,310,261,301,301,225,196,269,187,274,257,265,243,280,76,287,220,268,236,182,96,94,274,262,326,87
"COG0067",1351,1425,746,1187,1148,1128,501,1226,940,1115,1139,1063,944,710,933,843,1363,1216,673,552,1144,716,1183,1537,1072,859,1197,1196,442,866,1387,1366,1547,1080,1111,1345,1497,1194,1060,915,729,760,905,1263,1021,1333,1366,1274,352,1207,731,1217,1171,686,418,570,911,1075,1251,569
"COG0068",2,3,47,2,0,0,69,7,27,1,0,5,19,72,4,19,1,4,52,155,2,38,1,4,2,0,0,6,4,18,2,1,1,16,2,2,6,1,9,20,59,3,39,2,12,1,6,2,23,1,20,0,1,31,4,26,14,3,3,35
"COG0069",1742,1864,1026,1575,1604,1620,791,1749,1286,1562,1574,1457,1405,1067,1560,1172,1813,1715,949,785,1572,1019,1513,2054,1461,1248,1656,1660,527,1269,1812,1806,2038,1454,1524,1615,1901,1624,1550,1241,1053,1155,1218,1700,1396,1785,1763,1703,553,1595,1155,1753,1619,1075,534,927,1232,1342,1706,848
"COG0070",1244,1256,820,1041,1069,1082,543,1165,738,1052,962,1022,729,626,878,622,1220,1093,609,548,1051,612,1082,1453,1113,638,1134,1056,431,687,1253,1201,1463,972,1025,1213,1296,1144,1039,857,598,751,845,1248,785,1344,1200,1215,320,1159,617,1139,1098,617,372,522,758,1042,1153,567
"COG0071",262,245,592,237,209,181,853,204,191,245,255,344,237,173,142,191,240,326,134,201,196,154,192,224,127,150,297,294,1715,160,379,184,281,371,207,215,265,284,232,339,190,428,408,252,251,265,264,385,2252,342,219,291,268,194,4041,768,189,161,197,332
"COG0072",853,965,354,839,866,918,289,740,594,799,854,843,673,493,667,584,893,839,471,297,949,451,843,824,861,579,916,870,202,607,901,890,927,813,827,906,934,903,841,638,607,835,754,881,735,906,813,964,220,816,636,841,789,590,312,308,768,808,725,371
"COG0073",712,678,415,705,680,730,317,654,580,710,582,619,545,501,692,517,653,713,576,410,783,478,748,777,722,581,746,733,364,525,677,653,674,705,674,753,703,699,768,557,485,659,583,740,613,747,690,692,289,648,515,764,734,537,234,417,626,758,641,388
"COG0074",334,283,139,422,382,397,114,597,305,420,288,400,355,264,251,473,371,420,288,123,397,310,378,495,300,420,364,449,90,420,313,310,493,442,368,358,359,425,380,304,327,376,353,384,397,398,365,385,77,416,435,411,314,314,121,145,375,304,392,166
"COG0075",342,468,93,271,272,189,130,238,332,326,413,213,316,375,206,444,376,308,367,236,207,379,260,315,410,639,283,312,23,431,375,408,225,301,343,326,204,220,264,308,357,282,428,289,369,322,315,304,88,310,470,340,438,399,74,101,383,413,380,106
"COG0076",127,206,192,102,114,85,233,125,230,127,154,120,215,273,202,224,165,120,202,250,167,172,200,72,221,263,147,132,117,211,175,176,63,154,135,193,101,106,139,197,206,144,196,144,177,126,125,161,120,129,209,141,178,176,52,159,148,285,167,177
"COG0077",330,328,141,326,330,369,129,322,243,309,362,351,272,211,301,251,358,345,226,186,367,235,330,354,306,222,316,330,104,267,352,330,392,291,300,326,319,341,333,232,191,255,285,350,291,338,354,354,114,299,267,333,306,186,114,138,296,300,264,153
"COG0078",264,273,168,257,266,301,131,335,277,192,315,290,278,195,232,296,290,260,221,132,296,232,289,280,272,255,287,237,93,290,254,288,292,249,300,287,265,306,307,271,302,261,248,276,312,294,267,289,99,289,353,273,298,258,88,170,296,259,252,148
"COG0079",512,634,436,488,469,509,316,415,647,432,620,481,634,519,470,510,598,497,537,462,592,528,482,416,560,513,451,501,270,506,686,736,496,432,539,578,626,500,536,505,620,452,578,507,544,582,539,600,393,526,575,487,571,641,555,349,490,550,396,252
"COG0080",157,152,63,145,156,140,42,192,133,148,156,150,143,115,141,146,159,135,115,88,146,114,176,172,172,142,157,145,53,135,171,149,149,161,138,155,165,150,166,135,142,147,151,141,153,156,163,145,49,169,156,157,134,141,48,49,111,176,147,66
"COG0081",251,268,137,277,277,245,100,312,211,249,269,254,244,179,216,219,279,273,179,114,285,179,255,284,256,203,240,265,66,223,189,195,175,169,181,185,183,193,173,146,159,177,173,166,157,181,172,215,52,178,159,188,167,148,51,58,132,185,209,94
"COG0082",475,451,167,426,421,435,139,530,272,454,459,456,277,228,378,300,456,465,215,147,427,207,430,459,383,344,481,464,116,304,416,456,497,384,433,436,492,452,448,341,247,345,344,522,345,453,452,454,110,476,284,464,422,241,137,144,374,405,467,170
"COG0083",91,93,74,73,59,35,7,85,41,81,136,43,34,89,62,127,87,74,107,125,73,90,64,56,113,94,77,55,1,81,85,85,27,57,84,83,35,40,59,102,62,58,91,74,87,72,64,83,22,78,123,96,100,78,17,7,137,132,98,15
"COG0084",251,264,137,296,287,307,129,236,265,306,282,301,265,287,317,259,258,293,296,274,331,262,254,289,248,242,268,304,173,317,265,292,295,281,250,293,332,253,274,231,290,249,309,256,260,309,322,266,189,252,275,287,249,261,103,191,261,262,190,137
"COG0085",1351,1344,723,1512,1503,1559,584,1719,1217,1488,1495,1490,1267,964,1438,1286,1577,1491,907,627,1551,901,1470,1813,1374,1245,1499,1526,320,1215,887,944,1185,949,908,972,1118,1096,932,791,780,1007,848,1051,892,948,917,920,425,964,825,1055,909,753,370,435,907,993,1091,470
"COG0086",1520,1657,720,1686,1670,1685,595,1729,1319,1631,1837,1561,1269,939,1553,1074,1706,1683,809,695,1595,916,1700,1880,1718,1220,1688,1602,416,1205,1553,1594,1898,1601,1543,1693,1832,1767,1611,1337,1332,1637,1362,1889,1418,1705,1628,1693,614,1614,1147,1764,1603,1215,746,608,1464,1937,1862,660
"COG0087",248,281,144,292,277,288,105,348,227,271,267,253,227,154,226,226,273,215,193,99,250,173,296,272,291,253,262,253,46,262,254,274,275,249,255,278,258,295,284,234,231,280,242,310,249,261,241,279,80,286,249,280,254,226,109,104,261,243,327,124
"COG0088",245,231,87,239,246,268,68,307,181,237,238,235,183,159,199,197,228,230,156,116,262,159,266,201,225,183,254,194,56,195,238,241,260,204,247,235,237,224,247,202,203,250,203,229,245,216,241,245,76,242,184,232,225,164,85,102,221,229,280,96
"COG0089",101,94,33,106,115,92,18,105,94,118,113,88,105,75,90,94,88,97,70,49,121,77,86,93,103,86,106,101,20,85,85,79,88,94,99,84,132,96,127,92,85,87,95,105,90,123,122,99,33,107,97,102,84,93,35,33,74,130,98,48
"COG0090",349,361,121,336,292,316,106,394,268,329,354,310,262,216,275,282,374,343,180,135,293,204,326,304,310,262,320,343,51,264,215,231,221,218,199,226,182,215,214,204,180,229,184,224,179,242,205,209,52,213,188,238,183,155,83,75,199,217,250,94
"COG0091",141,145,57,153,159,147,44,168,140,132,149,150,114,86,117,112,130,124,103,54,147,107,149,125,153,107,136,158,29,98,138,147,163,133,146,145,163,132,129,117,115,166,102,132,133,137,127,136,51,138,135,168,124,127,48,42,142,164,162,65
"COG0092",235,291,110,255,303,302,91,329,247,275,328,244,206,175,245,207,276,262,161,114,268,164,284,303,282,205,266,262,40,189,287,263,271,246,265,261,280,274,279,228,227,237,233,291,252,259,291,244,83,288,243,277,251,195,92,96,242,310,303,114
"COG0093",117,126,50,160,161,156,39,153,116,132,115,139,118,95,139,112,137,144,73,81,142,88,160,165,139,127,154,114,35,129,138,131,136,130,135,139,160,131,156,121,99,133,112,143,128,132,139,141,51,114,130,150,126,106,55,49,133,138,142,58
"COG0094",201,185,92,224,220,272,52,203,193,232,218,232,218,147,219,185,247,214,134,78,237,144,196,246,219,191,217,208,53,191,225,221,218,194,191,244,205,238,209,192,196,245,190,226,196,211,198,237,66,221,186,208,193,171,68,83,188,255,205,87
"COG0095",52,87,56,26,39,8,37,5,195,42,84,27,149,81,40,66,64,48,36,49,24,39,39,12,67,68,25,29,32,53,66,75,23,26,49,68,27,16,24,49,223,41,44,42,60,44,40,60,15,48,74,49,88,159,8,10,39,89,56,17
"COG0096",153,142,56,140,165,164,41,140,118,146,171,167,143,110,181,153,149,133,102,89,151,102,147,124,159,125,166,160,43,162,153,128,158,159,165,161,176,164,161,138,139,149,149,172,126,172,160,164,60,167,142,170,105,133,57,49,162,155,152,68
