"","X149_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0012",573,368,460,149,446,423,531,489,498,500,207,444,464,474,373,499,321,531,510,445,534,565,473,176,448,461,584,501,498,498,171,537,432,438,466,494,480,349,166,123,402,462,129,458,474,417,413,356,469,526,376,459,531,327,400,514,495,439,490,605
"COG0013",948,811,999,296,1015,1062,1050,926,1041,1125,472,871,945,1125,851,1121,644,893,1119,1026,1118,905,825,376,921,958,855,1009,1062,895,357,963,863,1038,1043,1179,1071,783,388,300,762,1027,237,985,973,927,617,762,1025,914,832,1023,852,790,824,1013,969,947,992,1089
"COG0014",264,308,332,131,350,399,413,521,491,432,224,326,377,464,384,485,297,236,399,465,463,230,258,187,424,330,223,308,347,247,200,273,304,353,488,540,443,248,174,179,218,440,100,342,336,350,221,295,363,244,335,436,227,322,318,388,371,437,418,383
"COG0015",463,449,520,246,518,542,563,551,627,583,258,518,502,549,482,610,340,434,577,536,577,482,478,274,513,576,441,508,527,427,192,481,503,538,592,540,513,440,221,250,438,542,167,577,537,475,345,430,530,452,471,536,398,409,435,575,515,516,527,560
"COG0016",376,339,447,138,402,405,425,429,461,435,179,387,415,416,333,421,234,353,440,397,438,405,378,166,394,376,390,395,457,366,135,422,340,359,456,472,439,371,153,122,317,411,114,381,395,395,280,315,406,380,295,396,347,309,362,432,435,425,431,481
"COG0017",314,208,235,47,203,130,215,79,80,178,116,247,307,134,112,102,141,338,194,78,56,385,280,29,117,170,282,307,234,316,32,322,211,109,68,82,103,142,34,34,252,156,68,135,287,247,245,191,260,327,133,152,364,155,156,160,147,107,127,272
"COG0018",538,488,472,220,739,650,736,722,758,758,268,565,555,689,636,770,386,524,757,611,834,557,545,225,686,747,515,651,737,618,236,554,652,706,696,828,751,529,228,188,501,672,172,699,658,564,394,500,651,530,647,719,493,537,517,734,648,669,590,724
"COG0019",461,491,457,245,510,516,666,818,676,725,567,473,492,636,510,696,447,503,674,562,669,443,456,399,625,432,465,491,553,460,278,333,285,521,484,551,420,399,324,194,288,417,168,357,348,347,257,371,389,331,279,430,307,290,361,386,421,439,404,379
"COG0020",266,206,235,81,267,242,284,353,294,363,154,215,254,241,208,272,182,237,284,226,282,288,228,97,251,308,275,281,282,286,99,260,278,265,275,296,247,224,104,72,240,254,86,262,259,262,168,237,266,250,255,272,239,239,193,293,288,261,212,253
"COG0021",535,617,699,242,610,657,740,682,783,780,355,603,634,761,617,743,528,501,773,638,751,580,550,276,674,698,484,642,657,558,254,481,535,838,752,839,736,392,281,233,734,657,191,684,642,602,471,740,584,540,577,702,477,603,610,798,645,657,689,697
"COG0022",403,499,646,292,535,530,531,412,334,638,400,576,542,525,453,467,316,413,524,506,400,475,411,285,388,594,477,614,555,436,255,361,679,511,353,343,467,602,308,321,428,493,356,547,582,650,281,371,556,383,576,521,503,427,424,528,528,417,492,431
"COG0023",60,37,31,13,48,29,27,10,26,19,4,38,41,33,33,36,36,47,23,41,42,45,49,7,26,64,37,49,66,53,2,32,41,36,23,11,35,44,3,10,37,29,18,19,40,22,49,19,41,42,41,19,53,54,34,12,37,19,17,36
"COG0024",310,279,338,113,341,278,316,305,351,312,227,307,333,313,265,337,231,270,318,294,333,292,248,179,292,327,294,307,308,327,163,266,306,358,297,328,290,261,167,150,218,312,118,318,317,333,227,240,318,265,322,310,265,246,283,328,330,306,330,329
"COG0025",133,184,159,102,196,112,35,25,59,57,362,91,156,167,144,108,259,189,64,230,156,156,145,259,105,322,139,92,160,204,248,124,243,54,64,78,144,95,361,156,190,97,201,90,112,127,217,179,84,107,275,90,219,295,121,49,80,94,77,49
"COG0026",158,214,227,97,253,294,285,326,350,271,173,186,248,267,293,379,159,131,289,373,392,154,153,165,340,336,143,184,259,170,117,177,302,345,314,355,330,275,136,121,90,291,95,275,219,279,138,77,235,160,308,244,159,236,209,234,249,278,272,286
"COG0027",11,88,89,77,170,78,18,22,71,9,66,59,97,126,107,115,88,13,14,146,127,15,17,76,88,259,10,33,144,37,41,14,208,43,73,67,108,82,98,9,14,82,53,79,42,49,44,17,43,7,257,47,25,154,75,29,52,107,57,27
"COG0028",1418,993,1012,433,822,1040,1079,945,1095,906,522,1403,893,997,980,872,943,1307,991,943,907,1222,1239,644,968,634,1401,1132,849,1146,707,2163,999,1256,1639,1381,1271,1136,881,930,1461,1449,456,1329,1309,1220,1407,1444,1409,1913,1007,1546,2017,911,1334,1389,1376,1410,1747,1754
"COG0029",64,174,246,75,287,143,80,99,221,64,206,138,230,183,226,201,152,65,105,297,255,61,75,166,199,386,59,104,279,104,123,82,370,174,209,149,204,102,188,122,148,209,96,146,121,154,162,156,136,76,341,131,55,271,232,103,156,219,142,71
"COG0030",293,223,226,117,347,244,322,302,320,330,135,270,256,274,217,299,195,286,358,265,347,259,265,114,283,375,296,290,307,287,117,301,314,302,319,347,287,273,99,94,265,308,108,311,291,283,201,240,302,280,296,263,239,229,149,324,293,296,215,266
"COG0031",307,339,322,275,362,352,344,195,385,294,300,312,301,351,325,382,292,369,268,381,370,332,361,213,292,477,343,321,363,362,372,579,543,479,497,388,491,404,426,288,465,478,234,553,505,412,429,517,427,506,612,483,556,472,463,459,443,446,459,533
"COG0033",1,105,126,25,199,76,13,2,74,1,107,28,127,121,150,192,91,6,4,241,197,22,22,102,102,284,3,18,158,24,55,18,218,12,46,76,195,8,40,15,25,76,87,65,70,31,112,28,39,13,222,48,17,180,97,10,59,54,30,8
"COG0034",524,481,527,181,546,560,599,535,641,575,248,480,530,586,526,591,352,561,572,544,563,519,543,219,556,642,506,492,605,526,183,525,549,622,633,675,637,507,238,185,501,542,174,619,562,550,389,503,570,516,460,489,508,379,578,631,594,591,583,544
"COG0035",35,33,60,24,68,42,28,53,41,38,43,45,53,64,72,67,50,41,37,72,71,53,40,41,57,94,42,34,77,59,40,52,139,23,61,61,99,53,35,38,56,68,50,73,77,59,66,67,64,56,126,78,62,113,77,67,97,63,55,52
"COG0036",296,249,310,85,281,280,315,343,265,342,124,254,293,261,254,319,199,259,314,294,270,255,267,95,263,310,275,335,313,277,100,277,267,289,281,281,291,259,109,59,247,304,75,293,280,288,185,262,345,284,287,269,256,216,215,289,332,261,289,346
"COG0037",540,438,444,337,549,521,597,690,540,601,232,512,507,569,467,510,326,560,645,519,549,569,473,340,515,475,482,558,541,546,242,573,471,495,518,619,554,604,239,240,481,560,220,589,503,514,439,480,583,573,457,561,486,425,349,581,577,489,446,625
"COG0038",164,166,192,56,239,127,58,18,98,25,167,127,181,171,227,195,208,154,37,236,214,165,170,204,160,327,188,131,245,190,95,149,292,61,91,71,226,158,136,176,156,134,120,136,112,136,227,147,108,147,303,86,233,227,173,69,104,101,122,61
"COG0039",237,223,275,71,207,243,275,249,276,299,121,237,224,229,205,225,124,226,322,197,227,240,233,86,256,119,229,254,188,238,153,308,215,333,436,334,359,328,168,123,314,387,79,424,402,395,210,324,414,363,203,363,303,183,376,456,407,334,460,429
"COG0040",199,144,125,63,185,165,246,214,231,170,133,162,163,171,150,214,131,210,204,164,204,180,160,118,195,243,221,205,172,172,85,232,169,209,257,229,177,142,101,76,175,204,73,167,162,172,150,169,196,199,181,203,160,159,166,160,176,211,209,251
"COG0041",175,140,177,65,193,184,185,171,205,220,71,165,176,203,156,175,135,184,171,176,181,182,189,69,176,217,159,186,198,197,69,175,181,211,184,255,179,160,62,73,141,179,50,171,155,169,117,133,187,165,171,185,150,166,174,206,192,192,192,186
"COG0042",287,340,447,192,547,408,364,344,417,379,219,394,487,426,418,473,377,255,391,437,492,257,309,312,424,624,279,353,482,328,250,310,592,526,406,352,488,365,252,221,314,468,173,497,379,476,321,344,409,322,528,389,240,467,391,425,419,415,456,417
"COG0043",418,242,323,76,300,72,230,34,49,81,35,495,313,148,114,92,214,382,97,93,37,430,336,159,144,107,397,416,274,379,44,425,212,17,22,25,113,60,65,109,303,142,54,37,186,242,355,335,275,423,181,141,358,308,163,86,158,67,65,408
"COG0044",810,549,636,235,608,668,767,745,733,772,446,619,604,694,542,646,419,782,799,476,605,729,688,364,645,370,781,741,623,673,391,755,390,806,730,779,672,751,277,396,689,745,167,650,695,661,467,704,775,709,448,721,742,476,596,678,718,724,805,728
"COG0045",559,381,464,164,375,584,613,550,559,644,246,455,506,470,453,486,332,507,697,427,454,514,507,187,463,247,523,489,428,524,178,536,274,489,571,603,471,376,191,156,404,617,116,577,487,580,347,421,541,537,272,598,505,245,430,605,537,538,562,588
"COG0046",793,771,1006,296,843,906,904,801,957,907,385,817,948,898,802,904,696,830,1025,961,864,837,848,433,855,907,820,782,1037,809,327,841,899,909,983,964,903,831,387,297,895,901,296,995,778,773,691,897,939,800,780,860,789,726,844,960,950,899,961,907
"COG0047",372,328,414,176,419,468,451,404,445,525,164,283,417,354,318,375,389,419,521,404,443,398,409,320,386,390,381,321,410,402,171,381,382,489,517,491,370,410,193,106,381,397,152,484,352,404,478,360,418,460,366,414,409,338,370,505,457,487,477,412
"COG0048",138,135,159,50,194,145,161,159,148,160,74,148,178,170,135,152,94,135,160,127,118,134,136,50,134,171,149,137,154,151,63,136,147,102,164,167,156,180,62,51,126,165,44,122,139,141,126,118,174,123,144,158,136,126,154,170,173,138,180,162
"COG0049",190,143,229,73,207,182,196,185,181,150,75,186,220,182,192,153,104,201,190,157,157,213,168,66,212,188,205,195,208,167,64,222,214,110,199,180,169,192,74,56,166,183,61,179,163,198,128,176,213,208,162,184,181,135,166,170,194,173,194,187
"COG0050",360,420,598,198,471,455,438,486,500,481,246,417,470,510,438,467,408,432,413,512,445,399,362,261,465,484,428,353,437,433,258,417,483,429,516,436,477,472,280,219,485,460,192,516,362,461,322,541,451,394,465,455,399,424,623,486,424,479,629,475
"COG0051",104,79,139,45,140,116,142,123,125,132,66,110,138,123,110,99,85,85,107,114,109,114,104,59,108,145,95,115,139,116,53,82,125,97,145,122,101,128,51,42,86,114,48,115,108,138,95,80,111,109,124,101,97,102,108,119,120,115,121,125
"COG0052",280,254,314,106,313,287,321,291,322,331,140,271,336,315,244,307,232,274,326,297,305,287,260,111,294,287,295,289,306,286,121,270,300,244,355,313,297,280,113,110,265,337,81,291,257,303,202,275,330,278,253,279,256,211,296,373,282,277,342,332
"COG0053",147,54,78,39,42,23,42,91,16,72,153,53,33,47,53,31,121,157,34,28,22,168,167,153,63,12,153,76,42,144,87,146,23,31,14,42,78,16,122,65,183,45,49,23,55,57,117,208,50,156,73,43,155,44,32,46,42,27,29,34
"COG0054",99,136,104,58,149,143,155,131,155,145,66,114,136,156,181,177,103,130,163,158,190,106,106,55,155,157,103,114,198,118,60,129,139,151,135,169,161,136,60,51,88,140,52,153,174,132,116,109,142,123,148,137,106,143,125,161,158,131,133,157
"COG0055",386,446,783,191,478,617,597,572,656,596,251,476,581,630,549,632,367,400,593,651,634,364,400,197,548,554,414,436,538,425,185,402,486,538,640,682,604,532,179,177,393,564,164,597,518,614,274,509,574,416,528,597,387,428,734,669,610,599,734,526
"COG0056",387,508,746,204,627,718,634,643,732,710,258,454,674,683,601,684,419,467,672,710,603,412,442,252,642,643,445,449,578,449,225,484,583,594,779,746,707,688,269,207,419,688,148,655,594,658,293,539,680,432,562,644,426,434,734,747,664,701,841,579
"COG0057",403,503,484,271,492,546,506,541,529,525,290,437,532,534,468,572,405,425,514,603,512,409,379,336,558,612,436,413,509,438,255,425,623,584,539,494,614,563,254,237,440,532,211,553,471,509,449,403,556,414,562,526,417,560,607,509,532,488,625,503
"COG0058",60,219,240,675,326,149,51,3,149,41,214,124,231,226,364,329,204,90,44,364,253,106,106,252,228,538,87,125,265,121,88,107,444,52,104,102,328,6,145,14,146,175,288,132,461,154,176,117,77,101,396,177,102,374,214,69,130,137,83,35
"COG0059",322,299,406,151,330,375,430,414,436,369,181,343,318,343,345,390,269,347,388,390,447,353,337,138,347,389,314,296,340,336,142,348,311,395,458,367,383,352,141,123,268,396,131,424,313,292,276,279,336,336,319,340,278,314,420,402,371,406,467,368
"COG0060",1025,887,1045,360,1101,1120,1235,1207,1177,1249,558,1069,1089,1162,1004,1145,650,1036,1283,1012,1075,1042,1017,424,1122,1075,1054,1110,1107,1053,347,1112,1026,1105,1169,1213,1195,997,400,334,992,1130,296,1155,1058,1040,711,928,1235,1000,1002,1115,982,863,921,1232,1174,1202,1068,1214
"COG0061",378,282,286,100,414,321,339,315,355,333,156,280,300,374,339,397,228,351,339,370,376,381,305,110,341,434,375,361,371,351,111,374,391,351,378,331,408,287,122,106,293,345,92,324,270,320,251,228,345,360,420,304,339,326,275,328,334,299,262,406
"COG0062",329,201,215,75,238,112,188,51,118,122,151,239,194,207,176,208,271,334,124,259,223,336,315,182,159,286,336,279,236,280,145,280,268,73,89,126,201,48,171,134,335,147,86,106,173,125,279,397,137,336,270,185,327,285,125,129,165,105,93,183
"COG0063",381,276,297,78,275,167,220,86,175,140,185,280,200,302,183,234,278,387,141,301,246,363,374,202,206,388,370,308,290,342,159,316,321,151,170,185,248,54,182,151,368,187,99,175,244,157,296,374,180,346,318,243,383,330,170,204,194,181,158,227
"COG0064",418,368,455,146,422,535,500,535,560,549,227,396,405,532,433,632,260,425,499,507,640,436,371,194,512,482,431,440,445,407,205,490,454,408,540,609,593,354,192,116,308,451,104,500,444,448,249,378,444,445,404,525,391,331,415,508,503,535,523,540
"COG0065",560,458,787,169,509,592,694,661,677,647,291,634,625,590,593,609,335,557,602,640,582,526,492,208,641,506,503,556,614,502,210,532,500,472,634,675,652,560,204,157,384,633,145,569,590,547,373,475,668,539,444,553,510,394,644,618,585,547,671,797
"COG0066",236,219,337,93,250,272,290,272,281,270,119,322,329,257,265,262,171,229,298,234,272,238,251,93,317,245,215,289,292,228,90,230,214,180,296,251,282,227,108,62,151,282,72,222,279,293,174,211,338,228,212,271,201,192,215,255,291,228,217,294
"COG0067",750,928,1230,465,1082,1235,1251,1435,1286,1271,818,948,985,1072,1303,1354,703,821,1230,1299,1341,772,834,561,1423,804,772,913,1174,783,595,831,731,1437,1323,1579,1354,899,575,392,770,1280,345,1092,986,950,689,1041,1100,817,800,1059,647,726,1237,1221,1162,1243,1555,1095
"COG0068",4,12,3,16,5,2,0,0,2,0,58,3,6,2,1,2,69,8,2,5,0,9,15,30,0,6,4,2,1,7,76,15,13,1,8,5,4,6,64,78,35,0,29,6,1,5,108,20,1,12,20,8,7,45,47,0,0,3,5,4
"COG0069",1212,1212,1616,645,1331,1798,1639,1997,1877,1719,1070,1267,1391,1492,1683,1811,1106,1284,1612,1736,1717,1195,1219,892,1790,1317,1217,1158,1414,1094,825,1249,1133,1764,1808,1924,1714,1560,939,670,1127,1714,498,1631,1341,1314,1011,1449,1455,1320,1090,1500,1117,1046,1823,1595,1643,1726,2014,1449
"COG0070",417,606,744,252,704,786,753,984,740,761,510,560,609,630,777,813,405,441,716,792,785,416,405,351,813,384,421,548,726,436,588,700,594,1388,1159,1308,1241,825,618,362,677,1183,349,1020,911,899,594,857,1011,683,672,969,596,665,1211,1037,1120,1131,1473,1026
"COG0071",153,208,136,1291,113,227,173,135,151,150,400,140,119,163,493,244,120,130,146,184,139,155,107,494,178,122,120,180,81,133,1027,236,133,249,201,310,316,146,723,950,199,258,2283,284,702,269,147,204,192,178,121,350,204,163,413,226,214,291,244,235
"COG0072",649,671,762,238,836,828,908,910,910,965,352,722,742,864,677,873,531,667,946,841,928,639,580,330,865,851,612,792,838,706,285,650,751,736,911,969,810,647,331,250,597,926,219,874,775,792,492,694,924,639,702,868,636,621,653,933,764,850,770,888
"COG0073",515,591,578,291,757,690,657,861,601,849,387,617,633,642,610,688,516,542,715,630,652,488,515,504,696,537,509,595,752,581,357,477,598,705,623,723,679,718,424,198,575,732,266,754,618,688,565,598,675,539,613,671,577,506,650,764,712,773,776,683
"COG0074",485,323,427,131,275,403,460,452,460,483,148,348,326,397,304,346,285,431,497,314,342,489,448,132,345,178,490,347,300,416,131,483,213,317,429,371,332,270,104,126,325,372,77,386,372,385,335,324,427,475,203,408,432,187,354,464,361,377,450,438
"COG0075",473,300,361,138,400,353,261,142,276,182,99,357,351,318,387,376,343,495,191,461,368,455,487,104,348,552,521,301,392,440,107,463,497,164,275,162,406,211,85,154,396,308,150,325,209,271,353,304,272,500,516,235,495,426,332,227,318,304,276,300
"COG0076",204,181,223,61,280,129,67,38,83,126,173,148,206,157,159,152,294,172,77,232,190,184,185,146,143,317,211,145,253,194,182,197,287,49,87,100,201,190,147,189,187,161,101,136,161,203,199,197,147,215,296,125,190,284,179,91,140,127,76,87
"COG0077",273,223,252,114,300,351,369,376,362,370,143,244,290,318,311,311,218,261,337,313,341,274,282,162,335,304,251,269,329,271,127,287,292,341,406,333,315,321,122,107,223,309,93,354,274,271,245,270,276,309,250,368,243,213,263,338,375,386,353,339
"COG0078",345,244,266,113,251,248,326,269,300,270,185,308,273,283,252,322,229,350,282,280,284,341,327,150,305,289,345,320,326,319,156,337,263,351,323,279,274,232,161,116,302,301,106,200,265,285,223,283,330,305,254,309,303,277,265,277,290,278,255,384
"COG0079",562,495,423,624,558,440,554,504,600,405,489,496,459,585,556,650,486,546,471,606,698,546,517,374,512,662,552,551,561,595,241,428,378,341,413,386,370,294,291,217,425,375,248,349,272,284,329,410,331,377,376,338,359,385,266,288,310,378,277,399
"COG0080",154,142,166,74,154,139,167,178,187,162,58,169,174,151,144,162,115,160,135,145,157,150,161,70,159,168,152,162,175,158,44,150,166,111,160,149,147,143,46,61,139,137,58,156,146,144,105,146,154,144,140,127,133,112,124,186,163,148,172,167
"COG0081",253,219,317,82,292,267,258,294,287,286,117,244,292,269,264,279,183,253,264,260,300,267,258,94,260,255,248,253,270,270,115,265,256,192,276,294,270,241,99,102,234,265,96,262,256,239,179,246,252,258,232,267,245,194,270,272,266,279,322,301
"COG0082",338,318,449,122,405,442,487,381,486,462,170,369,475,424,426,467,234,345,510,423,445,295,327,172,438,473,323,372,416,334,128,364,387,504,421,503,421,364,136,165,270,447,111,436,415,395,213,287,449,325,407,457,298,299,427,446,398,391,458,466
"COG0083",136,91,97,16,111,61,88,35,60,43,67,90,91,90,84,87,81,123,23,130,77,142,118,4,72,251,127,84,118,129,21,120,175,53,52,44,74,80,20,8,57,78,41,77,47,55,95,54,76,109,171,43,161,139,86,46,72,60,60,112
"COG0084",239,249,194,162,279,261,325,338,299,317,136,237,233,285,228,285,242,285,294,219,285,250,249,173,264,310,245,245,259,277,117,261,263,342,294,300,300,326,127,90,257,293,135,303,229,253,254,244,230,286,298,288,232,274,248,298,314,271,256,323
"COG0085",1283,1260,1604,831,1443,1517,1643,3083,1577,1611,745,1359,1563,1500,1324,1460,929,1276,1559,1287,1306,1265,1225,650,1357,1236,1263,1427,1411,1297,583,1322,1282,1365,1675,1816,1493,1441,626,541,1252,1626,483,1509,1311,1640,962,1227,1593,1289,1184,1477,1135,1098,1523,1547,1480,1592,1858,1544
"COG0086",1159,1325,1898,947,1967,1696,1647,2721,1729,1794,769,1408,1953,1658,1502,1639,1015,1159,1607,1708,1599,1079,1169,602,1608,1917,1183,1384,1715,1213,605,1203,1649,1242,1676,1727,1742,1498,579,547,1226,1847,576,1667,1592,1834,857,1175,1806,1127,1663,1627,1130,1343,1767,1604,1658,1697,1923,1546
"COG0087",278,230,324,93,252,231,321,267,240,271,144,300,328,259,228,272,161,266,262,280,266,290,227,105,260,267,239,268,268,252,99,286,255,164,279,270,259,217,112,103,238,292,81,232,269,301,199,228,290,279,226,261,252,204,269,293,245,275,263,268
"COG0088",222,200,301,71,236,205,242,260,225,229,82,244,239,238,215,252,163,217,264,208,262,245,199,91,249,230,194,234,252,231,76,232,201,140,212,236,225,201,82,73,189,222,76,214,240,232,173,176,278,219,208,246,218,182,210,233,236,231,215,244
"COG0089",109,80,100,40,130,100,122,108,89,95,24,87,123,105,99,97,73,98,124,85,99,108,90,40,136,101,87,101,103,106,26,112,109,51,90,142,93,101,28,23,92,100,30,89,88,144,73,95,136,82,93,110,103,74,93,105,97,119,98,93
"COG0090",293,287,376,105,337,307,327,338,360,328,129,297,387,389,321,345,221,312,324,377,353,282,231,124,335,323,274,278,317,301,100,274,329,204,333,309,362,322,118,93,237,326,103,295,287,321,197,270,332,259,312,295,251,220,330,316,340,308,371,354
"COG0091",141,116,161,49,151,122,154,149,133,169,61,142,178,153,121,151,97,131,135,154,138,139,117,40,146,155,121,112,141,106,43,131,129,102,150,152,164,130,34,33,114,150,32,121,159,165,90,103,145,130,125,140,128,111,132,158,132,143,139,148
"COG0092",224,242,341,102,321,290,286,316,259,312,118,258,298,306,250,290,193,237,307,268,295,230,224,94,281,277,240,227,292,245,100,244,284,178,266,264,280,264,86,74,199,275,68,249,261,279,161,224,295,224,240,255,202,249,261,278,267,273,300,290
"COG0093",149,107,142,47,153,143,165,130,141,167,46,131,156,147,109,149,87,115,147,135,123,115,134,56,110,152,106,110,152,123,38,140,134,94,132,134,147,136,30,38,106,144,32,146,119,137,96,115,135,133,105,112,119,107,143,144,126,136,163,139
"COG0094",200,182,230,70,277,196,208,254,234,225,83,206,265,233,182,198,170,199,206,205,204,196,197,79,194,201,195,209,210,185,75,211,206,135,222,175,222,228,77,53,223,219,58,221,176,237,137,180,234,202,187,209,169,159,179,231,234,221,224,216
"COG0095",81,57,40,4,105,38,16,3,27,2,50,40,43,84,58,73,96,84,10,86,75,56,47,12,47,160,71,45,72,79,14,51,136,14,30,29,61,39,9,32,141,46,17,39,15,31,36,120,20,63,144,30,56,103,28,13,22,32,16,18
"COG0096",152,134,159,46,166,148,145,130,173,163,43,135,169,162,136,146,106,127,151,143,159,139,143,55,134,158,114,138,164,155,52,137,159,88,173,168,152,171,40,42,157,157,42,152,144,175,97,159,135,137,175,149,120,137,131,150,159,146,156,154
