"","X23_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0011",8,7,9,16,1,4,9,17,11,26,2,2,0,49,5,4,10,0,11,0,7,0,7,1,0,3,0,0,4,5,6,6,2,1,102,6,0,2,17,8,3,6,3,74,3,1,16,5,4,2,0,15,5,10,16,8,10,7,0,0
"COG0012",450,611,490,454,467,313,520,426,171,485,465,565,421,400,451,503,397,550,372,516,440,402,486,495,520,521,514,545,429,485,395,542,343,445,474,481,146,497,440,390,527,463,413,389,132,581,500,497,465,492,159,446,531,437,465,471,607,584,521,492
"COG0013",985,901,1038,842,773,648,959,953,372,1018,1032,817,918,818,1075,1000,872,1114,752,745,1016,817,1000,957,1021,1010,1110,1134,915,1005,753,919,835,973,969,909,281,1055,1092,859,980,880,1050,905,271,830,1112,1079,861,1082,347,1000,816,1009,1018,938,908,916,993,1060
"COG0014",462,235,413,334,229,257,336,434,158,393,456,241,349,284,393,279,340,428,299,148,367,256,399,435,472,355,414,444,310,360,326,311,299,496,345,313,126,471,405,351,250,288,427,315,131,274,431,461,269,481,199,340,268,417,447,345,246,228,402,460
"COG0015",524,445,530,511,453,366,538,528,188,574,552,339,607,463,585,517,477,553,434,358,563,499,542,517,609,583,573,578,509,546,439,492,464,619,610,449,167,619,509,449,549,514,554,547,149,422,547,575,485,567,230,564,391,475,559,544,484,468,508,596
"COG0016",423,387,424,392,327,253,433,364,166,386,404,387,380,311,432,433,415,475,309,382,394,320,406,401,436,411,441,457,379,438,219,279,208,286,263,220,81,267,228,231,241,275,279,245,70,286,272,300,253,298,91,277,246,243,283,275,261,263,318,305
"COG0017",87,379,110,276,284,162,257,121,50,189,106,470,106,146,182,255,195,203,141,344,117,181,178,87,172,168,181,183,243,209,153,285,222,64,146,250,71,144,158,161,391,275,106,229,75,331,123,86,264,53,78,191,350,84,142,308,361,320,264,176
"COG0018",541,574,752,577,504,411,533,704,252,693,680,523,641,602,675,657,592,728,521,494,621,575,672,747,754,739,787,624,598,676,563,617,516,694,777,595,189,755,615,509,659,546,738,661,201,537,679,807,506,728,217,706,535,602,703,650,548,531,724,775
"COG0019",594,397,551,538,481,411,485,698,294,604,694,385,723,432,671,546,524,645,525,426,535,490,607,739,694,623,715,677,487,568,517,461,470,675,441,520,289,639,611,543,495,534,643,449,204,536,686,642,434,815,364,488,542,569,676,510,427,478,623,697
"COG0020",206,265,225,255,221,197,221,257,123,283,265,244,273,242,258,282,297,286,224,213,235,207,263,245,317,293,322,247,259,269,239,237,207,285,310,243,108,373,254,178,275,230,285,260,99,254,320,260,258,309,107,260,254,223,288,258,239,237,294,281
"COG0021",727,493,597,543,623,574,703,642,234,689,730,471,858,579,768,643,537,777,747,608,592,410,693,698,766,692,796,785,600,630,504,620,581,745,687,548,230,817,643,629,577,618,720,577,197,530,769,730,513,797,291,630,486,752,748,592,546,569,595,725
"COG0022",356,322,518,473,342,337,616,450,294,567,508,348,531,564,533,671,645,522,427,317,587,671,499,380,619,504,507,525,648,582,514,456,535,329,599,375,304,532,429,416,583,501,427,649,366,390,498,474,364,368,209,626,484,418,491,551,412,452,492,500
"COG0023",14,56,49,38,36,32,29,23,16,32,28,57,21,43,24,58,23,37,28,63,59,38,19,22,9,31,31,24,40,28,25,47,29,20,45,33,15,18,53,31,52,31,34,61,19,37,38,32,44,16,19,49,62,14,28,46,45,44,29,21
"COG0024",309,311,267,288,272,232,312,293,135,342,294,327,347,280,286,332,339,314,253,298,315,237,308,269,347,273,300,341,274,329,273,307,271,312,309,293,103,316,301,287,323,325,257,289,93,302,301,318,279,333,181,302,289,327,319,345,290,239,305,311
"COG0025",50,127,203,129,186,224,168,121,138,109,77,165,45,298,72,113,134,41,146,222,256,108,72,123,63,74,65,50,128,89,100,116,184,73,285,171,145,42,176,145,119,103,105,267,134,91,117,147,98,45,238,184,293,86,162,87,140,129,105,47
"COG0026",264,155,396,203,183,173,240,273,142,247,296,202,362,294,240,160,241,292,85,88,355,270,253,295,260,286,300,305,166,245,273,193,205,331,348,254,94,230,297,226,158,167,308,292,87,169,274,381,147,345,135,277,196,210,235,163,158,137,246,287
"COG0027",47,14,173,32,17,93,103,92,62,84,69,13,20,222,55,51,54,28,9,9,197,64,44,71,11,67,40,35,50,49,39,24,82,68,300,75,40,8,141,57,22,25,102,220,71,22,102,133,10,40,46,184,50,60,99,28,5,18,35,11
"COG0028",1917,1633,1191,1817,1532,1336,1577,1249,620,1344,1642,988,1305,935,1528,1267,1227,1616,1558,1001,1273,1184,1489,1563,1253,1386,1503,1980,2054,1395,1192,1486,1453,1607,965,1358,654,1475,1320,1357,1839,1982,1508,1019,418,2142,1505,1391,1971,1549,695,1171,1430,1765,1429,1772,2029,2094,1541,1444
"COG0029",209,88,281,141,162,166,249,214,119,178,191,145,194,313,121,172,151,85,145,100,314,143,156,162,62,181,95,100,149,186,173,123,181,244,410,165,88,103,254,257,75,70,265,349,78,82,180,222,78,154,181,295,99,183,173,91,59,48,121,107
"COG0030",207,304,323,265,262,229,224,285,114,287,302,283,314,294,331,307,308,298,244,199,325,228,248,278,326,306,363,259,270,291,260,296,235,309,352,282,109,368,266,171,324,250,282,342,77,280,315,303,273,314,100,325,294,224,270,275,300,276,279,333
"COG0031",478,515,494,494,490,413,478,419,390,486,488,493,520,591,426,461,411,484,492,374,645,400,471,506,493,481,456,519,474,528,418,509,454,492,721,496,292,394,557,411,527,470,502,607,256,528,541,564,523,405,394,527,540,444,535,538,524,524,505,420
"COG0033",20,20,227,41,25,92,100,107,77,103,61,43,15,225,38,41,41,12,42,49,280,14,38,58,4,71,36,24,33,44,17,16,114,53,313,105,40,5,192,109,9,15,128,243,32,15,110,172,17,54,24,198,73,50,121,14,20,3,30,5
"COG0034",609,552,533,451,467,388,509,516,192,629,585,497,609,549,586,534,556,571,547,501,551,539,565,628,561,561,575,584,515,601,500,522,434,635,563,517,160,574,612,556,536,471,592,601,192,513,554,565,473,586,186,550,490,604,559,505,504,533,521,623
"COG0035",50,76,126,77,73,93,72,102,61,84,60,49,35,149,48,69,70,59,79,39,137,46,72,75,44,87,66,38,76,77,72,94,68,54,157,84,49,53,102,71,42,34,60,140,35,60,94,100,72,43,22,113,60,69,102,54,67,68,45,42
"COG0036",250,281,295,275,284,211,293,285,137,309,266,241,279,282,300,237,315,352,233,212,275,227,276,255,357,296,355,327,275,343,278,309,236,310,339,232,63,346,329,255,320,313,298,292,62,273,273,302,295,312,80,314,252,242,309,316,274,284,309,334
"COG0037",392,534,507,561,499,382,445,567,286,520,591,528,484,452,521,521,555,637,484,525,474,529,552,517,646,544,658,537,482,535,479,572,415,521,476,478,249,606,516,348,536,538,561,481,243,523,577,506,488,609,237,505,512,404,521,562,561,496,572,643
"COG0038",121,200,237,150,215,221,196,155,91,119,146,198,57,333,80,131,125,51,159,107,307,143,114,125,31,89,70,57,139,111,135,170,190,100,327,179,90,36,265,168,124,94,165,328,80,160,137,153,183,68,164,239,204,105,172,126,176,178,119,40
"COG0039",467,342,292,320,314,256,372,307,156,380,385,304,318,192,383,322,411,444,323,224,253,348,386,371,466,388,420,449,367,379,325,363,319,381,198,278,95,410,303,387,379,376,386,235,89,347,345,356,360,474,140,280,327,423,360,389,327,313,418,442
"COG0040",220,192,192,260,169,147,160,203,71,173,230,173,207,162,215,134,138,238,191,140,204,151,190,235,177,159,235,242,213,176,180,173,159,234,201,185,76,171,206,144,197,226,195,164,52,199,201,200,199,236,86,148,195,175,205,207,202,187,198,196
"COG0041",199,185,205,152,136,110,171,166,74,173,211,156,187,167,175,166,183,197,134,154,193,164,179,192,192,188,198,205,173,197,175,188,177,211,186,183,46,194,189,157,181,153,210,161,60,180,207,205,182,206,51,191,149,236,183,185,171,161,169,200
"COG0042",425,282,470,404,342,383,467,434,223,431,408,356,478,564,365,399,439,377,342,337,517,413,405,454,381,415,445,371,346,459,402,365,415,381,641,375,210,336,510,452,307,354,447,582,188,288,447,467,307,376,299,563,257,375,419,384,256,282,382,407
"COG0043",96,502,71,407,381,224,325,117,103,103,41,403,22,183,171,263,247,238,326,296,97,93,200,24,66,144,156,268,575,187,95,301,289,19,91,211,96,96,217,153,504,412,107,221,104,418,178,52,390,18,130,254,300,139,158,447,416,407,314,100
"COG0044",747,715,512,645,605,440,596,623,233,663,785,493,853,421,753,636,667,792,693,421,482,715,739,743,823,714,748,762,653,684,548,749,510,737,367,545,209,741,631,591,791,657,710,414,160,761,711,678,750,806,332,625,638,693,736,696,745,781,772,809
"COG0045",539,561,385,500,490,337,481,462,169,587,518,417,430,263,575,486,517,568,435,272,309,422,544,626,610,508,627,683,499,532,459,506,396,585,271,416,151,722,392,424,480,507,554,315,139,519,550,522,579,643,178,388,473,511,488,491,481,517,532,696
"COG0046",943,925,823,734,844,674,936,836,313,918,985,815,895,781,929,846,825,922,900,865,756,830,909,923,934,927,837,995,761,1033,785,903,766,989,882,792,274,905,899,876,857,789,957,795,251,836,862,966,845,949,351,927,759,933,911,768,831,843,796,1046
"COG0047",413,434,367,367,400,417,412,352,165,434,486,396,497,337,391,346,398,422,377,368,386,511,466,451,461,441,483,404,347,508,384,455,310,501,392,399,181,514,377,426,343,334,410,343,159,356,377,430,448,405,233,410,373,473,351,319,371,370,386,513
"COG0048",148,148,124,151,165,113,176,108,59,155,163,138,119,133,147,147,166,172,128,170,139,195,129,149,154,139,142,157,127,143,146,133,135,159,164,119,53,158,190,152,144,154,169,160,44,152,159,167,119,144,61,166,143,146,144,141,170,122,176,175
"COG0049",173,181,156,195,188,129,206,137,69,214,177,175,126,170,198,174,222,197,151,174,161,215,177,165,176,172,195,213,174,201,166,186,161,171,199,188,61,173,219,178,203,197,172,182,60,204,203,161,189,188,70,204,166,166,201,182,201,171,208,173
"COG0050",663,394,432,394,402,393,574,422,197,500,508,325,445,434,468,450,534,482,504,394,480,544,435,452,502,428,370,539,399,454,472,456,402,535,466,406,170,505,453,596,365,403,435,444,172,432,502,495,393,498,292,427,347,639,461,409,354,373,478,453
"COG0051",137,109,127,97,102,97,108,109,60,140,123,117,60,130,99,118,138,123,75,109,119,140,108,110,112,111,114,107,98,103,121,111,100,126,143,113,43,136,127,101,95,102,110,123,37,99,111,106,99,113,49,129,104,150,85,110,95,107,119,136
"COG0052",317,269,259,238,228,200,271,312,122,310,333,268,244,266,312,294,344,346,236,250,273,355,271,298,342,299,338,343,254,323,285,289,237,327,314,278,108,323,339,283,260,312,313,291,80,283,320,288,294,313,117,314,262,326,277,289,251,286,318,294
"COG0053",31,179,30,48,201,113,68,54,63,27,31,136,34,74,38,46,65,51,191,64,29,34,70,21,62,37,42,57,63,35,66,143,68,13,9,74,48,62,43,40,71,52,33,23,35,114,39,13,161,41,111,35,133,32,38,66,155,131,56,46
"COG0054",138,90,148,134,108,78,122,147,55,149,171,96,150,163,139,126,140,132,107,63,171,164,145,141,156,147,158,129,134,170,141,159,130,143,150,132,53,151,152,141,136,137,152,126,43,109,142,184,126,152,52,167,110,142,162,140,113,123,137,144
"COG0055",820,371,562,391,447,394,750,530,227,658,721,295,493,498,565,465,601,547,488,298,599,655,573,613,613,588,533,627,460,594,582,475,483,666,610,521,191,648,589,692,445,454,590,511,175,390,586,645,372,681,220,525,352,746,645,408,396,375,577,587
"COG0056",895,398,667,470,488,441,734,606,259,692,697,369,591,612,667,550,699,629,528,344,660,809,537,659,721,610,586,709,455,675,629,535,507,747,647,577,186,708,659,725,464,493,636,530,175,422,672,759,442,753,235,625,396,795,632,445,413,440,639,712
"COG0057",589,435,622,459,457,446,506,528,321,503,573,463,580,556,493,497,460,554,436,534,622,515,510,471,575,544,465,519,468,510,565,452,462,540,625,535,331,501,530,604,425,441,595,624,276,414,518,646,388,588,332,502,474,628,542,429,421,386,496,475
"COG0058",72,148,322,73,95,207,236,283,373,202,130,101,44,412,110,156,140,47,110,166,391,15,92,94,23,125,64,62,96,123,33,146,211,111,546,211,768,67,295,243,45,58,167,446,185,92,150,247,102,97,84,335,116,107,216,134,126,81,87,34
"COG0059",496,319,379,289,318,282,368,337,177,404,441,258,356,324,371,318,325,420,273,248,378,308,367,363,433,391,399,425,352,415,318,342,293,460,373,338,124,415,373,423,334,348,394,305,131,337,365,403,340,405,152,325,295,437,355,309,325,312,317,421
"COG0060",720,791,698,659,617,489,767,714,275,761,790,639,715,638,755,782,696,797,619,617,711,653,826,751,858,787,803,848,657,777,993,1126,868,1140,1129,985,298,1319,1136,930,1098,992,1183,1035,295,1145,1229,1154,999,1190,408,1051,966,1083,1173,1198,1010,1045,1212,1183
"COG0061",275,374,385,348,296,219,307,338,158,358,305,395,350,397,325,292,286,345,262,301,392,294,325,325,327,316,385,354,298,360,261,331,250,370,456,300,93,300,404,259,340,331,371,380,71,422,375,400,347,345,107,406,355,272,373,335,422,334,378,328
"COG0062",98,310,236,268,336,247,195,144,108,171,123,227,76,282,140,196,150,156,386,294,275,51,187,122,117,153,152,177,243,143,68,268,202,115,301,276,88,130,209,142,293,255,156,294,58,328,217,187,285,102,153,235,259,131,250,272,324,351,180,120
"COG0063",146,366,279,302,359,275,262,173,105,235,157,265,132,344,187,243,152,211,393,291,277,84,200,163,145,190,196,245,262,160,99,329,247,160,402,257,97,142,220,158,382,318,198,321,77,332,260,241,358,183,167,270,315,203,260,299,370,403,246,179
"COG0064",539,437,494,389,405,288,429,511,208,524,540,373,483,454,480,417,407,513,372,310,491,360,449,529,553,486,457,532,450,449,404,448,338,529,531,461,108,534,505,387,361,408,535,446,114,480,534,563,454,555,195,443,473,565,483,408,422,385,473,497
"COG0065",705,520,531,544,453,335,783,606,190,557,607,420,511,405,622,516,581,685,438,276,543,485,652,608,563,584,607,725,650,605,493,512,463,589,493,459,170,613,563,668,571,571,547,534,165,574,545,625,515,679,182,497,486,736,559,629,488,490,666,612
"COG0066",224,227,225,279,196,169,289,304,103,299,229,135,174,199,306,274,316,309,190,148,230,207,291,274,256,287,283,367,330,302,259,236,247,285,242,219,77,321,279,216,320,265,251,226,73,227,276,294,237,288,77,284,220,226,239,300,223,239,301,321
"COG0067",1521,707,1182,827,834,715,1246,1222,535,1094,1481,433,1362,845,1202,756,1007,1243,1050,497,1210,1021,1118,1394,1256,1191,1237,1385,937,1182,946,1005,895,1292,790,921,362,1286,1166,1264,768,882,1372,718,380,819,1178,1326,869,1561,539,1090,813,1478,979,862,741,835,1084,1188
"COG0068",3,10,31,16,36,88,5,6,35,4,1,27,2,25,0,4,14,2,14,121,12,1,5,10,1,2,5,5,6,5,6,11,27,5,9,31,32,1,8,47,8,15,3,11,14,10,3,9,12,0,112,6,9,5,2,1,11,8,3,0
"COG0069",2105,1132,1590,1177,1315,1083,1640,1725,647,1664,1926,797,1814,1154,1577,1127,1337,1614,1389,748,1643,1612,1597,1965,1720,1615,1585,1815,1195,1660,1432,1417,1206,1827,1238,1262,513,1851,1495,1769,1158,1276,1742,1189,527,1327,1598,1804,1245,1991,795,1382,1173,1953,1497,1201,1131,1190,1453,1705
"COG0070",1459,610,1026,844,695,650,1157,1177,451,964,1415,397,1416,708,1169,753,851,1150,929,424,1033,909,1030,1221,1125,1059,1108,1248,919,1115,910,785,832,1160,608,822,346,1217,1072,1236,671,780,1373,624,385,717,1002,1279,717,1427,479,1079,670,1420,959,791,609,632,992,1144
"COG0071",211,228,232,178,179,182,219,571,1662,267,248,238,243,165,268,432,287,292,221,837,147,100,169,235,253,204,203,267,199,197,250,276,326,221,177,409,2284,268,206,390,188,219,226,123,2059,228,192,229,186,302,852,160,241,266,242,269,177,170,178,261
"COG0072",792,664,841,745,585,535,729,840,333,860,876,673,731,708,925,821,827,943,635,596,816,690,862,847,974,843,968,909,731,801,642,709,625,969,866,766,244,971,838,642,756,760,857,757,208,731,916,924,637,948,271,855,691,761,842,791,661,670,934,927
"COG0073",783,494,592,621,490,497,629,650,314,652,778,627,673,599,696,673,713,674,633,458,631,669,779,659,870,717,721,694,670,705,704,566,590,644,588,599,289,860,667,654,533,563,768,620,259,502,649,657,519,683,295,765,537,736,661,571,519,510,689,744
"COG0074",474,510,289,392,416,272,397,291,149,431,428,385,340,181,415,347,361,492,308,240,253,329,391,471,511,358,419,488,363,432,344,396,310,453,159,361,107,399,297,385,365,400,387,220,109,499,413,363,447,458,118,277,399,432,407,391,501,484,441,507
"COG0075",283,514,410,333,381,335,381,340,196,311,285,366,195,493,237,260,275,264,311,269,529,219,273,323,179,294,217,279,361,288,182,259,197,172,413,267,65,119,275,222,257,259,220,333,54,333,206,263,341,139,83,259,274,225,205,217,350,359,153,147
"COG0076",68,249,251,149,228,303,191,153,222,138,95,141,45,279,109,162,170,85,214,193,258,190,139,103,132,137,141,123,136,108,165,189,186,87,322,194,98,67,229,152,149,148,132,293,93,162,149,197,219,59,250,255,155,104,172,121,188,213,135,80
"COG0077",350,262,282,281,262,196,286,314,138,346,354,194,375,266,322,250,271,361,233,156,279,261,371,380,334,349,367,346,246,327,168,178,164,255,224,194,94,195,203,169,210,202,248,161,59,204,216,214,183,244,88,208,194,232,194,181,177,175,217,212
"COG0078",297,358,264,317,312,223,248,276,100,258,326,263,353,241,311,281,248,312,303,253,229,238,312,281,270,252,321,311,315,275,241,324,230,337,285,263,71,251,243,235,331,307,293,262,88,344,263,274,355,308,150,261,295,237,308,329,343,367,312,310
"COG0079",474,582,658,507,580,488,425,559,387,490,524,472,481,555,528,451,438,539,622,542,618,431,491,510,463,529,596,522,479,440,421,554,536,610,705,589,413,490,569,382,516,534,555,565,365,557,602,645,540,542,278,550,541,433,569,517,581,544,537,450
"COG0080",151,142,135,131,138,119,169,153,69,171,177,148,151,148,135,153,154,162,133,180,161,120,140,159,165,170,137,198,133,143,106,115,79,101,105,83,39,115,99,99,107,97,104,108,30,107,96,112,96,100,37,112,89,102,99,97,89,95,101,118
"COG0081",165,189,195,176,172,121,200,150,65,189,215,157,139,154,181,191,172,203,149,157,163,157,176,152,184,179,170,189,170,174,226,249,231,286,268,233,84,319,265,264,249,255,286,262,68,292,289,259,234,295,100,282,227,288,265,261,234,220,284,273
"COG0082",434,310,389,291,310,258,437,455,172,472,424,285,511,361,436,386,399,456,281,214,386,306,410,464,488,429,408,529,401,460,311,368,317,474,529,348,111,491,418,414,354,385,452,391,122,355,448,452,320,443,142,420,316,446,427,373,329,312,418,480
"COG0083",32,129,106,140,100,91,82,82,69,89,73,162,44,172,43,83,55,83,55,102,128,66,61,50,46,69,64,122,95,75,48,89,88,45,238,132,22,26,113,68,140,131,66,173,29,138,96,91,132,38,3,153,129,67,104,87,150,122,73,39
"COG0084",220,246,274,301,288,242,216,271,153,302,294,312,313,278,241,255,245,301,236,287,255,259,272,288,301,253,327,268,240,267,280,267,264,319,285,257,140,317,285,252,255,266,292,271,125,294,317,284,287,305,116,273,259,246,283,252,226,217,279,297
"COG0085",1661,1331,1261,1290,1211,930,1539,1436,842,1619,1732,1298,1299,1168,1535,1440,1631,1675,1247,1264,1302,1456,1465,1491,1704,1529,1545,1684,1227,1517,1782,1364,1211,1633,1370,1256,678,1634,1547,1527,1386,1331,1494,1264,669,1278,1514,1513,1247,1730,587,1463,1122,1696,1491,1394,1260,1205,1498,1572
"COG0086",1727,1129,1554,1307,1097,974,1887,1690,915,1803,1719,976,1203,1597,1708,1740,1914,1677,1340,1155,1756,1778,1564,1620,1733,1640,1645,1699,1357,1761,1854,1413,1428,1728,1850,1339,652,1715,1899,1793,1331,1360,1697,1757,711,1221,1733,1790,1137,1757,610,1945,1066,1857,1722,1437,1154,1118,1645,1653
"COG0087",257,276,237,247,198,164,349,269,108,300,308,274,168,225,264,259,287,298,220,278,267,280,260,265,278,231,307,312,277,269,273,275,239,268,275,240,90,300,298,258,237,255,272,241,63,291,278,273,246,268,113,291,254,274,247,270,246,262,286,289
"COG0088",206,257,223,221,183,157,253,212,87,224,218,202,150,223,245,239,249,266,171,221,214,185,237,243,218,251,248,256,223,245,203,224,189,244,215,221,71,252,243,226,245,209,270,177,81,239,219,204,234,258,79,218,216,211,250,241,226,212,243,232
"COG0089",76,87,78,97,85,74,91,93,31,97,95,88,56,85,107,90,114,109,81,75,86,98,86,107,110,99,105,112,86,91,100,89,79,108,121,92,34,149,126,86,102,98,101,88,27,99,94,85,98,91,30,105,106,68,85,99,82,93,103,82
"COG0090",369,309,317,254,264,213,392,288,155,386,342,290,200,285,326,288,340,358,267,263,335,369,363,343,339,321,304,357,290,340,325,321,275,338,323,276,106,285,394,352,281,320,324,289,87,264,324,383,262,342,99,341,267,344,353,270,286,329,332,349
"COG0091",141,141,131,118,128,99,166,134,61,162,143,133,91,139,143,151,166,175,137,137,129,135,134,128,174,156,156,163,125,150,120,152,112,151,148,124,42,166,174,148,131,123,162,142,32,143,120,141,132,148,59,143,121,153,169,145,127,139,161,161
"COG0092",273,236,269,237,211,155,322,263,118,285,302,229,164,294,264,282,298,289,206,218,268,279,290,233,305,284,251,311,265,281,251,264,245,252,304,245,84,279,271,292,223,241,270,272,84,262,300,248,213,278,102,289,215,296,294,262,247,219,274,275
"COG0093",163,136,129,140,111,109,135,136,65,154,138,124,94,121,140,135,157,169,109,107,128,149,142,107,142,142,154,152,108,156,133,161,123,146,142,130,53,141,140,151,144,134,151,150,38,124,155,144,135,148,50,154,102,156,132,127,127,131,142,119
"COG0094",220,207,196,202,162,144,183,227,100,232,228,169,132,186,215,209,258,244,205,202,222,228,221,198,220,202,248,205,174,247,204,223,195,240,213,166,71,242,260,178,212,188,203,231,59,205,252,202,172,225,55,258,203,226,211,178,190,182,238,252
"COG0095",23,91,77,36,53,87,75,44,25,46,33,60,14,114,21,38,27,14,113,129,104,1,22,37,1,32,15,16,37,26,23,71,65,25,152,52,12,5,81,14,65,43,40,112,16,51,64,66,57,18,32,88,88,39,80,44,70,89,27,8
