"","X133_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG0011",7,2,3,12,1,1,1,2,10,2,69,6,2,6,19,11,50,10,9,0,7,18,0,0,113,4,7,4,1,18,17,1,1,5,11,4,0,28,18,8,7,11,4,1,0,7,4,4,10,9,23,8,3,5,2,5,6,6,2,3
"COG0012",450,486,145,506,390,145,346,481,503,419,419,325,388,273,464,369,462,545,381,501,563,433,515,562,450,408,429,459,209,378,492,494,154,492,564,466,608,517,398,279,482,400,393,510,147,374,462,457,511,441,514,472,172,505,431,455,142,602,396,498
"COG0013",938,776,238,888,835,360,612,992,1104,680,897,604,781,517,972,797,968,1098,876,1050,885,1039,1026,1012,911,1068,964,991,427,703,976,1091,326,1004,1060,703,843,979,940,602,1078,929,937,1148,425,830,1018,1074,932,873,1085,1011,381,1009,1036,995,365,876,645,920
"COG0014",348,236,114,266,287,124,213,400,429,135,298,209,215,247,362,311,426,428,300,478,231,321,413,355,363,359,345,392,168,251,341,507,143,378,342,258,241,335,395,242,427,458,298,415,111,423,321,359,315,433,417,417,208,397,435,399,218,215,211,258
"COG0015",480,420,150,435,442,188,317,523,562,292,510,380,496,287,529,448,590,530,504,599,436,561,565,622,612,513,542,542,223,442,529,540,149,518,626,446,328,556,454,351,583,487,499,593,203,495,543,559,388,460,572,550,194,582,534,540,198,451,326,490
"COG0016",403,378,105,369,392,155,234,470,449,391,355,280,340,209,389,306,407,415,396,433,404,398,451,485,368,413,372,423,187,314,416,452,105,477,436,304,378,431,385,266,423,400,415,401,161,387,396,408,361,413,431,409,154,480,420,424,145,400,261,390
"COG0017",157,357,67,331,194,101,198,238,115,329,230,240,259,178,164,166,89,134,250,78,326,204,234,295,143,158,259,192,90,272,265,57,103,202,212,233,431,173,131,193,117,64,254,160,127,125,287,205,250,105,157,160,172,153,122,80,27,397,234,348
"COG0018",587,508,191,582,591,230,375,645,705,523,634,418,566,342,720,471,815,744,650,739,530,717,752,676,771,635,618,679,299,507,668,773,208,656,734,531,546,692,612,401,664,619,571,747,251,664,659,651,608,582,704,720,205,724,679,558,247,567,396,547
"COG0019",628,422,247,456,523,239,466,599,741,427,471,403,466,354,558,559,566,697,427,711,434,524,631,591,470,630,523,610,422,331,511,825,352,633,605,450,385,572,624,407,626,712,519,732,335,704,552,611,485,745,657,674,346,612,690,599,424,361,413,456
"COG0020",269,229,98,270,217,113,179,278,294,212,262,166,267,165,302,215,286,274,244,257,252,234,283,287,293,257,266,276,118,225,290,305,99,300,351,218,251,305,273,183,266,236,247,362,102,249,256,297,234,221,323,312,102,315,261,193,99,242,222,241
"COG0021",622,477,166,520,453,193,408,668,786,513,539,497,396,409,664,766,744,718,504,735,555,601,670,671,691,648,653,666,317,469,422,574,182,462,529,372,298,507,454,405,477,462,360,542,220,369,368,464,361,434,484,475,289,572,524,520,196,336,303,383
"COG0022",461,564,318,440,613,546,357,500,547,359,650,492,754,299,603,421,433,521,738,337,438,624,493,452,578,550,601,499,195,576,652,331,210,536,518,369,306,559,453,350,472,320,661,528,764,390,618,595,404,383,522,562,144,576,487,382,243,342,235,361
"COG0023",30,51,13,49,36,17,35,32,26,65,37,35,37,33,33,24,37,32,31,22,46,70,27,30,63,50,37,25,51,31,61,22,29,32,22,41,54,25,33,30,23,19,28,19,14,33,46,42,52,20,30,21,42,15,27,9,1,51,49,64
"COG0024",271,260,112,300,264,116,201,325,329,429,326,229,239,193,294,293,317,322,302,313,268,322,308,333,317,313,285,330,234,242,293,292,93,315,323,271,331,364,301,226,324,289,344,341,140,249,295,311,275,269,320,307,187,342,309,343,188,282,225,285
"COG0025",79,238,214,195,96,52,269,86,125,158,255,165,88,241,104,170,183,138,176,78,125,195,59,52,311,113,125,78,259,173,140,58,225,102,72,184,195,118,167,210,111,87,127,40,161,143,82,106,139,56,102,87,338,51,88,32,260,122,220,86
"COG0026",258,154,106,156,253,90,152,259,277,69,298,113,252,151,284,75,305,344,268,370,157,264,259,276,337,284,240,266,138,187,185,337,121,299,273,168,211,261,273,145,338,382,278,258,167,337,167,213,239,277,283,290,165,257,287,268,131,155,163,151
"COG0027",66,15,52,47,56,38,38,33,111,10,206,48,57,20,87,13,157,124,73,83,9,164,41,17,293,46,33,36,55,71,55,56,24,61,26,20,22,112,85,89,109,74,57,14,49,56,26,52,56,49,90,52,68,20,82,51,37,10,35,8
"COG0028",1315,2038,462,1615,1094,1343,1396,1530,1483,845,937,1689,999,1359,1358,1513,1305,1320,1073,1498,1981,1157,1423,1720,974,1417,1294,1386,519,1492,1253,1582,542,1460,1219,1554,966,1308,1347,1350,1341,1523,1186,1454,613,1159,1852,1364,1376,1376,1406,1439,580,1371,1626,1990,670,1754,1372,1978
"COG0029",186,67,115,101,172,56,127,143,167,75,351,149,128,148,145,159,244,211,131,229,61,329,132,77,370,207,123,155,188,206,186,134,139,149,109,151,168,182,174,135,235,173,153,91,187,127,108,145,195,130,152,169,235,95,187,198,117,92,154,81
"COG0030",253,248,97,298,252,94,191,277,268,180,331,197,329,171,333,276,331,333,276,327,285,301,304,290,352,273,277,289,115,191,298,286,120,262,329,255,250,270,274,203,271,287,301,332,143,295,278,247,274,282,247,266,118,307,263,195,99,275,198,282
"COG0031",453,543,290,544,377,263,456,522,524,264,592,406,417,373,561,473,588,554,520,463,568,513,439,536,731,473,498,486,367,476,469,464,310,483,431,503,488,510,456,425,492,471,430,364,344,434,492,441,490,404,541,468,263,439,506,488,331,497,424,504
"COG0033",45,11,83,25,12,15,91,33,106,43,238,51,11,98,64,36,197,157,60,74,20,186,4,2,310,116,71,49,123,45,55,52,87,59,41,41,36,94,88,92,159,54,54,4,24,73,20,53,135,34,88,44,167,15,67,12,43,12,120,12
"COG0034",571,546,177,558,550,183,369,552,555,561,587,371,539,334,557,509,594,544,599,555,593,579,562,609,558,541,509,510,319,446,539,577,182,588,646,492,503,644,537,364,555,558,487,554,210,510,519,552,483,547,608,528,210,587,623,594,193,529,373,494
"COG0035",65,63,36,89,55,28,67,63,100,26,141,51,77,78,73,78,136,79,79,62,57,115,57,53,142,77,57,76,60,63,53,43,40,39,36,54,38,53,68,67,62,43,46,35,47,35,43,48,51,30,55,39,59,35,35,27,18,50,42,44
"COG0036",264,239,89,275,249,87,182,363,286,165,269,187,240,162,313,242,327,301,288,309,236,314,320,318,315,266,263,315,102,223,304,284,112,333,287,261,249,322,277,189,260,253,317,340,87,254,276,255,232,270,308,258,131,312,286,240,98,289,176,256
"COG0037",480,511,191,534,557,225,377,602,539,412,527,484,560,375,537,556,532,570,542,463,524,547,603,653,508,525,584,539,265,487,584,561,287,615,602,510,532,514,552,357,529,513,533,622,292,472,572,510,509,538,507,592,271,550,550,370,274,538,458,527
"COG0038",86,216,116,180,126,47,173,106,157,83,341,161,112,234,110,157,216,180,147,104,182,240,69,58,298,167,126,118,143,185,119,68,137,116,63,194,208,134,154,202,172,149,130,27,70,104,105,133,204,106,123,121,189,63,119,135,90,188,215,160
"COG0039",339,320,83,348,361,134,200,433,368,163,186,243,304,209,396,294,334,342,351,380,359,309,461,468,218,374,369,381,134,299,341,457,122,420,459,300,309,393,358,234,320,367,354,421,207,317,393,388,271,391,393,459,156,468,391,452,137,339,250,367
"COG0040",176,183,67,165,177,61,140,222,209,84,149,172,180,151,156,180,218,220,131,227,181,170,214,258,185,185,147,206,83,155,162,238,88,217,163,184,135,159,190,148,204,229,173,168,120,203,182,172,181,204,203,176,94,156,227,215,81,172,146,164
"COG0041",104,109,28,101,113,38,78,146,122,57,122,82,104,73,123,101,124,135,108,141,140,137,128,116,112,101,114,120,45,107,174,183,75,170,209,154,151,184,175,111,187,221,179,207,56,191,197,168,159,162,168,189,73,187,179,230,69,211,130,211
"COG0042",383,239,180,308,429,133,298,416,417,297,561,346,423,324,390,361,546,473,493,415,264,566,436,375,630,450,385,420,421,388,379,388,272,388,425,347,338,466,454,408,385,438,469,335,244,426,360,391,361,439,410,413,398,367,441,416,240,266,333,293
"COG0043",168,371,58,373,103,31,250,324,150,154,203,388,78,199,29,306,51,134,223,37,408,264,157,424,119,142,198,227,194,583,246,30,128,218,116,343,423,91,184,222,90,96,243,127,64,67,438,199,215,79,68,135,229,86,30,96,52,498,300,392
"COG0044",452,511,99,496,485,142,344,489,528,206,262,297,421,262,449,490,371,450,429,496,534,375,495,449,277,459,443,438,112,354,678,774,144,763,709,618,497,654,668,437,676,737,679,739,206,642,719,756,556,719,722,707,77,712,731,826,398,727,461,713
"COG0045",474,495,120,541,461,159,362,581,516,173,287,372,441,298,550,406,443,503,466,521,533,383,569,634,282,525,505,541,156,388,472,620,158,577,628,473,404,560,529,365,495,526,537,692,190,458,520,586,407,508,589,668,189,636,548,546,143,507,347,583
"COG0046",920,759,255,809,836,282,616,816,857,600,862,631,849,567,882,882,922,880,934,984,857,914,940,856,887,900,782,931,394,673,898,921,406,864,986,832,789,989,888,662,840,823,831,972,414,837,801,867,766,880,992,874,521,970,985,932,320,888,697,826
"COG0047",427,416,152,368,434,132,296,400,363,292,330,363,502,393,496,360,481,393,440,461,352,424,487,432,402,430,329,402,260,380,368,461,294,388,529,423,387,488,413,433,348,416,373,446,213,444,324,333,393,351,450,418,418,502,475,407,157,430,422,440
"COG0048",152,135,67,139,159,41,93,145,142,162,189,91,111,83,138,116,144,172,160,159,137,175,157,153,183,150,149,166,85,111,162,146,68,156,154,130,157,186,142,90,138,136,173,153,61,94,134,162,121,123,147,163,70,142,174,180,58,149,91,129
"COG0049",170,163,49,183,179,65,119,201,189,183,179,132,183,109,161,156,196,176,207,223,192,213,206,200,206,206,186,194,94,146,126,119,65,114,120,95,137,129,115,103,102,90,137,130,33,112,138,133,130,110,119,127,56,119,123,119,37,126,95,116
"COG0050",503,367,150,391,517,152,363,473,507,310,449,382,420,366,533,529,505,454,487,530,386,413,444,441,444,449,374,439,422,432,415,488,279,473,478,413,319,479,451,394,419,435,476,482,294,389,382,462,442,434,508,502,334,529,547,720,232,360,333,374
"COG0051",118,73,48,90,130,38,75,109,135,117,127,83,104,72,108,95,118,124,105,133,118,146,111,116,126,100,100,108,68,92,126,100,56,118,132,106,98,137,116,88,115,132,119,115,47,107,93,107,113,120,134,135,62,141,133,128,44,109,89,99
"COG0052",290,266,80,266,336,107,223,296,300,242,280,198,304,149,320,259,341,299,322,280,310,324,356,343,315,279,267,268,167,230,308,319,105,346,312,243,243,311,278,216,237,289,340,314,124,301,310,286,311,279,306,306,129,343,314,304,110,293,211,265
"COG0053",22,92,30,79,18,29,109,39,24,43,18,59,46,70,11,132,14,31,45,12,94,18,32,28,7,27,32,39,63,33,58,43,32,45,40,210,152,21,39,137,55,31,64,51,161,38,69,82,87,54,48,41,66,30,27,26,72,186,120,144
"COG0054",155,115,56,116,177,43,72,136,160,42,153,109,175,79,179,92,150,165,141,149,122,143,129,155,159,153,134,144,79,134,129,156,49,163,161,110,101,142,137,90,147,129,118,161,60,133,147,141,121,139,150,142,68,159,152,152,57,123,99,140
"COG0055",572,354,173,396,597,166,310,548,624,274,478,333,478,308,628,485,599,610,573,683,343,575,535,523,611,626,516,574,236,383,516,679,189,628,611,433,278,652,571,385,555,605,574,642,207,456,400,547,443,540,634,638,251,684,600,791,176,375,300,420
"COG0056",626,422,216,438,689,187,364,640,649,292,560,352,537,296,653,542,730,744,652,726,398,579,635,588,617,628,560,623,280,429,573,785,249,678,667,453,321,696,613,438,663,666,662,742,229,543,457,616,524,627,726,685,297,703,738,815,233,384,323,415
"COG0057",554,451,234,408,565,161,436,479,585,397,593,416,610,455,536,405,590,512,496,490,393,494,474,502,615,509,474,521,448,385,518,543,404,526,507,431,433,544,485,441,541,582,457,508,388,566,432,553,481,486,590,495,448,522,531,636,251,421,445,395
"COG0058",94,69,298,113,15,1092,161,70,179,139,462,124,17,213,126,113,353,265,164,147,125,303,46,32,513,204,467,90,112,139,166,90,436,119,124,78,88,184,175,201,350,115,150,69,261,91,119,279,209,222,185,125,269,53,119,77,115,125,170,94
"COG0059",370,329,131,278,295,126,265,396,391,171,294,258,330,221,356,286,415,372,278,403,323,356,355,428,406,362,288,382,193,296,307,453,179,355,302,283,225,351,364,306,383,413,318,395,158,380,310,342,343,358,402,377,244,400,450,524,137,324,287,339
"COG0060",1102,1002,312,1011,1059,407,638,1074,1216,913,1068,811,1073,600,1154,995,1138,1092,1090,1176,1107,1097,1158,1209,1054,1030,1137,1124,535,822,1099,1192,368,1132,1211,967,937,1142,1124,667,1079,1060,1057,1290,471,1020,1080,1173,944,1121,1148,1243,420,1210,1159,1065,363,1032,719,1083
"COG0061",288,285,78,347,315,104,195,340,380,129,392,214,318,192,369,231,421,380,343,367,347,435,321,444,478,379,303,339,154,227,302,379,110,370,358,337,413,365,340,221,370,276,283,293,138,278,321,332,348,290,347,339,123,305,370,253,91,378,262,347
"COG0062",91,275,103,277,59,49,232,184,197,210,234,244,53,218,106,355,242,221,165,124,317,255,114,173,298,147,204,183,169,210,138,53,101,126,83,187,160,118,117,152,132,58,89,82,130,50,195,129,177,77,75,92,133,78,70,73,100,192,182,191
"COG0063",147,342,116,343,74,55,246,236,276,238,318,293,94,237,177,400,287,258,173,187,350,288,158,234,372,178,200,182,194,267,242,148,165,203,203,340,259,239,230,294,208,129,185,135,178,105,371,236,251,136,169,187,217,193,173,151,156,354,301,316
"COG0064",413,397,139,431,382,144,311,469,574,265,449,260,374,192,500,385,595,518,355,580,404,407,539,494,491,480,421,471,191,336,413,601,87,476,480,360,381,551,449,261,557,489,417,541,215,418,415,467,476,496,530,496,25,517,510,548,202,408,276,437
"COG0065",569,500,128,501,554,184,353,610,601,198,532,405,445,272,578,444,618,622,474,651,518,523,584,700,497,620,581,609,169,447,525,697,161,679,531,485,380,589,511,365,607,528,534,611,218,507,589,590,473,639,625,635,194,577,550,702,219,526,341,534
"COG0066",262,197,76,209,282,108,176,277,278,93,259,227,239,141,226,213,281,274,246,281,231,249,314,302,217,268,298,293,81,230,262,312,84,320,278,183,153,253,219,173,268,216,298,307,83,251,292,271,211,283,316,282,88,257,244,212,111,228,144,232
"COG0067",1097,717,355,767,1025,456,689,1046,1152,410,710,724,993,690,1154,942,1148,1203,822,1283,713,1155,1216,1051,791,1283,922,1111,414,711,819,1487,448,1167,1022,852,454,1104,1042,697,1325,1304,997,1295,643,1166,799,908,937,1326,1264,1309,548,1186,1519,1546,617,694,668,844
"COG0068",2,8,40,8,3,6,70,4,1,79,13,39,4,179,4,20,3,2,16,3,9,5,0,5,7,24,4,1,61,47,4,4,102,0,3,24,25,3,33,95,3,10,9,0,32,12,4,5,39,5,1,0,265,3,3,5,75,6,73,8
"COG0069",1609,1187,491,1229,1682,515,960,1445,1597,653,1168,1067,1248,1038,1547,1390,1695,1641,1081,1799,1210,1419,1614,1429,1242,1752,1317,1579,633,961,771,1339,428,1092,933,882,498,1108,1050,710,1090,1153,887,1168,521,1092,847,923,907,1182,1158,1229,548,1000,1270,1402,569,729,631,851
"COG0070",979,548,341,691,992,381,645,996,1033,364,599,659,822,711,1015,839,1010,1134,741,1163,590,1091,1068,1029,618,1159,946,1027,380,680,704,1417,456,1149,911,695,393,992,927,639,1182,1219,882,1208,603,1090,753,783,843,1189,1220,1085,566,1052,1460,1467,538,561,595,745
"COG0071",452,203,2222,222,100,4026,157,171,210,1753,140,157,228,122,267,243,254,230,211,184,238,148,193,239,164,295,684,209,1041,162,429,316,1145,176,267,176,225,247,224,197,381,245,267,217,830,262,287,366,416,489,287,219,185,237,248,218,1073,225,162,186
"COG0072",762,644,241,691,763,277,498,870,888,543,753,540,735,440,887,634,813,937,763,904,593,838,868,913,833,827,805,816,335,601,784,963,272,849,947,631,629,839,804,506,817,812,767,941,361,892,804,887,709,840,946,916,290,891,905,801,299,666,465,661
"COG0073",693,561,235,578,684,245,498,674,617,390,604,466,801,433,665,637,600,670,728,616,516,790,688,687,545,661,610,737,390,567,711,721,330,699,774,479,639,676,671,490,667,744,710,854,585,845,604,669,565,655,715,769,410,808,852,748,380,553,559,524
"COG0074",353,416,73,420,342,135,274,414,395,116,215,257,334,244,443,349,323,381,328,410,509,262,382,489,197,418,364,378,150,317,372,421,107,445,441,412,373,416,331,302,368,371,363,367,125,323,406,388,338,384,469,433,113,462,377,485,124,469,296,513
"COG0075",252,508,146,439,191,55,351,290,331,155,482,316,259,352,327,319,471,352,365,287,543,434,211,347,594,257,212,274,109,382,232,189,168,283,196,431,367,322,264,345,313,321,242,155,156,198,322,231,396,267,316,252,246,213,264,329,124,532,357,495
"COG0076",130,169,91,216,179,37,181,158,171,159,305,201,159,246,131,212,162,191,223,87,187,269,105,74,298,135,167,142,99,193,131,69,152,154,72,243,120,160,136,289,131,83,166,76,162,135,139,149,184,90,130,122,233,72,81,61,221,235,174,217
"COG0077",294,241,98,259,302,109,206,317,327,106,280,188,282,206,343,239,337,321,246,377,230,312,368,348,318,341,252,340,163,205,260,360,160,306,303,254,220,328,347,218,331,341,287,312,169,367,274,275,277,335,360,323,169,362,366,348,113,243,229,291
"COG0078",273,295,111,340,238,89,223,323,297,147,312,252,199,192,227,292,271,295,260,309,349,248,276,318,316,273,257,306,170,259,288,311,130,316,294,297,239,293,283,231,270,306,286,266,166,278,339,256,270,291,238,252,128,299,329,309,159,361,238,339
"COG0079",464,566,360,532,468,603,501,563,624,456,539,415,447,480,467,614,609,572,419,570,558,548,556,571,719,540,458,462,359,479,457,532,384,495,407,602,483,500,487,515,596,580,404,458,460,518,548,475,548,534,479,457,426,428,562,446,365,579,541,544
"COG0080",153,150,56,162,127,54,145,170,159,177,189,120,136,78,154,141,183,156,120,179,158,165,156,183,164,161,130,161,106,146,170,149,74,154,158,149,158,181,137,106,163,133,136,182,58,118,129,159,141,132,163,150,60,181,189,171,49,152,110,154
"COG0081",237,227,84,280,208,96,199,256,261,229,243,179,238,143,263,243,243,246,237,298,235,252,255,288,280,272,269,287,150,193,288,288,100,263,287,237,227,279,270,183,249,285,248,279,117,228,295,285,226,224,299,249,125,295,293,268,106,262,186,270
"COG0082",440,340,111,337,337,126,207,423,499,158,394,252,326,204,451,285,473,442,366,446,308,441,386,464,466,398,432,386,134,300,345,476,140,408,456,318,286,494,386,256,448,328,413,468,141,353,379,435,361,406,495,486,156,473,431,430,149,305,255,381
"COG0083",56,119,41,125,57,10,90,64,87,42,150,100,50,68,89,46,155,98,92,50,131,139,31,124,240,70,56,56,47,78,69,37,62,61,70,86,137,82,80,65,59,40,52,23,63,78,128,64,112,47,92,68,108,51,66,32,25,128,127,123
"COG0084",266,218,127,272,286,96,234,282,288,230,275,228,317,254,276,265,318,246,287,298,238,287,286,300,313,290,282,297,276,255,263,274,228,277,296,279,320,256,255,280,292,284,266,326,157,323,239,265,255,229,289,265,313,293,317,256,149,292,281,222
"COG0085",1878,1172,457,1279,1398,596,911,1448,1493,1172,1258,965,1574,776,1469,1153,1547,1430,1448,1655,1264,1490,1523,1585,1307,1415,1402,1457,763,1110,1492,1660,668,1500,1581,1302,1328,1643,1446,963,1421,1512,1667,1684,633,1246,1333,1582,1346,1437,1619,1547,687,1522,1703,1773,547,1314,945,1267
"COG0086",2112,1106,630,1173,1636,833,850,1611,1763,1267,1684,1013,1634,803,1600,1234,1808,1761,1687,1773,1107,1878,1675,1551,1906,1696,1586,1617,749,1113,1705,1817,708,1711,1667,1252,1033,1789,1616,952,1618,1603,1908,1818,632,1457,1423,1735,1306,1643,1828,1737,646,1648,1756,1798,598,1169,892,1208
"COG0087",252,251,90,244,262,110,165,299,271,271,240,185,237,165,247,214,271,273,258,264,263,268,296,291,286,251,286,282,153,201,294,277,86,281,265,224,282,298,261,181,274,272,271,287,113,202,254,251,264,243,274,261,101,264,256,258,91,272,171,269
"COG0088",241,206,55,189,197,83,142,264,212,210,212,170,213,139,207,186,238,249,236,208,223,185,251,250,222,217,199,227,139,156,239,215,78,248,272,216,203,242,220,145,257,224,229,260,47,192,213,220,237,256,231,231,101,221,213,209,78,220,160,199
"COG0089",81,89,34,87,116,39,61,103,121,68,110,81,87,43,102,73,103,97,100,110,76,111,118,104,115,98,105,101,57,77,95,96,31,99,114,75,86,103,84,63,107,104,110,134,34,101,108,111,114,110,105,100,38,107,108,61,28,96,74,87
"COG0090",289,243,91,293,291,102,219,320,345,243,305,231,257,167,354,280,327,334,293,367,301,296,289,364,326,294,283,318,172,240,296,335,111,359,374,278,257,374,288,228,342,314,338,338,133,256,253,339,297,286,337,349,125,338,336,374,94,300,207,286
"COG0091",111,138,37,128,133,36,84,158,159,152,145,93,142,66,136,105,153,146,150,162,114,162,164,159,141,139,157,155,68,117,154,151,53,158,154,112,113,172,129,82,142,146,154,142,40,127,127,132,113,129,168,156,57,136,158,156,44,136,90,121
"COG0092",185,161,48,167,189,58,101,175,165,160,182,116,170,75,177,136,201,177,169,196,149,227,213,175,167,183,175,179,94,124,281,303,72,295,264,179,226,281,239,202,276,253,317,306,99,215,251,276,244,235,258,317,115,285,289,301,103,242,170,246
"COG0093",120,115,49,120,140,61,70,147,135,87,135,93,102,56,111,117,163,139,148,155,136,168,143,149,150,134,133,127,83,119,154,136,43,133,136,114,126,132,115,99,138,132,186,146,46,112,131,138,136,106,153,145,60,153,157,161,40,126,86,137
"COG0094",209,176,51,181,224,94,128,268,245,188,221,167,191,128,237,157,210,212,251,234,195,253,256,230,216,225,203,193,85,152,218,176,85,245,241,176,176,236,225,158,189,213,219,218,72,182,205,217,204,196,233,247,102,226,235,197,69,194,123,206
"COG0095",21,56,17,96,4,4,42,38,61,106,116,48,17,18,34,112,81,64,31,30,78,103,6,18,159,33,16,30,14,66,40,25,0,27,20,44,68,40,47,99,44,20,30,8,21,22,35,34,67,35,38,33,40,18,32,13,21,84,30,64
"COG0096",158,130,49,132,179,46,92,160,169,109,149,108,144,98,148,123,148,183,161,165,125,152,150,181,174,146,143,143,78,101,160,175,67,132,179,144,129,167,135,103,163,124,169,161,34,102,133,165,138,142,162,157,65,153,153,129,47,124,98,123
