"","X133_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X109_SUR_0d2.3"
"COG0052",255,117,124,332,310,328,276,326,261,303,321,292,309,342,330,269,254,283,130,315,313,309,259,305,359,265,337,272,273,316,313,245,261,148,259,310,310,232,240,181,338,301,331,248,287,299,245,196,213,164,315,322,287,283,340,256,286,262,272,315
"COG0053",121,54,138,26,56,20,75,30,38,50,28,35,10,35,36,32,49,19,80,21,57,38,19,25,43,44,11,19,28,12,37,61,150,148,57,35,51,171,125,86,61,153,64,122,41,25,49,154,39,89,44,26,77,46,60,140,159,64,50,36
"COG0054",118,50,109,163,146,133,116,159,146,155,150,145,153,140,110,153,124,160,59,145,130,121,138,188,161,134,144,182,126,148,134,37,116,88,117,138,140,105,114,103,142,132,130,103,139,157,124,111,122,96,152,169,145,165,148,101,130,156,119,165
"COG0055",354,176,199,557,496,659,349,747,558,583,661,507,580,568,640,587,439,523,192,638,378,597,572,610,683,474,605,552,476,570,695,253,425,220,464,541,558,413,409,252,618,428,571,298,629,610,364,319,426,289,582,583,433,539,600,405,472,477,593,576
"COG0056",394,238,233,729,525,728,361,832,564,747,705,542,672,660,618,641,472,586,259,690,390,674,656,690,732,538,716,703,575,621,777,299,427,257,542,604,666,463,444,278,736,431,631,333,672,672,447,368,433,316,687,657,486,624,661,423,491,596,638,728
"COG0057",419,253,793,542,604,527,389,569,562,596,559,585,600,494,515,525,442,449,285,612,452,488,537,545,516,550,549,644,533,533,569,427,388,494,494,446,500,476,440,424,511,413,549,415,553,533,406,413,529,436,484,503,401,529,488,425,481,579,546,552
"COG0058",120,102,34,16,25,182,88,93,241,342,192,286,564,87,127,305,41,176,138,250,76,270,232,343,27,218,128,335,101,113,171,142,78,49,204,42,134,149,107,140,159,101,174,151,234,167,138,216,338,228,36,242,123,188,68,74,124,421,113,136
"COG0059",320,138,149,301,337,382,333,475,367,379,448,369,439,372,364,361,347,351,144,386,391,349,365,384,344,365,401,413,377,371,406,158,325,183,301,392,365,236,316,198,272,332,341,315,390,405,296,249,294,232,399,372,307,322,371,320,312,296,345,426
"COG0060",1035,374,382,1014,1033,1195,1088,1093,1049,1121,1125,1042,1108,1148,1168,1167,1105,1134,392,1036,1179,1188,1187,1151,1224,1072,1194,1092,1040,1114,1167,852,1014,475,885,1249,1128,917,1120,510,1073,994,1092,968,1167,1092,843,684,886,587,1258,1124,1080,1095,1167,1009,1152,997,1060,1224
"COG0061",370,101,124,295,297,368,374,252,383,418,383,408,495,344,359,351,341,325,100,366,471,306,324,397,326,343,368,390,290,309,367,151,343,132,303,372,340,285,340,144,317,352,297,352,345,359,240,240,311,170,314,406,309,326,305,368,322,393,283,337
"COG0062",326,144,183,43,61,157,347,81,165,178,132,266,284,217,183,199,284,160,167,182,317,176,119,193,122,270,114,284,92,112,72,148,213,130,129,118,116,215,196,132,88,190,119,202,103,96,135,147,182,180,82,133,184,115,82,232,169,183,82,73
"COG0063",373,176,217,74,105,235,369,146,209,218,188,252,397,232,192,235,348,174,178,225,362,235,177,282,155,281,179,277,101,155,166,225,382,189,247,248,214,378,315,182,172,344,269,289,246,204,296,294,333,264,156,246,304,196,153,374,286,325,148,193
"COG0064",424,189,270,398,330,505,428,521,509,557,493,490,544,446,452,574,391,396,188,533,480,446,440,573,503,419,518,511,440,475,609,268,442,199,348,516,479,318,504,199,405,429,461,388,565,522,284,323,340,206,529,580,406,482,469,435,441,437,397,488
"COG0065",529,211,236,544,496,633,535,741,629,604,652,610,489,695,665,594,591,572,198,621,615,621,591,624,597,527,505,556,498,564,683,181,515,200,538,698,577,411,541,205,564,484,618,496,635,595,471,332,409,290,619,594,618,612,613,510,526,451,577,630
"COG0066",238,110,99,309,214,281,246,214,295,274,283,236,230,296,289,265,329,270,68,275,221,260,309,269,291,202,245,249,234,278,300,84,258,70,220,278,308,175,233,100,295,232,271,195,309,245,264,177,176,147,289,276,309,302,283,214,267,176,239,283
"COG0067",724,599,386,1107,863,1094,722,1485,1376,1374,1325,1152,813,1060,1114,1388,793,1013,602,1348,763,845,1043,1332,1206,925,1109,1162,1115,1215,1285,451,771,549,924,1144,1181,778,823,437,968,787,1146,709,1207,1354,689,724,690,742,1284,1345,838,1039,1223,731,921,850,1022,1251
"COG0068",14,68,8,6,1,2,7,4,3,2,4,2,5,3,1,3,6,17,51,19,26,10,22,4,0,35,5,12,21,2,1,78,7,27,25,3,2,28,12,68,7,8,0,16,0,6,35,69,57,175,3,1,1,10,0,11,15,31,8,3
"COG0069",1154,875,540,1592,1211,1654,1218,2015,1770,1773,1664,1633,1229,1512,1561,1811,1206,1383,929,1713,1092,1434,1436,1821,1614,1230,1504,1546,1627,1683,1136,461,756,564,831,952,1068,823,832,425,877,765,1040,698,1057,1283,688,682,682,703,1127,1212,794,970,1108,845,983,806,1062,1115
"COG0070",556,606,525,1020,788,973,576,1494,1285,1173,1204,1068,667,1038,1130,1172,678,895,596,1230,643,780,901,1219,1153,829,994,1089,990,1128,1133,356,648,530,840,1001,1104,662,760,422,842,640,1146,588,1084,1262,672,641,682,641,1031,1264,797,898,1065,669,857,657,1004,1157
"COG0071",209,1126,137,100,256,264,230,255,291,287,211,283,181,172,179,399,201,180,757,247,350,397,402,343,250,381,250,163,247,290,280,1739,226,291,331,223,216,197,255,1053,273,213,175,210,333,249,168,155,160,119,231,192,279,239,193,159,265,194,458,294
"COG0072",666,291,456,708,769,853,704,829,845,846,883,767,861,906,875,865,711,829,337,867,678,881,748,904,951,730,868,824,864,814,869,550,656,380,634,877,882,627,745,336,775,701,962,610,857,817,629,449,605,400,948,1004,838,850,940,649,689,740,742,861
"COG0073",547,345,783,652,780,720,536,767,700,699,696,716,506,628,718,670,548,701,440,646,506,652,746,710,874,579,712,625,806,659,796,467,534,408,560,658,688,581,509,404,734,555,691,512,667,755,554,464,527,478,767,685,664,729,740,539,576,611,668,773
"COG0074",466,115,154,335,324,413,538,462,358,311,394,334,177,430,434,323,407,402,130,337,560,472,416,351,475,348,379,232,312,363,445,148,537,145,314,495,388,284,446,146,362,424,384,419,362,371,328,314,170,232,504,312,389,382,362,503,385,181,360,437
"COG0075",539,122,174,226,240,316,521,294,401,364,312,427,552,294,288,396,425,336,73,358,456,217,268,388,181,369,367,465,219,299,311,120,508,104,342,310,294,360,468,134,281,448,290,443,317,337,372,367,424,340,212,424,343,272,207,483,368,469,234,350
"COG0076",236,188,17,216,163,136,185,83,135,177,145,164,278,139,157,189,142,160,150,163,164,144,160,173,154,183,134,276,146,114,120,154,197,174,207,93,145,190,182,93,190,209,155,173,111,123,190,187,247,231,89,212,168,127,89,205,188,261,110,151
"COG0077",240,119,208,279,290,349,269,332,354,346,337,288,281,303,305,322,266,264,122,376,272,271,289,353,364,316,343,306,330,353,316,106,279,138,193,343,339,203,279,174,277,268,292,228,324,360,219,210,220,196,329,366,242,292,329,285,270,271,318,336
"COG0078",342,155,189,262,229,280,363,250,313,272,317,277,309,309,338,274,326,299,168,287,425,285,238,294,283,286,233,249,274,306,281,170,332,144,262,320,287,282,346,168,250,317,313,325,275,277,246,229,271,215,325,245,331,274,309,350,311,258,264,252
"COG0079",558,345,582,469,411,510,574,409,496,579,526,602,678,552,531,654,513,448,425,590,655,460,441,637,439,543,510,612,545,533,472,452,573,241,478,555,415,620,597,373,388,531,484,565,535,587,435,487,533,470,476,651,531,495,495,560,506,533,441,481
"COG0080",152,57,60,130,148,170,179,176,162,156,159,146,159,173,176,154,167,139,55,155,203,152,157,166,143,137,142,159,143,137,180,182,161,87,123,172,152,147,171,105,141,176,165,142,142,163,138,125,116,84,134,133,161,123,147,171,144,154,147,155
"COG0081",280,82,116,218,256,289,267,289,265,278,297,258,251,307,294,243,255,260,104,238,290,248,258,273,296,202,260,284,238,250,253,218,223,141,216,253,258,210,263,156,264,260,273,216,297,282,192,187,220,138,290,304,266,275,294,244,292,221,237,261
"COG0082",324,131,208,352,336,466,301,444,471,441,431,407,470,422,465,480,344,396,132,457,351,400,428,444,458,361,458,422,362,415,474,144,311,171,309,480,461,234,322,157,379,351,421,272,481,408,296,226,296,210,510,530,392,444,425,393,394,374,382,502
"COG0083",155,15,3,65,57,99,183,34,68,77,87,115,225,80,57,82,141,76,11,91,195,57,52,80,49,116,79,147,84,60,74,68,143,14,94,129,64,76,131,51,44,109,71,141,77,87,83,93,134,72,32,90,105,104,39,151,95,163,40,71
"COG0084",258,119,360,308,265,278,250,256,260,251,304,264,288,271,270,265,229,241,114,253,292,247,244,243,311,264,304,251,319,296,310,214,265,137,239,326,281,242,270,265,263,284,260,249,243,275,271,268,338,266,316,276,279,280,280,239,271,287,269,296
"COG0085",1356,590,653,1414,1698,1473,1311,1771,1312,1500,1591,1355,1320,1560,1513,1404,1388,1328,621,1484,1566,1581,1410,1364,1621,1246,1547,1352,1355,1634,1617,1193,1242,708,1226,1507,1479,1207,1356,789,1651,1225,1557,1088,1404,1441,1106,935,1062,821,1577,1322,1349,1440,1597,1281,1412,1206,1959,1417
"COG0086",1188,526,417,1616,1663,1780,1131,1928,1595,1779,1736,1634,1864,1592,1711,1508,1298,1549,655,1706,1273,1768,1669,1669,1631,1345,1677,1674,1458,1733,1879,1228,1132,744,1327,1588,1709,1187,1210,720,1844,1172,1681,1075,1693,1609,1178,889,1393,763,1653,1662,1456,1590,1726,1115,1308,1609,2112,1758
"COG0087",292,103,132,245,221,292,291,278,229,258,262,267,280,308,291,279,255,224,105,242,345,299,254,258,314,248,265,245,240,226,278,270,235,94,216,293,284,227,247,125,259,277,275,260,263,232,210,152,215,159,276,276,268,243,260,243,263,252,229,252
"COG0088",226,69,113,201,219,255,223,222,231,254,226,199,215,235,246,235,244,217,73,264,233,228,196,219,242,206,217,236,202,215,237,209,201,97,192,259,255,165,243,124,225,200,295,188,251,240,188,151,208,118,261,258,213,197,260,228,215,199,242,219
"COG0089",108,31,37,105,97,101,113,83,109,94,100,93,115,106,91,87,100,92,19,115,123,102,94,102,103,82,111,88,91,101,116,84,101,48,66,106,93,79,112,53,112,102,106,98,85,74,90,70,91,53,122,87,96,103,107,97,116,86,91,88
"COG0090",276,96,146,293,258,353,308,382,286,359,360,331,325,338,330,334,293,323,101,322,348,327,298,350,332,327,321,295,233,344,358,260,302,149,263,366,305,292,298,175,351,312,334,285,327,320,227,191,245,159,370,327,294,309,293,282,292,255,300,329
"COG0091",147,38,38,140,134,151,137,159,145,143,140,131,150,161,150,127,150,129,41,137,187,166,134,144,152,93,145,139,129,143,147,117,114,62,107,161,145,123,139,78,162,132,125,131,142,151,105,86,125,72,142,134,151,145,139,138,139,123,132,130
"COG0092",128,63,89,201,148,167,170,196,164,232,201,146,191,180,217,173,163,188,68,168,168,189,186,187,213,169,169,163,138,176,311,227,203,130,200,283,290,227,250,123,276,230,272,204,282,245,209,137,244,157,310,302,245,278,290,249,231,271,266,272
"COG0093",126,34,53,144,104,122,122,149,130,143,137,146,147,137,165,117,151,124,41,132,140,137,139,152,133,108,131,125,100,133,143,122,122,51,128,137,120,106,130,69,134,140,153,114,138,147,96,83,112,71,137,138,120,130,166,101,137,128,135,152
"COG0094",195,81,83,228,192,207,213,214,214,195,236,206,219,208,227,196,198,222,67,227,240,211,244,207,243,184,213,241,186,233,230,190,209,113,185,242,225,189,212,123,227,187,233,201,190,201,169,151,181,125,223,210,198,204,244,197,195,204,230,247
"COG0095",79,21,4,3,14,36,71,13,59,49,45,70,149,32,25,68,61,51,18,64,90,32,25,71,2,58,24,91,21,38,52,111,90,8,57,20,27,152,40,14,29,74,46,61,43,46,56,50,82,25,4,55,30,49,13,70,55,118,26,33
"COG0096",137,58,70,148,146,174,133,127,138,175,154,138,167,161,156,147,148,140,45,165,133,151,149,174,158,171,161,156,120,156,181,123,142,63,110,165,130,128,137,101,166,132,177,131,146,136,135,85,137,95,153,155,151,135,168,134,142,135,135,148
