"","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0011",2,12,0,1,11,21,0,20,0,5,1,0,4,4,8,1,4,10,6,13,3,5,10,29,20,1,7,5,2,6,5,9,12,3,1,22,11,3,1,6,9,1,5,1,18,60,42,5,2,5,15,0,21,5,2,21,7,11,2,4
"COG0012",396,465,416,598,509,425,175,452,536,449,417,102,525,534,448,504,355,485,442,455,488,168,515,362,462,431,169,363,526,461,485,496,428,535,518,458,463,481,489,517,555,508,451,366,442,457,466,435,570,490,455,149,402,401,536,501,453,503,446,192
"COG0013",447,639,592,617,695,734,263,692,543,679,659,142,556,637,591,709,387,661,625,722,715,226,563,530,633,584,240,513,718,731,1003,897,970,917,836,1014,1172,976,1026,848,1064,1156,938,765,1055,846,1026,986,867,748,960,317,794,780,990,1130,1060,927,976,327
"COG0014",144,395,283,247,477,417,90,348,260,422,454,98,237,256,359,457,239,478,383,350,362,199,255,351,373,422,153,294,356,465,361,338,414,278,238,357,435,371,388,221,455,496,408,234,368,291,413,385,263,232,372,201,313,231,393,435,371,308,506,124
"COG0015",198,372,291,326,406,343,155,356,237,356,371,92,264,292,349,349,216,327,337,353,311,144,329,261,387,362,132,280,405,332,513,490,496,482,377,465,575,541,511,468,554,630,540,456,569,495,573,542,453,465,515,235,475,389,530,551,580,396,590,178
"COG0016",411,425,350,422,472,466,124,396,392,422,417,87,371,394,447,460,258,410,452,415,434,136,363,281,376,421,143,326,438,398,467,398,358,378,342,380,426,441,434,357,462,438,402,372,401,333,409,372,362,345,369,153,349,346,421,470,355,369,431,145
"COG0017",326,168,197,402,109,117,126,204,483,134,89,33,341,331,198,96,225,85,195,216,197,25,305,169,154,109,50,147,129,121,258,275,133,347,329,175,166,237,112,308,110,63,166,157,124,197,84,114,352,247,132,77,190,275,188,94,88,232,77,128
"COG0018",524,693,557,607,741,706,256,659,568,675,701,168,481,556,682,698,384,578,668,679,663,242,561,536,664,666,259,554,691,715,674,594,657,577,535,695,682,643,615,551,743,769,660,510,626,634,736,655,553,480,598,272,567,514,695,683,652,604,728,192
"COG0019",430,564,537,442,655,625,291,559,385,628,727,179,402,517,619,652,451,576,574,535,611,405,495,415,578,690,278,532,611,668,591,547,633,420,441,596,651,503,583,481,645,783,635,564,611,417,613,568,449,430,594,386,545,438,604,670,472,540,738,325
"COG0020",207,298,229,243,232,249,109,290,203,232,252,65,223,240,310,239,175,229,265,266,254,89,251,232,264,234,97,240,300,301,312,254,250,264,253,264,305,256,205,235,275,274,279,218,292,240,266,248,274,227,265,109,217,214,255,259,239,237,276,93
"COG0021",521,694,446,538,776,676,340,672,468,682,718,156,475,549,671,783,472,716,728,613,646,279,530,595,660,713,288,510,790,793,682,606,707,616,522,614,735,627,658,536,727,857,668,390,723,607,756,657,558,544,713,245,804,720,712,670,594,568,749,224
"COG0022",376,542,609,331,419,424,748,636,294,434,407,175,447,414,454,449,293,396,526,580,569,235,419,447,577,350,283,572,542,478,596,519,480,374,382,429,530,547,456,462,415,337,448,644,552,659,453,457,423,354,417,222,375,408,527,505,572,379,360,165
"COG0023",77,18,44,41,38,22,20,32,57,35,41,11,43,50,36,32,36,21,21,63,38,1,52,52,31,16,9,37,11,36,32,24,21,41,49,52,38,30,20,37,40,12,25,42,18,54,35,47,54,40,18,18,20,43,22,36,73,43,20,71
"COG0024",423,289,263,255,337,304,128,353,340,298,311,104,297,268,312,302,222,366,356,327,312,166,293,256,296,281,143,262,330,346,333,325,283,249,254,316,328,327,325,272,308,299,317,246,324,321,331,294,286,256,315,194,271,280,297,324,289,258,341,135
"COG0025",111,59,36,87,88,98,94,86,110,93,68,47,165,124,53,93,169,60,86,95,65,174,124,150,50,42,100,64,42,89,68,107,148,124,242,173,165,76,81,129,126,65,106,88,109,275,164,225,135,187,127,273,127,184,69,135,247,185,69,272
"COG0026",51,291,285,217,358,333,137,254,208,334,326,79,167,148,246,388,125,214,243,256,266,130,177,224,305,308,139,257,246,266,224,166,262,121,148,278,269,224,275,144,361,319,289,289,266,282,324,372,137,156,286,134,73,64,271,347,355,249,350,148
"COG0027",7,66,57,11,118,111,60,82,14,126,105,27,32,10,40,131,42,70,55,133,53,46,37,156,94,51,88,32,28,104,39,26,95,7,22,141,96,40,49,14,135,52,52,87,76,199,158,162,11,16,102,33,3,20,34,125,218,65,59,58
"COG0028",840,1328,1062,1505,1465,1237,615,1168,998,1413,1538,483,2087,1875,1432,1382,1279,1676,1610,1325,1516,752,1626,998,1343,1347,587,1200,1374,1473,1429,1954,1367,1655,1534,1304,1484,1702,1668,2082,1387,1512,1385,1129,1335,989,1303,1232,2027,1493,1343,677,1565,1598,1497,1347,1340,1434,1600,680
"COG0029",67,142,164,110,238,230,189,175,151,211,238,49,62,74,166,269,158,209,165,258,144,141,109,285,114,159,95,142,118,189,151,105,160,86,76,237,196,138,158,61,233,134,155,83,146,368,253,280,75,154,186,175,144,151,95,239,324,160,198,154
"COG0030",175,298,249,293,322,263,131,342,254,285,277,89,236,272,273,290,194,178,305,302,312,108,285,265,303,259,104,217,310,302,291,239,281,299,265,313,304,263,202,292,319,300,278,269,277,329,305,335,269,276,289,95,286,283,300,296,285,262,336,121
"COG0031",335,482,407,515,544,498,331,513,501,513,525,302,528,527,451,546,381,469,490,531,479,332,496,509,534,382,343,398,481,530,454,481,462,529,513,521,529,543,492,584,573,442,441,419,491,633,627,531,543,506,481,382,501,474,413,514,573,491,471,285
"COG0033",37,57,12,11,135,183,22,86,28,145,81,13,18,5,24,181,58,60,50,177,54,58,31,164,56,40,70,16,18,108,29,4,89,7,25,186,131,19,37,4,159,53,65,1,90,220,194,242,20,35,124,24,17,23,35,147,280,121,46,81
"COG0034",568,561,565,557,598,639,216,563,494,558,568,145,499,495,555,593,371,573,526,625,532,173,515,421,573,545,230,486,593,547,576,498,549,572,470,578,570,552,631,487,564,624,531,542,595,555,600,550,507,541,588,196,492,500,569,539,524,517,660,297
"COG0035",34,67,64,76,73,88,76,77,44,92,107,20,54,61,78,98,79,65,64,90,49,38,73,128,71,52,43,88,54,87,60,50,81,83,68,105,78,40,58,61,108,50,78,52,77,131,113,105,74,92,80,33,70,64,53,86,138,91,57,62
"COG0036",136,289,272,288,300,271,116,305,234,265,294,73,251,276,280,294,185,234,293,316,318,87,273,225,295,267,132,273,303,309,305,337,269,300,256,300,281,278,254,272,289,347,280,253,303,277,315,269,259,258,241,76,234,224,318,287,290,263,285,109
"COG0037",417,508,554,614,550,526,267,552,539,516,482,617,471,532,563,483,416,400,527,536,528,213,569,482,550,539,268,521,606,570,540,636,542,554,535,502,529,566,418,534,582,606,468,585,530,483,473,506,523,488,539,245,526,542,590,563,493,533,517,296
"COG0038",85,114,126,134,173,206,88,151,242,206,121,27,188,162,121,178,189,100,121,210,128,117,177,240,125,111,95,135,76,161,111,116,146,182,215,238,181,119,113,172,146,56,167,145,131,325,230,229,193,220,176,177,120,144,78,170,306,185,90,129
"COG0039",181,372,360,331,388,339,206,375,281,351,349,51,320,307,382,394,219,440,416,323,397,148,332,201,356,370,117,307,468,355,286,252,227,223,186,187,239,265,316,249,218,301,245,208,259,146,193,185,226,182,208,82,201,205,281,226,155,192,267,80
"COG0040",89,157,172,204,227,187,136,163,153,193,195,49,185,205,170,224,159,188,192,165,189,94,198,113,181,205,77,182,160,209,207,232,174,176,174,233,222,209,205,187,210,216,201,135,166,161,217,187,223,194,176,101,195,191,193,183,157,162,247,101
"COG0041",113,173,189,196,193,194,67,189,163,180,190,59,168,168,206,180,130,213,172,228,187,59,169,149,194,177,70,179,174,198,184,177,194,186,152,185,213,179,201,177,206,197,164,160,187,140,178,186,189,160,167,64,176,152,209,181,197,172,194,88
"COG0042",305,410,421,331,431,469,223,470,362,488,467,116,271,325,407,496,349,417,379,525,420,261,323,505,431,375,232,390,397,418,387,355,434,322,286,505,398,368,448,276,461,423,415,391,439,532,529,485,280,324,423,305,321,314,400,438,523,434,428,266
"COG0043",93,66,76,318,40,90,41,72,270,38,31,46,242,260,133,34,180,89,152,182,153,30,265,212,28,64,75,57,54,124,270,438,143,374,420,199,158,497,66,381,86,30,154,76,49,223,53,81,441,357,152,131,275,342,198,53,99,236,19,195
"COG0044",326,724,716,673,653,620,249,675,555,624,712,184,756,786,753,657,457,641,713,628,787,360,722,464,695,667,238,629,721,738,778,755,618,685,637,595,699,731,743,782,632,773,708,745,663,431,537,505,730,619,626,334,754,741,768,607,460,554,772,188
"COG0045",187,638,477,578,513,485,189,479,416,450,477,118,436,522,576,512,345,548,513,419,566,160,518,255,563,498,168,456,624,512,585,510,481,503,492,368,491,538,567,510,486,657,519,410,603,283,422,356,507,469,427,158,437,387,571,536,313,442,547,174
"COG0046",598,957,833,880,987,879,374,893,852,860,898,229,787,820,891,1014,615,929,926,967,907,328,787,755,935,883,315,789,992,875,946,808,863,922,812,895,847,798,1005,827,926,979,870,808,917,881,981,753,890,832,787,364,931,904,873,856,788,791,953,410
"COG0047",302,508,464,452,387,407,180,435,376,399,497,123,394,372,420,422,381,534,397,420,437,157,369,336,471,369,174,423,487,376,442,350,424,416,428,347,397,383,438,371,377,376,370,409,441,338,443,349,375,440,353,196,355,383,439,399,415,424,466,329
"COG0048",151,158,174,166,152,167,48,169,148,144,158,36,128,123,150,163,112,158,159,159,170,52,130,127,136,126,65,144,148,157,198,132,129,134,137,163,138,160,152,129,161,158,135,144,141,144,154,157,166,137,127,46,120,107,154,131,129,116,178,68
"COG0049",162,174,169,218,172,172,72,168,180,156,162,41,180,189,176,156,133,178,203,200,164,78,151,156,154,165,68,171,186,179,202,185,140,193,177,188,203,186,199,193,165,181,159,200,166,172,184,163,171,180,157,69,121,170,214,187,157,165,193,78
"COG0050",323,502,518,395,476,466,315,490,329,493,466,124,367,385,422,536,352,607,473,435,475,257,369,398,484,453,199,499,497,474,460,423,444,391,343,395,486,430,617,414,472,502,464,551,505,406,494,463,350,402,455,275,524,472,460,504,482,432,527,309
"COG0051",105,124,137,95,112,132,48,136,107,113,97,25,103,97,113,115,61,121,111,135,111,42,111,92,108,104,44,110,118,117,124,111,129,127,102,137,117,149,134,100,111,147,115,101,122,116,136,99,103,103,122,40,99,86,113,117,123,102,113,52
"COG0052",233,331,349,295,315,287,135,340,259,266,303,68,265,299,310,282,187,324,305,314,321,121,282,244,311,258,131,293,349,305,279,297,299,308,299,328,319,326,345,290,287,323,309,284,284,309,292,276,267,248,245,134,263,259,293,295,277,289,325,121
"COG0053",74,28,37,193,21,67,164,31,117,34,22,38,144,135,62,26,126,45,63,45,53,87,135,33,14,50,65,69,33,35,58,45,52,176,151,37,44,38,37,166,31,47,70,18,34,29,21,20,140,194,69,93,205,179,52,35,23,67,16,51
"COG0054",41,165,157,106,167,147,65,168,106,138,143,41,100,115,134,162,102,144,152,149,163,58,127,140,153,147,61,154,158,145,147,145,134,121,119,190,139,143,132,117,168,125,119,126,136,130,141,145,112,126,135,70,109,99,139,139,161,117,171,73
"COG0055",256,645,617,356,684,604,220,663,319,628,565,113,381,373,568,638,302,748,533,477,579,195,438,427,608,579,212,539,639,567,550,445,554,414,421,561,607,519,761,391,626,651,564,540,659,463,587,542,390,443,555,210,472,436,616,631,567,460,609,227
"COG0056",273,681,690,435,719,680,238,643,349,713,687,133,410,455,594,682,376,784,652,570,686,228,402,439,726,653,261,554,711,657,636,508,655,462,402,641,702,578,855,444,686,766,621,664,681,612,635,620,378,484,642,227,492,466,625,710,692,527,723,257
"COG0057",422,530,571,435,510,550,354,537,480,546,610,601,427,395,500,605,436,606,464,499,526,235,444,497,552,515,321,572,463,516,489,412,552,437,426,508,541,460,594,417,539,582,489,520,540,608,581,642,370,404,476,337,389,454,497,489,635,538,557,491
"COG0058",86,105,8,55,182,187,173,131,72,132,104,98,70,56,66,145,101,96,72,192,61,63,73,211,71,147,248,30,40,135,80,34,165,99,100,316,230,56,84,77,316,94,285,8,158,474,367,322,91,100,272,100,137,164,106,275,374,197,99,212
"COG0059",140,391,324,312,421,388,147,308,281,341,396,84,306,300,333,395,255,465,349,330,362,158,342,277,427,376,168,303,379,375,330,322,350,302,294,318,397,328,485,329,418,440,353,350,366,307,390,319,319,287,325,154,289,259,324,396,369,325,399,189
"COG0060",917,1160,1063,1088,1196,1140,441,1135,1003,1087,1039,221,1007,1029,1193,1153,651,1081,1117,1131,1164,340,1037,843,1119,1061,417,984,1316,1236,1103,1067,1051,1073,895,1086,1185,1080,1169,1043,1146,1151,1108,991,1171,1014,1128,1049,967,893,1095,407,1004,991,1224,1198,1080,1065,1234,370
"COG0061",137,352,351,382,373,369,131,358,395,359,322,93,332,328,337,376,236,283,279,363,319,98,363,317,348,280,137,294,332,384,292,348,328,350,315,408,369,309,282,341,384,302,335,253,359,364,423,346,369,266,352,116,276,271,310,333,431,284,354,146
"COG0062",143,73,27,235,124,121,118,128,152,104,106,42,198,226,106,128,157,93,116,134,110,71,200,189,68,80,73,37,98,128,166,302,180,349,318,211,227,193,102,352,204,107,183,67,111,275,223,256,324,312,186,171,367,359,155,203,256,249,82,165
"COG0063",232,184,72,359,279,231,206,218,260,206,196,69,378,379,190,236,266,205,214,293,210,142,336,342,167,119,118,106,193,258,189,349,207,406,347,208,246,248,155,370,268,153,225,57,167,301,297,271,376,329,187,174,397,350,202,258,285,286,150,157
"COG0064",285,457,344,437,556,547,191,481,374,478,520,108,382,381,417,557,240,540,464,458,458,195,460,334,488,471,194,409,553,551,440,426,508,402,369,477,511,463,521,405,605,570,482,345,544,455,589,512,443,352,489,201,394,348,538,566,482,472,535,134
"COG0065",167,592,568,552,666,596,230,578,397,587,626,119,499,512,627,696,335,707,666,569,632,232,558,388,536,578,249,504,576,587,629,678,560,510,500,576,585,641,686,561,723,668,655,564,586,510,622,528,491,461,585,153,446,401,627,644,536,477,684,164
"COG0066",84,270,264,207,258,266,95,303,132,268,259,71,190,254,309,285,138,223,329,283,293,90,210,186,243,284,91,269,247,225,334,282,248,252,222,258,253,307,228,259,283,247,333,220,280,259,270,208,250,200,293,82,191,198,314,291,198,234,259,75
"COG0067",427,1206,1001,760,1192,1334,652,1095,465,1233,1328,290,760,809,1098,1352,707,1408,1241,1065,1138,605,777,671,1106,1378,566,981,1187,1096,1037,968,1069,820,760,1194,1092,993,1448,769,1322,1489,1253,953,1216,754,1147,1217,741,805,1225,578,990,784,1195,1258,1164,929,1357,472
"COG0068",76,18,2,34,11,4,40,2,29,15,1,12,19,5,2,10,87,3,3,1,0,71,13,40,9,3,16,5,2,1,1,1,27,16,6,4,1,8,5,8,4,1,1,5,6,15,1,20,11,36,2,110,41,42,2,7,13,42,1,98
"COG0069",646,1671,1647,1191,1725,1731,812,1383,739,1688,1891,380,1158,1245,1571,1820,964,2014,1652,1461,1538,857,1119,1109,1521,1739,711,1404,1567,1552,1420,1317,1597,1197,1133,1574,1521,1349,2064,1178,1875,2053,1688,1586,1710,1153,1627,1576,1120,1274,1581,782,1434,1162,1695,1784,1573,1326,1825,652
"COG0070",411,1062,1003,666,1095,1197,649,928,356,1071,1266,271,591,694,1005,1190,548,1393,1180,1110,1118,592,655,657,986,1229,484,921,1073,1016,1098,842,933,643,555,1135,935,957,1474,633,1210,1368,1192,880,1189,638,999,1068,627,734,1123,522,765,641,1141,1158,1116,832,1169,467
"COG0071",1830,286,88,233,251,320,750,226,234,268,285,1999,198,216,197,245,151,229,181,142,167,1061,208,155,255,483,1651,231,223,205,96,157,159,122,124,145,139,164,151,141,203,196,197,90,236,98,184,152,138,128,393,595,123,135,161,200,108,274,128,1088
"COG0072",549,868,745,686,893,855,334,864,644,843,886,198,629,677,833,876,437,762,795,825,888,298,672,638,878,877,304,689,946,883,864,774,841,641,587,864,915,813,876,657,888,955,857,697,801,775,860,797,673,587,775,291,611,603,882,932,762,746,917,252
"COG0073",400,667,698,493,619,716,593,727,692,565,741,209,565,563,737,681,537,712,694,704,688,371,544,545,751,671,329,688,761,594,453,404,492,371,333,466,453,448,480,354,469,458,520,512,429,409,380,415,358,346,400,199,372,387,483,464,413,379,433,249
"COG0074",112,270,221,262,224,250,88,263,241,216,238,63,307,332,288,257,181,296,277,213,267,72,272,121,287,254,84,229,306,257,451,456,378,449,463,291,380,425,470,481,318,414,368,292,421,230,303,304,466,392,287,110,326,324,414,429,216,347,430,119
"COG0075",144,299,208,447,348,386,166,323,390,311,335,83,494,479,267,356,360,325,291,425,307,112,440,411,362,244,171,296,218,343,206,350,270,450,428,441,334,406,318,515,382,190,302,236,369,499,445,364,496,428,333,102,317,360,233,358,526,389,289,177
"COG0076",160,139,191,238,134,158,160,184,141,144,123,186,180,186,150,170,206,93,125,250,146,182,227,259,137,75,209,167,96,164,117,109,138,221,251,218,141,137,72,216,187,71,145,200,130,291,188,226,172,220,165,244,202,184,104,192,228,177,82,125
"COG0077",108,336,297,262,383,343,133,333,197,295,369,77,246,267,338,355,191,337,323,291,332,129,258,237,333,316,120,272,323,327,314,312,318,264,262,302,329,323,374,266,325,401,284,345,344,251,321,284,269,274,284,118,257,216,342,326,280,282,386,145
"COG0078",172,254,241,339,329,250,171,214,287,289,280,80,299,355,294,266,247,263,297,328,280,155,300,289,269,296,119,249,310,296,287,317,268,363,326,311,282,298,252,343,289,286,294,244,258,243,302,212,311,299,271,124,255,287,269,283,246,255,311,147
"COG0079",487,466,454,603,565,596,432,470,516,567,544,262,507,554,497,642,493,398,503,543,519,379,574,538,446,521,374,468,446,559,475,526,435,563,501,625,584,489,409,564,614,558,469,472,502,553,628,643,580,544,542,293,719,660,504,579,632,532,623,395
"COG0080",178,140,136,178,145,173,52,182,147,149,143,53,159,159,150,160,131,176,185,173,145,52,138,133,160,126,73,134,146,156,156,166,153,162,146,162,159,163,185,137,167,157,144,149,170,158,176,137,147,138,145,56,151,155,145,125,141,142,155,59
"COG0081",249,254,222,281,257,262,100,257,228,262,226,72,219,243,256,283,186,312,283,265,281,100,251,207,278,247,103,225,252,276,289,253,230,283,255,296,292,267,277,238,288,265,264,229,240,254,287,284,253,253,261,106,252,223,285,271,276,231,282,93
"COG0082",128,455,366,349,396,461,160,426,280,389,429,116,292,331,446,446,260,448,478,448,452,155,343,290,468,446,154,346,438,456,465,373,408,340,300,440,380,407,431,301,463,510,445,373,475,424,511,391,336,304,406,162,256,280,477,448,413,377,494,131
"COG0083",56,63,52,150,104,85,56,96,163,78,63,18,127,122,47,94,99,45,54,119,63,22,131,137,81,40,61,44,43,94,66,114,75,109,129,132,89,77,54,145,84,33,55,75,63,183,129,100,123,84,83,5,40,94,43,95,148,118,41,60
"COG0084",241,281,279,337,269,255,145,272,329,257,290,122,246,263,304,265,287,259,243,254,265,131,255,311,313,238,156,275,308,288,172,179,187,174,147,179,206,181,183,166,187,192,140,213,191,176,187,174,199,218,198,73,176,191,187,183,182,186,210,149
"COG0085",1196,1487,1365,1404,1547,1460,637,1450,1259,1489,1466,593,1188,1305,1425,1533,913,1639,1424,1397,1509,517,1276,1057,1492,1440,739,1822,1530,1539,1611,1391,1437,1316,1231,1593,1471,1447,1779,1291,1483,1654,1350,1410,1554,1298,1524,1313,1254,1247,1287,586,1274,1213,1462,1476,1351,1218,1618,593
"COG0086",1234,1663,1597,1182,1796,1804,672,1674,1001,1806,1566,487,1075,1166,1564,1805,855,1825,1543,1761,1653,550,1133,1443,1680,1534,941,1881,1665,1684,1734,1434,1570,1225,1068,1982,1715,1440,1915,1126,1592,1765,1606,1569,1622,1736,1795,1624,1110,1190,1559,586,1263,1197,1732,1751,1755,1357,1823,522
"COG0087",229,252,302,316,272,278,98,284,287,300,223,69,258,260,272,272,196,266,257,280,289,112,210,216,245,226,89,240,282,266,274,281,232,249,238,285,232,254,245,301,261,278,247,231,219,286,268,249,273,252,248,99,243,240,278,269,266,238,280,130
"COG0088",227,242,203,241,239,239,47,227,213,237,257,66,192,221,283,262,163,208,257,229,231,71,222,177,202,220,110,183,242,245,260,243,216,239,215,240,222,252,246,229,253,265,250,222,214,215,208,253,220,194,235,89,193,182,250,237,217,192,244,92
"COG0089",73,87,96,116,80,105,21,108,105,89,104,32,89,90,102,86,70,76,95,104,101,25,84,76,106,89,36,94,94,111,106,90,95,97,98,122,109,91,103,104,84,108,101,83,105,121,103,83,90,89,92,35,89,68,118,93,84,109,84,47
"COG0090",262,274,315,304,342,301,122,327,292,331,294,226,267,276,310,328,216,360,341,313,339,102,320,231,306,321,141,282,371,311,341,327,290,303,260,325,307,319,402,279,392,332,321,266,290,298,377,319,283,286,284,103,260,248,313,347,324,282,378,123
"COG0091",119,130,150,124,111,153,27,112,123,152,121,35,98,118,139,161,109,139,157,144,155,44,110,94,153,114,36,146,165,141,149,117,132,111,116,151,129,138,138,95,145,136,129,127,150,126,144,126,118,107,122,45,145,102,126,147,141,121,130,55
"COG0092",210,270,241,217,262,294,97,306,205,243,242,53,221,232,289,261,152,321,282,294,293,112,246,219,293,232,112,244,258,269,279,232,275,238,247,296,309,279,274,240,290,263,255,271,285,268,309,247,230,201,252,93,206,239,288,276,244,213,279,103
"COG0093",108,151,143,129,126,134,42,156,119,150,126,42,120,123,142,149,95,142,138,155,163,39,116,110,124,132,49,118,125,149,145,134,130,141,122,156,138,136,153,103,150,150,124,124,146,128,139,118,119,124,112,41,96,114,138,125,145,116,137,43
"COG0094",203,215,203,230,218,212,74,207,160,230,180,51,178,186,225,189,161,212,227,214,218,86,200,160,240,229,92,213,255,234,242,191,218,190,189,259,237,207,211,210,208,212,213,211,214,201,211,192,179,166,214,74,198,181,226,230,214,210,249,100
"COG0095",107,39,5,71,57,56,25,63,61,55,37,2,48,59,28,57,53,32,49,68,34,16,89,112,30,38,33,20,11,49,26,44,48,78,65,88,56,29,13,89,77,22,42,29,43,131,95,70,71,57,47,34,153,164,24,51,107,64,21,15
"COG0096",142,133,127,151,157,160,41,194,149,175,150,34,132,140,124,145,100,167,146,176,157,37,136,112,174,142,76,143,140,151,91,113,93,97,75,105,124,113,96,102,108,94,97,107,84,90,128,118,80,90,102,44,92,73,94,105,89,93,89,59
