"","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0011",4,13,6,8,2,17,7,0,9,0,1,6,13,4,5,2,3,16,6,6,0,12,13,14,16,0,2,6,7,9,3,8,5,2,1,7,0,10,7,3,3,15,16,12,17,13,0,12,6,6,6,3,17,0,2,21,2,2,12,1
"COG0012",471,518,446,492,446,451,457,191,480,142,505,449,474,159,409,517,533,479,616,433,474,482,177,513,398,162,469,535,433,539,509,322,224,293,299,308,120,200,343,354,320,313,304,322,312,260,135,296,188,254,297,351,310,82,94,256,324,296,310,349
"COG0013",1163,1076,901,939,991,1032,1000,420,944,424,1036,945,1012,344,973,1019,839,1149,910,912,1039,1089,337,1014,945,386,1045,925,999,885,1060,743,832,1023,1038,993,453,610,1115,876,955,1118,1041,992,971,937,466,797,629,964,985,737,966,206,287,819,887,990,1076,1061
"COG0014",380,325,328,420,531,372,436,242,317,93,357,342,407,217,357,338,248,397,283,411,363,451,153,432,365,178,354,316,346,290,224,255,301,402,467,468,227,273,424,247,381,435,372,420,331,390,206,325,254,323,421,252,338,104,132,296,259,397,349,430
"COG0015",568,620,501,540,587,555,499,280,551,224,602,560,542,206,566,566,394,578,450,507,515,540,193,544,505,198,512,431,566,487,458,460,443,578,537,539,333,316,549,462,540,515,542,495,481,489,215,508,393,503,491,419,528,142,176,429,436,518,489,598
"COG0016",431,427,412,387,431,401,415,178,401,144,444,356,408,160,393,395,347,400,413,429,415,416,164,475,364,147,444,377,392,390,501,304,331,415,412,443,166,223,410,353,432,434,399,408,434,396,189,374,321,390,423,332,409,105,99,390,363,434,401,456
"COG0017",233,222,246,95,94,163,138,3,275,123,203,99,142,33,235,238,327,126,325,119,186,122,48,176,151,56,225,247,150,292,545,251,227,142,149,153,9,165,66,362,238,165,241,91,237,101,100,171,229,224,113,318,138,33,79,192,276,127,232,177
"COG0018",677,803,536,617,712,719,636,248,645,262,691,695,719,252,682,587,458,778,539,633,679,736,279,739,650,246,675,608,634,611,613,513,478,742,681,672,282,391,727,514,650,667,704,705,626,641,303,588,454,578,628,482,721,139,166,522,539,585,698,759
"COG0019",615,567,552,599,776,569,640,285,537,344,642,525,569,416,630,512,432,661,475,728,664,679,293,648,594,389,583,507,590,537,435,384,477,623,624,659,538,400,642,456,613,670,524,621,548,499,397,577,381,521,622,434,550,200,268,500,486,599,535,678
"COG0020",277,369,209,197,336,275,251,139,280,128,268,243,265,90,263,218,227,309,271,187,256,332,111,331,291,106,256,273,274,247,285,223,215,306,289,305,126,211,253,239,265,281,252,232,261,226,147,228,211,281,255,206,311,70,93,241,232,215,289,281
"COG0021",650,842,554,711,678,703,681,364,596,277,647,600,720,299,690,840,482,771,531,547,666,816,257,760,742,267,594,562,696,643,489,548,609,698,694,730,350,514,686,497,677,811,587,580,568,627,316,782,518,529,658,463,654,164,174,840,529,661,621,798
"COG0022",589,594,477,406,429,608,419,175,621,750,499,557,525,250,544,580,346,478,315,370,531,522,294,496,466,218,586,391,535,421,185,295,330,311,323,347,176,205,292,284,357,338,381,311,392,279,124,257,324,438,275,342,359,162,232,289,246,299,402,371
"COG0023",40,24,25,18,10,27,25,55,43,20,26,47,27,4,42,35,57,26,35,28,31,36,12,11,22,18,28,43,23,47,71,41,38,49,32,23,5,22,35,62,39,31,63,40,55,33,51,11,32,21,29,56,31,9,23,26,37,23,64,18
"COG0024",312,335,327,323,310,310,306,134,351,151,301,300,321,154,297,371,267,329,311,247,338,307,144,315,283,179,332,290,327,268,359,256,292,279,326,305,150,206,316,279,332,305,347,263,327,292,220,245,202,304,285,310,307,87,105,266,252,354,335,361
"COG0025",102,77,108,78,32,118,125,66,75,148,63,237,88,292,122,84,143,105,97,157,85,136,133,95,133,273,70,165,97,130,105,130,175,113,108,98,311,235,131,144,96,100,217,158,144,143,300,150,165,118,131,205,118,71,197,169,121,78,158,48
"COG0026",203,213,168,224,332,249,303,203,181,136,238,344,274,128,208,241,157,279,156,341,274,275,148,266,188,127,282,255,246,198,269,132,192,282,288,232,178,172,400,152,264,239,291,335,213,271,145,76,140,225,324,145,246,68,85,58,122,257,260,330
"COG0027",49,37,34,68,23,86,96,23,25,46,36,203,80,32,30,27,31,79,17,60,47,124,83,67,45,40,63,69,62,27,11,6,74,108,81,57,80,81,148,5,40,73,180,122,92,98,66,5,40,49,115,18,92,34,44,2,9,54,133,7
"COG0028",1421,1267,2070,1754,1355,1361,1320,638,1794,624,1427,1294,1484,679,1364,1695,1961,1359,2172,1200,1605,1472,582,1312,1524,737,1540,1337,1364,1501,1476,1876,1411,1437,1542,1499,966,1323,1349,2046,1542,1490,1218,1277,1362,1420,569,1568,1649,1160,1330,2017,1340,473,457,1397,1948,1660,1314,1495
"COG0029",117,109,92,198,87,185,187,309,83,184,142,339,158,138,126,129,75,166,62,133,143,184,102,161,136,184,199,188,167,145,57,127,196,279,212,115,141,135,225,63,147,181,301,180,262,214,220,149,151,143,219,47,123,56,114,126,89,180,289,124
"COG0030",302,333,237,208,314,291,278,139,293,112,296,276,292,105,302,216,254,282,301,273,285,322,125,334,276,108,291,256,242,292,307,248,234,276,275,284,148,195,322,245,319,272,296,293,290,185,108,259,193,305,297,265,295,82,97,245,283,220,296,369
"COG0031",481,451,504,485,318,522,470,159,493,378,463,576,513,334,509,475,500,527,500,409,492,541,389,480,463,381,520,475,462,542,609,480,479,535,461,519,281,421,502,525,503,493,534,516,497,509,332,503,387,430,499,516,500,278,239,486,527,458,515,482
"COG0033",47,45,12,48,3,94,83,234,16,17,23,275,58,51,79,27,22,110,23,54,43,101,84,72,66,27,53,120,75,32,21,7,112,110,76,53,34,94,180,13,31,111,184,152,107,157,125,15,49,37,141,16,72,12,85,14,8,34,185,4
"COG0034",573,659,490,597,540,598,521,304,486,231,621,544,622,203,511,626,508,594,531,535,577,562,202,628,469,190,595,515,603,544,642,479,471,598,622,598,291,368,548,520,558,550,581,533,529,499,310,492,362,495,526,506,585,143,169,525,513,641,634,600
"COG0035",78,60,40,69,70,87,83,118,50,85,63,156,85,38,70,46,60,86,76,67,68,100,53,48,98,24,65,87,78,67,75,77,87,72,66,72,74,94,99,55,54,78,124,101,73,123,56,67,69,62,96,65,98,30,50,69,55,73,108,37
"COG0036",326,333,302,253,299,325,252,109,320,99,299,272,308,89,287,289,244,278,251,262,321,327,131,265,274,70,269,265,242,282,332,229,228,258,307,283,123,177,278,269,320,301,303,221,267,284,117,251,184,284,311,274,323,81,77,238,268,290,324,329
"COG0037",542,642,630,361,745,526,543,411,605,279,572,541,556,253,555,449,470,521,594,480,547,568,279,549,586,284,549,535,567,557,694,488,450,526,519,567,335,363,540,481,527,568,510,539,475,498,301,576,501,529,507,472,541,589,204,547,526,407,573,614
"COG0038",113,64,107,100,23,121,166,226,120,87,67,322,133,94,168,64,160,133,153,129,87,139,107,140,154,180,112,202,139,162,129,260,185,158,120,102,214,236,213,204,103,119,221,176,186,206,150,117,155,118,199,201,120,24,126,119,180,117,261,40
"COG0039",419,483,371,470,376,363,347,215,373,187,405,249,384,154,328,449,291,383,364,300,417,335,117,434,363,140,398,292,362,363,377,303,300,348,369,406,156,242,338,308,403,391,320,316,328,288,105,314,242,372,314,314,369,67,89,296,315,503,316,442
"COG0040",163,136,199,197,203,162,207,74,226,125,198,173,186,94,171,153,163,207,195,217,218,219,83,140,191,89,181,172,153,183,238,141,170,234,191,176,113,132,207,177,204,181,147,168,187,161,97,215,156,137,187,189,143,52,64,195,191,188,181,216
"COG0041",190,187,146,191,165,177,169,110,175,68,193,196,207,74,191,245,173,203,184,175,189,194,67,175,186,71,212,160,160,184,200,152,179,208,180,193,83,127,190,177,175,178,177,187,195,157,91,160,114,154,192,166,181,41,44,159,141,195,206,195
"COG0042",420,415,353,420,329,444,441,481,342,222,394,514,468,256,367,406,270,427,293,432,387,413,225,415,418,296,447,382,420,357,273,346,372,486,468,396,413,399,436,274,387,437,518,420,469,425,413,373,328,418,450,241,461,124,178,320,311,407,512,417
"COG0043",232,96,386,107,42,101,167,269,454,55,191,84,75,47,148,256,390,128,376,84,245,156,117,119,269,135,198,241,130,356,530,359,265,103,129,156,120,249,64,434,250,171,211,78,315,111,165,299,392,215,72,402,25,68,61,311,373,74,282,94
"COG0044",729,660,664,698,732,693,676,262,731,205,722,470,708,396,662,737,678,645,744,666,779,692,228,713,628,325,770,558,715,684,778,645,529,682,752,745,343,494,578,689,793,750,599,541,631,528,181,754,478,677,655,745,673,184,140,682,632,707,615,789
"COG0045",558,630,468,543,606,612,487,183,504,181,582,328,607,176,482,661,412,537,516,469,546,520,202,605,450,162,580,442,543,529,559,455,376,453,572,552,211,358,450,500,511,530,363,461,448,431,177,379,329,522,440,445,558,115,116,358,502,539,425,712
"COG0046",864,1006,791,893,775,966,819,529,774,394,937,780,926,323,767,1095,802,890,754,797,918,810,326,899,833,376,1000,803,844,910,1009,810,760,962,824,908,533,685,812,834,889,900,929,863,867,809,481,960,597,862,856,843,897,225,269,962,802,994,998,975
"COG0047",333,523,365,508,366,457,371,308,314,232,464,383,437,172,299,515,363,361,367,416,416,386,169,367,369,231,479,452,418,447,469,400,366,451,387,430,402,377,391,371,427,380,425,402,419,311,283,308,345,401,408,378,505,136,164,354,419,551,387,535
"COG0048",174,168,154,152,142,154,128,68,133,65,154,150,153,56,160,196,132,169,137,104,149,161,55,144,125,59,163,129,134,155,207,140,138,187,146,154,94,100,112,156,131,149,179,142,171,127,101,149,118,165,147,144,137,40,55,115,101,156,164,132
"COG0049",198,193,188,186,182,199,181,77,209,52,181,176,178,65,160,239,169,171,187,149,195,193,79,203,209,71,181,187,185,195,236,185,147,196,200,167,45,135,151,186,180,162,208,153,224,156,111,147,142,205,186,171,156,41,64,165,186,199,192,191
"COG0050",431,506,418,668,445,516,413,177,389,304,452,496,498,242,413,563,334,464,401,382,496,502,208,536,392,285,453,418,463,444,352,435,441,495,515,472,269,372,429,363,425,497,405,431,504,446,386,505,385,487,515,362,466,153,180,488,358,625,420,458
"COG0051",110,119,114,133,127,127,93,66,102,40,133,108,147,52,103,127,98,117,103,122,132,125,45,132,105,45,125,88,109,120,119,83,100,130,121,111,68,79,106,84,117,116,112,79,123,107,81,93,108,130,133,90,138,29,37,110,95,135,122,127
"COG0052",302,334,290,295,292,286,307,161,307,140,346,310,319,119,303,277,242,278,281,281,294,314,129,333,286,126,350,285,293,273,303,288,271,301,283,320,158,221,282,296,323,293,317,236,316,250,165,278,218,321,297,283,313,67,98,265,239,297,316,352
"COG0053",91,44,62,56,76,33,64,206,53,179,37,24,24,74,68,55,137,38,113,41,53,37,53,45,48,92,36,74,37,156,108,184,61,29,51,44,157,125,44,145,54,35,35,34,31,54,101,205,77,57,45,131,15,44,50,217,160,33,31,25
"COG0054",141,150,133,136,156,152,151,85,164,58,153,185,150,67,142,99,97,161,129,142,135,157,58,179,150,49,158,116,141,128,135,121,116,193,139,139,111,84,157,102,144,133,149,160,159,158,117,96,100,119,159,112,138,42,49,97,114,143,172,150
"COG0055",584,669,440,699,586,635,571,203,408,214,582,570,643,205,561,712,330,591,390,501,596,616,230,655,527,208,548,466,616,471,387,374,399,559,608,592,226,392,632,357,496,594,523,586,604,531,223,502,351,611,633,368,637,109,150,449,358,804,501,628
"COG0056",653,662,490,788,646,711,613,234,513,214,694,652,706,193,612,773,358,658,433,552,672,669,265,683,581,217,628,505,633,509,385,430,525,653,666,691,225,424,679,391,548,655,603,588,722,587,305,517,385,650,709,407,638,151,212,481,418,840,613,706
"COG0057",513,487,414,640,540,600,582,788,414,353,487,594,586,258,470,520,418,536,433,513,510,510,315,549,497,343,494,539,526,439,489,397,461,572,543,544,490,461,550,439,507,544,514,530,518,510,457,411,360,482,497,446,528,579,226,424,380,614,531,507
"COG0058",261,125,52,109,3,223,234,40,119,256,58,380,141,117,628,53,158,220,82,97,120,190,386,145,122,83,115,198,152,106,46,103,148,134,99,124,51,144,189,55,41,107,177,154,147,276,100,82,74,92,127,90,83,86,179,90,71,56,200,24
"COG0059",316,325,355,472,414,384,387,153,334,156,387,370,354,147,333,404,291,407,357,340,363,352,174,363,286,149,393,338,362,321,368,302,279,418,393,352,181,271,394,312,371,353,353,373,341,333,190,274,250,320,322,329,386,80,102,257,271,479,342,398
"COG0060",1154,1303,1013,1064,1216,1143,1105,383,1117,439,1192,1032,1155,358,1105,1124,982,1184,1028,1023,1185,1164,425,1244,1090,428,1159,1037,1102,1161,1232,1011,883,1201,1152,1134,484,651,1068,1073,1149,1190,1099,1011,1086,1007,525,997,765,1013,1084,970,1143,240,295,1016,944,1141,1181,1215
"COG0061",292,382,342,284,296,362,331,128,320,133,309,393,354,97,294,357,345,343,352,290,278,393,164,324,346,121,326,291,326,353,448,319,289,346,345,254,131,215,345,334,322,351,462,318,329,308,138,286,261,292,310,322,335,80,98,283,358,255,400,303
"COG0062",216,139,255,137,43,163,175,206,270,202,124,261,144,136,175,202,319,169,282,71,145,213,102,164,211,158,127,251,126,297,308,279,210,198,155,171,149,267,180,328,155,176,212,191,180,150,185,355,273,126,166,304,111,66,84,368,331,89,230,101
"COG0063",240,198,338,174,74,230,219,190,303,227,147,276,193,151,231,229,368,249,307,107,208,266,102,194,228,163,165,253,164,300,361,300,244,218,211,217,236,283,200,369,190,209,259,225,254,199,206,413,283,164,253,372,178,62,99,384,357,140,260,146
"COG0064",477,492,442,525,576,541,478,248,399,202,475,494,512,189,462,338,399,556,499,409,486,519,183,509,471,189,425,423,486,441,324,257,238,295,303,341,159,175,378,281,276,352,284,326,282,309,97,268,141,295,337,269,352,66,83,247,259,372,296,327
"COG0065",669,546,614,675,715,601,591,213,562,189,588,531,597,234,596,739,473,615,554,479,630,602,258,600,466,169,638,473,569,534,601,468,481,533,640,590,309,339,565,518,674,616,556,564,623,589,187,451,412,550,556,478,557,147,156,418,510,698,548,642
"COG0066",255,259,243,239,275,289,290,124,287,77,294,211,254,105,301,365,194,299,240,252,296,256,100,285,254,94,300,191,234,233,235,218,216,267,283,285,160,172,290,238,295,240,242,233,322,270,115,185,225,312,248,213,255,75,79,206,214,233,300,342
"COG0067",863,1020,907,1386,1346,1137,1417,408,855,604,1192,1141,1250,560,1001,1285,744,1188,859,1134,1144,1144,548,1233,1098,510,1180,908,1019,916,762,863,906,1418,1315,1090,675,680,1344,755,1100,1148,1134,1185,956,1258,468,1014,683,974,1257,718,1123,268,352,947,785,1457,1160,1245
"COG0068",7,6,14,3,0,5,2,3,3,35,2,9,1,91,2,9,19,0,12,19,1,1,31,2,15,116,7,31,6,17,18,1,19,2,1,9,126,83,3,7,1,0,7,6,6,0,62,27,43,9,21,13,10,6,28,39,30,4,0,0
"COG0069",1368,1439,1306,1958,2073,1588,1796,533,1211,752,1614,1581,1657,869,1450,1734,1066,1558,1268,1575,1566,1662,670,1830,1453,802,1637,1289,1578,1326,1127,1260,1204,1720,1733,1470,1125,1103,1813,1126,1508,1654,1393,1604,1416,1620,617,1387,1044,1346,1709,1109,1544,360,459,1370,1230,2051,1503,1636
"COG0070",795,953,799,1421,1381,985,1295,459,827,638,1103,1079,1039,633,984,1198,588,1099,654,1067,1053,980,463,1118,1035,514,1087,819,938,847,637,691,904,1225,1225,990,650,637,1278,627,963,1011,1113,1078,883,1110,376,816,625,885,1097,576,1011,273,359,725,682,1453,1083,1134
"COG0071",338,252,196,243,237,283,295,125,260,788,199,178,251,1098,687,189,211,331,239,254,192,185,1654,218,244,887,201,403,426,279,348,160,316,268,247,367,230,183,404,221,185,222,134,596,172,792,1024,180,145,278,283,228,252,1970,2251,206,153,240,149,225
"COG0072",578,620,439,474,662,589,563,258,552,221,595,502,603,213,554,425,388,576,475,565,583,594,231,564,551,190,565,460,513,448,702,587,608,886,873,836,415,501,929,627,896,920,866,769,830,726,352,624,519,779,864,610,847,190,250,642,626,767,849,965
"COG0073",666,740,574,709,899,682,727,821,623,662,690,601,717,362,617,670,511,655,503,801,696,636,311,782,708,332,734,579,655,572,533,544,571,721,707,600,578,517,674,484,667,715,781,650,681,581,382,497,571,724,655,582,728,227,246,557,486,754,740,778
"COG0074",282,308,275,289,306,273,222,105,258,69,261,160,303,91,237,401,281,273,327,205,277,249,94,281,263,74,277,250,271,289,552,411,300,353,399,415,160,302,305,482,347,441,283,283,333,309,129,359,272,377,305,409,421,89,74,273,461,464,314,502
"COG0075",259,213,347,349,158,298,344,167,313,155,235,536,345,113,256,232,516,316,491,195,254,302,201,257,254,117,280,365,245,338,453,685,315,328,312,247,219,324,402,521,284,299,420,329,362,361,114,295,331,241,374,534,309,48,143,272,445,301,402,199
"COG0076",143,103,145,97,34,155,139,19,156,160,95,285,93,181,157,139,196,135,192,160,147,167,215,114,162,239,125,197,123,174,181,225,199,171,141,98,101,240,193,206,132,144,292,140,145,129,89,227,249,184,181,197,150,184,98,250,202,80,201,84
"COG0077",317,299,296,322,408,324,354,212,285,156,297,297,335,105,300,320,247,333,295,349,337,338,136,352,276,153,319,282,298,288,274,246,250,364,344,340,154,190,339,262,304,296,299,299,269,310,183,270,207,282,315,225,343,71,80,249,294,342,304,378
"COG0078",305,294,309,251,300,271,299,168,351,153,297,237,298,181,262,326,310,241,345,310,306,314,137,296,308,115,307,264,265,304,428,251,295,283,251,259,170,219,264,338,317,294,260,261,300,260,151,319,251,241,224,273,216,89,109,291,330,298,275,322
"COG0079",487,482,531,425,464,503,551,601,540,491,503,593,491,379,458,403,557,597,537,525,507,575,353,438,440,371,470,580,482,547,661,535,445,593,501,518,454,502,643,528,495,532,603,614,482,555,365,697,390,398,579,524,470,232,371,678,509,392,537,459
"COG0080",156,165,129,176,153,167,158,62,142,55,143,161,156,45,135,205,151,152,179,118,142,170,82,154,156,53,172,165,141,176,189,155,133,149,147,195,75,113,136,173,157,177,160,122,160,141,104,157,119,156,169,141,149,56,63,163,155,160,156,147
"COG0081",280,292,261,278,233,276,238,118,267,99,256,274,264,92,220,332,239,255,258,228,261,283,127,270,277,89,242,213,263,246,278,198,227,247,270,260,123,203,243,245,271,272,244,274,290,257,149,267,216,255,267,235,263,68,80,212,243,317,272,284
"COG0082",409,448,367,445,371,469,406,179,359,149,385,406,461,144,462,516,308,471,340,344,456,445,160,460,306,150,458,307,432,367,416,333,363,443,447,422,202,254,441,345,434,459,409,394,436,388,154,293,251,408,405,300,456,95,100,271,319,452,404,508
"COG0083",75,63,133,54,31,75,53,3,118,66,45,147,67,15,50,93,133,65,143,81,79,95,48,56,65,10,81,104,69,83,176,83,86,78,83,53,3,110,94,152,80,79,141,73,93,76,55,52,94,58,82,129,61,18,37,54,102,57,101,31
"COG0084",259,305,272,246,313,273,238,333,250,155,270,253,275,131,255,220,264,268,265,307,250,283,167,281,302,100,280,295,287,284,316,219,214,313,305,283,203,225,291,251,267,290,275,252,231,243,252,287,237,241,244,222,275,113,125,282,270,276,237,345
"COG0085",1645,1582,1395,1691,3084,1606,1405,686,1379,649,1590,1342,1604,583,1404,1627,1153,1580,1312,1374,1537,1508,754,1567,1509,611,1503,1267,1649,1326,1498,1277,1204,1457,1599,1522,758,929,1357,1272,1438,1498,1376,1411,1710,1318,783,1283,979,1569,1474,1176,1513,579,487,1224,1235,1823,1407,1658
"COG0086",1724,1673,1406,1778,2786,1790,1564,411,1469,660,1665,1724,1730,535,1607,1773,986,1741,1221,1398,1693,1705,907,1734,1559,621,1718,1348,1773,1354,1173,1178,1316,1712,1830,1648,729,979,1582,1137,1642,1710,1888,1529,1924,1513,741,1292,1056,1862,1708,1146,1673,478,583,1342,1103,1933,1772,1679
"COG0087",254,270,239,279,266,282,269,99,262,111,281,248,241,100,264,327,259,286,296,219,281,269,107,256,254,84,259,234,231,267,342,243,233,292,272,266,108,176,259,280,284,289,269,277,296,264,145,221,181,279,289,248,269,71,81,235,234,260,257,273
"COG0088",230,243,201,216,232,259,245,105,213,49,234,226,227,72,246,271,178,235,227,216,221,235,97,225,199,72,234,194,226,235,262,187,188,233,266,242,89,162,238,178,230,224,223,230,229,215,134,194,175,209,242,209,220,55,70,186,203,218,274,272
"COG0089",92,102,88,73,101,109,102,52,104,19,108,99,102,25,106,99,100,102,99,101,93,117,46,94,87,29,106,100,88,101,106,81,78,111,101,105,38,79,102,96,84,85,101,66,125,98,38,82,72,142,113,104,92,26,32,96,85,76,109,118
"COG0090",319,321,292,335,323,352,311,131,274,118,297,330,325,88,300,412,243,323,307,231,356,362,118,356,299,98,331,303,303,276,404,309,293,328,338,299,161,208,318,288,317,335,332,307,382,330,144,276,215,356,321,286,324,238,88,251,278,389,313,342
"COG0091",152,131,138,134,141,145,138,47,123,38,151,138,142,46,142,168,118,124,143,153,155,154,48,141,143,46,139,110,119,145,153,131,123,126,178,133,52,105,117,126,148,155,149,133,177,144,64,125,82,149,144,119,134,23,33,126,122,138,124,128
"COG0092",279,292,228,306,315,298,278,136,251,116,271,271,290,93,265,293,214,289,238,210,276,301,127,299,246,79,286,228,296,244,225,186,245,268,282,281,118,206,272,218,275,294,293,256,279,285,116,246,210,299,308,219,250,64,76,217,219,291,283,290
"COG0093",98,86,86,109,87,89,90,39,75,28,97,76,80,33,91,96,81,89,89,65,74,95,35,104,104,24,104,93,86,82,135,129,128,142,151,161,57,105,132,121,129,150,135,130,173,125,73,97,92,144,157,109,148,36,52,114,123,177,154,150
"COG0094",238,213,226,183,242,239,186,87,220,71,230,203,218,58,212,223,188,222,206,179,248,239,101,237,192,64,204,210,238,218,216,195,149,236,232,206,105,122,185,217,207,235,247,203,245,202,100,174,156,249,230,190,239,47,83,195,185,210,208,228
"COG0095",40,15,44,25,2,52,55,3,44,18,12,80,38,23,13,10,57,41,56,26,22,60,27,30,53,31,31,65,21,87,91,87,69,39,53,24,24,105,71,79,25,51,80,63,46,67,20,165,47,24,64,60,29,2,16,169,73,14,60,9
"COG0096",151,169,138,164,133,155,156,63,149,37,141,153,151,50,128,132,128,161,143,114,155,186,57,147,155,43,157,121,146,132,145,141,140,140,171,156,58,117,139,143,147,174,155,134,156,120,88,140,104,187,156,106,164,26,63,159,140,167,166,162
